,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,12064.127248749022,603.2063624374512,0.4,T,T,Win,4,7,,10,12064.127248749024,603.2063624374513,0.8,H,H,Win,9,2,,10,9875.623439452149,493.78117197260747,0.5,T,H,Lose,6,5,,10,8935.087873790038,446.75439368950197,0.6,T,H,Lose,7,4,,10,10915.162748868164,545.7581374434083,0.5,H,H,Win,6,5,,10,8084.127123905273,404.20635619526365,0.5,T,H,Lose,6,5,,10,8084.127123905275,404.20635619526377,0.6,T,H,Lose,7,4,,10,10915.162748868164,545.7581374434083,0.5,T,T,Win,5,6,,10,8084.127123905275,404.20635619526377,0.5,H,H,Win,6,5,,10,8935.087873790037,446.75439368950185,0.5,T,T,Win,5,6,
11,12667.333611186474,633.3666805593238,0.3,T,T,Win,4,8,,11,12667.333611186476,633.3666805593239,0.8,H,T,Lose,9,3,,11,9381.842267479542,469.0921133739771,0.6,T,H,Lose,7,5,,11,8488.333480100537,424.41667400502683,0.7,H,H,Win,8,4,,11,11460.920886311573,573.0460443155787,0.5,H,T,Lose,6,6,,11,7679.920767710009,383.99603838550047,0.5,H,T,Lose,6,6,,11,7679.920767710011,383.9960383855006,0.7,H,H,Win,8,4,,11,11460.920886311573,573.0460443155787,0.4,T,T,Win,5,7,,11,8488.333480100539,424.41667400502695,0.6,T,H,Lose,7,5,,11,9381.842267479538,469.09211337397693,0.5,T,H,Lose,6,6,
12,13300.700291745798,665.0350145872899,0.4,T,H,Lose,5,8,,12,12033.966930627152,601.6983465313576,0.8,H,H,Win,10,3,,12,8912.750154105564,445.63750770527827,0.6,H,H,Win,8,5,,12,8912.750154105564,445.63750770527827,0.6,H,T,Lose,8,5,,12,10887.874841995994,544.3937420997997,0.5,T,H,Lose,7,6,,12,7295.924729324509,364.7962364662255,0.5,T,T,Win,6,7,,12,8063.916806095512,403.19584030477563,0.7,H,H,Win,9,4,,12,12033.966930627152,601.6983465313576,0.4,T,T,Win,5,8,,12,8063.916806095512,403.19584030477563,0.5,T,T,Win,7,6,,12,8912.75015410556,445.63750770527804,0.5,T,H,Lose,7,6,
13,12635.665277158507,631.7832638579254,0.4,T,T,Win,5,9,,13,12635.665277158509,631.7832638579255,0.8,H,H,Win,11,3,,13,9358.387661810842,467.91938309054217,0.6,H,T,Lose,8,6,,13,8467.112646400286,423.35563232001437,0.6,H,H,Win,9,5,,13,10343.481099896195,517.1740549948098,0.5,H,T,Lose,7,7,,13,7660.720965790734,383.0360482895367,0.5,T,H,Lose,7,7,,13,8467.112646400288,423.3556323200144,0.7,H,H,Win,10,4,,13,12635.665277158509,631.7832638579255,0.4,T,T,Win,5,9,,13,8467.112646400288,423.3556323200144,0.6,H,H,Win,8,6,,13,8467.112646400283,423.35563232001414,0.6,H,H,Win,8,6,
14,13267.448541016433,663.3724270508217,0.3,T,T,Win,5,10,,14,13267.448541016434,663.3724270508218,0.8,H,H,Win,12,3,,14,8890.4682787203,444.523413936015,0.5,H,T,Lose,8,7,,14,8890.4682787203,444.523413936015,0.6,H,T,Lose,9,6,,14,9826.307044901385,491.3153522450693,0.5,H,H,Win,8,7,,14,7277.684917501198,363.8842458750599,0.5,T,T,Win,7,8,,14,8890.468278720302,444.5234139360151,0.7,H,H,Win,11,4,,14,13267.448541016434,663.3724270508218,0.3,T,T,Win,5,10,,14,8890.468278720302,444.5234139360151,0.6,T,H,Lose,9,6,,14,8890.468278720296,444.52341393601483,0.6,T,H,Lose,9,6,
15,13930.820968067253,696.5410484033628,0.3,T,T,Win,5,11,,15,13930.820968067255,696.5410484033628,0.8,H,H,Win,13,3,,15,8445.944864784286,422.2972432392143,0.6,H,H,Win,9,7,,15,8445.944864784286,422.2972432392143,0.6,H,H,Win,10,6,,15,10317.622397146453,515.8811198573227,0.6,T,H,Lose,9,7,,15,7641.569163376257,382.07845816881286,0.4,T,T,Win,7,9,,15,9334.991692656316,466.74958463281587,0.8,H,H,Win,12,4,,15,13930.820968067255,696.5410484033628,0.3,T,T,Win,5,11,,15,8445.944864784287,422.29724323921437,0.6,H,T,Lose,9,7,,15,8445.944864784282,422.29724323921414,0.6,H,H,Win,10,6,
16,14627.362016470615,731.3681008235308,0.4,T,H,Lose,6,11,,16,14627.362016470619,731.368100823531,0.8,H,T,Lose,13,4,,16,8868.2421080235,443.41210540117504,0.6,H,H,Win,10,7,,16,8868.2421080235,443.41210540117504,0.6,H,T,Lose,10,7,,16,9801.741277289131,490.0870638644566,0.5,H,T,Lose,9,8,,16,8023.64762154507,401.1823810772535,0.4,T,T,Win,7,10,,16,9801.741277289133,490.0870638644567,0.8,H,H,Win,13,4,,16,14627.362016470619,731.368100823531,0.4,T,H,Lose,6,11,,16,8023.647621545073,401.1823810772537,0.5,T,T,Win,9,8,,16,8868.242108023496,443.4121054011748,0.6,H,H,Win,11,6,
17,13895.993915647085,694.7996957823543,0.4,T,H,Lose,7,11,,17,13895.993915647088,694.7996957823544,0.7,H,T,Lose,13,5,,17,9311.654213424676,465.5827106712338,0.6,H,H,Win,11,7,,17,8424.830002622324,421.24150013111625,0.6,H,T,Lose,10,8,,17,9311.654213424674,465.5827106712337,0.6,T,H,Lose,10,8,,17,8424.830002622324,421.24150013111625,0.4,T,H,Lose,8,10,,17,10291.82834115359,514.5914170576796,0.8,H,H,Win,14,4,,17,13895.993915647088,694.7996957823544,0.4,T,H,Lose,7,11,,17,8424.830002622326,421.2415001311163,0.5,T,T,Win,9,9,,17,9311.65421342467,465.58271067123354,0.7,H,H,Win,12,6,
18,13201.19421986473,660.0597109932365,0.4,T,H,Lose,8,11,,18,13201.194219864734,660.0597109932368,0.7,H,H,Win,14,5,,18,9777.236924095909,488.8618462047955,0.6,H,H,Win,12,7,,18,8003.588502491208,400.1794251245604,0.5,H,T,Lose,10,9,,18,8846.07150275344,442.30357513767206,0.6,H,H,Win,11,8,,18,8003.588502491208,400.1794251245604,0.5,T,H,Lose,9,10,,18,10806.41975821127,540.3209879105635,0.8,H,H,Win,15,4,,18,13201.194219864734,660.0597109932368,0.4,T,H,Lose,8,11,,18,8846.071502753442,442.30357513767217,0.5,H,T,Lose,9,10,,18,9777.236924095903,488.8618462047952,0.6,H,T,Lose,12,7,
19,12541.134508871493,627.0567254435747,0.4,T,T,Win,8,12,,19,13861.25393085797,693.0626965428986,0.7,H,T,Lose,14,6,,19,10266.098770300705,513.3049385150352,0.6,H,T,Lose,12,8,,19,7603.409077366648,380.1704538683324,0.5,H,T,Lose,10,10,,19,9288.375077891113,464.41875389455566,0.6,H,H,Win,12,8,,19,7603.409077366648,380.1704538683324,0.5,H,T,Lose,9,11,,19,11346.740746121834,567.3370373060917,0.8,H,H,Win,16,4,,19,12541.134508871497,627.0567254435749,0.4,T,T,Win,8,12,,19,8403.76792761577,420.18839638078856,0.5,T,H,Lose,10,10,,19,9288.375077891109,464.4187538945555,0.7,H,H,Win,13,7,
20,13168.191234315069,658.4095617157535,0.4,T,H,Lose,9,12,,20,13168.191234315073,658.4095617157536,0.7,H,T,Lose,14,7,,20,9752.79383178567,487.63969158928353,0.6,H,T,Lose,12,9,,20,7223.238623498315,361.16193117491576,0.5,H,T,Lose,10,11,,20,9752.793831785668,487.6396915892834,0.6,H,H,Win,13,8,,20,7223.238623498315,361.16193117491576,0.4,T,T,Win,9,12,,20,11914.077783427925,595.7038891713963,0.8,H,H,Win,17,4,,20,13168.191234315073,658.4095617157536,0.4,T,H,Lose,9,12,,20,7983.579531234982,399.1789765617491,0.5,T,H,Lose,11,10,,20,9752.793831785664,487.63969158928325,0.7,H,H,Win,14,7,
21,12509.781672599316,625.4890836299659,0.4,T,T,Win,9,13,,21,12509.781672599318,625.489083629966,0.6,H,T,Lose,14,8,,21,9265.154140196386,463.25770700981934,0.6,H,H,Win,13,9,,21,6862.0766923234,343.10383461617,0.5,T,H,Lose,11,11,,21,10240.433523374952,512.0216761687476,0.6,H,H,Win,14,8,,21,7584.4005546732305,379.22002773366154,0.4,T,T,Win,9,13,,21,12509.781672599322,625.4890836299661,0.8,H,H,Win,18,4,,21,12509.781672599318,625.489083629966,0.4,T,T,Win,9,13,,21,7584.400554673233,379.2200277336617,0.5,T,T,Win,11,11,,21,10240.433523374948,512.0216761687474,0.7,H,H,Win,15,7,
22,13135.270756229282,656.7635378114642,0.4,T,T,Win,9,14,,22,11884.292588969352,594.2146294484677,0.6,H,T,Lose,14,9,,22,9728.411847206205,486.4205923603103,0.6,H,H,Win,14,9,,22,6518.972857707229,325.9486428853615,0.5,T,H,Lose,12,11,,22,10752.4551995437,537.622759977185,0.7,H,H,Win,15,8,,22,7963.620582406892,398.18102912034465,0.4,T,H,Lose,10,13,,22,13135.270756229287,656.7635378114644,0.8,H,H,Win,19,4,,22,13135.270756229284,656.7635378114642,0.4,T,T,Win,9,14,,22,7963.620582406895,398.18102912034476,0.5,T,H,Lose,12,11,,22,10752.455199543696,537.6227599771848,0.7,H,T,Lose,15,8,
23,13792.034294040746,689.6017147020374,0.4,T,H,Lose,10,14,,23,11290.077959520884,564.5038979760442,0.6,H,T,Lose,14,10,,23,10214.832439566515,510.7416219783258,0.6,H,H,Win,15,9,,23,6193.024214821868,309.6512107410934,0.5,H,T,Lose,12,12,,23,11290.077959520884,564.5038979760442,0.6,H,T,Lose,15,9,,23,7565.439553286547,378.2719776643274,0.4,T,T,Win,10,14,,23,13792.034294040752,689.6017147020376,0.8,H,T,Lose,19,5,,23,13792.034294040748,689.6017147020375,0.4,T,H,Lose,10,14,,23,7565.43955328655,378.27197766432755,0.5,T,T,Win,12,12,,23,10214.832439566511,510.7416219783256,0.7,H,H,Win,16,8,
24,13102.432579338709,655.1216289669355,0.4,T,H,Lose,11,14,,24,10725.57406154484,536.278703077242,0.6,H,H,Win,15,10,,24,10725.574061544841,536.2787030772421,0.6,H,T,Lose,15,10,,24,5883.373004080774,294.1686502040387,0.5,T,H,Lose,13,12,,24,10725.57406154484,536.278703077242,0.6,H,T,Lose,15,10,,24,7943.7115309508745,397.18557654754375,0.4,T,H,Lose,11,14,,24,13102.432579338714,655.1216289669358,0.8,H,H,Win,20,5,,24,13102.43257933871,655.1216289669355,0.4,T,T,Win,10,15,,24,7943.711530950877,397.18557654754386,0.5,T,H,Lose,13,12,,24,10725.574061544838,536.2787030772419,0.7,H,H,Win,17,8,
25,12447.310950371773,622.3655475185888,0.5,T,H,Lose,12,14,,25,11261.852764622081,563.092638231104,0.6,H,H,Win,16,10,,25,10189.2953584676,509.46476792338,0.6,H,T,Lose,15,11,,25,5589.204353876736,279.4602176938368,0.5,H,T,Lose,13,13,,25,10189.295358467598,509.4647679233799,0.6,H,T,Lose,15,11,,25,7546.525954403331,377.32629772016656,0.5,T,H,Lose,12,14,,25,13757.55420830565,687.8777104152825,0.8,H,T,Lose,20,6,,25,13757.554208305646,687.8777104152823,0.4,T,T,Win,10,16,,25,7546.525954403333,377.3262977201667,0.5,H,H,Win,14,12,,25,11261.85276462208,563.0926382311039,0.7,H,H,Win,18,8,
26,11824.945402853184,591.2472701426592,0.4,T,T,Win,12,15,,26,11824.945402853185,591.2472701426593,0.6,H,T,Lose,16,11,,26,9679.83059054422,483.991529527211,0.6,H,H,Win,16,11,,26,5309.744136182899,265.48720680914494,0.5,H,T,Lose,13,14,,26,9679.830590544218,483.9915295272109,0.6,H,H,Win,16,11,,26,7169.199656683164,358.4599828341582,0.5,T,H,Lose,13,14,,26,13069.676497890367,653.4838248945184,0.7,H,T,Lose,20,7,,26,14445.43191872093,722.2715959360465,0.4,T,T,Win,10,17,,26,7923.8522521235,396.19261260617503,0.6,T,H,Lose,15,12,,26,11824.945402853184,591.2472701426592,0.7,H,T,Lose,18,9,
27,12416.192672995843,620.8096336497922,0.5,T,H,Lose,13,15,,27,11233.698132710526,561.6849066355263,0.6,H,H,Win,17,11,,27,10163.82212007143,508.1911060035716,0.6,H,H,Win,17,11,,27,5044.256929373754,252.21284646868773,0.5,T,T,Win,13,15,,27,10163.822120071429,508.19110600357146,0.6,H,T,Lose,16,12,,27,6810.739673849006,340.53698369245035,0.5,H,T,Lose,13,15,,27,12416.192672995849,620.8096336497924,0.8,H,H,Win,21,7,,27,15167.703514656976,758.3851757328489,0.4,T,H,Lose,11,17,,27,7527.659639517325,376.38298197586624,0.5,H,T,Lose,15,13,,27,11233.698132710524,561.6849066355262,0.6,H,T,Lose,18,10,
28,11795.38303934605,589.7691519673025,0.5,T,H,Lose,14,15,,28,11795.383039346052,589.7691519673026,0.6,H,H,Win,18,11,,28,10672.013226075002,533.6006613037501,0.6,H,H,Win,18,11,,28,5296.469775842442,264.8234887921221,0.4,T,T,Win,13,16,,28,9655.631014067858,482.7815507033929,0.6,H,T,Lose,16,13,,28,6470.202690156556,323.51013450782784,0.5,T,H,Lose,14,15,,28,13037.002306645642,651.8501153322821,0.8,H,H,Win,22,7,,28,14409.318338924128,720.4659169462064,0.4,T,H,Lose,12,17,,28,7151.276657541458,357.5638328770729,0.5,T,T,Win,15,14,,28,10672.013226074998,533.6006613037499,0.7,H,H,Win,19,10,
29,11205.613887378748,560.2806943689374,0.5,H,H,Win,15,15,,29,12385.152191313355,619.2576095656677,0.6,H,T,Lose,18,12,,29,11205.613887378751,560.2806943689376,0.6,H,T,Lose,18,12,,29,5561.2932646345635,278.06466323172816,0.4,T,T,Win,13,17,,29,9172.849463364466,458.6424731682233,0.5,H,T,Lose,16,14,,29,6146.692555648728,307.3346277824364,0.5,H,H,Win,15,15,,29,13688.852421977923,684.4426210988962,0.7,H,T,Lose,22,8,,29,13688.852421977921,684.4426210988961,0.4,T,T,Win,12,18,,29,7508.840490418531,375.44202452092657,0.5,T,T,Win,15,15,,29,11205.613887378748,560.2806943689374,0.7,H,H,Win,20,10,
30,11765.894581747685,588.2947290873843,0.5,H,T,Lose,15,16,,30,11765.894581747687,588.2947290873843,0.6,H,H,Win,19,12,,30,10645.333193009814,532.2666596504907,0.6,H,T,Lose,18,13,,30,5839.357927866292,291.9678963933146,0.5,T,H,Lose,14,17,,30,8714.206990196242,435.71034950981215,0.5,H,H,Win,17,14,,30,6454.027183431164,322.70135917155824,0.5,T,T,Win,15,16,,30,13004.409800879026,650.2204900439514,0.7,H,T,Lose,22,9,,30,14373.295043076818,718.6647521538409,0.4,T,T,Win,12,19,,30,7884.2825149394575,394.2141257469729,0.5,H,T,Lose,15,16,,30,11765.894581747685,588.2947290873843,0.7,H,H,Win,21,10,
31,11177.599852660302,558.8799926330151,0.5,T,H,Lose,16,16,,31,12354.18931083507,617.7094655417536,0.6,H,H,Win,20,12,,31,10113.066533359322,505.65332666796616,0.6,H,T,Lose,18,14,,31,5547.390031472977,277.36950157364885,0.5,T,H,Lose,15,17,,31,9149.917339706055,457.49586698530277,0.6,T,H,Lose,18,14,,31,6776.728542602723,338.83642713013614,0.5,T,T,Win,15,17,,31,12354.189310835074,617.7094655417537,0.7,H,T,Lose,22,10,,31,15091.95979523066,754.597989761533,0.4,T,H,Lose,13,19,,31,7490.068389192485,374.50341945962424,0.5,T,T,Win,15,17,,31,12354.189310835069,617.7094655417535,0.7,H,H,Win,22,10,
32,10618.719860027286,530.9359930013643,0.5,H,H,Win,17,16,,32,12971.898776376824,648.5949388188412,0.6,H,T,Lose,20,13,,32,9607.413206691357,480.3706603345679,0.5,H,T,Lose,18,15,,32,5270.020529899329,263.5010264949664,0.5,H,T,Lose,15,18,,32,8692.421472720753,434.62107363603764,0.6,H,H,Win,19,14,,32,7115.564969732859,355.77824848664295,0.5,T,H,Lose,16,17,,32,11736.479845293321,586.8239922646661,0.7,H,H,Win,23,10,,32,14337.361805469127,716.8680902734563,0.4,T,T,Win,13,20,,32,7864.571808652109,393.2285904326055,0.5,T,T,Win,15,18,,32,12971.898776376822,648.5949388188411,0.7,H,T,Lose,22,11,
33,11149.65585302865,557.4827926514325,0.5,T,H,Lose,18,16,,33,12323.303837557982,616.1651918778991,0.6,H,T,Lose,20,14,,33,9127.04254635679,456.3521273178395,0.5,H,T,Lose,18,16,,33,5006.519503404363,250.32597517021816,0.4,T,T,Win,15,19,,33,9127.04254635679,456.3521273178395,0.6,H,H,Win,20,14,,33,6759.786721246216,337.9893360623108,0.5,T,H,Lose,17,17,,33,12323.303837557987,616.1651918778994,0.7,H,H,Win,24,10,,33,15054.229895742583,752.7114947871291,0.4,T,H,Lose,14,20,,33,8257.800399084716,412.8900199542358,0.5,T,H,Lose,16,18,,33,12323.30383755798,616.165191877899,0.7,H,H,Win,23,11,
34,10592.173060377218,529.6086530188609,0.5,T,H,Lose,19,16,,34,11707.138645680083,585.3569322840042,0.6,H,T,Lose,20,15,,34,8670.69041903895,433.53452095194757,0.5,T,T,Win,18,17,,34,5256.845478574581,262.84227392872907,0.5,T,H,Lose,16,19,,34,9583.39467367463,479.16973368373147,0.6,H,T,Lose,20,15,,34,6421.797385183905,321.08986925919527,0.5,T,H,Lose,18,17,,34,12939.469029435886,646.9734514717943,0.7,H,T,Lose,24,11,,34,14301.518400955454,715.0759200477728,0.4,T,T,Win,14,21,,34,7844.91037913048,392.245518956524,0.5,T,H,Lose,17,18,,34,12939.469029435879,646.973451471794,0.7,H,H,Win,24,11,
35,10062.564407358357,503.1282203679179,0.6,H,H,Win,20,16,,35,11121.781713396078,556.0890856698039,0.6,H,H,Win,21,15,,35,9104.224939990898,455.2112469995449,0.5,H,T,Lose,18,18,,35,4994.003204645852,249.7001602322926,0.5,T,H,Lose,17,19,,35,9104.224939990898,455.2112469995449,0.6,H,H,Win,21,15,,35,6100.70751592471,305.0353757962355,0.5,H,T,Lose,18,18,,35,12292.495577964091,614.6247788982046,0.7,H,H,Win,25,11,,35,15016.594321003227,750.8297160501614,0.4,T,H,Lose,15,21,,35,7452.664860173955,372.6332430086978,0.5,H,H,Win,18,18,,35,13586.442480907674,679.3221240453837,0.7,H,H,Win,25,11,
36,10565.692627726276,528.2846313863138,0.6,H,H,Win,21,16,,36,11677.870799065882,583.8935399532942,0.6,H,H,Win,22,15,,36,8649.013692991353,432.4506846495677,0.5,H,T,Lose,18,19,,36,4744.303044413559,237.21515222067796,0.5,T,H,Lose,18,19,,36,9559.436186990442,477.9718093495221,0.6,H,H,Win,22,15,,36,5795.672140128474,289.7836070064237,0.5,T,T,Win,18,19,,36,12907.120356862295,645.3560178431148,0.7,H,T,Lose,25,12,,36,14265.764604953067,713.2882302476534,0.4,T,T,Win,15,22,,36,7825.298103182653,391.2649051591327,0.5,T,H,Lose,19,18,,36,14265.764604953058,713.2882302476529,0.7,H,T,Lose,25,12,
37,11093.97725911259,554.6988629556295,0.6,H,H,Win,22,16,,37,12261.764339019177,613.0882169509589,0.6,H,T,Lose,22,16,,37,8216.563008341785,410.8281504170893,0.5,T,H,Lose,19,19,,37,4507.087892192882,225.3543946096441,0.5,T,H,Lose,19,19,,37,10037.407996339964,501.8703998169982,0.6,H,H,Win,23,15,,37,6085.455747134898,304.2727873567449,0.5,T,T,Win,18,20,,37,12261.76433901918,613.088216950959,0.7,H,H,Win,26,12,,37,14979.05283520072,748.952641760036,0.4,T,H,Lose,16,22,,37,7434.0331980235205,371.7016599011761,0.5,H,H,Win,20,18,,37,13552.476374705404,677.6238187352702,0.7,H,H,Win,26,12,
38,11648.676122068218,582.4338061034109,0.6,H,T,Lose,22,17,,38,11648.676122068218,582.4338061034109,0.6,H,T,Lose,22,17,,38,7805.734857924696,390.28674289623484,0.5,H,T,Lose,19,20,,38,4281.733497583237,214.08667487916188,0.5,T,H,Lose,20,19,,38,10539.278396156962,526.9639198078481,0.6,H,H,Win,24,15,,38,6389.728534491643,319.48642672458215,0.5,H,H,Win,19,20,,38,12874.85255597014,643.742627798507,0.7,H,H,Win,27,12,,38,14230.100193440685,711.5050096720342,0.4,T,T,Win,16,23,,38,7805.734857924696,390.28674289623484,0.5,H,H,Win,21,18,,38,14230.100193440674,711.5050096720338,0.7,H,H,Win,27,12,
