,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,22.897720336914062,17.173290252685547,0.5,H,H,Win,5,6,,10,3.2711029052734375,2.453327178955078,0.4,H,H,Win,4,7,,10,160.28404235839844,120.21303176879883,0.7,T,H,Lose,8,3,,10,22.897720336914062,17.173290252685547,0.4,H,T,Lose,4,7,,10,160.28404235839844,120.21303176879883,0.7,T,H,Lose,8,3,,10,22.897720336914062,17.173290252685547,0.4,H,T,Lose,4,7,,10,7853.918075561523,5890.438556671143,0.5,H,T,Lose,6,5,,10,22.897720336914062,17.173290252685547,0.4,H,T,Lose,4,7,,10,1121.988296508789,841.4912223815918,0.6,H,H,Win,7,4,,10,1121.988296508789,841.4912223815918,0.5,H,H,Win,6,5,
11,40.07101058959961,30.053257942199707,0.5,H,H,Win,6,6,,11,5.724430084228516,4.293322563171387,0.4,H,H,Win,5,7,,11,40.07101058959961,30.053257942199707,0.7,T,T,Win,8,4,,11,5.724430084228516,4.293322563171387,0.4,H,H,Win,5,7,,11,40.07101058959961,30.053257942199707,0.8,T,H,Lose,9,3,,11,5.724430084228516,4.293322563171387,0.3,H,T,Lose,4,8,,11,1963.4795188903809,1472.6096391677856,0.6,H,H,Win,7,5,,11,5.724430084228516,4.293322563171387,0.3,H,T,Lose,4,8,,11,1963.4795188903809,1472.6096391677856,0.6,T,T,Win,7,5,,11,1963.4795188903809,1472.6096391677856,0.6,H,H,Win,7,5,
12,70.12426853179932,52.59320139884949,0.5,H,T,Lose,6,7,,12,10.017752647399902,7.513314485549927,0.4,H,T,Lose,5,8,,12,70.12426853179932,52.59320139884949,0.7,T,H,Lose,9,4,,12,10.017752647399902,7.513314485549927,0.4,H,T,Lose,5,8,,12,10.017752647399902,7.513314485549927,0.8,T,H,Lose,10,3,,12,1.431107521057129,1.0733306407928467,0.4,H,H,Win,5,8,,12,3436.0891580581665,2577.066868543625,0.6,H,H,Win,8,5,,12,1.431107521057129,1.0733306407928467,0.3,H,T,Lose,4,9,,12,3436.0891580581665,2577.066868543625,0.6,H,H,Win,8,5,,12,3436.0891580581665,2577.066868543625,0.6,H,H,Win,8,5,
13,17.53106713294983,13.148300349712372,0.5,H,H,Win,7,7,,13,2.5044381618499756,1.8783286213874817,0.4,H,T,Lose,5,9,,13,17.53106713294983,13.148300349712372,0.7,T,H,Lose,10,4,,13,2.5044381618499756,1.8783286213874817,0.4,H,T,Lose,5,9,,13,2.5044381618499756,1.8783286213874817,0.7,T,T,Win,10,4,,13,2.5044381618499756,1.8783286213874817,0.4,H,T,Lose,5,9,,13,6013.156026601791,4509.8670199513435,0.6,T,T,Win,8,6,,13,0.3577768802642822,0.26833266019821167,0.4,H,H,Win,5,9,,13,6013.156026601791,4509.8670199513435,0.6,T,T,Win,8,6,,13,6013.156026601791,4509.8670199513435,0.6,T,T,Win,8,6,
14,30.6793674826622,23.00952561199665,0.5,H,T,Lose,7,8,,14,0.6261095404624939,0.4695821553468704,0.3,H,T,Lose,5,10,,14,4.382766783237457,3.287075087428093,0.7,T,T,Win,10,5,,14,0.6261095404624939,0.4695821553468704,0.4,H,H,Win,6,9,,14,4.382766783237457,3.287075087428093,0.7,T,H,Lose,11,4,,14,0.6261095404624939,0.4695821553468704,0.4,H,H,Win,6,9,,14,10523.023046553135,7892.267284914851,0.5,H,T,Lose,8,7,,14,0.6261095404624939,0.4695821553468704,0.3,H,T,Lose,5,10,,14,10523.023046553135,7892.267284914851,0.5,H,T,Lose,8,7,,14,10523.023046553135,7892.267284914851,0.6,H,H,Win,9,6,
15,7.66984187066555,5.752381402999163,0.4,H,T,Lose,7,9,,15,0.15652738511562347,0.1173955388367176,0.4,H,H,Win,6,10,,15,7.66984187066555,5.752381402999163,0.7,T,H,Lose,11,5,,15,1.0956916958093643,0.8217687718570232,0.4,H,T,Lose,6,10,,15,1.0956916958093643,0.8217687718570232,0.8,T,H,Lose,12,4,,15,1.0956916958093643,0.8217687718570232,0.4,H,H,Win,7,9,,15,2630.7557616382837,1973.0668212287128,0.6,H,H,Win,9,7,,15,0.15652738511562347,0.1173955388367176,0.3,H,T,Lose,5,11,,15,2630.7557616382837,1973.0668212287128,0.5,H,T,Lose,8,8,,15,18415.290331467986,13811.46774860099,0.6,T,H,Lose,10,6,
16,1.9174604676663876,1.4380953507497907,0.5,H,H,Win,8,9,,16,0.2739229239523411,0.2054421929642558,0.4,H,T,Lose,6,11,,16,1.9174604676663876,1.4380953507497907,0.6,T,T,Win,11,6,,16,0.2739229239523411,0.2054421929642558,0.4,H,H,Win,7,10,,16,0.2739229239523411,0.2054421929642558,0.8,T,H,Lose,13,4,,16,1.9174604676663876,1.4380953507497907,0.4,H,T,Lose,7,10,,16,4603.8225828669965,3452.8669371502474,0.5,H,T,Lose,9,8,,16,0.03913184627890587,0.0293488847091794,0.3,H,T,Lose,5,12,,16,657.6889404095709,493.2667053071782,0.5,H,T,Lose,8,9,,16,4603.8225828669965,3452.8669371502474,0.6,T,T,Win,10,7,
17,3.3555558184161782,2.5166668638121337,0.5,H,H,Win,9,9,,17,0.06848073098808527,0.05136054824106395,0.4,H,H,Win,7,11,,17,3.3555558184161782,2.5166668638121337,0.7,T,H,Lose,12,6,,17,0.4793651169165969,0.35952383768744767,0.4,H,H,Win,8,10,,17,0.06848073098808527,0.05136054824106395,0.7,T,T,Win,13,5,,17,0.4793651169165969,0.35952383768744767,0.4,H,T,Lose,7,11,,17,1150.9556457167491,863.2167342875618,0.5,H,T,Lose,9,9,,17,0.009782961569726467,0.00733722117729485,0.3,H,T,Lose,5,13,,17,164.42223510239273,123.31667632679455,0.4,H,T,Lose,8,10,,17,8056.689520017244,6042.517140012933,0.6,T,H,Lose,11,7,
18,5.872222682228312,4.404167011671234,0.5,H,H,Win,10,9,,18,0.11984127922914922,0.08988095942186192,0.4,H,H,Win,8,11,,18,0.8388889546040446,0.6291667159530334,0.6,T,T,Win,12,7,,18,0.8388889546040446,0.6291667159530334,0.4,H,T,Lose,8,11,,18,0.11984127922914922,0.08988095942186192,0.7,T,H,Lose,14,5,,18,0.11984127922914922,0.08988095942186192,0.4,H,T,Lose,7,12,,18,287.7389114291873,215.80418357189046,0.5,H,H,Win,10,9,,18,0.0024457403924316168,0.0018343052943237126,0.3,H,H,Win,6,13,,18,41.10555877559818,30.829169081698637,0.5,H,H,Win,9,10,,18,2014.172380004311,1510.6292850032332,0.6,T,T,Win,11,8,
19,10.276389693899546,7.707292270424659,0.6,H,H,Win,11,9,,19,0.20972223865101114,0.15729167898825835,0.5,H,H,Win,9,11,,19,1.468055670557078,1.1010417529178085,0.6,T,T,Win,12,8,,19,0.20972223865101114,0.15729167898825835,0.5,H,H,Win,9,11,,19,0.029960319807287306,0.02247023985546548,0.7,T,T,Win,14,6,,19,0.029960319807287306,0.02247023985546548,0.3,H,T,Lose,7,13,,19,503.54309500107775,377.6573212508083,0.5,H,T,Lose,10,10,,19,0.004280045686755329,0.003210034265066497,0.3,H,H,Win,7,13,,19,71.93472785729682,53.951045892972616,0.5,H,H,Win,10,10,,19,3524.801665007544,2643.601248755658,0.6,T,T,Win,11,9,
20,17.983681964324205,13.487761473243154,0.5,H,T,Lose,11,10,,20,0.3670139176392695,0.2752604382294521,0.4,H,T,Lose,9,12,,20,2.5690974234748865,1.9268230676061648,0.6,T,T,Win,12,9,,20,0.3670139176392695,0.2752604382294521,0.5,H,H,Win,10,11,,20,0.052430559662752785,0.03932291974706459,0.7,T,H,Lose,15,6,,20,0.007490079951821826,0.00561755996386637,0.3,H,T,Lose,7,14,,20,125.88577375026944,94.41433031270208,0.5,H,T,Lose,10,11,,20,0.007490079951821826,0.00561755996386637,0.3,H,T,Lose,7,14,,20,125.88577375026944,94.41433031270208,0.5,H,H,Win,11,10,,20,6168.402913763202,4626.302185322402,0.6,H,H,Win,12,9,
21,4.495920491081051,3.3719403683107885,0.5,H,H,Win,12,10,,21,0.09175347940981737,0.06881510955736303,0.4,H,T,Lose,9,13,,21,4.495920491081051,3.3719403683107885,0.5,H,T,Lose,12,10,,21,0.6422743558687216,0.4817057669015412,0.5,H,T,Lose,10,12,,21,0.013107639915688196,0.009830729936766147,0.7,T,H,Lose,16,6,,21,0.0018725199879554566,0.0014043899909665924,0.4,H,H,Win,8,14,,21,31.47144343756736,23.60358257817552,0.5,H,T,Lose,10,12,,21,0.0018725199879554566,0.0014043899909665924,0.3,H,T,Lose,7,15,,21,220.3001040629715,165.22507804722864,0.5,H,H,Win,12,10,,21,10794.705099085604,8096.028824314203,0.6,H,H,Win,13,9,
22,7.86786085939184,5.90089564454388,0.5,H,T,Lose,12,11,,22,0.022938369852454343,0.017203777389340758,0.4,H,T,Lose,9,14,,22,1.1239801227702628,0.8429850920776971,0.6,H,H,Win,13,10,,22,0.1605685889671804,0.1204264417253853,0.5,H,H,Win,11,12,,22,0.003276909978922049,0.002457682484191537,0.7,T,T,Win,16,7,,22,0.003276909978922049,0.002457682484191537,0.4,H,H,Win,9,14,,22,7.86786085939184,5.90089564454388,0.5,H,H,Win,11,12,,22,0.00046812999698886415,0.0003510974977416481,0.3,H,H,Win,8,15,,22,385.52518211020015,289.1438865826501,0.6,H,H,Win,13,10,,22,18890.733923399806,14168.050442549855,0.6,T,T,Win,13,10,
23,1.96696521484796,1.47522391113597,0.5,H,T,Lose,12,12,,23,0.005734592463113586,0.004300944347335189,0.4,H,T,Lose,9,15,,23,1.96696521484796,1.47522391113597,0.6,H,H,Win,14,10,,23,0.2809950306925657,0.21074627301942428,0.5,H,T,Lose,11,13,,23,0.005734592463113586,0.004300944347335189,0.7,T,T,Win,16,8,,23,0.005734592463113586,0.004300944347335189,0.4,H,H,Win,10,14,,23,13.76875650393572,10.32656737795179,0.5,H,H,Win,12,12,,23,0.0008192274947305123,0.0006144206210478842,0.3,H,T,Lose,8,16,,23,674.6690686928503,506.0018015196377,0.5,H,T,Lose,13,11,,23,33058.78436594966,24794.088274462243,0.6,H,H,Win,14,10,
24,0.49174130371199,0.3688059777839925,0.5,H,T,Lose,12,13,,24,0.0014336481157783965,0.0010752360868337973,0.4,H,H,Win,10,15,,24,3.44218912598393,2.5816418444879474,0.6,T,H,Lose,15,10,,24,0.07024875767314143,0.05268656825485607,0.5,H,H,Win,12,13,,24,0.010035536810448775,0.007526652607836581,0.6,T,T,Win,16,9,,24,0.010035536810448775,0.007526652607836581,0.4,H,T,Lose,10,15,,24,24.09532388188751,18.071492911415632,0.5,H,T,Lose,12,13,,24,0.00020480687368262807,0.00015360515526197105,0.3,H,T,Lose,8,17,,24,168.66726717321257,126.50045037990942,0.5,H,T,Lose,13,12,,24,57852.8726404119,43389.65448030893,0.6,T,T,Win,14,11,
25,0.1229353259279975,0.09220149444599812,0.5,H,T,Lose,12,14,,25,0.002508884202612194,0.0018816631519591454,0.4,H,H,Win,11,15,,25,0.8605472814959825,0.6454104611219869,0.6,T,T,Win,15,11,,25,0.1229353259279975,0.09220149444599812,0.5,H,H,Win,13,13,,25,0.017562189418285357,0.013171642063714017,0.6,T,T,Win,16,10,,25,0.002508884202612194,0.0018816631519591454,0.4,H,H,Win,11,15,,25,6.023830970471877,4.517873227853908,0.5,H,T,Lose,12,14,,25,5.1201718420657016e-05,3.840128881549276e-05,0.3,H,H,Win,9,17,,25,42.16681679330314,31.625112594977356,0.5,H,H,Win,14,12,,25,101242.52712072083,75931.89534054062,0.6,H,H,Win,15,11,
26,0.030733831481999374,0.02305037361149953,0.4,H,T,Lose,12,15,,26,0.004390547354571339,0.0032929105159285044,0.4,H,T,Lose,11,16,,26,1.5059577426179693,1.129468306963477,0.6,T,T,Win,15,12,,26,0.21513682037399562,0.16135261528049671,0.5,H,T,Lose,13,14,,26,0.030733831481999374,0.02305037361149953,0.6,T,H,Lose,17,10,,26,0.004390547354571339,0.0032929105159285044,0.4,H,T,Lose,11,16,,26,1.5059577426179693,1.129468306963477,0.5,H,H,Win,13,14,,26,8.960300723614978e-05,6.720225542711233e-05,0.4,H,H,Win,10,17,,26,73.7919293882805,55.34394704121037,0.5,H,T,Lose,14,13,,26,177174.42246126145,132880.81684594607,0.6,T,H,Lose,16,11,
27,0.0076834578704998435,0.005762593402874883,0.4,H,T,Lose,12,16,,27,0.0010976368386428348,0.0008232276289821261,0.4,H,T,Lose,11,17,,27,2.6354260495814463,1.9765695371860847,0.6,H,H,Win,16,12,,27,0.053784205093498905,0.04033815382012418,0.5,H,H,Win,14,14,,27,0.0076834578704998435,0.005762593402874883,0.6,T,T,Win,17,11,,27,0.0010976368386428348,0.0008232276289821261,0.4,H,T,Lose,11,17,,27,2.6354260495814463,1.9765695371860847,0.5,H,H,Win,14,14,,27,0.0001568052626632621,0.00011760394699744658,0.4,H,H,Win,11,17,,27,18.447982347070123,13.835986760302593,0.5,H,H,Win,15,13,,27,44293.60561531538,33220.20421148653,0.6,T,T,Win,16,12,
28,0.0019208644676249609,0.0014406483507187207,0.4,H,H,Win,13,16,,28,0.0002744092096607087,0.00020580690724553152,0.4,H,T,Lose,11,18,,28,4.611995586767531,3.458996690075648,0.6,T,T,Win,16,13,,28,0.09412235891362308,0.07059176918521731,0.5,H,T,Lose,14,15,,28,0.013446051273374726,0.010084538455031045,0.6,T,H,Lose,18,11,,28,0.0002744092096607087,0.00020580690724553152,0.4,H,H,Win,12,17,,28,4.611995586767531,3.458996690075648,0.5,H,T,Lose,14,15,,28,0.0002744092096607087,0.00020580690724553152,0.4,H,T,Lose,11,18,,28,32.28396910737271,24.212976830529534,0.6,H,H,Win,16,13,,28,77513.80982680191,58135.35737010143,0.6,T,T,Win,16,13,
29,0.0033615128183436815,0.002521134613757761,0.5,H,H,Win,14,16,,29,6.860230241517717e-05,5.145172681138288e-05,0.4,H,H,Win,12,18,,29,8.070992276843178,6.053244207632384,0.5,H,T,Lose,16,14,,29,0.02353058972840577,0.017647942296304328,0.5,H,H,Win,15,15,,29,0.0033615128183436815,0.002521134613757761,0.6,T,H,Lose,19,11,,29,0.0004802161169062402,0.00036016208767968017,0.4,H,H,Win,13,17,,29,1.1529988966918827,0.864749172518912,0.5,H,T,Lose,14,16,,29,6.860230241517717e-05,5.145172681138288e-05,0.4,H,T,Lose,11,19,,29,56.49694593790225,42.37270945342669,0.6,H,H,Win,17,13,,29,135649.16719690335,101736.8753976775,0.5,H,T,Lose,16,14,
30,0.005882647432101443,0.004411985574076082,0.5,H,T,Lose,14,17,,30,0.00012005402922656006,9.004052191992004e-05,0.4,H,T,Lose,12,19,,30,2.0177480692107945,1.513311051908096,0.5,H,T,Lose,16,15,,30,0.0411785320247101,0.030883899018532574,0.5,H,H,Win,16,15,,30,0.0008403782045859204,0.0006302836534394403,0.6,T,H,Lose,20,11,,30,0.0008403782045859204,0.0006302836534394403,0.4,H,T,Lose,13,18,,30,0.2882497241729707,0.216187293129728,0.5,H,H,Win,15,16,,30,1.7150575603794294e-05,1.286293170284572e-05,0.4,H,T,Lose,11,20,,30,98.86965539132893,74.1522415434967,0.5,H,T,Lose,17,14,,30,33912.291799225844,25434.218849419383,0.5,H,T,Lose,16,15,
31,0.0014706618580253607,0.0011029963935190205,0.5,H,H,Win,15,17,,31,3.0013507306640014e-05,2.251013047998001e-05,0.4,H,H,Win,13,19,,31,0.5044370173026986,0.378327762977024,0.5,H,H,Win,17,15,,31,0.07206243104324267,0.054046823282432,0.5,H,T,Lose,16,16,,31,0.0002100945511464801,0.00015757091335986007,0.6,T,T,Win,20,12,,31,0.0002100945511464801,0.00015757091335986007,0.4,H,H,Win,14,18,,31,0.5044370173026986,0.378327762977024,0.5,H,H,Win,16,16,,31,4.287643900948573e-06,3.21573292571143e-06,0.3,H,T,Lose,11,21,,31,24.717413847832233,18.538060385874175,0.5,H,T,Lose,17,15,,31,8478.072949806461,6358.554712354846,0.5,H,T,Lose,16,16,
32,0.002573658251544381,0.0019302436886582859,0.5,H,T,Lose,15,18,,32,5.2523637786620024e-05,3.939272833996502e-05,0.4,H,H,Win,14,19,,32,0.8827647802797226,0.662073585209792,0.5,H,T,Lose,17,16,,32,0.018015607760810667,0.013511705820608,0.5,H,H,Win,17,16,,32,0.00036766546450634017,0.0002757490983797551,0.6,T,T,Win,20,13,,32,0.00036766546450634017,0.0002757490983797551,0.4,H,T,Lose,14,19,,32,0.8827647802797226,0.662073585209792,0.5,H,T,Lose,16,17,,32,1.0719109752371433e-06,8.039332314278575e-07,0.4,H,H,Win,12,21,,32,6.179353461958058,4.634515096468544,0.5,H,H,Win,18,15,,32,2119.5182374516153,1589.6386780887115,0.5,H,H,Win,17,16,
33,0.0006434145628860953,0.00048256092216457147,0.4,H,T,Lose,15,19,,33,9.191636612658504e-05,6.893727459493878e-05,0.4,H,H,Win,15,19,,33,0.22069119506993062,0.16551839630244797,0.5,H,H,Win,18,16,,33,0.031527313581418664,0.023645485186064,0.5,H,T,Lose,17,17,,33,0.0006434145628860953,0.00048256092216457147,0.6,T,H,Lose,21,13,,33,9.191636612658504e-05,6.893727459493878e-05,0.4,H,H,Win,15,19,,33,0.22069119506993062,0.16551839630244797,0.5,H,H,Win,17,17,,33,1.8758442066650009e-06,1.4068831549987506e-06,0.4,H,H,Win,13,21,,33,10.813868558426602,8.11040141881995,0.6,H,H,Win,19,15,,33,3709.1569155403267,2781.867686655245,0.5,H,H,Win,18,16,
34,0.00016085364072152382,0.00012064023054114287,0.4,H,T,Lose,15,20,,34,0.00016085364072152382,0.00012064023054114287,0.4,H,T,Lose,15,20,,34,0.3862095913723786,0.28965719352928393,0.5,H,T,Lose,18,17,,34,0.007881828395354666,0.005911371296516,0.5,H,T,Lose,17,18,,34,0.00016085364072152382,0.00012064023054114287,0.6,T,H,Lose,22,13,,34,0.00016085364072152382,0.00012064023054114287,0.5,H,H,Win,16,19,,34,0.3862095913723786,0.28965719352928393,0.5,H,H,Win,18,17,,34,3.2827273616637515e-06,2.4620455212478136e-06,0.4,H,T,Lose,13,22,,34,18.924269977246553,14.193202482934915,0.5,H,T,Lose,19,16,,34,6491.024602195572,4868.268451646679,0.5,H,T,Lose,18,17,
35,4.0213410180380956e-05,3.0160057635285717e-05,0.4,H,T,Lose,15,21,,35,4.0213410180380956e-05,3.0160057635285717e-05,0.4,H,H,Win,16,20,,35,0.09655239784309466,0.072414298382321,0.5,H,T,Lose,18,18,,35,0.0019704570988386665,0.001477842824129,0.5,H,T,Lose,17,19,,35,4.0213410180380956e-05,3.0160057635285717e-05,0.6,T,T,Win,22,14,,35,0.0002814938712626667,0.000211120403447,0.5,H,H,Win,17,19,,35,0.6758667849016625,0.5069000886762469,0.5,H,T,Lose,18,18,,35,8.206818404159379e-07,6.155113803119534e-07,0.4,H,H,Win,14,22,,35,4.731067494311638,3.5483006207337286,0.5,H,T,Lose,19,17,,35,1622.756150548893,1217.0671129116697,0.5,H,T,Lose,18,18,
36,1.0053352545095239e-05,7.540014408821429e-06,0.4,H,T,Lose,15,22,,36,7.037346781566667e-05,5.278010086175e-05,0.5,H,H,Win,17,20,,36,0.024138099460773665,0.01810357459558025,0.5,H,H,Win,19,18,,36,0.0004926142747096666,0.00036946070603225,0.5,H,H,Win,18,19,,36,7.037346781566667e-05,5.278010086175e-05,0.6,T,T,Win,22,15,,36,0.0004926142747096666,0.00036946070603225,0.5,H,T,Lose,17,20,,36,0.1689666962254156,0.1267250221690617,0.5,H,T,Lose,18,19,,36,1.4361932207278913e-06,1.0771449155459185e-06,0.4,H,H,Win,15,22,,36,1.1827668735779095,0.8870751551834322,0.5,H,T,Lose,19,18,,36,405.68903763722324,304.2667782279174,0.5,H,H,Win,19,18,
37,2.5133381362738097e-06,1.8850036022053573e-06,0.4,H,T,Lose,15,23,,37,0.00012315356867741666,9.23651765080625e-05,0.4,H,T,Lose,17,21,,37,0.042241674056353914,0.03168125554226543,0.5,H,T,Lose,19,19,,37,0.0008620749807419166,0.0006465562355564375,0.5,H,T,Lose,18,20,,37,0.00012315356867741666,9.23651765080625e-05,0.6,T,T,Win,22,16,,37,0.00012315356867741666,9.23651765080625e-05,0.5,H,H,Win,18,20,,37,0.0422416740563539,0.031681255542265425,0.5,H,H,Win,19,19,,37,2.5133381362738097e-06,1.8850036022053573e-06,0.4,H,H,Win,16,22,,37,0.2956917183944774,0.22176878879585804,0.5,H,H,Win,20,18,,37,709.9558158651407,532.4668618988555,0.5,H,T,Lose,19,19,
