,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,14206.147658999998,1420.6147658999998,0.6,H,H,Win,7,4,,10,6366.131739,636.6131739000001,0.4,H,H,Win,4,7,,10,6366.1317389999995,636.6131739,0.3,H,T,Lose,3,8,,10,9509.900498999998,950.9900498999998,0.5,H,H,Win,5,6,,10,17363.069361,1736.3069361000003,0.5,H,T,Lose,6,5,,10,6366.131739,636.6131739000001,0.4,H,H,Win,4,7,,10,7780.827680999999,778.0827681,0.8,T,H,Lose,9,2,,10,7780.827681000002,778.0827681000002,0.4,H,T,Lose,4,7,,10,7780.827681000001,778.0827681000001,0.4,H,T,Lose,4,7,,10,4261.625379,426.1625379,0.1,H,T,Lose,1,10,
11,15626.762424899998,1562.6762424899998,0.6,T,T,Win,7,5,,11,7002.744912900001,700.2744912900001,0.4,H,H,Win,5,7,,11,5729.518565099999,572.95185651,0.3,H,H,Win,4,8,,11,10460.890548899997,1046.0890548899997,0.4,H,T,Lose,5,7,,11,15626.762424900002,1562.6762424900003,0.6,H,H,Win,7,5,,11,7002.744912900001,700.2744912900001,0.4,H,H,Win,5,7,,11,7002.744912899999,700.2744912899999,0.8,T,H,Lose,10,2,,11,7002.7449129000015,700.2744912900002,0.3,H,T,Lose,4,8,,11,7002.744912900001,700.2744912900001,0.4,H,H,Win,5,7,,11,3835.4628411,383.54628411,0.2,H,H,Win,2,10,
12,17189.438667389997,1718.9438667389998,0.6,H,H,Win,8,5,,12,7703.01940419,770.3019404190001,0.4,H,T,Lose,5,8,,12,6302.470421609999,630.247042161,0.3,H,T,Lose,4,9,,12,9414.801494009997,941.4801494009997,0.4,H,T,Lose,5,8,,12,17189.43866739,1718.9438667390002,0.5,H,T,Lose,7,6,,12,7703.01940419,770.3019404190001,0.5,H,H,Win,6,7,,12,6302.470421609999,630.247042161,0.8,T,H,Lose,11,2,,12,6302.470421610002,630.2470421610002,0.4,H,H,Win,5,8,,12,7703.01940419,770.3019404190001,0.5,H,H,Win,6,7,,12,4219.00912521,421.900912521,0.2,H,T,Lose,2,11,
13,18908.382534128996,1890.8382534128996,0.6,T,H,Lose,9,5,,13,6932.717463771,693.2717463771,0.4,H,H,Win,6,8,,13,5672.223379448999,567.2223379449,0.4,H,H,Win,5,9,,13,8473.321344608998,847.3321344608999,0.4,H,T,Lose,5,9,,13,15470.494800651,1547.0494800651002,0.6,H,H,Win,8,6,,13,8473.321344609001,847.3321344609002,0.4,H,T,Lose,6,8,,13,5672.223379448999,567.2223379449,0.9,T,H,Lose,12,2,,13,6932.717463771002,693.2717463771003,0.4,H,T,Lose,5,9,,13,8473.321344609001,847.3321344609002,0.5,H,H,Win,7,7,,13,3797.108212689,379.7108212689,0.1,H,T,Lose,2,12,
14,17017.544280716094,1701.7544280716095,0.6,T,T,Win,9,6,,14,7625.9892101481,762.59892101481,0.5,H,H,Win,7,8,,14,6239.445717393899,623.94457173939,0.3,H,T,Lose,5,10,,14,7625.989210148098,762.5989210148099,0.3,H,T,Lose,5,10,,14,17017.5442807161,1701.7544280716102,0.6,H,H,Win,9,6,,14,7625.989210148101,762.5989210148101,0.4,H,T,Lose,6,9,,14,5105.0010415041,510.50010415041,0.9,T,H,Lose,13,2,,14,6239.445717393902,623.9445717393902,0.4,H,H,Win,6,9,,14,9320.6534790699,932.0653479069902,0.5,H,H,Win,8,7,,14,3417.3973914201,341.73973914201,0.2,H,H,Win,3,12,
15,18719.298708787705,1871.9298708787705,0.6,T,H,Lose,10,6,,15,8388.58813116291,838.858813116291,0.4,H,T,Lose,7,9,,15,5615.501145654509,561.5501145654509,0.4,H,H,Win,6,10,,15,6863.390289133288,686.3390289133289,0.3,H,T,Lose,5,11,,15,18719.29870878771,1871.9298708787712,0.6,T,H,Lose,10,6,,15,6863.390289133291,686.3390289133291,0.4,H,T,Lose,6,10,,15,4594.50093735369,459.45009373536897,0.8,T,T,Win,13,3,,15,6863.390289133292,686.3390289133292,0.4,H,T,Lose,6,10,,15,10252.71882697689,1025.271882697689,0.5,H,T,Lose,8,8,,15,3759.13713056211,375.913713056211,0.2,H,T,Lose,3,13,
16,16847.368837908933,1684.7368837908934,0.6,T,T,Win,10,7,,16,7549.729318046619,754.9729318046619,0.5,H,H,Win,8,9,,16,6177.05126021996,617.705126021996,0.4,H,H,Win,7,10,,16,6177.05126021996,617.705126021996,0.4,H,H,Win,6,11,,16,16847.36883790894,1684.7368837908941,0.6,T,T,Win,10,7,,16,6177.0512602199615,617.7051260219962,0.4,H,H,Win,7,10,,16,5053.951031089058,505.39510310890586,0.8,T,H,Lose,14,3,,16,6177.051260219962,617.7051260219963,0.4,H,H,Win,7,10,,16,9227.446944279201,922.7446944279202,0.5,H,T,Lose,8,9,,16,3383.2234175058993,338.32234175058994,0.2,H,H,Win,4,13,
17,18532.105721699827,1853.2105721699827,0.6,T,H,Lose,11,7,,17,8304.70224985128,830.470224985128,0.5,H,H,Win,9,9,,17,6794.756386241956,679.4756386241957,0.4,H,H,Win,8,10,,17,6794.756386241956,679.4756386241957,0.3,H,T,Lose,6,12,,17,18532.105721699834,1853.2105721699836,0.6,T,H,Lose,11,7,,17,6794.756386241957,679.4756386241958,0.4,H,T,Lose,7,11,,17,4548.555927980153,454.8555927980153,0.8,T,H,Lose,15,3,,17,6794.756386241958,679.4756386241959,0.4,H,H,Win,8,10,,17,8304.702249851282,830.4702249851282,0.5,H,H,Win,9,9,,17,3721.5457592564894,372.15457592564894,0.3,H,H,Win,5,13,
18,16678.895149529846,1667.8895149529847,0.6,T,T,Win,11,8,,18,9135.172474836407,913.5172474836407,0.5,H,H,Win,10,9,,18,7474.232024866151,747.4232024866151,0.4,H,T,Lose,8,11,,18,6115.28074761776,611.5280747617761,0.4,H,H,Win,7,12,,18,16678.89514952985,1667.889514952985,0.6,T,H,Lose,12,7,,18,6115.280747617761,611.5280747617761,0.4,H,T,Lose,7,12,,18,4093.7003351821377,409.3700335182138,0.8,T,T,Win,15,4,,18,7474.2320248661545,747.4232024866155,0.5,H,H,Win,9,10,,18,9135.17247483641,913.5172474836411,0.5,H,H,Win,10,9,,18,4093.7003351821386,409.37003351821386,0.3,H,H,Win,6,13,
19,18346.78466448283,1834.6784664482832,0.6,T,T,Win,11,9,,19,10048.689722320047,1004.8689722320047,0.6,H,H,Win,11,9,,19,6726.808822379536,672.6808822379536,0.4,H,T,Lose,8,12,,19,6726.808822379537,672.6808822379537,0.4,H,H,Win,8,12,,19,15011.005634576864,1501.1005634576866,0.7,T,H,Lose,13,7,,19,5503.752672855985,550.3752672855985,0.3,H,T,Lose,7,13,,19,4503.0703687003515,450.3070368700352,0.8,T,T,Win,15,5,,19,8221.65522735277,822.1655227352771,0.5,H,H,Win,10,10,,19,10048.689722320052,1004.8689722320053,0.5,H,T,Lose,10,10,,19,4503.070368700352,450.3070368700353,0.3,H,T,Lose,6,14,
20,20181.463130931115,2018.1463130931115,0.5,H,T,Lose,11,10,,20,11053.558694552052,1105.3558694552053,0.5,H,T,Lose,11,10,,20,6054.127940141582,605.4127940141583,0.4,H,H,Win,9,12,,20,7399.48970461749,739.948970461749,0.4,H,T,Lose,8,13,,20,13509.905071119178,1350.9905071119179,0.7,T,H,Lose,14,7,,20,4953.377405570387,495.3377405570387,0.4,H,H,Win,8,13,,20,4953.377405570387,495.3377405570387,0.7,T,T,Win,15,6,,20,9043.820750088047,904.3820750088048,0.5,H,T,Lose,10,11,,20,9043.820750088047,904.3820750088048,0.5,H,H,Win,11,10,,20,4052.763331830317,405.27633318303174,0.3,H,T,Lose,6,15,
21,18163.316817838004,1816.3316817838004,0.5,H,H,Win,12,10,,21,9948.202825096847,994.8202825096847,0.5,H,H,Win,12,10,,21,6659.54073415574,665.954073415574,0.5,H,H,Win,10,12,,21,6659.540734155741,665.9540734155742,0.4,H,T,Lose,8,14,,21,12158.91456400726,1215.8914564007262,0.6,T,T,Win,14,8,,21,5448.715146127426,544.8715146127427,0.4,H,H,Win,9,13,,21,5448.715146127426,544.8715146127427,0.7,T,T,Win,15,7,,21,8139.438675079242,813.9438675079242,0.5,H,T,Lose,10,12,,21,9948.202825096852,994.8202825096853,0.5,H,T,Lose,11,11,,21,3647.486998647285,364.7486998647285,0.3,H,H,Win,7,15,
22,19979.648499621806,1997.9648499621808,0.6,H,H,Win,13,10,,22,10943.023107606532,1094.3023107606532,0.5,H,T,Lose,12,11,,22,7325.494807571315,732.5494807571315,0.5,H,H,Win,11,12,,22,5993.586660740167,599.3586660740167,0.4,H,H,Win,9,14,,22,13374.806020407987,1337.4806020407987,0.6,T,T,Win,14,9,,22,5993.586660740169,599.3586660740169,0.4,H,H,Win,10,13,,22,5993.586660740169,599.3586660740169,0.7,T,H,Lose,16,7,,22,7325.494807571317,732.5494807571317,0.5,H,H,Win,11,12,,22,8953.382542587167,895.3382542587168,0.5,H,H,Win,12,11,,22,4012.2356985120136,401.2235698512014,0.3,H,T,Lose,7,16,
23,21977.613349583986,2197.7613349583985,0.6,H,H,Win,14,10,,23,9848.720796845879,984.8720796845879,0.5,H,T,Lose,12,12,,23,8058.044288328446,805.8044288328447,0.5,H,T,Lose,11,13,,23,6592.945326814183,659.2945326814183,0.4,H,T,Lose,9,15,,23,14712.286622448784,1471.2286622448785,0.6,T,H,Lose,15,9,,23,6592.945326814185,659.2945326814186,0.5,H,H,Win,11,13,,23,5394.227994666152,539.4227994666152,0.7,T,H,Lose,17,7,,23,8058.044288328449,805.8044288328449,0.5,H,H,Win,12,12,,23,9848.720796845884,984.8720796845885,0.5,H,T,Lose,12,12,,23,3611.0121286608123,361.10121286608126,0.3,H,T,Lose,7,17,
24,24175.374684542385,2417.5374684542385,0.6,T,T,Win,14,11,,24,8863.84871716129,886.384871716129,0.5,H,H,Win,13,12,,24,7252.239859495601,725.2239859495602,0.4,H,T,Lose,11,14,,24,5933.650794132765,593.3650794132766,0.4,H,T,Lose,9,16,,24,13241.057960203905,1324.1057960203907,0.6,T,H,Lose,16,9,,24,7252.239859495604,725.2239859495604,0.5,H,H,Win,12,13,,24,4854.805195199537,485.4805195199537,0.7,T,T,Win,17,8,,24,8863.848717161294,886.3848717161295,0.5,H,H,Win,13,12,,24,8863.848717161296,886.3848717161296,0.5,H,H,Win,13,12,,24,3249.910915794731,324.9910915794731,0.3,H,T,Lose,7,18,
25,26592.91215299662,2659.2912152996623,0.6,H,H,Win,15,11,,25,9750.23358887742,975.023358887742,0.5,H,T,Lose,13,13,,25,6527.015873546041,652.7015873546042,0.4,H,T,Lose,11,15,,25,5340.285714719489,534.0285714719489,0.3,H,T,Lose,9,17,,25,11916.952164183514,1191.6952164183515,0.7,T,H,Lose,17,9,,25,7977.463845445164,797.7463845445164,0.5,H,H,Win,13,13,,25,5340.28571471949,534.028571471949,0.7,T,T,Win,17,9,,25,9750.233588877423,975.0233588877423,0.5,H,T,Lose,13,13,,25,9750.233588877425,975.0233588877426,0.5,H,H,Win,14,12,,25,2924.919824215258,292.4919824215258,0.3,H,T,Lose,7,19,
26,29252.203368296283,2925.2203368296286,0.6,T,H,Lose,16,11,,26,8775.210229989678,877.5210229989679,0.5,H,T,Lose,13,14,,26,5874.314286191437,587.4314286191437,0.4,H,H,Win,12,15,,26,4806.25714324754,480.625714324754,0.4,H,H,Win,10,17,,26,10725.256947765163,1072.5256947765163,0.7,T,H,Lose,18,9,,26,8775.210229989681,877.5210229989682,0.5,H,H,Win,14,13,,26,5874.314286191439,587.431428619144,0.7,T,H,Lose,18,9,,26,8775.210229989681,877.5210229989682,0.5,H,T,Lose,13,14,,26,10725.256947765167,1072.5256947765167,0.6,H,H,Win,15,12,,26,2632.427841793732,263.24278417937325,0.3,H,H,Win,8,19,
27,26326.983031466654,2632.6983031466657,0.6,T,H,Lose,17,11,,27,7897.68920699071,789.768920699071,0.5,H,T,Lose,13,15,,27,6461.7457148105805,646.1745714810581,0.4,H,T,Lose,12,16,,27,5286.882857572294,528.6882857572294,0.4,H,T,Lose,10,18,,27,9652.731252988648,965.2731252988648,0.7,T,H,Lose,19,9,,27,9652.73125298865,965.273125298865,0.5,H,H,Win,15,13,,27,5286.8828575722955,528.6882857572296,0.7,T,H,Lose,19,9,,27,7897.6892069907135,789.7689206990714,0.5,H,H,Win,14,14,,27,11797.782642541684,1179.7782642541686,0.6,H,H,Win,16,12,,27,2895.6706259731054,289.56706259731055,0.3,H,H,Win,9,19,
28,23694.284728319988,2369.428472831999,0.6,T,H,Lose,18,11,,28,7107.920286291639,710.792028629164,0.5,H,H,Win,14,15,,28,5815.571143329522,581.5571143329522,0.4,H,H,Win,13,16,,28,4758.194571815065,475.8194571815065,0.4,H,H,Win,11,18,,28,8687.458127689782,868.7458127689783,0.7,T,T,Win,19,10,,28,10618.004378287515,1061.8004378287515,0.5,H,T,Lose,15,14,,28,4758.1945718150655,475.81945718150655,0.7,T,T,Win,19,10,,28,8687.458127689784,868.7458127689785,0.5,H,T,Lose,14,15,,28,12977.560906795852,1297.7560906795852,0.6,T,T,Win,16,13,,28,3185.237688570416,318.52376885704166,0.3,H,T,Lose,9,20,
29,21324.85625548799,2132.485625548799,0.6,T,H,Lose,19,11,,29,7818.712314920803,781.8712314920804,0.5,H,H,Win,15,15,,29,6397.128257662474,639.7128257662475,0.4,H,T,Lose,13,17,,29,5234.014028996571,523.4014028996571,0.4,H,T,Lose,11,19,,29,9556.203940458761,955.6203940458762,0.6,T,T,Win,19,11,,29,9556.203940458763,955.6203940458763,0.5,H,H,Win,16,14,,29,5234.014028996572,523.4014028996572,0.7,T,H,Lose,20,10,,29,7818.7123149208055,781.8712314920806,0.5,H,T,Lose,14,16,,29,14275.316997475438,1427.5316997475438,0.5,H,T,Lose,16,14,,29,2866.7139197133747,286.67139197133747,0.3,H,T,Lose,9,21,
30,19192.370629939192,1919.2370629939194,0.6,T,H,Lose,20,11,,30,8600.583546412883,860.0583546412884,0.5,H,H,Win,16,15,,30,5757.415431896226,575.7415431896227,0.4,H,T,Lose,13,18,,30,4710.612626096914,471.0612626096914,0.4,H,H,Win,12,19,,30,10511.824334504638,1051.1824334504638,0.6,T,T,Win,19,12,,30,10511.82433450464,1051.182433450464,0.5,H,H,Win,17,14,,30,4710.612626096915,471.06126260969154,0.7,T,H,Lose,21,10,,30,7036.841083428725,703.6841083428726,0.5,H,T,Lose,14,17,,30,12847.785297727894,1284.7785297727896,0.5,H,T,Lose,16,15,,30,2580.0425277420372,258.00425277420374,0.3,H,T,Lose,9,22,
31,17273.133566945275,1727.3133566945276,0.6,T,T,Win,20,12,,31,9460.641901054172,946.0641901054173,0.5,H,T,Lose,16,16,,31,5181.673888706604,518.1673888706604,0.4,H,H,Win,14,18,,31,5181.673888706606,518.1673888706606,0.4,H,T,Lose,12,20,,31,11563.006767955101,1156.30067679551,0.6,T,T,Win,19,13,,31,11563.006767955103,1156.3006767955103,0.6,H,H,Win,18,14,,31,4239.551363487223,423.95513634872236,0.7,T,T,Win,21,11,,31,6333.1569750858525,633.3156975085853,0.4,H,T,Lose,14,18,,31,11563.006767955105,1156.3006767955105,0.5,H,H,Win,17,15,,31,2322.0382749678333,232.20382749678333,0.3,H,T,Lose,9,23,
32,19000.446923639804,1900.0446923639804,0.6,T,T,Win,20,13,,32,8514.577710948755,851.4577710948756,0.5,H,T,Lose,16,17,,32,5699.841277577264,569.9841277577265,0.5,H,H,Win,15,18,,32,4663.506499835945,466.3506499835945,0.4,H,H,Win,13,20,,32,12719.307444750611,1271.9307444750611,0.6,T,H,Lose,20,13,,32,12719.307444750613,1271.9307444750614,0.5,H,T,Lose,18,15,,32,4663.506499835946,466.3506499835946,0.7,T,H,Lose,22,11,,32,5699.841277577267,569.9841277577267,0.4,H,T,Lose,14,19,,32,12719.307444750615,1271.9307444750616,0.5,H,T,Lose,17,16,,32,2089.83444747105,208.98344474710504,0.3,H,H,Win,10,23,
33,20900.491616003783,2090.0491616003783,0.6,T,H,Lose,21,13,,33,7663.119939853879,766.311993985388,0.5,H,H,Win,17,17,,33,6269.82540533499,626.9825405334991,0.4,H,T,Lose,15,19,,33,5129.85714981954,512.985714981954,0.4,H,T,Lose,13,21,,33,11447.37670027555,1144.7376700275552,0.6,T,T,Win,20,14,,33,11447.376700275552,1144.7376700275552,0.5,H,T,Lose,18,16,,33,4197.155849852351,419.7155849852351,0.7,T,H,Lose,23,11,,33,5129.85714981954,512.985714981954,0.4,H,H,Win,15,19,,33,11447.376700275554,1144.7376700275554,0.5,H,T,Lose,17,17,,33,2298.817892218155,229.88178922181552,0.3,H,H,Win,11,23,
34,18810.442454403405,1881.0442454403405,0.6,T,T,Win,21,14,,34,8429.431933839267,842.9431933839268,0.5,H,H,Win,18,17,,34,5642.842864801491,564.284286480149,0.5,H,H,Win,16,19,,34,4616.871434837586,461.68714348375863,0.4,H,T,Lose,13,22,,34,12592.114370303105,1259.2114370303107,0.6,T,H,Lose,21,14,,34,10302.639030247998,1030.2639030248,0.5,H,T,Lose,18,17,,34,3777.4402648671157,377.7440264867116,0.7,T,H,Lose,24,11,,34,5642.842864801493,564.2842864801494,0.4,H,T,Lose,15,20,,34,10302.639030248,1030.2639030248,0.5,H,H,Win,18,17,,34,2528.6996814399704,252.86996814399706,0.3,H,T,Lose,11,24,
35,20691.486699843746,2069.148669984375,0.6,T,T,Win,21,15,,35,9272.375127223193,927.2375127223194,0.5,H,H,Win,19,17,,35,6207.127151281639,620.712715128164,0.4,H,T,Lose,16,20,,35,4155.184291353828,415.5184291353828,0.4,H,H,Win,14,22,,35,11332.902933272795,1133.2902933272796,0.6,T,H,Lose,22,14,,35,9272.375127223198,927.2375127223199,0.5,H,T,Lose,18,18,,35,3399.696238380404,339.96962383804043,0.7,T,T,Win,24,12,,35,5078.558578321344,507.8558578321344,0.4,H,H,Win,16,20,,35,11332.902933272799,1133.2902933272799,0.5,H,H,Win,19,17,,35,2275.8297132959733,227.58297132959734,0.3,H,T,Lose,11,25,
36,22760.63536982812,2276.063536982812,0.6,T,T,Win,21,16,,36,10199.612639945512,1019.9612639945512,0.5,H,H,Win,20,17,,36,5586.414436153475,558.6414436153476,0.5,H,H,Win,17,20,,36,4570.70272048921,457.070272048921,0.4,H,T,Lose,14,23,,36,10199.612639945515,1019.9612639945516,0.6,T,H,Lose,23,14,,36,8345.137614500878,834.5137614500878,0.5,H,H,Win,19,18,,36,3739.665862218444,373.9665862218444,0.7,T,H,Lose,25,12,,36,5586.414436153478,558.6414436153478,0.4,H,T,Lose,16,21,,36,12466.193226600079,1246.619322660008,0.5,H,T,Lose,19,18,,36,2048.246741966376,204.8246741966376,0.3,H,H,Win,12,25,
37,25036.698906810932,2503.6698906810934,0.6,T,T,Win,21,17,,37,11219.573903940063,1121.9573903940063,0.6,H,H,Win,21,17,,37,6145.055879768823,614.5055879768823,0.4,H,T,Lose,17,21,,37,4113.632448440289,411.36324484402894,0.4,H,T,Lose,14,24,,37,9179.651375950963,917.9651375950964,0.6,T,H,Lose,24,14,,37,9179.651375950965,917.9651375950966,0.5,H,T,Lose,19,19,,37,3365.6992759965997,336.56992759966,0.7,T,H,Lose,26,12,,37,5027.77299253813,502.777299253813,0.4,H,H,Win,17,21,,37,11219.57390394007,1121.957390394007,0.5,H,T,Lose,19,19,,37,2253.0714161630135,225.30714161630135,0.3,H,H,Win,13,25,
38,27540.368797492025,2754.036879749203,0.6,H,H,Win,22,17,,38,12341.531294334069,1234.153129433407,0.6,H,H,Win,22,17,,38,5530.55029179194,553.0550291791941,0.5,H,H,Win,18,21,,38,3702.2692035962605,370.2269203596261,0.4,H,T,Lose,14,25,,38,8261.686238355867,826.1686238355868,0.6,T,T,Win,24,15,,38,8261.68623835587,826.1686238355869,0.5,H,T,Lose,19,20,,38,3029.12934839694,302.912934839694,0.7,T,T,Win,26,13,,38,5530.550291791943,553.0550291791943,0.5,H,H,Win,18,21,,38,10097.616513546063,1009.7616513546063,0.5,H,T,Lose,19,20,,38,2478.378557779315,247.8378557779315,0.4,H,H,Win,14,25,
