,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
23,9241.991254845896,462.09956274229484,0.7,T,H,Lose,16,8,,23,15243.827377623984,762.1913688811992,0.6,H,H,Win,14,10,,23,9241.991254845894,462.0995627422947,0.7,T,T,Win,16,8,,23,12478.50721841782,623.9253609208911,0.6,H,H,Win,14,10,,23,11290.077959520886,564.5038979760443,0.6,T,T,Win,14,10,,23,16848.440785794926,842.4220392897464,0.6,H,H,Win,14,10,,23,8361.801611527237,418.09008057636186,0.7,T,H,Lose,17,7,,23,6844.921500592591,342.24607502962954,0.3,H,H,Win,8,16,,23,9241.991254845894,462.0995627422947,0.6,T,H,Lose,15,9,,23,7565.439553286547,378.2719776643274,0.4,H,T,Lose,9,15,
24,8779.891692103602,438.9945846051801,0.7,T,H,Lose,17,8,,24,16006.018746505182,800.3009373252592,0.6,T,H,Lose,15,10,,24,9704.090817588189,485.2045408794095,0.7,T,H,Lose,17,8,,24,13102.432579338712,655.1216289669356,0.6,T,H,Lose,15,10,,24,11854.58185749693,592.7290928748465,0.6,T,T,Win,14,11,,24,17690.862825084674,884.5431412542338,0.6,T,H,Lose,15,10,,24,7943.7115309508745,397.18557654754375,0.7,T,T,Win,17,8,,24,7187.16757562222,359.358378781111,0.4,H,H,Win,9,16,,24,8779.8916921036,438.99458460518,0.6,T,H,Lose,16,9,,24,7187.16757562222,359.358378781111,0.4,H,T,Lose,9,16,
25,8340.897107498422,417.0448553749211,0.7,T,T,Win,17,9,,25,15205.717809179923,760.2858904589962,0.6,T,H,Lose,16,10,,25,9218.88627670878,460.944313835439,0.7,T,T,Win,17,9,,25,12447.310950371777,622.3655475185889,0.6,T,T,Win,15,11,,25,12447.310950371777,622.3655475185889,0.5,H,T,Lose,14,12,,25,16806.31968383044,840.315984191522,0.6,T,T,Win,15,11,,25,8340.897107498418,417.0448553749209,0.7,T,T,Win,17,9,,25,7546.5259544033315,377.3262977201666,0.3,H,T,Lose,9,17,,25,8340.89710749842,417.04485537492104,0.7,T,H,Lose,17,9,,25,6827.809196841109,341.39045984205546,0.4,H,H,Win,10,16,
26,8757.941962873343,437.89709814366717,0.7,T,H,Lose,18,9,,26,14445.431918720928,722.2715959360464,0.6,T,H,Lose,17,10,,26,9679.830590544218,483.9915295272109,0.7,T,H,Lose,18,9,,26,13069.676497890367,653.4838248945184,0.6,T,T,Win,15,12,,26,11824.945402853187,591.2472701426594,0.6,H,H,Win,15,12,,26,17646.63566802196,882.3317834010982,0.6,T,T,Win,15,12,,26,8757.94196287334,437.897098143667,0.6,T,T,Win,17,10,,26,7169.199656683165,358.45998283415827,0.4,H,H,Win,10,17,,26,7923.852252123499,396.192612606175,0.7,T,H,Lose,18,9,,26,7169.199656683165,358.45998283415827,0.4,H,T,Lose,10,17,
27,8320.044864729676,416.0022432364838,0.7,T,H,Lose,19,9,,27,13723.160322784881,686.1580161392441,0.6,T,T,Win,17,11,,27,9195.839061017006,459.79195305085034,0.6,T,T,Win,18,10,,27,13723.160322784885,686.1580161392443,0.6,H,H,Win,16,12,,27,12416.192672995847,620.8096336497924,0.5,H,T,Lose,15,13,,27,18528.96745142306,926.4483725711531,0.5,H,T,Lose,15,13,,27,9195.839061017006,459.79195305085034,0.6,T,T,Win,17,11,,27,7527.659639517323,376.3829819758662,0.4,H,T,Lose,10,18,,27,7527.659639517324,376.3829819758662,0.6,T,T,Win,18,10,,27,6810.739673849007,340.53698369245035,0.4,H,T,Lose,10,18,
28,7904.042621493192,395.20213107465963,0.7,T,H,Lose,20,9,,28,14409.318338924126,720.4659169462063,0.6,T,T,Win,17,12,,28,9655.631014067856,482.78155070339284,0.7,T,H,Lose,19,10,,28,14409.31833892413,720.4659169462066,0.6,T,H,Lose,17,12,,28,11795.383039346054,589.7691519673027,0.5,H,T,Lose,15,14,,28,17602.519078851907,880.1259539425954,0.5,H,T,Lose,15,14,,28,9655.631014067856,482.78155070339284,0.6,T,H,Lose,18,11,,28,7151.276657541457,357.56383287707285,0.3,H,T,Lose,10,19,,28,7904.04262149319,395.2021310746595,0.6,T,T,Win,18,11,,28,6470.202690156557,323.51013450782784,0.4,H,H,Win,11,18,
29,7508.840490418533,375.4420245209267,0.7,T,H,Lose,21,9,,29,15129.784255870332,756.4892127935167,0.6,T,H,Lose,18,12,,29,9172.849463364464,458.6424731682232,0.6,T,T,Win,19,11,,29,13688.852421977923,684.4426210988962,0.6,T,T,Win,17,13,,29,11205.613887378751,560.2806943689376,0.5,H,H,Win,16,14,,29,16722.39312490931,836.1196562454656,0.5,H,H,Win,16,14,,29,9172.849463364464,458.6424731682232,0.6,T,T,Win,18,12,,29,6793.712824664384,339.68564123321926,0.3,H,T,Lose,10,20,,29,8299.24475256785,414.9622376283926,0.6,T,H,Lose,19,11,,29,6793.712824664384,339.68564123321926,0.4,H,T,Lose,11,19,
30,7133.398465897606,356.66992329488033,0.7,T,T,Win,21,10,,30,14373.295043076816,718.6647521538408,0.6,T,H,Lose,19,12,,30,9631.491936532688,481.57459682663443,0.6,T,T,Win,19,12,,30,14373.29504307682,718.664752153841,0.6,H,H,Win,18,13,,30,11765.894581747689,588.2947290873844,0.5,H,H,Win,17,14,,30,17558.512781154775,877.9256390577389,0.5,H,H,Win,17,14,,30,9631.491936532688,481.57459682663443,0.6,T,H,Lose,19,12,,30,6454.027183431165,322.7013591715583,0.3,H,T,Lose,10,21,,30,7884.282514939458,394.21412574697297,0.6,T,T,Win,19,12,,30,6454.027183431165,322.7013591715583,0.4,H,T,Lose,11,20,
31,7490.068389192486,374.50341945962435,0.7,T,H,Lose,22,10,,31,13654.630290922974,682.7315145461488,0.6,T,H,Lose,20,12,,31,10113.066533359322,505.65332666796616,0.6,T,T,Win,19,13,,31,15091.959795230661,754.5979897615331,0.6,T,T,Win,18,14,,31,12354.189310835074,617.7094655417537,0.5,H,T,Lose,17,15,,31,18436.438420212515,921.8219210106258,0.5,H,T,Lose,17,15,,31,9149.917339706053,457.49586698530265,0.6,T,T,Win,19,13,,31,6131.325824259607,306.56629121298033,0.3,H,T,Lose,10,22,,31,8278.496640686431,413.9248320343216,0.6,T,H,Lose,20,12,,31,6131.325824259607,306.56629121298033,0.4,H,H,Win,12,20,
32,7115.564969732862,355.7782484866431,0.7,T,H,Lose,23,10,,32,12971.898776376825,648.5949388188413,0.6,T,T,Win,20,13,,32,10618.719860027288,530.9359930013644,0.6,T,T,Win,19,14,,32,15846.557784992194,792.3278892496097,0.6,H,H,Win,19,14,,32,11736.479845293321,586.8239922646661,0.5,H,H,Win,18,15,,32,17514.61649920189,875.7308249600945,0.5,H,H,Win,18,15,,32,9607.413206691355,480.3706603345678,0.6,T,T,Win,19,14,,32,5824.7595330466265,291.2379766523313,0.3,H,T,Lose,10,23,,32,7864.57180865211,393.22859043260553,0.6,T,T,Win,20,13,,32,6437.892115472587,321.89460577362934,0.4,H,H,Win,13,20,
33,6759.786721246219,337.98933606231094,0.7,T,T,Win,23,11,,33,13620.493715195667,681.0246857597834,0.6,T,T,Win,20,14,,33,11149.655853028653,557.4827926514326,0.6,T,H,Lose,20,14,,33,16638.885674241803,831.9442837120902,0.6,T,T,Win,19,15,,33,12323.303837557987,616.1651918778994,0.6,H,H,Win,19,15,,33,18390.347324161983,919.5173662080992,0.5,H,T,Lose,18,16,,33,10087.783867025923,504.38919335129617,0.6,T,H,Lose,20,14,,33,5533.521556394295,276.67607781971475,0.3,H,H,Win,11,23,,33,8257.800399084716,412.8900199542358,0.6,T,T,Win,20,14,,33,6759.786721246216,337.9893360623108,0.4,H,T,Lose,13,21,
34,7097.77605730853,354.8888028654265,0.7,T,T,Win,23,12,,34,14301.51840095545,715.0759200477726,0.6,T,T,Win,20,15,,34,10592.17306037722,529.608653018861,0.6,T,H,Lose,21,14,,34,17470.829957953894,873.5414978976947,0.6,H,H,Win,20,15,,34,12939.469029435886,646.9734514717943,0.5,H,T,Lose,19,16,,34,17470.829957953883,873.5414978976942,0.5,H,H,Win,19,16,,34,9583.394673674626,479.1697336837313,0.6,T,H,Lose,21,14,,34,5810.19763421401,290.5098817107005,0.3,H,H,Win,12,23,,34,8670.69041903895,433.53452095194757,0.6,T,H,Lose,21,14,,34,6421.797385183905,321.08986925919527,0.4,H,H,Win,14,21,
35,7452.664860173956,372.63324300869783,0.6,T,T,Win,23,13,,35,15016.594321003224,750.8297160501612,0.6,T,T,Win,20,16,,35,10062.564407358359,503.12822036791795,0.6,T,T,Win,21,15,,35,18344.37145585159,917.2185727925795,0.6,T,H,Lose,21,15,,35,12292.495577964091,614.6247788982046,0.5,H,T,Lose,19,17,,35,18344.37145585158,917.2185727925789,0.5,H,T,Lose,19,17,,35,9104.224939990894,455.21124699954476,0.6,T,T,Win,21,15,,35,6100.707515924711,305.03537579623554,0.3,H,T,Lose,12,24,,35,8237.155898087003,411.85779490435016,0.6,T,H,Lose,22,14,,35,6742.887254443101,337.14436272215505,0.4,H,T,Lose,14,22,
36,7825.298103182654,391.2649051591327,0.6,T,H,Lose,24,13,,36,15767.424037053384,788.3712018526693,0.5,H,T,Lose,20,17,,36,10565.692627726277,528.2846313863139,0.6,T,T,Win,21,16,,36,17427.15288305901,871.3576441529506,0.6,T,T,Win,21,16,,36,11677.870799065888,583.8935399532944,0.5,H,T,Lose,19,18,,36,17427.152883059,871.35764415295,0.5,H,T,Lose,19,18,,36,9559.436186990439,477.97180934952195,0.6,T,H,Lose,22,15,,36,5795.672140128475,289.7836070064238,0.4,H,H,Win,13,24,,36,7825.298103182653,391.2649051591327,0.6,T,H,Lose,23,14,,36,6405.742891720945,320.2871445860473,0.4,H,T,Lose,14,23,
37,7434.033198023521,371.7016599011761,0.6,T,T,Win,24,14,,37,14979.052835200715,748.9526417600358,0.5,H,T,Lose,20,18,,37,11093.977259112591,554.6988629556296,0.6,T,H,Lose,22,16,,37,18298.51052721196,914.9255263605982,0.6,T,T,Win,21,17,,37,11093.977259112593,554.6988629556297,0.5,H,H,Win,20,18,,37,16555.79523890605,827.7897619453024,0.5,H,H,Win,20,18,,37,9081.464377640918,454.0732188820459,0.6,T,H,Lose,23,15,,37,6085.455747134899,304.27278735674497,0.3,H,T,Lose,13,25,,37,7434.0331980235205,371.7016599011761,0.6,T,T,Win,23,15,,37,6085.455747134898,304.2727873567449,0.4,H,T,Lose,14,24,
38,7805.734857924697,390.2867428962349,0.6,T,T,Win,24,15,,38,14230.10019344068,711.505009672034,0.5,H,H,Win,21,18,,38,10539.278396156962,526.9639198078481,0.6,T,H,Lose,23,16,,38,19213.43605357256,960.6718026786281,0.5,H,T,Lose,21,18,,38,11648.676122068222,582.4338061034111,0.5,H,T,Lose,20,19,,38,17383.58500085135,869.1792500425677,0.5,H,H,Win,21,18,,38,8627.391158758872,431.3695579379436,0.6,T,T,Win,23,16,,38,5781.182959778154,289.05914798890774,0.3,H,T,Lose,13,26,,38,7805.734857924696,390.28674289623484,0.6,T,H,Lose,24,15,,38,5781.182959778153,289.0591479889077,0.4,H,T,Lose,14,25,
