,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
21,9948.20282509685,994.8202825096851,0.6,T,H,Lose,14,8,,21,18163.31681783801,1816.3316817838013,0.6,T,H,Lose,14,8,,21,14860.895578231091,1486.0895578231093,0.5,H,T,Lose,12,10,,21,12158.914564007262,1215.8914564007262,0.6,T,H,Lose,14,8,,21,9948.202825096845,994.8202825096846,0.5,H,H,Win,12,10,,21,12158.914564007266,1215.8914564007266,0.5,H,T,Lose,11,11,,21,3647.486998647286,364.7486998647286,0.3,H,T,Lose,6,16,,21,18163.31681783801,1816.3316817838013,0.5,H,H,Win,12,10,,21,9948.202825096847,994.8202825096847,0.5,H,H,Win,12,10,,21,8139.438675079241,813.9438675079241,0.4,H,H,Win,9,13,
22,8953.382542587166,895.3382542587166,0.7,T,H,Lose,15,8,,22,16346.985136054209,1634.6985136054209,0.7,T,H,Lose,15,8,,22,13374.806020407981,1337.4806020407982,0.6,H,H,Win,13,10,,22,10943.023107606536,1094.3023107606537,0.7,T,H,Lose,15,8,,22,10943.02310760653,1094.302310760653,0.6,H,H,Win,13,10,,22,10943.02310760654,1094.3023107606539,0.5,H,H,Win,12,11,,22,3282.738298782557,328.27382987825575,0.3,H,H,Win,7,16,,22,19979.648499621813,1997.9648499621815,0.5,T,T,Win,12,11,,22,10943.023107606532,1094.3023107606532,0.6,H,H,Win,13,10,,22,8953.382542587166,895.3382542587166,0.4,H,H,Win,10,13,
23,8058.044288328449,805.8044288328449,0.7,T,H,Lose,16,8,,23,14712.286622448788,1471.228662244879,0.6,T,T,Win,15,9,,23,14712.286622448779,1471.228662244878,0.5,H,T,Lose,13,11,,23,9848.720796845882,984.8720796845882,0.6,T,T,Win,15,9,,23,12037.325418367183,1203.7325418367184,0.5,H,T,Lose,13,11,,23,12037.325418367192,1203.7325418367193,0.5,H,T,Lose,12,12,,23,3611.012128660813,361.1012128660813,0.3,H,H,Win,8,16,,23,21977.613349583993,2197.7613349583994,0.5,H,H,Win,13,11,,23,12037.325418367185,1203.7325418367186,0.6,H,H,Win,14,10,,23,9848.720796845882,984.8720796845882,0.5,H,H,Win,11,13,
24,7252.239859495604,725.2239859495604,0.6,T,T,Win,16,9,,24,16183.515284693667,1618.3515284693667,0.6,T,H,Lose,16,9,,24,13241.057960203902,1324.1057960203902,0.6,T,H,Lose,14,11,,24,10833.59287653047,1083.3592876530472,0.6,T,H,Lose,16,9,,24,10833.592876530465,1083.3592876530465,0.6,T,H,Lose,14,11,,24,10833.592876530472,1083.3592876530472,0.5,T,H,Lose,13,12,,24,3972.113341526894,397.21133415268946,0.3,H,T,Lose,8,17,,24,24175.374684542392,2417.5374684542394,0.5,H,T,Lose,13,12,,24,13241.057960203903,1324.1057960203905,0.6,T,T,Win,14,11,,24,10833.59287653047,1083.3592876530472,0.5,H,H,Win,12,13,
25,7977.463845445164,797.7463845445164,0.6,T,T,Win,16,10,,25,14565.163756224301,1456.5163756224301,0.6,T,T,Win,16,10,,25,11916.95216418351,1191.695216418351,0.5,T,T,Win,14,12,,25,9750.233588877423,975.0233588877423,0.7,T,H,Lose,17,9,,25,9750.233588877418,975.0233588877418,0.5,T,T,Win,14,12,,25,9750.233588877425,975.0233588877426,0.5,H,T,Lose,13,13,,25,3574.902007374205,357.49020073742054,0.3,H,T,Lose,8,18,,25,21757.83721608815,2175.783721608815,0.5,T,T,Win,13,13,,25,14565.163756224294,1456.5163756224295,0.6,T,H,Lose,15,11,,25,11916.952164183518,1191.695216418352,0.5,H,H,Win,13,13,
26,8775.210229989681,877.5210229989682,0.6,T,H,Lose,17,10,,26,16021.680131846731,1602.1680131846733,0.6,T,T,Win,16,11,,26,13108.647380601862,1310.8647380601863,0.6,T,H,Lose,15,12,,26,8775.210229989681,877.5210229989682,0.7,T,H,Lose,18,9,,26,10725.25694776516,1072.525694776516,0.5,T,T,Win,14,13,,26,8775.210229989683,877.5210229989684,0.5,T,T,Win,13,14,,26,3217.4118066367846,321.7411806636785,0.3,H,T,Lose,8,19,,26,23933.620937696967,2393.362093769697,0.5,T,H,Lose,14,13,,26,13108.647380601864,1310.8647380601865,0.6,T,H,Lose,16,11,,26,13108.64738060187,1310.864738060187,0.5,H,T,Lose,13,14,
27,7897.6892069907135,789.7689206990714,0.6,T,H,Lose,18,10,,27,17623.848145031407,1762.3848145031407,0.6,T,H,Lose,17,11,,27,11797.782642541675,1179.7782642541677,0.6,T,H,Lose,16,12,,27,7897.6892069907135,789.7689206990714,0.6,T,T,Win,18,10,,27,11797.782642541675,1179.7782642541677,0.5,H,T,Lose,14,14,,27,9652.731252988651,965.2731252988651,0.5,H,T,Lose,13,15,,27,2895.6706259731063,289.56706259731067,0.3,H,T,Lose,8,20,,27,21540.25884392727,2154.025884392727,0.5,T,T,Win,14,14,,27,11797.782642541677,1179.7782642541677,0.6,T,T,Win,16,12,,27,11797.782642541682,1179.7782642541683,0.5,H,T,Lose,13,15,
28,7107.920286291642,710.7920286291642,0.6,T,T,Win,18,11,,28,15861.463330528266,1586.1463330528268,0.6,T,H,Lose,18,11,,28,10618.004378287507,1061.8004378287508,0.6,T,H,Lose,17,12,,28,8687.458127689784,868.7458127689785,0.7,T,H,Lose,19,10,,28,10618.004378287507,1061.8004378287508,0.5,H,T,Lose,14,15,,28,8687.458127689786,868.7458127689787,0.5,H,H,Win,14,15,,28,2606.1035633757956,260.61035633757956,0.3,H,T,Lose,8,21,,28,23694.284728319995,2369.4284728319994,0.5,H,H,Win,15,14,,28,12977.560906795845,1297.7560906795845,0.6,T,T,Win,16,13,,28,10618.004378287515,1061.8004378287515,0.4,H,T,Lose,13,16,
29,7818.7123149208055,781.8712314920806,0.6,T,T,Win,18,12,,29,14275.316997475438,1427.5316997475438,0.6,T,T,Win,18,12,,29,9556.203940458756,955.6203940458756,0.6,T,T,Win,17,13,,29,7818.7123149208055,781.8712314920806,0.6,T,T,Win,19,11,,29,9556.203940458756,955.6203940458756,0.5,T,H,Lose,15,15,,29,9556.203940458765,955.6203940458765,0.5,H,T,Lose,14,16,,29,2345.493207038216,234.54932070382162,0.3,H,H,Win,9,21,,29,26063.713201151993,2606.3713201151995,0.5,H,H,Win,16,14,,29,14275.31699747543,1427.531699747543,0.6,H,H,Win,17,13,,29,9556.203940458763,955.6203940458763,0.5,H,H,Win,14,16,
30,8600.583546412887,860.0583546412887,0.6,T,H,Lose,19,12,,30,15702.848697222982,1570.2848697222983,0.6,T,H,Lose,19,12,,30,10511.824334504632,1051.1824334504633,0.5,H,T,Lose,17,14,,30,8600.583546412887,860.0583546412887,0.6,T,H,Lose,20,11,,30,8600.58354641288,860.058354641288,0.5,T,H,Lose,16,15,,30,8600.583546412889,860.0583546412889,0.5,H,H,Win,15,16,,30,2580.0425277420377,258.0042527742038,0.3,H,H,Win,10,21,,30,28670.084521267192,2867.0084521267195,0.5,T,T,Win,16,15,,30,15702.848697222973,1570.2848697222973,0.6,T,H,Lose,18,13,,30,10511.82433450464,1051.182433450464,0.5,H,T,Lose,14,17,
31,7740.525191771598,774.0525191771599,0.6,T,H,Lose,20,12,,31,14132.563827500684,1413.2563827500685,0.6,T,T,Win,19,13,,31,9460.641901054169,946.0641901054169,0.6,T,H,Lose,18,14,,31,7740.525191771598,774.0525191771599,0.7,T,H,Lose,21,11,,31,7740.525191771591,774.0525191771592,0.5,T,H,Lose,17,15,,31,9460.641901054178,946.0641901054178,0.5,H,H,Win,16,16,,31,2838.0467805162416,283.8046780516242,0.3,H,H,Win,11,21,,31,31537.092973393912,3153.7092973393915,0.5,H,H,Win,17,15,,31,14132.563827500675,1413.2563827500676,0.6,T,H,Lose,19,13,,31,9460.641901054176,946.0641901054177,0.4,H,T,Lose,14,18,
32,6966.472672594438,696.6472672594439,0.6,T,T,Win,20,13,,32,15545.820210250753,1554.5820210250754,0.6,T,T,Win,19,14,,32,8514.577710948752,851.4577710948752,0.5,H,T,Lose,18,15,,32,6966.472672594438,696.6472672594439,0.6,T,T,Win,21,12,,32,6966.472672594432,696.6472672594432,0.5,H,H,Win,18,15,,32,10406.706091159595,1040.6706091159595,0.5,T,H,Lose,17,16,,32,3121.851458567866,312.1851458567866,0.3,H,T,Lose,11,22,,32,34690.8022707333,3469.08022707333,0.5,T,H,Lose,18,15,,32,12719.307444750608,1271.930744475061,0.6,T,T,Win,19,14,,32,8514.577710948759,851.457771094876,0.4,H,T,Lose,14,19,
33,7663.119939853882,766.3119939853882,0.6,T,T,Win,20,14,,33,17100.402231275828,1710.040223127583,0.6,T,H,Lose,20,14,,33,7663.1199398538765,766.3119939853877,0.6,T,H,Lose,19,15,,33,7663.119939853882,766.3119939853882,0.6,T,H,Lose,22,12,,33,7663.119939853876,766.3119939853876,0.5,H,T,Lose,18,16,,33,9366.035482043635,936.6035482043635,0.5,H,T,Lose,17,17,,33,2809.666312711079,280.96663127110793,0.3,H,T,Lose,11,23,,33,31221.72204365997,3122.1722043659975,0.5,H,T,Lose,18,16,,33,13991.238189225669,1399.123818922567,0.6,T,H,Lose,20,14,,33,7663.119939853883,766.3119939853883,0.4,H,H,Win,15,19,
34,8429.43193383927,842.9431933839271,0.6,T,H,Lose,21,14,,34,15390.362008148244,1539.0362008148245,0.6,T,H,Lose,21,14,,34,6896.807945868489,689.680794586849,0.5,H,T,Lose,19,16,,34,6896.807945868493,689.6807945868494,0.6,T,T,Win,22,13,,34,6896.807945868488,689.6807945868488,0.5,H,T,Lose,18,17,,34,8429.43193383927,842.9431933839271,0.5,T,T,Win,17,18,,34,2528.6996814399713,252.86996814399714,0.3,H,T,Lose,11,24,,34,28099.549839293973,2809.9549839293977,0.5,T,H,Lose,19,16,,34,12592.114370303101,1259.2114370303102,0.6,T,H,Lose,21,14,,34,8429.43193383927,842.9431933839271,0.4,H,T,Lose,15,20,
35,7586.488740455344,758.6488740455344,0.6,T,T,Win,21,15,,35,13851.32580733342,1385.1325807333421,0.6,T,T,Win,21,15,,35,6207.12715128164,620.7127151281641,0.5,T,T,Win,19,17,,35,7586.488740455343,758.6488740455343,0.6,T,H,Lose,23,13,,35,6207.127151281639,620.712715128164,0.5,H,T,Lose,18,18,,35,9272.375127223198,927.2375127223199,0.5,H,H,Win,18,18,,35,2275.829713295974,227.58297132959743,0.3,H,T,Lose,11,25,,35,25289.594855364576,2528.9594855364576,0.6,T,H,Lose,20,16,,35,11332.902933272791,1133.2902933272792,0.6,T,T,Win,21,15,,35,7586.488740455344,758.6488740455344,0.4,H,H,Win,16,20,
36,8345.137614500878,834.5137614500878,0.6,T,T,Win,21,16,,36,15236.458388066761,1523.6458388066762,0.6,T,H,Lose,22,15,,36,6827.839866409804,682.7839866409804,0.5,T,T,Win,19,18,,36,6827.839866409809,682.7839866409809,0.6,T,T,Win,23,14,,36,5586.414436153475,558.6414436153476,0.5,H,T,Lose,18,19,,36,10199.612639945519,1019.9612639945519,0.5,H,T,Lose,18,19,,36,2048.2467419663767,204.8246741966377,0.3,H,T,Lose,11,26,,36,22760.635369828116,2276.063536982812,0.5,T,T,Win,20,17,,36,12466.193226600071,1246.6193226600071,0.6,T,H,Lose,22,15,,36,8345.137614500878,834.5137614500878,0.5,H,H,Win,17,20,
37,9179.651375950965,917.9651375950966,0.6,T,T,Win,21,17,,37,13712.812549260085,1371.2812549260086,0.6,T,H,Lose,23,15,,37,7510.623853050784,751.0623853050785,0.5,H,H,Win,20,18,,37,7510.623853050789,751.0623853050789,0.6,T,T,Win,23,15,,37,5027.772992538128,502.7772992538128,0.5,T,T,Win,18,20,,37,9179.651375950967,917.9651375950967,0.5,T,H,Lose,19,19,,37,1843.422067769739,184.3422067769739,0.3,H,T,Lose,11,27,,37,25036.69890681093,2503.669890681093,0.5,T,T,Win,20,18,,37,11219.573903940065,1121.9573903940066,0.6,T,T,Win,22,16,,37,9179.651375950965,917.9651375950966,0.4,H,T,Lose,17,21,
38,10097.616513546061,1009.7616513546062,0.5,T,T,Win,21,18,,38,12341.531294334076,1234.1531294334077,0.6,T,H,Lose,24,15,,38,8261.686238355864,826.1686238355865,0.5,H,H,Win,21,18,,38,8261.686238355867,826.1686238355868,0.6,T,T,Win,23,16,,38,5530.550291791941,553.0550291791941,0.5,T,H,Lose,19,20,,38,8261.686238355871,826.1686238355871,0.5,T,H,Lose,20,19,,38,1659.0798609927651,165.9079860992765,0.3,H,T,Lose,11,28,,38,27540.36879749202,2754.0368797492024,0.5,H,H,Win,21,18,,38,12341.531294334072,1234.1531294334072,0.6,T,T,Win,22,17,,38,8261.68623835587,826.1686238355869,0.5,H,H,Win,18,21,
