,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,7853.918075561523,5890.438556671143,0.4,T,H,Lose,4,7,,10,7853.918075561523,5890.438556671143,0.7,H,T,Lose,8,3,,10,160.28404235839844,120.21303176879883,0.5,T,T,Win,5,6,,10,3.2711029052734375,2.453327178955078,0.7,H,H,Win,8,3,,10,160.28404235839844,120.21303176879883,0.7,H,H,Win,8,3,,10,7853.918075561523,5890.438556671143,0.4,T,H,Lose,4,7,,10,22.897720336914062,17.173290252685547,0.5,T,H,Lose,5,6,,10,160.28404235839844,120.21303176879883,0.5,T,H,Lose,6,5,,10,3.2711029052734375,2.453327178955078,0.5,H,T,Lose,6,5,,10,22.897720336914062,17.173290252685547,0.5,H,T,Lose,6,5,
11,1963.4795188903809,1472.6096391677856,0.4,T,H,Lose,5,7,,11,1963.4795188903809,1472.6096391677856,0.7,H,T,Lose,8,4,,11,280.49707412719727,210.37280559539795,0.5,T,H,Lose,6,6,,11,5.724430084228516,4.293322563171387,0.8,H,H,Win,9,3,,11,280.49707412719727,210.37280559539795,0.8,H,H,Win,9,3,,11,1963.4795188903809,1472.6096391677856,0.4,T,H,Lose,5,7,,11,5.724430084228516,4.293322563171387,0.5,T,H,Lose,6,6,,11,40.07101058959961,30.053257942199707,0.5,H,T,Lose,6,6,,11,0.8177757263183594,0.6133317947387695,0.6,T,H,Lose,7,5,,11,5.724430084228516,4.293322563171387,0.5,H,T,Lose,6,6,
12,490.8698797225952,368.1524097919464,0.5,T,H,Lose,6,7,,12,490.8698797225952,368.1524097919464,0.7,H,H,Win,9,4,,12,70.12426853179932,52.59320139884949,0.5,T,T,Win,6,7,,12,10.017752647399902,7.513314485549927,0.7,H,T,Lose,9,4,,12,490.8698797225952,368.1524097919464,0.7,H,T,Lose,9,4,,12,490.8698797225952,368.1524097919464,0.4,T,T,Win,5,8,,12,1.431107521057129,1.0733306407928467,0.5,T,T,Win,6,7,,12,10.017752647399902,7.513314485549927,0.5,H,T,Lose,6,7,,12,0.20444393157958984,0.15333294868469238,0.5,T,T,Win,7,6,,12,1.431107521057129,1.0733306407928467,0.5,H,T,Lose,6,7,
13,122.7174699306488,92.0381024479866,0.4,T,T,Win,6,8,,13,859.0222895145416,644.2667171359062,0.6,H,T,Lose,9,5,,13,122.7174699306488,92.0381024479866,0.5,T,H,Lose,7,7,,13,2.5044381618499756,1.8783286213874817,0.6,H,T,Lose,9,5,,13,122.7174699306488,92.0381024479866,0.6,H,T,Lose,9,5,,13,859.0222895145416,644.2667171359062,0.4,T,T,Win,5,9,,13,2.5044381618499756,1.8783286213874817,0.5,T,H,Lose,7,7,,13,2.5044381618499756,1.8783286213874817,0.5,T,H,Lose,7,7,,13,0.3577768802642822,0.26833266019821167,0.6,H,H,Win,8,6,,13,0.3577768802642822,0.26833266019821167,0.4,T,T,Win,6,8,
14,214.7555723786354,161.06667928397655,0.5,T,H,Lose,7,8,,14,214.7555723786354,161.06667928397655,0.6,H,T,Lose,9,6,,14,30.6793674826622,23.00952561199665,0.5,H,H,Win,8,7,,14,0.6261095404624939,0.4695821553468704,0.6,H,T,Lose,9,6,,14,30.6793674826622,23.00952561199665,0.7,H,H,Win,10,5,,14,1503.2890066504478,1127.4667549878359,0.4,T,H,Lose,6,9,,14,0.6261095404624939,0.4695821553468704,0.5,H,H,Win,8,7,,14,0.6261095404624939,0.4695821553468704,0.5,T,T,Win,7,8,,14,0.6261095404624939,0.4695821553468704,0.5,T,T,Win,8,7,,14,0.6261095404624939,0.4695821553468704,0.4,T,T,Win,6,9,
15,53.68889309465885,40.26666982099414,0.4,T,T,Win,7,9,,15,53.68889309465885,40.26666982099414,0.6,H,T,Lose,9,7,,15,53.68889309465885,40.26666982099414,0.5,T,T,Win,8,8,,15,0.15652738511562347,0.1173955388367176,0.6,H,H,Win,10,6,,15,53.68889309465885,40.26666982099414,0.7,H,H,Win,11,5,,15,375.82225166261196,281.86668874695897,0.4,T,T,Win,6,10,,15,1.0956916958093643,0.8217687718570232,0.5,T,T,Win,8,8,,15,1.0956916958093643,0.8217687718570232,0.4,T,T,Win,7,9,,15,1.0956916958093643,0.8217687718570232,0.6,T,H,Lose,9,7,,15,1.0956916958093643,0.8217687718570232,0.4,T,T,Win,6,10,
16,93.95556291565299,70.46667218673974,0.5,T,H,Lose,8,9,,16,13.422223273664713,10.066667455248535,0.5,H,T,Lose,9,8,,16,93.95556291565299,70.46667218673974,0.5,T,H,Lose,9,8,,16,0.2739229239523411,0.2054421929642558,0.6,H,T,Lose,10,7,,16,93.95556291565299,70.46667218673974,0.6,H,T,Lose,11,6,,16,657.6889404095709,493.2667053071782,0.4,T,H,Lose,7,10,,16,1.9174604676663876,1.4380953507497907,0.5,H,T,Lose,8,9,,16,1.9174604676663876,1.4380953507497907,0.4,T,T,Win,7,10,,16,0.2739229239523411,0.2054421929642558,0.6,T,H,Lose,10,7,,16,1.9174604676663876,1.4380953507497907,0.4,T,T,Win,6,11,
17,23.488890728913248,17.616668046684936,0.4,T,T,Win,8,10,,17,3.3555558184161782,2.5166668638121337,0.5,H,T,Lose,9,9,,17,23.488890728913248,17.616668046684936,0.6,H,H,Win,10,8,,17,0.06848073098808527,0.05136054824106395,0.6,H,T,Lose,10,8,,17,23.488890728913248,17.616668046684936,0.6,H,T,Lose,11,7,,17,164.42223510239273,123.31667632679455,0.4,T,T,Win,7,11,,17,0.4793651169165969,0.35952383768744767,0.5,T,H,Lose,9,9,,17,3.3555558184161782,2.5166668638121337,0.4,T,H,Lose,8,10,,17,0.06848073098808527,0.05136054824106395,0.6,H,H,Win,11,7,,17,3.3555558184161782,2.5166668638121337,0.4,T,H,Lose,7,11,
18,41.10555877559818,30.829169081698637,0.4,T,T,Win,8,11,,18,0.8388889546040446,0.6291667159530334,0.5,T,H,Lose,10,9,,18,41.10555877559818,30.829169081698637,0.6,T,H,Lose,11,8,,18,0.017120182747021317,0.012840137060265988,0.6,T,H,Lose,11,8,,18,5.872222682228312,4.404167011671234,0.6,H,H,Win,12,7,,18,287.7389114291873,215.80418357189046,0.4,T,T,Win,7,12,,18,0.11984127922914922,0.08988095942186192,0.5,T,H,Lose,10,9,,18,0.8388889546040446,0.6291667159530334,0.5,T,H,Lose,9,10,,18,0.11984127922914922,0.08988095942186192,0.6,H,H,Win,12,7,,18,0.8388889546040446,0.6291667159530334,0.4,T,H,Lose,8,11,
19,71.93472785729682,53.951045892972616,0.5,T,H,Lose,9,11,,19,0.20972223865101114,0.15729167898825835,0.5,H,T,Lose,10,10,,19,10.276389693899546,7.707292270424659,0.6,H,T,Lose,11,9,,19,0.004280045686755329,0.003210034265066497,0.6,H,T,Lose,11,9,,19,10.276389693899546,7.707292270424659,0.6,H,T,Lose,12,8,,19,503.54309500107775,377.6573212508083,0.4,T,H,Lose,8,12,,19,0.029960319807287306,0.02247023985546548,0.5,H,T,Lose,10,10,,19,0.20972223865101114,0.15729167898825835,0.5,H,H,Win,10,10,,19,0.20972223865101114,0.15729167898825835,0.6,H,T,Lose,12,8,,19,0.20972223865101114,0.15729167898825835,0.5,T,H,Lose,9,11,
20,17.983681964324205,13.487761473243154,0.5,T,H,Lose,10,11,,20,0.052430559662752785,0.03932291974706459,0.5,H,T,Lose,10,11,,20,2.5690974234748865,1.9268230676061648,0.6,H,H,Win,12,9,,20,0.0010700114216888323,0.0008025085662666243,0.5,H,T,Lose,11,10,,20,2.5690974234748865,1.9268230676061648,0.6,H,H,Win,13,8,,20,125.88577375026944,94.41433031270208,0.4,T,T,Win,8,13,,20,0.007490079951821826,0.00561755996386637,0.5,T,H,Lose,11,10,,20,0.3670139176392695,0.2752604382294521,0.5,T,H,Lose,11,10,,20,0.052430559662752785,0.03932291974706459,0.6,H,H,Win,13,8,,20,0.052430559662752785,0.03932291974706459,0.4,T,T,Win,9,12,
21,4.495920491081051,3.3719403683107885,0.5,H,H,Win,11,11,,21,0.013107639915688196,0.009830729936766147,0.5,H,T,Lose,10,12,,21,4.495920491081051,3.3719403683107885,0.5,T,T,Win,12,10,,21,0.0002675028554222081,0.00020062714156665606,0.5,T,T,Win,11,11,,21,4.495920491081051,3.3719403683107885,0.6,H,H,Win,14,8,,21,220.3001040629715,165.22507804722864,0.4,T,T,Win,8,14,,21,0.0018725199879554566,0.0014043899909665924,0.5,H,H,Win,12,10,,21,0.09175347940981737,0.06881510955736303,0.5,T,T,Win,11,11,,21,0.09175347940981737,0.06881510955736303,0.6,H,T,Lose,13,9,,21,0.09175347940981737,0.06881510955736303,0.4,T,T,Win,9,13,
22,7.86786085939184,5.90089564454388,0.5,T,T,Win,11,12,,22,0.003276909978922049,0.002457682484191537,0.5,T,H,Lose,11,12,,22,7.86786085939184,5.90089564454388,0.5,H,T,Lose,12,11,,22,0.00046812999698886415,0.0003510974977416481,0.5,T,H,Lose,12,11,,22,7.86786085939184,5.90089564454388,0.7,H,H,Win,15,8,,22,385.52518211020015,289.1438865826501,0.3,T,T,Win,8,15,,22,0.003276909978922049,0.002457682484191537,0.5,T,T,Win,12,11,,22,0.1605685889671804,0.1204264417253853,0.5,H,H,Win,12,11,,22,0.022938369852454343,0.017203777389340758,0.6,H,H,Win,14,9,,22,0.1605685889671804,0.1204264417253853,0.4,T,T,Win,9,14,
23,13.76875650393572,10.32656737795179,0.5,H,H,Win,12,12,,23,0.0008192274947305123,0.0006144206210478842,0.5,H,H,Win,12,12,,23,1.96696521484796,1.47522391113597,0.5,H,H,Win,13,11,,23,0.00011703249924721604,8.777437443541203e-05,0.5,H,H,Win,13,11,,23,13.76875650393572,10.32656737795179,0.7,H,H,Win,16,8,,23,674.6690686928503,506.0018015196377,0.3,T,T,Win,8,16,,23,0.005734592463113586,0.004300944347335189,0.5,T,T,Win,12,12,,23,0.2809950306925657,0.21074627301942428,0.5,T,T,Win,12,12,,23,0.0401421472417951,0.030106610431346326,0.6,H,T,Lose,14,10,,23,0.2809950306925657,0.21074627301942428,0.4,T,T,Win,9,15,
24,24.09532388188751,18.071492911415632,0.5,T,H,Lose,13,12,,24,0.0014336481157783965,0.0010752360868337973,0.5,H,H,Win,13,12,,24,3.44218912598393,2.5816418444879474,0.5,H,T,Lose,13,12,,24,0.00020480687368262807,0.00015360515526197105,0.6,T,H,Lose,14,11,,24,24.09532388188751,18.071492911415632,0.7,H,H,Win,17,8,,24,1180.670870212488,885.5031526593659,0.3,T,T,Win,8,17,,24,0.010035536810448775,0.007526652607836581,0.5,H,H,Win,13,12,,24,0.49174130371199,0.3688059777839925,0.5,H,H,Win,13,12,,24,0.010035536810448775,0.007526652607836581,0.6,H,H,Win,15,10,,24,0.49174130371199,0.3688059777839925,0.4,T,H,Lose,10,15,
25,6.023830970471877,4.517873227853908,0.5,T,H,Lose,14,12,,25,0.002508884202612194,0.0018816631519591454,0.5,H,T,Lose,13,13,,25,0.8605472814959825,0.6454104611219869,0.5,H,T,Lose,13,13,,25,5.1201718420657016e-05,3.840128881549276e-05,0.5,H,T,Lose,14,12,,25,42.16681679330314,31.625112594977356,0.7,H,H,Win,18,8,,25,2066.1740228718536,1549.6305171538902,0.3,T,T,Win,8,18,,25,0.017562189418285357,0.013171642063714017,0.5,T,H,Lose,14,12,,25,0.8605472814959825,0.6454104611219869,0.5,H,H,Win,14,12,,25,0.017562189418285357,0.013171642063714017,0.6,H,T,Lose,15,11,,25,0.1229353259279975,0.09220149444599812,0.4,T,H,Lose,11,15,
26,1.5059577426179693,1.129468306963477,0.6,H,H,Win,15,12,,26,0.0006272210506530485,0.00047041578798978634,0.5,H,H,Win,14,13,,26,0.21513682037399562,0.16135261528049671,0.5,H,H,Win,14,13,,26,1.2800429605164254e-05,9.60032220387319e-06,0.5,T,T,Win,14,13,,26,73.7919293882805,55.34394704121037,0.7,H,H,Win,19,8,,26,3615.804540025744,2711.853405019308,0.3,T,H,Lose,9,18,,26,0.004390547354571339,0.0032929105159285044,0.5,T,T,Win,14,13,,26,1.5059577426179693,1.129468306963477,0.6,H,H,Win,15,12,,26,0.004390547354571339,0.0032929105159285044,0.6,H,T,Lose,15,12,,26,0.030733831481999374,0.02305037361149953,0.4,T,T,Win,11,16,
27,2.6354260495814463,1.9765695371860847,0.6,H,H,Win,16,12,,27,0.0010976368386428348,0.0008232276289821261,0.5,T,T,Win,14,14,,27,0.37648943565449233,0.28236707674086925,0.5,T,T,Win,14,14,,27,2.2400751809037445e-05,1.6800563856778084e-05,0.5,T,H,Lose,15,13,,27,129.13587642949085,96.85190732211814,0.7,H,H,Win,20,8,,27,903.9511350064358,677.9633512548269,0.3,T,T,Win,9,19,,27,0.0076834578704998435,0.005762593402874883,0.5,H,H,Win,15,13,,27,2.6354260495814463,1.9765695371860847,0.6,T,H,Lose,16,12,,27,0.0010976368386428348,0.0008232276289821261,0.5,T,T,Win,15,13,,27,0.053784205093498905,0.04033815382012418,0.4,T,T,Win,11,17,
28,4.611995586767531,3.458996690075648,0.6,H,H,Win,17,12,,28,0.0019208644676249609,0.0014406483507187207,0.5,H,T,Lose,14,15,,28,0.6588565123953616,0.4941423842965212,0.5,H,T,Lose,14,15,,28,5.600187952259361e-06,4.200140964194521e-06,0.5,H,T,Lose,15,14,,28,225.987783751609,169.49083781370675,0.7,H,T,Lose,20,9,,28,1581.9144862612627,1186.435864695947,0.3,T,H,Lose,10,19,,28,0.013446051273374726,0.010084538455031045,0.5,H,T,Lose,15,14,,28,0.6588565123953616,0.4941423842965212,0.6,H,H,Win,17,12,,28,0.0019208644676249609,0.0014406483507187207,0.5,T,T,Win,15,14,,28,0.09412235891362308,0.07059176918521731,0.4,T,H,Lose,12,17,
29,8.070992276843178,6.053244207632384,0.6,H,T,Lose,17,13,,29,0.0004802161169062402,0.00036016208767968017,0.5,T,T,Win,14,16,,29,0.1647141280988404,0.1235355960741303,0.5,T,H,Lose,15,15,,29,1.4000469880648403e-06,1.0500352410486302e-06,0.5,T,H,Lose,16,14,,29,56.49694593790224,42.37270945342668,0.7,H,T,Lose,20,10,,29,395.47862156531573,296.6089661739868,0.4,T,H,Lose,11,19,,29,0.0033615128183436815,0.002521134613757761,0.5,H,H,Win,16,14,,29,1.1529988966918827,0.864749172518912,0.6,H,H,Win,18,12,,29,0.0033615128183436815,0.002521134613757761,0.5,T,H,Lose,16,14,,29,0.02353058972840577,0.017647942296304328,0.4,T,T,Win,12,18,
30,2.0177480692107945,1.513311051908096,0.6,T,H,Lose,18,13,,30,0.0008403782045859204,0.0006302836534394403,0.5,T,H,Lose,15,16,,30,0.0411785320247101,0.030883899018532574,0.5,T,T,Win,15,16,,30,3.5001174701621007e-07,2.6250881026215755e-07,0.5,H,H,Win,17,14,,30,14.12423648447556,10.59317736335667,0.6,H,T,Lose,20,11,,30,98.86965539132893,74.1522415434967,0.4,T,H,Lose,12,19,,30,0.005882647432101443,0.004411985574076082,0.5,H,T,Lose,16,15,,30,2.0177480692107945,1.513311051908096,0.6,H,H,Win,19,12,,30,0.0008403782045859204,0.0006302836534394403,0.5,T,H,Lose,17,14,,30,0.0411785320247101,0.030883899018532574,0.4,T,H,Lose,13,18,
31,0.5044370173026986,0.378327762977024,0.6,H,T,Lose,18,14,,31,0.0002100945511464801,0.00015757091335986007,0.5,H,H,Win,16,16,,31,0.07206243104324267,0.054046823282432,0.5,H,T,Lose,15,17,,31,6.125205572783676e-07,4.593904179587757e-07,0.5,T,T,Win,17,15,,31,3.53105912111889,2.6482943408391675,0.7,H,H,Win,21,11,,31,24.717413847832233,18.538060385874175,0.4,T,H,Lose,13,19,,31,0.0014706618580253607,0.0011029963935190205,0.5,T,H,Lose,17,15,,31,3.5310591211188904,2.648294340839168,0.6,H,T,Lose,19,13,,31,0.0002100945511464801,0.00015757091335986007,0.5,T,T,Win,17,15,,31,0.010294633006177525,0.0077209747546331435,0.4,T,T,Win,13,19,
32,0.12610925432567466,0.094581940744256,0.6,T,H,Lose,19,14,,32,0.00036766546450634017,0.0002757490983797551,0.5,H,H,Win,17,16,,32,0.018015607760810667,0.013511705820608,0.5,H,T,Lose,15,18,,32,1.0719109752371433e-06,8.039332314278575e-07,0.5,T,T,Win,17,16,,32,6.1793534619580575,4.634515096468543,0.6,H,T,Lose,21,12,,32,6.179353461958058,4.634515096468544,0.4,T,H,Lose,14,19,,32,0.00036766546450634017,0.0002757490983797551,0.5,T,H,Lose,18,15,,32,0.8827647802797225,0.6620735852097919,0.6,H,T,Lose,19,14,,32,0.00036766546450634017,0.0002757490983797551,0.5,H,H,Win,18,15,,32,0.018015607760810667,0.013511705820608,0.4,T,H,Lose,14,19,
33,0.031527313581418664,0.023645485186064,0.6,H,T,Lose,19,15,,33,0.0006434145628860953,0.00048256092216457147,0.5,H,H,Win,18,16,,33,0.004503901940202667,0.003377926455152,0.5,T,H,Lose,16,18,,33,1.8758442066650009e-06,1.4068831549987506e-06,0.5,T,H,Lose,18,16,,33,1.5448383654895146,1.158628774117136,0.6,H,H,Win,22,12,,33,1.5448383654895146,1.158628774117136,0.4,T,H,Lose,15,19,,33,9.191636612658504e-05,6.893727459493878e-05,0.5,T,T,Win,18,16,,33,0.22069119506993062,0.16551839630244797,0.6,H,T,Lose,19,15,,33,0.0006434145628860953,0.00048256092216457147,0.6,T,H,Lose,19,15,,33,0.004503901940202667,0.003377926455152,0.4,T,T,Win,14,20,
34,0.007881828395354666,0.005911371296516,0.6,T,H,Lose,20,15,,34,0.0011259754850506667,0.000844481613788,0.5,H,H,Win,19,16,,34,0.0011259754850506667,0.000844481613788,0.5,H,H,Win,17,18,,34,4.689610516662502e-07,3.5172078874968766e-07,0.5,H,T,Lose,18,17,,34,2.7034671396066505,2.0276003547049877,0.7,H,H,Win,23,12,,34,0.38620959137237865,0.289657193529284,0.5,T,H,Lose,16,19,,34,0.00016085364072152382,0.00012064023054114287,0.5,H,T,Lose,18,17,,34,0.055172798767482656,0.04137959907561199,0.6,H,H,Win,20,15,,34,0.00016085364072152382,0.00012064023054114287,0.6,H,H,Win,20,15,,34,0.007881828395354666,0.005911371296516,0.4,T,H,Lose,15,20,
35,0.0019704570988386665,0.001477842824129,0.6,H,T,Lose,20,16,,35,0.0019704570988386665,0.001477842824129,0.6,H,H,Win,20,16,,35,0.0019704570988386665,0.001477842824129,0.5,H,H,Win,18,18,,35,1.1724026291656255e-07,8.793019718742192e-08,0.5,H,T,Lose,18,18,,35,4.731067494311638,3.5483006207337286,0.6,H,T,Lose,23,13,,35,0.09655239784309466,0.072414298382321,0.4,T,T,Win,16,20,,35,4.0213410180380956e-05,3.0160057635285717e-05,0.5,T,H,Lose,19,17,,35,0.09655239784309465,0.07241429838232098,0.6,H,T,Lose,20,16,,35,0.0002814938712626667,0.000211120403447,0.6,H,T,Lose,20,16,,35,0.0019704570988386665,0.001477842824129,0.4,T,T,Win,15,21,
36,0.0004926142747096666,0.00036946070603225,0.5,H,T,Lose,20,17,,36,0.0034482999229676664,0.00258622494222575,0.5,H,T,Lose,20,17,,36,0.0034482999229676664,0.00258622494222575,0.5,H,H,Win,19,18,,36,2.931006572914064e-08,2.198254929685548e-08,0.5,T,T,Win,18,19,,36,1.1827668735779095,0.8870751551834322,0.6,H,T,Lose,23,14,,36,0.16896669622541566,0.12672502216906173,0.4,T,T,Win,16,21,,36,1.0053352545095239e-05,7.540014408821429e-06,0.5,H,T,Lose,19,18,,36,0.024138099460773665,0.01810357459558025,0.6,H,H,Win,21,16,,36,7.037346781566667e-05,5.278010086175e-05,0.5,H,T,Lose,20,17,,36,0.0034482999229676664,0.00258622494222575,0.4,T,H,Lose,16,21,
37,0.00012315356867741666,9.23651765080625e-05,0.6,T,H,Lose,21,17,,37,0.0008620749807419165,0.0006465562355564374,0.5,H,T,Lose,20,18,,37,0.006034524865193416,0.004525893648895062,0.5,H,T,Lose,19,19,,37,5.129261502599612e-08,3.846946126949709e-08,0.5,H,T,Lose,18,20,,37,0.2956917183944774,0.22176878879585804,0.6,H,T,Lose,23,15,,37,0.2956917183944774,0.22176878879585804,0.4,T,T,Win,16,22,,37,2.5133381362738097e-06,1.8850036022053573e-06,0.5,H,H,Win,20,18,,37,0.042241674056353914,0.03168125554226543,0.6,H,H,Win,22,16,,37,1.7593366953916667e-05,1.31950252154375e-05,0.5,T,T,Win,20,18,,37,0.0008620749807419165,0.0006465562355564374,0.4,T,T,Win,16,22,
