,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
17,3.3555558184161782,2.5166668638121337,0.3,H,T,Lose,6,12,,17,3.3555558184161782,2.5166668638121337,0.4,H,T,Lose,8,10,,17,3.3555558184161782,2.5166668638121337,0.4,H,H,Win,7,11,,17,164.42223510239273,123.31667632679455,0.4,H,T,Lose,8,10,,17,0.4793651169165969,0.35952383768744767,0.4,H,H,Win,8,10,,17,0.4793651169165969,0.35952383768744767,0.3,H,T,Lose,6,12,,17,1150.9556457167491,863.2167342875618,0.6,T,H,Lose,11,7,,17,8056.689520017244,6042.517140012933,0.4,H,T,Lose,8,10,,17,164.42223510239273,123.31667632679455,0.6,T,T,Win,10,8,,17,164.42223510239273,123.31667632679455,0.6,T,T,Win,10,8,
18,0.8388889546040446,0.6291667159530334,0.3,H,T,Lose,6,13,,18,0.8388889546040446,0.6291667159530334,0.4,H,T,Lose,8,11,,18,5.872222682228312,4.404167011671234,0.4,H,T,Lose,7,12,,18,41.10555877559818,30.829169081698637,0.5,H,H,Win,9,10,,18,0.8388889546040446,0.6291667159530334,0.4,H,T,Lose,8,11,,18,0.11984127922914922,0.08988095942186192,0.3,H,T,Lose,6,13,,18,287.7389114291873,215.80418357189046,0.6,T,T,Win,11,8,,18,2014.172380004311,1510.6292850032332,0.5,H,H,Win,9,10,,18,287.7389114291873,215.80418357189046,0.5,H,T,Lose,10,9,,18,287.7389114291873,215.80418357189046,0.6,H,H,Win,11,8,
19,0.20972223865101114,0.15729167898825835,0.3,H,H,Win,7,13,,19,0.20972223865101114,0.15729167898825835,0.5,H,H,Win,9,11,,19,1.468055670557078,1.1010417529178085,0.3,H,T,Lose,7,13,,19,71.93472785729682,53.951045892972616,0.5,H,H,Win,10,10,,19,0.20972223865101114,0.15729167898825835,0.5,H,H,Win,9,11,,19,0.029960319807287306,0.02247023985546548,0.3,H,T,Lose,6,14,,19,503.54309500107775,377.6573212508083,0.6,T,H,Lose,12,8,,19,3524.801665007544,2643.601248755658,0.5,H,H,Win,10,10,,19,71.93472785729682,53.951045892972616,0.5,T,T,Win,10,10,,19,503.54309500107775,377.6573212508083,0.6,T,H,Lose,12,8,
20,0.3670139176392695,0.2752604382294521,0.4,H,H,Win,8,13,,20,0.3670139176392695,0.2752604382294521,0.5,H,H,Win,10,11,,20,0.3670139176392695,0.2752604382294521,0.4,H,H,Win,8,13,,20,125.88577375026944,94.41433031270208,0.5,T,H,Lose,11,10,,20,0.3670139176392695,0.2752604382294521,0.4,H,T,Lose,9,12,,20,0.007490079951821826,0.00561755996386637,0.3,H,T,Lose,6,15,,20,125.88577375026944,94.41433031270208,0.6,T,T,Win,12,9,,20,6168.402913763202,4626.302185322402,0.5,H,T,Lose,10,11,,20,125.88577375026944,94.41433031270208,0.5,H,H,Win,11,10,,20,125.88577375026944,94.41433031270208,0.6,T,T,Win,12,9,
21,0.6422743558687216,0.4817057669015412,0.4,H,H,Win,9,13,,21,0.6422743558687216,0.4817057669015412,0.5,H,T,Lose,10,12,,21,0.6422743558687216,0.4817057669015412,0.4,H,T,Lose,8,14,,21,31.47144343756736,23.60358257817552,0.5,T,T,Win,11,11,,21,0.09175347940981737,0.06881510955736303,0.5,H,H,Win,10,12,,21,0.0018725199879554566,0.0014043899909665924,0.3,H,T,Lose,6,16,,21,220.3001040629715,165.22507804722864,0.5,T,T,Win,12,10,,21,1542.1007284408006,1156.5755463306004,0.5,T,H,Lose,11,11,,21,220.3001040629715,165.22507804722864,0.5,H,T,Lose,11,11,,21,220.3001040629715,165.22507804722864,0.5,T,T,Win,12,10,
22,1.1239801227702628,0.8429850920776971,0.4,H,H,Win,10,13,,22,0.1605685889671804,0.1204264417253853,0.5,H,H,Win,11,12,,22,0.1605685889671804,0.1204264417253853,0.3,H,T,Lose,8,15,,22,55.07502601574288,41.30626951180716,0.5,H,H,Win,12,11,,22,0.1605685889671804,0.1204264417253853,0.5,H,H,Win,11,12,,22,0.00046812999698886415,0.0003510974977416481,0.3,H,T,Lose,6,17,,22,385.52518211020015,289.1438865826501,0.6,T,H,Lose,13,10,,22,385.52518211020015,289.1438865826501,0.5,H,T,Lose,11,12,,22,55.07502601574288,41.30626951180716,0.5,T,H,Lose,12,11,,22,385.52518211020015,289.1438865826501,0.5,T,T,Win,12,11,
23,1.96696521484796,1.47522391113597,0.5,H,H,Win,11,13,,23,0.2809950306925657,0.21074627301942428,0.5,T,T,Win,11,13,,23,0.0401421472417951,0.030106610431346326,0.3,H,T,Lose,8,16,,23,96.38129552755004,72.28597164566253,0.5,T,T,Win,12,12,,23,0.2809950306925657,0.21074627301942428,0.5,T,H,Lose,12,12,,23,0.00011703249924721604,8.777437443541203e-05,0.3,H,H,Win,7,17,,23,96.38129552755004,72.28597164566253,0.5,T,T,Win,13,11,,23,96.38129552755004,72.28597164566253,0.5,T,H,Lose,12,12,,23,13.76875650393572,10.32656737795179,0.5,T,H,Lose,13,11,,23,674.6690686928503,506.0018015196377,0.5,T,T,Win,12,12,
24,3.44218912598393,2.5816418444879474,0.4,H,T,Lose,11,14,,24,0.49174130371199,0.3688059777839925,0.4,H,T,Lose,11,14,,24,0.010035536810448775,0.007526652607836581,0.3,H,T,Lose,8,17,,24,168.66726717321257,126.50045037990942,0.5,H,T,Lose,12,13,,24,0.07024875767314143,0.05268656825485607,0.5,H,H,Win,13,12,,24,0.00020480687368262807,0.00015360515526197105,0.3,H,T,Lose,7,18,,24,168.66726717321257,126.50045037990942,0.5,H,T,Lose,13,12,,24,24.09532388188751,18.071492911415632,0.5,H,H,Win,13,12,,24,3.44218912598393,2.5816418444879474,0.5,T,T,Win,13,12,,24,1180.670870212488,885.5031526593659,0.5,H,T,Lose,12,13,
25,0.8605472814959825,0.6454104611219869,0.4,H,T,Lose,11,15,,25,0.1229353259279975,0.09220149444599812,0.5,H,H,Win,12,14,,25,0.002508884202612194,0.0018816631519591454,0.3,H,T,Lose,8,18,,25,42.16681679330314,31.625112594977356,0.5,H,H,Win,13,13,,25,0.1229353259279975,0.09220149444599812,0.5,T,T,Win,13,13,,25,5.1201718420657016e-05,3.840128881549276e-05,0.3,H,T,Lose,7,19,,25,42.16681679330314,31.625112594977356,0.5,T,T,Win,13,13,,25,42.16681679330314,31.625112594977356,0.5,H,T,Lose,13,13,,25,6.023830970471877,4.517873227853908,0.5,H,T,Lose,13,13,,25,295.167717553122,221.37578816484148,0.5,T,T,Win,12,14,
26,0.21513682037399562,0.16135261528049671,0.4,H,H,Win,12,15,,26,0.21513682037399562,0.16135261528049671,0.4,H,T,Lose,12,15,,26,0.0006272210506530485,0.00047041578798978634,0.3,H,H,Win,9,18,,26,73.7919293882805,55.34394704121037,0.5,H,H,Win,14,13,,26,0.21513682037399562,0.16135261528049671,0.5,T,T,Win,13,14,,26,1.2800429605164254e-05,9.60032220387319e-06,0.3,H,T,Lose,7,20,,26,73.7919293882805,55.34394704121037,0.5,T,T,Win,13,14,,26,10.541704198325785,7.906278148744339,0.5,H,T,Lose,13,14,,26,1.5059577426179693,1.129468306963477,0.5,H,H,Win,14,13,,26,516.5435057179634,387.40762928847255,0.5,H,H,Win,13,14,
27,0.37648943565449233,0.28236707674086925,0.5,H,H,Win,13,15,,27,0.053784205093498905,0.04033815382012418,0.5,H,H,Win,13,15,,27,0.0010976368386428348,0.0008232276289821261,0.3,H,T,Lose,9,19,,27,129.13587642949085,96.85190732211814,0.5,T,H,Lose,15,13,,27,0.37648943565449233,0.28236707674086925,0.5,H,H,Win,14,14,,27,3.2001074012910635e-06,2.4000805509682976e-06,0.2,H,T,Lose,7,21,,27,129.13587642949085,96.85190732211814,0.5,T,T,Win,13,15,,27,2.6354260495814463,1.9765695371860847,0.5,H,H,Win,14,14,,27,2.6354260495814463,1.9765695371860847,0.5,T,H,Lose,15,13,,27,903.951135006436,677.963351254827,0.5,H,T,Lose,13,15,
28,0.6588565123953616,0.4941423842965212,0.5,H,H,Win,14,15,,28,0.09412235891362308,0.07059176918521731,0.4,H,T,Lose,13,16,,28,0.0002744092096607087,0.00020580690724553152,0.3,H,T,Lose,9,20,,28,32.28396910737271,24.212976830529534,0.6,T,H,Lose,16,13,,28,0.6588565123953616,0.4941423842965212,0.5,H,H,Win,15,14,,28,8.000268503227659e-07,6.000201377420744e-07,0.2,H,T,Lose,7,22,,28,225.987783751609,169.49083781370675,0.5,H,H,Win,14,15,,28,4.611995586767531,3.458996690075648,0.5,H,H,Win,15,14,,28,0.6588565123953616,0.4941423842965212,0.5,T,T,Win,15,14,,28,225.98778375160896,169.49083781370672,0.4,H,T,Lose,13,16,
29,1.1529988966918827,0.864749172518912,0.5,T,T,Win,14,16,,29,0.02353058972840577,0.017647942296304328,0.5,H,H,Win,14,16,,29,6.860230241517717e-05,5.145172681138288e-05,0.3,H,T,Lose,9,21,,29,8.070992276843178,6.053244207632384,0.5,T,T,Win,16,14,,29,1.1529988966918827,0.864749172518912,0.5,T,H,Lose,16,14,,29,2.0000671258069147e-07,1.500050344355186e-07,0.2,H,T,Lose,7,23,,29,395.47862156531573,296.6089661739868,0.5,H,H,Win,15,15,,29,8.070992276843178,6.053244207632384,0.5,H,H,Win,16,14,,29,1.1529988966918827,0.864749172518912,0.5,T,H,Lose,16,14,,29,56.49694593790224,42.37270945342668,0.4,H,T,Lose,13,17,
30,2.0177480692107945,1.513311051908096,0.5,T,T,Win,14,17,,30,0.0411785320247101,0.030883899018532574,0.5,T,H,Lose,15,16,,30,1.7150575603794294e-05,1.286293170284572e-05,0.3,H,T,Lose,9,22,,30,14.124236484475562,10.593177363356672,0.5,H,H,Win,17,14,,30,0.2882497241729707,0.216187293129728,0.5,H,H,Win,17,14,,30,5.000167814517287e-08,3.750125860887965e-08,0.3,H,H,Win,8,23,,30,692.0875877393025,519.0656908044768,0.5,T,T,Win,15,16,,30,14.124236484475562,10.593177363356672,0.5,H,T,Lose,16,15,,30,0.2882497241729707,0.216187293129728,0.5,T,H,Lose,17,14,,30,14.12423648447556,10.59317736335667,0.5,H,H,Win,14,17,
31,3.5310591211188904,2.648294340839168,0.5,H,H,Win,15,17,,31,0.010294633006177525,0.0077209747546331435,0.5,T,H,Lose,16,16,,31,4.287643900948573e-06,3.21573292571143e-06,0.3,H,H,Win,10,22,,31,24.717413847832233,18.538060385874175,0.5,T,T,Win,17,15,,31,0.5044370173026986,0.378327762977024,0.6,H,H,Win,18,14,,31,8.750293675405252e-08,6.562720256553939e-08,0.3,H,H,Win,9,23,,31,1211.1532785437794,908.3649589078345,0.5,T,H,Lose,16,16,,31,3.53105912111889,2.6482943408391675,0.5,H,H,Win,17,15,,31,0.07206243104324267,0.054046823282432,0.6,H,H,Win,18,14,,31,24.71741384783223,18.53806038587417,0.4,H,T,Lose,14,18,
32,6.179353461958058,4.634515096468544,0.5,T,T,Win,15,18,,32,0.002573658251544381,0.0019302436886582859,0.5,H,H,Win,17,16,,32,7.5033768266600034e-06,5.627532619995003e-06,0.3,H,H,Win,11,22,,32,43.25547423370641,32.4416056752798,0.5,H,T,Lose,17,16,,32,0.8827647802797226,0.662073585209792,0.5,H,T,Lose,18,15,,32,1.531301393195919e-07,1.1484760448969393e-07,0.3,H,T,Lose,9,24,,32,302.78831963594484,227.09123972695863,0.5,T,H,Lose,17,16,,32,6.1793534619580575,4.634515096468543,0.5,T,H,Lose,18,15,,32,0.12610925432567466,0.094581940744256,0.5,T,T,Win,18,15,,32,6.179353461958058,4.634515096468544,0.4,H,T,Lose,14,19,
33,10.813868558426602,8.11040141881995,0.5,H,H,Win,16,18,,33,0.004503901940202667,0.003377926455152,0.5,T,H,Lose,18,16,,33,1.3130909446655006e-05,9.848182084991255e-06,0.3,H,T,Lose,11,23,,33,10.813868558426606,8.110401418819954,0.5,H,H,Win,18,16,,33,0.22069119506993062,0.16551839630244797,0.6,H,H,Win,19,15,,33,3.828253482989798e-08,2.8711901122423483e-08,0.3,H,T,Lose,9,25,,33,75.69707990898621,56.77280993173966,0.5,H,T,Lose,17,17,,33,1.5448383654895146,1.158628774117136,0.6,H,H,Win,19,15,,33,0.22069119506993065,0.165518396302448,0.6,H,H,Win,19,15,,33,1.5448383654895146,1.158628774117136,0.4,H,T,Lose,14,20,
34,18.924269977246553,14.193202482934915,0.5,T,H,Lose,17,18,,34,0.0011259754850506667,0.000844481613788,0.5,T,T,Win,18,17,,34,3.2827273616637515e-06,2.4620455212478136e-06,0.3,H,T,Lose,11,24,,34,18.92426997724656,14.19320248293492,0.5,T,T,Win,18,17,,34,0.3862095913723786,0.28965719352928393,0.6,H,H,Win,20,15,,34,9.570633707474494e-09,7.177975280605871e-09,0.3,H,H,Win,10,25,,34,18.924269977246553,14.193202482934915,0.5,H,H,Win,18,17,,34,2.7034671396066505,2.0276003547049877,0.5,H,T,Lose,19,16,,34,0.38620959137237865,0.289657193529284,0.5,T,T,Win,19,16,,34,0.38620959137237865,0.289657193529284,0.4,H,H,Win,15,20,
35,4.731067494311638,3.5483006207337286,0.5,H,H,Win,18,18,,35,0.0019704570988386665,0.001477842824129,0.5,T,T,Win,18,18,,35,8.206818404159379e-07,6.155113803119534e-07,0.3,H,T,Lose,11,25,,35,33.11747246018148,24.83810434513611,0.5,H,H,Win,19,17,,35,0.6758667849016625,0.5069000886762469,0.6,T,H,Lose,21,15,,35,1.6748608988080365e-08,1.2561456741060274e-08,0.3,H,H,Win,11,25,,35,33.11747246018147,24.838104345136102,0.5,H,T,Lose,18,18,,35,0.6758667849016629,0.5069000886762471,0.5,H,T,Lose,19,17,,35,0.6758667849016626,0.5069000886762469,0.5,T,T,Win,19,17,,35,0.6758667849016626,0.5069000886762469,0.4,H,T,Lose,15,21,
36,8.279368115045367,6.209526086284026,0.5,H,T,Lose,18,19,,36,0.0034482999229676664,0.00258622494222575,0.5,H,T,Lose,18,19,,36,2.0517046010398447e-07,1.5387784507798835e-07,0.3,H,H,Win,12,25,,36,57.95557680531759,43.46668260398819,0.5,H,H,Win,20,17,,36,0.1689666962254156,0.1267250221690617,0.6,T,H,Lose,22,15,,36,2.931006572914064e-08,2.198254929685548e-08,0.3,H,H,Win,12,25,,36,8.279368115045365,6.209526086284024,0.5,H,H,Win,19,18,,36,0.1689666962254157,0.12672502216906179,0.5,H,H,Win,20,17,,36,1.1827668735779095,0.8870751551834322,0.5,T,H,Lose,20,17,,36,0.1689666962254157,0.12672502216906179,0.4,H,T,Lose,15,22,
37,2.0698420287613413,1.552381521571006,0.5,T,T,Win,18,20,,37,0.0008620749807419165,0.0006465562355564374,0.5,H,H,Win,19,19,,37,3.590483051819728e-07,2.692862288864796e-07,0.3,H,T,Lose,12,26,,37,101.42225940930578,76.06669455697934,0.5,H,T,Lose,20,18,,37,0.0422416740563539,0.031681255542265425,0.6,T,H,Lose,23,15,,37,5.129261502599612e-08,3.846946126949709e-08,0.3,H,H,Win,13,25,,37,14.488894201329389,10.866670650997042,0.5,T,T,Win,19,19,,37,0.2956917183944775,0.22176878879585812,0.5,T,T,Win,20,18,,37,0.2956917183944774,0.22176878879585804,0.6,T,H,Lose,21,17,,37,0.04224167405635393,0.031681255542265446,0.4,H,T,Lose,15,23,
