,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,14206.147658999998,1420.6147658999998,0.5,H,T,Lose,6,5,,10,9509.900499000001,950.9900499000001,0.4,H,T,Lose,4,7,,10,7780.827680999999,778.0827681,0.4,H,T,Lose,4,7,,10,7780.827681,778.0827681000001,0.4,H,H,Win,4,7,,10,11623.211721,1162.3211721,0.5,H,H,Win,6,5,,10,6366.131739,636.6131739000001,0.5,H,H,Win,5,6,,10,7780.827681000001,778.0827681000001,0.4,H,H,Win,4,7,,10,7780.827680999999,778.0827681,0.4,H,H,Win,4,7,,10,7780.827681000001,778.0827681000001,0.5,H,T,Lose,5,6,,10,7780.827681,778.0827681000001,0.6,T,T,Win,7,4,
11,12785.532893099999,1278.5532893099999,0.5,H,T,Lose,6,6,,11,8558.910449100002,855.8910449100002,0.3,H,T,Lose,4,8,,11,7002.744912899999,700.2744912899999,0.3,H,T,Lose,4,8,,11,8558.9104491,855.89104491,0.4,H,H,Win,5,7,,11,12785.5328931,1278.55328931,0.5,H,T,Lose,6,6,,11,7002.744912900001,700.2744912900001,0.4,H,T,Lose,5,7,,11,8558.9104491,855.89104491,0.3,H,T,Lose,4,8,,11,8558.910449099998,855.8910449099999,0.4,H,H,Win,5,7,,11,7002.744912900001,700.2744912900001,0.5,H,H,Win,6,6,,11,8558.9104491,855.89104491,0.7,T,H,Lose,8,4,
12,11506.979603789998,1150.6979603789998,0.5,H,T,Lose,6,7,,12,7703.019404190001,770.3019404190002,0.3,H,T,Lose,4,9,,12,6302.470421609999,630.247042161,0.3,H,T,Lose,4,9,,12,9414.80149401,941.4801494010001,0.4,H,T,Lose,5,8,,12,11506.97960379,1150.697960379,0.5,H,H,Win,7,6,,12,6302.470421610001,630.2470421610001,0.5,H,H,Win,6,7,,12,7703.0194041899995,770.301940419,0.4,H,H,Win,5,8,,12,9414.801494009998,941.4801494009998,0.4,H,T,Lose,5,8,,12,7703.01940419,770.3019404190001,0.5,H,T,Lose,6,7,,12,7703.0194041899995,770.301940419,0.6,T,T,Win,8,5,
13,10356.281643410997,1035.6281643410998,0.4,H,T,Lose,6,8,,13,6932.717463771001,693.2717463771002,0.3,H,T,Lose,4,10,,13,5672.223379448999,567.2223379449,0.4,H,H,Win,5,9,,13,8473.321344609,847.3321344609,0.4,H,T,Lose,5,9,,13,12657.677564169,1265.7677564169,0.5,H,T,Lose,7,7,,13,6932.717463771001,693.2717463771002,0.4,H,T,Lose,6,8,,13,8473.321344609,847.3321344609,0.4,H,T,Lose,5,9,,13,8473.321344608998,847.3321344608999,0.4,H,H,Win,6,8,,13,6932.717463771,693.2717463771,0.4,H,T,Lose,6,8,,13,8473.321344609,847.3321344609,0.6,T,T,Win,8,6,
14,9320.653479069897,932.0653479069897,0.4,H,T,Lose,6,9,,14,6239.445717393901,623.9445717393901,0.3,H,H,Win,5,10,,14,6239.445717393899,623.94457173939,0.3,H,T,Lose,5,10,,14,7625.989210148099,762.59892101481,0.4,H,H,Win,6,9,,14,11391.9098077521,1139.19098077521,0.5,H,H,Win,8,7,,14,6239.445717393901,623.9445717393901,0.5,H,H,Win,7,8,,14,7625.989210148099,762.59892101481,0.4,H,H,Win,6,9,,14,9320.653479069897,932.0653479069897,0.4,H,T,Lose,6,9,,14,6239.445717393901,623.9445717393901,0.4,H,T,Lose,6,9,,14,9320.653479069899,932.0653479069899,0.5,H,T,Lose,8,7,
15,8388.588131162907,838.8588131162908,0.4,H,H,Win,7,9,,15,6863.390289133291,686.3390289133291,0.4,H,H,Win,6,10,,15,5615.501145654509,561.5501145654509,0.4,H,H,Win,6,10,,15,8388.58813116291,838.858813116291,0.4,H,H,Win,7,9,,15,12531.10078852731,1253.110078852731,0.5,H,T,Lose,8,8,,15,6863.390289133291,686.3390289133291,0.4,H,T,Lose,7,9,,15,8388.58813116291,838.858813116291,0.4,H,T,Lose,6,10,,15,8388.588131162907,838.8588131162908,0.4,H,H,Win,7,9,,15,5615.501145654511,561.550114565451,0.4,H,H,Win,7,9,,15,8388.58813116291,838.858813116291,0.6,H,H,Win,9,7,
16,9227.446944279198,922.7446944279199,0.5,H,H,Win,8,9,,16,7549.72931804662,754.972931804662,0.4,H,T,Lose,6,11,,16,6177.05126021996,617.705126021996,0.4,H,T,Lose,6,11,,16,9227.4469442792,922.74469442792,0.4,H,T,Lose,7,10,,16,11277.99070967458,1127.799070967458,0.5,H,H,Win,9,8,,16,6177.0512602199615,617.7051260219962,0.5,H,H,Win,8,9,,16,7549.729318046619,754.9729318046619,0.4,H,H,Win,7,10,,16,9227.446944279198,922.7446944279199,0.4,H,T,Lose,7,10,,16,6177.0512602199615,617.7051260219962,0.5,H,H,Win,8,9,,16,9227.4469442792,922.74469442792,0.5,H,T,Lose,9,8,
17,10150.191638707118,1015.0191638707118,0.4,H,T,Lose,8,10,,17,6794.756386241958,679.4756386241959,0.3,H,T,Lose,6,12,,17,5559.346134197964,555.9346134197964,0.4,H,H,Win,7,11,,17,8304.70224985128,830.470224985128,0.4,H,T,Lose,7,11,,17,12405.789780642037,1240.5789780642037,0.6,H,H,Win,10,8,,17,6794.756386241957,679.4756386241958,0.5,H,H,Win,9,9,,17,8304.70224985128,830.470224985128,0.4,H,H,Win,8,10,,17,8304.702249851278,830.4702249851279,0.4,H,H,Win,8,10,,17,6794.756386241957,679.4756386241958,0.4,H,T,Lose,8,10,,17,8304.70224985128,830.470224985128,0.5,H,T,Lose,9,9,
18,9135.172474836407,913.5172474836407,0.4,H,T,Lose,8,11,,18,6115.280747617762,611.5280747617762,0.3,H,T,Lose,6,13,,18,6115.28074761776,611.5280747617761,0.4,H,H,Win,8,11,,18,7474.232024866152,747.4232024866152,0.4,H,H,Win,8,11,,18,13646.368758706241,1364.6368758706242,0.5,H,T,Lose,10,9,,18,7474.232024866154,747.4232024866154,0.5,H,T,Lose,9,10,,18,9135.172474836407,913.5172474836407,0.5,H,H,Win,9,10,,18,9135.172474836405,913.5172474836405,0.4,H,T,Lose,8,11,,18,6115.280747617761,611.5280747617761,0.5,H,H,Win,9,10,,18,7474.232024866152,747.4232024866152,0.5,H,T,Lose,9,10,
19,8221.655227352767,822.1655227352767,0.4,H,T,Lose,8,12,,19,5503.752672855986,550.3752672855986,0.3,H,H,Win,7,13,,19,6726.808822379537,672.6808822379537,0.5,H,H,Win,9,11,,19,8221.655227352767,822.1655227352767,0.4,H,T,Lose,8,12,,19,12281.731882835616,1228.1731882835618,0.6,H,H,Win,11,9,,19,6726.8088223795385,672.6808822379539,0.5,H,H,Win,10,10,,19,10048.689722320047,1004.8689722320047,0.5,H,T,Lose,9,11,,19,8221.655227352765,822.1655227352766,0.5,H,H,Win,9,11,,19,6726.808822379538,672.6808822379538,0.5,H,T,Lose,9,11,,19,6726.808822379537,672.6808822379537,0.5,H,T,Lose,9,11,
20,7399.48970461749,739.948970461749,0.4,H,T,Lose,8,13,,20,6054.127940141585,605.4127940141585,0.3,H,T,Lose,7,14,,20,7399.48970461749,739.948970461749,0.4,H,T,Lose,9,12,,20,7399.48970461749,739.948970461749,0.4,H,T,Lose,8,13,,20,13509.905071119178,1350.9905071119179,0.6,H,H,Win,12,9,,20,7399.489704617492,739.9489704617492,0.5,H,T,Lose,10,11,,20,9043.820750088042,904.3820750088042,0.4,H,T,Lose,9,12,,20,9043.820750088042,904.3820750088042,0.4,H,T,Lose,9,12,,20,6054.127940141584,605.4127940141584,0.5,H,H,Win,10,11,,20,6054.127940141583,605.4127940141583,0.5,H,H,Win,10,11,
21,6659.540734155741,665.9540734155742,0.4,H,H,Win,9,13,,21,5448.715146127426,544.8715146127427,0.3,H,T,Lose,7,15,,21,6659.540734155741,665.9540734155742,0.5,H,H,Win,10,12,,21,6659.540734155741,665.9540734155742,0.4,H,T,Lose,8,14,,21,14860.895578231095,1486.0895578231095,0.5,H,T,Lose,12,10,,21,6659.540734155743,665.9540734155744,0.5,H,H,Win,11,11,,21,8139.438675079237,813.9438675079238,0.4,H,T,Lose,9,13,,21,8139.438675079237,813.9438675079238,0.5,H,H,Win,10,12,,21,6659.540734155742,665.9540734155743,0.5,H,H,Win,11,11,,21,6659.540734155741,665.9540734155742,0.5,H,H,Win,11,11,
22,7325.4948075713155,732.5494807571316,0.4,H,H,Win,10,13,,22,4903.843631514684,490.3843631514684,0.3,H,H,Win,8,15,,22,7325.4948075713155,732.5494807571316,0.4,H,T,Lose,10,13,,22,5993.586660740167,599.3586660740167,0.4,H,H,Win,9,14,,22,13374.806020407985,1337.4806020407987,0.6,H,H,Win,13,10,,22,7325.494807571317,732.5494807571317,0.5,H,T,Lose,11,12,,22,7325.494807571314,732.5494807571314,0.4,H,H,Win,10,13,,22,8953.382542587162,895.3382542587162,0.4,H,T,Lose,10,13,,22,7325.494807571316,732.5494807571317,0.5,H,T,Lose,11,12,,22,7325.4948075713155,732.5494807571316,0.5,H,T,Lose,11,12,
23,8058.044288328447,805.8044288328447,0.4,H,T,Lose,10,14,,23,5394.227994666152,539.4227994666152,0.3,H,T,Lose,8,16,,23,6592.945326814184,659.2945326814184,0.5,H,H,Win,11,13,,23,6592.945326814183,659.2945326814183,0.4,H,H,Win,10,14,,23,14712.286622448784,1471.2286622448785,0.5,H,T,Lose,13,11,,23,6592.945326814186,659.2945326814187,0.5,H,T,Lose,11,13,,23,8058.044288328445,805.8044288328446,0.4,H,T,Lose,10,14,,23,8058.044288328446,805.8044288328447,0.4,H,T,Lose,10,14,,23,6592.945326814184,659.2945326814184,0.5,H,H,Win,12,12,,23,6592.945326814184,659.2945326814184,0.5,H,H,Win,12,12,
24,7252.239859495602,725.2239859495603,0.4,H,T,Lose,10,15,,24,4854.805195199537,485.4805195199537,0.3,H,T,Lose,8,17,,24,7252.239859495603,725.2239859495603,0.5,H,H,Win,12,13,,24,7252.239859495601,725.2239859495602,0.4,H,T,Lose,10,15,,24,13241.057960203905,1324.1057960203907,0.5,H,T,Lose,13,12,,24,5933.650794132767,593.3650794132767,0.4,H,T,Lose,11,14,,24,7252.2398594956,725.2239859495601,0.4,H,H,Win,11,14,,24,7252.239859495601,725.2239859495602,0.4,H,T,Lose,10,15,,24,7252.239859495603,725.2239859495603,0.5,H,H,Win,13,12,,24,7252.239859495603,725.2239859495603,0.5,H,H,Win,13,12,
25,6527.015873546042,652.7015873546043,0.4,H,T,Lose,10,16,,25,4369.324675679583,436.9324675679584,0.3,H,H,Win,9,17,,25,7977.463845445163,797.7463845445163,0.5,H,T,Lose,12,14,,25,6527.015873546041,652.7015873546042,0.4,H,T,Lose,10,16,,25,11916.952164183514,1191.6952164183515,0.5,H,T,Lose,13,13,,25,5340.285714719491,534.0285714719491,0.5,H,H,Win,12,14,,25,7977.463845445161,797.7463845445161,0.4,H,T,Lose,11,15,,25,6527.015873546041,652.7015873546042,0.4,H,H,Win,11,15,,25,7977.463845445163,797.7463845445163,0.5,H,T,Lose,13,13,,25,7977.463845445163,797.7463845445163,0.5,H,H,Win,14,12,
26,5874.3142861914375,587.4314286191437,0.4,H,T,Lose,10,17,,26,4806.2571432475415,480.6257143247542,0.4,H,H,Win,10,17,,26,7179.717460900647,717.9717460900647,0.4,H,T,Lose,12,15,,26,5874.314286191437,587.4314286191437,0.4,H,T,Lose,10,17,,26,10725.256947765163,1072.5256947765163,0.5,H,T,Lose,13,14,,26,5874.31428619144,587.4314286191441,0.4,H,T,Lose,12,15,,26,7179.717460900644,717.9717460900645,0.4,H,T,Lose,11,16,,26,7179.717460900645,717.9717460900646,0.4,H,H,Win,12,15,,26,7179.717460900647,717.9717460900647,0.5,H,H,Win,14,13,,26,8775.21022998968,877.521022998968,0.6,H,H,Win,15,12,
27,5286.882857572294,528.6882857572294,0.4,H,H,Win,11,17,,27,5286.8828575722955,528.6882857572296,0.4,H,T,Lose,10,18,,27,6461.745714810582,646.1745714810583,0.4,H,T,Lose,12,16,,27,5286.882857572293,528.6882857572293,0.4,H,T,Lose,10,18,,27,9652.731252988648,965.2731252988648,0.5,H,T,Lose,13,15,,27,5286.882857572296,528.6882857572297,0.5,H,H,Win,13,15,,27,6461.74571481058,646.174571481058,0.4,H,T,Lose,11,17,,27,7897.68920699071,789.768920699071,0.4,H,T,Lose,12,16,,27,7897.689206990712,789.7689206990713,0.5,H,H,Win,15,13,,27,9652.731252988648,965.2731252988648,0.6,H,H,Win,16,12,
28,5815.571143329523,581.5571143329523,0.4,H,T,Lose,11,18,,28,4758.1945718150655,475.81945718150655,0.4,H,H,Win,11,18,,28,5815.571143329524,581.5571143329524,0.4,H,H,Win,13,16,,28,4758.194571815064,475.8194571815064,0.3,H,T,Lose,10,19,,28,8687.458127689782,868.7458127689783,0.5,H,H,Win,14,15,,28,5815.571143329526,581.5571143329527,0.5,H,H,Win,14,15,,28,5815.571143329522,581.5571143329522,0.4,H,T,Lose,11,18,,28,7107.920286291639,710.792028629164,0.4,H,H,Win,13,16,,28,8687.458127689782,868.7458127689783,0.5,H,T,Lose,15,14,,28,10618.004378287513,1061.8004378287512,0.6,T,H,Lose,17,12,
29,5234.01402899657,523.401402899657,0.4,H,T,Lose,11,19,,29,5234.014028996572,523.4014028996572,0.4,H,T,Lose,11,19,,29,6397.128257662476,639.7128257662476,0.4,H,T,Lose,13,17,,29,4282.375114633557,428.23751146335576,0.3,H,T,Lose,10,20,,29,9556.203940458761,955.6203940458762,0.5,H,T,Lose,14,16,,29,6397.128257662479,639.712825766248,0.5,H,H,Win,15,15,,29,5234.014028996569,523.401402899657,0.4,H,H,Win,12,18,,29,7818.712314920803,781.8712314920804,0.5,H,H,Win,14,16,,29,7818.712314920804,781.8712314920804,0.5,H,T,Lose,15,15,,29,9556.203940458761,955.6203940458762,0.6,T,H,Lose,18,12,
30,4710.612626096913,471.0612626096913,0.4,H,T,Lose,11,20,,30,4710.612626096915,471.06126260969154,0.4,H,H,Win,12,19,,30,5757.415431896228,575.7415431896228,0.4,H,T,Lose,13,18,,30,3854.137603170201,385.41376031702015,0.3,H,T,Lose,10,21,,30,8600.583546412885,860.0583546412886,0.5,H,T,Lose,14,17,,30,7036.841083428727,703.6841083428727,0.5,H,T,Lose,15,16,,30,5757.415431896226,575.7415431896227,0.4,H,H,Win,13,18,,30,8600.583546412883,860.0583546412884,0.5,H,H,Win,15,16,,30,7036.841083428723,703.6841083428724,0.5,H,H,Win,16,15,,30,8600.583546412885,860.0583546412886,0.6,T,T,Win,18,13,
31,4239.551363487222,423.95513634872225,0.4,H,H,Win,12,20,,31,5181.673888706607,518.1673888706607,0.4,H,T,Lose,12,20,,31,5181.673888706606,518.1673888706606,0.4,H,H,Win,14,18,,31,3468.723842853181,346.8723842853181,0.3,H,T,Lose,10,22,,31,7740.525191771596,774.0525191771596,0.5,H,H,Win,15,17,,31,6333.156975085854,633.3156975085855,0.5,H,T,Lose,15,17,,31,6333.156975085849,633.3156975085849,0.4,H,T,Lose,13,19,,31,9460.641901054172,946.0641901054173,0.5,H,H,Win,16,16,,31,7740.525191771596,774.0525191771596,0.5,H,H,Win,17,15,,31,9460.641901054174,946.0641901054174,0.6,T,H,Lose,19,13,
32,4663.506499835945,466.3506499835945,0.4,H,T,Lose,12,21,,32,4663.506499835946,466.3506499835946,0.4,H,T,Lose,12,21,,32,5699.841277577267,569.9841277577267,0.4,H,T,Lose,14,19,,32,3121.8514585678627,312.1851458567863,0.3,H,H,Win,11,22,,32,8514.577710948755,851.4577710948756,0.5,H,T,Lose,15,18,,32,5699.841277577269,569.9841277577269,0.5,H,H,Win,16,17,,32,5699.841277577264,569.9841277577265,0.4,H,T,Lose,13,20,,32,10406.706091159589,1040.670609115959,0.5,H,H,Win,17,16,,32,8514.577710948755,851.4577710948756,0.5,H,H,Win,18,15,,32,8514.577710948757,851.4577710948757,0.6,T,T,Win,19,14,
33,4197.15584985235,419.715584985235,0.4,H,T,Lose,12,22,,33,4197.155849852351,419.7155849852351,0.4,H,T,Lose,12,22,,33,5129.85714981954,512.985714981954,0.4,H,H,Win,15,19,,33,3434.036604424649,343.4036604424649,0.4,H,H,Win,12,22,,33,7663.119939853879,766.311993985388,0.5,H,H,Win,16,18,,33,6269.825405334996,626.9825405334996,0.5,H,H,Win,17,17,,33,5129.857149819538,512.9857149819538,0.4,H,T,Lose,13,21,,33,11447.376700275549,1144.737670027555,0.5,H,H,Win,18,16,,33,9366.035482043631,936.6035482043632,0.5,H,T,Lose,18,16,,33,9366.035482043633,936.6035482043634,0.6,T,T,Win,19,15,
34,3777.440264867115,377.7440264867115,0.4,H,H,Win,13,22,,34,3777.4402648671157,377.7440264867116,0.4,H,H,Win,13,22,,34,5642.842864801493,564.2842864801494,0.5,H,H,Win,16,19,,34,3777.440264867114,377.7440264867114,0.4,H,H,Win,13,22,,34,8429.431933839267,842.9431933839268,0.5,H,T,Lose,16,19,,34,6896.807945868495,689.6807945868495,0.5,H,T,Lose,17,18,,34,4616.871434837584,461.68714348375846,0.4,H,H,Win,14,21,,34,12592.114370303103,1259.2114370303104,0.5,H,H,Win,19,16,,34,8429.431933839269,842.9431933839269,0.5,H,T,Lose,18,17,,34,10302.639030247996,1030.2639030247997,0.5,H,T,Lose,19,16,
35,4155.184291353827,415.5184291353827,0.4,H,H,Win,14,22,,35,4155.184291353828,415.5184291353828,0.4,H,H,Win,14,22,,35,6207.127151281643,620.7127151281643,0.5,H,H,Win,17,19,,35,4155.184291353826,415.5184291353826,0.4,H,T,Lose,13,23,,35,7586.48874045534,758.6488740455341,0.5,H,H,Win,17,19,,35,6207.127151281646,620.7127151281646,0.5,H,T,Lose,17,19,,35,5078.558578321343,507.8558578321343,0.4,H,H,Win,15,21,,35,13851.325807333413,1385.1325807333415,0.6,H,H,Win,20,16,,35,7586.488740455342,758.6488740455343,0.5,H,H,Win,19,17,,35,9272.375127223197,927.2375127223197,0.6,H,H,Win,20,16,
36,4570.702720489209,457.07027204892097,0.4,H,H,Win,15,22,,36,4570.70272048921,457.070272048921,0.4,H,H,Win,15,22,,36,6827.839866409808,682.7839866409809,0.5,H,H,Win,18,19,,36,3739.665862218443,373.96658622184435,0.4,H,H,Win,14,23,,36,8345.137614500874,834.5137614500875,0.5,H,H,Win,18,19,,36,5586.414436153481,558.6414436153481,0.5,H,T,Lose,17,20,,36,5586.414436153477,558.6414436153477,0.4,H,H,Win,16,21,,36,15236.458388066754,1523.6458388066756,0.6,H,H,Win,21,16,,36,8345.137614500876,834.5137614500877,0.5,H,H,Win,20,17,,36,10199.612639945517,1019.9612639945517,0.5,H,T,Lose,20,17,
37,5027.77299253813,502.777299253813,0.4,H,T,Lose,15,23,,37,5027.772992538131,502.7772992538131,0.4,H,H,Win,16,22,,37,7510.623853050789,751.0623853050789,0.5,H,T,Lose,18,20,,37,4113.632448440288,411.36324484402877,0.4,H,H,Win,15,23,,37,9179.651375950962,917.9651375950962,0.5,H,H,Win,19,19,,37,5027.772992538133,502.7772992538133,0.4,H,T,Lose,17,21,,37,6145.0558797688245,614.5055879768825,0.4,H,T,Lose,16,22,,37,16760.10422687343,1676.0104226873432,0.6,T,T,Win,21,17,,37,9179.651375950963,917.9651375950964,0.6,H,H,Win,21,17,,37,9179.651375950965,917.9651375950966,0.6,H,H,Win,21,17,
38,4524.995693284317,452.49956932843173,0.4,H,H,Win,16,23,,38,5530.550291791944,553.0550291791944,0.4,H,H,Win,17,22,,38,6759.56146774571,675.956146774571,0.5,H,H,Win,19,20,,38,4524.995693284316,452.4995693284316,0.4,H,T,Lose,15,24,,38,10097.616513546058,1009.7616513546059,0.5,H,H,Win,20,19,,38,4524.99569328432,452.499569328432,0.4,H,T,Lose,17,22,,38,5530.550291791942,553.0550291791942,0.4,H,H,Win,17,22,,38,18436.114649560775,1843.6114649560777,0.6,H,H,Win,22,17,,38,10097.61651354606,1009.761651354606,0.6,H,H,Win,22,17,,38,10097.616513546061,1009.7616513546062,0.5,H,T,Lose,21,18,
