,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,10196.920212019199,101.969202120192,0.4,T,T,Win,4,7,,10,9603.078600139199,96.03078600139199,0.6,T,H,Lose,7,4,,10,9797.080188020798,97.97080188020799,0.5,T,H,Lose,6,5,,10,9797.080188020796,97.97080188020797,0.4,T,T,Win,4,7,,10,10196.920212019197,101.96920212019197,0.5,T,H,Lose,5,6,,10,10613.078571860815,106.13078571860815,0.2,T,T,Win,2,9,,10,10196.920212019195,101.96920212019195,0.8,H,H,Win,9,2,,10,9995.000999900007,99.95000999900007,0.5,T,H,Lose,6,5,,10,10196.920212019197,101.96920212019197,0.4,T,T,Win,4,7,,10,9603.078600139197,96.03078600139197,0.5,T,T,Win,6,5,
11,10298.88941413939,102.9888941413939,0.4,T,H,Lose,5,7,,11,9507.047814137806,95.07047814137806,0.6,H,T,Lose,7,5,,11,9699.10938614059,96.9910938614059,0.6,T,H,Lose,7,5,,11,9895.050989901005,98.95050989901006,0.3,T,T,Win,4,8,,11,10094.951009899005,100.94951009899005,0.4,T,T,Win,5,7,,11,10719.209357579422,107.19209357579423,0.2,T,T,Win,2,10,,11,10298.889414139387,102.98889414139387,0.8,H,H,Win,10,2,,11,9895.050989901007,98.95050989901007,0.6,T,H,Lose,7,5,,11,10298.889414139388,102.98889414139389,0.3,T,T,Win,4,8,,11,9699.10938614059,96.9910938614059,0.6,T,H,Lose,7,5,
12,10195.900519997997,101.95900519997997,0.4,T,T,Win,5,8,,12,9411.977335996427,94.11977335996427,0.6,T,H,Lose,8,5,,12,9602.118292279183,96.02118292279184,0.5,T,T,Win,7,6,,12,9994.001499800015,99.94001499800015,0.3,T,T,Win,4,9,,12,10195.900519997995,101.95900519997996,0.4,T,T,Win,5,8,,12,10826.401451155216,108.26401451155216,0.2,T,T,Win,2,11,,12,10401.87830828078,104.0187830828078,0.8,H,H,Win,11,2,,12,9796.100480001996,97.96100480001996,0.6,T,H,Lose,8,5,,12,10401.878308280782,104.01878308280783,0.3,T,T,Win,4,9,,12,9602.118292279183,96.02118292279184,0.5,T,T,Win,7,6,
13,10297.859525197977,102.97859525197977,0.4,T,T,Win,5,9,,13,9317.857562636464,93.17857562636463,0.6,H,H,Win,9,5,,13,9698.139475201975,96.98139475201975,0.6,T,H,Lose,8,6,,13,10093.941514798014,100.93941514798014,0.4,T,H,Lose,5,9,,13,10297.859525197975,102.97859525197975,0.4,T,H,Lose,6,8,,13,10934.665465666769,109.3466546566677,0.2,T,H,Lose,3,11,,13,10505.897091363588,105.05897091363587,0.9,H,H,Win,12,2,,13,9698.139475201977,96.98139475201977,0.6,H,T,Lose,8,6,,13,10505.89709136359,105.0589709136359,0.4,T,H,Lose,5,9,,13,9698.139475201975,96.98139475201975,0.6,T,H,Lose,8,6,
14,10400.838120449956,104.00838120449957,0.4,T,H,Lose,6,9,,14,9411.036138262829,94.11036138262828,0.6,H,T,Lose,9,6,,14,9601.158080449955,96.01158080449956,0.5,T,T,Win,8,7,,14,9993.002099650033,99.93002099650033,0.3,T,T,Win,5,10,,14,10194.880929945995,101.94880929945995,0.4,T,T,Win,6,9,,14,10825.318811010102,108.25318811010102,0.2,T,T,Win,3,12,,14,10610.956062277224,106.10956062277225,0.9,H,H,Win,13,2,,14,9601.158080449957,96.01158080449957,0.5,T,T,Win,8,7,,14,10400.838120449953,104.00838120449953,0.3,T,T,Win,5,10,,14,9601.158080449955,96.01158080449956,0.6,T,H,Lose,9,6,
15,10296.829739245457,102.96829739245457,0.4,T,T,Win,6,10,,15,9316.9257768802,93.169257768802,0.6,H,T,Lose,9,7,,15,9697.169661254455,96.97169661254455,0.5,T,T,Win,8,8,,15,10092.932120646534,100.92932120646535,0.3,T,T,Win,5,11,,15,10296.829739245455,102.96829739245456,0.4,T,T,Win,6,10,,15,10933.571999120202,109.33571999120203,0.2,T,H,Lose,4,12,,15,10717.065622899996,107.17065622899996,0.8,H,T,Lose,13,3,,15,9697.169661254457,96.97169661254456,0.5,T,T,Win,8,8,,15,10504.846501654452,105.04846501654453,0.3,T,T,Win,5,11,,15,9505.146499645456,95.05146499645456,0.6,H,H,Win,10,6,
16,10399.79803663791,103.99798036637911,0.4,T,H,Lose,7,10,,16,9223.756519111397,92.23756519111397,0.5,T,T,Win,9,8,,16,9794.141357867,97.94141357867,0.5,T,H,Lose,9,8,,16,10193.861441853,101.93861441853,0.4,T,H,Lose,6,11,,16,10399.798036637909,103.9979803663791,0.4,T,T,Win,6,11,,16,10824.236279129,108.24236279129,0.3,T,H,Lose,5,12,,16,10609.894966670996,106.09894966670996,0.8,H,H,Win,14,3,,16,9794.141357867002,97.94141357867002,0.5,T,H,Lose,9,8,,16,10609.894966670998,106.09894966670998,0.4,T,H,Lose,6,11,,16,9600.197964641911,96.00197964641912,0.6,H,H,Win,11,6,
17,10295.800056271532,102.95800056271531,0.4,T,H,Lose,8,10,,17,9315.99408430251,93.15994084302511,0.5,T,T,Win,9,9,,17,9696.19994428833,96.9619994428833,0.6,T,H,Lose,10,8,,17,10091.92282743447,100.9192282743447,0.3,T,T,Win,6,12,,17,10503.796017004288,105.03796017004288,0.3,T,T,Win,6,12,,17,10715.99391633771,107.15993916337709,0.3,T,T,Win,5,13,,17,10715.993916337706,107.15993916337706,0.8,H,H,Win,15,3,,17,9696.199944288332,96.96199944288333,0.5,T,T,Win,9,9,,17,10503.796017004288,105.03796017004288,0.3,T,T,Win,6,12,,17,9696.19994428833,96.9619994428833,0.6,H,T,Lose,11,7,
18,10192.842055708816,101.92842055708816,0.5,T,H,Lose,9,10,,18,9409.154025145535,94.09154025145536,0.5,T,T,Win,9,10,,18,9599.237944845447,95.99237944845447,0.6,T,H,Lose,11,8,,18,10192.842055708814,101.92842055708815,0.3,T,T,Win,6,13,,18,10608.83397717433,106.0883397717433,0.4,T,H,Lose,7,12,,18,10823.153855501087,108.23153855501087,0.3,T,T,Win,5,14,,18,10823.153855501083,108.23153855501083,0.8,H,H,Win,16,3,,18,9793.161943731215,97.93161943731215,0.5,T,H,Lose,10,9,,18,10608.83397717433,106.0883397717433,0.4,T,H,Lose,7,12,,18,9599.237944845447,95.99237944845447,0.6,H,T,Lose,11,8,
19,10090.913635151728,100.90913635151729,0.5,T,H,Lose,10,10,,19,9503.24556539699,95.0324556539699,0.5,T,H,Lose,10,10,,19,9503.245565396992,95.03245565396992,0.6,H,H,Win,12,8,,19,10294.770476265901,102.94770476265901,0.3,T,T,Win,6,14,,19,10502.745637402588,105.02745637402587,0.4,T,H,Lose,8,12,,19,10931.385394056097,109.31385394056097,0.3,T,H,Lose,6,14,,19,10931.385394056093,109.31385394056093,0.8,H,T,Lose,16,4,,19,9695.230324293903,96.95230324293904,0.5,T,T,Win,10,10,,19,10502.745637402588,105.02745637402587,0.3,T,T,Win,7,13,,19,9503.245565396992,95.03245565396992,0.6,H,T,Lose,11,9,
20,9990.00449880021,99.90004498800211,0.5,T,T,Win,10,11,,20,9408.213109743021,94.0821310974302,0.5,T,H,Lose,11,10,,20,9598.278021050963,95.98278021050963,0.6,H,H,Win,13,8,,20,10397.71818102856,103.9771818102856,0.3,T,H,Lose,7,14,,20,10397.718181028562,103.97718181028563,0.4,T,T,Win,8,13,,20,10822.071540115536,108.22071540115536,0.3,T,T,Win,6,15,,20,10822.071540115532,108.22071540115532,0.8,H,H,Win,17,4,,20,9792.182627536842,97.92182627536842,0.5,T,H,Lose,11,10,,20,10607.773093776614,106.07773093776613,0.3,T,T,Win,7,14,,20,9408.213109743021,94.0821310974302,0.6,T,H,Lose,12,9,
21,10089.904543788212,100.89904543788212,0.5,T,H,Lose,11,11,,21,9314.130978645591,93.14130978645592,0.5,T,T,Win,11,11,,21,9694.260801261473,96.94260801261473,0.6,H,T,Lose,13,9,,21,10293.740999218275,102.93740999218275,0.3,T,T,Win,7,15,,21,10501.695362838847,105.01695362838848,0.4,T,T,Win,8,14,,21,10930.292255516692,109.30292255516692,0.3,T,T,Win,6,16,,21,10930.292255516688,109.30292255516689,0.8,H,T,Lose,17,5,,21,9694.260801261473,96.94260801261473,0.5,T,T,Win,11,11,,21,10713.85082471438,107.1385082471438,0.4,T,H,Lose,8,14,,21,9314.130978645591,93.14130978645592,0.5,T,T,Win,12,10,
22,9989.00549835033,99.8900549835033,0.5,T,H,Lose,12,11,,22,9407.272288432046,94.07272288432047,0.5,T,T,Win,11,12,,22,9597.318193248859,95.97318193248859,0.6,H,T,Lose,13,10,,22,10396.678409210457,103.96678409210458,0.3,T,H,Lose,8,15,,22,10606.712316467236,106.06712316467235,0.3,T,T,Win,8,15,,22,11039.595178071859,110.39595178071859,0.3,T,H,Lose,7,16,,22,10820.98933296152,108.20989332961521,0.7,H,T,Lose,17,6,,22,9791.203409274087,97.91203409274087,0.5,T,H,Lose,12,11,,22,10606.712316467236,106.06712316467235,0.3,T,T,Win,8,15,,22,9407.272288432046,94.07272288432047,0.6,T,H,Lose,13,10,
23,9889.115443366827,98.89115443366828,0.5,T,H,Lose,13,11,,23,9501.345011316367,95.01345011316367,0.5,T,T,Win,11,13,,23,9501.34501131637,95.01345011316371,0.5,T,T,Win,13,11,,23,10292.711625118352,102.92711625118352,0.4,T,H,Lose,9,15,,23,10712.779439631908,107.12779439631908,0.4,T,H,Lose,9,15,,23,10929.19922629114,109.2919922629114,0.3,T,T,Win,7,17,,23,10712.779439631906,107.12779439631906,0.8,H,H,Win,18,6,,23,9693.291375181347,96.93291375181347,0.5,T,H,Lose,13,11,,23,10712.779439631908,107.12779439631908,0.3,T,T,Win,8,16,,23,9313.199565547726,93.13199565547725,0.5,T,T,Win,13,11,
24,9790.22428893316,97.90224288933159,0.6,T,H,Lose,14,11,,24,9596.35846142953,95.96358461429531,0.5,T,H,Lose,12,13,,24,9596.358461429534,95.96358461429534,0.6,T,H,Lose,14,11,,24,10189.78450886717,101.8978450886717,0.4,T,H,Lose,10,15,,24,10605.651645235588,106.05651645235588,0.4,T,T,Win,9,16,,24,11038.491218554052,110.38491218554053,0.3,T,H,Lose,8,17,,24,10819.907234028226,108.19907234028226,0.8,H,H,Win,19,6,,24,9596.358461429532,95.96358461429533,0.6,T,H,Lose,14,11,,24,10819.907234028227,108.19907234028227,0.3,T,T,Win,8,17,,24,9406.331561203204,94.06331561203204,0.5,T,T,Win,13,12,
25,9692.322046043828,96.92322046043829,0.5,T,T,Win,14,12,,25,9500.394876815235,95.00394876815236,0.5,T,H,Lose,13,13,,25,9500.394876815239,95.00394876815238,0.6,T,H,Lose,15,11,,25,10087.886663778498,100.87886663778498,0.4,T,H,Lose,11,15,,25,10711.708161687944,107.11708161687945,0.3,T,T,Win,9,17,,25,10928.106306368512,109.28106306368512,0.3,T,H,Lose,9,17,,25,10928.106306368507,109.28106306368507,0.7,H,T,Lose,19,7,,25,9500.394876815237,95.00394876815237,0.6,T,H,Lose,15,11,,25,10928.106306368509,109.2810630636851,0.3,T,H,Lose,9,17,,25,9500.394876815235,95.00394876815236,0.5,T,H,Lose,14,12,
26,9789.245266504266,97.89245266504265,0.6,T,H,Lose,15,12,,26,9405.390928047083,94.05390928047083,0.5,T,T,Win,13,14,,26,9405.390928047087,94.05390928047088,0.6,H,T,Lose,15,12,,26,9987.007797140714,99.87007797140714,0.4,T,T,Win,11,16,,26,10818.825243304824,108.18825243304823,0.3,T,T,Win,9,18,,26,10818.825243304827,108.18825243304828,0.4,T,H,Lose,10,17,,26,10818.825243304822,108.18825243304822,0.7,H,T,Lose,19,8,,26,9405.390928047085,94.05390928047085,0.6,H,T,Lose,15,12,,26,10818.825243304824,108.18825243304823,0.4,T,H,Lose,10,17,,26,9405.390928047083,94.05390928047083,0.6,T,H,Lose,15,12,
27,9691.352813839223,96.91352813839224,0.6,T,H,Lose,16,12,,27,9499.444837327554,94.99444837327553,0.5,T,H,Lose,14,14,,27,9311.337018766617,93.11337018766618,0.5,T,T,Win,15,13,,27,10086.87787511212,100.86877875112121,0.4,T,H,Lose,12,16,,27,10927.013495737872,109.27013495737873,0.4,T,H,Lose,10,18,,27,10710.636990871779,107.1063699087178,0.4,T,T,Win,10,18,,27,10710.636990871773,107.10636990871774,0.7,H,T,Lose,19,9,,27,9311.337018766615,93.11337018766615,0.6,T,H,Lose,16,12,,27,10710.636990871775,107.10636990871775,0.4,T,H,Lose,11,17,,27,9311.337018766613,93.11337018766613,0.5,T,T,Win,15,13,
28,9594.439285700832,95.94439285700832,0.6,H,H,Win,17,12,,28,9404.450388954278,94.04450388954278,0.5,T,H,Lose,15,14,,28,9404.450388954283,94.04450388954284,0.6,T,H,Lose,16,13,,28,9986.009096361,99.86009096361,0.4,T,T,Win,12,17,,28,10817.743360780494,108.17743360780494,0.3,T,T,Win,10,19,,28,10817.743360780496,108.17743360780496,0.3,T,T,Win,10,19,,28,10603.530620963056,106.03530620963056,0.7,H,H,Win,20,9,,28,9218.223648578949,92.18223648578949,0.6,H,T,Lose,16,13,,28,10603.530620963058,106.03530620963058,0.4,T,H,Lose,12,17,,28,9404.45038895428,94.0445038895428,0.6,T,H,Lose,16,13,
29,9690.38367855784,96.9038367855784,0.6,H,T,Lose,17,13,,29,9310.405885064734,93.10405885064735,0.5,T,T,Win,15,15,,29,9310.40588506474,93.1040588506474,0.5,T,T,Win,16,14,,29,10085.86918732461,100.8586918732461,0.4,T,H,Lose,13,17,,29,10925.9207943883,109.259207943883,0.4,T,H,Lose,11,19,,29,10925.920794388301,109.25920794388301,0.3,T,T,Win,10,20,,29,10709.565927172687,107.09565927172687,0.7,H,H,Win,21,9,,29,9126.04141209316,91.2604141209316,0.6,T,H,Lose,17,13,,29,10497.495314753427,104.97495314753428,0.4,T,H,Lose,13,17,,29,9310.405885064736,93.10405885064736,0.5,T,T,Win,16,14,
30,9593.479841772261,95.93479841772262,0.5,T,T,Win,17,14,,30,9403.509943915382,94.03509943915383,0.5,T,H,Lose,16,15,,30,9403.509943915387,94.03509943915388,0.5,T,T,Win,16,15,,30,9985.010495451364,99.85010495451365,0.4,T,T,Win,13,18,,30,10816.661586444416,108.16661586444415,0.4,T,T,Win,11,20,,30,11035.180002332185,110.35180002332186,0.4,T,H,Lose,11,20,,30,10816.661586444414,108.16661586444414,0.7,H,T,Lose,21,10,,30,9034.780997972228,90.34780997972229,0.5,T,T,Win,17,14,,30,10392.520361605893,103.92520361605894,0.4,T,T,Win,13,18,,30,9403.509943915384,94.03509943915384,0.5,T,T,Win,16,15,
31,9689.414640189983,96.89414640189983,0.5,T,T,Win,17,15,,31,9309.474844476228,93.09474844476229,0.5,T,T,Win,16,16,,31,9497.545043354541,94.97545043354542,0.5,T,T,Win,16,16,,31,10084.860600405878,100.84860600405878,0.4,T,H,Lose,14,18,,31,10924.82820230886,109.24828202308859,0.3,T,T,Win,11,21,,31,10924.828202308863,109.24828202308863,0.4,T,H,Lose,12,20,,31,10708.49497057997,107.0849497057997,0.7,H,H,Win,22,10,,31,9125.12880795195,91.25128807951951,0.6,T,H,Lose,18,14,,31,10496.445565221953,104.96445565221953,0.4,T,T,Win,13,19,,31,9497.545043354537,94.97545043354538,0.5,T,H,Lose,17,15,
32,9786.308786591882,97.86308786591883,0.5,T,H,Lose,18,15,,32,9402.56959292099,94.0256959292099,0.5,T,H,Lose,17,16,,32,9592.520493788086,95.92520493788086,0.5,T,H,Lose,17,16,,32,9984.011994401819,99.84011994401818,0.4,T,T,Win,14,19,,32,11034.076484331948,110.34076484331949,0.3,T,T,Win,11,22,,32,10815.579920285774,108.15579920285775,0.4,T,H,Lose,13,20,,32,10815.579920285769,108.1557992028577,0.7,H,H,Win,23,10,,32,9033.87751987243,90.3387751987243,0.5,T,T,Win,18,15,,32,10601.410020874173,106.01410020874174,0.4,T,T,Win,13,20,,32,9402.569592920992,94.02569592920993,0.5,T,H,Lose,18,15,
33,9688.445698725964,96.88445698725964,0.6,T,H,Lose,19,15,,33,9308.543896991781,93.08543896991782,0.5,T,T,Win,17,17,,33,9496.595288850205,94.96595288850206,0.5,T,T,Win,17,17,,33,10083.852114345837,100.83852114345837,0.4,T,T,Win,14,20,,33,11144.417249175269,111.4441724917527,0.3,T,T,Win,11,23,,33,10707.424121082917,107.07424121082917,0.4,T,T,Win,13,21,,33,10923.735719488626,109.23735719488627,0.7,H,T,Lose,23,11,,33,9124.216295071155,91.24216295071156,0.6,T,H,Lose,19,15,,33,10707.424121082915,107.07424121082916,0.4,T,T,Win,13,21,,33,9308.543896991783,93.08543896991783,0.5,T,T,Win,18,16,
34,9591.561241738704,95.91561241738704,0.6,T,H,Lose,20,15,,34,9401.6293359617,94.016293359617,0.5,T,T,Win,17,18,,34,9591.561241738707,95.91561241738708,0.5,T,T,Win,17,18,,34,10184.690635489294,101.84690635489295,0.4,T,T,Win,14,21,,34,11255.861421667021,112.55861421667021,0.3,T,T,Win,11,24,,34,10814.498362293745,108.14498362293746,0.4,T,T,Win,13,22,,34,10814.49836229374,108.1449836229374,0.7,H,T,Lose,23,12,,34,9032.974132120444,90.32974132120444,0.5,T,T,Win,19,16,,34,10814.498362293743,108.14498362293743,0.4,T,H,Lose,14,21,,34,9401.629335961701,94.01629335961701,0.5,T,T,Win,18,17,
35,9495.645629321316,94.95645629321317,0.6,H,H,Win,21,15,,35,9495.645629321316,94.95645629321317,0.5,T,H,Lose,18,18,,35,9687.476854156095,96.87476854156095,0.5,T,H,Lose,18,18,,35,10286.537541844187,102.86537541844187,0.4,T,T,Win,14,22,,35,11368.420035883692,113.68420035883692,0.3,T,T,Win,11,25,,35,10922.643345916682,109.22643345916683,0.4,T,T,Win,13,23,,35,10706.353378670803,107.06353378670804,0.7,H,H,Win,24,12,,35,9123.303873441648,91.23303873441648,0.6,T,H,Lose,20,16,,35,10706.353378670807,107.06353378670806,0.4,T,H,Lose,15,21,,35,9495.645629321318,94.95645629321318,0.5,T,H,Lose,19,17,
36,9590.60208561453,95.9060208561453,0.6,H,T,Lose,21,16,,36,9400.689173028102,94.00689173028103,0.5,T,H,Lose,19,18,,36,9590.602085614535,95.90602085614535,0.5,T,T,Win,18,19,,36,10389.402917262629,103.89402917262629,0.4,T,T,Win,14,23,,36,11482.104236242529,114.82104236242529,0.3,T,H,Lose,12,25,,36,11031.86977937585,110.31869779375849,0.4,T,T,Win,13,24,,36,10813.416912457511,108.13416912457511,0.6,H,T,Lose,24,13,,36,9032.07083470723,90.32070834707231,0.6,T,H,Lose,21,16,,36,10599.289844884099,105.99289844884099,0.4,T,H,Lose,16,21,,36,9400.689173028104,94.00689173028104,0.5,T,H,Lose,20,17,
37,9494.696064758384,94.94696064758384,0.6,H,T,Lose,21,17,,37,9306.68228129782,93.0668228129782,0.5,T,T,Win,19,19,,37,9686.508106470681,96.86508106470681,0.5,T,T,Win,18,20,,37,10493.296946435255,104.93296946435255,0.4,T,H,Lose,15,23,,37,11367.283193880103,113.67283193880102,0.3,T,T,Win,12,26,,37,11142.188477169608,111.42188477169609,0.4,T,H,Lose,14,24,,37,10705.282743332937,107.05282743332937,0.7,H,H,Win,25,13,,37,8941.750126360159,89.4175012636016,0.6,H,T,Lose,21,17,,37,10493.296946435257,104.93296946435258,0.4,T,T,Win,16,22,,37,9306.682281297823,93.06682281297823,0.5,T,T,Win,20,18,
38,9399.7491041108,93.997491041108,0.6,T,H,Lose,22,17,,38,9399.749104110799,93.99749104110799,0.5,T,T,Win,19,20,,38,9783.373187535388,97.83373187535388,0.5,T,H,Lose,19,20,,38,10388.363976970903,103.88363976970902,0.4,T,T,Win,15,24,,38,11480.956025818903,114.80956025818904,0.3,T,T,Win,12,27,,38,11030.766592397911,110.30766592397912,0.4,T,H,Lose,15,24,,38,10812.335570766267,108.12335570766267,0.6,H,T,Lose,25,14,,38,8852.332625096557,88.52332625096557,0.6,T,H,Lose,22,17,,38,10598.22991589961,105.9822991589961,0.4,T,H,Lose,17,22,,38,9399.7491041108,93.997491041108,0.5,T,T,Win,20,19,
