,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
11,10678.7109375,5339.35546875,0.4,T,H,Lose,5,7,,11,3559.5703125,1779.78515625,0.3,T,T,Win,4,8,,11,32036.1328125,16018.06640625,0.2,T,T,Win,3,9,,11,1186.5234375,593.26171875,0.5,T,T,Win,6,6,,11,395.5078125,197.75390625,0.5,T,T,Win,6,6,,11,1186.5234375,593.26171875,0.6,T,H,Lose,7,5,,11,1186.5234375,593.26171875,0.4,T,T,Win,5,7,,11,1186.5234375,593.26171875,0.6,T,H,Lose,7,5,,11,1186.5234375,593.26171875,0.5,T,T,Win,6,6,,11,1186.5234375,593.26171875,0.5,T,T,Win,6,6,
12,5339.35546875,2669.677734375,0.5,T,H,Lose,6,7,,12,5339.35546875,2669.677734375,0.3,T,T,Win,4,9,,12,48054.19921875,24027.099609375,0.2,T,T,Win,3,10,,12,1779.78515625,889.892578125,0.5,T,T,Win,6,7,,12,593.26171875,296.630859375,0.5,T,H,Lose,7,6,,12,593.26171875,296.630859375,0.5,T,T,Win,7,6,,12,1779.78515625,889.892578125,0.4,T,T,Win,5,8,,12,593.26171875,296.630859375,0.5,T,T,Win,7,6,,12,1779.78515625,889.892578125,0.5,T,T,Win,6,7,,12,1779.78515625,889.892578125,0.5,T,H,Lose,7,6,
13,2669.677734375,1334.8388671875,0.5,T,H,Lose,7,7,,13,8009.033203125,4004.5166015625,0.3,T,T,Win,4,10,,13,72081.298828125,36040.6494140625,0.3,T,H,Lose,4,10,,13,2669.677734375,1334.8388671875,0.5,T,H,Lose,7,7,,13,296.630859375,148.3154296875,0.5,T,T,Win,7,7,,13,889.892578125,444.9462890625,0.5,T,T,Win,7,7,,13,2669.677734375,1334.8388671875,0.4,T,H,Lose,6,8,,13,889.892578125,444.9462890625,0.6,T,H,Lose,8,6,,13,2669.677734375,1334.8388671875,0.4,T,T,Win,6,8,,13,889.892578125,444.9462890625,0.5,T,T,Win,7,7,
14,1334.8388671875,667.41943359375,0.5,T,T,Win,7,8,,14,12013.5498046875,6006.77490234375,0.3,T,T,Win,4,11,,14,36040.6494140625,18020.32470703125,0.3,T,T,Win,4,11,,14,1334.8388671875,667.41943359375,0.5,T,H,Lose,8,7,,14,444.9462890625,222.47314453125,0.5,T,T,Win,7,8,,14,1334.8388671875,667.41943359375,0.5,T,H,Lose,8,7,,14,1334.8388671875,667.41943359375,0.4,T,T,Win,6,9,,14,444.9462890625,222.47314453125,0.5,T,T,Win,8,7,,14,4004.5166015625,2002.25830078125,0.5,T,H,Lose,7,8,,14,1334.8388671875,667.41943359375,0.5,T,T,Win,7,8,
15,2002.25830078125,1001.129150390625,0.4,T,T,Win,7,9,,15,18020.32470703125,9010.162353515625,0.3,T,H,Lose,5,11,,15,54060.97412109375,27030.487060546875,0.3,T,H,Lose,5,11,,15,667.41943359375,333.709716796875,0.6,T,H,Lose,9,7,,15,667.41943359375,333.709716796875,0.4,T,T,Win,7,9,,15,667.41943359375,333.709716796875,0.6,T,H,Lose,9,7,,15,2002.25830078125,1001.129150390625,0.4,T,T,Win,6,10,,15,667.41943359375,333.709716796875,0.6,T,H,Lose,9,7,,15,2002.25830078125,1001.129150390625,0.5,T,H,Lose,8,8,,15,2002.25830078125,1001.129150390625,0.5,T,H,Lose,8,8,
16,3003.387451171875,1501.6937255859375,0.4,T,T,Win,7,10,,16,9010.162353515625,4505.0811767578125,0.3,T,T,Win,5,12,,16,27030.487060546875,13515.243530273438,0.4,T,H,Lose,6,11,,16,333.709716796875,166.8548583984375,0.5,T,T,Win,9,8,,16,1001.129150390625,500.5645751953125,0.4,T,T,Win,7,10,,16,333.709716796875,166.8548583984375,0.6,T,H,Lose,10,7,,16,3003.387451171875,1501.6937255859375,0.4,T,T,Win,6,11,,16,333.709716796875,166.8548583984375,0.5,T,T,Win,9,8,,16,1001.129150390625,500.5645751953125,0.5,T,T,Win,8,9,,16,1001.129150390625,500.5645751953125,0.5,T,H,Lose,9,8,
17,4505.0811767578125,2252.5405883789062,0.4,T,T,Win,7,11,,17,13515.243530273438,6757.621765136719,0.3,T,T,Win,5,13,,17,13515.243530273438,6757.621765136719,0.4,T,H,Lose,7,11,,17,500.5645751953125,250.28228759765625,0.5,T,T,Win,9,9,,17,1501.6937255859375,750.8468627929688,0.4,T,H,Lose,8,10,,17,166.8548583984375,83.42742919921875,0.6,H,H,Win,11,7,,17,4505.0811767578125,2252.5405883789062,0.4,T,H,Lose,7,11,,17,500.5645751953125,250.28228759765625,0.5,T,T,Win,9,9,,17,1501.6937255859375,750.8468627929688,0.5,T,H,Lose,9,9,,17,500.5645751953125,250.28228759765625,0.5,T,T,Win,9,9,
18,6757.621765136719,3378.8108825683594,0.4,T,T,Win,7,12,,18,20272.865295410156,10136.432647705078,0.3,T,T,Win,5,14,,18,6757.621765136719,3378.8108825683594,0.4,T,T,Win,7,12,,18,750.8468627929688,375.4234313964844,0.5,T,H,Lose,10,9,,18,750.8468627929688,375.4234313964844,0.4,T,T,Win,8,11,,18,250.28228759765625,125.14114379882812,0.6,H,T,Lose,11,8,,18,2252.5405883789062,1126.2702941894531,0.4,T,T,Win,7,12,,18,750.8468627929688,375.4234313964844,0.5,T,H,Lose,10,9,,18,750.8468627929688,375.4234313964844,0.5,T,T,Win,9,10,,18,750.8468627929688,375.4234313964844,0.5,T,T,Win,9,10,
19,10136.432647705078,5068.216323852539,0.4,T,H,Lose,8,12,,19,30409.297943115234,15204.648971557617,0.2,T,T,Win,5,15,,19,10136.432647705078,5068.216323852539,0.3,T,T,Win,7,13,,19,375.4234313964844,187.7117156982422,0.6,T,H,Lose,11,9,,19,1126.2702941894531,563.1351470947266,0.5,T,H,Lose,9,11,,19,125.14114379882812,62.57057189941406,0.6,H,T,Lose,11,9,,19,3378.8108825683594,1689.4054412841797,0.4,T,H,Lose,8,12,,19,375.4234313964844,187.7117156982422,0.5,T,T,Win,10,10,,19,1126.2702941894531,563.1351470947266,0.5,T,T,Win,9,11,,19,1126.2702941894531,563.1351470947266,0.5,T,T,Win,9,11,
20,5068.216323852539,2534.1081619262695,0.4,T,H,Lose,9,12,,20,45613.94691467285,22806.973457336426,0.2,T,T,Win,5,16,,20,15204.648971557617,7602.324485778809,0.3,T,T,Win,7,14,,20,187.7117156982422,93.8558578491211,0.6,T,H,Lose,12,9,,20,563.1351470947266,281.5675735473633,0.4,T,T,Win,9,12,,20,62.57057189941406,31.28528594970703,0.6,T,H,Lose,12,9,,20,1689.4054412841797,844.7027206420898,0.4,T,T,Win,8,13,,20,563.1351470947266,281.5675735473633,0.5,T,T,Win,10,11,,20,1689.4054412841797,844.7027206420898,0.5,T,H,Lose,10,11,,20,1689.4054412841797,844.7027206420898,0.4,T,T,Win,9,12,
21,2534.1081619262695,1267.0540809631348,0.5,T,H,Lose,10,12,,21,68420.92037200928,34210.46018600464,0.2,T,T,Win,5,17,,21,22806.973457336426,11403.486728668213,0.3,T,T,Win,7,15,,21,93.8558578491211,46.92792892456055,0.6,T,H,Lose,13,9,,21,844.7027206420898,422.3513603210449,0.5,T,H,Lose,10,12,,21,31.28528594970703,15.642642974853516,0.6,T,H,Lose,13,9,,21,2534.1081619262695,1267.0540809631348,0.4,T,H,Lose,9,13,,21,844.7027206420898,422.3513603210449,0.5,T,T,Win,10,12,,21,844.7027206420898,422.3513603210449,0.5,T,H,Lose,11,11,,21,2534.1081619262695,1267.0540809631348,0.4,T,T,Win,9,13,
22,1267.0540809631348,633.5270404815674,0.5,T,H,Lose,11,12,,22,102631.38055801392,51315.69027900696,0.3,T,H,Lose,6,17,,22,34210.46018600464,17105.23009300232,0.3,T,T,Win,7,16,,22,46.92792892456055,23.463964462280273,0.6,H,H,Win,14,9,,22,422.3513603210449,211.17568016052246,0.4,T,T,Win,10,13,,22,15.642642974853516,7.821321487426758,0.6,H,H,Win,14,9,,22,1267.0540809631348,633.5270404815674,0.4,T,H,Lose,10,13,,22,1267.0540809631348,633.5270404815674,0.5,T,H,Lose,11,12,,22,422.3513603210449,211.17568016052246,0.5,T,H,Lose,12,11,,22,3801.1622428894043,1900.5811214447021,0.4,T,H,Lose,10,13,
23,633.5270404815674,316.7635202407837,0.5,T,T,Win,11,13,,23,51315.69027900696,25657.84513950348,0.3,T,H,Lose,7,17,,23,51315.69027900696,25657.84513950348,0.3,T,T,Win,7,17,,23,70.39189338684082,35.19594669342041,0.6,H,H,Win,15,9,,23,633.5270404815674,316.7635202407837,0.5,T,H,Lose,11,13,,23,23.463964462280273,11.731982231140137,0.6,H,H,Win,15,9,,23,633.5270404815674,316.7635202407837,0.4,T,T,Win,10,14,,23,633.5270404815674,316.7635202407837,0.5,T,T,Win,11,13,,23,211.17568016052246,105.58784008026123,0.5,T,H,Lose,13,11,,23,1900.5811214447021,950.2905607223511,0.4,T,T,Win,10,14,
24,950.2905607223511,475.14528036117554,0.5,T,H,Lose,12,13,,24,25657.84513950348,12828.92256975174,0.3,T,T,Win,7,18,,24,76973.53541851044,38486.76770925522,0.3,T,H,Lose,8,17,,24,105.58784008026123,52.793920040130615,0.6,H,T,Lose,15,10,,24,316.7635202407837,158.38176012039185,0.5,T,H,Lose,12,13,,24,35.19594669342041,17.597973346710205,0.6,H,H,Win,16,9,,24,950.2905607223511,475.14528036117554,0.4,T,H,Lose,11,14,,24,950.2905607223511,475.14528036117554,0.5,T,H,Lose,12,13,,24,105.58784008026123,52.793920040130615,0.6,T,H,Lose,14,11,,24,2850.871682167053,1425.4358410835266,0.4,T,T,Win,10,15,
25,475.14528036117554,237.57264018058777,0.5,T,T,Win,12,14,,25,38486.76770925522,19243.38385462761,0.3,T,H,Lose,8,18,,25,38486.76770925522,19243.38385462761,0.3,T,H,Lose,9,17,,25,52.793920040130615,26.396960020065308,0.6,H,T,Lose,15,11,,25,158.38176012039185,79.19088006019592,0.5,T,H,Lose,13,13,,25,52.793920040130615,26.396960020065308,0.7,H,H,Win,17,9,,25,475.14528036117554,237.57264018058777,0.5,T,H,Lose,12,14,,25,475.14528036117554,237.57264018058777,0.5,T,H,Lose,13,13,,25,52.793920040130615,26.396960020065308,0.5,T,T,Win,14,12,,25,4276.30752325058,2138.15376162529,0.4,T,H,Lose,11,15,
26,712.7179205417633,356.35896027088165,0.4,T,T,Win,12,15,,26,19243.38385462761,9621.691927313805,0.3,T,H,Lose,9,18,,26,19243.38385462761,9621.691927313805,0.3,T,T,Win,9,18,,26,26.396960020065308,13.198480010032654,0.6,H,H,Win,16,11,,26,79.19088006019592,39.59544003009796,0.5,T,T,Win,13,14,,26,79.19088006019592,39.59544003009796,0.7,H,H,Win,18,9,,26,237.57264018058777,118.78632009029388,0.5,T,H,Lose,13,14,,26,237.57264018058777,118.78632009029388,0.5,T,T,Win,13,14,,26,79.19088006019592,39.59544003009796,0.6,T,H,Lose,15,12,,26,2138.15376162529,1069.076880812645,0.4,T,H,Lose,12,15,
27,1069.076880812645,534.5384404063225,0.4,T,T,Win,12,16,,27,9621.691927313805,4810.845963656902,0.3,T,T,Win,9,19,,27,28865.075781941414,14432.537890970707,0.3,T,T,Win,9,19,,27,39.59544003009796,19.79772001504898,0.6,H,T,Lose,16,12,,27,118.78632009029388,59.39316004514694,0.5,T,T,Win,13,15,,27,118.78632009029388,59.39316004514694,0.6,H,T,Lose,18,10,,27,118.78632009029388,59.39316004514694,0.5,T,H,Lose,14,14,,27,356.35896027088165,178.17948013544083,0.5,T,T,Win,13,15,,27,39.59544003009796,19.79772001504898,0.6,T,H,Lose,16,12,,27,1069.076880812645,534.5384404063225,0.5,T,H,Lose,13,15,
28,1603.6153212189674,801.8076606094837,0.4,T,H,Lose,13,16,,28,14432.537890970707,7216.2689454853535,0.3,T,T,Win,9,20,,28,43297.61367291212,21648.80683645606,0.3,T,T,Win,9,20,,28,19.79772001504898,9.89886000752449,0.6,H,H,Win,17,12,,28,178.17948013544083,89.08974006772041,0.4,T,T,Win,13,16,,28,59.39316004514694,29.69658002257347,0.7,H,H,Win,19,10,,28,59.39316004514694,29.69658002257347,0.5,T,H,Lose,15,14,,28,534.5384404063225,267.26922020316124,0.4,T,T,Win,13,16,,28,19.79772001504898,9.89886000752449,0.6,H,T,Lose,16,13,,28,534.5384404063225,267.26922020316124,0.4,T,T,Win,13,16,
29,801.8076606094837,400.90383030474186,0.5,T,H,Lose,14,16,,29,21648.80683645606,10824.40341822803,0.3,T,T,Win,9,21,,29,64946.42050936818,32473.21025468409,0.3,T,H,Lose,10,20,,29,29.69658002257347,14.848290011286736,0.6,H,T,Lose,17,13,,29,267.26922020316124,133.63461010158062,0.4,T,T,Win,13,17,,29,89.08974006772041,44.54487003386021,0.7,H,H,Win,20,10,,29,29.69658002257347,14.848290011286736,0.5,T,T,Win,15,15,,29,801.8076606094837,400.90383030474186,0.4,T,T,Win,13,17,,29,9.89886000752449,4.949430003762245,0.6,T,H,Lose,17,13,,29,801.8076606094837,400.90383030474186,0.5,T,H,Lose,14,16,
30,400.90383030474186,200.45191515237093,0.5,T,T,Win,14,17,,30,32473.21025468409,16236.605127342045,0.3,T,T,Win,9,22,,30,32473.21025468409,16236.605127342045,0.4,T,H,Lose,11,20,,30,14.848290011286736,7.424145005643368,0.5,T,T,Win,17,14,,30,400.90383030474186,200.45191515237093,0.4,T,T,Win,13,18,,30,133.63461010158062,66.81730505079031,0.7,H,H,Win,21,10,,30,44.54487003386021,22.272435016930103,0.5,T,T,Win,15,16,,30,1202.7114909142256,601.3557454571128,0.5,T,H,Lose,14,17,,30,4.949430003762245,2.4747150018811226,0.5,T,T,Win,17,14,,30,400.90383030474186,200.45191515237093,0.5,T,H,Lose,15,16,
31,601.3557454571128,300.6778727285564,0.4,T,T,Win,14,18,,31,48709.815382026136,24354.907691013068,0.3,T,H,Lose,10,22,,31,16236.605127342045,8118.302563671023,0.3,T,T,Win,11,21,,31,22.272435016930103,11.136217508465052,0.5,T,T,Win,17,15,,31,601.3557454571128,300.6778727285564,0.4,T,H,Lose,14,18,,31,200.45191515237093,100.22595757618546,0.7,H,H,Win,22,10,,31,66.81730505079031,33.408652525395155,0.5,T,T,Win,15,17,,31,601.3557454571128,300.6778727285564,0.4,T,T,Win,14,18,,31,7.424145005643368,3.712072502821684,0.6,T,H,Lose,18,14,,31,200.45191515237093,100.22595757618546,0.5,T,H,Lose,16,16,
32,902.0336181856692,451.0168090928346,0.4,T,T,Win,14,19,,32,24354.907691013068,12177.453845506534,0.3,T,T,Win,10,23,,32,24354.907691013068,12177.453845506534,0.3,T,T,Win,11,22,,32,33.408652525395155,16.704326262697577,0.5,T,H,Lose,18,15,,32,300.6778727285564,150.3389363642782,0.5,T,H,Lose,15,18,,32,300.6778727285564,150.3389363642782,0.7,H,T,Lose,22,11,,32,100.22595757618546,50.11297878809273,0.5,T,T,Win,15,18,,32,902.0336181856692,451.0168090928346,0.4,T,T,Win,14,19,,32,3.712072502821684,1.856036251410842,0.5,T,T,Win,18,15,,32,100.22595757618546,50.11297878809273,0.5,T,T,Win,16,17,
33,1353.0504272785038,676.5252136392519,0.4,T,T,Win,14,20,,33,36532.3615365196,18266.1807682598,0.3,T,T,Win,10,24,,33,36532.3615365196,18266.1807682598,0.3,T,T,Win,11,23,,33,16.704326262697577,8.352163131348789,0.6,T,H,Lose,19,15,,33,150.3389363642782,75.1694681821391,0.4,T,T,Win,15,19,,33,150.3389363642782,75.1694681821391,0.6,H,T,Lose,22,12,,33,150.3389363642782,75.1694681821391,0.5,T,H,Lose,16,18,,33,1353.0504272785038,676.5252136392519,0.4,T,T,Win,14,20,,33,5.568108754232526,2.784054377116263,0.5,T,T,Win,18,16,,33,150.3389363642782,75.1694681821391,0.5,T,T,Win,16,18,
34,2029.5756409177557,1014.7878204588778,0.4,T,H,Lose,15,20,,34,54798.5423047794,27399.2711523897,0.3,T,H,Lose,11,24,,34,54798.5423047794,27399.2711523897,0.3,T,T,Win,11,24,,34,8.352163131348789,4.176081565674394,0.6,T,H,Lose,20,15,,34,225.5084045464173,112.75420227320865,0.5,T,H,Lose,16,19,,34,75.1694681821391,37.58473409106955,0.6,H,T,Lose,22,13,,34,75.1694681821391,37.58473409106955,0.5,T,T,Win,16,19,,34,2029.5756409177557,1014.7878204588778,0.4,T,T,Win,14,21,,34,8.352163131348789,4.176081565674394,0.5,T,T,Win,18,17,,34,225.5084045464173,112.75420227320865,0.5,T,T,Win,16,19,
35,1014.7878204588778,507.3939102294389,0.4,T,T,Win,15,21,,35,27399.2711523897,13699.63557619485,0.3,T,T,Win,11,25,,35,82197.8134571691,41098.90672858455,0.3,T,H,Lose,12,24,,35,4.176081565674394,2.088040782837197,0.6,H,T,Lose,20,16,,35,112.75420227320865,56.377101136604324,0.5,T,H,Lose,17,19,,35,37.58473409106955,18.792367045534775,0.6,H,H,Win,23,13,,35,112.75420227320865,56.377101136604324,0.5,T,H,Lose,17,19,,35,3044.3634613766335,1522.1817306883167,0.4,T,H,Lose,15,21,,35,12.528244697023183,6.2641223485115916,0.5,T,T,Win,18,18,,35,338.26260681962594,169.13130340981297,0.4,T,T,Win,16,20,
36,1522.1817306883167,761.0908653441584,0.4,T,T,Win,15,22,,36,41098.90672858455,20549.453364292276,0.3,T,T,Win,11,26,,36,41098.90672858455,20549.453364292276,0.3,T,T,Win,12,25,,36,2.088040782837197,1.0440203914185986,0.6,T,H,Lose,21,16,,36,56.377101136604324,28.188550568302162,0.5,T,T,Win,17,20,,36,56.377101136604324,28.188550568302162,0.6,H,H,Win,24,13,,36,56.377101136604324,28.188550568302162,0.5,T,H,Lose,18,19,,36,1522.1817306883167,761.0908653441584,0.4,T,T,Win,15,22,,36,18.792367045534775,9.396183522767387,0.5,T,H,Lose,19,18,,36,507.3939102294389,253.69695511471946,0.4,T,T,Win,16,21,
37,2283.272596032475,1141.6362980162376,0.4,T,T,Win,15,23,,37,61648.36009287683,30824.180046438414,0.3,T,T,Win,11,27,,37,61648.36009287683,30824.180046438414,0.3,T,T,Win,12,26,,37,1.0440203914185986,0.5220101957092993,0.6,H,H,Win,22,16,,37,84.56565170490649,42.28282585245324,0.5,T,H,Lose,18,20,,37,84.56565170490649,42.28282585245324,0.6,H,T,Lose,24,14,,37,28.188550568302162,14.094275284151081,0.5,T,H,Lose,19,19,,37,2283.272596032475,1141.6362980162376,0.4,T,H,Lose,16,22,,37,9.396183522767387,4.698091761383694,0.5,T,H,Lose,20,18,,37,761.0908653441584,380.5454326720792,0.4,T,H,Lose,17,21,
38,3424.9088940487127,1712.4544470243563,0.4,T,H,Lose,16,23,,38,92472.54013931524,46236.27006965762,0.3,T,H,Lose,12,27,,38,92472.54013931524,46236.27006965762,0.3,T,H,Lose,13,26,,38,1.5660305871278979,0.7830152935639489,0.6,H,H,Win,23,16,,38,42.28282585245324,21.14141292622662,0.5,T,H,Lose,19,20,,38,42.28282585245324,21.14141292622662,0.6,H,T,Lose,24,15,,38,14.094275284151081,7.0471376420755405,0.5,T,T,Win,19,20,,38,1141.6362980162376,570.8181490081188,0.4,T,H,Lose,17,22,,38,4.698091761383694,2.349045880691847,0.5,T,H,Lose,21,18,,38,380.5454326720792,190.2727163360396,0.4,T,T,Win,17,22,
39,1712.4544470243563,856.2272235121782,0.4,T,T,Win,16,24,,39,46236.27006965762,23118.13503482881,0.3,T,H,Lose,13,27,,39,46236.27006965762,23118.13503482881,0.3,T,H,Lose,14,26,,39,2.349045880691847,1.1745229403459234,0.6,H,H,Win,24,16,,39,21.14141292622662,10.57070646311331,0.5,T,H,Lose,20,20,,39,21.14141292622662,10.57070646311331,0.6,H,H,Win,25,15,,39,21.14141292622662,10.57070646311331,0.5,T,H,Lose,20,20,,39,570.8181490081188,285.4090745040594,0.4,T,T,Win,17,23,,39,2.349045880691847,1.1745229403459234,0.6,T,H,Lose,22,18,,39,570.8181490081188,285.4090745040594,0.5,T,H,Lose,18,22,
