,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9509.900499,950.9900499,0.5,T,H,Lose,5,6,,10,5208.653240999999,520.8653241,0.6,H,H,Win,7,4,,10,7780.827680999999,778.0827681,0.5,H,H,Win,6,5,,10,11623.211720999998,1162.3211720999998,0.4,T,T,Win,4,7,,10,5208.653240999999,520.8653241,0.5,T,T,Win,5,6,,10,9509.900499000001,950.9900499000001,0.5,H,T,Lose,6,5,,10,9509.900499000001,950.9900499000001,0.4,T,H,Lose,4,7,,10,9509.900499,950.9900499,0.4,T,T,Win,4,7,,10,11623.211721,1162.3211721,0.4,T,T,Win,4,7,,10,14206.147658999998,1420.6147658999998,0.8,H,H,Win,9,2,
11,8558.9104491,855.89104491,0.5,T,H,Lose,6,6,,11,5729.518565099999,572.95185651,0.7,H,H,Win,8,4,,11,8558.910449099998,855.8910449099999,0.6,T,H,Lose,7,5,,11,12785.532893099997,1278.5532893099999,0.4,T,H,Lose,5,7,,11,5729.518565099999,572.95185651,0.4,T,T,Win,5,7,,11,8558.910449100002,855.8910449100002,0.6,H,H,Win,7,5,,11,8558.910449100002,855.8910449100002,0.4,T,H,Lose,5,7,,11,10460.890548899999,1046.08905489,0.4,T,H,Lose,5,7,,11,12785.5328931,1278.55328931,0.4,T,H,Lose,5,7,,11,15626.762424899998,1562.6762424899998,0.8,H,T,Lose,9,3,
12,7703.0194041899995,770.301940419,0.5,H,T,Lose,6,7,,12,6302.470421609999,630.247042161,0.7,H,H,Win,9,4,,12,7703.019404189998,770.3019404189998,0.5,T,T,Win,7,6,,12,11506.979603789998,1150.6979603789998,0.5,T,H,Lose,6,7,,12,6302.470421609999,630.247042161,0.5,T,H,Lose,6,7,,12,9414.801494010002,941.4801494010003,0.6,H,H,Win,8,5,,12,7703.019404190001,770.3019404190002,0.5,T,H,Lose,6,7,,12,9414.801494009998,941.4801494009998,0.5,T,H,Lose,6,7,,12,11506.97960379,1150.697960379,0.5,T,H,Lose,6,7,,12,14064.08618241,1406.408618241,0.8,H,H,Win,10,3,
13,6932.7174637709995,693.2717463771,0.5,T,H,Lose,7,7,,13,6932.717463770999,693.2717463770999,0.7,H,H,Win,10,4,,13,8473.321344608998,847.3321344608999,0.6,T,H,Lose,8,6,,13,10356.281643410997,1035.6281643410998,0.4,T,T,Win,6,8,,13,5672.223379448999,567.2223379449,0.4,T,T,Win,6,8,,13,10356.281643411003,1035.6281643411003,0.6,H,H,Win,9,5,,13,6932.717463771001,693.2717463771002,0.4,T,T,Win,6,8,,13,8473.321344608998,847.3321344608999,0.5,T,H,Lose,7,7,,13,10356.281643411,1035.6281643411,0.4,T,T,Win,6,8,,13,15470.494800650999,1547.0494800651,0.7,H,T,Lose,10,4,
14,6239.445717393899,623.94457173939,0.5,T,T,Win,7,8,,14,7625.989210148098,762.5989210148099,0.7,H,T,Lose,10,5,,14,7625.989210148098,762.5989210148099,0.5,H,T,Lose,8,7,,14,11391.909807752098,1139.1909807752097,0.4,T,T,Win,6,9,,14,6239.445717393899,623.94457173939,0.5,T,H,Lose,7,8,,14,11391.909807752103,1139.1909807752104,0.6,H,T,Lose,9,6,,14,7625.989210148102,762.5989210148102,0.5,T,H,Lose,7,8,,14,7625.989210148098,762.5989210148099,0.5,H,T,Lose,7,8,,14,11391.9098077521,1139.19098077521,0.5,T,H,Lose,7,8,,14,13923.445320585899,1392.34453205859,0.7,H,H,Win,11,4,
15,6863.390289133289,686.339028913329,0.5,T,H,Lose,8,8,,15,6863.390289133288,686.3390289133289,0.7,H,H,Win,11,5,,15,6863.390289133288,686.3390289133289,0.5,H,T,Lose,8,8,,15,12531.100788527307,1253.1100788527308,0.4,T,T,Win,6,10,,15,5615.501145654509,561.5501145654509,0.5,T,H,Lose,8,8,,15,10252.718826976892,1025.2718826976893,0.6,H,T,Lose,9,7,,15,6863.390289133292,686.3390289133292,0.5,T,H,Lose,8,8,,15,6863.390289133288,686.3390289133289,0.4,T,T,Win,7,9,,15,10252.718826976889,1025.2718826976889,0.4,T,T,Win,7,9,,15,15315.78985264449,1531.578985264449,0.8,H,H,Win,12,4,
16,6177.05126021996,617.705126021996,0.5,H,T,Lose,8,9,,16,7549.729318046617,754.9729318046617,0.7,H,H,Win,12,5,,16,6177.05126021996,617.705126021996,0.5,T,H,Lose,9,8,,16,13784.210867380038,1378.4210867380039,0.4,T,H,Lose,7,10,,16,5053.951031089058,505.39510310890586,0.5,H,H,Win,9,8,,16,9227.446944279203,922.7446944279204,0.6,H,H,Win,10,7,,16,6177.051260219962,617.7051260219963,0.5,H,H,Win,9,8,,16,7549.729318046617,754.9729318046617,0.5,T,H,Lose,8,9,,16,11277.990709674577,1127.7990709674577,0.5,T,H,Lose,8,9,,16,16847.36883790894,1684.7368837908941,0.8,H,H,Win,13,4,
17,5559.346134197964,555.9346134197964,0.4,T,T,Win,8,10,,17,8304.702249851278,830.4702249851279,0.7,H,H,Win,13,5,,17,5559.346134197964,555.9346134197964,0.6,T,H,Lose,10,8,,17,12405.789780642033,1240.5789780642035,0.4,T,H,Lose,8,10,,17,5559.346134197964,555.9346134197964,0.5,T,T,Win,9,9,,17,10150.191638707123,1015.0191638707124,0.6,H,T,Lose,10,8,,17,6794.756386241958,679.4756386241959,0.5,T,T,Win,9,9,,17,6794.756386241955,679.4756386241955,0.5,T,H,Lose,9,9,,17,10150.19163870712,1015.019163870712,0.4,T,T,Win,8,10,,17,18532.105721699834,1853.2105721699836,0.7,H,T,Lose,13,5,
18,6115.28074761776,611.5280747617761,0.4,T,T,Win,8,11,,18,9135.172474836405,913.5172474836405,0.7,H,H,Win,14,5,,18,5003.411520778167,500.34115207781673,0.6,T,H,Lose,11,8,,18,11165.210802577829,1116.5210802577828,0.5,T,H,Lose,9,10,,18,6115.28074761776,611.5280747617761,0.5,H,H,Win,10,9,,18,9135.17247483641,913.5172474836411,0.5,H,T,Lose,10,9,,18,7474.2320248661545,747.4232024866155,0.5,T,T,Win,9,10,,18,6115.2807476177595,611.528074761776,0.5,H,T,Lose,9,10,,18,11165.210802577833,1116.5210802577833,0.4,T,T,Win,8,11,,18,16678.89514952985,1667.889514952985,0.7,H,T,Lose,13,6,
19,6726.808822379537,672.6808822379537,0.4,T,T,Win,8,12,,19,10048.689722320045,1004.8689722320046,0.7,H,T,Lose,14,6,,19,4503.070368700351,450.30703687003506,0.6,H,H,Win,12,8,,19,10048.689722320047,1004.8689722320047,0.5,H,T,Lose,9,11,,19,6726.808822379537,672.6808822379537,0.5,T,T,Win,10,10,,19,8221.655227352769,822.1655227352769,0.5,H,T,Lose,10,10,,19,8221.65522735277,822.1655227352771,0.5,T,H,Lose,10,10,,19,5503.752672855983,550.3752672855984,0.5,T,H,Lose,10,10,,19,12281.731882835616,1228.1731882835618,0.4,T,T,Win,8,12,,19,15011.005634576864,1501.1005634576866,0.7,H,T,Lose,13,7,
20,7399.48970461749,739.948970461749,0.4,T,T,Win,8,13,,20,9043.82075008804,904.382075008804,0.7,H,T,Lose,14,7,,20,4953.377405570385,495.33774055703856,0.6,H,T,Lose,12,9,,20,9043.820750088042,904.3820750088042,0.4,T,T,Win,9,12,,20,7399.48970461749,739.948970461749,0.5,T,T,Win,10,11,,20,7399.489704617492,739.9489704617492,0.5,T,T,Win,10,11,,20,7399.489704617494,739.9489704617495,0.5,H,T,Lose,10,11,,20,4953.377405570385,495.33774055703856,0.5,H,T,Lose,10,11,,20,13509.905071119178,1350.9905071119179,0.4,T,T,Win,8,13,,20,13509.905071119178,1350.9905071119179,0.7,H,H,Win,14,7,
21,8139.438675079239,813.943867507924,0.4,T,T,Win,8,14,,21,8139.4386750792355,813.9438675079236,0.7,H,H,Win,15,7,,21,4458.039665013347,445.80396650133474,0.5,H,T,Lose,12,10,,21,9948.202825096845,994.8202825096846,0.4,T,T,Win,9,13,,21,8139.438675079239,813.943867507924,0.5,H,T,Lose,10,12,,21,8139.438675079241,813.9438675079241,0.5,T,H,Lose,11,11,,21,6659.540734155744,665.9540734155744,0.5,T,T,Win,10,12,,21,4458.039665013347,445.80396650133474,0.5,H,H,Win,11,11,,21,14860.895578231095,1486.0895578231095,0.4,T,T,Win,8,14,,21,14860.895578231095,1486.0895578231095,0.6,H,T,Lose,14,8,
22,8953.382542587164,895.3382542587165,0.4,T,H,Lose,9,14,,22,8953.382542587158,895.3382542587159,0.7,H,H,Win,16,7,,22,4012.2356985120123,401.22356985120126,0.5,T,T,Win,12,11,,22,10943.02310760653,1094.302310760653,0.4,T,H,Lose,10,13,,22,7325.4948075713155,732.5494807571316,0.5,T,H,Lose,11,12,,22,7325.494807571316,732.5494807571317,0.5,H,T,Lose,11,12,,22,7325.494807571318,732.5494807571318,0.5,T,H,Lose,11,12,,22,4903.843631514682,490.3843631514682,0.5,T,T,Win,11,12,,22,16346.985136054205,1634.6985136054207,0.4,T,H,Lose,9,14,,22,13374.806020407985,1337.4806020407987,0.6,H,T,Lose,14,9,
23,8058.044288328447,805.8044288328447,0.4,T,T,Win,9,15,,23,9848.720796845873,984.8720796845873,0.7,H,T,Lose,16,8,,23,4413.459268363214,441.3459268363214,0.5,T,T,Win,12,12,,23,9848.720796845877,984.8720796845878,0.4,T,T,Win,10,14,,23,6592.945326814184,659.2945326814184,0.5,T,T,Win,11,13,,23,6592.945326814184,659.2945326814184,0.5,T,T,Win,11,13,,23,6592.945326814186,659.2945326814187,0.5,T,T,Win,11,13,,23,5394.22799466615,539.4227994666151,0.5,H,T,Lose,11,13,,23,14712.286622448784,1471.2286622448785,0.4,T,T,Win,9,15,,23,12037.325418367185,1203.7325418367186,0.6,H,T,Lose,14,10,
24,8863.84871716129,886.384871716129,0.4,T,T,Win,9,16,,24,8863.848717161287,886.3848717161287,0.6,H,T,Lose,16,9,,24,4854.805195199535,485.48051951995353,0.5,T,H,Lose,13,12,,24,10833.592876530465,1083.3592876530465,0.4,T,T,Win,10,15,,24,7252.239859495603,725.2239859495603,0.5,T,H,Lose,12,13,,24,7252.239859495603,725.2239859495603,0.5,T,H,Lose,12,13,,24,7252.239859495605,725.2239859495605,0.5,T,H,Lose,12,13,,24,4854.805195199535,485.48051951995353,0.4,T,T,Win,11,14,,24,16183.515284693663,1618.3515284693665,0.4,T,T,Win,9,16,,24,10833.592876530467,1083.3592876530467,0.6,H,T,Lose,14,11,
25,9750.23358887742,975.023358887742,0.4,T,H,Lose,10,16,,25,7977.463845445158,797.7463845445159,0.7,H,H,Win,17,9,,25,4369.324675679582,436.93246756795816,0.5,H,T,Lose,13,13,,25,11916.952164183513,1191.6952164183513,0.4,T,H,Lose,11,15,,25,6527.015873546043,652.7015873546043,0.5,T,T,Win,12,14,,25,6527.015873546043,652.7015873546043,0.5,T,H,Lose,13,13,,25,6527.0158735460445,652.7015873546045,0.5,T,H,Lose,13,13,,25,5340.285714719488,534.0285714719488,0.4,T,T,Win,11,15,,25,17801.86681316303,1780.186681316303,0.4,T,H,Lose,10,16,,25,9750.23358887742,975.023358887742,0.6,H,H,Win,15,11,
26,8775.210229989678,877.5210229989679,0.4,T,T,Win,10,17,,26,8775.210229989674,877.5210229989675,0.7,H,H,Win,18,9,,26,3932.3922081116234,393.23922081116234,0.5,H,T,Lose,13,14,,26,10725.256947765161,1072.5256947765163,0.4,T,T,Win,11,16,,26,7179.717460900647,717.9717460900647,0.4,T,T,Win,12,15,,26,5874.314286191438,587.4314286191438,0.5,T,T,Win,13,14,,26,5874.31428619144,587.4314286191441,0.5,T,T,Win,13,14,,26,5874.314286191437,587.4314286191437,0.4,T,H,Lose,12,15,,26,16021.680131846726,1602.1680131846726,0.4,T,H,Lose,11,16,,26,10725.256947765161,1072.5256947765163,0.6,H,T,Lose,15,12,
27,9652.731252988646,965.2731252988647,0.4,T,H,Lose,11,17,,27,9652.731252988642,965.2731252988642,0.6,H,T,Lose,18,10,,27,3539.152987300461,353.9152987300461,0.5,H,T,Lose,13,15,,27,11797.782642541677,1179.7782642541677,0.4,T,T,Win,11,17,,27,7897.689206990712,789.7689206990713,0.4,T,T,Win,12,16,,27,6461.745714810582,646.1745714810583,0.5,H,H,Win,14,14,,27,6461.745714810584,646.1745714810585,0.5,H,T,Lose,13,15,,27,5286.882857572293,528.6882857572293,0.4,T,T,Win,12,16,,27,14419.512118662053,1441.9512118662053,0.4,T,T,Win,11,17,,27,9652.731252988646,965.2731252988647,0.6,H,H,Win,16,12,
28,8687.45812768978,868.7458127689781,0.4,T,T,Win,11,18,,28,8687.458127689777,868.7458127689778,0.7,H,H,Win,19,10,,28,3185.237688570415,318.5237688570415,0.5,T,H,Lose,14,15,,28,12977.560906795845,1297.7560906795845,0.4,T,H,Lose,12,17,,28,8687.458127689782,868.7458127689783,0.4,T,H,Lose,13,16,,28,7107.920286291641,710.7920286291642,0.5,H,H,Win,15,14,,28,5815.5711433295255,581.5571143329526,0.4,T,T,Win,13,16,,28,5815.571143329522,581.5571143329522,0.4,T,H,Lose,13,16,,28,15861.463330528259,1586.1463330528259,0.4,T,T,Win,11,18,,28,10618.004378287511,1061.8004378287512,0.6,H,H,Win,17,12,
29,9556.20394045876,955.620394045876,0.4,T,T,Win,11,19,,29,9556.203940458754,955.6203940458754,0.6,H,T,Lose,19,11,,29,2866.7139197133733,286.67139197133736,0.5,H,T,Lose,14,16,,29,11679.80481611626,1167.9804816116261,0.4,T,H,Lose,13,17,,29,7818.712314920804,781.8712314920804,0.5,T,H,Lose,14,16,,29,7818.7123149208055,781.8712314920806,0.5,T,H,Lose,16,14,,29,6397.128257662478,639.7128257662479,0.4,T,T,Win,13,17,,29,5234.014028996569,523.401402899657,0.5,T,H,Lose,14,16,,29,17447.609663581083,1744.7609663581084,0.4,T,T,Win,11,19,,29,11679.804816116262,1167.9804816116264,0.6,H,T,Lose,17,13,
30,10511.824334504636,1051.1824334504636,0.4,T,H,Lose,12,19,,30,8600.58354641288,860.058354641288,0.6,H,T,Lose,19,12,,30,2580.042527742036,258.0042527742036,0.5,T,T,Win,14,17,,30,10511.824334504634,1051.1824334504633,0.4,T,T,Win,13,18,,30,7036.841083428723,703.6841083428724,0.5,H,H,Win,15,16,,30,7036.841083428725,703.6841083428726,0.5,T,H,Lose,17,14,,30,7036.841083428726,703.6841083428726,0.5,T,H,Lose,14,17,,30,4710.612626096912,471.06126260969125,0.5,H,T,Lose,14,17,,30,19192.370629939192,1919.2370629939194,0.4,T,T,Win,11,20,,30,10511.824334504636,1051.1824334504636,0.5,H,T,Lose,17,14,
31,9460.641901054172,946.0641901054173,0.4,T,H,Lose,13,19,,31,7740.525191771591,774.0525191771592,0.6,H,T,Lose,19,13,,31,2838.0467805162393,283.80467805162397,0.4,T,T,Win,14,18,,31,11563.006767955098,1156.3006767955098,0.4,T,T,Win,13,19,,31,7740.525191771596,774.0525191771596,0.5,H,T,Lose,15,17,,31,6333.1569750858525,633.3156975085853,0.6,H,H,Win,18,14,,31,6333.156975085853,633.3156975085853,0.5,T,H,Lose,15,17,,31,4239.551363487221,423.95513634872214,0.5,T,H,Lose,15,17,,31,21111.60769293311,2111.160769293311,0.3,T,T,Win,11,21,,31,9460.641901054172,946.0641901054173,0.5,T,T,Win,17,15,
32,8514.577710948755,851.4577710948756,0.4,T,T,Win,13,20,,32,6966.472672594432,696.6472672594432,0.6,H,T,Lose,19,14,,32,3121.851458567863,312.18514585678633,0.4,T,T,Win,14,19,,32,12719.307444750608,1271.930744475061,0.4,T,H,Lose,14,19,,32,6966.4726725944365,696.6472672594437,0.5,T,H,Lose,16,17,,32,6966.472672594438,696.6472672594439,0.6,T,H,Lose,19,14,,32,5699.841277577269,569.9841277577269,0.5,T,T,Win,15,18,,32,3815.596227138499,381.55962271384993,0.5,H,H,Win,16,17,,32,23222.76846222642,2322.2768462226422,0.3,T,T,Win,11,22,,32,10406.706091159589,1040.670609115959,0.5,H,T,Lose,17,16,
33,9366.035482043631,936.6035482043632,0.4,T,H,Lose,14,20,,33,6269.825405334988,626.9825405334989,0.6,H,T,Lose,19,15,,33,3434.0366044246493,343.40366044246497,0.4,T,H,Lose,15,19,,33,11447.376700275547,1144.7376700275547,0.4,T,H,Lose,15,19,,33,6269.825405334993,626.9825405334993,0.5,T,T,Win,16,18,,33,6269.825405334995,626.9825405334996,0.6,H,T,Lose,19,15,,33,6269.825405334996,626.9825405334996,0.4,T,T,Win,15,19,,33,4197.155849852349,419.71558498523495,0.5,H,T,Lose,16,18,,33,25545.045308449062,2554.504530844906,0.3,T,T,Win,11,23,,33,9366.03548204363,936.603548204363,0.5,T,H,Lose,18,16,
34,8429.431933839269,842.9431933839269,0.4,T,H,Lose,15,20,,34,5642.84286480149,564.284286480149,0.5,T,T,Win,19,16,,34,3090.6329439821843,309.06329439821843,0.5,T,H,Lose,16,19,,34,10302.639030247992,1030.2639030247992,0.4,T,T,Win,15,20,,34,6896.807945868492,689.6807945868493,0.5,H,T,Lose,16,19,,34,5642.842864801495,564.2842864801495,0.6,H,H,Win,20,15,,34,6896.807945868495,689.6807945868495,0.4,T,T,Win,15,20,,34,3777.440264867114,377.7440264867114,0.5,T,T,Win,16,19,,34,28099.54983929397,2809.9549839293973,0.3,T,T,Win,11,24,,34,8429.431933839267,842.9431933839268,0.5,T,T,Win,18,17,
35,7586.488740455342,758.6488740455343,0.4,T,H,Lose,16,20,,35,6207.127151281638,620.7127151281638,0.6,T,H,Lose,20,16,,35,2781.5696495839657,278.1569649583966,0.5,T,H,Lose,17,19,,35,11332.902933272791,1133.2902933272792,0.4,T,T,Win,15,21,,35,6207.127151281643,620.7127151281643,0.5,T,H,Lose,17,19,,35,6207.127151281645,620.7127151281645,0.6,H,T,Lose,20,16,,35,7586.488740455345,758.6488740455345,0.4,T,H,Lose,16,20,,35,4155.184291353826,415.5184291353826,0.4,T,T,Win,16,20,,35,30909.504823223368,3090.950482322337,0.3,T,H,Lose,12,24,,35,9272.375127223193,927.2375127223194,0.5,H,H,Win,19,17,
36,6827.839866409808,682.7839866409809,0.5,T,H,Lose,17,20,,36,5586.4144361534745,558.6414436153475,0.5,H,T,Lose,20,17,,36,2503.412684625569,250.3412684625569,0.5,T,T,Win,17,20,,36,12466.193226600071,1246.6193226600071,0.4,T,T,Win,15,22,,36,5586.414436153478,558.6414436153478,0.5,H,T,Lose,17,20,,36,5586.41443615348,558.6414436153481,0.5,H,T,Lose,20,17,,36,6827.83986640981,682.7839866409811,0.4,T,T,Win,16,21,,36,4570.702720489208,457.07027204892086,0.4,T,T,Win,16,21,,36,27818.55434090103,2781.8554340901032,0.4,T,H,Lose,13,24,,36,10199.612639945512,1019.9612639945512,0.5,T,T,Win,19,18,
37,6145.055879768826,614.5055879768827,0.4,T,T,Win,17,21,,37,5027.772992538127,502.77729925381277,0.6,H,H,Win,21,17,,37,2753.753953088126,275.3753953088126,0.5,T,H,Lose,18,20,,37,13712.812549260078,1371.281254926008,0.4,T,T,Win,15,23,,37,5027.77299253813,502.777299253813,0.4,T,T,Win,17,21,,37,5027.772992538132,502.7772992538132,0.5,H,T,Lose,20,18,,37,7510.623853050792,751.0623853050793,0.4,T,H,Lose,17,21,,37,5027.772992538129,502.77729925381294,0.4,T,T,Win,16,22,,37,25036.69890681093,2503.669890681093,0.3,T,T,Win,13,25,,37,11219.573903940063,1121.9573903940063,0.5,H,T,Lose,19,19,
38,6759.561467745709,675.9561467745709,0.4,T,T,Win,17,22,,38,5530.55029179194,553.0550291791941,0.5,H,T,Lose,21,18,,38,2478.3785577793133,247.83785577793134,0.5,H,H,Win,19,20,,38,15084.093804186086,1508.4093804186086,0.4,T,H,Lose,16,23,,38,5530.550291791943,553.0550291791943,0.5,T,H,Lose,18,21,,38,4524.995693284319,452.4995693284319,0.5,H,H,Win,21,18,,38,6759.561467745712,675.9561467745713,0.4,T,T,Win,17,22,,38,5530.550291791942,553.0550291791942,0.4,T,H,Lose,17,22,,38,27540.36879749202,2754.0368797492024,0.3,T,T,Win,13,26,,38,10097.616513546058,1009.7616513546059,0.5,H,H,Win,20,19,
