,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
48,48,45541.059621230816,11385.264905307704,0.5,H,T,Lose,26,23
49,49,34155.79471592311,8538.948678980778,0.5,H,H,Win,27,23
50,50,42694.74339490389,10673.685848725972,0.5,H,H,Win,28,23
51,51,53368.429243629864,13342.107310907466,0.5,H,T,Lose,28,24
52,52,40026.3219327224,10006.5804831806,0.5,H,T,Lose,28,25
53,53,30019.741449541798,7504.9353623854495,0.5,H,H,Win,29,25
54,54,37524.676811927246,9381.169202981811,0.5,H,H,Win,30,25
55,55,46905.84601490905,11726.461503727263,0.5,H,T,Lose,30,26
56,56,35179.384511181794,8794.846127795448,0.5,H,H,Win,31,26
57,57,43974.23063897724,10993.55765974431,0.5,H,T,Lose,31,27
58,58,32980.67297923293,8245.168244808232,0.5,H,T,Lose,31,28
59,59,24735.504734424696,6183.876183606174,0.5,H,H,Win,32,28
60,60,30919.38091803087,7729.845229507718,0.5,H,H,Win,33,28
61,61,38649.22614753859,9662.306536884647,0.5,H,T,Lose,33,29
62,62,28986.919610653942,7246.7299026634855,0.5,H,H,Win,34,29
63,63,36233.649513317425,9058.412378329356,0.5,H,T,Lose,34,30
64,64,27175.23713498807,6793.809283747018,0.5,H,H,Win,35,30
65,65,33969.04641873509,8492.261604683772,0.5,H,H,Win,36,30
66,66,42461.30802341886,10615.327005854715,0.5,H,T,Lose,36,31
67,67,31845.981017564147,7961.495254391037,0.5,H,H,Win,37,31
68,68,39807.47627195518,9951.869067988795,0.6,H,H,Win,38,31
69,69,49759.345339943975,12439.836334985994,0.5,H,T,Lose,38,32
70,70,37319.50900495798,9329.877251239495,0.5,H,T,Lose,38,33
71,71,27989.631753718488,6997.407938429622,0.5,H,T,Lose,38,34
72,72,20992.223815288868,5248.055953822217,0.5,H,H,Win,39,34
73,73,26240.279769111083,6560.069942277771,0.5,H,H,Win,40,34
74,74,32800.34971138885,8200.087427847213,0.5,H,H,Win,41,34
75,75,41000.43713923606,10250.109284809016,0.6,H,H,Win,42,34
76,76,51250.54642404508,12812.63660601127,0.5,H,T,Lose,42,35
77,77,38437.90981803381,9609.477454508453,0.5,H,T,Lose,42,36
78,78,28828.43236352536,7207.10809088134,0.5,H,H,Win,43,36
79,79,36035.5404544067,9008.885113601675,0.5,H,T,Lose,43,37
80,80,27026.655340805024,6756.663835201256,0.5,H,T,Lose,43,38
81,81,20269.991505603768,5067.497876400942,0.5,H,T,Lose,43,39
82,82,15202.493629202825,3800.6234073007063,0.5,H,H,Win,44,39
83,83,19003.117036503532,4750.779259125883,0.5,H,H,Win,45,39
84,84,23753.896295629416,5938.474073907354,0.5,H,H,Win,46,39
85,85,29692.37036953677,7423.092592384192,0.5,H,H,Win,47,39
86,86,37115.46296192096,9278.86574048024,0.5,H,T,Lose,47,40
87,87,27836.59722144072,6959.14930536018,0.5,H,T,Lose,47,41
88,88,20877.44791608054,5219.361979020135,0.5,H,H,Win,48,41
89,89,26096.809895100672,6524.202473775168,0.5,H,H,Win,49,41
90,90,32621.01236887584,8155.25309221896,0.5,H,H,Win,50,41
91,91,40776.2654610948,10194.0663652737,0.5,H,T,Lose,50,42
92,92,30582.199095821103,7645.549773955276,0.5,H,T,Lose,50,43
93,93,22936.64932186583,5734.162330466457,0.5,H,T,Lose,50,44
94,94,17202.48699139937,4300.621747849843,0.5,H,H,Win,51,44
95,95,21503.108739249215,5375.777184812304,0.5,H,H,Win,52,44
96,96,26878.88592406152,6719.72148101538,0.5,H,H,Win,53,44
97,97,33598.6074050769,8399.651851269226,0.6,H,H,Win,54,44
98,98,41998.25925634613,10499.564814086532,0.6,H,H,Win,55,44
99,99,52497.82407043266,13124.456017608165,0.6,T,T,Win,55,45
100,100,65622.28008804083,16405.570022010208,0.6,H,H,Win,56,45
101,101,82027.85011005105,20506.962527512762,0.5,H,T,Lose,56,46
102,102,61520.887582538286,15380.221895634571,0.6,H,H,Win,57,46
103,103,76901.10947817286,19225.277369543215,0.6,H,H,Win,58,46
104,104,96126.38684771607,24031.596711929018,0.6,T,T,Win,58,47
105,105,120157.98355964509,30039.49588991127,0.5,H,T,Lose,58,48
106,106,90118.48766973382,22529.621917433455,0.6,H,H,Win,59,48
107,107,112648.10958716727,28162.02739679182,0.5,H,T,Lose,59,49
108,108,84486.08219037545,21121.520547593864,0.5,H,T,Lose,59,50
109,109,63364.56164278159,15841.140410695398,0.5,H,T,Lose,59,51
110,110,47523.42123208619,11880.855308021548,0.5,H,H,Win,60,51
111,111,59404.27654010774,14851.069135026935,0.5,H,H,Win,61,51
112,112,74255.34567513468,18563.83641878367,0.5,H,T,Lose,61,52
113,113,55691.50925635101,13922.877314087753,0.5,H,H,Win,62,52
114,114,69614.38657043877,17403.596642609693,0.5,H,H,Win,63,52
115,115,87017.98321304846,21754.495803262114,0.6,H,H,Win,64,52
116,116,108772.47901631056,27193.11975407764,0.5,H,T,Lose,64,53
117,117,81579.35926223293,20394.839815558233,0.6,H,H,Win,65,53
118,118,101974.19907779116,25493.54976944779,0.5,H,T,Lose,65,54
119,119,76480.64930834336,19120.16232708584,0.6,H,H,Win,66,54
120,120,95600.8116354292,23900.2029088573,0.5,H,T,Lose,66,55
121,121,71700.6087265719,17925.152181642974,0.5,H,T,Lose,66,56
122,122,53775.45654492892,13443.86413623223,0.5,H,T,Lose,66,57
123,123,40331.59240869669,10082.898102174173,0.5,H,T,Lose,66,58
124,124,30248.69430652252,7562.17357663063,0.5,H,T,Lose,66,59
125,125,22686.52072989189,5671.630182472973,0.5,H,T,Lose,66,60
126,126,17014.890547418916,4253.722636854729,0.5,H,H,Win,67,60
127,127,21268.613184273643,5317.153296068411,0.5,H,T,Lose,67,61
128,128,15951.459888205232,3987.864972051308,0.5,H,T,Lose,67,62
129,129,11963.594916153925,2990.898729038481,0.5,H,H,Win,68,62
130,130,14954.493645192406,3738.6234112981015,0.5,H,H,Win,69,62
131,131,18693.117056490508,4673.279264122627,0.5,H,H,Win,70,62
132,132,23366.396320613134,5841.5990801532835,0.5,H,H,Win,71,62
133,133,29207.995400766416,7301.998850191604,0.5,H,T,Lose,71,63
134,134,21905.99655057481,5476.499137643703,0.5,H,H,Win,72,63
135,135,27382.495688218514,6845.623922054629,0.5,H,T,Lose,72,64
136,136,20536.871766163888,5134.217941540972,0.5,H,T,Lose,72,65
137,137,15402.653824622916,3850.663456155729,0.5,H,T,Lose,72,66
138,138,11551.990368467186,2887.9975921167966,0.5,H,T,Lose,72,67
139,139,8663.99277635039,2165.9981940875973,0.5,H,H,Win,73,67
140,140,10829.990970437986,2707.4977426094965,0.5,H,T,Lose,73,68
141,141,8122.49322782849,2030.6233069571224,0.5,H,T,Lose,73,69
142,142,6091.869920871367,1522.9674802178417,0.5,H,T,Lose,73,70
143,143,4568.902440653525,1142.2256101633814,0.5,H,H,Win,74,70
144,144,5711.128050816907,1427.7820127042266,0.5,H,T,Lose,74,71
145,145,4283.34603811268,1070.83650952817,0.5,H,H,Win,75,71
146,146,5354.182547640849,1338.5456369102124,0.5,H,H,Win,76,71
147,147,6692.7281845510615,1673.1820461377654,0.5,H,T,Lose,76,72
148,148,5019.546138413296,1254.886534603324,0.5,H,H,Win,77,72
149,149,6274.432673016619,1568.6081682541549,0.5,H,T,Lose,77,73
150,150,4705.824504762464,1176.456126190616,0.5,H,T,Lose,77,74
151,151,3529.368378571848,882.342094642962,0.5,H,T,Lose,77,75
152,152,2647.026283928886,661.7565709822215,0.5,H,H,Win,78,75
153,153,3308.7828549111077,827.1957137277769,0.5,H,H,Win,79,75
154,154,4135.978568638885,1033.9946421597213,0.5,H,H,Win,80,75
155,155,5169.9732107986065,1292.4933026996516,0.5,H,T,Lose,80,76
156,156,3877.479908098955,969.3699770247388,0.5,H,H,Win,81,76
157,157,4846.849885123694,1211.7124712809234,0.5,H,T,Lose,81,77
158,158,3635.13741384277,908.7843534606925,0.5,H,T,Lose,81,78
159,159,2726.3530603820773,681.5882650955193,0.5,H,T,Lose,81,79
160,160,2044.764795286558,511.1911988216395,0.5,H,H,Win,82,79
161,161,2555.9559941081975,638.9889985270494,0.5,H,T,Lose,82,80
162,162,1916.9669955811482,479.24174889528706,0.5,H,T,Lose,82,81
163,163,1437.7252466858613,359.4313116714653,0.5,H,T,Lose,82,82
164,164,1078.293935014396,269.573483753599,0.5,H,T,Lose,82,83
165,165,808.7204512607971,202.18011281519927,0.5,H,T,Lose,82,84
166,166,606.5403384455979,151.63508461139946,0.5,H,T,Lose,82,85
167,167,454.9052538341984,113.7263134585496,0.5,H,T,Lose,82,86
168,168,341.1789403756488,85.2947350939122,0.5,H,T,Lose,82,87
169,169,255.88420528173657,63.97105132043414,0.5,H,H,Win,83,87
170,170,319.8552566021707,79.96381415054267,0.5,H,T,Lose,83,88
171,171,239.89144245162802,59.972860612907006,0.5,H,H,Win,84,88
172,172,299.864303064535,74.96607576613376,0.5,H,H,Win,85,88
173,173,374.8303788306688,93.7075947076672,0.5,H,H,Win,86,88
174,174,468.537973538336,117.134493384584,0.5,H,T,Lose,86,89
175,175,351.403480153752,87.850870038438,0.5,H,H,Win,87,89
176,176,439.25435019219003,109.81358754804751,0.5,H,T,Lose,87,90
177,177,329.4407626441425,82.36019066103563,0.5,H,T,Lose,87,91
178,178,247.0805719831069,61.77014299577672,0.5,H,T,Lose,87,92
179,179,185.31042898733017,46.32760724683254,0.5,H,H,Win,88,92
180,180,231.6380362341627,57.90950905854068,0.5,H,T,Lose,88,93
181,181,173.72852717562205,43.43213179390551,0.5,H,H,Win,89,93
182,182,217.16065896952756,54.29016474238189,0.5,H,T,Lose,89,94
183,183,162.87049422714568,40.71762355678642,0.5,H,H,Win,90,94
184,184,203.5881177839321,50.89702944598302,0.5,H,T,Lose,90,95
185,185,152.69108833794905,38.172772084487264,0.5,H,H,Win,91,95
186,186,190.86386042243632,47.71596510560908,0.5,H,T,Lose,91,96
187,187,143.14789531682723,35.78697382920681,0.5,H,H,Win,92,96
188,188,178.93486914603403,44.73371728650851,0.5,H,T,Lose,92,97
189,189,134.2011518595255,33.55028796488138,0.5,H,T,Lose,92,98
190,190,100.65086389464413,25.162715973661033,0.5,H,H,Win,93,98
191,191,125.81357986830517,31.453394967076292,0.5,H,T,Lose,93,99
192,192,94.36018490122888,23.59004622530722,0.5,H,H,Win,94,99
193,193,117.9502311265361,29.487557781634024,0.5,H,H,Win,95,99
194,194,147.43778890817012,36.85944722704253,0.5,H,H,Win,96,99
195,195,184.29723613521264,46.07430903380316,0.5,H,H,Win,97,99
196,196,230.3715451690158,57.59288629225395,0.5,H,H,Win,98,99
197,197,287.9644314612698,71.99110786531745,0.5,H,H,Win,99,99
198,198,359.9555393265872,89.9888848316468,0.5,H,H,Win,100,99
199,199,449.944424158234,112.4861060395585,0.5,H,H,Win,101,99
200,200,562.4305301977926,140.60763254944814,0.5,H,T,Lose,101,100
201,201,421.82289764834445,105.45572441208611,0.5,H,H,Win,102,100
202,202,527.2786220604305,131.81965551510763,0.5,H,H,Win,103,100
203,203,659.0982775755381,164.77456939388452,0.5,H,T,Lose,103,101
204,204,494.32370818165356,123.58092704541339,0.5,H,T,Lose,103,102
205,205,370.7427811362402,92.68569528406005,0.5,H,T,Lose,103,103
206,206,278.05708585218014,69.51427146304503,0.5,H,H,Win,104,103
207,207,347.57135731522516,86.89283932880629,0.5,H,H,Win,105,103
208,208,434.46419664403146,108.61604916100787,0.5,H,T,Lose,105,104
209,209,325.8481474830236,81.4620368707559,0.5,H,H,Win,106,104
210,210,407.3101843537795,101.82754608844488,0.5,H,H,Win,107,104
211,211,509.1377304422244,127.2844326105561,0.5,H,T,Lose,107,105
212,212,381.85329783166827,95.46332445791707,0.5,H,T,Lose,107,106
213,213,286.3899733737512,71.5974933434378,0.5,H,H,Win,108,106
214,214,357.987466717189,89.49686667929726,0.5,H,T,Lose,108,107
215,215,268.4906000378918,67.12265000947295,0.5,H,T,Lose,108,108
216,216,201.36795002841885,50.34198750710471,0.5,H,T,Lose,108,109
217,217,151.02596252131414,37.756490630328535,0.5,H,T,Lose,108,110
218,218,113.26947189098561,28.317367972746403,0.5,H,T,Lose,108,111
219,219,84.9521039182392,21.2380259795598,0.5,H,T,Lose,108,112
220,220,63.7140779386794,15.92851948466985,0.5,H,T,Lose,108,113
221,221,47.78555845400955,11.946389613502388,0.5,H,H,Win,109,113
222,222,59.731948067511944,14.932987016877986,0.5,H,H,Win,110,113
223,223,74.66493508438992,18.66623377109748,0.5,H,H,Win,111,113
224,224,93.3311688554874,23.33279221387185,0.5,H,T,Lose,111,114
225,225,69.99837664161555,17.499594160403888,0.5,H,H,Win,112,114
226,226,87.49797080201944,21.87449270050486,0.5,H,H,Win,113,114
227,227,109.3724635025243,27.343115875631074,0.5,H,H,Win,114,114
228,228,136.71557937815538,34.178894844538846,0.5,H,H,Win,115,114
229,229,170.8944742226942,42.72361855567355,0.5,H,T,Lose,115,115
230,230,128.17085566702065,32.04271391675516,0.5,H,T,Lose,115,116
231,231,96.12814175026548,24.03203543756637,0.5,H,H,Win,116,116
232,232,120.16017718783186,30.040044296957966,0.5,H,H,Win,117,116
233,233,150.20022148478984,37.55005537119746,0.5,H,H,Win,118,116
234,234,187.7502768559873,46.937569213996824,0.5,H,H,Win,119,116
235,235,234.68784606998412,58.67196151749603,0.5,H,H,Win,120,116
236,236,293.35980758748013,73.33995189687003,0.5,H,T,Lose,120,117
237,237,220.0198556906101,55.00496392265252,0.5,H,H,Win,121,117
238,238,275.0248196132626,68.75620490331565,0.5,H,H,Win,122,117
239,239,343.7810245165782,85.94525612914455,0.5,H,T,Lose,122,118
240,240,257.83576838743363,64.45894209685841,0.5,H,H,Win,123,118
241,241,322.29471048429207,80.57367762107302,0.5,H,T,Lose,123,119
242,242,241.72103286321905,60.43025821580476,0.5,H,T,Lose,123,120
243,243,181.29077464741428,45.32269366185357,0.5,H,H,Win,124,120
244,244,226.61346830926786,56.653367077316965,0.5,H,H,Win,125,120
245,245,283.26683538658483,70.81670884664621,0.5,H,T,Lose,125,121
246,246,212.45012653993862,53.112531634984656,0.5,H,H,Win,126,121
247,247,265.5626581749233,66.39066454373082,0.5,H,T,Lose,126,122
248,248,199.17199363119246,49.792998407798116,0.5,H,T,Lose,126,123
249,249,149.37899522339436,37.34474880584859,0.5,H,H,Win,127,123
250,250,186.72374402924294,46.680936007310734,0.5,H,H,Win,128,123
251,251,233.40468003655366,58.351170009138414,0.5,H,H,Win,129,123
252,252,291.75585004569206,72.93896251142301,0.5,H,T,Lose,129,124
253,253,218.81688753426903,54.70422188356726,0.5,H,T,Lose,129,125
254,254,164.11266565070179,41.028166412675446,0.5,H,T,Lose,129,126
255,255,123.08449923802634,30.771124809506585,0.5,H,T,Lose,129,127
256,256,92.31337442851975,23.078343607129938,0.5,H,H,Win,130,127
257,257,115.39171803564969,28.847929508912422,0.5,H,T,Lose,130,128
258,258,86.54378852673727,21.63594713168432,0.5,H,T,Lose,130,129
259,259,64.90784139505296,16.22696034876324,0.5,H,T,Lose,130,130
260,260,48.68088104628971,12.170220261572428,0.5,H,H,Win,131,130
261,261,60.85110130786214,15.212775326965534,0.5,H,T,Lose,131,131
262,262,45.6383259808966,11.40958149522415,0.5,H,H,Win,132,131
263,263,57.047907476120756,14.261976869030189,0.5,H,H,Win,133,131
264,264,71.30988434515095,17.827471086287737,0.5,H,T,Lose,133,132
265,265,53.48241325886321,13.370603314715803,0.5,H,H,Win,134,132
266,266,66.85301657357901,16.713254143394753,0.5,H,H,Win,135,132
267,267,83.56627071697376,20.89156767924344,0.5,H,H,Win,136,132
268,268,104.4578383962172,26.1144595990543,0.5,H,H,Win,137,132
269,269,130.5722979952715,32.643074498817874,0.5,H,H,Win,138,132
270,270,163.21537249408937,40.80384312352234,0.5,H,T,Lose,138,133
271,271,122.41152937056702,30.602882342641756,0.5,H,T,Lose,138,134
272,272,91.80864702792528,22.95216175698132,0.5,H,H,Win,139,134
273,273,114.7608087849066,28.69020219622665,0.5,H,H,Win,140,134
274,274,143.45101098113327,35.862752745283316,0.5,H,H,Win,141,134
275,275,179.3137637264166,44.82844093160415,0.5,H,H,Win,142,134
276,276,224.14220465802075,56.035551164505186,0.5,H,T,Lose,142,135
277,277,168.10665349351555,42.02666337337889,0.5,H,H,Win,143,135
278,278,210.13331686689443,52.53332921672361,0.5,H,H,Win,144,135
279,279,262.66664608361805,65.66666152090451,0.5,H,H,Win,145,135
280,280,328.3333076045226,82.08332690113065,0.5,H,T,Lose,145,136
281,281,246.24998070339194,61.562495175847985,0.5,H,H,Win,146,136
282,282,307.8124758792399,76.95311896980998,0.5,H,T,Lose,146,137
283,283,230.85935690942995,57.71483922735749,0.5,H,H,Win,147,137
284,284,288.57419613678746,72.14354903419687,0.5,H,T,Lose,147,138
285,285,216.4306471025906,54.10766177564765,0.5,H,H,Win,148,138
286,286,270.53830887823824,67.63457721955956,0.5,H,T,Lose,148,139
287,287,202.90373165867868,50.72593291466967,0.5,H,T,Lose,148,140
288,288,152.177798744009,38.04444968600225,0.5,H,H,Win,149,140
289,289,190.22224843001126,47.555562107502816,0.5,H,T,Lose,149,141
290,290,142.66668632250844,35.66667158062711,0.5,H,T,Lose,149,142
291,291,107.00001474188133,26.750003685470332,0.5,H,H,Win,150,142
292,292,133.75001842735168,33.43750460683792,0.5,H,H,Win,151,142
293,293,167.1875230341896,41.7968807585474,0.5,H,H,Win,152,142
294,294,208.984403792737,52.24610094818425,0.5,H,H,Win,153,142
295,295,261.2305047409212,65.3076261852303,0.5,H,H,Win,154,142
296,296,326.53813092615155,81.63453273153789,0.5,H,T,Lose,154,143
297,297,244.90359819461366,61.225899548653416,0.5,H,H,Win,155,143
298,298,306.12949774326705,76.53237443581676,0.5,H,T,Lose,155,144
299,299,229.5971233074503,57.39928082686257,0.5,H,H,Win,156,144
300,300,286.99640413431285,71.74910103357821,0.5,H,H,Win,157,144
301,301,358.74550516789105,89.68637629197276,0.5,H,T,Lose,157,145
302,302,269.0591288759183,67.26478221897958,0.5,H,T,Lose,157,146
303,303,201.79434665693873,50.44858666423468,0.5,H,T,Lose,157,147
304,304,151.34575999270405,37.83643999817601,0.5,H,T,Lose,157,148
305,305,113.50931999452803,28.377329998632007,0.5,H,H,Win,158,148
306,306,141.88664999316003,35.47166249829001,0.5,H,T,Lose,158,149
307,307,106.41498749487002,26.603746873717505,0.5,H,T,Lose,158,150
308,308,79.8112406211525,19.952810155288127,0.5,H,H,Win,159,150
309,309,99.76405077644063,24.941012694110157,0.5,H,H,Win,160,150
310,310,124.70506347055078,31.176265867637696,0.5,H,H,Win,161,150
311,311,155.8813293381885,38.97033233454712,0.5,H,T,Lose,161,151
312,312,116.91099700364137,29.227749250910342,0.5,H,H,Win,162,151
313,313,146.1387462545517,36.534686563637926,0.5,H,T,Lose,162,152
314,314,109.60405969091377,27.401014922728443,0.5,H,T,Lose,162,153
315,315,82.20304476818532,20.55076119204633,0.5,H,H,Win,163,153
316,316,102.75380596023166,25.688451490057915,0.5,H,H,Win,164,153
317,317,128.44225745028956,32.11056436257239,0.5,H,H,Win,165,153
318,318,160.55282181286196,40.13820545321549,0.5,H,H,Win,166,153
319,319,200.69102726607747,50.17275681651937,0.5,H,H,Win,167,153
320,320,250.86378408259685,62.71594602064921,0.5,H,H,Win,168,153
321,321,313.57973010324605,78.39493252581151,0.5,H,T,Lose,168,154
322,322,235.18479757743455,58.79619939435864,0.5,H,T,Lose,168,155
323,323,176.3885981830759,44.09714954576898,0.5,H,T,Lose,168,156
324,324,132.29144863730693,33.07286215932673,0.5,H,H,Win,169,156
325,325,165.36431079663367,41.34107769915842,0.5,H,H,Win,170,156
326,326,206.70538849579208,51.67634712394802,0.5,H,T,Lose,170,157
327,327,155.02904137184407,38.75726034296102,0.5,H,T,Lose,170,158
328,328,116.27178102888305,29.067945257220764,0.5,H,T,Lose,170,159
329,329,87.20383577166228,21.80095894291557,0.5,H,H,Win,171,159
330,330,109.00479471457786,27.251198678644464,0.5,H,T,Lose,171,160
331,331,81.75359603593338,20.438399008983346,0.5,H,H,Win,172,160
332,332,102.19199504491672,25.54799876122918,0.5,H,H,Win,173,160
333,333,127.7399938061459,31.934998451536476,0.5,H,H,Win,174,160
334,334,159.6749922576824,39.9187480644206,0.5,H,T,Lose,174,161
335,335,119.7562441932618,29.93906104831545,0.5,H,H,Win,175,161
336,336,149.69530524157724,37.42382631039431,0.5,H,H,Win,176,161
337,337,187.11913155197155,46.77978288799289,0.5,H,H,Win,177,161
338,338,233.89891443996444,58.47472860999111,0.5,H,T,Lose,177,162
339,339,175.42418582997334,43.856046457493335,0.5,H,T,Lose,177,163
340,340,131.56813937248,32.89203484312,0.5,H,H,Win,178,163
341,341,164.4601742156,41.1150435539,0.5,H,H,Win,179,163
342,342,205.5752177695,51.393804442375,0.5,H,T,Lose,179,164
343,343,154.181413327125,38.54535333178125,0.5,H,T,Lose,179,165
344,344,115.63605999534374,28.909014998835936,0.5,H,T,Lose,179,166
345,345,86.7270449965078,21.68176124912695,0.5,H,H,Win,180,166
346,346,108.40880624563475,27.102201561408688,0.5,H,T,Lose,180,167
347,347,81.30660468422606,20.326651171056515,0.5,H,T,Lose,180,168
348,348,60.97995351316955,15.244988378292387,0.5,H,T,Lose,180,169
349,349,45.73496513487716,11.43374128371929,0.5,H,H,Win,181,169
350,350,57.16870641859644,14.29217660464911,0.5,H,H,Win,182,169
351,351,71.46088302324556,17.86522075581139,0.5,H,H,Win,183,169
352,352,89.32610377905695,22.331525944764238,0.5,H,T,Lose,183,170
353,353,66.99457783429271,16.748644458573178,0.5,H,H,Win,184,170
354,354,83.7432222928659,20.935805573216474,0.5,H,H,Win,185,170
355,355,104.67902786608236,26.16975696652059,0.5,H,T,Lose,185,171
356,356,78.50927089956177,19.627317724890442,0.5,H,T,Lose,185,172
357,357,58.881953174671324,14.720488293667831,0.5,H,T,Lose,185,173
358,358,44.161464881003496,11.040366220250874,0.5,H,T,Lose,185,174
359,359,33.12109866075262,8.280274665188156,0.5,H,H,Win,186,174
360,360,41.40137332594078,10.350343331485195,0.5,H,T,Lose,186,175
361,361,31.051029994455586,7.7627574986138965,0.5,H,H,Win,187,175
362,362,38.81378749306948,9.70344687326737,0.5,H,H,Win,188,175
363,363,48.51723436633685,12.129308591584213,0.5,H,T,Lose,188,176
364,364,36.38792577475264,9.09698144368816,0.5,H,T,Lose,188,177
365,365,27.29094433106448,6.82273608276612,0.5,H,T,Lose,188,178
366,366,20.46820824829836,5.11705206207459,0.5,H,H,Win,189,178
367,367,25.585260310372952,6.396315077593238,0.5,H,T,Lose,189,179
368,368,19.188945232779716,4.797236308194929,0.5,H,H,Win,190,179
369,369,23.986181540974645,5.996545385243661,0.5,H,H,Win,191,179
370,370,29.982726926218305,7.495681731554576,0.5,H,H,Win,192,179
371,371,37.47840865777288,9.36960216444322,0.5,H,T,Lose,192,180
372,372,28.10880649332966,7.027201623332415,0.5,H,T,Lose,192,181
373,373,21.081604869997243,5.270401217499311,0.5,H,H,Win,193,181
374,374,26.352006087496555,6.588001521874139,0.5,H,T,Lose,193,182
375,375,19.764004565622415,4.941001141405604,0.5,H,T,Lose,193,183
376,376,14.823003424216811,3.7057508560542027,0.5,H,T,Lose,193,184
377,377,11.117252568162609,2.7793131420406523,0.5,H,H,Win,194,184
378,378,13.896565710203262,3.4741414275508156,0.5,H,T,Lose,194,185
379,379,10.422424282652447,2.6056060706631117,0.5,H,T,Lose,194,186
380,380,7.816818211989335,1.9542045529973338,0.5,H,H,Win,195,186
381,381,9.771022764986668,2.442755691246667,0.5,H,H,Win,196,186
382,382,12.213778456233335,3.053444614058334,0.5,H,H,Win,197,186
383,383,15.267223070291669,3.8168057675729172,0.5,H,H,Win,198,186
384,384,19.084028837864587,4.771007209466147,0.5,H,T,Lose,198,187
385,385,14.31302162839844,3.57825540709961,0.5,H,T,Lose,198,188
386,386,10.73476622129883,2.6836915553247076,0.5,H,T,Lose,198,189
387,387,8.051074665974124,2.012768666493531,0.5,H,T,Lose,198,190
388,388,6.038305999480593,1.5095764998701482,0.5,H,T,Lose,198,191
389,389,4.528729499610445,1.1321823749026112,0.5,H,T,Lose,198,192
390,390,3.3965471247078334,0.8491367811769583,0.5,H,H,Win,199,192
391,391,4.245683905884792,1.061420976471198,0.5,H,T,Lose,199,193
