,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,1121.988296508789,841.4912223815918,0.7,T,H,Lose,8,3,,10,22.897720336914062,17.173290252685547,0.4,H,T,Lose,4,7,,10,22.897720336914062,17.173290252685547,0.4,H,T,Lose,4,7,,10,22.897720336914062,17.173290252685547,0.8,T,H,Lose,9,2,,10,7853.918075561523,5890.438556671143,0.5,H,T,Lose,5,6,,10,1121.988296508789,841.4912223815918,0.6,H,H,Win,7,4,,10,160.28404235839844,120.21303176879883,0.5,H,H,Win,6,5,,10,1121.988296508789,841.4912223815918,0.5,H,T,Lose,6,5,,10,160.28404235839844,120.21303176879883,0.5,H,H,Win,6,5,,10,22.897720336914062,17.173290252685547,0.4,H,T,Lose,4,7,
11,280.49707412719727,210.37280559539795,0.7,T,T,Win,8,4,,11,5.724430084228516,4.293322563171387,0.4,H,H,Win,5,7,,11,5.724430084228516,4.293322563171387,0.4,H,H,Win,5,7,,11,5.724430084228516,4.293322563171387,0.8,T,T,Win,9,3,,11,1963.4795188903809,1472.6096391677856,0.4,H,T,Lose,5,7,,11,1963.4795188903809,1472.6096391677856,0.7,T,H,Lose,8,4,,11,280.49707412719727,210.37280559539795,0.6,H,H,Win,7,5,,11,280.49707412719727,210.37280559539795,0.6,H,H,Win,7,5,,11,280.49707412719727,210.37280559539795,0.6,H,H,Win,7,5,,11,5.724430084228516,4.293322563171387,0.4,H,H,Win,5,7,
12,490.8698797225952,368.1524097919464,0.6,T,T,Win,8,5,,12,10.017752647399902,7.513314485549927,0.5,H,H,Win,6,7,,12,10.017752647399902,7.513314485549927,0.4,H,T,Lose,5,8,,12,10.017752647399902,7.513314485549927,0.8,T,H,Lose,10,3,,12,490.8698797225952,368.1524097919464,0.5,H,H,Win,6,7,,12,490.8698797225952,368.1524097919464,0.6,T,T,Win,8,5,,12,490.8698797225952,368.1524097919464,0.6,H,H,Win,8,5,,12,490.8698797225952,368.1524097919464,0.5,H,T,Lose,7,6,,12,490.8698797225952,368.1524097919464,0.6,H,H,Win,8,5,,12,10.017752647399902,7.513314485549927,0.4,H,T,Lose,5,8,
13,859.0222895145416,644.2667171359062,0.6,T,T,Win,8,6,,13,17.53106713294983,13.148300349712372,0.5,H,H,Win,7,7,,13,2.5044381618499756,1.8783286213874817,0.4,H,T,Lose,5,9,,13,2.5044381618499756,1.8783286213874817,0.7,T,T,Win,10,4,,13,859.0222895145416,644.2667171359062,0.4,H,T,Lose,6,8,,13,859.0222895145416,644.2667171359062,0.6,T,H,Lose,9,5,,13,859.0222895145416,644.2667171359062,0.6,T,H,Lose,9,5,,13,122.7174699306488,92.0381024479866,0.6,H,H,Win,8,6,,13,859.0222895145416,644.2667171359062,0.6,T,H,Lose,9,5,,13,2.5044381618499756,1.8783286213874817,0.4,H,H,Win,6,8,
14,1503.2890066504478,1127.4667549878359,0.5,H,T,Lose,8,7,,14,30.6793674826622,23.00952561199665,0.5,H,T,Lose,7,8,,14,0.6261095404624939,0.4695821553468704,0.3,H,T,Lose,5,10,,14,4.382766783237457,3.287075087428093,0.7,T,H,Lose,11,4,,14,214.7555723786354,161.06667928397655,0.5,H,H,Win,7,8,,14,214.7555723786354,161.06667928397655,0.6,T,T,Win,9,6,,14,214.7555723786354,161.06667928397655,0.6,T,T,Win,9,6,,14,214.7555723786354,161.06667928397655,0.6,H,H,Win,9,6,,14,214.7555723786354,161.06667928397655,0.6,T,T,Win,9,6,,14,4.382766783237457,3.287075087428093,0.5,H,H,Win,7,8,
15,375.82225166261196,281.86668874695897,0.6,H,H,Win,9,7,,15,7.66984187066555,5.752381402999163,0.5,H,H,Win,8,8,,15,0.15652738511562347,0.1173955388367176,0.4,H,H,Win,6,10,,15,1.0956916958093643,0.8217687718570232,0.8,T,H,Lose,12,4,,15,375.82225166261196,281.86668874695897,0.5,H,H,Win,8,8,,15,375.82225166261196,281.86668874695897,0.6,T,T,Win,9,7,,15,375.82225166261196,281.86668874695897,0.6,T,H,Lose,10,6,,15,375.82225166261196,281.86668874695897,0.6,T,T,Win,9,7,,15,375.82225166261196,281.86668874695897,0.6,T,H,Lose,10,6,,15,7.66984187066555,5.752381402999163,0.4,H,T,Lose,7,9,
16,657.6889404095709,493.2667053071782,0.5,H,T,Lose,9,8,,16,13.422223273664713,10.066667455248535,0.5,H,T,Lose,8,9,,16,0.2739229239523411,0.2054421929642558,0.4,H,T,Lose,6,11,,16,0.2739229239523411,0.2054421929642558,0.8,T,H,Lose,13,4,,16,657.6889404095709,493.2667053071782,0.5,H,H,Win,9,8,,16,657.6889404095709,493.2667053071782,0.5,H,T,Lose,9,8,,16,93.95556291565299,70.46667218673974,0.6,T,H,Lose,11,6,,16,657.6889404095709,493.2667053071782,0.6,H,H,Win,10,7,,16,93.95556291565299,70.46667218673974,0.6,T,H,Lose,11,6,,16,1.9174604676663876,1.4380953507497907,0.4,H,T,Lose,7,10,
17,164.42223510239273,123.31667632679455,0.6,H,H,Win,10,8,,17,3.3555558184161782,2.5166668638121337,0.4,H,T,Lose,8,10,,17,0.06848073098808527,0.05136054824106395,0.3,H,T,Lose,6,12,,17,0.06848073098808527,0.05136054824106395,0.8,T,H,Lose,14,4,,17,1150.9556457167491,863.2167342875618,0.5,H,T,Lose,9,9,,17,164.42223510239273,123.31667632679455,0.6,H,H,Win,10,8,,17,23.488890728913248,17.616668046684936,0.7,T,H,Lose,12,6,,17,1150.9556457167491,863.2167342875618,0.6,T,H,Lose,11,7,,17,23.488890728913248,17.616668046684936,0.7,T,H,Lose,12,6,,17,0.4793651169165969,0.35952383768744767,0.4,H,H,Win,8,10,
18,287.7389114291873,215.80418357189046,0.5,H,T,Lose,10,9,,18,0.8388889546040446,0.6291667159530334,0.5,H,H,Win,9,10,,18,0.017120182747021317,0.012840137060265988,0.4,H,H,Win,7,12,,18,0.017120182747021317,0.012840137060265988,0.7,T,T,Win,14,5,,18,287.7389114291873,215.80418357189046,0.5,H,H,Win,10,9,,18,287.7389114291873,215.80418357189046,0.6,H,H,Win,11,8,,18,5.872222682228312,4.404167011671234,0.6,T,T,Win,12,7,,18,287.7389114291873,215.80418357189046,0.6,T,T,Win,11,8,,18,5.872222682228312,4.404167011671234,0.6,T,T,Win,12,7,,18,0.8388889546040446,0.6291667159530334,0.4,H,T,Lose,8,11,
19,71.93472785729682,53.951045892972616,0.6,H,H,Win,11,9,,19,1.468055670557078,1.1010417529178085,0.5,H,H,Win,10,10,,19,0.029960319807287306,0.02247023985546548,0.3,H,T,Lose,7,13,,19,0.029960319807287306,0.02247023985546548,0.8,T,H,Lose,15,5,,19,503.54309500107775,377.6573212508083,0.5,H,T,Lose,10,10,,19,503.54309500107775,377.6573212508083,0.6,T,T,Win,11,9,,19,10.276389693899546,7.707292270424659,0.6,T,T,Win,12,8,,19,503.54309500107775,377.6573212508083,0.6,T,T,Win,11,9,,19,10.276389693899546,7.707292270424659,0.7,T,H,Lose,13,7,,19,0.20972223865101114,0.15729167898825835,0.5,H,H,Win,9,11,
20,125.88577375026944,94.41433031270208,0.5,H,T,Lose,11,10,,20,2.5690974234748865,1.9268230676061648,0.5,H,H,Win,11,10,,20,0.007490079951821826,0.00561755996386637,0.3,H,T,Lose,7,14,,20,0.007490079951821826,0.00561755996386637,0.7,T,T,Win,15,6,,20,125.88577375026944,94.41433031270208,0.5,H,T,Lose,10,11,,20,881.200416251886,660.9003121889145,0.5,H,T,Lose,11,10,,20,17.983681964324205,13.487761473243154,0.6,T,T,Win,12,9,,20,881.200416251886,660.9003121889145,0.5,H,T,Lose,11,10,,20,2.5690974234748865,1.9268230676061648,0.7,T,H,Lose,14,7,,20,0.3670139176392695,0.2752604382294521,0.5,H,H,Win,10,11,
21,31.47144343756736,23.60358257817552,0.5,H,H,Win,12,10,,21,4.495920491081051,3.3719403683107885,0.5,H,H,Win,12,10,,21,0.0018725199879554566,0.0014043899909665924,0.3,H,T,Lose,7,15,,21,0.013107639915688196,0.009830729936766147,0.7,T,T,Win,15,7,,21,31.47144343756736,23.60358257817552,0.5,H,T,Lose,10,12,,21,220.3001040629715,165.22507804722864,0.5,H,H,Win,12,10,,21,31.47144343756736,23.60358257817552,0.6,H,H,Win,13,9,,21,220.3001040629715,165.22507804722864,0.5,H,H,Win,12,10,,21,0.6422743558687216,0.4817057669015412,0.6,T,T,Win,14,8,,21,0.6422743558687216,0.4817057669015412,0.5,H,T,Lose,10,12,
22,55.07502601574288,41.30626951180716,0.6,H,H,Win,13,10,,22,7.86786085939184,5.90089564454388,0.6,H,H,Win,13,10,,22,0.00046812999698886415,0.0003510974977416481,0.3,H,H,Win,8,15,,22,0.022938369852454343,0.017203777389340758,0.7,T,H,Lose,16,7,,22,7.86786085939184,5.90089564454388,0.4,H,T,Lose,10,13,,22,385.52518211020015,289.1438865826501,0.5,H,T,Lose,12,11,,22,55.07502601574288,41.30626951180716,0.6,T,T,Win,13,10,,22,385.52518211020015,289.1438865826501,0.5,H,T,Lose,12,11,,22,1.1239801227702628,0.8429850920776971,0.7,T,H,Lose,15,8,,22,0.1605685889671804,0.1204264417253853,0.4,H,T,Lose,10,13,
23,96.38129552755004,72.28597164566253,0.6,H,H,Win,14,10,,23,13.76875650393572,10.32656737795179,0.6,H,H,Win,14,10,,23,0.0008192274947305123,0.0006144206210478842,0.4,H,H,Win,9,15,,23,0.005734592463113586,0.004300944347335189,0.7,T,T,Win,16,8,,23,1.96696521484796,1.47522391113597,0.5,H,H,Win,11,13,,23,96.38129552755004,72.28597164566253,0.5,H,T,Lose,12,12,,23,96.38129552755004,72.28597164566253,0.5,H,T,Lose,13,11,,23,96.38129552755004,72.28597164566253,0.5,H,T,Lose,12,12,,23,0.2809950306925657,0.21074627301942428,0.6,T,T,Win,15,9,,23,0.0401421472417951,0.030106610431346326,0.4,H,T,Lose,10,14,
24,168.66726717321257,126.50045037990942,0.6,T,T,Win,14,11,,24,24.09532388188751,18.071492911415632,0.6,T,H,Lose,15,10,,24,0.0014336481157783965,0.0010752360868337973,0.4,H,H,Win,10,15,,24,0.010035536810448775,0.007526652607836581,0.6,T,T,Win,16,9,,24,3.44218912598393,2.5816418444879474,0.4,H,T,Lose,11,14,,24,24.09532388188751,18.071492911415632,0.5,H,T,Lose,12,13,,24,24.09532388188751,18.071492911415632,0.6,H,H,Win,14,11,,24,24.09532388188751,18.071492911415632,0.5,H,H,Win,13,12,,24,0.49174130371199,0.3688059777839925,0.6,T,H,Lose,16,9,,24,0.010035536810448775,0.007526652607836581,0.4,H,T,Lose,10,15,
25,295.167717553122,221.37578816484148,0.6,H,H,Win,15,11,,25,6.023830970471877,4.517873227853908,0.6,T,T,Win,15,11,,25,0.002508884202612194,0.0018816631519591454,0.4,H,H,Win,11,15,,25,0.017562189418285357,0.013171642063714017,0.6,T,T,Win,16,10,,25,0.8605472814959825,0.6454104611219869,0.5,H,H,Win,12,14,,25,6.023830970471877,4.517873227853908,0.5,H,T,Lose,12,14,,25,42.16681679330314,31.625112594977356,0.5,H,T,Lose,14,12,,25,42.16681679330314,31.625112594977356,0.5,H,H,Win,14,12,,25,0.1229353259279975,0.09220149444599812,0.6,T,T,Win,16,10,,25,0.002508884202612194,0.0018816631519591454,0.4,H,T,Lose,10,16,
26,516.5435057179634,387.40762928847255,0.6,T,H,Lose,16,11,,26,10.541704198325785,7.906278148744339,0.6,T,T,Win,15,12,,26,0.004390547354571339,0.0032929105159285044,0.4,H,H,Win,12,15,,26,0.030733831481999374,0.02305037361149953,0.6,T,T,Win,16,11,,26,1.5059577426179693,1.129468306963477,0.4,H,T,Lose,12,15,,26,1.5059577426179693,1.129468306963477,0.4,H,T,Lose,12,15,,26,10.541704198325785,7.906278148744339,0.6,H,H,Win,15,12,,26,73.7919293882805,55.34394704121037,0.6,H,H,Win,15,12,,26,0.21513682037399562,0.16135261528049671,0.6,T,T,Win,16,11,,26,0.0006272210506530485,0.00047041578798978634,0.4,H,H,Win,11,16,
27,129.13587642949085,96.85190732211814,0.6,T,H,Lose,17,11,,27,18.447982347070123,13.835986760302593,0.6,H,H,Win,16,12,,27,0.0076834578704998435,0.005762593402874883,0.4,H,T,Lose,12,16,,27,0.053784205093498905,0.04033815382012418,0.6,T,H,Lose,17,11,,27,0.37648943565449233,0.28236707674086925,0.4,H,T,Lose,12,16,,27,0.37648943565449233,0.28236707674086925,0.5,H,H,Win,13,15,,27,18.447982347070123,13.835986760302593,0.5,H,T,Lose,15,13,,27,129.13587642949085,96.85190732211814,0.6,H,H,Win,16,12,,27,0.37648943565449233,0.28236707674086925,0.6,T,T,Win,16,12,,27,0.0010976368386428348,0.0008232276289821261,0.4,H,T,Lose,11,17,
28,32.28396910737271,24.212976830529534,0.6,T,T,Win,17,12,,28,32.28396910737271,24.212976830529534,0.6,T,T,Win,16,13,,28,0.0019208644676249609,0.0014406483507187207,0.4,H,H,Win,13,16,,28,0.013446051273374726,0.010084538455031045,0.6,T,H,Lose,18,11,,28,0.09412235891362308,0.07059176918521731,0.4,H,H,Win,13,16,,28,0.6588565123953616,0.4941423842965212,0.5,H,H,Win,14,15,,28,4.611995586767531,3.458996690075648,0.5,H,T,Lose,15,14,,28,225.987783751609,169.49083781370675,0.6,T,T,Win,16,13,,28,0.6588565123953616,0.4941423842965212,0.6,T,T,Win,16,13,,28,0.0002744092096607087,0.00020580690724553152,0.4,H,T,Lose,11,18,
29,56.49694593790225,42.37270945342669,0.6,T,T,Win,17,13,,29,56.49694593790225,42.37270945342669,0.5,H,T,Lose,16,14,,29,0.0033615128183436815,0.002521134613757761,0.4,H,T,Lose,13,17,,29,0.0033615128183436815,0.002521134613757761,0.6,T,T,Win,18,12,,29,0.1647141280988404,0.1235355960741303,0.5,H,H,Win,14,16,,29,1.1529988966918827,0.864749172518912,0.5,H,H,Win,15,15,,29,1.1529988966918827,0.864749172518912,0.5,H,H,Win,16,14,,29,395.47862156531573,296.6089661739868,0.5,H,T,Lose,16,14,,29,1.1529988966918827,0.864749172518912,0.5,H,T,Lose,16,14,,29,6.860230241517717e-05,5.145172681138288e-05,0.4,H,T,Lose,11,19,
30,98.86965539132893,74.1522415434967,0.5,H,T,Lose,17,14,,30,14.12423648447556,10.59317736335667,0.5,H,H,Win,17,14,,30,0.0008403782045859204,0.0006302836534394403,0.5,H,H,Win,14,17,,30,0.005882647432101443,0.004411985574076082,0.6,T,T,Win,18,13,,30,0.2882497241729707,0.216187293129728,0.5,H,H,Win,15,16,,30,2.0177480692107945,1.513311051908096,0.5,H,H,Win,16,15,,30,2.0177480692107945,1.513311051908096,0.5,H,H,Win,17,14,,30,98.86965539132893,74.1522415434967,0.5,H,H,Win,17,14,,30,0.2882497241729707,0.216187293129728,0.5,H,T,Lose,16,15,,30,1.7150575603794294e-05,1.286293170284572e-05,0.4,H,T,Lose,11,20,
31,24.717413847832233,18.538060385874175,0.5,H,T,Lose,17,15,,31,24.71741384783223,18.53806038587417,0.5,H,T,Lose,17,15,,31,0.0014706618580253607,0.0011029963935190205,0.5,H,H,Win,15,17,,31,0.010294633006177525,0.0077209747546331435,0.6,T,T,Win,18,14,,31,0.5044370173026986,0.378327762977024,0.5,H,T,Lose,15,17,,31,3.5310591211188904,2.648294340839168,0.5,H,H,Win,17,15,,31,3.5310591211188904,2.648294340839168,0.6,H,H,Win,18,14,,31,173.02189693482563,129.7664227011192,0.6,H,H,Win,18,14,,31,0.07206243104324267,0.054046823282432,0.5,H,T,Lose,16,16,,31,4.287643900948573e-06,3.21573292571143e-06,0.3,H,T,Lose,11,21,
32,6.179353461958058,4.634515096468544,0.5,H,H,Win,18,15,,32,6.179353461958058,4.634515096468544,0.5,H,H,Win,18,15,,32,0.002573658251544381,0.0019302436886582859,0.5,H,H,Win,16,17,,32,0.018015607760810667,0.013511705820608,0.5,H,T,Lose,18,15,,32,0.12610925432567466,0.094581940744256,0.5,H,T,Lose,15,18,,32,6.179353461958058,4.634515096468544,0.5,H,T,Lose,17,16,,32,6.179353461958058,4.634515096468544,0.5,H,T,Lose,18,15,,32,302.78831963594484,227.09123972695863,0.5,H,T,Lose,18,15,,32,0.018015607760810667,0.013511705820608,0.5,H,T,Lose,16,17,,32,1.0719109752371433e-06,8.039332314278575e-07,0.4,H,H,Win,12,21,
33,10.813868558426602,8.11040141881995,0.5,H,T,Lose,18,16,,33,10.813868558426602,8.11040141881995,0.6,H,H,Win,19,15,,33,0.004503901940202667,0.003377926455152,0.5,H,H,Win,17,17,,33,0.004503901940202667,0.003377926455152,0.5,H,T,Lose,18,16,,33,0.031527313581418664,0.023645485186064,0.5,H,H,Win,16,18,,33,1.5448383654895146,1.158628774117136,0.5,H,H,Win,18,16,,33,1.5448383654895146,1.158628774117136,0.5,H,T,Lose,18,16,,33,75.69707990898621,56.77280993173966,0.5,H,T,Lose,18,16,,33,0.004503901940202667,0.003377926455152,0.5,H,H,Win,17,17,,33,1.8758442066650009e-06,1.4068831549987506e-06,0.4,H,T,Lose,12,22,
34,2.7034671396066514,2.0276003547049886,0.5,H,H,Win,19,16,,34,18.924269977246553,14.193202482934915,0.6,H,H,Win,20,15,,34,0.007881828395354666,0.005911371296516,0.5,H,H,Win,18,17,,34,0.0011259754850506667,0.000844481613788,0.5,H,H,Win,19,16,,34,0.05517279876748266,0.041379599075612,0.5,H,T,Lose,16,19,,34,2.7034671396066505,2.0276003547049877,0.5,H,H,Win,19,16,,34,0.38620959137237865,0.289657193529284,0.5,H,T,Lose,18,17,,34,18.924269977246553,14.193202482934915,0.5,H,T,Lose,18,17,,34,0.007881828395354666,0.005911371296516,0.5,H,T,Lose,17,18,,34,4.689610516662502e-07,3.5172078874968766e-07,0.4,H,H,Win,13,22,
35,4.73106749431164,3.54830062073373,0.6,H,H,Win,20,16,,35,33.11747246018147,24.838104345136102,0.6,T,T,Win,20,16,,35,0.013793199691870666,0.010344899768903,0.5,H,T,Lose,18,18,,35,0.0019704570988386665,0.001477842824129,0.5,H,T,Lose,19,17,,35,0.013793199691870664,0.010344899768902998,0.4,H,T,Lose,16,20,,35,4.731067494311638,3.5483006207337286,0.5,H,T,Lose,19,17,,35,0.09655239784309466,0.072414298382321,0.5,H,H,Win,19,17,,35,4.731067494311638,3.5483006207337286,0.5,H,H,Win,19,17,,35,0.0019704570988386665,0.001477842824129,0.5,H,H,Win,18,18,,35,8.206818404159379e-07,6.155113803119534e-07,0.4,H,H,Win,14,22,
36,8.27936811504537,6.209526086284027,0.6,H,H,Win,21,16,,36,57.95557680531757,43.466682603988176,0.5,H,T,Lose,20,17,,36,0.003448299922967666,0.0025862249422257495,0.5,H,H,Win,19,18,,36,0.0004926142747096666,0.00036946070603225,0.5,H,H,Win,20,17,,36,0.003448299922967666,0.0025862249422257495,0.4,H,T,Lose,16,21,,36,1.1827668735779095,0.8870751551834322,0.5,H,T,Lose,19,18,,36,0.16896669622541566,0.12672502216906173,0.5,H,T,Lose,19,18,,36,8.279368115045367,6.209526086284026,0.5,H,T,Lose,19,18,,36,0.0034482999229676664,0.00258622494222575,0.5,H,H,Win,19,18,,36,1.4361932207278913e-06,1.0771449155459185e-06,0.4,H,H,Win,15,22,
37,14.488894201329398,10.866670650997047,0.6,T,H,Lose,22,16,,37,14.488894201329394,10.866670650997046,0.5,H,T,Lose,20,18,,37,0.0060345248651934155,0.004525893648895061,0.5,H,T,Lose,19,19,,37,0.0008620749807419166,0.0006465562355564375,0.5,H,T,Lose,20,18,,37,0.0008620749807419165,0.0006465562355564374,0.4,H,H,Win,17,21,,37,0.2956917183944774,0.22176878879585804,0.5,H,H,Win,20,18,,37,0.04224167405635393,0.031681255542265446,0.5,H,H,Win,20,18,,37,2.0698420287613413,1.552381521571006,0.5,H,T,Lose,19,19,,37,0.006034524865193416,0.004525893648895062,0.5,H,T,Lose,19,19,,37,2.5133381362738097e-06,1.8850036022053573e-06,0.4,H,T,Lose,15,23,
