,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
195,6742.324244601081,337.1162122300541,0.5,T,T,Win,107,89,,195,7452.042586138041,372.60212930690204,0.5,T,H,Lose,99,97,,195,16595.902638760188,829.7951319380095,0.5,T,T,Win,105,91,,195,5519.2268759659655,275.9613437982983,0.5,T,T,Win,96,100,,195,4993.586221112066,249.6793110556033,0.5,T,H,Lose,91,105,,195,3698.4135504381397,184.920677521907,0.4,H,T,Lose,87,109,,195,12291.469193311319,614.573459665566,0.5,H,T,Lose,91,105,,195,9103.464765891626,455.1732382945813,0.5,H,H,Win,104,92,,195,3027.4995276829227,151.37497638414615,0.5,T,H,Lose,95,101,,195,6742.324244601082,337.1162122300541,0.6,T,T,Win,109,87,
196,7079.440456831135,353.97202284155674,0.5,H,T,Lose,107,90,,196,7079.440456831138,353.97202284155696,0.5,T,H,Lose,100,97,,196,17425.697770698196,871.2848885349099,0.5,T,H,Lose,106,91,,196,5795.1882197642635,289.7594109882132,0.5,H,T,Lose,96,101,,196,4743.906910056462,237.1953455028231,0.5,H,T,Lose,91,106,,196,3513.492872916233,175.67464364581167,0.4,H,H,Win,88,109,,196,11676.895733645753,583.8447866822877,0.5,T,T,Win,91,106,,196,9558.638004186207,477.93190020931036,0.5,T,H,Lose,105,92,,196,2876.1245512987766,143.80622756493884,0.5,T,H,Lose,96,101,,196,7079.440456831136,353.9720228415568,0.6,T,T,Win,109,88,
197,6725.4684339895775,336.2734216994789,0.5,T,H,Lose,108,90,,197,6725.468433989581,336.27342169947906,0.5,H,T,Lose,100,98,,197,16554.412882163288,827.7206441081644,0.5,T,T,Win,106,92,,197,5505.428808776051,275.27144043880253,0.5,T,T,Win,96,102,,197,4506.711564553639,225.33557822768194,0.5,H,H,Win,92,106,,197,3689.1675165620445,184.45837582810225,0.4,H,T,Lose,88,110,,197,12260.740520328041,613.0370260164021,0.5,H,T,Lose,91,107,,197,9080.706103976896,454.0353051988448,0.5,T,T,Win,105,93,,197,2732.3183237338376,136.6159161866919,0.5,T,H,Lose,97,101,,197,7433.412479672693,371.67062398363464,0.6,T,H,Lose,110,88,
198,6389.195012290099,319.45975061450497,0.5,T,H,Lose,109,90,,198,6389.195012290102,319.4597506145051,0.5,T,T,Win,100,99,,198,17382.133526271453,869.1066763135727,0.5,T,H,Lose,107,92,,198,5780.700249214853,289.0350124607427,0.5,H,T,Lose,96,103,,198,4732.047142781321,236.60235713906604,0.5,T,H,Lose,93,106,,198,3504.709140733942,175.2354570366971,0.4,H,T,Lose,88,111,,198,11647.70349431164,582.385174715582,0.5,T,H,Lose,92,107,,198,9534.74140917574,476.737070458787,0.5,T,T,Win,105,94,,198,2595.702407547146,129.7851203773573,0.5,H,T,Lose,97,102,,198,7061.741855689058,353.0870927844529,0.6,T,H,Lose,111,88,
199,6069.735261675594,303.48676308377975,0.5,T,T,Win,109,91,,199,6708.654762904607,335.43273814523036,0.5,H,T,Lose,100,100,,199,16513.02684995788,825.6513424978941,0.5,T,T,Win,107,93,,199,5491.66523675411,274.5832618377055,0.5,H,T,Lose,96,104,,199,4495.444785642255,224.77223928211276,0.5,T,H,Lose,94,106,,199,3329.473683697245,166.47368418486226,0.4,H,H,Win,89,111,,199,11065.318319596057,553.2659159798029,0.5,T,H,Lose,93,107,,199,10011.478479634527,500.57392398172635,0.5,T,H,Lose,106,94,,199,2465.917287169789,123.29586435848944,0.5,T,H,Lose,98,102,,199,6708.654762904605,335.4327381452303,0.6,T,H,Lose,112,88,
200,6373.222024759374,318.66110123796875,0.5,H,T,Lose,109,92,,200,6373.222024759377,318.66110123796886,0.5,T,T,Win,100,101,,200,17338.678192455776,866.9339096227889,0.5,T,H,Lose,108,93,,200,5217.081974916405,260.85409874582024,0.5,H,H,Win,97,104,,200,4270.672546360142,213.53362731800712,0.5,H,H,Win,95,106,,200,3495.9473678821073,174.79736839410538,0.4,H,H,Win,90,111,,200,10512.052403616255,525.6026201808128,0.5,H,T,Lose,93,108,,200,9510.9045556528,475.54522778264004,0.5,H,H,Win,107,94,,200,2342.6214228112995,117.13107114056498,0.5,H,H,Win,99,102,,200,6373.222024759375,318.66110123796875,0.6,T,T,Win,112,89,
201,6054.560923521405,302.7280461760703,0.5,H,H,Win,110,92,,201,6691.883125997346,334.59415629986734,0.5,T,T,Win,100,102,,201,16471.744282832988,823.5872141416494,0.5,T,H,Lose,109,93,,201,5477.936073662225,273.8968036831113,0.5,T,T,Win,97,105,,201,4484.20617367815,224.2103086839075,0.5,T,H,Lose,96,106,,201,3670.7447362762127,183.53723681381064,0.4,H,T,Lose,90,112,,201,9986.449783435442,499.32248917177213,0.5,T,H,Lose,94,108,,201,9986.44978343544,499.3224891717721,0.5,H,T,Lose,107,95,,201,2459.7524939518644,122.98762469759322,0.5,H,H,Win,100,102,,201,6691.883125997344,334.5941562998672,0.6,T,H,Lose,113,89,
202,6357.288969697475,317.8644484848738,0.5,T,H,Lose,111,92,,202,7026.477282297214,351.3238641148607,0.5,T,T,Win,100,103,,202,15648.157068691338,782.407853434567,0.5,T,T,Win,109,94,,202,5751.832877345336,287.5916438672668,0.5,T,T,Win,97,106,,202,4259.995864994242,212.9997932497121,0.5,H,T,Lose,96,107,,202,3487.207499462402,174.36037497312012,0.4,H,T,Lose,90,113,,202,9487.12729426367,474.3563647131835,0.5,H,H,Win,95,108,,202,9487.127294263668,474.35636471318344,0.5,T,H,Lose,108,95,,202,2582.7401186494576,129.13700593247287,0.5,H,H,Win,101,102,,202,6357.288969697477,317.8644484848739,0.6,T,T,Win,113,90,
203,6039.424521212602,301.9712260606301,0.5,H,T,Lose,111,93,,203,7377.801146412075,368.8900573206038,0.5,H,H,Win,101,103,,203,16430.564922125905,821.5282461062952,0.5,H,T,Lose,109,95,,203,6039.4245212126025,301.97122606063016,0.5,T,H,Lose,98,106,,203,4046.9960717445297,202.3498035872265,0.5,T,T,Win,96,108,,203,3312.847124489282,165.64235622446412,0.4,H,T,Lose,90,114,,203,9961.483658976853,498.0741829488427,0.5,H,H,Win,96,108,,203,9012.770929550485,450.63854647752424,0.5,T,H,Lose,109,95,,203,2711.8771245819303,135.59385622909653,0.5,H,H,Win,102,102,,203,6675.153418182351,333.75767090911756,0.6,T,T,Win,113,91,
204,5737.453295151971,286.87266475759856,0.5,H,H,Win,112,93,,204,7746.691203732678,387.33456018663395,0.5,T,H,Lose,102,103,,204,15609.036676019608,780.4518338009805,0.5,H,H,Win,110,95,,204,5737.453295151972,286.8726647575986,0.5,T,H,Lose,99,106,,204,4249.345875331756,212.46729376658783,0.5,T,H,Lose,97,108,,204,3147.204768264818,157.36023841324092,0.4,H,H,Win,91,114,,204,10459.557841925696,522.9778920962848,0.5,T,T,Win,96,109,,204,8562.13238307296,428.106619153648,0.5,T,H,Lose,110,95,,204,2847.470980811027,142.37354904055135,0.5,T,H,Lose,103,102,,204,7008.911089091468,350.4455544545734,0.6,T,T,Win,113,92,
205,6024.32595990957,301.2162979954785,0.5,T,T,Win,112,94,,205,7359.356643546044,367.9678321773022,0.5,H,H,Win,103,103,,205,16389.48850982059,819.4744254910295,0.5,H,T,Lose,110,96,,205,5450.580630394374,272.52903151971867,0.5,H,T,Lose,99,107,,205,4036.8785815651686,201.84392907825844,0.5,H,H,Win,98,108,,205,3304.565006678059,165.22825033390296,0.4,H,H,Win,92,114,,205,10982.535734021982,549.1267867010991,0.5,T,T,Win,96,110,,205,8134.025763919311,406.7012881959656,0.5,H,T,Lose,110,96,,205,2705.0974317704754,135.25487158852377,0.5,H,H,Win,104,102,,205,7359.356643546042,367.9678321773021,0.6,H,H,Win,114,92,
206,6325.542257905048,316.27711289525246,0.5,T,T,Win,112,95,,206,7727.324475723347,386.3662237861674,0.5,H,H,Win,104,103,,206,15570.01408432956,778.500704216478,0.5,H,T,Lose,110,97,,206,5178.051598874655,258.90257994373275,0.5,T,H,Lose,100,107,,206,4238.722510643427,211.93612553217136,0.5,T,H,Lose,99,108,,206,3469.793257011962,173.4896628505981,0.4,H,T,Lose,92,115,,206,11531.66252072308,576.5831260361541,0.5,H,H,Win,97,110,,206,7727.324475723346,386.3662237861673,0.5,H,T,Lose,110,97,,206,2840.352303358999,142.01761516794997,0.5,T,H,Lose,105,102,,206,7727.324475723343,386.3662237861672,0.6,T,H,Lose,115,92,
207,6641.819370800301,332.09096854001507,0.5,H,T,Lose,112,96,,207,8113.690699509514,405.68453497547574,0.5,T,T,Win,104,104,,207,14791.513380113081,739.5756690056542,0.5,T,T,Win,110,98,,207,4919.149018930922,245.9574509465461,0.5,T,H,Lose,101,107,,207,4026.7863851112556,201.3393192555628,0.5,T,H,Lose,100,108,,207,3296.303594161364,164.8151797080682,0.4,H,H,Win,93,115,,207,12108.245646759235,605.4122823379618,0.5,H,T,Lose,97,111,,207,7340.958251937179,367.04791259685896,0.5,H,H,Win,111,97,,207,2698.3346881910493,134.91673440955248,0.5,T,H,Lose,106,102,,207,7340.958251937176,367.04791259685885,0.6,T,H,Lose,116,92,
208,6309.728402260286,315.48642011301433,0.5,H,H,Win,113,96,,208,8519.375234484989,425.9687617242495,0.5,T,H,Lose,105,104,,208,15531.089049118735,776.5544524559368,0.5,T,H,Lose,111,98,,208,4673.191567984375,233.65957839921876,0.5,H,T,Lose,101,108,,208,3825.447065855693,191.27235329278466,0.5,H,H,Win,101,108,,208,3461.118773869432,173.0559386934716,0.4,H,T,Lose,93,116,,208,11502.833364421273,575.1416682210637,0.5,T,T,Win,97,112,,208,7708.006164534037,385.4003082267019,0.5,T,H,Lose,112,97,,208,2563.4179537814966,128.17089768907485,0.5,H,T,Lose,106,103,,208,6973.9103393403175,348.6955169670159,0.6,T,T,Win,116,93,
209,6625.2148223733,331.260741118665,0.5,H,T,Lose,113,97,,209,8093.406472760739,404.67032363803696,0.5,H,T,Lose,105,105,,209,14754.534596662797,737.7267298331399,0.5,H,H,Win,112,98,,209,4439.531989585156,221.97659947925783,0.5,T,T,Win,101,109,,209,4016.7194191484778,200.8359709574239,0.5,H,H,Win,102,108,,209,3288.0628351759606,164.40314175879803,0.4,H,T,Lose,93,117,,209,12077.975032642336,603.8987516321168,0.5,T,T,Win,97,113,,209,7322.605856307336,366.13029281536683,0.5,T,H,Lose,113,97,,209,2435.2470560924216,121.76235280462109,0.5,H,T,Lose,106,104,,209,7322.605856307333,366.13029281536666,0.6,T,H,Lose,117,93,
210,6293.954081254635,314.69770406273176,0.5,H,T,Lose,113,98,,210,7688.736149122702,384.4368074561351,0.5,H,H,Win,106,105,,210,15492.261326495936,774.6130663247968,0.5,T,H,Lose,113,98,,210,4661.508589064414,233.07542945322072,0.5,T,H,Lose,102,109,,210,4217.555390105902,210.8777695052951,0.5,H,H,Win,103,108,,210,3123.6596934171625,156.18298467085813,0.4,H,T,Lose,93,118,,210,12681.873784274454,634.0936892137228,0.5,H,T,Lose,97,114,,210,6956.475563491969,347.8237781745985,0.5,H,H,Win,114,97,,210,2313.4847032878006,115.67423516439004,0.5,H,T,Lose,106,105,,210,6956.475563491967,347.8237781745984,0.6,T,T,Win,117,94,
211,5979.256377191903,298.9628188595952,0.5,T,H,Lose,114,98,,211,8073.172956578837,403.65864782894187,0.5,H,H,Win,107,105,,211,14717.64826017114,735.882413008557,0.5,H,H,Win,114,98,,211,4428.433159611193,221.42165798055967,0.5,H,T,Lose,102,110,,211,4428.433159611197,221.42165798055987,0.5,H,T,Lose,103,109,,211,2967.476708746304,148.37383543731522,0.4,H,H,Win,94,118,,211,12047.78009506073,602.3890047530366,0.5,T,T,Win,97,115,,211,7304.299341666568,365.2149670833284,0.5,H,H,Win,115,97,,211,2197.8104681234104,109.89052340617053,0.5,H,H,Win,107,105,,211,7304.299341666565,365.21496708332825,0.6,T,T,Win,117,95,
212,5680.293558332308,284.0146779166154,0.5,H,H,Win,115,98,,212,8476.83160440778,423.841580220389,0.5,H,T,Lose,107,106,,212,15453.530673179697,772.6765336589849,0.5,H,H,Win,115,98,,212,4207.011501630634,210.3505750815317,0.5,H,H,Win,103,110,,212,4207.011501630637,210.35057508153187,0.5,H,H,Win,104,109,,212,3115.8505441836196,155.792527209181,0.4,H,H,Win,95,118,,212,12650.169099813767,632.5084549906884,0.5,T,H,Lose,98,115,,212,7669.514308749896,383.47571543749484,0.5,H,T,Lose,115,98,,212,2307.7009915295807,115.38504957647905,0.5,T,T,Win,107,106,,212,7669.514308749893,383.47571543749467,0.5,H,T,Lose,117,96,
213,5964.308236248923,298.2154118124462,0.5,T,T,Win,115,99,,213,8052.990024187391,402.6495012093696,0.5,T,H,Lose,108,106,,213,16226.207206838682,811.3103603419341,0.5,H,H,Win,116,98,,213,4417.362076712166,220.86810383560828,0.5,H,T,Lose,103,111,,213,4417.362076712169,220.86810383560848,0.5,H,H,Win,105,109,,213,3271.6430713928007,163.58215356964004,0.4,H,H,Win,96,118,,213,12017.66064482308,600.883032241154,0.5,H,H,Win,99,115,,213,7286.038593312402,364.3019296656201,0.5,T,T,Win,115,99,,213,2423.08604110606,121.15430205530299,0.5,T,H,Lose,108,106,,213,7286.038593312398,364.3019296656199,0.6,H,H,Win,118,96,
214,6262.523648061369,313.12618240306847,0.5,H,H,Win,116,99,,214,7650.340522978022,382.5170261489011,0.5,H,T,Lose,108,107,,214,17037.517567180617,851.8758783590309,0.5,T,T,Win,116,99,,214,4196.493972876558,209.8246986438279,0.5,T,H,Lose,104,111,,214,4638.230180547777,231.9115090273889,0.5,T,T,Win,105,110,,214,3435.2252249624407,171.76126124812205,0.4,H,T,Lose,96,119,,214,12618.543677064234,630.9271838532118,0.5,H,H,Win,100,115,,214,7650.340522978022,382.5170261489011,0.5,T,T,Win,115,100,,214,2301.9317390507567,115.09658695253785,0.5,H,T,Lose,108,107,,214,7650.340522978018,382.5170261489009,0.6,H,H,Win,119,96,
215,6575.649830464437,328.7824915232219,0.5,T,H,Lose,117,99,,215,7267.823496829121,363.39117484145606,0.5,T,H,Lose,109,107,,215,17889.39344553965,894.4696722769825,0.5,T,T,Win,116,100,,215,3986.6692742327295,199.33346371163648,0.5,H,T,Lose,104,112,,215,4870.141689575166,243.50708447875832,0.5,T,H,Lose,106,110,,215,3263.4639637143187,163.17319818571593,0.4,H,T,Lose,96,120,,215,13249.470860917445,662.4735430458722,0.5,T,H,Lose,101,115,,215,8032.857549126923,401.6428774563462,0.5,H,T,Lose,115,101,,215,2186.8351520982187,109.34175760491094,0.5,T,T,Win,108,108,,215,8032.857549126919,401.642877456346,0.6,T,T,Win,119,97,
216,6246.867338941215,312.34336694706076,0.5,T,T,Win,117,100,,216,6904.432321987665,345.22161609938325,0.5,T,T,Win,109,108,,216,18783.863117816632,939.1931558908317,0.5,T,T,Win,116,101,,216,3787.335810521093,189.36679052605467,0.5,H,T,Lose,104,113,,216,4626.6346050964075,231.3317302548204,0.5,H,H,Win,107,110,,216,3100.2907655286026,155.01453827643013,0.4,H,T,Lose,96,121,,216,12586.997317871574,629.3498658935787,0.5,T,T,Win,101,116,,216,7631.2146716705765,381.5607335835289,0.5,T,T,Win,115,102,,216,2296.1769097031297,114.8088454851565,0.5,H,H,Win,109,108,,216,8434.500426583265,421.72502132916327,0.6,H,H,Win,120,97,
217,6559.210705888276,327.96053529441383,0.5,T,T,Win,117,101,,217,7249.653938087048,362.48269690435245,0.5,T,T,Win,109,109,,217,19723.056273707465,986.1528136853733,0.5,H,H,Win,117,101,,217,3597.9690199950387,179.89845099975196,0.5,H,T,Lose,104,114,,217,4857.966335351228,242.8983167675614,0.5,T,T,Win,107,111,,217,2945.2762272521722,147.2638113626086,0.4,H,T,Lose,96,122,,217,13216.347183765152,660.8173591882577,0.5,T,T,Win,101,117,,217,8012.775405254106,400.6387702627053,0.5,T,H,Lose,116,102,,217,2410.985755188286,120.54928775941431,0.5,H,T,Lose,109,109,,217,8856.225447912428,442.8112723956214,0.6,T,H,Lose,121,97,
218,6887.171241182689,344.3585620591345,0.5,H,H,Win,118,101,,218,7612.136634991401,380.60683174957006,0.5,H,T,Lose,109,110,,218,20709.20908739284,1035.460454369642,0.5,H,H,Win,118,101,,218,3418.0705689952865,170.90352844976434,0.5,T,T,Win,104,115,,218,5100.864652118789,255.04323260593947,0.5,H,T,Lose,107,112,,218,2798.0124158895637,139.9006207944782,0.4,H,H,Win,97,122,,218,13877.16454295341,693.8582271476705,0.5,T,T,Win,101,118,,218,7612.136634991401,380.60683174957006,0.5,H,H,Win,117,102,,218,2290.4364674288718,114.52182337144359,0.5,H,H,Win,110,109,,218,8413.414175516806,420.6707087758403,0.6,T,T,Win,121,98,
219,7231.529803241824,361.5764901620912,0.5,T,T,Win,118,102,,219,7231.52980324183,361.57649016209155,0.5,T,T,Win,109,111,,219,21744.66954176248,1087.2334770881241,0.5,H,T,Lose,118,102,,219,3588.974097445051,179.44870487225256,0.5,H,T,Lose,104,116,,219,4845.821419512849,242.29107097564247,0.5,T,T,Win,107,113,,219,2937.913036684042,146.89565183420208,0.4,H,H,Win,98,122,,219,14571.022770101079,728.551138505054,0.5,H,T,Lose,101,119,,219,7992.743466740971,399.6371733370486,0.5,H,H,Win,118,102,,219,2404.9582908003154,120.24791454001577,0.5,H,T,Lose,110,110,,219,8834.084884292646,441.70424421463235,0.6,T,H,Lose,122,98,
220,7593.1062934039155,379.6553146701958,0.5,T,H,Lose,119,102,,220,7593.106293403922,379.6553146701961,0.5,T,H,Lose,110,111,,220,20657.436064674355,1032.8718032337179,0.5,T,T,Win,118,103,,220,3409.5253925727984,170.47626962863993,0.5,T,T,Win,104,117,,220,5088.112490488492,254.4056245244246,0.5,H,H,Win,108,113,,220,3084.808688518244,154.2404344259122,0.4,H,H,Win,99,122,,220,13842.471631596025,692.1235815798013,0.5,H,T,Lose,101,120,,220,8392.38064007802,419.619032003901,0.5,T,T,Win,118,103,,220,2284.7103762602997,114.23551881301499,0.5,T,T,Win,110,111,,220,8392.380640078014,419.6190320039007,0.6,T,H,Lose,123,98,
221,7213.450978733719,360.672548936686,0.5,T,T,Win,119,103,,221,7213.450978733726,360.6725489366863,0.5,T,T,Win,110,112,,221,21690.30786790807,1084.5153933954036,0.5,H,H,Win,119,103,,221,3580.001662201438,179.00008311007193,0.5,T,T,Win,104,118,,221,5342.5181150129165,267.1259057506458,0.5,T,T,Win,108,114,,221,3239.049122944156,161.9524561472078,0.5,H,H,Win,100,122,,221,13150.348050016224,657.5174025008113,0.5,T,H,Lose,102,120,,221,8811.99967208192,440.599983604096,0.5,H,H,Win,119,103,,221,2398.9458950733147,119.94729475366574,0.5,T,T,Win,110,112,,221,7972.761608074114,398.6380804037057,0.6,T,T,Win,123,99,
222,7574.123527670406,378.7061763835203,0.5,T,H,Lose,120,103,,222,7574.123527670412,378.70617638352064,0.5,H,T,Lose,110,113,,222,22774.823261303474,1138.7411630651739,0.5,H,T,Lose,119,104,,222,3759.00174531151,187.95008726557552,0.5,H,H,Win,105,118,,222,5609.644020763562,280.4822010381781,0.5,T,H,Lose,109,114,,222,3401.0015790913635,170.0500789545682,0.5,H,H,Win,101,122,,222,12492.830647515413,624.6415323757707,0.5,T,T,Win,102,121,,222,9252.599655686015,462.6299827843008,0.5,H,H,Win,120,103,,222,2518.8931898269802,125.94465949134901,0.5,T,H,Lose,111,112,,222,8371.399688477819,418.56998442389096,0.6,T,H,Lose,124,99,
223,7195.417351286886,359.7708675643443,0.5,T,H,Lose,121,103,,223,7195.417351286891,359.7708675643446,0.5,T,H,Lose,111,113,,223,21636.0820982383,1081.8041049119151,0.5,H,H,Win,120,104,,223,3946.9518325770855,197.34759162885427,0.5,H,T,Lose,105,119,,223,5329.161819725385,266.45809098626927,0.5,H,H,Win,110,114,,223,3571.0516580459316,178.5525829022966,0.5,H,T,Lose,101,123,,223,13117.472179891183,655.8736089945592,0.5,T,H,Lose,103,121,,223,9715.229638470317,485.7614819235159,0.5,T,H,Lose,121,103,,223,2392.9485303356314,119.64742651678158,0.5,H,T,Lose,111,113,,223,7952.829704053928,397.64148520269646,0.6,T,H,Lose,125,99,
224,6835.646483722541,341.7823241861271,0.5,T,H,Lose,122,103,,224,6835.646483722547,341.78232418612737,0.5,H,H,Win,112,113,,224,22717.886203150218,1135.894310157511,0.5,T,H,Lose,121,104,,224,3749.604240948231,187.48021204741156,0.5,T,T,Win,105,120,,224,5595.619910711654,279.7809955355827,0.5,T,T,Win,110,115,,224,3392.499075143635,169.62495375718174,0.5,H,H,Win,102,123,,224,12461.598570896624,623.0799285448312,0.5,H,T,Lose,103,122,,224,9229.468156546802,461.4734078273401,0.5,T,T,Win,121,104,,224,2273.3011038188497,113.6650551909425,0.5,H,H,Win,112,113,,224,7555.188218851232,377.7594109425616,0.6,T,H,Lose,126,99,
225,6493.864159536414,324.69320797682076,0.5,T,T,Win,122,104,,225,7177.428807908674,358.8714403954337,0.5,T,H,Lose,113,113,,225,21581.991892992708,1079.0995946496355,0.5,T,T,Win,121,105,,225,3937.0844529956426,196.85422264978214,0.5,H,T,Lose,105,121,,225,5875.400906247236,293.7700453123618,0.5,H,H,Win,111,115,,225,3562.1240289008165,178.10620144504082,0.5,H,H,Win,103,123,,225,11838.518642351792,591.9259321175896,0.5,H,H,Win,104,122,,225,9690.941564374141,484.5470782187071,0.5,H,H,Win,122,104,,225,2386.966159009792,119.34830795048961,0.5,H,H,Win,113,113,,225,7177.42880790867,358.8714403954335,0.6,T,T,Win,126,100,
226,6818.557367513235,340.9278683756618,0.5,T,T,Win,122,105,,226,6818.55736751324,340.927868375662,0.5,T,H,Lose,114,113,,226,22661.091487642345,1133.0545743821174,0.5,H,T,Lose,121,106,,226,3740.2302303458605,187.01151151729303,0.5,T,T,Win,105,122,,226,6169.170951559598,308.4585475779799,0.5,H,T,Lose,111,116,,226,3740.2302303458573,187.0115115172929,0.5,H,H,Win,104,123,,226,12430.44457446938,621.5222287234691,0.5,H,H,Win,105,122,,226,10175.488642592849,508.7744321296425,0.5,H,T,Lose,122,105,,226,2506.3144669602816,125.31572334801409,0.5,T,H,Lose,114,113,,226,7536.300248304104,376.8150124152052,0.6,T,T,Win,126,101,
227,7159.485235888897,357.9742617944448,0.5,H,T,Lose,122,106,,227,6477.629499137578,323.88147495687895,0.5,T,T,Win,114,114,,227,21528.036913260228,1076.4018456630115,0.5,H,T,Lose,121,107,,227,3927.2417418631535,196.3620870931577,0.5,T,T,Win,105,123,,227,5860.712403981618,293.03562019908094,0.5,H,H,Win,112,116,,227,3927.2417418631503,196.36208709315753,0.5,T,H,Lose,105,123,,227,13051.966803192849,652.5983401596425,0.5,H,H,Win,106,122,,227,9666.714210463206,483.3357105231603,0.5,T,H,Lose,123,105,,227,2380.9987436122674,119.04993718061337,0.5,H,H,Win,115,113,,227,7913.115260719309,395.6557630359655,0.6,T,H,Lose,127,101,
228,6801.510974094452,340.0755487047226,0.5,H,H,Win,123,106,,228,6801.510974094457,340.0755487047229,0.5,T,T,Win,114,115,,228,20451.635067597217,1022.5817533798609,0.5,H,T,Lose,121,108,,228,4123.603828956311,206.18019144781556,0.5,T,H,Lose,106,123,,228,6153.748024180699,307.687401209035,0.5,T,T,Win,112,117,,228,3730.8796547699926,186.54398273849964,0.5,H,H,Win,106,123,,228,13704.56514335249,685.2282571676246,0.5,T,H,Lose,107,122,,228,9183.378499940045,459.16892499700225,0.5,T,T,Win,123,106,,228,2500.048680792881,125.00243403964406,0.5,T,H,Lose,116,113,,228,7517.459497683343,375.8729748841672,0.6,T,H,Lose,128,101,
229,7141.586522799174,357.07932613995877,0.5,H,H,Win,124,106,,229,7141.58652279918,357.079326139959,0.5,H,H,Win,115,115,,229,19429.053314217355,971.4526657108678,0.5,T,H,Lose,122,108,,229,3917.4236375084956,195.87118187542478,0.5,H,H,Win,107,123,,229,6461.435425389734,323.0717712694867,0.5,T,T,Win,112,118,,229,3917.4236375084924,195.87118187542464,0.5,T,T,Win,106,124,,229,13019.336886184867,650.9668443092434,0.5,T,T,Win,107,123,,229,9642.547424937047,482.12737124685236,0.5,H,H,Win,124,106,,229,2375.046246753237,118.75231233766186,0.5,T,T,Win,116,114,,229,7141.586522799176,357.0793261399588,0.6,T,T,Win,128,102,
230,7498.665848939133,374.93329244695667,0.5,T,H,Lose,125,106,,230,7498.665848939139,374.933292446957,0.5,T,T,Win,115,116,,230,18457.600648506486,922.8800324253243,0.5,T,H,Lose,123,108,,230,4113.29481938392,205.66474096919603,0.5,H,T,Lose,107,124,,230,6784.50719665922,339.22535983296103,0.5,T,T,Win,112,119,,230,4113.2948193839175,205.6647409691959,0.5,H,H,Win,107,124,,230,13670.30373049411,683.5151865247055,0.5,H,T,Lose,107,124,,230,10124.6747961839,506.23373980919496,0.5,T,T,Win,124,107,,230,2493.798559090899,124.68992795454494,0.5,T,T,Win,116,115,,230,7498.665848939135,374.9332924469568,0.6,T,H,Lose,129,102,
231,7123.732556492177,356.1866278246089,0.5,H,T,Lose,125,107,,231,7873.599141386097,393.67995706930486,0.5,H,T,Lose,115,117,,231,17534.720616081162,876.7360308040581,0.5,H,T,Lose,123,109,,231,3907.6300784147243,195.38150392073624,0.5,H,H,Win,108,124,,231,7123.732556492181,356.1866278246091,0.5,H,T,Lose,112,120,,231,4318.959560353113,215.9479780176557,0.5,T,T,Win,107,125,,231,12986.788543969404,649.3394271984703,0.5,T,T,Win,107,125,,231,10630.908535993094,531.5454267996547,0.5,T,H,Lose,125,107,,231,2618.488487045444,130.9244243522722,0.5,H,H,Win,117,115,,231,7123.7325564921775,356.1866278246089,0.6,T,T,Win,129,103,
232,6767.545928667568,338.37729643337843,0.5,T,T,Win,125,108,,232,7479.919184316792,373.9959592158396,0.5,H,T,Lose,115,118,,232,16657.984585277103,832.8992292638552,0.5,H,T,Lose,123,110,,232,4103.011582335461,205.15057911677306,0.5,T,H,Lose,109,124,,232,6767.545928667572,338.37729643337866,0.5,H,H,Win,113,120,,232,4534.907538370769,226.74537691853845,0.5,T,H,Lose,108,125,,232,13636.127971167874,681.8063985583938,0.5,H,T,Lose,107,126,,232,10099.36310919344,504.96815545967206,0.5,H,H,Win,126,107,,232,2749.412911397716,137.47064556988582,0.5,H,T,Lose,117,116,,232,7479.919184316786,373.9959592158393,0.6,T,H,Lose,130,103,
233,7105.923225100946,355.2961612550473,0.5,H,H,Win,126,108,,233,7105.923225100953,355.29616125504765,0.5,T,H,Lose,116,118,,233,15825.085356013247,791.2542678006624,0.5,H,T,Lose,123,111,,233,3897.861003218688,194.89305016093442,0.5,H,H,Win,110,124,,233,7105.923225100951,355.29616125504754,0.5,T,T,Win,113,121,,233,4308.16216145223,215.40810807261153,0.5,T,T,Win,108,126,,233,12954.32157260948,647.716078630474,0.5,H,H,Win,108,126,,233,10604.331264653112,530.2165632326556,0.5,H,T,Lose,126,108,,233,2611.9422658278304,130.59711329139154,0.5,H,T,Lose,117,117,,233,7105.923225100947,355.29616125504737,0.6,T,T,Win,130,104,
