,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,2373.046875,1186.5234375,0.6,H,H,Win,7,4,,10,21357.421875,10678.7109375,0.4,T,H,Lose,4,7,,10,791.015625,395.5078125,0.7,H,H,Win,8,3,,10,7119.140625,3559.5703125,0.4,T,T,Win,4,7,,10,791.015625,395.5078125,0.6,T,H,Lose,7,4,,10,2373.046875,1186.5234375,0.5,T,T,Win,5,6,,10,2373.046875,1186.5234375,0.5,T,T,Win,6,5,,10,87.890625,43.9453125,0.5,T,T,Win,5,6,,10,2373.046875,1186.5234375,0.3,T,T,Win,3,8,,10,7119.140625,3559.5703125,0.4,T,H,Lose,4,7,
11,3559.5703125,1779.78515625,0.6,H,T,Lose,7,5,,11,10678.7109375,5339.35546875,0.4,T,H,Lose,5,7,,11,1186.5234375,593.26171875,0.7,H,T,Lose,8,4,,11,10678.7109375,5339.35546875,0.4,T,H,Lose,5,7,,11,395.5078125,197.75390625,0.6,H,T,Lose,7,5,,11,3559.5703125,1779.78515625,0.4,T,T,Win,5,7,,11,3559.5703125,1779.78515625,0.5,T,T,Win,6,6,,11,131.8359375,65.91796875,0.5,T,H,Lose,6,6,,11,3559.5703125,1779.78515625,0.2,T,T,Win,3,9,,11,3559.5703125,1779.78515625,0.4,T,H,Lose,5,7,
12,1779.78515625,889.892578125,0.6,H,H,Win,8,5,,12,5339.35546875,2669.677734375,0.5,T,H,Lose,6,7,,12,593.26171875,296.630859375,0.7,H,H,Win,9,4,,12,5339.35546875,2669.677734375,0.4,T,T,Win,5,8,,12,197.75390625,98.876953125,0.5,H,T,Lose,7,6,,12,5339.35546875,2669.677734375,0.5,T,H,Lose,6,7,,12,5339.35546875,2669.677734375,0.5,H,T,Lose,6,7,,12,65.91796875,32.958984375,0.5,T,T,Win,6,7,,12,5339.35546875,2669.677734375,0.2,T,T,Win,3,10,,12,1779.78515625,889.892578125,0.5,T,H,Lose,6,7,
13,2669.677734375,1334.8388671875,0.6,H,H,Win,9,5,,13,2669.677734375,1334.8388671875,0.4,T,T,Win,6,8,,13,889.892578125,444.9462890625,0.6,H,T,Lose,9,5,,13,8009.033203125,4004.5166015625,0.4,T,T,Win,5,9,,13,98.876953125,49.4384765625,0.5,T,T,Win,7,7,,13,2669.677734375,1334.8388671875,0.4,T,T,Win,6,8,,13,2669.677734375,1334.8388671875,0.5,T,H,Lose,7,7,,13,98.876953125,49.4384765625,0.4,T,T,Win,6,8,,13,8009.033203125,4004.5166015625,0.2,T,T,Win,3,11,,13,889.892578125,444.9462890625,0.4,T,T,Win,6,8,
14,4004.5166015625,2002.25830078125,0.7,H,H,Win,10,5,,14,4004.5166015625,2002.25830078125,0.5,T,H,Lose,7,8,,14,444.9462890625,222.47314453125,0.7,H,H,Win,10,5,,14,12013.5498046875,6006.77490234375,0.4,T,H,Lose,6,9,,14,148.3154296875,74.15771484375,0.5,H,T,Lose,7,8,,14,4004.5166015625,2002.25830078125,0.5,T,H,Lose,7,8,,14,1334.8388671875,667.41943359375,0.5,H,H,Win,8,7,,14,148.3154296875,74.15771484375,0.4,T,T,Win,6,9,,14,12013.5498046875,6006.77490234375,0.2,T,T,Win,3,12,,14,1334.8388671875,667.41943359375,0.4,T,T,Win,6,9,
15,6006.77490234375,3003.387451171875,0.6,H,T,Lose,10,6,,15,2002.25830078125,1001.129150390625,0.4,T,T,Win,7,9,,15,667.41943359375,333.709716796875,0.7,H,H,Win,11,5,,15,6006.77490234375,3003.387451171875,0.4,T,H,Lose,7,9,,15,74.15771484375,37.078857421875,0.4,T,T,Win,7,9,,15,2002.25830078125,1001.129150390625,0.5,T,H,Lose,8,8,,15,2002.25830078125,1001.129150390625,0.6,H,H,Win,9,7,,15,222.47314453125,111.236572265625,0.4,T,H,Lose,7,9,,15,18020.32470703125,9010.162353515625,0.2,T,H,Lose,4,12,,15,2002.25830078125,1001.129150390625,0.4,T,T,Win,6,10,
16,3003.387451171875,1501.6937255859375,0.6,H,T,Lose,10,7,,16,3003.387451171875,1501.6937255859375,0.5,T,H,Lose,8,9,,16,1001.129150390625,500.5645751953125,0.7,H,H,Win,12,5,,16,3003.387451171875,1501.6937255859375,0.5,T,H,Lose,8,9,,16,111.236572265625,55.6182861328125,0.4,T,T,Win,7,10,,16,1001.129150390625,500.5645751953125,0.5,T,T,Win,8,9,,16,3003.387451171875,1501.6937255859375,0.6,T,H,Lose,10,7,,16,111.236572265625,55.6182861328125,0.5,T,H,Lose,8,9,,16,9010.162353515625,4505.0811767578125,0.3,T,H,Lose,5,12,,16,3003.387451171875,1501.6937255859375,0.4,T,T,Win,6,11,
17,1501.6937255859375,750.8468627929688,0.6,H,T,Lose,10,8,,17,1501.6937255859375,750.8468627929688,0.5,T,H,Lose,9,9,,17,1501.6937255859375,750.8468627929688,0.7,H,T,Lose,12,6,,17,1501.6937255859375,750.8468627929688,0.5,T,H,Lose,9,9,,17,166.8548583984375,83.42742919921875,0.4,T,T,Win,7,11,,17,1501.6937255859375,750.8468627929688,0.4,T,T,Win,8,10,,17,1501.6937255859375,750.8468627929688,0.6,H,H,Win,11,7,,17,55.6182861328125,27.80914306640625,0.4,T,T,Win,8,10,,17,4505.0811767578125,2252.5405883789062,0.3,T,T,Win,5,13,,17,4505.0811767578125,2252.5405883789062,0.3,T,T,Win,6,12,
18,750.8468627929688,375.4234313964844,0.5,H,T,Lose,10,9,,18,750.8468627929688,375.4234313964844,0.5,H,T,Lose,9,10,,18,750.8468627929688,375.4234313964844,0.7,H,H,Win,13,6,,18,750.8468627929688,375.4234313964844,0.5,T,H,Lose,10,9,,18,250.28228759765625,125.14114379882812,0.4,T,T,Win,7,12,,18,2252.5405883789062,1126.2702941894531,0.5,T,H,Lose,9,10,,18,2252.5405883789062,1126.2702941894531,0.6,H,H,Win,12,7,,18,83.42742919921875,41.713714599609375,0.5,T,H,Lose,9,10,,18,6757.621765136719,3378.8108825683594,0.3,T,T,Win,5,14,,18,6757.621765136719,3378.8108825683594,0.3,T,T,Win,6,13,
19,375.4234313964844,187.7117156982422,0.6,T,H,Lose,11,9,,19,375.4234313964844,187.7117156982422,0.5,T,T,Win,9,11,,19,1126.2702941894531,563.1351470947266,0.7,H,T,Lose,13,7,,19,375.4234313964844,187.7117156982422,0.6,H,H,Win,11,9,,19,375.4234313964844,187.7117156982422,0.3,T,T,Win,7,13,,19,1126.2702941894531,563.1351470947266,0.5,T,H,Lose,10,10,,19,3378.8108825683594,1689.4054412841797,0.6,H,T,Lose,12,8,,19,41.713714599609375,20.856857299804688,0.5,H,T,Lose,9,11,,19,10136.432647705078,5068.216323852539,0.3,T,H,Lose,6,14,,19,10136.432647705078,5068.216323852539,0.3,T,H,Lose,7,13,
20,187.7117156982422,93.8558578491211,0.5,H,T,Lose,11,10,,20,563.1351470947266,281.5675735473633,0.5,T,H,Lose,10,11,,20,563.1351470947266,281.5675735473633,0.6,H,T,Lose,13,8,,20,563.1351470947266,281.5675735473633,0.5,H,T,Lose,11,10,,20,563.1351470947266,281.5675735473633,0.4,T,H,Lose,8,13,,20,563.1351470947266,281.5675735473633,0.5,T,H,Lose,11,10,,20,1689.4054412841797,844.7027206420898,0.6,H,H,Win,13,8,,20,20.856857299804688,10.428428649902344,0.4,T,T,Win,9,12,,20,5068.216323852539,2534.1081619262695,0.3,T,T,Win,6,15,,20,5068.216323852539,2534.1081619262695,0.3,T,T,Win,7,14,
21,93.8558578491211,46.92792892456055,0.5,H,T,Lose,11,11,,21,281.5675735473633,140.78378677368164,0.5,H,H,Win,11,11,,21,281.5675735473633,140.78378677368164,0.6,H,T,Lose,13,9,,21,281.5675735473633,140.78378677368164,0.5,T,H,Lose,12,10,,21,281.5675735473633,140.78378677368164,0.4,T,T,Win,8,14,,21,281.5675735473633,140.78378677368164,0.5,T,H,Lose,12,10,,21,2534.1081619262695,1267.0540809631348,0.6,H,H,Win,14,8,,21,31.28528594970703,15.642642974853516,0.4,T,T,Win,9,13,,21,7602.324485778809,3801.1622428894043,0.3,T,H,Lose,7,15,,21,7602.324485778809,3801.1622428894043,0.3,T,T,Win,7,15,
22,46.92792892456055,23.463964462280273,0.5,T,H,Lose,12,11,,22,422.3513603210449,211.17568016052246,0.5,H,H,Win,12,11,,22,140.78378677368164,70.39189338684082,0.6,H,T,Lose,13,10,,22,140.78378677368164,70.39189338684082,0.6,H,H,Win,13,10,,22,422.3513603210449,211.17568016052246,0.4,T,H,Lose,9,14,,22,140.78378677368164,70.39189338684082,0.6,H,H,Win,13,10,,22,3801.1622428894043,1900.5811214447021,0.7,H,H,Win,15,8,,22,46.92792892456055,23.463964462280273,0.4,T,T,Win,9,14,,22,3801.1622428894043,1900.5811214447021,0.3,T,H,Lose,8,15,,22,11403.486728668213,5701.743364334106,0.3,T,H,Lose,8,15,
23,23.463964462280273,11.731982231140137,0.5,T,H,Lose,13,11,,23,633.5270404815674,316.7635202407837,0.5,H,T,Lose,12,12,,23,70.39189338684082,35.19594669342041,0.5,T,T,Win,13,11,,23,211.17568016052246,105.58784008026123,0.6,H,H,Win,14,10,,23,211.17568016052246,105.58784008026123,0.4,T,T,Win,9,15,,23,211.17568016052246,105.58784008026123,0.6,H,H,Win,14,10,,23,5701.743364334106,2850.871682167053,0.6,H,T,Lose,15,9,,23,70.39189338684082,35.19594669342041,0.4,T,T,Win,9,15,,23,1900.5811214447021,950.2905607223511,0.4,T,H,Lose,9,15,,23,5701.743364334106,2850.871682167053,0.3,T,T,Win,8,16,
24,11.731982231140137,5.865991115570068,0.5,H,T,Lose,13,12,,24,316.7635202407837,158.38176012039185,0.5,T,T,Win,12,13,,24,105.58784008026123,52.793920040130615,0.6,H,H,Win,14,11,,24,316.7635202407837,158.38176012039185,0.6,H,H,Win,15,10,,24,316.7635202407837,158.38176012039185,0.4,T,T,Win,9,16,,24,316.7635202407837,158.38176012039185,0.6,H,T,Lose,14,11,,24,2850.871682167053,1425.4358410835266,0.6,H,H,Win,16,9,,24,105.58784008026123,52.793920040130615,0.4,T,H,Lose,10,15,,24,950.2905607223511,475.14528036117554,0.4,T,T,Win,9,16,,24,8552.61504650116,4276.30752325058,0.3,T,T,Win,8,17,
25,5.865991115570068,2.932995557785034,0.5,H,T,Lose,13,13,,25,475.14528036117554,237.57264018058777,0.5,T,T,Win,12,14,,25,158.38176012039185,79.19088006019592,0.6,T,H,Lose,15,11,,25,475.14528036117554,237.57264018058777,0.6,H,T,Lose,15,11,,25,475.14528036117554,237.57264018058777,0.4,T,H,Lose,10,16,,25,158.38176012039185,79.19088006019592,0.5,H,T,Lose,14,12,,25,4276.30752325058,2138.15376162529,0.7,H,H,Win,17,9,,25,52.793920040130615,26.396960020065308,0.4,T,T,Win,10,16,,25,1425.4358410835266,712.7179205417633,0.4,T,H,Lose,10,16,,25,12828.92256975174,6414.46128487587,0.3,T,T,Win,8,18,
26,2.932995557785034,1.466497778892517,0.5,H,H,Win,14,13,,26,712.7179205417633,356.35896027088165,0.4,T,T,Win,12,15,,26,79.19088006019592,39.59544003009796,0.6,H,H,Win,16,11,,26,237.57264018058777,118.78632009029388,0.6,H,T,Lose,15,12,,26,237.57264018058777,118.78632009029388,0.4,T,H,Lose,11,16,,26,79.19088006019592,39.59544003009796,0.5,H,T,Lose,14,13,,26,6414.46128487587,3207.230642437935,0.6,H,T,Lose,17,10,,26,79.19088006019592,39.59544003009796,0.4,T,T,Win,10,17,,26,712.7179205417633,356.35896027088165,0.4,T,T,Win,10,17,,26,19243.38385462761,9621.691927313805,0.3,T,H,Lose,9,18,
27,4.399493336677551,2.1997466683387756,0.5,H,T,Lose,14,14,,27,1069.076880812645,534.5384404063225,0.4,T,T,Win,12,16,,27,118.78632009029388,59.39316004514694,0.6,H,H,Win,17,11,,27,118.78632009029388,59.39316004514694,0.5,H,T,Lose,15,13,,27,118.78632009029388,59.39316004514694,0.4,T,H,Lose,12,16,,27,39.59544003009796,19.79772001504898,0.5,H,H,Win,15,13,,27,3207.230642437935,1603.6153212189674,0.6,H,T,Lose,17,11,,27,118.78632009029388,59.39316004514694,0.4,T,T,Win,10,18,,27,1069.076880812645,534.5384404063225,0.4,T,H,Lose,11,17,,27,9621.691927313805,4810.845963656902,0.4,T,H,Lose,10,18,
28,2.1997466683387756,1.0998733341693878,0.5,H,H,Win,15,14,,28,1603.6153212189674,801.8076606094837,0.4,T,T,Win,12,17,,28,178.17948013544083,89.08974006772041,0.6,H,T,Lose,17,12,,28,59.39316004514694,29.69658002257347,0.5,H,T,Lose,15,14,,28,59.39316004514694,29.69658002257347,0.4,T,T,Win,12,17,,28,59.39316004514694,29.69658002257347,0.5,H,T,Lose,15,14,,28,1603.6153212189674,801.8076606094837,0.6,H,T,Lose,17,12,,28,178.17948013544083,89.08974006772041,0.3,T,T,Win,10,19,,28,534.5384404063225,267.26922020316124,0.4,T,T,Win,11,18,,28,4810.845963656902,2405.422981828451,0.3,T,T,Win,10,19,
29,3.2996200025081635,1.6498100012540817,0.5,T,T,Win,15,15,,29,2405.422981828451,1202.7114909142256,0.4,T,H,Lose,13,17,,29,89.08974006772041,44.54487003386021,0.6,H,H,Win,18,12,,29,29.69658002257347,14.848290011286736,0.5,H,H,Win,16,14,,29,89.08974006772041,44.54487003386021,0.4,T,H,Lose,13,17,,29,29.69658002257347,14.848290011286736,0.5,T,T,Win,15,15,,29,801.8076606094837,400.90383030474186,0.6,H,T,Lose,17,13,,29,267.26922020316124,133.63461010158062,0.3,T,T,Win,10,20,,29,801.8076606094837,400.90383030474186,0.4,T,H,Lose,12,18,,29,7216.2689454853535,3608.1344727426767,0.4,T,H,Lose,11,19,
30,4.949430003762245,2.4747150018811226,0.5,T,H,Lose,16,15,,30,1202.7114909142256,601.3557454571128,0.5,T,H,Lose,14,17,,30,133.63461010158062,66.81730505079031,0.6,H,H,Win,19,12,,30,44.54487003386021,22.272435016930103,0.5,T,T,Win,16,15,,30,44.54487003386021,22.272435016930103,0.4,T,T,Win,13,18,,30,44.54487003386021,22.272435016930103,0.5,T,T,Win,15,16,,30,400.90383030474186,200.45191515237093,0.5,T,T,Win,17,14,,30,400.90383030474186,200.45191515237093,0.4,T,H,Lose,11,20,,30,400.90383030474186,200.45191515237093,0.4,T,H,Lose,13,18,,30,3608.1344727426767,1804.0672363713384,0.4,T,H,Lose,12,19,
31,2.4747150018811226,1.2373575009405613,0.5,T,T,Win,16,16,,31,601.3557454571128,300.6778727285564,0.5,T,H,Lose,15,17,,31,200.45191515237093,100.22595757618546,0.6,H,T,Lose,19,13,,31,66.81730505079031,33.408652525395155,0.5,H,T,Lose,16,16,,31,66.81730505079031,33.408652525395155,0.4,T,H,Lose,14,18,,31,66.81730505079031,33.408652525395155,0.5,T,T,Win,15,17,,31,601.3557454571128,300.6778727285564,0.5,T,T,Win,17,15,,31,200.45191515237093,100.22595757618546,0.4,T,H,Lose,12,20,,31,200.45191515237093,100.22595757618546,0.4,T,H,Lose,14,18,,31,1804.0672363713384,902.0336181856692,0.4,T,T,Win,12,20,
32,3.712072502821684,1.856036251410842,0.5,T,H,Lose,17,16,,32,300.6778727285564,150.3389363642782,0.5,T,T,Win,15,18,,32,100.22595757618546,50.11297878809273,0.6,H,H,Win,20,13,,32,33.408652525395155,16.704326262697577,0.5,H,T,Lose,16,17,,32,33.408652525395155,16.704326262697577,0.5,T,H,Lose,15,18,,32,100.22595757618546,50.11297878809273,0.5,T,T,Win,15,18,,32,902.0336181856692,451.0168090928346,0.5,T,H,Lose,18,15,,32,100.22595757618546,50.11297878809273,0.4,T,T,Win,12,21,,32,100.22595757618546,50.11297878809273,0.5,T,H,Lose,15,18,,32,2706.1008545570076,1353.0504272785038,0.4,T,H,Lose,13,20,
33,1.856036251410842,0.928018125705421,0.5,H,H,Win,18,16,,33,451.0168090928346,225.5084045464173,0.4,T,T,Win,15,19,,33,150.3389363642782,75.1694681821391,0.6,H,T,Lose,20,14,,33,16.704326262697577,8.352163131348789,0.5,H,T,Lose,16,18,,33,16.704326262697577,8.352163131348789,0.4,T,T,Win,15,19,,33,150.3389363642782,75.1694681821391,0.5,T,H,Lose,16,18,,33,451.0168090928346,225.5084045464173,0.5,H,T,Lose,18,16,,33,150.3389363642782,75.1694681821391,0.4,T,H,Lose,13,21,,33,50.11297878809273,25.056489394046366,0.4,T,T,Win,15,19,,33,1353.0504272785038,676.5252136392519,0.4,T,H,Lose,14,20,
34,2.784054377116263,1.3920271885581315,0.5,H,H,Win,19,16,,34,676.5252136392519,338.26260681962594,0.5,T,H,Lose,16,19,,34,75.1694681821391,37.58473409106955,0.6,H,H,Win,21,14,,34,8.352163131348789,4.176081565674394,0.5,H,H,Win,17,18,,34,25.056489394046366,12.528244697023183,0.5,T,H,Lose,16,19,,34,75.1694681821391,37.58473409106955,0.5,H,T,Lose,16,19,,34,225.5084045464173,112.75420227320865,0.5,H,T,Lose,18,17,,34,75.1694681821391,37.58473409106955,0.4,T,H,Lose,14,21,,34,75.1694681821391,37.58473409106955,0.4,T,T,Win,15,20,,34,676.5252136392519,338.26260681962594,0.4,T,T,Win,14,21,
35,4.176081565674394,2.088040782837197,0.6,T,H,Lose,20,16,,35,338.26260681962594,169.13130340981297,0.5,T,H,Lose,17,19,,35,112.75420227320865,56.377101136604324,0.6,H,T,Lose,21,15,,35,12.528244697023183,6.2641223485115916,0.5,T,H,Lose,18,18,,35,12.528244697023183,6.2641223485115916,0.5,T,H,Lose,17,19,,35,37.58473409106955,18.792367045534775,0.4,T,T,Win,16,20,,35,112.75420227320865,56.377101136604324,0.5,T,T,Win,18,18,,35,37.58473409106955,18.792367045534775,0.4,T,H,Lose,15,21,,35,112.75420227320865,56.377101136604324,0.4,T,T,Win,15,21,,35,1014.7878204588778,507.3939102294389,0.4,T,T,Win,14,22,
36,2.088040782837197,1.0440203914185986,0.6,T,H,Lose,21,16,,36,169.13130340981297,84.56565170490649,0.5,H,T,Lose,17,20,,36,56.377101136604324,28.188550568302162,0.6,H,T,Lose,21,16,,36,6.2641223485115916,3.1320611742557958,0.5,H,H,Win,19,18,,36,6.2641223485115916,3.1320611742557958,0.5,T,H,Lose,18,19,,36,56.377101136604324,28.188550568302162,0.4,T,T,Win,16,21,,36,169.13130340981297,84.56565170490649,0.5,T,H,Lose,19,18,,36,18.792367045534775,9.396183522767387,0.4,T,H,Lose,16,21,,36,169.13130340981297,84.56565170490649,0.4,T,H,Lose,16,21,,36,1522.1817306883167,761.0908653441584,0.4,T,H,Lose,15,22,
37,1.0440203914185986,0.5220101957092993,0.6,H,H,Win,22,16,,37,84.56565170490649,42.28282585245324,0.4,T,T,Win,17,21,,37,28.188550568302162,14.094275284151081,0.6,H,H,Win,22,16,,37,9.396183522767387,4.698091761383694,0.5,T,H,Lose,20,18,,37,3.1320611742557958,1.5660305871278979,0.5,T,H,Lose,19,19,,37,84.56565170490649,42.28282585245324,0.4,T,T,Win,16,22,,37,84.56565170490649,42.28282585245324,0.5,H,T,Lose,19,19,,37,9.396183522767387,4.698091761383694,0.4,T,T,Win,16,22,,37,84.56565170490649,42.28282585245324,0.4,T,T,Win,16,22,,37,761.0908653441584,380.5454326720792,0.4,T,H,Lose,16,22,
38,1.5660305871278979,0.7830152935639489,0.6,H,T,Lose,22,17,,38,126.84847755735973,63.424238778679864,0.5,T,H,Lose,18,21,,38,42.28282585245324,21.14141292622662,0.6,H,T,Lose,22,17,,38,4.698091761383694,2.349045880691847,0.5,H,T,Lose,20,19,,38,1.5660305871278979,0.7830152935639489,0.5,H,T,Lose,19,20,,38,126.84847755735973,63.424238778679864,0.4,T,T,Win,16,23,,38,42.28282585245324,21.14141292622662,0.5,T,H,Lose,20,19,,38,14.094275284151081,7.0471376420755405,0.4,T,T,Win,16,23,,38,126.84847755735973,63.424238778679864,0.4,T,T,Win,16,23,,38,380.5454326720792,190.2727163360396,0.4,T,T,Win,16,23,
39,0.7830152935639489,0.39150764678197447,0.6,H,H,Win,23,17,,39,63.424238778679864,31.712119389339932,0.5,T,H,Lose,19,21,,39,21.14141292622662,10.57070646311331,0.6,H,T,Lose,22,18,,39,2.349045880691847,1.1745229403459234,0.5,H,T,Lose,20,20,,39,0.7830152935639489,0.39150764678197447,0.5,T,H,Lose,20,20,,39,190.2727163360396,95.1363581680198,0.4,T,T,Win,16,24,,39,21.14141292622662,10.57070646311331,0.5,T,H,Lose,21,19,,39,21.14141292622662,10.57070646311331,0.4,T,T,Win,16,24,,39,190.2727163360396,95.1363581680198,0.4,T,T,Win,16,24,,39,570.8181490081188,285.4090745040594,0.4,T,H,Lose,17,23,
