,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,4345.178604125977,1086.2946510314941,0.5,H,T,Lose,6,5,,10,12069.940567016602,3017.4851417541504,0.4,T,T,Win,4,7,,10,4345.178604125977,1086.2946510314941,0.5,T,T,Win,6,5,,10,2607.107162475586,651.7767906188965,0.5,H,T,Lose,5,6,,10,4345.178604125977,1086.2946510314941,0.5,T,H,Lose,6,5,,10,2607.107162475586,651.7767906188965,0.5,T,H,Lose,6,5,,10,20116.567611694336,5029.141902923584,0.3,T,H,Lose,3,8,,10,7241.964340209961,1810.4910850524902,0.5,T,T,Win,5,6,,10,7241.964340209961,1810.4910850524902,0.6,H,T,Lose,7,4,,10,2607.107162475586,651.7767906188965,0.5,H,H,Win,6,5,
11,3258.8839530944824,814.7209882736206,0.5,T,T,Win,6,6,,11,15087.425708770752,3771.856427192688,0.4,T,H,Lose,5,7,,11,5431.473255157471,1357.8683137893677,0.5,H,T,Lose,6,6,,11,1955.3303718566895,488.83259296417236,0.5,T,H,Lose,6,6,,11,3258.8839530944824,814.7209882736206,0.6,T,H,Lose,7,5,,11,1955.3303718566895,488.83259296417236,0.6,H,H,Win,7,5,,11,15087.425708770752,3771.856427192688,0.3,T,H,Lose,4,8,,11,9052.455425262451,2263.113856315613,0.5,T,H,Lose,6,6,,11,5431.473255157471,1357.8683137893677,0.7,H,H,Win,8,4,,11,3258.8839530944824,814.7209882736206,0.5,H,T,Lose,6,6,
12,4073.604941368103,1018.4012353420258,0.5,T,T,Win,6,7,,12,11315.569281578064,2828.892320394516,0.5,T,H,Lose,6,7,,12,4073.604941368103,1018.4012353420258,0.5,H,H,Win,7,6,,12,1466.497778892517,366.6244447231293,0.5,T,H,Lose,7,6,,12,2444.162964820862,611.0407412052155,0.5,T,T,Win,7,6,,12,2444.162964820862,611.0407412052155,0.6,T,H,Lose,8,5,,12,11315.569281578064,2828.892320394516,0.3,T,T,Win,4,9,,12,6789.341568946838,1697.3353922367096,0.5,T,H,Lose,7,6,,12,6789.341568946838,1697.3353922367096,0.6,H,T,Lose,8,5,,12,2444.162964820862,611.0407412052155,0.5,T,H,Lose,7,6,
13,5092.006176710129,1273.0015441775322,0.4,T,T,Win,6,8,,13,8486.676961183548,2121.669240295887,0.5,T,H,Lose,7,7,,13,5092.006176710129,1273.0015441775322,0.6,H,H,Win,8,6,,13,1099.8733341693878,274.96833354234695,0.6,T,H,Lose,8,6,,13,3055.2037060260773,763.8009265065193,0.5,T,T,Win,7,7,,13,1833.1222236156464,458.2805559039116,0.6,H,T,Lose,8,6,,13,14144.46160197258,3536.115400493145,0.4,T,H,Lose,5,9,,13,5092.006176710129,1273.0015441775322,0.5,T,T,Win,7,7,,13,5092.006176710129,1273.0015441775322,0.6,H,H,Win,9,5,,13,1833.1222236156464,458.2805559039116,0.5,T,T,Win,7,7,
14,6365.007720887661,1591.2519302219152,0.4,T,T,Win,6,9,,14,6365.007720887661,1591.2519302219152,0.5,T,H,Lose,8,7,,14,6365.007720887661,1591.2519302219152,0.5,T,T,Win,8,7,,14,824.9050006270409,206.22625015676022,0.5,H,T,Lose,8,7,,14,3819.0046325325966,954.7511581331491,0.5,T,T,Win,7,8,,14,1374.8416677117348,343.7104169279337,0.6,H,H,Win,9,6,,14,10608.346201479435,2652.0865503698587,0.4,T,H,Lose,6,9,,14,6365.007720887661,1591.2519302219152,0.5,H,H,Win,8,7,,14,6365.007720887661,1591.2519302219152,0.6,H,T,Lose,9,6,,14,2291.402779519558,572.8506948798895,0.5,T,H,Lose,8,7,
15,7956.259651109576,1989.064912777394,0.4,T,T,Win,6,10,,15,4773.755790665746,1193.4389476664364,0.5,T,T,Win,8,8,,15,7956.259651109576,1989.064912777394,0.6,T,H,Lose,9,7,,15,618.6787504702806,154.66968761757016,0.6,H,H,Win,9,7,,15,4773.755790665746,1193.4389476664364,0.5,T,H,Lose,8,8,,15,1718.5520846396685,429.6380211599171,0.6,H,H,Win,10,6,,15,7956.259651109576,1989.064912777394,0.4,T,H,Lose,7,9,,15,7956.259651109576,1989.064912777394,0.5,T,T,Win,8,8,,15,4773.755790665746,1193.4389476664364,0.6,H,T,Lose,9,7,,15,1718.5520846396685,429.6380211599171,0.6,T,H,Lose,9,7,
16,9945.32456388697,2486.3311409717426,0.4,T,T,Win,6,11,,16,5967.194738332182,1491.7986845830455,0.5,T,T,Win,8,9,,16,5967.194738332182,1491.7986845830455,0.6,H,H,Win,10,7,,16,773.3484380878508,193.3371095219627,0.5,H,T,Lose,9,8,,16,3580.3168429993093,895.0792107498273,0.5,H,T,Lose,8,9,,16,2148.1901057995856,537.0475264498964,0.6,H,T,Lose,10,7,,16,5967.194738332182,1491.7986845830455,0.4,T,T,Win,7,10,,16,9945.32456388697,2486.3311409717426,0.5,T,H,Lose,9,8,,16,3580.3168429993093,895.0792107498273,0.5,T,T,Win,9,8,,16,1288.9140634797513,322.22851586993784,0.6,T,H,Lose,10,7,
17,12431.655704858713,3107.913926214678,0.3,T,T,Win,6,12,,17,7458.993422915228,1864.748355728807,0.4,T,T,Win,8,10,,17,7458.993422915228,1864.748355728807,0.6,H,H,Win,11,7,,17,580.0113285658881,145.00283214147203,0.5,H,T,Lose,9,9,,17,2685.237632249482,671.3094080623705,0.5,T,H,Lose,9,9,,17,1611.1425793496892,402.7856448374223,0.6,H,T,Lose,10,8,,17,7458.993422915228,1864.748355728807,0.4,T,T,Win,7,11,,17,7458.993422915228,1864.748355728807,0.5,T,T,Win,9,9,,17,4475.396053749137,1118.8490134372842,0.5,T,T,Win,9,9,,17,966.6855476098135,241.67138690245338,0.6,H,T,Lose,10,8,
18,15539.569631073391,3884.8924077683478,0.4,T,H,Lose,7,12,,18,9323.741778644035,2330.9354446610087,0.4,T,T,Win,8,11,,18,9323.741778644035,2330.9354446610087,0.6,H,H,Win,12,7,,18,435.0084964244161,108.75212410610402,0.5,H,T,Lose,9,10,,18,2013.9282241871115,503.48205604677787,0.5,H,H,Win,10,9,,18,1208.356934512267,302.0892336280667,0.5,T,T,Win,10,9,,18,9323.741778644035,2330.9354446610087,0.4,T,T,Win,7,12,,18,9323.741778644035,2330.9354446610087,0.5,H,H,Win,10,9,,18,5594.245067186421,1398.5612667966052,0.5,H,H,Win,10,9,,18,725.0141607073601,181.25354017684003,0.6,T,H,Lose,11,8,
19,11654.677223305043,2913.669305826261,0.3,T,T,Win,7,13,,19,11654.677223305043,2913.669305826261,0.4,T,T,Win,8,12,,19,11654.677223305043,2913.669305826261,0.7,H,H,Win,13,7,,19,326.25637231831206,81.56409307957802,0.5,H,T,Lose,9,11,,19,2517.4102802338894,629.3525700584723,0.6,H,H,Win,11,9,,19,1510.4461681403336,377.6115420350834,0.6,T,H,Lose,11,9,,19,11654.677223305043,2913.669305826261,0.3,T,T,Win,7,13,,19,11654.677223305043,2913.669305826261,0.6,T,H,Lose,11,9,,19,6992.806333983026,1748.2015834957565,0.5,H,T,Lose,10,10,,19,543.7606205305201,135.94015513263003,0.6,H,H,Win,12,8,
20,14568.346529131304,3642.086632282826,0.4,T,H,Lose,8,13,,20,14568.346529131304,3642.086632282826,0.4,T,H,Lose,9,12,,20,14568.346529131304,3642.086632282826,0.7,H,H,Win,14,7,,20,244.69227923873405,61.17306980968351,0.5,T,H,Lose,10,11,,20,3146.7628502923617,786.6907125730904,0.6,H,H,Win,12,9,,20,1132.8346261052502,283.20865652631255,0.5,T,T,Win,11,10,,20,14568.346529131304,3642.086632282826,0.4,T,H,Lose,8,13,,20,8741.007917478782,2185.2519793696956,0.6,H,H,Win,12,9,,20,5244.6047504872695,1311.1511876218174,0.5,T,T,Win,10,11,,20,679.7007756631501,169.92519391578753,0.6,H,H,Win,13,8,
21,10926.259896848478,2731.5649742121195,0.4,T,H,Lose,9,13,,21,10926.259896848478,2731.5649742121195,0.5,T,H,Lose,10,12,,21,18210.43316141413,4552.6082903535325,0.7,H,H,Win,15,7,,21,183.51920942905053,45.87980235726263,0.5,T,H,Lose,11,11,,21,3933.453562865452,983.363390716363,0.6,T,H,Lose,13,9,,21,1416.0432826315628,354.0108206578907,0.5,H,H,Win,12,10,,21,10926.259896848478,2731.5649742121195,0.4,T,T,Win,8,14,,21,10926.259896848478,2731.5649742121195,0.5,T,T,Win,12,10,,21,6555.755938109087,1638.9389845272717,0.5,T,T,Win,10,12,,21,849.6259695789377,212.4064923947344,0.6,H,H,Win,14,8,
22,8194.694922636358,2048.6737306590894,0.4,T,T,Win,9,14,,22,8194.694922636358,2048.6737306590894,0.5,T,H,Lose,11,12,,22,22763.04145176766,5690.760362941915,0.7,H,H,Win,16,7,,22,137.6394070717879,34.409851767946975,0.5,H,H,Win,12,11,,22,2950.090172149089,737.5225430372723,0.6,H,T,Lose,13,10,,22,1770.0541032894535,442.51352582236336,0.5,H,T,Lose,12,11,,22,13657.824871060599,3414.4562177651496,0.4,T,H,Lose,9,14,,22,13657.824871060599,3414.4562177651496,0.5,H,T,Lose,12,11,,22,8194.694922636358,2048.6737306590894,0.4,T,T,Win,10,13,,22,1062.032461973672,265.508115493418,0.7,H,H,Win,15,8,
23,10243.368653295447,2560.8421633238618,0.4,T,T,Win,9,15,,23,6146.021191977268,1536.505297994317,0.5,T,H,Lose,12,12,,23,28453.80181470958,7113.450453677395,0.7,H,H,Win,17,7,,23,172.04925883973488,43.01231470993372,0.5,T,T,Win,12,12,,23,2212.567629111817,553.1419072779543,0.5,H,T,Lose,13,11,,23,1327.54057746709,331.8851443667725,0.5,T,H,Lose,13,11,,23,10243.368653295449,2560.842163323862,0.4,T,H,Lose,10,14,,23,10243.368653295449,2560.842163323862,0.5,H,T,Lose,12,12,,23,10243.368653295447,2560.8421633238618,0.5,T,H,Lose,11,13,,23,1327.54057746709,331.8851443667725,0.7,H,H,Win,16,8,
24,12804.210816619308,3201.052704154827,0.4,T,H,Lose,10,15,,24,4609.515893982951,1152.3789734957377,0.5,H,T,Lose,12,13,,24,35567.252268386976,8891.813067096744,0.7,H,H,Win,18,7,,24,215.0615735496686,53.76539338741715,0.5,T,T,Win,12,13,,24,1659.4257218338628,414.8564304584657,0.6,T,H,Lose,14,11,,24,995.6554331003176,248.9138582750794,0.5,T,T,Win,13,12,,24,7682.526489971587,1920.6316224928967,0.4,T,H,Lose,11,14,,24,7682.526489971587,1920.6316224928967,0.5,T,T,Win,12,13,,24,7682.526489971586,1920.6316224928964,0.5,T,H,Lose,12,13,,24,1659.4257218338626,414.85643045846564,0.6,H,T,Lose,16,9,
25,9603.158112464482,2400.7895281161204,0.4,T,H,Lose,11,15,,25,3457.136920487213,864.2842301218033,0.5,H,H,Win,13,13,,25,44459.06533548372,11114.76633387093,0.7,H,H,Win,19,7,,25,268.82696693708573,67.20674173427143,0.5,T,H,Lose,13,13,,25,1244.5692913753971,311.1423228438493,0.6,H,H,Win,15,11,,25,1244.569291375397,311.14232284384923,0.5,T,T,Win,13,13,,25,5761.89486747869,1440.4737168696724,0.5,T,H,Lose,12,14,,25,9603.158112464484,2400.789528116121,0.5,H,T,Lose,12,14,,25,5761.89486747869,1440.4737168696724,0.5,H,H,Win,13,13,,25,1244.569291375397,311.14232284384923,0.6,H,T,Lose,16,10,
26,7202.368584348362,1800.5921460870904,0.4,T,H,Lose,12,15,,26,4321.421150609016,1080.355287652254,0.5,T,T,Win,13,14,,26,55573.83166935465,13893.457917338663,0.7,H,H,Win,20,7,,26,201.6202252028143,50.40505630070358,0.5,H,T,Lose,13,14,,26,1555.7116142192465,388.9279035548116,0.6,H,H,Win,16,11,,26,1555.7116142192463,388.92790355481156,0.5,H,T,Lose,13,14,,26,4321.421150609018,1080.3552876522544,0.5,T,H,Lose,13,14,,26,7202.368584348363,1800.5921460870907,0.4,T,T,Win,12,15,,26,7202.368584348362,1800.5921460870904,0.5,H,H,Win,14,13,,26,933.4269685315477,233.35674213288692,0.6,H,H,Win,17,10,
27,5401.776438261271,1350.4441095653178,0.4,T,T,Win,12,16,,27,5401.7764382612695,1350.4441095653174,0.5,T,T,Win,13,15,,27,69467.28958669331,17366.822396673328,0.8,H,H,Win,21,7,,27,151.21516890211075,37.80379222552769,0.5,H,H,Win,14,14,,27,1944.639517774058,486.1598794435145,0.6,H,T,Lose,16,12,,27,1166.7837106644347,291.6959276661087,0.5,T,H,Lose,14,14,,27,3241.0658629567633,810.2664657391908,0.5,H,T,Lose,13,15,,27,9002.960730435454,2250.7401826088635,0.5,T,H,Lose,13,15,,27,9002.960730435452,2250.740182608863,0.5,T,H,Lose,15,13,,27,1166.7837106644347,291.6959276661087,0.6,H,H,Win,18,10,
28,6752.22054782659,1688.0551369566474,0.4,T,T,Win,12,17,,28,6752.220547826587,1688.0551369566467,0.5,T,H,Lose,14,15,,28,86834.11198336663,21708.527995841658,0.8,H,H,Win,22,7,,28,189.01896112763842,47.254740281909605,0.5,H,H,Win,15,14,,28,1458.4796383305436,364.6199095826359,0.6,H,H,Win,17,12,,28,875.087782998326,218.7719457495815,0.5,H,T,Lose,14,15,,28,2430.7993972175727,607.6998493043932,0.5,T,H,Lose,14,15,,28,6752.2205478265905,1688.0551369566476,0.4,T,T,Win,13,16,,28,6752.22054782659,1688.0551369566474,0.5,H,T,Lose,15,14,,28,1458.4796383305434,364.61990958263584,0.7,H,H,Win,19,10,
29,8440.275684783237,2110.0689211958093,0.4,T,T,Win,12,18,,29,5064.16541086994,1266.041352717485,0.5,H,H,Win,15,15,,29,108542.6399792083,27135.659994802074,0.8,H,H,Win,23,7,,29,236.27370140954804,59.06842535238701,0.5,H,T,Lose,15,15,,29,1823.0995479131795,455.7748869782949,0.6,H,T,Lose,17,13,,29,656.3158372487445,164.07895931218613,0.5,T,T,Win,14,16,,29,1823.0995479131795,455.7748869782949,0.5,H,H,Win,15,15,,29,8440.275684783239,2110.0689211958097,0.5,T,H,Lose,14,16,,29,5064.165410869942,1266.0413527174856,0.5,H,T,Lose,15,15,,29,1823.0995479131793,455.77488697829483,0.7,H,H,Win,20,10,
30,10550.344605979046,2637.5861514947615,0.4,T,H,Lose,13,18,,30,6330.2067635874255,1582.5516908968564,0.5,H,H,Win,16,15,,30,135678.29997401038,33919.574993502596,0.8,H,H,Win,24,7,,30,177.20527605716103,44.30131901429026,0.5,T,T,Win,15,16,,30,1367.3246609348846,341.83116523372115,0.5,H,T,Lose,17,14,,30,820.3947965609307,205.09869914023267,0.5,H,H,Win,15,16,,30,2278.8744348914743,569.7186087228686,0.5,H,H,Win,16,15,,30,6330.206763587429,1582.5516908968573,0.5,T,T,Win,14,17,,30,3798.1240581524567,949.5310145381142,0.5,H,T,Lose,15,16,,30,2278.8744348914743,569.7186087228686,0.6,H,T,Lose,20,11,
31,7912.758454484285,1978.1896136210712,0.4,T,H,Lose,14,18,,31,7912.758454484282,1978.1896136210705,0.5,T,H,Lose,17,15,,31,169597.87496751297,42399.46874187824,0.8,H,H,Win,25,7,,31,221.50659507145127,55.37664876786282,0.5,T,T,Win,15,17,,31,1025.4934957011635,256.3733739252909,0.6,H,H,Win,18,14,,31,1025.4934957011633,256.3733739252908,0.5,H,H,Win,16,16,,31,2848.5930436143426,712.1482609035857,0.5,H,T,Lose,16,16,,31,7912.758454484287,1978.1896136210717,0.4,T,T,Win,14,18,,31,2848.5930436143426,712.1482609035857,0.5,H,T,Lose,15,17,,31,1709.1558261686057,427.2889565421514,0.7,H,H,Win,21,11,
32,5934.568840863214,1483.6422102158035,0.5,T,H,Lose,15,18,,32,5934.568840863211,1483.6422102158028,0.5,T,T,Win,17,16,,32,211997.3437093912,52999.3359273478,0.8,H,H,Win,26,7,,32,276.8832438393141,69.22081095982853,0.5,H,H,Win,16,17,,32,1281.8668696264544,320.4667174066136,0.6,H,H,Win,19,14,,32,1281.866869626454,320.4667174066135,0.5,T,T,Win,16,17,,32,2136.444782710757,534.1111956776892,0.5,T,H,Lose,17,16,,32,9890.948068105357,2472.7370170263393,0.4,T,T,Win,14,19,,32,2136.444782710757,534.1111956776892,0.5,T,H,Lose,16,17,,32,2136.444782710757,534.1111956776892,0.6,H,T,Lose,21,12,
33,4450.926630647411,1112.7316576618528,0.5,T,H,Lose,16,18,,33,7418.211051079014,1854.5527627697536,0.5,T,T,Win,17,17,,33,264996.67963673896,66249.16990918474,0.8,H,T,Lose,26,8,,33,346.10405479914266,86.52601369978566,0.5,T,H,Lose,17,17,,33,1602.333587033068,400.583396758267,0.6,H,T,Lose,19,15,,33,1602.3335870330675,400.5833967582669,0.5,H,T,Lose,16,18,,33,1602.3335870330677,400.58339675826693,0.5,T,T,Win,17,17,,33,12363.685085131696,3090.921271282924,0.4,T,H,Lose,15,19,,33,1602.3335870330677,400.58339675826693,0.5,H,H,Win,17,17,,33,1602.3335870330677,400.58339675826693,0.6,H,T,Lose,21,13,
34,3338.1949729855583,834.5487432463896,0.5,H,H,Win,17,18,,34,9272.763813848767,2318.190953462192,0.5,T,T,Win,17,18,,34,198747.50972755422,49686.877431888555,0.7,H,T,Lose,26,9,,34,259.578041099357,64.89451027483925,0.5,T,H,Lose,18,17,,34,1201.7501902748008,300.4375475687002,0.5,H,T,Lose,19,16,,34,1201.7501902748006,300.43754756870015,0.5,H,T,Lose,16,19,,34,2002.9169837913346,500.72924594783365,0.5,T,H,Lose,18,17,,34,9272.763813848771,2318.1909534621927,0.5,T,H,Lose,16,19,,34,2002.9169837913346,500.72924594783365,0.5,H,T,Lose,17,18,,34,1201.7501902748008,300.4375475687002,0.6,H,H,Win,22,13,
35,4172.7437162319475,1043.1859290579869,0.5,H,T,Lose,17,19,,35,11590.95476731096,2897.73869182774,0.5,H,T,Lose,17,19,,35,149060.63229566568,37265.15807391642,0.8,H,H,Win,27,9,,35,194.68353082451773,48.67088270612943,0.5,T,H,Lose,19,17,,35,901.3126427061006,225.32816067652516,0.6,T,H,Lose,20,16,,35,901.3126427061004,225.3281606765251,0.5,T,H,Lose,17,19,,35,1502.187737843501,375.54693446087526,0.5,H,T,Lose,18,18,,35,6954.572860386578,1738.6432150966446,0.5,T,H,Lose,17,19,,35,1502.187737843501,375.54693446087526,0.5,T,T,Win,17,19,,35,1502.187737843501,375.54693446087526,0.6,H,T,Lose,22,14,
36,3129.5577871739606,782.3894467934902,0.5,T,T,Win,17,20,,36,8693.216075483218,2173.3040188708046,0.5,T,H,Lose,18,19,,36,186325.7903695821,46581.447592395525,0.8,H,H,Win,28,9,,36,146.0126481183883,36.50316202959708,0.5,T,T,Win,19,18,,36,675.9844820295755,168.99612050739387,0.5,H,T,Lose,20,17,,36,675.9844820295752,168.9961205073938,0.5,H,H,Win,18,19,,36,1126.6408033826258,281.66020084565645,0.5,T,H,Lose,19,18,,36,5215.929645289933,1303.9824113224834,0.5,T,T,Win,17,20,,36,1877.7346723043763,469.4336680760941,0.5,T,T,Win,17,20,,36,1126.6408033826258,281.66020084565645,0.6,H,T,Lose,22,15,
37,3911.9472339674508,977.9868084918627,0.5,T,H,Lose,18,20,,37,6519.912056612414,1629.9780141531035,0.5,T,H,Lose,19,19,,37,232907.23796197763,58226.80949049441,0.8,H,H,Win,29,9,,37,182.5158101479854,45.62895253699635,0.5,H,H,Win,20,18,,37,506.9883615221816,126.7470903805454,0.5,T,T,Win,20,18,,37,844.9806025369691,211.24515063424226,0.5,T,T,Win,18,20,,37,844.9806025369694,211.24515063424235,0.5,H,H,Win,20,18,,37,6519.912056612417,1629.9780141531041,0.4,T,T,Win,17,21,,37,2347.1683403804705,586.7920850951176,0.5,T,H,Lose,18,20,,37,844.9806025369694,211.24515063424235,0.6,H,H,Win,23,15,
