,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,12064.127248749024,603.2063624374513,0.5,H,T,Lose,6,5,,10,10915.162748868164,545.7581374434083,0.5,T,H,Lose,6,5,,10,9875.62343945215,493.7811719726076,0.4,H,T,Lose,4,7,,10,8935.087873790038,446.75439368950197,0.7,T,H,Lose,8,3,,10,9875.623439452149,493.78117197260747,0.5,H,H,Win,6,5,,10,12064.127248749024,603.2063624374513,0.5,T,T,Win,6,5,,10,8935.087873790037,446.75439368950185,0.4,H,H,Win,4,7,,10,9875.623439452149,493.78117197260747,0.5,H,T,Lose,6,5,,10,8084.127123905275,404.20635619526377,0.8,T,H,Lose,9,2,,10,9875.623439452147,493.78117197260735,0.5,H,H,Win,5,6,
11,11460.920886311573,573.0460443155787,0.6,T,H,Lose,7,5,,11,10369.404611424756,518.4702305712378,0.5,T,T,Win,6,6,,11,9381.842267479544,469.0921133739772,0.3,H,T,Lose,4,8,,11,8488.333480100537,424.41667400502683,0.8,T,H,Lose,9,3,,11,10369.404611424756,518.4702305712378,0.6,H,H,Win,7,5,,11,12667.333611186476,633.3666805593239,0.6,H,H,Win,7,5,,11,9381.842267479538,469.09211337397693,0.4,H,H,Win,5,7,,11,9381.842267479542,469.0921133739771,0.5,H,T,Lose,6,6,,11,7679.920767710011,383.9960383855006,0.8,T,T,Win,9,3,,11,10369.404611424754,518.4702305712377,0.4,H,T,Lose,5,7,
12,10887.874841995994,544.3937420997997,0.5,T,T,Win,7,6,,12,10887.874841995994,544.3937420997997,0.5,H,T,Lose,6,7,,12,8912.750154105566,445.6375077052783,0.4,H,H,Win,5,8,,12,8063.91680609551,403.1958403047755,0.8,T,H,Lose,10,3,,12,10887.874841995994,544.3937420997997,0.6,H,H,Win,8,5,,12,13300.7002917458,665.03501458729,0.6,H,H,Win,8,5,,12,9850.934380853516,492.5467190426758,0.5,H,H,Win,6,7,,12,8912.750154105564,445.63750770527827,0.5,T,H,Lose,7,6,,12,8063.916806095512,403.19584030477563,0.8,T,H,Lose,10,3,,12,9850.934380853516,492.5467190426758,0.5,H,H,Win,6,7,
13,11432.268584095793,571.6134292047897,0.6,H,H,Win,8,6,,13,10343.481099896195,517.1740549948098,0.5,H,H,Win,7,7,,13,9358.387661810844,467.9193830905422,0.4,H,H,Win,6,8,,13,7660.720965790734,383.0360482895367,0.8,T,H,Lose,11,3,,13,11432.268584095793,571.6134292047897,0.6,T,T,Win,8,6,,13,13965.73530633309,698.2867653166545,0.6,T,T,Win,8,6,,13,10343.481099896191,517.1740549948096,0.5,H,H,Win,7,7,,13,8467.112646400286,423.35563232001437,0.6,H,H,Win,8,6,,13,7660.720965790736,383.03604828953684,0.8,T,H,Lose,11,3,,13,10343.481099896191,517.1740549948096,0.5,H,H,Win,7,7,
14,12003.882013300583,600.1941006650292,0.5,T,T,Win,8,7,,14,10860.655154891005,543.0327577445503,0.5,H,T,Lose,7,8,,14,9826.307044901387,491.31535224506933,0.4,H,T,Lose,6,9,,14,7277.684917501198,363.8842458750599,0.7,T,T,Win,11,4,,14,12003.882013300583,600.1941006650292,0.6,T,H,Lose,9,6,,14,14664.022071649744,733.2011035824872,0.6,T,H,Lose,9,6,,14,10860.655154891001,543.03275774455,0.5,H,H,Win,8,7,,14,8890.4682787203,444.523413936015,0.5,H,T,Lose,8,7,,14,7277.684917501199,363.88424587506,0.8,T,H,Lose,12,3,,14,10860.655154891001,543.03275774455,0.5,H,T,Lose,7,8,
15,12604.076113965612,630.2038056982806,0.6,H,H,Win,9,7,,15,10317.622397146455,515.8811198573228,0.5,H,H,Win,8,8,,15,9334.991692656316,466.74958463281587,0.4,H,T,Lose,6,10,,15,7641.569163376257,382.07845816881286,0.7,T,T,Win,11,5,,15,11403.687912635554,570.1843956317778,0.6,T,T,Win,9,7,,15,13930.820968067257,696.5410484033629,0.6,T,T,Win,9,7,,15,11403.68791263555,570.1843956317775,0.5,H,T,Lose,8,8,,15,8445.944864784286,422.2972432392143,0.5,H,T,Lose,8,8,,15,6913.80067162614,345.69003358130703,0.8,T,T,Win,12,4,,15,10317.622397146451,515.8811198573226,0.5,H,H,Win,8,8,
16,13234.279919663892,661.7139959831946,0.5,T,T,Win,9,8,,16,10833.503517003777,541.6751758501889,0.5,T,T,Win,8,9,,16,8868.2421080235,443.41210540117504,0.4,H,H,Win,7,10,,16,8023.64762154507,401.1823810772535,0.7,T,H,Lose,12,5,,16,11973.872308267331,598.6936154133666,0.5,T,T,Win,9,8,,16,14627.36201647062,731.3681008235311,0.5,H,T,Lose,9,8,,16,10833.503517003774,541.6751758501887,0.5,T,T,Win,8,9,,16,8023.647621545071,401.1823810772536,0.5,T,H,Lose,9,8,,16,7259.490705207447,362.97453526037236,0.7,T,T,Win,12,5,,16,10833.503517003774,541.6751758501887,0.5,H,T,Lose,8,9,
17,13895.993915647086,694.7996957823543,0.5,H,T,Lose,9,9,,17,11375.178692853966,568.7589346426984,0.4,H,T,Lose,8,10,,17,9311.654213424676,465.5827106712338,0.4,H,T,Lose,7,11,,17,7622.465240467816,381.12326202339085,0.7,T,T,Win,12,6,,17,12572.565923680699,628.628296184035,0.6,H,H,Win,10,8,,17,13895.99391564709,694.7996957823545,0.6,H,H,Win,10,8,,17,11375.178692853962,568.7589346426981,0.5,H,H,Win,9,9,,17,7622.465240467817,381.1232620233909,0.5,T,T,Win,9,9,,17,7622.465240467819,381.12326202339096,0.7,T,T,Win,12,6,,17,10291.828341153585,514.5914170576792,0.4,H,T,Lose,8,10,
18,13201.194219864732,660.0597109932366,0.5,H,T,Lose,9,10,,18,10806.419758211268,540.3209879105634,0.4,H,T,Lose,8,11,,18,8846.071502753442,442.30357513767217,0.4,H,T,Lose,7,12,,18,8003.588502491207,400.17942512456034,0.7,T,H,Lose,13,6,,18,13201.194219864734,660.0597109932368,0.5,H,T,Lose,10,9,,18,14590.793611429444,729.5396805714722,0.5,T,T,Win,10,9,,18,11943.93762749666,597.196881374833,0.5,T,T,Win,9,10,,18,8003.588502491208,400.1794251245604,0.5,T,T,Win,9,10,,18,8003.58850249121,400.17942512456057,0.7,T,H,Lose,13,6,,18,9777.236924095905,488.86184620479526,0.5,H,H,Win,9,10,
19,12541.134508871495,627.0567254435748,0.5,H,H,Win,10,10,,19,10266.098770300705,513.3049385150352,0.5,H,H,Win,9,11,,19,8403.76792761577,420.18839638078856,0.4,H,H,Win,8,12,,19,7603.409077366647,380.17045386833234,0.7,T,T,Win,13,7,,19,12541.134508871497,627.0567254435749,0.5,H,T,Lose,10,10,,19,15320.333292000916,766.0166646000458,0.5,H,T,Lose,10,10,,19,12541.134508871493,627.0567254435747,0.5,H,T,Lose,9,11,,19,8403.767927615769,420.18839638078845,0.5,T,T,Win,9,11,,19,7603.40907736665,380.1704538683325,0.7,T,T,Win,13,7,,19,10266.098770300701,513.3049385150351,0.5,T,H,Lose,10,10,
20,13168.19123431507,658.4095617157536,0.5,T,H,Lose,11,10,,20,10779.40370881574,538.9701854407871,0.5,H,H,Win,10,11,,20,8823.95632399656,441.19781619982797,0.4,H,T,Lose,8,13,,20,7983.579531234979,399.178976561749,0.7,T,H,Lose,14,7,,20,11914.077783427922,595.7038891713961,0.5,T,H,Lose,11,10,,20,14554.31662740087,727.7158313700436,0.5,H,H,Win,11,10,,20,11914.077783427918,595.7038891713959,0.4,H,T,Lose,9,12,,20,8823.956323996557,441.1978161998279,0.5,H,H,Win,10,11,,20,7983.579531234983,399.17897656174915,0.7,T,H,Lose,14,7,,20,9752.793831785666,487.6396915892833,0.5,T,T,Win,10,11,
21,12509.781672599318,625.489083629966,0.5,H,H,Win,12,10,,21,11318.373894256527,565.9186947128263,0.5,T,H,Lose,11,11,,21,8382.75850779673,419.13792538983654,0.4,H,T,Lose,8,14,,21,7584.4005546732305,379.22002773366154,0.6,T,T,Win,14,8,,21,11318.373894256525,565.9186947128263,0.5,T,H,Lose,12,10,,21,15282.032458770915,764.1016229385458,0.5,T,T,Win,11,11,,21,11318.373894256521,565.9186947128261,0.4,H,T,Lose,9,13,,21,9265.154140196386,463.25770700981934,0.5,T,H,Lose,11,11,,21,7584.400554673233,379.2200277336617,0.7,T,H,Lose,15,7,,21,10240.43352337495,512.0216761687475,0.5,H,T,Lose,10,12,
22,13135.270756229284,656.7635378114642,0.5,T,T,Win,12,11,,22,10752.455199543701,537.6227599771851,0.5,T,T,Win,11,12,,22,7963.620582406894,398.1810291203447,0.3,H,T,Lose,8,15,,22,7963.620582406892,398.18102912034465,0.7,T,H,Lose,15,8,,22,10752.4551995437,537.622759977185,0.6,H,H,Win,13,10,,22,16046.13408170946,802.306704085473,0.5,H,H,Win,12,11,,22,10752.455199543696,537.6227599771848,0.4,H,H,Win,10,13,,22,8801.896433186566,440.0948216593283,0.5,T,H,Lose,12,11,,22,7205.180526939572,360.2590263469786,0.7,T,T,Win,15,8,,22,9728.411847206202,486.42059236031014,0.5,H,H,Win,11,12,
23,13792.034294040748,689.6017147020375,0.5,T,T,Win,12,12,,23,11290.077959520886,564.5038979760443,0.5,T,T,Win,11,13,,23,7565.439553286549,378.2719776643275,0.3,H,T,Lose,8,16,,23,7565.439553286547,378.2719776643274,0.6,T,T,Win,15,9,,23,11290.077959520884,564.5038979760442,0.6,T,H,Lose,14,10,,23,16848.440785794934,842.4220392897467,0.5,H,T,Lose,12,12,,23,11290.07795952088,564.5038979760441,0.5,H,H,Win,11,13,,23,8361.801611527238,418.09008057636197,0.5,T,H,Lose,13,11,,23,7565.43955328655,378.27197766432755,0.6,T,T,Win,15,9,,23,10214.832439566511,510.7416219783256,0.5,T,H,Lose,12,12,
24,14481.636008742786,724.0818004371393,0.5,H,T,Lose,12,13,,24,11854.58185749693,592.7290928748465,0.5,H,H,Win,12,13,,24,7187.167575622222,359.3583787811111,0.4,H,H,Win,9,16,,24,7943.7115309508745,397.18557654754375,0.6,T,T,Win,15,10,,24,10725.57406154484,536.278703077242,0.6,T,H,Lose,15,10,,24,16006.018746505188,800.3009373252594,0.5,H,H,Win,13,12,,24,11854.581857496925,592.7290928748463,0.5,H,H,Win,12,13,,24,7943.711530950876,397.18557654754386,0.6,T,H,Lose,14,11,,24,7943.711530950877,397.18557654754386,0.6,T,H,Lose,16,9,,24,9704.090817588185,485.20454087940925,0.5,T,H,Lose,13,12,
25,13757.554208305646,687.8777104152823,0.5,H,H,Win,13,13,,25,12447.310950371777,622.3655475185889,0.5,T,T,Win,12,14,,25,7546.525954403333,377.3262977201667,0.4,H,H,Win,10,16,,25,8340.897107498418,417.0448553749209,0.6,T,H,Lose,16,10,,25,10189.295358467598,509.4647679233799,0.6,T,T,Win,15,11,,25,16806.319683830447,840.3159841915224,0.5,T,T,Win,13,13,,25,12447.310950371771,622.3655475185886,0.5,T,H,Lose,13,13,,25,7546.525954403332,377.3262977201666,0.6,T,H,Lose,15,11,,25,7546.525954403333,377.3262977201667,0.7,T,H,Lose,17,9,,25,9218.886276708776,460.94431383543883,0.5,T,T,Win,13,13,
26,14445.43191872093,722.2715959360465,0.5,T,H,Lose,14,13,,26,13069.676497890367,653.4838248945184,0.5,H,H,Win,13,14,,26,7923.8522521235,396.19261260617503,0.4,H,T,Lose,10,17,,26,7923.852252123497,396.19261260617486,0.6,T,H,Lose,17,10,,26,10698.760126390978,534.9380063195489,0.6,T,T,Win,15,12,,26,17646.63566802197,882.3317834010985,0.5,T,H,Lose,14,13,,26,11824.945402853184,591.2472701426592,0.5,T,H,Lose,14,13,,26,7169.199656683166,358.4599828341583,0.6,T,T,Win,15,12,,26,7169.199656683167,358.4599828341584,0.7,T,H,Lose,18,9,,26,9679.830590544214,483.99152952721073,0.5,T,T,Win,13,14,
27,13723.160322784883,686.1580161392442,0.5,T,T,Win,14,14,,27,13723.160322784885,686.1580161392443,0.5,H,H,Win,14,14,,27,7527.659639517325,376.38298197586624,0.4,H,H,Win,11,17,,27,7527.659639517322,376.38298197586613,0.6,T,T,Win,17,11,,27,11233.698132710528,561.6849066355264,0.6,H,H,Win,16,12,,27,16764.30388462087,838.2151942310435,0.5,T,H,Lose,15,13,,27,11233.698132710524,561.6849066355262,0.5,H,H,Win,15,13,,27,7527.659639517324,376.3829819758662,0.6,T,H,Lose,16,12,,27,6810.739673849008,340.5369836924504,0.7,T,H,Lose,19,9,,27,10163.822120071425,508.1911060035713,0.5,T,H,Lose,14,14,
28,14409.318338924128,720.4659169462064,0.5,T,T,Win,14,15,,28,14409.31833892413,720.4659169462066,0.5,H,H,Win,15,14,,28,7904.042621493191,395.2021310746596,0.4,H,H,Win,12,17,,28,7904.042621493188,395.2021310746594,0.6,T,T,Win,17,12,,28,11795.383039346054,589.7691519673027,0.6,T,H,Lose,17,12,,28,15926.088690389826,796.3044345194913,0.6,H,H,Win,16,13,,28,11795.38303934605,589.7691519673025,0.5,H,T,Lose,15,14,,28,7151.276657541457,357.56383287707285,0.6,T,T,Win,16,13,,28,6470.202690156558,323.5101345078279,0.7,T,T,Win,19,10,,28,9655.631014067854,482.7815507033927,0.5,T,H,Lose,15,14,
29,15129.784255870334,756.4892127935168,0.5,T,T,Win,14,16,,29,15129.784255870336,756.4892127935168,0.5,T,H,Lose,16,14,,29,8299.24475256785,414.9622376283926,0.4,H,H,Win,13,17,,29,8299.244752567847,414.96223762839236,0.6,T,H,Lose,18,12,,29,11205.613887378751,560.2806943689376,0.6,T,T,Win,17,13,,29,16722.39312490932,836.119656245466,0.5,H,T,Lose,16,14,,29,11205.613887378748,560.2806943689374,0.5,H,H,Win,16,14,,29,7508.84049041853,375.4420245209265,0.6,H,H,Win,17,13,,29,6793.712824664386,339.6856412332193,0.6,T,T,Win,19,11,,29,9172.849463364462,458.64247316822315,0.5,T,T,Win,15,15,
30,15886.27346866385,794.3136734331925,0.5,H,T,Lose,14,17,,30,14373.29504307682,718.664752153841,0.5,T,H,Lose,17,14,,30,8714.206990196244,435.7103495098122,0.5,H,H,Win,14,17,,30,7884.282514939455,394.21412574697274,0.6,T,H,Lose,19,12,,30,11765.894581747689,588.2947290873844,0.5,H,T,Lose,17,14,,30,15886.273468663852,794.3136734331927,0.5,H,H,Win,17,14,,30,11765.894581747685,588.2947290873843,0.5,H,T,Lose,16,15,,30,7884.282514939457,394.21412574697285,0.6,H,H,Win,18,13,,30,7133.398465897605,356.6699232948803,0.6,T,T,Win,19,12,,30,9631.491936532686,481.5745968266343,0.5,T,H,Lose,16,15,
31,15091.959795230658,754.597989761533,0.5,H,H,Win,15,17,,31,13654.630290922978,682.7315145461489,0.5,H,T,Lose,17,15,,31,9149.917339706057,457.4958669853029,0.4,H,T,Lose,14,18,,31,7490.068389192482,374.5034194596241,0.6,T,T,Win,19,13,,31,11177.599852660303,558.8799926330151,0.6,H,H,Win,18,14,,31,16680.587142097043,834.0293571048522,0.6,T,H,Lose,18,14,,31,11177.599852660302,558.8799926330151,0.5,H,T,Lose,16,16,,31,8278.49664068643,413.9248320343215,0.6,T,T,Win,18,14,,31,7490.0683891924855,374.5034194596243,0.6,T,H,Lose,20,12,,31,9149.917339706051,457.4958669853026,0.5,H,T,Lose,16,16,
32,15846.55778499219,792.3278892496096,0.5,T,H,Lose,16,17,,32,12971.89877637683,648.5949388188415,0.5,H,H,Win,18,15,,32,8692.421472720755,434.62107363603775,0.4,H,T,Lose,14,19,,32,7864.571808652106,393.2285904326053,0.6,T,H,Lose,20,13,,32,11736.47984529332,586.823992264666,0.5,H,T,Lose,18,15,,32,15846.557784992192,792.3278892496096,0.5,T,T,Win,18,15,,32,10618.719860027286,530.9359930013643,0.5,H,H,Win,17,16,,32,8692.42147272075,434.6210736360376,0.6,H,H,Win,19,14,,32,7115.564969732861,355.77824848664307,0.6,T,H,Lose,21,12,,32,8692.421472720749,434.62107363603747,0.5,T,H,Lose,17,16,
33,15054.229895742581,752.7114947871291,0.5,T,T,Win,16,18,,33,13620.493715195671,681.0246857597836,0.5,H,T,Lose,18,16,,33,8257.800399084717,412.89001995423587,0.4,H,H,Win,15,19,,33,7471.3432182195,373.567160910975,0.6,T,T,Win,20,14,,33,11149.655853028653,557.4827926514326,0.5,H,T,Lose,18,16,,33,16638.885674241803,831.9442837120902,0.6,T,H,Lose,19,15,,33,11149.65585302865,557.4827926514325,0.5,H,T,Lose,17,17,,33,9127.042546356788,456.3521273178394,0.6,T,H,Lose,20,14,,33,6759.786721246218,337.98933606231094,0.6,T,H,Lose,22,12,,33,8257.800399084712,412.89001995423564,0.5,H,H,Win,18,16,
34,15806.94139052971,790.3470695264855,0.5,T,T,Win,16,19,,34,12939.469029435888,646.9734514717944,0.5,T,H,Lose,19,16,,34,8670.690419038954,433.53452095194774,0.4,H,T,Lose,15,20,,34,7844.910379130475,392.24551895652377,0.6,T,H,Lose,21,14,,34,10592.17306037722,529.608653018861,0.5,T,H,Lose,19,16,,34,15806.941390529713,790.3470695264857,0.5,H,T,Lose,19,16,,34,10592.173060377218,529.6086530188609,0.5,H,H,Win,18,17,,34,8670.690419038949,433.53452095194746,0.6,T,H,Lose,21,14,,34,6421.797385183907,321.0898692591954,0.6,T,T,Win,22,13,,34,8670.690419038947,433.53452095194734,0.5,H,T,Lose,18,17,
35,16597.288460056196,829.8644230028099,0.4,H,T,Lose,16,20,,35,12292.495577964093,614.6247788982047,0.6,H,H,Win,20,16,,35,8237.155898087007,411.8577949043504,0.4,H,T,Lose,15,21,,35,7452.664860173952,372.6332430086976,0.6,T,T,Win,21,15,,35,10062.564407358359,503.12822036791795,0.6,H,H,Win,20,16,,35,15016.594321003227,750.8297160501614,0.5,T,T,Win,19,17,,35,11121.781713396078,556.0890856698039,0.5,T,H,Lose,19,17,,35,8237.155898087001,411.8577949043501,0.6,T,T,Win,21,15,,35,6742.887254443102,337.14436272215517,0.6,T,H,Lose,23,13,,35,8237.155898087,411.85779490435,0.5,H,H,Win,19,17,
36,15767.424037053386,788.3712018526694,0.4,H,T,Lose,16,21,,36,12907.120356862299,645.356017843115,0.6,T,H,Lose,21,16,,36,7825.298103182657,391.26490515913287,0.4,H,H,Win,16,21,,36,7825.298103182649,391.26490515913247,0.6,T,T,Win,21,16,,36,10565.692627726277,528.2846313863139,0.6,H,H,Win,21,16,,36,15767.424037053388,788.3712018526694,0.5,T,H,Lose,20,17,,36,10565.692627726274,528.2846313863137,0.5,H,T,Lose,19,18,,36,8649.013692991351,432.4506846495676,0.6,T,H,Lose,22,15,,36,6405.742891720947,320.28714458604736,0.6,T,T,Win,23,14,,36,8649.01369299135,432.4506846495675,0.5,H,T,Lose,19,18,
37,14979.052835200717,748.9526417600359,0.4,H,H,Win,17,21,,37,12261.764339019184,613.0882169509592,0.6,T,T,Win,21,17,,37,8216.56300834179,410.8281504170895,0.4,H,H,Win,17,21,,37,8216.563008341782,410.8281504170891,0.6,T,T,Win,21,17,,37,11093.977259112591,554.6988629556296,0.6,T,H,Lose,22,16,,37,14979.052835200719,748.9526417600359,0.5,T,T,Win,20,18,,37,10037.40799633996,501.87039981699803,0.5,T,H,Lose,20,18,,37,8216.563008341784,410.8281504170892,0.6,T,T,Win,22,16,,37,6726.030036306995,336.30150181534975,0.6,T,H,Lose,24,14,,37,8216.563008341782,410.8281504170891,0.5,T,T,Win,19,19,
38,15728.005476960752,786.4002738480376,0.5,H,H,Win,18,21,,38,12874.852555970143,643.7426277985072,0.6,T,H,Lose,22,17,,38,8627.39115875888,431.36955793794397,0.5,H,H,Win,18,21,,38,8627.39115875887,431.3695579379435,0.5,T,T,Win,21,18,,38,10539.278396156962,526.9639198078481,0.6,T,H,Lose,23,16,,38,15728.005476960754,786.4002738480377,0.5,H,H,Win,21,18,,38,9535.537596522961,476.7768798261481,0.5,T,H,Lose,21,18,,38,8627.391158758874,431.3695579379437,0.6,T,T,Win,22,17,,38,6389.7285344916445,319.48642672458226,0.6,T,T,Win,24,15,,38,8627.39115875887,431.3695579379435,0.5,H,T,Lose,19,20,
