,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9412.918627859215,94.12918627859216,0.3,H,H,Win,3,8,,10,10402.918600140798,104.02918600140798,0.5,T,T,Win,5,6,,10,9412.91862785921,94.1291862785921,0.2,H,T,Lose,2,9,,10,9797.080188020796,97.97080188020797,0.4,H,T,Lose,4,7,,10,9603.078600139195,96.03078600139196,0.3,H,H,Win,3,8,,10,9995.000999900003,99.95000999900003,0.5,T,T,Win,6,5,,10,9412.918627859211,94.12918627859212,0.2,H,T,Lose,2,9,,10,9797.0801880208,97.970801880208,0.4,H,T,Lose,4,7,,10,9995.000999900005,99.95000999900005,0.3,H,T,Lose,3,8,,10,10402.918600140798,104.02918600140798,0.5,T,T,Win,5,6,
11,9507.047814137808,95.07047814137808,0.3,H,H,Win,4,8,,11,10506.947786142206,105.06947786142206,0.4,H,T,Lose,5,7,,11,9318.789441580617,93.18789441580617,0.2,H,T,Lose,2,10,,11,9699.109386140588,96.99109386140589,0.4,H,H,Win,5,7,,11,9699.109386140588,96.99109386140589,0.3,H,H,Win,4,8,,11,10094.951009899003,100.94951009899003,0.5,H,T,Lose,6,6,,11,9318.789441580619,93.18789441580618,0.2,H,T,Lose,2,10,,11,9699.109386140592,96.99109386140591,0.4,H,H,Win,5,7,,11,9895.050989901005,98.95050989901006,0.2,H,T,Lose,3,9,,11,10506.947786142206,105.06947786142206,0.4,H,T,Lose,5,7,
12,9602.118292279187,96.02118292279187,0.3,H,T,Lose,4,9,,12,10401.878308280784,104.01878308280784,0.5,H,H,Win,6,7,,12,9225.60154716481,92.2560154716481,0.2,H,H,Win,3,10,,12,9796.100480001995,97.96100480001995,0.5,H,H,Win,6,7,,12,9796.100480001995,97.96100480001995,0.4,H,H,Win,5,8,,12,9994.001499800013,99.94001499800014,0.5,T,T,Win,6,7,,12,9225.601547164812,92.25601547164811,0.2,H,T,Lose,2,11,,12,9796.100480001998,97.96100480001998,0.5,H,H,Win,6,7,,12,9796.100480001995,97.96100480001995,0.2,H,T,Lose,3,10,,12,10401.878308280784,104.01878308280784,0.4,H,T,Lose,5,8,
13,9506.097109356395,95.06097109356395,0.3,H,T,Lose,4,10,,13,10505.897091363591,105.05897091363592,0.4,H,T,Lose,6,8,,13,9317.857562636458,93.17857562636458,0.3,H,H,Win,4,10,,13,9894.061484802014,98.94061484802015,0.4,H,T,Lose,6,8,,13,9894.061484802014,98.94061484802015,0.4,H,H,Win,6,8,,13,10093.941514798013,100.93941514798013,0.4,H,T,Lose,6,8,,13,9133.345531693163,91.33345531693163,0.1,H,T,Lose,2,12,,13,9894.061484802018,98.94061484802018,0.4,H,T,Lose,6,8,,13,9698.139475201975,96.98139475201975,0.2,H,T,Lose,3,11,,13,10297.859525197977,102.97859525197977,0.4,H,H,Win,6,8,
14,9411.03613826283,94.11036138262831,0.3,H,T,Lose,4,11,,14,10400.838120449955,104.00838120449954,0.4,H,T,Lose,6,9,,14,9411.036138262823,94.11036138262824,0.3,H,H,Win,5,10,,14,9795.120869953995,97.95120869953995,0.4,H,T,Lose,6,9,,14,9993.002099650033,99.93002099650033,0.4,H,T,Lose,6,9,,14,9993.002099650032,99.93002099650032,0.5,H,H,Win,7,8,,14,9042.012076376232,90.42012076376231,0.1,H,T,Lose,2,13,,14,9795.120869953998,97.95120869953999,0.4,H,T,Lose,6,9,,14,9601.158080449955,96.01158080449956,0.2,H,T,Lose,3,12,,14,10400.838120449956,104.00838120449957,0.5,H,H,Win,7,8,
15,9316.925776880202,93.16925776880201,0.2,H,T,Lose,4,12,,15,10296.829739245455,102.96829739245456,0.4,H,T,Lose,6,10,,15,9505.146499645452,95.05146499645453,0.3,H,T,Lose,5,11,,15,9697.169661254455,96.97169661254455,0.4,H,H,Win,7,9,,15,9893.072078653533,98.93072078653533,0.4,H,H,Win,7,9,,15,10092.932120646532,100.92932120646532,0.5,H,H,Win,8,8,,15,8951.59195561247,89.5159195561247,0.2,H,H,Win,3,13,,15,9697.169661254458,96.97169661254459,0.4,H,T,Lose,6,10,,15,9505.146499645456,95.05146499645456,0.2,H,H,Win,4,12,,15,10504.846501654456,105.04846501654457,0.4,H,T,Lose,7,9,
16,9223.756519111399,92.23756519111399,0.2,H,T,Lose,4,13,,16,10193.861441853001,101.93861441853002,0.4,H,H,Win,7,10,,16,9410.095034648997,94.10095034648997,0.4,H,H,Win,6,11,,16,9794.141357867,97.94141357867,0.4,H,T,Lose,7,10,,16,9992.002799440068,99.92002799440068,0.4,H,T,Lose,7,10,,16,10193.861441852998,101.93861441852998,0.5,T,T,Win,8,9,,16,9041.107875168595,90.41107875168595,0.2,H,H,Win,4,13,,16,9600.197964641913,96.00197964641913,0.4,H,T,Lose,6,11,,16,9600.197964641911,96.00197964641912,0.2,H,T,Lose,4,13,,16,10399.79803663791,103.99798036637911,0.5,H,H,Win,8,9,
17,9131.518953920286,91.31518953920286,0.3,H,H,Win,5,13,,17,10295.800056271532,102.95800056271531,0.4,H,H,Win,8,10,,17,9504.195984995487,95.04195984995488,0.4,H,H,Win,7,11,,17,9696.19994428833,96.9619994428833,0.4,H,T,Lose,7,11,,17,9892.082771445668,98.92082771445668,0.4,H,T,Lose,7,11,,17,10295.800056271528,102.95800056271528,0.4,H,T,Lose,8,10,,17,9131.51895392028,91.3151895392028,0.2,H,T,Lose,4,14,,17,9504.195984995495,95.04195984995495,0.4,H,H,Win,7,11,,17,9504.195984995493,95.04195984995494,0.2,H,T,Lose,4,14,,17,10503.79601700429,105.0379601700429,0.5,H,H,Win,9,9,
18,9222.834143459488,92.22834143459488,0.3,H,H,Win,6,13,,18,10398.758056834247,103.98758056834248,0.4,H,T,Lose,8,11,,18,9599.237944845443,95.99237944845443,0.4,H,T,Lose,7,12,,18,9599.237944845447,95.99237944845447,0.4,H,H,Win,8,11,,18,9793.161943731211,97.93161943731211,0.4,H,H,Win,8,11,,18,10192.842055708812,101.92842055708812,0.4,H,T,Lose,8,11,,18,9040.203764381078,90.40203764381079,0.3,H,H,Win,5,14,,18,9599.23794484545,95.9923794484545,0.4,H,T,Lose,7,12,,18,9409.154025145537,94.09154025145537,0.2,H,T,Lose,4,15,,18,10608.833977174332,106.08833977174332,0.5,H,T,Lose,9,10,
19,9315.062484894082,93.15062484894082,0.3,H,H,Win,7,13,,19,10294.770476265905,102.94770476265906,0.4,H,T,Lose,8,12,,19,9503.245565396988,95.03245565396989,0.4,H,H,Win,8,12,,19,9695.230324293902,96.95230324293902,0.5,H,H,Win,9,11,,19,9891.093563168522,98.91093563168522,0.5,H,H,Win,9,11,,19,10090.913635151725,100.90913635151725,0.5,H,H,Win,9,11,,19,9130.60580202489,91.3060580202489,0.2,H,T,Lose,5,15,,19,9503.245565396996,95.03245565396996,0.4,H,H,Win,8,12,,19,9315.062484894082,93.15062484894082,0.2,H,H,Win,5,15,,19,10502.74563740259,105.0274563740259,0.5,T,T,Win,9,11,
20,9408.213109743023,94.08213109743023,0.3,H,T,Lose,7,14,,20,10191.822771503246,101.91822771503246,0.4,H,H,Win,9,12,,20,9598.278021050957,95.98278021050957,0.4,H,H,Win,9,12,,20,9792.18262753684,97.9218262753684,0.5,H,H,Win,10,11,,20,9990.004498800208,99.90004498800208,0.5,H,H,Win,10,11,,20,10191.822771503243,101.91822771503243,0.5,H,H,Win,10,11,,20,9039.29974400464,90.3929974400464,0.2,H,T,Lose,5,16,,20,9598.278021050966,95.98278021050966,0.4,H,T,Lose,8,13,,20,9408.213109743023,94.08213109743023,0.2,H,T,Lose,5,16,,20,10607.773093776615,106.07773093776616,0.4,H,T,Lose,9,12,
21,9314.130978645593,93.14130978645593,0.3,H,T,Lose,7,15,,21,10293.740999218278,102.93740999218278,0.4,H,T,Lose,9,13,,21,9694.260801261467,96.94260801261467,0.4,H,T,Lose,9,13,,21,9890.104453812208,98.90104453812208,0.5,H,T,Lose,10,12,,21,10089.90454378821,100.89904543788211,0.5,H,H,Win,11,11,,21,10293.740999218275,102.93740999218275,0.5,T,H,Lose,11,11,,21,8948.906746564593,89.48906746564593,0.3,H,H,Win,6,16,,21,9502.295240840456,95.02295240840456,0.4,H,T,Lose,8,14,,21,9314.130978645593,93.14130978645593,0.3,H,H,Win,6,16,,21,10501.69536283885,105.01695362838849,0.4,H,T,Lose,9,13,
22,9220.989668859138,92.20989668859139,0.3,H,T,Lose,7,16,,22,10190.803589226096,101.90803589226095,0.4,H,T,Lose,9,14,,22,9597.318193248853,95.97318193248853,0.4,H,T,Lose,9,14,,22,9791.203409274085,97.91203409274085,0.4,H,T,Lose,10,13,,22,10190.803589226092,101.90803589226093,0.5,T,H,Lose,12,11,,22,10190.803589226092,101.90803589226093,0.5,T,H,Lose,12,11,,22,9038.395814030238,90.38395814030238,0.3,H,H,Win,7,16,,22,9407.272288432052,94.07272288432053,0.3,H,T,Lose,8,15,,22,9407.272288432048,94.07272288432048,0.3,H,T,Lose,6,17,,22,10396.67840921046,103.9667840921046,0.4,H,H,Win,10,13,
23,9128.779772170546,91.28779772170547,0.3,H,H,Win,8,16,,23,10088.895553333836,100.88895553333836,0.4,H,T,Lose,9,15,,23,9501.345011316365,95.01345011316366,0.4,H,T,Lose,9,15,,23,9693.291375181345,96.93291375181344,0.4,H,T,Lose,10,14,,23,10088.895553333832,100.88895553333832,0.5,T,H,Lose,13,11,,23,10088.895553333832,100.88895553333832,0.5,T,T,Win,12,12,,23,9128.779772170541,91.28779772170542,0.3,H,H,Win,8,16,,23,9313.199565547731,93.13199565547731,0.4,H,H,Win,9,15,,23,9313.199565547728,93.13199565547728,0.3,H,H,Win,7,17,,23,10500.645193302566,105.00645193302566,0.5,H,H,Win,11,13,
24,9220.067569892251,92.20067569892251,0.4,H,H,Win,9,16,,24,9988.006597800497,99.88006597800496,0.4,H,H,Win,10,15,,24,9406.331561203202,94.06331561203203,0.4,H,H,Win,10,15,,24,9596.35846142953,95.96358461429531,0.4,H,T,Lose,10,15,,24,9988.006597800493,99.88006597800494,0.5,T,T,Win,13,12,,24,10189.784508867171,101.89784508867172,0.5,T,T,Win,12,13,,24,9220.067569892246,92.20067569892247,0.4,H,H,Win,9,16,,24,9406.33156120321,94.0633156120321,0.4,H,T,Lose,9,16,,24,9406.331561203206,94.06331561203206,0.3,H,T,Lose,7,18,,24,10605.651645235592,106.05651645235592,0.4,H,T,Lose,11,14,
25,9312.268245591174,93.12268245591174,0.4,H,H,Win,10,16,,25,10087.886663778501,100.87886663778501,0.4,H,T,Lose,10,16,,25,9500.394876815233,95.00394876815233,0.4,H,H,Win,11,15,,25,9500.394876815235,95.00394876815236,0.4,H,H,Win,11,15,,25,10087.886663778498,100.87886663778498,0.5,H,T,Lose,13,13,,25,10291.682353955843,102.91682353955844,0.5,H,H,Win,13,13,,25,9312.268245591169,93.12268245591169,0.3,H,T,Lose,9,17,,25,9312.268245591176,93.12268245591177,0.3,H,T,Lose,9,17,,25,9312.268245591174,93.12268245591174,0.3,H,T,Lose,7,19,,25,10499.595128783236,104.99595128783236,0.5,H,H,Win,12,14,
26,9405.390928047087,94.05390928047088,0.4,H,T,Lose,10,17,,26,9987.007797140715,99.87007797140716,0.4,H,T,Lose,10,17,,26,9595.398825583385,95.95398825583385,0.4,H,H,Win,12,15,,26,9595.398825583386,95.95398825583386,0.4,H,H,Win,12,15,,26,9987.007797140714,99.87007797140714,0.5,T,T,Win,13,14,,26,10394.599177495402,103.94599177495402,0.5,T,T,Win,13,14,,26,9219.145563135256,92.19145563135257,0.4,H,H,Win,10,17,,26,9219.145563135264,92.19145563135264,0.4,H,H,Win,10,17,,26,9219.145563135262,92.19145563135262,0.3,H,H,Win,8,19,,26,10604.591080071068,106.04591080071069,0.4,H,T,Lose,12,15,
27,9311.337018766617,93.11337018766618,0.4,H,H,Win,11,17,,27,9887.137719169308,98.87137719169309,0.4,H,T,Lose,10,18,,27,9691.35281383922,96.9135281383922,0.5,H,H,Win,13,15,,27,9691.352813839221,96.91352813839221,0.5,H,H,Win,13,15,,27,10086.87787511212,100.86877875112121,0.5,T,T,Win,13,15,,27,10498.545169270355,104.98545169270356,0.5,T,T,Win,13,15,,27,9311.33701876661,93.11337018766609,0.4,H,H,Win,11,17,,27,9311.337018766617,93.11337018766618,0.4,H,T,Lose,10,18,,27,9311.337018766615,93.11337018766615,0.3,H,H,Win,9,19,,27,10498.545169270357,104.98545169270358,0.5,H,H,Win,13,15,
28,9404.450388954283,94.04450388954284,0.4,H,T,Lose,11,18,,28,9788.266341977615,97.88266341977615,0.4,H,H,Win,11,18,,28,9788.26634197761,97.88266341977611,0.4,H,T,Lose,13,16,,28,9788.266341977613,97.88266341977612,0.4,H,T,Lose,13,16,,28,10187.746653863242,101.87746653863242,0.4,H,T,Lose,13,16,,28,10603.53062096306,106.0353062096306,0.4,H,T,Lose,13,16,,28,9404.450388954276,94.04450388954275,0.4,H,H,Win,12,17,,28,9218.22364857895,92.18223648578952,0.4,H,H,Win,11,18,,28,9404.450388954281,94.04450388954281,0.3,H,T,Lose,9,20,,28,10603.530620963062,106.03530620963062,0.5,H,H,Win,14,15,
29,9310.40588506474,93.1040588506474,0.4,H,H,Win,12,18,,29,9886.14900539739,98.86149005397391,0.4,H,T,Lose,11,19,,29,9690.383678557835,96.90383678557835,0.4,H,T,Lose,13,17,,29,9690.383678557837,96.90383678557838,0.4,H,T,Lose,13,17,,29,10085.86918732461,100.8586918732461,0.4,H,T,Lose,13,17,,29,10497.495314753429,104.9749531475343,0.5,H,H,Win,14,16,,29,9498.494892843819,94.98494892843819,0.4,H,H,Win,13,17,,29,9310.40588506474,93.1040588506474,0.4,H,T,Lose,11,19,,29,9310.405885064738,93.10405885064738,0.3,H,T,Lose,9,21,,29,10709.565927172693,107.09565927172693,0.5,T,T,Win,14,16,
30,9403.509943915387,94.03509943915388,0.4,H,H,Win,13,18,,30,9787.287515343416,97.87287515343417,0.4,H,T,Lose,11,20,,30,9593.479841772256,95.93479841772256,0.5,H,H,Win,14,17,,30,9593.479841772258,95.93479841772258,0.4,H,T,Lose,13,18,,30,9985.010495451364,99.85010495451365,0.5,H,H,Win,14,17,,30,10602.470267900962,106.02470267900962,0.5,T,H,Lose,15,16,,30,9593.479841772258,95.93479841772258,0.5,H,H,Win,14,17,,30,9217.301826214092,92.17301826214093,0.4,H,T,Lose,11,20,,30,9217.30182621409,92.1730182621409,0.3,H,H,Win,10,21,,30,10816.66158644442,108.1666158644442,0.5,T,T,Win,14,17,
31,9497.545043354541,94.97545043354542,0.4,H,H,Win,14,18,,31,9689.414640189982,96.89414640189982,0.4,H,H,Win,12,20,,31,9689.414640189978,96.89414640189977,0.5,H,H,Win,15,17,,31,9497.545043354536,94.97545043354536,0.4,H,H,Win,14,18,,31,10084.860600405878,100.84860600405878,0.4,H,T,Lose,14,18,,31,10496.445565221953,104.96445565221953,0.5,H,H,Win,16,16,,31,9689.41464018998,96.8941464018998,0.4,H,T,Lose,14,18,,31,9125.12880795195,91.25128807951951,0.4,H,H,Win,12,20,,31,9309.474844476232,93.09474844476232,0.3,H,H,Win,11,21,,31,10924.828202308863,109.24828202308863,0.5,H,H,Win,15,17,
32,9592.520493788086,95.92520493788086,0.4,H,T,Lose,14,19,,32,9786.30878659188,97.86308786591881,0.4,H,H,Win,13,20,,32,9786.308786591877,97.86308786591877,0.5,T,H,Lose,16,17,,32,9592.52049378808,95.9252049378808,0.5,H,H,Win,15,18,,32,9984.011994401819,99.84011994401818,0.5,H,H,Win,15,18,,32,10601.410020874173,106.01410020874174,0.5,H,H,Win,17,16,,32,9592.52049378808,95.9252049378808,0.5,H,H,Win,15,18,,32,9216.380096031471,92.16380096031472,0.4,H,T,Lose,12,21,,32,9402.569592920994,94.02569592920995,0.4,H,H,Win,12,21,,32,11034.076484331952,110.34076484331952,0.5,H,H,Win,16,17,
33,9496.595288850205,94.96595288850206,0.4,H,T,Lose,14,20,,33,9884.1718744578,98.84171874457799,0.4,H,H,Win,14,20,,33,9688.445698725958,96.88445698725958,0.5,H,T,Lose,16,18,,33,9688.445698725962,96.88445698725963,0.4,H,T,Lose,15,19,,33,10083.852114345837,100.83852114345837,0.4,H,T,Lose,15,19,,33,10707.424121082915,107.07424121082916,0.5,H,H,Win,18,16,,33,9688.445698725962,96.88445698725963,0.4,H,T,Lose,15,19,,33,9124.216295071157,91.24216295071157,0.4,H,T,Lose,12,22,,33,9496.595288850203,94.96595288850203,0.4,H,H,Win,13,21,,33,11144.417249175272,111.44417249175272,0.5,H,H,Win,17,17,
34,9401.629335961703,94.01629335961704,0.4,H,H,Win,15,20,,34,9983.013593202377,99.83013593202377,0.4,H,H,Win,15,20,,34,9591.561241738698,95.91561241738698,0.5,T,H,Lose,17,18,,34,9591.561241738702,95.91561241738702,0.5,H,H,Win,16,19,,34,9983.013593202379,99.8301359320238,0.5,H,H,Win,16,19,,34,10814.498362293743,108.14498362293743,0.5,H,T,Lose,18,17,,34,9591.561241738702,95.91561241738702,0.4,H,T,Lose,15,20,,34,9032.974132120446,90.32974132120445,0.4,H,H,Win,13,22,,34,9591.561241738706,95.91561241738705,0.4,H,H,Win,14,21,,34,11255.861421667025,112.55861421667025,0.5,H,T,Lose,17,18,
35,9495.64562932132,94.9564562932132,0.4,H,T,Lose,15,21,,35,10082.8437291344,100.828437291344,0.4,H,T,Lose,15,21,,35,9495.64562932131,94.95645629321311,0.5,T,T,Win,17,19,,35,9687.47685415609,96.8747685415609,0.5,H,H,Win,17,19,,35,10082.843729134402,100.82843729134402,0.4,H,T,Lose,16,20,,35,10706.353378670807,107.06353378670806,0.5,T,T,Win,18,18,,35,9495.645629321314,94.95645629321314,0.4,H,H,Win,16,20,,35,9123.30387344165,91.2330387344165,0.4,H,H,Win,14,22,,35,9687.476854156093,96.87476854156094,0.4,H,T,Lose,14,22,,35,11143.302807450355,111.43302807450355,0.5,T,H,Lose,18,18,
36,9400.689173028106,94.00689173028105,0.4,H,T,Lose,15,22,,36,9982.015291843056,99.82015291843057,0.4,H,T,Lose,15,22,,36,9590.602085614524,95.90602085614525,0.5,H,H,Win,18,19,,36,9784.35162269765,97.8435162269765,0.5,T,H,Lose,18,19,,36,9982.015291843058,99.82015291843058,0.4,H,T,Lose,16,21,,36,10813.416912457515,108.13416912457515,0.5,T,H,Lose,19,18,,36,9590.602085614528,95.90602085614528,0.4,H,T,Lose,16,21,,36,9214.536912176067,92.14536912176067,0.4,H,T,Lose,14,23,,36,9590.602085614533,95.90602085614533,0.4,H,H,Win,15,22,,36,11031.869779375851,110.31869779375852,0.5,T,T,Win,18,19,
37,9306.682281297824,93.06682281297824,0.4,H,T,Lose,15,23,,37,9882.195138924626,98.82195138924627,0.4,H,H,Win,16,22,,37,9686.50810647067,96.8650810647067,0.5,T,T,Win,18,20,,37,9686.508106470674,96.86508106470674,0.5,T,H,Lose,19,19,,37,9882.195138924628,98.82195138924628,0.4,H,H,Win,17,21,,37,10705.28274333294,107.05282743332941,0.5,H,T,Lose,19,19,,37,9494.696064758382,94.94696064758382,0.4,H,H,Win,17,21,,37,9122.391543054306,91.22391543054306,0.4,H,H,Win,15,23,,37,9686.50810647068,96.8650810647068,0.4,H,H,Win,16,22,,37,11142.18847716961,111.4218847716961,0.5,T,T,Win,18,20,
38,9213.615458484846,92.13615458484847,0.4,H,T,Lose,15,24,,38,9981.017090313871,99.81017090313871,0.4,H,T,Lose,16,23,,38,9783.373187535377,97.83373187535378,0.5,T,H,Lose,19,20,,38,9589.643025405967,95.89643025405967,0.5,T,H,Lose,20,19,,38,9981.017090313873,99.81017090313874,0.4,H,T,Lose,17,22,,38,10598.22991589961,105.9822991589961,0.5,T,T,Win,19,20,,38,9589.643025405965,95.89643025405965,0.5,H,H,Win,18,21,,38,9213.615458484848,92.13615458484848,0.4,H,H,Win,16,23,,38,9783.373187535386,97.83373187535386,0.4,H,H,Win,17,22,,38,11253.610361941306,112.53610361941307,0.5,H,H,Win,19,20,
