,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,20116.567611694336,5029.141902923584,0.3,T,H,Lose,3,8,,10,2607.107162475586,651.7767906188965,0.5,T,T,Win,5,6,,10,12069.940567016602,3017.4851417541504,0.6,H,T,Lose,7,4,,10,7241.964340209961,1810.4910850524902,0.8,H,H,Win,9,2,,10,4345.178604125977,1086.2946510314941,0.5,T,T,Win,6,5,,10,4345.178604125977,1086.2946510314941,0.5,T,T,Win,6,5,,10,12069.940567016602,3017.4851417541504,0.5,T,H,Lose,6,5,,10,33527.61268615723,8381.903171539307,0.4,T,H,Lose,4,7,,10,7241.964340209961,1810.4910850524902,0.4,T,T,Win,4,7,,10,12069.940567016602,3017.4851417541504,0.7,H,H,Win,8,3,
11,15087.425708770752,3771.856427192688,0.3,T,H,Lose,4,8,,11,3258.8839530944824,814.7209882736206,0.5,T,H,Lose,6,6,,11,9052.455425262451,2263.113856315613,0.6,H,T,Lose,7,5,,11,9052.455425262451,2263.113856315613,0.8,H,T,Lose,9,3,,11,5431.473255157471,1357.8683137893677,0.6,T,H,Lose,7,5,,11,5431.473255157471,1357.8683137893677,0.5,T,T,Win,6,6,,11,9052.455425262451,2263.113856315613,0.5,T,T,Win,6,6,,11,25145.70951461792,6286.42737865448,0.3,T,T,Win,4,8,,11,9052.455425262451,2263.113856315613,0.3,T,T,Win,4,8,,11,15087.425708770752,3771.856427192688,0.8,H,H,Win,9,3,
12,11315.569281578064,2828.892320394516,0.3,T,T,Win,4,9,,12,2444.162964820862,611.0407412052155,0.5,T,H,Lose,7,6,,12,6789.341568946838,1697.3353922367096,0.5,T,T,Win,7,6,,12,6789.341568946838,1697.3353922367096,0.7,H,T,Lose,9,4,,12,4073.604941368103,1018.4012353420258,0.5,T,T,Win,7,6,,12,6789.341568946838,1697.3353922367096,0.5,T,H,Lose,7,6,,12,11315.569281578064,2828.892320394516,0.5,T,H,Lose,7,6,,12,31432.1368932724,7858.0342233181,0.3,T,T,Win,4,9,,12,11315.569281578064,2828.892320394516,0.4,T,H,Lose,5,8,,12,18859.28213596344,4714.82053399086,0.7,H,T,Lose,9,4,
13,14144.46160197258,3536.115400493145,0.4,T,H,Lose,5,9,,13,1833.1222236156464,458.2805559039116,0.6,T,H,Lose,8,6,,13,8486.676961183548,2121.669240295887,0.5,T,T,Win,7,7,,13,5092.006176710129,1273.0015441775322,0.6,H,T,Lose,9,5,,13,5092.006176710129,1273.0015441775322,0.6,T,H,Lose,8,6,,13,5092.006176710129,1273.0015441775322,0.6,T,H,Lose,8,6,,13,8486.676961183548,2121.669240295887,0.6,T,H,Lose,8,6,,13,39290.1711165905,9822.542779147625,0.3,T,T,Win,4,10,,13,8486.676961183548,2121.669240295887,0.4,T,T,Win,5,9,,13,14144.46160197258,3536.115400493145,0.6,H,T,Lose,9,5,
14,10608.346201479435,2652.0865503698587,0.4,T,H,Lose,6,9,,14,1374.8416677117348,343.7104169279337,0.5,T,T,Win,8,7,,14,10608.346201479435,2652.0865503698587,0.5,T,H,Lose,8,7,,14,3819.0046325325966,954.7511581331491,0.6,H,T,Lose,9,6,,14,3819.0046325325966,954.7511581331491,0.5,T,T,Win,8,7,,14,3819.0046325325966,954.7511581331491,0.6,T,H,Lose,9,6,,14,6365.007720887661,1591.2519302219152,0.6,T,H,Lose,9,6,,14,49112.713895738125,12278.178473934531,0.3,T,T,Win,4,11,,14,10608.346201479435,2652.0865503698587,0.4,T,H,Lose,6,9,,14,10608.346201479435,2652.0865503698587,0.6,H,T,Lose,9,6,
15,7956.259651109576,1989.064912777394,0.4,T,T,Win,6,10,,15,1718.5520846396685,429.6380211599171,0.5,T,T,Win,8,8,,15,7956.259651109576,1989.064912777394,0.5,T,T,Win,8,8,,15,2864.2534743994474,716.0633685998619,0.6,H,T,Lose,9,7,,15,4773.755790665746,1193.4389476664364,0.5,T,T,Win,8,8,,15,2864.2534743994474,716.0633685998619,0.6,H,T,Lose,9,7,,15,4773.755790665746,1193.4389476664364,0.6,H,T,Lose,9,7,,15,61390.892369672656,15347.723092418164,0.3,T,H,Lose,5,11,,15,7956.259651109576,1989.064912777394,0.4,T,H,Lose,7,9,,15,7956.259651109576,1989.064912777394,0.6,H,T,Lose,9,7,
16,9945.32456388697,2486.3311409717426,0.4,T,T,Win,6,11,,16,2148.1901057995856,537.0475264498964,0.5,T,H,Lose,9,8,,16,9945.32456388697,2486.3311409717426,0.5,T,T,Win,8,9,,16,2148.1901057995856,537.0475264498964,0.6,T,H,Lose,10,7,,16,5967.194738332182,1491.7986845830455,0.5,T,H,Lose,9,8,,16,2148.1901057995856,537.0475264498964,0.5,T,T,Win,9,8,,16,3580.3168429993093,895.0792107498273,0.5,T,T,Win,9,8,,16,46043.16927725449,11510.792319313623,0.4,T,H,Lose,6,11,,16,5967.194738332182,1491.7986845830455,0.5,T,H,Lose,8,9,,16,5967.194738332182,1491.7986845830455,0.6,T,H,Lose,10,7,
17,12431.655704858713,3107.913926214678,0.3,T,T,Win,6,12,,17,1611.1425793496892,402.7856448374223,0.6,T,H,Lose,10,8,,17,12431.655704858713,3107.913926214678,0.5,T,H,Lose,9,9,,17,1611.1425793496892,402.7856448374223,0.6,H,T,Lose,10,8,,17,4475.396053749137,1118.8490134372842,0.5,T,T,Win,9,9,,17,2685.237632249482,671.3094080623705,0.5,T,T,Win,9,9,,17,4475.396053749137,1118.8490134372842,0.6,T,H,Lose,10,8,,17,34532.37695794087,8633.094239485217,0.3,T,T,Win,6,12,,17,4475.396053749137,1118.8490134372842,0.5,T,H,Lose,9,9,,17,4475.396053749137,1118.8490134372842,0.6,H,H,Win,11,7,
18,15539.569631073391,3884.8924077683478,0.3,T,T,Win,6,13,,18,1208.356934512267,302.0892336280667,0.5,T,T,Win,10,9,,18,9323.741778644035,2330.9354446610087,0.5,T,H,Lose,10,9,,18,1208.356934512267,302.0892336280667,0.6,T,H,Lose,11,8,,18,5594.245067186421,1398.5612667966052,0.5,T,T,Win,9,10,,18,3356.5470403118525,839.1367600779631,0.5,T,H,Lose,10,9,,18,3356.5470403118525,839.1367600779631,0.5,T,T,Win,10,9,,18,43165.471197426086,10791.367799356522,0.4,T,H,Lose,7,12,,18,3356.5470403118525,839.1367600779631,0.5,T,T,Win,9,10,,18,5594.245067186421,1398.5612667966052,0.6,H,H,Win,12,7,
19,19424.46203884174,4856.115509710435,0.3,T,T,Win,6,14,,19,1510.4461681403336,377.6115420350834,0.6,T,H,Lose,11,9,,19,6992.806333983026,1748.2015834957565,0.6,T,H,Lose,11,9,,19,906.2677008842002,226.56692522105004,0.6,H,H,Win,12,8,,19,6992.806333983026,1748.2015834957565,0.5,T,H,Lose,10,10,,19,2517.4102802338894,629.3525700584723,0.6,T,H,Lose,11,9,,19,4195.683800389816,1048.920950097454,0.5,T,T,Win,10,10,,19,32374.103398069565,8093.525849517391,0.4,T,H,Lose,8,12,,19,4195.683800389816,1048.920950097454,0.5,T,H,Lose,10,10,,19,6992.806333983026,1748.2015834957565,0.7,H,H,Win,13,7,
20,24280.577548552174,6070.144387138043,0.3,T,T,Win,6,15,,20,1132.8346261052502,283.20865652631255,0.6,T,H,Lose,12,9,,20,5244.6047504872695,1311.1511876218174,0.6,T,H,Lose,12,9,,20,1132.8346261052502,283.20865652631255,0.6,H,H,Win,13,8,,20,5244.6047504872695,1311.1511876218174,0.5,T,H,Lose,11,10,,20,1888.057710175417,472.01442754385425,0.6,T,H,Lose,12,9,,20,5244.6047504872695,1311.1511876218174,0.5,T,H,Lose,11,10,,20,24280.577548552174,6070.144387138043,0.4,T,T,Win,8,13,,20,3146.7628502923617,786.6907125730904,0.5,T,H,Lose,11,10,,20,8741.007917478782,2185.2519793696956,0.7,H,H,Win,14,7,
21,30350.721935690217,7587.680483922554,0.3,T,H,Lose,7,15,,21,849.6259695789377,212.4064923947344,0.6,T,H,Lose,13,9,,21,3933.453562865452,983.363390716363,0.6,T,H,Lose,13,9,,21,1416.0432826315628,354.0108206578907,0.6,H,T,Lose,13,9,,21,3933.453562865452,983.363390716363,0.5,T,H,Lose,12,10,,21,1416.0432826315628,354.0108206578907,0.6,T,H,Lose,13,9,,21,3933.453562865452,983.363390716363,0.5,T,T,Win,11,11,,21,30350.721935690217,7587.680483922554,0.4,T,T,Win,8,14,,21,2360.0721377192713,590.0180344298178,0.5,T,H,Lose,12,10,,21,10926.259896848478,2731.5649742121195,0.7,H,H,Win,15,7,
22,22763.04145176766,5690.760362941915,0.3,T,H,Lose,8,15,,22,637.2194771842032,159.3048692960508,0.6,H,T,Lose,13,10,,22,2950.090172149089,737.5225430372723,0.6,H,T,Lose,13,10,,22,1062.032461973672,265.508115493418,0.6,H,T,Lose,13,10,,22,2950.090172149089,737.5225430372723,0.5,T,T,Win,12,11,,22,1062.032461973672,265.508115493418,0.6,H,H,Win,14,9,,22,4916.816953581815,1229.2042383954538,0.5,T,T,Win,11,12,,22,37938.40241961277,9484.600604903193,0.4,T,H,Lose,9,14,,22,1770.0541032894535,442.51352582236336,0.6,T,H,Lose,13,10,,22,13657.824871060599,3414.4562177651496,0.7,H,T,Lose,15,8,
23,17072.281088825745,4268.070272206436,0.3,T,T,Win,8,16,,23,477.91460788815243,119.47865197203811,0.5,T,T,Win,13,11,,23,2212.567629111817,553.1419072779543,0.6,T,H,Lose,14,10,,23,796.524346480254,199.1310866200635,0.6,T,H,Lose,14,10,,23,3687.612715186361,921.9031787965903,0.5,T,H,Lose,13,11,,23,1327.54057746709,331.8851443667725,0.6,H,H,Win,15,9,,23,6146.021191977269,1536.5052979943173,0.5,T,T,Win,11,13,,23,28453.80181470958,7113.450453677395,0.4,T,T,Win,9,15,,23,1327.54057746709,331.8851443667725,0.6,T,H,Lose,14,10,,23,10243.368653295449,2560.842163323862,0.6,H,T,Lose,15,9,
24,21340.351361032182,5335.087840258046,0.3,T,T,Win,8,17,,24,597.3932598601905,149.34831496504762,0.5,T,T,Win,13,12,,24,1659.4257218338628,414.8564304584657,0.6,H,H,Win,15,10,,24,597.3932598601905,149.34831496504762,0.6,H,H,Win,15,10,,24,2765.7095363897706,691.4273840974427,0.5,T,T,Win,13,12,,24,1659.4257218338626,414.85643045846564,0.6,H,T,Lose,15,10,,24,7682.526489971587,1920.6316224928967,0.5,T,H,Lose,12,13,,24,35567.252268386976,8891.813067096744,0.4,T,T,Win,9,16,,24,995.6554331003176,248.9138582750794,0.6,H,H,Win,15,10,,24,7682.526489971587,1920.6316224928967,0.6,H,T,Lose,15,10,
25,26675.439201290228,6668.859800322557,0.3,T,T,Win,8,18,,25,746.7415748252381,186.68539370630953,0.5,T,H,Lose,14,12,,25,2074.2821522923286,518.5705380730822,0.6,H,H,Win,16,10,,25,746.7415748252381,186.68539370630953,0.6,H,T,Lose,15,11,,25,3457.1369204872135,864.2842301218034,0.5,T,H,Lose,14,12,,25,1244.569291375397,311.14232284384923,0.6,H,T,Lose,15,11,,25,5761.89486747869,1440.4737168696724,0.5,T,T,Win,12,14,,25,44459.06533548372,11114.76633387093,0.3,T,T,Win,9,17,,25,1244.569291375397,311.14232284384923,0.6,H,T,Lose,15,11,,25,5761.89486747869,1440.4737168696724,0.6,H,T,Lose,15,11,
26,33344.29900161279,8336.074750403197,0.3,T,H,Lose,9,18,,26,560.0561811189286,140.01404527973216,0.6,T,H,Lose,15,12,,26,2592.852690365411,648.2131725913528,0.6,H,H,Win,17,10,,26,560.0561811189286,140.01404527973216,0.6,H,H,Win,16,11,,26,2592.85269036541,648.2131725913525,0.5,T,T,Win,14,13,,26,933.4269685315477,233.35674213288692,0.6,H,H,Win,16,11,,26,7202.368584348362,1800.5921460870904,0.5,T,H,Lose,13,14,,26,55573.83166935465,13893.457917338663,0.4,T,H,Lose,10,17,,26,933.4269685315477,233.35674213288692,0.6,H,T,Lose,15,12,,26,4321.421150609018,1080.3552876522544,0.6,H,H,Win,16,11,
27,25008.22425120959,6252.056062802398,0.4,T,H,Lose,10,18,,27,420.0421358391965,105.01053395979912,0.6,T,H,Lose,16,12,,27,3241.065862956764,810.266465739191,0.6,H,H,Win,18,10,,27,700.0702263986608,175.0175565996652,0.6,H,T,Lose,16,12,,27,3241.0658629567624,810.2664657391906,0.5,T,H,Lose,15,13,,27,1166.7837106644347,291.6959276661087,0.6,H,H,Win,17,11,,27,5401.776438261271,1350.4441095653178,0.5,T,H,Lose,14,14,,27,41680.37375201599,10420.093438003998,0.4,T,H,Lose,11,17,,27,700.0702263986608,175.0175565996652,0.6,T,H,Lose,16,12,,27,5401.776438261272,1350.444109565318,0.6,H,H,Win,17,11,
28,18756.168188407195,4689.042047101799,0.4,T,H,Lose,11,18,,28,315.0316018793974,78.75790046984935,0.6,H,T,Lose,16,13,,28,4051.332328695955,1012.8330821739887,0.6,H,T,Lose,18,11,,28,525.0526697989956,131.2631674497489,0.6,H,H,Win,17,12,,28,2430.799397217572,607.699849304393,0.6,T,H,Lose,16,13,,28,1458.4796383305434,364.61990958263584,0.6,H,T,Lose,17,12,,28,4051.3323286959535,1012.8330821739884,0.5,T,T,Win,14,15,,28,31260.280314011994,7815.0700785029985,0.4,T,H,Lose,12,17,,28,525.0526697989956,131.2631674497489,0.6,H,H,Win,17,12,,28,6752.2205478265905,1688.0551369566476,0.6,H,T,Lose,17,12,
29,14067.126141305396,3516.781535326349,0.4,T,T,Win,11,19,,29,236.27370140954804,59.06842535238701,0.6,T,H,Lose,17,13,,29,3038.499246521966,759.6248116304915,0.6,H,T,Lose,18,12,,29,656.3158372487444,164.0789593121861,0.6,H,H,Win,18,12,,29,1823.0995479131789,455.7748869782947,0.6,T,H,Lose,17,13,,29,1093.8597287479074,273.46493218697685,0.6,H,H,Win,18,12,,29,5064.165410869942,1266.0413527174856,0.5,T,H,Lose,15,15,,29,23445.210235508996,5861.302558877249,0.4,T,H,Lose,13,17,,29,656.3158372487444,164.0789593121861,0.6,H,T,Lose,17,13,,29,5064.165410869943,1266.0413527174858,0.6,H,H,Win,18,12,
30,17583.907676631745,4395.976919157936,0.4,T,H,Lose,12,19,,30,177.20527605716103,44.30131901429026,0.5,T,T,Win,17,14,,30,2278.8744348914747,569.7186087228687,0.6,H,H,Win,19,12,,30,820.3947965609304,205.0986991402326,0.6,H,H,Win,19,12,,30,1367.3246609348842,341.83116523372104,0.6,T,H,Lose,18,13,,30,1367.3246609348844,341.8311652337211,0.6,H,T,Lose,18,13,,30,3798.1240581524567,949.5310145381142,0.5,T,H,Lose,16,15,,30,17583.907676631745,4395.976919157936,0.5,T,H,Lose,14,17,,30,492.2368779365583,123.05921948413958,0.6,T,H,Lose,18,13,,30,6330.206763587429,1582.5516908968573,0.6,H,H,Win,19,12,
31,13187.930757473809,3296.982689368452,0.4,T,H,Lose,13,19,,31,221.50659507145127,55.37664876786282,0.6,T,H,Lose,18,14,,31,2848.5930436143435,712.1482609035859,0.6,H,H,Win,20,12,,31,1025.493495701163,256.37337392529076,0.6,H,T,Lose,19,13,,31,1025.493495701163,256.37337392529076,0.6,H,T,Lose,18,14,,31,1025.4934957011633,256.3733739252908,0.6,H,T,Lose,18,14,,31,2848.5930436143426,712.1482609035857,0.5,T,H,Lose,17,15,,31,13187.930757473809,3296.982689368452,0.5,T,H,Lose,15,17,,31,369.1776584524187,92.29441461310468,0.6,H,H,Win,19,13,,31,7912.758454484287,1978.1896136210717,0.6,H,H,Win,20,12,
32,9890.948068105357,2472.7370170263393,0.4,T,H,Lose,14,19,,32,166.12994630358844,41.53248657589711,0.5,T,T,Win,18,15,,32,3560.741304517929,890.1853261294823,0.6,H,T,Lose,20,13,,32,769.1201217758723,192.2800304439681,0.6,H,H,Win,20,13,,32,769.1201217758723,192.2800304439681,0.5,T,T,Win,18,15,,32,769.1201217758725,192.28003044396812,0.5,T,T,Win,18,15,,32,2136.444782710757,534.1111956776892,0.5,T,H,Lose,18,15,,32,9890.948068105357,2472.7370170263393,0.5,T,T,Win,15,18,,32,461.4720730655234,115.36801826638084,0.6,H,T,Lose,19,14,,32,9890.948068105357,2472.7370170263393,0.6,H,T,Lose,20,13,
33,7418.211051079018,1854.5527627697545,0.4,T,T,Win,14,20,,33,207.66243287948555,51.91560821987139,0.6,T,H,Lose,19,15,,33,2670.555978388447,667.6389945971117,0.6,H,T,Lose,20,14,,33,961.4001522198405,240.35003805496012,0.6,H,T,Lose,20,14,,33,961.4001522198405,240.35003805496012,0.6,T,H,Lose,19,15,,33,961.4001522198406,240.35003805496015,0.5,T,T,Win,18,16,,33,1602.3335870330677,400.58339675826693,0.5,T,T,Win,18,16,,33,12363.685085131696,3090.921271282924,0.5,T,H,Lose,16,18,,33,346.10405479914255,86.52601369978564,0.6,H,T,Lose,19,15,,33,7418.211051079018,1854.5527627697545,0.6,H,T,Lose,20,14,
34,9272.763813848773,2318.190953462193,0.4,T,H,Lose,15,20,,34,155.74682465961416,38.93670616490354,0.5,T,T,Win,19,16,,34,2002.916983791335,500.72924594783376,0.6,H,T,Lose,20,15,,34,721.0501141648804,180.2625285412201,0.6,H,T,Lose,20,15,,34,721.0501141648804,180.2625285412201,0.5,T,T,Win,19,16,,34,1201.7501902748008,300.4375475687002,0.5,T,H,Lose,19,16,,34,2002.9169837913346,500.72924594783365,0.5,T,H,Lose,19,16,,34,9272.763813848771,2318.1909534621927,0.5,T,T,Win,16,19,,34,259.57804109935694,64.89451027483923,0.6,T,H,Lose,20,15,,34,5563.658288309263,1390.9145720773158,0.6,H,T,Lose,20,15,
35,6954.572860386579,1738.6432150966448,0.4,T,H,Lose,16,20,,35,194.6835308245177,48.670882706129426,0.6,T,H,Lose,20,16,,35,1502.1877378435013,375.5469344608753,0.6,H,H,Win,21,15,,35,540.7875856236603,135.19689640591508,0.6,H,H,Win,21,15,,35,901.3126427061004,225.3281606765251,0.5,T,T,Win,19,17,,35,901.3126427061006,225.32816067652516,0.5,T,T,Win,19,17,,35,1502.187737843501,375.54693446087526,0.6,T,H,Lose,20,16,,35,11590.954767310963,2897.7386918277407,0.4,T,T,Win,16,20,,35,194.6835308245177,48.670882706129426,0.6,H,T,Lose,20,16,,35,4172.7437162319475,1043.1859290579869,0.6,H,H,Win,21,15,
36,5215.929645289934,1303.9824113224836,0.4,T,T,Win,16,21,,36,146.01264811838828,36.50316202959707,0.5,T,T,Win,20,17,,36,1877.7346723043765,469.43366807609414,0.6,H,H,Win,22,15,,36,675.9844820295755,168.99612050739387,0.6,H,H,Win,22,15,,36,1126.6408033826256,281.6602008456564,0.5,T,T,Win,19,18,,36,1126.6408033826258,281.66020084565645,0.5,T,T,Win,19,18,,36,1126.6408033826258,281.66020084565645,0.5,T,T,Win,20,17,,36,14488.693459138703,3622.173364784676,0.4,T,T,Win,16,21,,36,146.01264811838828,36.50316202959707,0.6,T,H,Lose,21,16,,36,5215.929645289934,1303.9824113224836,0.6,H,H,Win,22,15,
37,6519.912056612418,1629.9780141531046,0.4,T,T,Win,16,22,,37,182.51581014798535,45.62895253699634,0.5,T,T,Win,20,18,,37,2347.168340380471,586.7920850951177,0.6,H,H,Win,23,15,,37,844.9806025369694,211.24515063424235,0.6,H,H,Win,23,15,,37,1408.301004228282,352.0752510570705,0.5,T,H,Lose,20,18,,37,1408.3010042282822,352.07525105707055,0.5,T,T,Win,19,19,,37,1408.3010042282822,352.07525105707055,0.6,T,H,Lose,21,17,,37,18110.86682392338,4527.716705980845,0.4,T,H,Lose,17,21,,37,109.50948608879122,27.377371522197805,0.6,H,H,Win,22,16,,37,6519.912056612418,1629.9780141531046,0.6,H,T,Lose,22,16,
38,8149.890070765523,2037.4725176913807,0.4,T,H,Lose,17,22,,38,228.14476268498169,57.03619067124542,0.5,T,H,Lose,21,18,,38,2933.9604254755886,733.4901063688972,0.6,H,H,Win,24,15,,38,1056.2257531712116,264.0564382928029,0.6,H,T,Lose,23,16,,38,1056.2257531712114,264.05643829280285,0.5,T,H,Lose,21,18,,38,1760.3762552853527,440.0940638213382,0.5,T,H,Lose,20,19,,38,1056.2257531712116,264.0564382928029,0.5,T,T,Win,21,18,,38,13583.150117942536,3395.787529485634,0.5,T,H,Lose,18,21,,38,136.886857610989,34.22171440274725,0.6,H,T,Lose,22,17,,38,4889.934042459314,1222.4835106148284,0.6,H,H,Win,23,16,
