,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,64072.265625,32036.1328125,0.2,T,T,Win,2,9,,10,2373.046875,1186.5234375,0.7,H,H,Win,8,3,,10,64072.265625,32036.1328125,0.3,T,H,Lose,3,8,,10,7119.140625,3559.5703125,0.4,T,T,Win,4,7,,10,7119.140625,3559.5703125,0.5,T,H,Lose,5,6,,10,2373.046875,1186.5234375,0.5,T,H,Lose,6,5,,10,791.015625,395.5078125,0.6,H,T,Lose,7,4,,10,2373.046875,1186.5234375,0.4,T,T,Win,4,7,,10,2373.046875,1186.5234375,0.5,T,H,Lose,6,5,,10,791.015625,395.5078125,0.5,T,T,Win,6,5,
11,96108.3984375,48054.19921875,0.2,T,H,Lose,3,9,,11,3559.5703125,1779.78515625,0.8,H,H,Win,9,3,,11,32036.1328125,16018.06640625,0.3,T,H,Lose,4,8,,11,10678.7109375,5339.35546875,0.4,T,H,Lose,5,7,,11,3559.5703125,1779.78515625,0.4,T,T,Win,5,7,,11,1186.5234375,593.26171875,0.5,T,T,Win,6,6,,11,395.5078125,197.75390625,0.6,H,T,Lose,7,5,,11,3559.5703125,1779.78515625,0.4,T,H,Lose,5,7,,11,1186.5234375,593.26171875,0.5,T,T,Win,6,6,,11,1186.5234375,593.26171875,0.6,T,H,Lose,7,5,
12,48054.19921875,24027.099609375,0.3,T,H,Lose,4,9,,12,5339.35546875,2669.677734375,0.8,H,H,Win,10,3,,12,16018.06640625,8009.033203125,0.3,T,T,Win,4,9,,12,5339.35546875,2669.677734375,0.4,T,T,Win,5,8,,12,5339.35546875,2669.677734375,0.4,T,T,Win,5,8,,12,1779.78515625,889.892578125,0.5,T,T,Win,6,7,,12,197.75390625,98.876953125,0.5,T,T,Win,7,6,,12,1779.78515625,889.892578125,0.5,T,H,Lose,6,7,,12,1779.78515625,889.892578125,0.5,T,H,Lose,7,6,,12,593.26171875,296.630859375,0.5,T,T,Win,7,6,
13,24027.099609375,12013.5498046875,0.3,T,T,Win,4,10,,13,8009.033203125,4004.5166015625,0.7,H,T,Lose,10,4,,13,24027.099609375,12013.5498046875,0.4,T,H,Lose,5,9,,13,8009.033203125,4004.5166015625,0.4,T,T,Win,5,9,,13,8009.033203125,4004.5166015625,0.4,T,H,Lose,6,8,,13,2669.677734375,1334.8388671875,0.5,T,H,Lose,7,7,,13,296.630859375,148.3154296875,0.5,T,T,Win,7,7,,13,889.892578125,444.9462890625,0.4,T,T,Win,6,8,,13,889.892578125,444.9462890625,0.6,T,H,Lose,8,6,,13,889.892578125,444.9462890625,0.6,T,H,Lose,8,6,
14,36040.6494140625,18020.32470703125,0.3,T,T,Win,4,11,,14,4004.5166015625,2002.25830078125,0.7,H,T,Lose,10,5,,14,12013.5498046875,6006.77490234375,0.3,T,T,Win,5,10,,14,12013.5498046875,6006.77490234375,0.3,T,T,Win,5,10,,14,4004.5166015625,2002.25830078125,0.5,T,H,Lose,7,8,,14,1334.8388671875,667.41943359375,0.5,T,H,Lose,8,7,,14,444.9462890625,222.47314453125,0.5,T,T,Win,7,8,,14,1334.8388671875,667.41943359375,0.4,T,T,Win,6,9,,14,444.9462890625,222.47314453125,0.6,T,H,Lose,9,6,,14,444.9462890625,222.47314453125,0.5,T,T,Win,8,7,
15,54060.97412109375,27030.487060546875,0.3,T,H,Lose,5,11,,15,2002.25830078125,1001.129150390625,0.7,H,H,Win,11,5,,15,18020.32470703125,9010.162353515625,0.3,T,T,Win,5,11,,15,18020.32470703125,9010.162353515625,0.3,T,T,Win,5,11,,15,2002.25830078125,1001.129150390625,0.4,T,T,Win,7,9,,15,667.41943359375,333.709716796875,0.6,T,H,Lose,9,7,,15,667.41943359375,333.709716796875,0.4,T,T,Win,7,9,,15,2002.25830078125,1001.129150390625,0.4,T,T,Win,6,10,,15,222.47314453125,111.236572265625,0.6,H,H,Win,10,6,,15,667.41943359375,333.709716796875,0.5,T,T,Win,8,8,
16,27030.487060546875,13515.243530273438,0.4,T,H,Lose,6,11,,16,3003.387451171875,1501.6937255859375,0.7,H,H,Win,12,5,,16,27030.487060546875,13515.243530273438,0.4,T,H,Lose,6,11,,16,27030.487060546875,13515.243530273438,0.4,T,H,Lose,6,11,,16,3003.387451171875,1501.6937255859375,0.4,T,T,Win,7,10,,16,333.709716796875,166.8548583984375,0.6,T,H,Lose,10,7,,16,1001.129150390625,500.5645751953125,0.4,T,T,Win,7,10,,16,3003.387451171875,1501.6937255859375,0.4,T,H,Lose,7,10,,16,333.709716796875,166.8548583984375,0.6,H,H,Win,11,6,,16,1001.129150390625,500.5645751953125,0.5,T,T,Win,8,9,
17,13515.243530273438,6757.621765136719,0.3,T,T,Win,6,12,,17,4505.0811767578125,2252.5405883789062,0.7,H,H,Win,13,5,,17,13515.243530273438,6757.621765136719,0.4,T,H,Lose,7,11,,17,13515.243530273438,6757.621765136719,0.4,T,H,Lose,7,11,,17,4505.0811767578125,2252.5405883789062,0.4,T,T,Win,7,11,,17,166.8548583984375,83.42742919921875,0.6,H,H,Win,11,7,,17,1501.6937255859375,750.8468627929688,0.4,T,H,Lose,8,10,,17,1501.6937255859375,750.8468627929688,0.4,T,T,Win,7,11,,17,500.5645751953125,250.28228759765625,0.6,H,T,Lose,11,7,,17,1501.6937255859375,750.8468627929688,0.5,T,H,Lose,9,9,
18,20272.865295410156,10136.432647705078,0.4,T,H,Lose,7,12,,18,6757.621765136719,3378.8108825683594,0.7,H,T,Lose,13,6,,18,6757.621765136719,3378.8108825683594,0.4,T,T,Win,7,12,,18,6757.621765136719,3378.8108825683594,0.4,T,T,Win,7,12,,18,6757.621765136719,3378.8108825683594,0.4,T,T,Win,7,12,,18,250.28228759765625,125.14114379882812,0.6,H,T,Lose,11,8,,18,750.8468627929688,375.4234313964844,0.4,T,T,Win,8,11,,18,2252.5405883789062,1126.2702941894531,0.4,T,T,Win,7,12,,18,250.28228759765625,125.14114379882812,0.6,H,T,Lose,11,8,,18,750.8468627929688,375.4234313964844,0.5,T,T,Win,9,10,
19,10136.432647705078,5068.216323852539,0.3,T,T,Win,7,13,,19,3378.8108825683594,1689.4054412841797,0.7,H,T,Lose,13,7,,19,10136.432647705078,5068.216323852539,0.4,T,H,Lose,8,12,,19,10136.432647705078,5068.216323852539,0.3,T,T,Win,7,13,,19,10136.432647705078,5068.216323852539,0.4,T,H,Lose,8,12,,19,125.14114379882812,62.57057189941406,0.6,H,T,Lose,11,9,,19,1126.2702941894531,563.1351470947266,0.4,T,T,Win,8,12,,19,3378.8108825683594,1689.4054412841797,0.4,T,H,Lose,8,12,,19,125.14114379882812,62.57057189941406,0.6,H,T,Lose,11,9,,19,1126.2702941894531,563.1351470947266,0.5,T,H,Lose,10,10,
20,15204.648971557617,7602.324485778809,0.4,T,H,Lose,8,13,,20,1689.4054412841797,844.7027206420898,0.6,H,T,Lose,13,8,,20,5068.216323852539,2534.1081619262695,0.4,T,T,Win,8,13,,20,15204.648971557617,7602.324485778809,0.3,T,T,Win,7,14,,20,5068.216323852539,2534.1081619262695,0.4,T,H,Lose,9,12,,20,62.57057189941406,31.28528594970703,0.5,T,T,Win,11,10,,20,1689.4054412841797,844.7027206420898,0.4,T,H,Lose,9,12,,20,1689.4054412841797,844.7027206420898,0.4,T,H,Lose,9,12,,20,62.57057189941406,31.28528594970703,0.6,T,H,Lose,12,9,,20,563.1351470947266,281.5675735473633,0.5,T,H,Lose,11,10,
21,7602.324485778809,3801.1622428894043,0.4,T,T,Win,8,14,,21,844.7027206420898,422.3513603210449,0.6,H,H,Win,14,8,,21,7602.324485778809,3801.1622428894043,0.4,T,T,Win,8,14,,21,22806.973457336426,11403.486728668213,0.4,T,H,Lose,8,14,,21,2534.1081619262695,1267.0540809631348,0.4,T,T,Win,9,13,,21,93.8558578491211,46.92792892456055,0.5,T,T,Win,11,11,,21,844.7027206420898,422.3513603210449,0.4,T,T,Win,9,13,,21,844.7027206420898,422.3513603210449,0.4,T,T,Win,9,13,,21,31.28528594970703,15.642642974853516,0.5,T,T,Win,12,10,,21,281.5675735473633,140.78378677368164,0.5,T,H,Lose,12,10,
22,11403.486728668213,5701.743364334106,0.4,T,H,Lose,9,14,,22,1267.0540809631348,633.5270404815674,0.7,H,H,Win,15,8,,22,11403.486728668213,5701.743364334106,0.4,T,H,Lose,9,14,,22,11403.486728668213,5701.743364334106,0.3,T,T,Win,8,15,,22,3801.1622428894043,1900.5811214447021,0.4,T,H,Lose,10,13,,22,140.78378677368164,70.39189338684082,0.5,T,T,Win,11,12,,22,1267.0540809631348,633.5270404815674,0.4,T,H,Lose,10,13,,22,1267.0540809631348,633.5270404815674,0.4,T,T,Win,9,14,,22,46.92792892456055,23.463964462280273,0.5,T,T,Win,12,11,,22,140.78378677368164,70.39189338684082,0.5,T,T,Win,12,11,
23,5701.743364334106,2850.871682167053,0.4,T,H,Lose,10,14,,23,1900.5811214447021,950.2905607223511,0.6,H,T,Lose,15,9,,23,5701.743364334106,2850.871682167053,0.4,T,H,Lose,10,14,,23,17105.23009300232,8552.61504650116,0.4,T,H,Lose,9,15,,23,1900.5811214447021,950.2905607223511,0.5,T,H,Lose,11,13,,23,211.17568016052246,105.58784008026123,0.5,T,T,Win,11,13,,23,633.5270404815674,316.7635202407837,0.5,T,H,Lose,11,13,,23,1900.5811214447021,950.2905607223511,0.4,T,T,Win,9,15,,23,70.39189338684082,35.19594669342041,0.5,T,T,Win,12,12,,23,211.17568016052246,105.58784008026123,0.5,T,T,Win,12,12,
24,2850.871682167053,1425.4358410835266,0.4,T,H,Lose,11,14,,24,950.2905607223511,475.14528036117554,0.6,H,T,Lose,15,10,,24,2850.871682167053,1425.4358410835266,0.4,T,H,Lose,11,14,,24,8552.61504650116,4276.30752325058,0.4,T,T,Win,9,16,,24,950.2905607223511,475.14528036117554,0.5,T,H,Lose,12,13,,24,316.7635202407837,158.38176012039185,0.5,T,H,Lose,12,13,,24,316.7635202407837,158.38176012039185,0.4,T,T,Win,11,14,,24,2850.871682167053,1425.4358410835266,0.4,T,H,Lose,10,15,,24,105.58784008026123,52.793920040130615,0.5,T,T,Win,12,13,,24,316.7635202407837,158.38176012039185,0.5,T,H,Lose,13,12,
25,1425.4358410835266,712.7179205417633,0.5,T,H,Lose,12,14,,25,475.14528036117554,237.57264018058777,0.6,H,T,Lose,15,11,,25,1425.4358410835266,712.7179205417633,0.5,T,H,Lose,12,14,,25,12828.92256975174,6414.46128487587,0.3,T,T,Win,9,17,,25,475.14528036117554,237.57264018058777,0.5,T,T,Win,12,14,,25,158.38176012039185,79.19088006019592,0.5,T,H,Lose,13,13,,25,475.14528036117554,237.57264018058777,0.4,T,T,Win,11,15,,25,1425.4358410835266,712.7179205417633,0.4,T,H,Lose,11,15,,25,158.38176012039185,79.19088006019592,0.5,T,T,Win,12,14,,25,158.38176012039185,79.19088006019592,0.5,T,H,Lose,14,12,
26,712.7179205417633,356.35896027088165,0.5,T,H,Lose,13,14,,26,237.57264018058777,118.78632009029388,0.6,H,H,Win,16,11,,26,712.7179205417633,356.35896027088165,0.5,T,H,Lose,13,14,,26,19243.38385462761,9621.691927313805,0.3,T,T,Win,9,18,,26,712.7179205417633,356.35896027088165,0.4,T,T,Win,12,15,,26,79.19088006019592,39.59544003009796,0.5,T,T,Win,13,14,,26,712.7179205417633,356.35896027088165,0.4,T,T,Win,11,16,,26,712.7179205417633,356.35896027088165,0.4,T,T,Win,11,16,,26,237.57264018058777,118.78632009029388,0.4,T,T,Win,12,15,,26,79.19088006019592,39.59544003009796,0.6,T,H,Lose,15,12,
27,356.35896027088165,178.17948013544083,0.5,T,H,Lose,14,14,,27,356.35896027088165,178.17948013544083,0.6,H,T,Lose,16,12,,27,356.35896027088165,178.17948013544083,0.5,T,T,Win,13,15,,27,28865.075781941414,14432.537890970707,0.4,T,H,Lose,10,18,,27,1069.076880812645,534.5384404063225,0.5,T,H,Lose,13,15,,27,118.78632009029388,59.39316004514694,0.5,T,H,Lose,14,14,,27,1069.076880812645,534.5384404063225,0.4,T,T,Win,11,17,,27,1069.076880812645,534.5384404063225,0.4,T,T,Win,11,17,,27,356.35896027088165,178.17948013544083,0.5,T,H,Lose,13,15,,27,39.59544003009796,19.79772001504898,0.6,T,H,Lose,16,12,
28,178.17948013544083,89.08974006772041,0.5,T,H,Lose,15,14,,28,178.17948013544083,89.08974006772041,0.6,H,T,Lose,16,13,,28,534.5384404063225,267.26922020316124,0.5,T,H,Lose,14,15,,28,14432.537890970707,7216.2689454853535,0.4,T,H,Lose,11,18,,28,534.5384404063225,267.26922020316124,0.4,T,T,Win,13,16,,28,59.39316004514694,29.69658002257347,0.5,T,H,Lose,15,14,,28,1603.6153212189674,801.8076606094837,0.4,T,H,Lose,12,17,,28,1603.6153212189674,801.8076606094837,0.4,T,H,Lose,12,17,,28,178.17948013544083,89.08974006772041,0.4,T,T,Win,13,16,,28,19.79772001504898,9.89886000752449,0.6,H,H,Win,17,12,
29,89.08974006772041,44.54487003386021,0.5,T,T,Win,15,15,,29,89.08974006772041,44.54487003386021,0.6,T,H,Lose,17,13,,29,267.26922020316124,133.63461010158062,0.5,T,T,Win,14,16,,29,7216.2689454853535,3608.1344727426767,0.4,T,T,Win,11,19,,29,801.8076606094837,400.90383030474186,0.4,T,T,Win,13,17,,29,29.69658002257347,14.848290011286736,0.5,T,H,Lose,16,14,,29,801.8076606094837,400.90383030474186,0.4,T,H,Lose,13,17,,29,801.8076606094837,400.90383030474186,0.4,T,T,Win,12,18,,29,267.26922020316124,133.63461010158062,0.5,T,H,Lose,14,16,,29,29.69658002257347,14.848290011286736,0.6,H,T,Lose,17,13,
30,133.63461010158062,66.81730505079031,0.5,T,H,Lose,16,15,,30,44.54487003386021,22.272435016930103,0.6,T,H,Lose,18,13,,30,400.90383030474186,200.45191515237093,0.5,T,T,Win,14,17,,30,10824.40341822803,5412.201709114015,0.4,T,H,Lose,12,19,,30,1202.7114909142256,601.3557454571128,0.4,T,T,Win,13,18,,30,14.848290011286736,7.424145005643368,0.5,T,T,Win,16,15,,30,400.90383030474186,200.45191515237093,0.4,T,T,Win,13,18,,30,1202.7114909142256,601.3557454571128,0.4,T,H,Lose,13,18,,30,133.63461010158062,66.81730505079031,0.5,T,H,Lose,15,16,,30,14.848290011286736,7.424145005643368,0.5,T,T,Win,17,14,
31,66.81730505079031,33.408652525395155,0.5,T,T,Win,16,16,,31,22.272435016930103,11.136217508465052,0.6,H,T,Lose,18,14,,31,601.3557454571128,300.6778727285564,0.5,T,H,Lose,15,17,,31,5412.201709114015,2706.1008545570076,0.4,T,T,Win,12,20,,31,1804.0672363713384,902.0336181856692,0.4,T,T,Win,13,19,,31,22.272435016930103,11.136217508465052,0.5,T,H,Lose,17,15,,31,601.3557454571128,300.6778727285564,0.4,T,H,Lose,14,18,,31,601.3557454571128,300.6778727285564,0.4,T,H,Lose,14,18,,31,66.81730505079031,33.408652525395155,0.5,T,T,Win,15,17,,31,22.272435016930103,11.136217508465052,0.6,T,H,Lose,18,14,
32,100.22595757618546,50.11297878809273,0.5,T,T,Win,16,17,,32,11.136217508465052,5.568108754232526,0.5,T,T,Win,18,15,,32,300.6778727285564,150.3389363642782,0.5,T,T,Win,15,18,,32,8118.302563671023,4059.1512818355113,0.4,T,H,Lose,13,20,,32,2706.1008545570076,1353.0504272785038,0.4,T,H,Lose,14,19,,32,11.136217508465052,5.568108754232526,0.5,T,H,Lose,18,15,,32,300.6778727285564,150.3389363642782,0.5,T,H,Lose,15,18,,32,300.6778727285564,150.3389363642782,0.4,T,T,Win,14,19,,32,100.22595757618546,50.11297878809273,0.5,T,H,Lose,16,17,,32,11.136217508465052,5.568108754232526,0.5,T,T,Win,18,15,
33,150.3389363642782,75.1694681821391,0.5,T,T,Win,16,18,,33,16.704326262697577,8.352163131348789,0.6,T,H,Lose,19,15,,33,451.0168090928346,225.5084045464173,0.5,T,H,Lose,16,18,,33,4059.1512818355113,2029.5756409177557,0.4,T,T,Win,13,21,,33,1353.0504272785038,676.5252136392519,0.4,T,T,Win,14,20,,33,5.568108754232526,2.784054377116263,0.6,T,H,Lose,19,15,,33,150.3389363642782,75.1694681821391,0.4,T,T,Win,15,19,,33,451.0168090928346,225.5084045464173,0.4,T,H,Lose,15,19,,33,50.11297878809273,25.056489394046366,0.5,T,T,Win,16,18,,33,16.704326262697577,8.352163131348789,0.6,T,H,Lose,19,15,
34,225.5084045464173,112.75420227320865,0.5,T,H,Lose,17,18,,34,8.352163131348789,4.176081565674394,0.5,T,T,Win,19,16,,34,225.5084045464173,112.75420227320865,0.5,T,T,Win,16,19,,34,6088.726922753267,3044.3634613766335,0.4,T,H,Lose,14,21,,34,2029.5756409177557,1014.7878204588778,0.4,T,H,Lose,15,20,,34,2.784054377116263,1.3920271885581315,0.6,T,H,Lose,20,15,,34,225.5084045464173,112.75420227320865,0.5,T,H,Lose,16,19,,34,225.5084045464173,112.75420227320865,0.5,T,H,Lose,16,19,,34,75.1694681821391,37.58473409106955,0.5,T,T,Win,16,19,,34,8.352163131348789,4.176081565674394,0.5,T,T,Win,19,16,
35,112.75420227320865,56.377101136604324,0.5,T,T,Win,17,19,,35,12.528244697023183,6.2641223485115916,0.6,T,H,Lose,20,16,,35,338.26260681962594,169.13130340981297,0.4,T,T,Win,16,20,,35,3044.3634613766335,1522.1817306883167,0.4,T,T,Win,14,22,,35,1014.7878204588778,507.3939102294389,0.4,T,T,Win,15,21,,35,1.3920271885581315,0.6960135942790657,0.6,H,T,Lose,20,16,,35,112.75420227320865,56.377101136604324,0.5,T,H,Lose,17,19,,35,112.75420227320865,56.377101136604324,0.4,T,T,Win,16,20,,35,112.75420227320865,56.377101136604324,0.4,T,T,Win,16,20,,35,12.528244697023183,6.2641223485115916,0.6,T,H,Lose,20,16,
36,169.13130340981297,84.56565170490649,0.5,T,H,Lose,18,19,,36,6.2641223485115916,3.1320611742557958,0.5,T,T,Win,20,17,,36,507.3939102294389,253.69695511471946,0.4,T,T,Win,16,21,,36,4566.54519206495,2283.272596032475,0.4,T,H,Lose,15,22,,36,1522.1817306883167,761.0908653441584,0.4,T,H,Lose,16,21,,36,0.6960135942790657,0.34800679713953286,0.6,T,H,Lose,21,16,,36,56.377101136604324,28.188550568302162,0.5,T,T,Win,17,20,,36,169.13130340981297,84.56565170490649,0.4,T,T,Win,16,21,,36,169.13130340981297,84.56565170490649,0.5,T,H,Lose,17,20,,36,6.2641223485115916,3.1320611742557958,0.6,T,H,Lose,21,16,
37,84.56565170490649,42.28282585245324,0.5,T,H,Lose,19,19,,37,9.396183522767387,4.698091761383694,0.6,T,H,Lose,21,17,,37,761.0908653441584,380.5454326720792,0.4,T,T,Win,16,22,,37,2283.272596032475,1141.6362980162376,0.4,T,H,Lose,16,22,,37,761.0908653441584,380.5454326720792,0.4,T,H,Lose,17,21,,37,0.34800679713953286,0.17400339856976643,0.6,H,H,Win,22,16,,37,84.56565170490649,42.28282585245324,0.4,T,T,Win,17,21,,37,253.69695511471946,126.84847755735973,0.4,T,H,Lose,17,21,,37,84.56565170490649,42.28282585245324,0.4,T,T,Win,17,21,,37,3.1320611742557958,1.5660305871278979,0.6,H,T,Lose,21,17,
38,42.28282585245324,21.14141292622662,0.5,T,H,Lose,20,19,,38,4.698091761383694,2.349045880691847,0.5,T,T,Win,21,18,,38,1141.6362980162376,570.8181490081188,0.4,T,H,Lose,17,22,,38,1141.6362980162376,570.8181490081188,0.4,T,H,Lose,17,22,,38,380.5454326720792,190.2727163360396,0.4,T,T,Win,17,22,,38,0.5220101957092993,0.26100509785464965,0.6,H,T,Lose,22,17,,38,126.84847755735973,63.424238778679864,0.4,T,T,Win,17,22,,38,126.84847755735973,63.424238778679864,0.4,T,T,Win,17,22,,38,126.84847755735973,63.424238778679864,0.4,T,T,Win,17,22,,38,1.5660305871278979,0.7830152935639489,0.6,T,H,Lose,22,17,
39,21.14141292622662,10.57070646311331,0.5,T,T,Win,20,20,,39,7.0471376420755405,3.5235688210377702,0.6,T,H,Lose,22,18,,39,570.8181490081188,285.4090745040594,0.4,T,T,Win,17,23,,39,570.8181490081188,285.4090745040594,0.4,T,T,Win,17,23,,39,570.8181490081188,285.4090745040594,0.5,T,H,Lose,18,22,,39,0.26100509785464965,0.13050254892732482,0.6,H,T,Lose,22,18,,39,190.2727163360396,95.1363581680198,0.4,T,T,Win,17,23,,39,190.2727163360396,95.1363581680198,0.4,T,T,Win,17,23,,39,190.2727163360396,95.1363581680198,0.4,T,T,Win,17,23,,39,0.7830152935639489,0.39150764678197447,0.6,H,T,Lose,22,18,
