,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
156,3023.7759059949867,151.18879529974933,0.5,T,H,Lose,85,72,,156,6092.695290861479,304.63476454307397,0.5,T,H,Lose,79,78,,156,8226.337817271919,411.316890863596,0.5,T,T,Win,79,78,,156,8226.33781727193,411.3168908635965,0.5,T,H,Lose,78,79,,156,7442.877072769845,372.14385363849226,0.5,T,T,Win,77,80,,156,6092.6952908614785,304.6347645430739,0.5,T,T,Win,73,84,,156,9092.268113826876,454.6134056913438,0.5,T,H,Lose,77,80,,156,10049.348967913915,502.4674483956958,0.5,T,H,Lose,76,81,,156,24735.98287533733,1236.7991437668666,0.6,H,H,Win,95,62,,156,6092.69529086148,304.634764543074,0.5,T,H,Lose,79,78,
157,2872.5871106952372,143.62935553476186,0.5,T,T,Win,85,73,,157,5788.060526318405,289.4030263159203,0.5,T,T,Win,79,79,,157,8637.654708135515,431.88273540677574,0.5,T,H,Lose,80,78,,157,7815.020926408333,390.75104632041666,0.5,T,H,Lose,79,79,,157,7815.020926408337,390.7510463204169,0.5,T,H,Lose,78,80,,157,6397.330055404553,319.86650277022767,0.5,T,T,Win,73,85,,157,8637.654708135533,431.88273540677665,0.5,T,H,Lose,78,80,,157,9546.88151951822,477.344075975911,0.5,T,T,Win,76,82,,157,25972.782019104197,1298.6391009552099,0.6,H,T,Lose,95,63,,157,5788.060526318406,289.40302631592033,0.5,T,H,Lose,80,78,
158,3016.2164662299992,150.81082331149997,0.5,T,H,Lose,86,73,,158,6077.463552634325,303.87317763171626,0.5,T,H,Lose,80,79,,158,8205.771972728739,410.288598636437,0.5,T,H,Lose,81,78,,158,7424.269880087917,371.2134940043959,0.5,T,T,Win,79,80,,158,7424.26988008792,371.213494004396,0.5,T,T,Win,78,81,,158,6717.19655817478,335.859827908739,0.5,T,H,Lose,74,85,,158,8205.771972728757,410.2885986364379,0.5,T,T,Win,78,81,,158,10024.22559549413,501.21127977470655,0.5,T,T,Win,76,83,,158,24674.142918148988,1233.7071459074496,0.6,H,T,Lose,95,64,,158,5498.657500002486,274.9328750001243,0.5,T,T,Win,80,79,
159,2865.4056429184993,143.27028214592497,0.5,T,T,Win,86,74,,159,5773.590375002609,288.67951875013046,0.5,T,H,Lose,81,79,,159,7795.483374092301,389.7741687046151,0.5,T,H,Lose,82,78,,159,7795.483374092313,389.7741687046157,0.5,T,H,Lose,80,80,,159,7795.483374092316,389.7741687046158,0.5,T,H,Lose,79,81,,159,6381.336730266041,319.06683651330206,0.5,T,T,Win,74,86,,159,8616.060571365195,430.8030285682598,0.5,T,T,Win,78,82,,159,10525.436875268837,526.2718437634419,0.5,T,T,Win,76,84,,159,23440.435772241537,1172.021788612077,0.6,H,T,Lose,95,65,,159,5773.59037500261,288.6795187501305,0.5,T,T,Win,80,80,
160,3008.6759250644245,150.43379625322123,0.5,T,H,Lose,87,74,,160,5484.910856252479,274.24554281262397,0.5,T,H,Lose,82,79,,160,7405.709205387686,370.2854602693843,0.5,T,H,Lose,83,78,,160,7405.709205387698,370.2854602693849,0.5,T,T,Win,80,81,,160,7405.7092053877,370.28546026938506,0.5,T,T,Win,79,82,,160,6700.403566779343,335.0201783389672,0.5,T,H,Lose,75,86,,160,9046.863599933455,452.34317999667275,0.5,T,T,Win,78,83,,160,11051.708719032278,552.5854359516139,0.5,T,H,Lose,77,84,,160,22268.41398362946,1113.420699181473,0.6,H,H,Win,96,65,,160,6062.26989375274,303.113494687637,0.5,T,T,Win,80,81,
161,2858.242128811203,142.91210644056017,0.5,T,H,Lose,88,74,,161,5210.665313439855,260.53326567199275,0.5,T,H,Lose,83,79,,161,7035.423745118302,351.7711872559151,0.5,T,T,Win,83,79,,161,7775.994665657083,388.79973328285416,0.5,T,H,Lose,81,81,,161,7775.9946656570855,388.7997332828543,0.5,T,T,Win,79,83,,161,6365.383388440376,318.2691694220188,0.5,T,T,Win,75,87,,161,9499.206779930128,474.9603389965064,0.5,T,H,Lose,79,83,,161,10499.123283080664,524.9561641540332,0.5,T,T,Win,77,85,,161,23381.83468281093,1169.0917341405466,0.6,H,T,Lose,96,66,,161,6365.3833884403775,318.2691694220189,0.5,T,T,Win,80,82,
162,2715.330022370643,135.76650111853215,0.5,T,T,Win,88,75,,162,4950.132047767862,247.5066023883931,0.5,T,H,Lose,84,79,,162,7387.1949323742165,369.35974661871086,0.5,T,T,Win,83,80,,162,7387.194932374228,369.3597466187114,0.5,T,T,Win,81,82,,162,8164.79439893994,408.239719946997,0.5,T,T,Win,79,84,,162,6683.652557862394,334.18262789311973,0.5,T,H,Lose,76,87,,162,9024.24644093362,451.21232204668104,0.5,T,T,Win,79,84,,162,11024.079447234697,551.2039723617348,0.5,T,H,Lose,78,85,,162,22212.742948670384,1110.6371474335192,0.6,H,H,Win,97,66,,162,6683.652557862397,334.18262789311984,0.5,T,T,Win,80,83,
163,2851.096523489175,142.55482617445875,0.5,T,H,Lose,89,75,,163,4702.625445379469,235.13127226897348,0.5,T,T,Win,84,80,,163,7756.554678992928,387.8277339496464,0.5,T,H,Lose,84,80,,163,7756.554678992939,387.827733949647,0.5,T,T,Win,81,83,,163,8573.034118886937,428.6517059443469,0.5,T,H,Lose,80,84,,163,6349.469929969275,317.47349649846376,0.5,T,H,Lose,77,87,,163,9475.458762980303,473.77293814901515,0.5,T,H,Lose,80,84,,163,10472.875474872963,523.6437737436481,0.5,T,T,Win,78,86,,163,23323.3800961039,1166.169004805195,0.6,H,T,Lose,97,67,,163,7017.835185755517,350.89175928777587,0.5,T,T,Win,80,84,
164,2708.541697314716,135.42708486573582,0.5,T,H,Lose,90,75,,164,4937.756717648443,246.88783588242214,0.5,T,T,Win,84,81,,164,7368.726945043281,368.43634725216407,0.5,T,T,Win,84,81,,164,8144.382412942587,407.21912064712933,0.5,T,H,Lose,82,83,,164,8144.38241294259,407.21912064712956,0.5,T,H,Lose,81,84,,164,6031.996433470811,301.5998216735406,0.5,T,T,Win,77,88,,164,9001.685824831287,450.0842912415644,0.5,T,H,Lose,81,84,,164,10996.51924861661,549.8259624308306,0.5,T,H,Lose,79,86,,164,22157.211091298705,1107.8605545649352,0.6,H,H,Win,98,67,,164,7368.726945043293,368.4363472521647,0.5,T,T,Win,80,85,
165,2573.1146124489806,128.65573062244903,0.5,T,H,Lose,91,75,,165,5184.644553530865,259.23222767654323,0.5,T,H,Lose,85,81,,165,7737.163292295445,386.85816461477225,0.5,T,H,Lose,85,81,,165,7737.163292295458,386.85816461477293,0.5,T,T,Win,82,84,,165,7737.16329229546,386.85816461477305,0.5,T,T,Win,81,85,,165,6333.596255144352,316.67981275721763,0.5,T,H,Lose,78,88,,165,8551.601533589723,427.5800766794862,0.5,T,T,Win,81,85,,165,10446.69328618578,522.334664309289,0.5,T,T,Win,79,87,,165,23265.071645863638,1163.253582293182,0.6,H,T,Lose,98,68,,165,7737.163292295458,386.85816461477293,0.5,T,T,Win,80,86,
166,2444.4588818265315,122.22294409132658,0.6,T,H,Lose,92,75,,166,4925.412325854321,246.27061629271608,0.5,T,T,Win,85,82,,166,7350.305127680673,367.51525638403365,0.5,T,H,Lose,86,81,,166,8124.021456910231,406.2010728455116,0.5,T,T,Win,82,85,,166,8124.021456910234,406.2010728455117,0.5,T,T,Win,81,86,,166,6016.916442387134,300.84582211935674,0.5,T,T,Win,78,89,,166,8979.181610269208,448.95908051346044,0.5,T,H,Lose,82,85,,166,10969.027950495069,548.4513975247535,0.5,T,T,Win,79,88,,166,22101.818063570456,1105.090903178523,0.6,H,H,Win,99,68,,166,8124.021456910231,406.2010728455116,0.5,T,T,Win,80,87,
167,2322.235937735205,116.11179688676026,0.6,T,H,Lose,93,75,,167,5171.6829421470375,258.5841471073519,0.5,T,T,Win,85,83,,167,6982.789871296639,349.139493564832,0.5,T,T,Win,86,82,,167,8530.222529755742,426.5111264877871,0.5,T,T,Win,82,86,,167,8530.222529755745,426.5111264877873,0.5,T,H,Lose,82,86,,167,6317.762264506491,315.88811322532456,0.5,T,T,Win,78,90,,167,8530.222529755747,426.51112648778735,0.5,T,T,Win,82,86,,167,11517.479348019822,575.8739674009911,0.5,T,H,Lose,80,88,,167,23206.90896674898,1160.345448337449,0.6,H,H,Win,100,68,,167,8530.222529755742,426.5111264877871,0.5,T,H,Lose,81,87,
168,2206.1241408484448,110.30620704242224,0.6,H,H,Win,94,75,,168,5430.267089254389,271.51335446271946,0.5,T,T,Win,85,84,,168,7331.929364861471,366.59646824307356,0.5,T,H,Lose,87,82,,168,8956.733656243528,447.83668281217643,0.5,T,T,Win,82,87,,168,8103.711403267958,405.1855701633979,0.5,T,T,Win,82,87,,168,6633.650377731816,331.6825188865908,0.5,T,T,Win,78,91,,168,8956.733656243534,447.8366828121767,0.5,T,T,Win,82,87,,168,10941.605380618832,547.0802690309416,0.5,T,H,Lose,81,88,,168,24367.254415086427,1218.3627207543213,0.6,H,H,Win,101,68,,168,8103.711403267955,405.18557016339776,0.5,T,T,Win,81,88,
169,2316.430347890867,115.82151739454335,0.6,H,T,Lose,94,76,,169,5701.780443717109,285.08902218585547,0.5,T,H,Lose,86,84,,169,6965.332896618398,348.2666448309199,0.5,T,T,Win,87,83,,169,9404.570339055705,470.22851695278524,0.5,T,T,Win,82,88,,169,8508.896973431356,425.4448486715678,0.5,T,H,Lose,83,87,,169,6965.332896618406,348.2666448309203,0.5,T,H,Lose,79,91,,169,9404.57033905571,470.2285169527855,0.5,T,H,Lose,83,87,,169,10394.525111587891,519.7262555793945,0.5,T,T,Win,81,89,,169,25585.61713584075,1279.2808567920374,0.6,H,T,Lose,101,69,,169,8508.896973431352,425.4448486715676,0.5,T,T,Win,81,89,
170,2200.6088304963237,110.03044152481618,0.6,T,H,Lose,95,76,,170,5416.691421531254,270.83457107656267,0.5,T,H,Lose,87,84,,170,7313.599541449318,365.67997707246593,0.5,T,H,Lose,88,83,,170,9874.79885600849,493.73994280042456,0.5,T,H,Lose,83,88,,170,8083.452124759788,404.1726062379894,0.5,T,T,Win,83,88,,170,6617.066251787486,330.85331258937435,0.5,T,T,Win,79,92,,170,8934.341822102924,446.7170911051462,0.5,T,H,Lose,84,87,,170,10914.251367167286,545.7125683583644,0.5,T,H,Lose,82,89,,170,24306.33627904871,1215.3168139524357,0.6,H,T,Lose,101,70,,170,8934.34182210292,446.71709110514604,0.5,T,H,Lose,82,89,
171,2090.5783889715076,104.52891944857538,0.6,H,H,Win,96,76,,171,5145.856850454691,257.2928425227346,0.5,T,H,Lose,88,84,,171,6947.919564376853,347.39597821884263,0.5,T,T,Win,88,84,,171,9381.058913208066,469.05294566040334,0.5,T,H,Lose,84,88,,171,8487.624730997777,424.38123654988885,0.5,T,T,Win,83,89,,171,6947.919564376861,347.3959782188431,0.5,T,H,Lose,80,92,,171,8487.624730997777,424.38123654988885,0.5,T,H,Lose,85,87,,171,10368.538798808922,518.4269399404461,0.5,T,H,Lose,83,89,,171,23091.019465096277,1154.550973254814,0.6,H,T,Lose,101,71,,171,8487.624730997775,424.3812365498888,0.5,T,H,Lose,83,89,
172,2195.107308420083,109.75536542100416,0.6,H,T,Lose,96,77,,172,4888.564007931956,244.42820039659784,0.5,T,T,Win,88,85,,172,7295.315542595696,364.7657771297848,0.5,T,H,Lose,89,84,,172,8912.005967547662,445.6002983773831,0.5,T,T,Win,84,89,,172,8912.005967547666,445.6002983773833,0.5,T,T,Win,83,90,,172,6600.523586158018,330.0261793079009,0.5,T,H,Lose,81,92,,172,8063.243494447888,403.1621747223944,0.5,T,T,Win,85,88,,172,9850.111858868477,492.50559294342384,0.5,T,T,Win,83,90,,172,21936.468491841464,1096.8234245920733,0.6,H,H,Win,102,71,,172,8063.243494447886,403.16217472239435,0.5,T,H,Lose,84,89,
173,2085.351942999079,104.26759714995394,0.6,H,H,Win,97,77,,173,5132.992208328555,256.6496104164277,0.5,T,T,Win,88,86,,173,6930.549765465911,346.5274882732956,0.5,T,H,Lose,90,84,,173,9357.606265925046,467.8803132962523,0.5,T,H,Lose,85,89,,173,9357.60626592505,467.8803132962525,0.5,T,T,Win,83,91,,173,6270.497406850117,313.5248703425059,0.5,T,H,Lose,82,92,,173,8466.405669170283,423.32028345851415,0.5,T,H,Lose,86,88,,173,10342.6174518119,517.130872590595,0.5,T,H,Lose,84,90,,173,23033.291916433536,1151.6645958216768,0.6,H,T,Lose,102,72,,173,7660.081319725492,383.0040659862746,0.5,T,H,Lose,85,89,
174,2189.6195401490327,109.48097700745164,0.6,H,T,Lose,97,78,,174,5389.641818744983,269.48209093724915,0.5,T,H,Lose,89,86,,174,6584.022277192616,329.2011138596308,0.5,T,T,Win,90,85,,174,8889.725952628793,444.48629763143964,0.5,T,H,Lose,86,89,,174,9825.486579221302,491.2743289610651,0.5,T,H,Lose,84,91,,174,5956.972536507611,297.84862682538056,0.5,T,T,Win,82,93,,174,8043.085385711768,402.15426928558844,0.5,T,H,Lose,87,88,,174,9825.486579221306,491.2743289610653,0.5,T,T,Win,84,91,,174,21881.62732061186,1094.081366030593,0.6,H,H,Win,103,72,,174,7277.077253739218,363.8538626869609,0.5,T,H,Lose,86,89,
175,2080.138563141581,104.00692815707906,0.6,H,H,Win,98,78,,175,5120.159727807733,256.0079863903867,0.5,T,H,Lose,90,86,,175,6913.223391052246,345.66116955261236,0.5,T,T,Win,90,86,,175,8445.239654997353,422.2619827498677,0.5,T,H,Lose,87,89,,175,9334.212250260238,466.71061251301194,0.5,T,H,Lose,85,91,,175,6254.821163332992,312.7410581666496,0.5,T,T,Win,82,94,,175,7640.93111642618,382.046555821309,0.5,T,T,Win,87,89,,175,10316.760908182372,515.8380454091186,0.5,T,H,Lose,85,91,,175,22975.708686642454,1148.7854343321228,0.6,H,H,Win,104,72,,175,6913.223391052256,345.6611695526128,0.5,T,T,Win,86,90,
176,2184.14549129866,109.20727456493302,0.6,H,T,Lose,98,79,,176,4864.151741417347,243.20758707086736,0.5,T,T,Win,90,87,,176,7258.884560604859,362.944228030243,0.5,T,T,Win,90,87,,176,8022.977672247485,401.1488836123743,0.5,T,H,Lose,88,89,,176,8867.501637747226,443.3750818873613,0.5,T,T,Win,85,92,,176,6567.562221499642,328.37811107498214,0.5,T,T,Win,82,95,,176,8022.977672247489,401.14888361237445,0.5,T,T,Win,87,90,,176,9800.922862773254,490.0461431386627,0.5,T,T,Win,85,92,,176,24124.494120974578,1206.2247060487289,0.6,H,T,Lose,104,73,,176,7258.884560604869,362.9442280302435,0.5,T,H,Lose,87,90,
177,2074.938216733727,103.74691083668637,0.6,H,H,Win,99,79,,177,5107.3593284882145,255.36796642441072,0.5,T,T,Win,90,88,,177,7621.828788635102,381.09143943175513,0.5,T,T,Win,90,88,,177,7621.828788635111,381.0914394317556,0.5,T,T,Win,88,90,,177,9310.876719634587,465.5438359817294,0.5,T,T,Win,85,93,,177,6895.940332574624,344.7970166287312,0.5,T,T,Win,82,96,,177,8424.126555859864,421.20632779299325,0.5,T,H,Lose,88,90,,177,10290.969005911917,514.5484502955959,0.5,T,H,Lose,86,92,,177,22918.26941492585,1145.9134707462924,0.6,H,T,Lose,104,74,,177,6895.940332574625,344.7970166287313,0.5,T,T,Win,87,91,
178,2178.6851275704134,108.93425637852067,0.6,H,H,Win,100,79,,178,5362.727294912625,268.1363647456313,0.5,T,H,Lose,91,88,,178,8002.920228066857,400.14601140334287,0.5,T,H,Lose,91,88,,178,8002.920228066867,400.1460114033434,0.5,T,T,Win,88,91,,178,9776.420555616316,488.8210277808158,0.5,T,H,Lose,86,93,,178,7240.737349203356,362.0368674601678,0.5,T,H,Lose,83,96,,178,8002.9202280668715,400.1460114033436,0.5,T,H,Lose,89,90,,178,9776.420555616322,488.8210277808161,0.5,T,T,Win,86,93,,178,21772.35594417956,1088.617797208978,0.6,H,T,Lose,104,75,,178,7240.737349203357,362.03686746016785,0.5,T,T,Win,87,92,
179,2287.6193839489342,114.38096919744672,0.6,H,T,Lose,100,80,,179,5094.590930166994,254.72954650834973,0.5,T,T,Win,91,89,,179,7602.774216663514,380.13871083317576,0.5,T,T,Win,91,89,,179,8403.06623947021,420.15331197351054,0.5,T,H,Lose,89,91,,179,9287.5995278355,464.379976391775,0.5,T,H,Lose,87,93,,179,6878.700481743188,343.93502408715943,0.5,T,H,Lose,84,96,,179,7602.774216663528,380.13871083317645,0.5,T,T,Win,89,91,,179,10265.241583397137,513.2620791698569,0.5,T,T,Win,86,94,,179,20683.73814697058,1034.186907348529,0.6,H,T,Lose,104,76,,179,7602.774216663524,380.1387108331762,0.5,T,H,Lose,88,92,
180,2173.2384147514877,108.66192073757439,0.6,H,T,Lose,100,81,,180,5349.320476675344,267.4660238337672,0.5,T,H,Lose,92,89,,180,7982.91292749669,399.14564637483454,0.5,T,T,Win,91,90,,180,7982.9129274967,399.145646374835,0.5,T,T,Win,89,92,,180,8823.219551443726,441.1609775721863,0.5,T,H,Lose,88,93,,180,6534.765457656029,326.7382728828015,0.5,T,T,Win,84,97,,180,7982.9129274967045,399.1456463748352,0.5,T,T,Win,89,92,,180,10778.503662566995,538.9251831283498,0.5,T,T,Win,86,95,,180,19649.55123962205,982.4775619811026,0.6,H,H,Win,105,76,,180,7222.635505830348,361.13177529151744,0.5,T,T,Win,88,93,
181,2064.5764940139134,103.22882470069567,0.6,T,H,Lose,101,81,,181,5081.854452841577,254.09272264207885,0.5,T,T,Win,92,90,,181,8382.058573871524,419.1029286935762,0.5,T,H,Lose,92,90,,181,8382.058573871534,419.10292869357676,0.5,T,H,Lose,90,92,,181,8382.05857387154,419.10292869357704,0.5,T,T,Win,88,94,,181,6861.5037305388305,343.07518652694154,0.5,T,T,Win,84,98,,181,8382.05857387154,419.10292869357704,0.5,T,H,Lose,90,92,,181,11317.428845695344,565.8714422847672,0.5,T,T,Win,86,96,,181,20632.028801603155,1031.6014400801578,0.6,H,T,Lose,105,77,,181,7583.767281121865,379.1883640560933,0.5,T,H,Lose,89,93,
182,1961.3476693132177,98.0673834656609,0.6,H,H,Win,102,81,,182,5335.947175483656,266.7973587741828,0.5,T,T,Win,92,91,,182,7962.955645177947,398.1477822588974,0.5,T,T,Win,92,91,,182,7962.955645177958,398.1477822588979,0.5,T,H,Lose,91,92,,182,8801.161502565117,440.0580751282559,0.5,T,H,Lose,89,94,,182,7204.578917065772,360.2289458532886,0.5,T,H,Lose,85,98,,182,7962.955645177963,398.14778225889813,0.5,T,T,Win,90,93,,182,11883.300287980112,594.1650143990056,0.5,T,H,Lose,87,96,,182,19600.427361522998,980.0213680761499,0.6,H,H,Win,106,77,,182,7204.578917065772,360.2289458532886,0.5,T,T,Win,89,94,
183,2059.415052778879,102.97075263894395,0.6,H,T,Lose,102,82,,183,5602.7445342578385,280.13722671289196,0.5,T,H,Lose,93,91,,183,8361.103427436845,418.0551713718423,0.5,T,T,Win,92,92,,183,7564.80786291906,378.240393145953,0.5,T,T,Win,91,93,,183,8361.103427436861,418.0551713718431,0.5,T,T,Win,89,95,,183,6844.349971212483,342.21749856062416,0.5,T,T,Win,85,99,,183,8361.103427436861,418.0551713718431,0.5,T,H,Lose,91,93,,183,11289.135273581105,564.4567636790553,0.5,T,T,Win,87,97,,183,20580.44872959915,1029.0224364799576,0.6,H,H,Win,107,77,,183,7564.80786291906,378.240393145953,0.5,T,H,Lose,90,94,
184,1956.444300139935,97.82221500699676,0.6,H,T,Lose,102,83,,184,5322.607307544947,266.13036537724736,0.5,T,H,Lose,94,91,,184,8779.158598808686,438.9579299404343,0.5,T,H,Lose,93,92,,184,7943.048256065013,397.1524128032507,0.5,T,T,Win,91,94,,184,8779.158598808704,438.95792994043524,0.5,T,H,Lose,90,95,,184,7186.567469773107,359.3283734886554,0.5,T,H,Lose,86,99,,184,7943.048256065018,397.1524128032509,0.5,T,T,Win,91,94,,184,11853.592037260161,592.6796018630081,0.5,T,H,Lose,88,97,,184,21609.471166079107,1080.4735583039553,0.6,H,H,Win,108,77,,184,7186.567469773107,359.3283734886554,0.5,T,H,Lose,91,94,
185,1858.6220851329383,92.93110425664692,0.5,T,T,Win,102,84,,185,5056.476942167699,252.82384710838497,0.5,T,T,Win,94,92,,185,8340.200668868252,417.0100334434126,0.5,T,H,Lose,94,92,,185,8340.200668868265,417.01003344341325,0.5,T,H,Lose,92,94,,185,8340.200668868269,417.0100334434135,0.5,T,T,Win,90,96,,185,6827.239096284452,341.3619548142226,0.5,T,H,Lose,87,99,,185,8340.200668868269,417.0100334434135,0.5,T,H,Lose,92,94,,185,11260.912435397153,563.0456217698577,0.5,T,T,Win,88,98,,185,22689.944724383062,1134.4972362191531,0.6,H,T,Lose,108,78,,185,6827.239096284452,341.3619548142226,0.5,T,T,Win,91,95,
186,1951.5531893895852,97.57765946947927,0.6,T,H,Lose,103,84,,186,5309.300789276084,265.4650394638042,0.5,T,T,Win,94,93,,186,7923.1906354248395,396.159531771242,0.5,T,T,Win,94,93,,186,7923.190635424851,396.1595317712426,0.5,T,T,Win,92,95,,186,8757.210702311682,437.8605351155841,0.5,T,H,Lose,91,96,,186,6485.87714147023,324.2938570735115,0.5,T,H,Lose,88,99,,186,7923.190635424855,396.15953177124277,0.5,T,T,Win,92,95,,186,11823.95805716701,591.1979028583505,0.5,T,H,Lose,89,98,,186,21555.447488163907,1077.7723744081954,0.6,H,H,Win,109,78,,186,7168.601051098674,358.43005255493375,0.5,T,T,Win,91,96,
187,1853.975529920106,92.69877649600531,0.6,T,H,Lose,104,84,,187,5574.765828739888,278.7382914369944,0.5,T,H,Lose,95,93,,187,8319.350167196082,415.9675083598041,0.5,T,H,Lose,95,93,,187,8319.350167196093,415.9675083598047,0.5,T,T,Win,92,96,,187,8319.350167196098,415.9675083598049,0.5,T,H,Lose,92,96,,187,6161.583284396718,308.07916421983595,0.5,T,T,Win,88,100,,187,8319.350167196098,415.9675083598049,0.5,T,H,Lose,93,95,,187,11232.76015430866,561.638007715433,0.5,T,H,Lose,90,98,,187,22633.219862572103,1131.6609931286052,0.6,H,T,Lose,109,79,,187,7527.031103653608,376.3515551826804,0.5,T,T,Win,91,97,
188,1761.2767534241007,88.06383767120504,0.6,H,T,Lose,104,85,,188,5296.0275373028935,264.8013768651447,0.5,T,H,Lose,96,93,,188,7903.382658836278,395.1691329418139,0.5,T,T,Win,95,94,,188,8735.317675555898,436.7658837777949,0.5,T,T,Win,92,97,,188,7903.382658836294,395.1691329418147,0.5,T,H,Lose,93,96,,188,6469.662448616554,323.48312243082773,0.5,T,T,Win,88,101,,188,7903.382658836294,395.1691329418147,0.5,T,T,Win,93,96,,188,10671.122146593227,533.5561073296614,0.5,T,T,Win,90,99,,188,21501.5588694435,1075.077943472175,0.6,H,H,Win,110,79,,188,7903.382658836288,395.16913294181444,0.5,T,T,Win,91,98,
189,1673.2129157528957,83.6606457876448,0.6,T,H,Lose,105,85,,189,5031.226160437749,251.56130802188747,0.5,T,T,Win,96,94,,189,8298.551791778093,414.92758958890465,0.5,T,T,Win,95,95,,189,9172.083559333692,458.60417796668463,0.5,T,T,Win,92,98,,189,7508.213525894479,375.410676294724,0.5,T,T,Win,93,97,,189,6793.145571047382,339.6572785523691,0.5,T,T,Win,88,102,,189,8298.551791778109,414.92758958890545,0.5,T,H,Lose,94,96,,189,11204.678253922888,560.2339126961444,0.5,T,T,Win,90,100,,189,22576.636812915673,1128.8318406457836,0.6,H,H,Win,111,79,,189,8298.551791778102,414.9275895889051,0.5,T,H,Lose,92,98,
190,1589.5522699652508,79.47761349826254,0.5,T,T,Win,105,86,,190,5282.787468459636,264.1393734229818,0.5,T,H,Lose,97,94,,190,8713.479381366997,435.67396906834983,0.5,T,H,Lose,96,95,,190,9630.687737300377,481.53438686501886,0.5,T,H,Lose,93,98,,190,7883.624202189203,394.18121010946015,0.5,T,T,Win,93,98,,190,7132.802849599751,356.6401424799876,0.5,T,H,Lose,89,102,,190,7883.624202189203,394.18121010946015,0.5,T,H,Lose,95,96,,190,11764.912166619033,588.2456083309517,0.5,T,T,Win,90,101,,190,23705.468653561456,1185.2734326780728,0.6,H,T,Lose,111,80,,190,7883.624202189197,394.18121010945987,0.5,T,T,Win,92,99,
191,1669.0298834635134,83.45149417317567,0.6,T,H,Lose,106,86,,191,5018.648095036655,250.93240475183276,0.5,T,T,Win,97,95,,191,8277.805412298647,413.8902706149324,0.5,T,T,Win,96,96,,191,9149.153350435357,457.4576675217679,0.5,T,H,Lose,94,98,,191,8277.805412298663,413.8902706149332,0.5,T,T,Win,93,99,,191,6776.162707119764,338.8081353559882,0.5,T,H,Lose,90,102,,191,7489.442992079743,374.4721496039872,0.5,T,T,Win,95,97,,191,12353.157774949985,617.6578887474993,0.5,T,T,Win,90,102,,191,22520.195220883383,1126.0097610441692,0.6,H,H,Win,112,80,,191,8277.805412298656,413.89027061493283,0.5,T,T,Win,92,100,
192,1585.5783892903378,79.27891946451689,0.5,T,T,Win,106,87,,192,5269.580499788488,263.47902498942443,0.5,T,T,Win,97,96,,192,8691.69568291358,434.584784145679,0.5,T,T,Win,96,97,,192,8691.695682913589,434.58478414567946,0.5,T,T,Win,94,99,,192,8691.695682913596,434.5847841456798,0.5,T,T,Win,93,100,,192,6437.354571763775,321.8677285881888,0.5,T,T,Win,90,103,,192,7863.91514168373,393.19575708418654,0.5,T,H,Lose,96,97,,192,12970.815663697484,648.5407831848743,0.5,T,T,Win,90,103,,192,23646.204981927553,1182.3102490963777,0.6,H,T,Lose,112,81,,192,8691.695682913589,434.58478414567946,0.5,T,T,Win,92,101,
193,1664.8573087548548,83.24286543774275,0.6,T,H,Lose,107,87,,193,5533.059524777912,276.65297623889563,0.5,T,H,Lose,98,96,,193,9126.28046705926,456.314023352963,0.5,T,T,Win,96,98,,193,9126.280467059269,456.31402335296343,0.5,T,T,Win,94,100,,193,9126.280467059276,456.31402335296383,0.5,T,T,Win,93,101,,193,6759.222300351964,337.9611150175982,0.5,T,H,Lose,91,103,,193,7470.719384599543,373.5359692299772,0.5,T,T,Win,96,98,,193,13619.356446882357,680.9678223441178,0.5,T,T,Win,90,104,,193,22463.894732831173,1123.1947366415586,0.6,H,H,Win,113,81,,193,9126.280467059269,456.31402335296343,0.5,T,T,Win,92,102,
194,1581.614443317112,79.0807221658556,0.6,T,H,Lose,108,87,,194,5256.4065485390165,262.8203274269508,0.5,T,H,Lose,99,96,,194,9582.594490412223,479.12972452061115,0.5,T,H,Lose,97,98,,194,9582.594490412232,479.1297245206116,0.5,T,H,Lose,95,100,,194,9582.594490412239,479.12972452061194,0.5,T,T,Win,93,102,,194,6421.261185334366,321.0630592667183,0.5,T,T,Win,91,104,,194,7844.255353829521,392.2127676914761,0.5,T,H,Lose,97,98,,194,14300.324269226476,715.0162134613238,0.5,T,T,Win,90,105,,194,23587.089469472732,1179.3544734736367,0.6,H,H,Win,114,81,,194,9582.594490412232,479.1297245206116,0.5,T,T,Win,92,103,
