,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
13,9894.061484802012,98.94061484802012,0.4,H,T,Lose,5,9,,13,9698.139475201975,96.98139475201975,0.4,H,H,Win,6,8,,13,10297.859525197977,102.97859525197977,0.6,T,T,Win,8,6,,13,10297.859525197977,102.97859525197977,0.5,H,T,Lose,7,7,,13,10297.859525197975,102.97859525197975,0.6,T,T,Win,8,6,,13,10093.941514798013,100.93941514798013,0.5,T,T,Win,7,7,,13,9698.139475201975,96.98139475201975,0.6,T,T,Win,9,5,,13,9698.139475201975,96.98139475201975,0.4,H,H,Win,6,8,,13,10505.897091363588,105.05897091363587,0.6,H,H,Win,8,6,,13,10297.859525197977,102.97859525197977,0.6,H,H,Win,8,6,
14,9795.120869953993,97.95120869953993,0.3,H,T,Lose,5,10,,14,9795.120869953995,97.95120869953995,0.5,H,H,Win,7,8,,14,10400.838120449956,104.00838120449957,0.5,H,T,Lose,8,7,,14,10194.880929945997,101.94880929945998,0.5,H,T,Lose,7,8,,14,10400.838120449955,104.00838120449954,0.5,T,T,Win,8,7,,14,10194.880929945994,101.94880929945994,0.5,T,H,Lose,8,7,,14,9795.120869953995,97.95120869953995,0.7,T,H,Lose,10,5,,14,9795.120869953995,97.95120869953995,0.5,H,H,Win,7,8,,14,10610.956062277224,106.10956062277225,0.6,H,H,Win,9,6,,14,10400.838120449956,104.00838120449957,0.5,T,T,Win,8,7,
15,9697.169661254453,96.97169661254453,0.3,H,T,Lose,5,11,,15,9893.072078653535,98.93072078653535,0.5,H,H,Win,8,8,,15,10296.829739245457,102.96829739245457,0.5,T,T,Win,8,8,,15,10092.932120646537,100.92932120646537,0.5,H,H,Win,8,8,,15,10504.846501654454,105.04846501654454,0.5,T,T,Win,8,8,,15,10092.932120646534,100.92932120646535,0.6,H,H,Win,9,7,,15,9697.169661254455,96.97169661254455,0.6,T,T,Win,10,6,,15,9893.072078653535,98.93072078653535,0.4,H,T,Lose,7,9,,15,10717.065622899996,107.17065622899996,0.6,T,H,Lose,10,6,,15,10504.846501654456,105.04846501654457,0.5,H,T,Lose,8,8,
16,9600.197964641908,96.00197964641907,0.3,H,T,Lose,5,12,,16,9992.00279944007,99.9200279944007,0.5,H,T,Lose,8,9,,16,10399.79803663791,103.99798036637911,0.5,H,T,Lose,8,9,,16,10193.861441853003,101.93861441853004,0.5,T,H,Lose,9,8,,16,10609.894966671,106.09894966671,0.5,H,T,Lose,8,9,,16,10193.861441853,101.93861441853,0.6,T,H,Lose,10,7,,16,9794.141357867,97.94141357867,0.6,T,T,Win,10,7,,16,9794.141357867,97.94141357867,0.4,H,T,Lose,7,10,,16,10609.894966670996,106.09894966670996,0.6,T,H,Lose,11,6,,16,10399.79803663791,103.99798036637911,0.5,T,T,Win,8,9,
17,9504.19598499549,95.04195984995489,0.3,H,T,Lose,5,13,,17,9892.082771445668,98.92082771445668,0.5,H,H,Win,9,9,,17,10295.800056271532,102.95800056271531,0.5,H,H,Win,9,9,,17,10091.922827434473,100.91922827434473,0.6,T,H,Lose,10,8,,17,10503.79601700429,105.0379601700429,0.5,H,H,Win,9,9,,17,10091.92282743447,100.9192282743447,0.6,T,H,Lose,11,7,,17,9892.08277144567,98.9208277144567,0.6,T,H,Lose,11,7,,17,9696.19994428833,96.9619994428833,0.4,H,T,Lose,7,11,,17,10503.796017004286,105.03796017004287,0.6,T,T,Win,11,7,,17,10503.79601700429,105.0379601700429,0.5,H,H,Win,9,9,
18,9409.154025145534,94.09154025145534,0.3,H,H,Win,6,13,,18,9991.003599160125,99.91003599160126,0.5,H,H,Win,10,9,,18,10398.758056834247,103.98758056834248,0.5,H,T,Lose,9,10,,18,9991.003599160129,99.91003599160129,0.5,H,T,Lose,10,9,,18,10608.833977174332,106.08833977174332,0.5,T,H,Lose,10,9,,18,9991.003599160125,99.91003599160126,0.6,T,H,Lose,12,7,,18,9793.161943731213,97.93161943731214,0.6,T,T,Win,11,8,,18,9599.237944845447,95.99237944845447,0.4,H,H,Win,8,11,,18,10608.833977174329,106.08833977174329,0.6,T,H,Lose,12,7,,18,10608.833977174332,106.08833977174332,0.5,H,T,Lose,9,10,
19,9503.245565396988,95.03245565396989,0.3,H,T,Lose,6,14,,19,10090.913635151726,100.90913635151726,0.5,T,T,Win,10,10,,19,10294.770476265905,102.94770476265906,0.5,H,T,Lose,9,11,,19,9891.093563168528,98.91093563168528,0.5,T,T,Win,10,10,,19,10502.74563740259,105.0274563740259,0.5,T,T,Win,10,10,,19,9891.093563168524,98.91093563168525,0.6,T,T,Win,12,8,,19,9891.093563168524,98.91093563168525,0.6,T,T,Win,11,9,,19,9695.230324293902,96.95230324293902,0.5,H,H,Win,9,11,,19,10502.745637402586,105.02745637402586,0.6,T,T,Win,12,8,,19,10502.74563740259,105.0274563740259,0.5,H,T,Lose,9,11,
20,9408.21310974302,94.08213109743019,0.3,H,T,Lose,6,15,,20,10191.822771503244,101.91822771503244,0.5,H,H,Win,11,10,,20,10191.822771503246,101.91822771503246,0.4,H,T,Lose,9,12,,20,9990.004498800214,99.90004498800214,0.5,H,H,Win,11,10,,20,10607.773093776615,106.07773093776616,0.5,T,T,Win,10,11,,20,9990.00449880021,99.90004498800211,0.6,T,T,Win,12,9,,20,9990.00449880021,99.90004498800211,0.6,T,H,Lose,12,9,,20,9792.18262753684,97.9218262753684,0.4,H,T,Lose,9,12,,20,10607.773093776612,106.07773093776612,0.6,T,T,Win,12,9,,20,10397.718181028564,103.97718181028564,0.5,H,H,Win,10,11,
21,9314.13097864559,93.14130978645589,0.3,H,H,Win,7,15,,21,10293.740999218277,102.93740999218276,0.5,H,T,Lose,11,11,,21,10089.904543788214,100.89904543788214,0.4,H,T,Lose,9,13,,21,10089.904543788216,100.89904543788217,0.5,H,H,Win,12,10,,21,10713.850824714382,107.13850824714382,0.5,H,H,Win,11,11,,21,10089.904543788212,100.89904543788212,0.6,H,H,Win,13,9,,21,9890.104453812208,98.90104453812208,0.5,T,T,Win,12,10,,21,9694.260801261473,96.94260801261473,0.4,H,T,Lose,9,13,,21,10713.850824714378,107.13850824714379,0.5,T,T,Win,12,10,,21,10501.69536283885,105.01695362838849,0.5,H,H,Win,11,11,
22,9407.272288432045,94.07272288432044,0.3,H,T,Lose,7,16,,22,10190.803589226094,101.90803589226094,0.5,H,H,Win,12,11,,22,9989.005498350332,99.89005498350332,0.4,H,H,Win,10,13,,22,10190.803589226098,101.90803589226098,0.5,T,T,Win,12,11,,22,10820.989332961526,108.20989332961527,0.5,T,T,Win,11,12,,22,10190.803589226094,101.90803589226094,0.6,T,H,Lose,14,9,,22,9989.00549835033,99.8900549835033,0.5,H,T,Lose,12,11,,22,9597.318193248859,95.97318193248859,0.4,H,H,Win,10,13,,22,10820.989332961522,108.20989332961523,0.5,T,T,Win,12,11,,22,10606.712316467238,106.06712316467238,0.5,H,H,Win,12,11,
23,9313.199565547724,93.13199565547724,0.3,H,T,Lose,7,17,,23,10292.711625118354,102.92711625118355,0.5,H,H,Win,13,11,,23,10088.895553333836,100.88895553333836,0.5,H,H,Win,11,13,,23,10292.711625118358,102.92711625118358,0.5,H,H,Win,13,11,,23,10929.19922629114,109.2919922629114,0.5,T,H,Lose,12,12,,23,10088.895553333834,100.88895553333835,0.6,T,H,Lose,15,9,,23,9889.115443366827,98.89115443366828,0.5,H,H,Win,13,11,,23,9693.291375181347,96.93291375181347,0.4,H,T,Lose,10,14,,23,10929.199226291137,109.29199226291138,0.5,T,H,Lose,13,11,,23,10712.77943963191,107.1277943963191,0.5,T,T,Win,12,12,
24,9220.067569892246,92.20067569892247,0.3,H,T,Lose,7,18,,24,10395.638741369537,103.95638741369538,0.6,T,H,Lose,14,11,,24,10189.784508867175,101.89784508867174,0.4,H,T,Lose,11,14,,24,10395.638741369541,103.95638741369541,0.5,H,T,Lose,13,12,,24,10819.90723402823,108.1990723402823,0.5,H,T,Lose,12,13,,24,9988.006597800495,99.88006597800495,0.6,T,H,Lose,16,9,,24,9988.006597800495,99.88006597800495,0.5,H,T,Lose,13,12,,24,9596.358461429532,95.96358461429533,0.4,H,H,Win,11,14,,24,10819.907234028226,108.19907234028226,0.6,T,H,Lose,14,11,,24,10819.90723402823,108.1990723402823,0.5,T,T,Win,12,13,
25,9127.866894193323,91.27866894193323,0.3,H,T,Lose,7,19,,25,10291.682353955843,102.91682353955844,0.6,T,H,Lose,15,11,,25,10087.886663778503,100.87886663778504,0.4,H,T,Lose,11,15,,25,10291.682353955846,102.91682353955846,0.5,T,T,Win,13,13,,25,10711.708161687948,107.11708161687947,0.5,T,H,Lose,13,13,,25,9888.12653182249,98.8812653182249,0.7,T,H,Lose,17,9,,25,9888.12653182249,98.8812653182249,0.5,H,H,Win,14,12,,25,9692.322046043828,96.92322046043829,0.5,H,H,Win,12,14,,25,10711.708161687944,107.11708161687945,0.5,H,T,Lose,14,12,,25,10928.10630636851,109.28106306368511,0.5,H,T,Lose,12,14,
26,9036.58822525139,90.3658822525139,0.3,H,H,Win,8,19,,26,10188.765530416284,101.88765530416283,0.6,T,T,Win,15,12,,26,9987.007797140717,99.87007797140717,0.4,H,H,Win,12,15,,26,10394.599177495405,103.94599177495405,0.5,T,T,Win,13,14,,26,10604.591080071068,106.04591080071069,0.5,T,H,Lose,14,13,,26,9789.245266504266,97.89245266504265,0.7,T,H,Lose,18,9,,26,9987.007797140715,99.87007797140716,0.5,H,T,Lose,14,13,,26,9789.245266504266,97.89245266504265,0.5,H,H,Win,13,14,,26,10604.591080071064,106.04591080071064,0.5,T,T,Win,14,13,,26,10818.825243304826,108.18825243304826,0.5,H,H,Win,13,14,
27,9126.954107503903,91.26954107503903,0.3,H,H,Win,9,19,,27,10290.653185720446,102.90653185720447,0.5,H,T,Lose,15,13,,27,10086.877875112124,100.86877875112124,0.5,H,H,Win,13,15,,27,10498.54516927036,104.98545169270359,0.5,T,H,Lose,14,14,,27,10498.545169270357,104.98545169270358,0.5,T,T,Win,14,14,,27,9691.352813839223,96.91352813839224,0.6,T,T,Win,18,10,,27,9887.137719169308,98.87137719169309,0.5,H,T,Lose,14,14,,27,9887.137719169308,98.87137719169309,0.5,T,H,Lose,14,14,,27,10710.636990871775,107.10636990871775,0.5,H,H,Win,15,13,,27,10927.013495737874,109.27013495737874,0.5,H,H,Win,14,14,
28,9218.223648578942,92.18223648578942,0.3,H,H,Win,10,19,,28,10187.746653863242,101.87746653863242,0.6,H,H,Win,16,13,,28,10187.746653863245,101.87746653863246,0.4,H,T,Lose,13,16,,28,10393.559717577655,103.93559717577655,0.5,T,T,Win,14,15,,28,10603.530620963062,106.03530620963062,0.5,H,T,Lose,14,15,,28,9788.266341977615,97.88266341977615,0.6,T,T,Win,18,11,,28,9788.266341977615,97.88266341977615,0.5,T,H,Lose,15,14,,28,9788.266341977615,97.88266341977615,0.5,T,H,Lose,15,14,,28,10817.743360780492,108.17743360780493,0.6,H,H,Win,16,13,,28,11036.283630695252,110.36283630695253,0.5,T,T,Win,14,15,
29,9310.40588506473,93.1040588506473,0.3,H,T,Lose,10,20,,29,10289.624120401873,102.89624120401874,0.6,T,H,Lose,17,13,,29,10085.869187324613,100.85869187324613,0.4,H,T,Lose,13,17,,29,10497.49531475343,104.97495314753431,0.5,H,H,Win,15,15,,29,10497.49531475343,104.97495314753431,0.5,H,T,Lose,14,16,,29,9886.14900539739,98.86149005397391,0.6,T,H,Lose,19,11,,29,9690.383678557839,96.90383678557839,0.5,T,T,Win,15,15,,29,9690.383678557839,96.90383678557839,0.5,T,H,Lose,16,14,,29,10925.920794388298,109.25920794388298,0.5,H,T,Lose,16,14,,29,11146.646467002205,111.46646467002205,0.5,T,H,Lose,15,15,
30,9217.301826214083,92.17301826214083,0.4,H,H,Win,11,20,,30,10186.727879197855,101.86727879197855,0.5,H,T,Lose,17,14,,30,9985.010495451368,99.85010495451368,0.4,H,T,Lose,13,18,,30,10602.470267900964,106.02470267900965,0.5,T,T,Win,15,16,,30,10392.520361605897,103.92520361605898,0.5,H,H,Win,15,16,,30,9787.287515343416,97.87287515343417,0.6,T,T,Win,19,12,,30,9787.287515343418,97.87287515343418,0.5,T,T,Win,15,16,,30,9593.47984177226,95.9347984177226,0.5,H,T,Lose,16,15,,30,10816.661586444414,108.16661586444414,0.5,T,T,Win,16,15,,30,11035.180002332183,110.35180002332183,0.5,T,H,Lose,16,15,
31,9309.474844476224,93.09474844476225,0.3,H,T,Lose,11,21,,31,10084.860600405877,100.84860600405877,0.6,H,H,Win,18,14,,31,9885.160390496854,98.85160390496854,0.4,H,T,Lose,13,19,,31,10708.494970579974,107.08494970579974,0.5,H,H,Win,16,16,,31,10496.445565221957,104.96445565221957,0.5,H,H,Win,16,16,,31,9885.16039049685,98.85160390496851,0.6,T,T,Win,19,13,,31,9885.160390496852,98.85160390496853,0.5,H,H,Win,16,16,,31,9497.545043354537,94.97545043354538,0.5,H,T,Lose,16,16,,31,10924.828202308858,109.24828202308858,0.5,T,H,Lose,17,15,,31,10924.828202308861,109.24828202308862,0.5,H,T,Lose,16,16,
32,9216.380096031462,92.16380096031462,0.4,H,H,Win,12,21,,32,10185.709206409936,101.85709206409936,0.6,H,H,Win,19,14,,32,9786.308786591886,97.86308786591886,0.4,H,T,Lose,13,20,,32,10815.579920285772,108.15579920285772,0.5,T,T,Win,16,17,,32,10601.410020874177,106.01410020874177,0.5,T,T,Win,16,17,,32,9984.011994401819,99.84011994401818,0.6,T,T,Win,19,14,,32,9984.01199440182,99.84011994401821,0.5,T,T,Win,16,17,,32,9402.569592920992,94.02569592920993,0.5,H,T,Lose,16,17,,32,10815.579920285769,108.1557992028577,0.5,H,T,Lose,17,16,,32,10815.579920285772,108.15579920285772,0.5,T,T,Win,16,17,
33,9308.543896991776,93.08543896991776,0.4,H,H,Win,13,21,,33,10287.566298474036,102.87566298474036,0.6,T,T,Win,19,15,,33,9688.445698725967,96.88445698725968,0.4,H,H,Win,14,20,,33,10923.73571948863,109.2373571948863,0.5,T,T,Win,16,18,,33,10707.424121082919,107.07424121082919,0.5,T,T,Win,16,18,,33,10083.852114345837,100.83852114345837,0.6,T,H,Lose,20,14,,33,10083.852114345838,100.83852114345838,0.5,H,H,Win,17,17,,33,9308.543896991783,93.08543896991783,0.5,T,H,Lose,17,17,,33,10707.424121082911,107.07424121082911,0.5,T,H,Lose,18,16,,33,10923.73571948863,109.2373571948863,0.5,T,T,Win,16,18,
34,9401.629335961694,94.01629335961694,0.4,H,H,Win,14,21,,34,10390.441961458777,103.90441961458777,0.6,T,H,Lose,20,15,,34,9785.330155713227,97.85330155713227,0.4,H,H,Win,15,20,,34,11032.973076683516,110.32973076683517,0.5,H,H,Win,17,18,,34,10814.498362293747,108.14498362293747,0.5,T,T,Win,16,19,,34,9983.013593202379,99.8301359320238,0.6,T,T,Win,20,15,,34,10184.690635489296,101.84690635489297,0.5,H,H,Win,18,17,,34,9215.458458021865,92.15458458021865,0.5,H,T,Lose,17,18,,34,10600.349879872083,106.00349879872083,0.5,H,H,Win,19,16,,34,11032.973076683516,110.32973076683517,0.5,H,T,Lose,16,19,
35,9495.64562932131,94.95645629321311,0.4,H,T,Lose,14,22,,35,10286.537541844189,102.86537541844189,0.6,T,T,Win,20,16,,35,9883.18345727036,98.8318345727036,0.4,H,H,Win,16,20,,35,11143.30280745035,111.43302807450351,0.5,T,T,Win,17,19,,35,10922.643345916684,109.22643345916684,0.4,H,T,Lose,16,20,,35,10082.843729134402,100.82843729134402,0.6,T,T,Win,20,16,,35,10286.537541844189,102.86537541844189,0.5,H,T,Lose,18,18,,35,9123.303873441646,91.23303873441647,0.5,T,H,Lose,18,18,,35,10706.353378670803,107.06353378670804,0.5,T,T,Win,19,17,,35,10922.643345916682,109.22643345916683,0.4,H,T,Lose,16,20,
36,9400.689173028097,94.00689173028097,0.4,H,T,Lose,14,23,,36,10389.40291726263,103.8940291726263,0.6,T,H,Lose,21,16,,36,9982.015291843063,99.82015291843064,0.5,H,H,Win,17,20,,36,11254.735835524854,112.54735835524855,0.5,H,H,Win,18,19,,36,10813.416912457516,108.13416912457517,0.4,H,T,Lose,16,21,,36,10183.672166425746,101.83672166425745,0.6,H,H,Win,21,16,,36,10183.672166425747,101.83672166425748,0.5,H,H,Win,19,18,,36,9032.070834707229,90.32070834707228,0.5,H,T,Lose,18,19,,36,10813.416912457511,108.13416912457511,0.5,T,T,Win,19,18,,36,10813.416912457515,108.13416912457515,0.4,H,T,Lose,16,21,
37,9306.682281297815,93.06682281297816,0.4,H,T,Lose,14,24,,37,10285.508888090004,102.85508888090004,0.6,T,H,Lose,22,16,,37,10081.835444761493,100.81835444761494,0.5,H,H,Win,18,20,,37,11367.283193880103,113.67283193880102,0.5,H,H,Win,19,19,,37,10705.282743332942,107.05282743332943,0.4,H,H,Win,17,21,,37,10285.508888090004,102.85508888090004,0.6,T,H,Lose,22,16,,37,10285.508888090006,102.85508888090006,0.5,H,H,Win,20,18,,37,8941.750126360157,89.41750126360158,0.5,H,T,Lose,18,20,,37,10921.551081582085,109.21551081582085,0.5,H,H,Win,20,18,,37,10705.28274333294,107.05282743332941,0.4,H,H,Win,17,21,
38,9213.615458484837,92.13615458484837,0.4,H,H,Win,15,24,,38,10182.653799209103,101.82653799209103,0.6,T,H,Lose,23,16,,38,10182.653799209107,101.82653799209108,0.5,H,T,Lose,18,21,,38,11480.956025818903,114.80956025818904,0.5,T,T,Win,19,20,,38,10812.335570766272,108.12335570766272,0.5,H,H,Win,18,21,,38,10182.653799209103,101.82653799209103,0.6,T,H,Lose,23,16,,38,10388.363976970906,103.88363976970906,0.5,H,T,Lose,20,19,,38,8852.332625096555,88.52332625096555,0.5,T,T,Win,18,21,,38,11030.766592397906,110.30766592397906,0.5,H,H,Win,21,18,,38,10812.33557076627,108.12335570766271,0.5,H,H,Win,18,21,
