,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,11623.211721,1162.3211721,0.5,H,T,Lose,6,5,,10,9509.900499000001,950.9900499000001,0.4,H,T,Lose,4,7,,10,11623.211720999998,1162.3211720999998,0.5,H,T,Lose,5,6,,10,7780.827681000001,778.0827681000001,0.4,H,T,Lose,4,7,,10,11623.211721,1162.3211721,0.6,T,T,Win,7,4,,10,6366.1317389999995,636.6131739,0.8,T,H,Lose,9,2,,10,5208.653241,520.8653241000001,0.3,H,T,Lose,3,8,,10,14206.147659000002,1420.6147659000003,0.5,H,T,Lose,6,5,,10,11623.211721,1162.3211721,0.6,T,T,Win,7,4,,10,9509.900499000001,950.9900499000001,0.4,H,T,Lose,4,7,
11,10460.890548899999,1046.08905489,0.6,H,H,Win,7,5,,11,8558.910449100002,855.8910449100002,0.3,H,T,Lose,4,8,,11,10460.890548899999,1046.08905489,0.5,H,H,Win,6,6,,11,7002.744912900001,700.2744912900001,0.3,H,T,Lose,4,8,,11,12785.5328931,1278.55328931,0.7,T,H,Lose,8,4,,11,5729.518565099999,572.95185651,0.8,T,H,Lose,10,2,,11,4687.7879169,468.77879169,0.2,H,T,Lose,3,9,,11,12785.532893100002,1278.5532893100003,0.5,H,T,Lose,6,6,,11,12785.5328931,1278.55328931,0.6,T,T,Win,7,5,,11,8558.910449100002,855.8910449100002,0.4,H,H,Win,5,7,
12,11506.97960379,1150.697960379,0.5,H,T,Lose,7,6,,12,7703.019404190001,770.3019404190002,0.4,H,H,Win,5,8,,12,11506.97960379,1150.697960379,0.5,H,H,Win,7,6,,12,6302.470421610001,630.2470421610001,0.4,H,H,Win,5,8,,12,11506.97960379,1150.697960379,0.7,T,H,Lose,9,4,,12,5156.5667085899995,515.656670859,0.8,T,H,Lose,11,2,,12,4219.00912521,421.900912521,0.3,H,H,Win,4,9,,12,11506.979603790001,1150.6979603790003,0.5,H,H,Win,7,6,,12,14064.086182410001,1406.408618241,0.5,H,T,Lose,7,6,,12,9414.801494010002,941.4801494010003,0.4,H,T,Lose,5,8,
13,10356.281643411,1035.6281643411,0.6,H,H,Win,8,6,,13,8473.321344609001,847.3321344609002,0.4,H,T,Lose,5,9,,13,12657.677564169,1265.7677564169,0.5,H,T,Lose,7,7,,13,6932.717463771001,693.2717463771002,0.4,H,T,Lose,5,9,,13,10356.281643411,1035.6281643411,0.6,T,T,Win,9,5,,13,4640.910037731,464.0910037731,0.8,T,T,Win,11,3,,13,4640.910037731001,464.09100377310006,0.3,H,T,Lose,4,10,,13,12657.677564169002,1265.7677564169003,0.5,H,T,Lose,7,7,,13,12657.677564169,1265.7677564169,0.5,H,T,Lose,7,7,,13,8473.321344609001,847.3321344609002,0.4,H,H,Win,6,8,
14,11391.9098077521,1139.19098077521,0.6,H,H,Win,9,6,,14,7625.989210148101,762.5989210148101,0.3,H,T,Lose,5,10,,14,11391.9098077521,1139.19098077521,0.5,H,H,Win,8,7,,14,6239.445717393901,623.9445717393901,0.3,H,T,Lose,5,10,,14,11391.9098077521,1139.19098077521,0.6,T,T,Win,9,6,,14,5105.0010415041,510.50010415041,0.7,T,T,Win,11,4,,14,4176.8190339579005,417.6819033957901,0.3,H,T,Lose,4,11,,14,11391.909807752101,1139.1909807752102,0.5,H,H,Win,8,7,,14,11391.9098077521,1139.19098077521,0.5,H,T,Lose,7,8,,14,9320.6534790699,932.0653479069902,0.4,H,T,Lose,6,9,
15,12531.10078852731,1253.110078852731,0.6,T,H,Lose,10,6,,15,6863.390289133291,686.3390289133291,0.3,H,T,Lose,5,11,,15,12531.10078852731,1253.110078852731,0.5,H,T,Lose,8,8,,15,5615.501145654511,561.550114565451,0.4,H,H,Win,6,10,,15,12531.10078852731,1253.110078852731,0.6,T,H,Lose,10,6,,15,5615.50114565451,561.550114565451,0.8,T,H,Lose,12,4,,15,3759.1371305621105,375.91371305621107,0.2,H,T,Lose,4,12,,15,12531.100788527312,1253.1100788527312,0.6,H,H,Win,9,7,,15,10252.718826976889,1025.2718826976889,0.4,H,T,Lose,7,9,,15,8388.588131162911,838.8588131162911,0.4,H,H,Win,7,9,
16,11277.99070967458,1127.799070967458,0.6,T,H,Lose,11,6,,16,6177.0512602199615,617.7051260219962,0.3,H,T,Lose,5,12,,16,11277.99070967458,1127.799070967458,0.5,H,T,Lose,8,9,,16,6177.0512602199615,617.7051260219962,0.4,H,T,Lose,6,11,,16,11277.99070967458,1127.799070967458,0.6,T,T,Win,10,7,,16,5053.951031089059,505.3951031089059,0.8,T,H,Lose,13,4,,16,3383.2234175058993,338.32234175058994,0.2,H,T,Lose,4,13,,16,13784.210867380043,1378.4210867380043,0.5,H,T,Lose,9,8,,16,9227.4469442792,922.74469442792,0.4,H,T,Lose,7,10,,16,9227.446944279201,922.7446944279202,0.4,H,T,Lose,7,10,
17,10150.191638707121,1015.0191638707122,0.7,T,H,Lose,12,6,,17,5559.3461341979655,555.9346134197966,0.3,H,H,Win,6,12,,17,10150.191638707121,1015.0191638707122,0.4,H,T,Lose,8,10,,17,5559.3461341979655,555.9346134197966,0.3,H,T,Lose,6,12,,17,12405.789780642037,1240.5789780642037,0.6,T,H,Lose,11,7,,17,4548.555927980153,454.8555927980153,0.8,T,H,Lose,14,4,,17,3044.901075755309,304.49010757553094,0.2,H,T,Lose,4,14,,17,12405.789780642039,1240.578978064204,0.6,H,H,Win,10,8,,17,8304.70224985128,830.470224985128,0.4,H,H,Win,8,10,,17,8304.702249851282,830.4702249851282,0.4,H,H,Win,8,10,
18,9135.172474836409,913.5172474836409,0.7,T,H,Lose,13,6,,18,6115.280747617762,611.5280747617762,0.3,H,T,Lose,6,13,,18,9135.172474836409,913.5172474836409,0.5,H,H,Win,9,10,,18,5003.411520778169,500.3411520778169,0.3,H,T,Lose,6,13,,18,11165.210802577833,1116.5210802577833,0.6,T,T,Win,11,8,,18,4093.7003351821377,409.3700335182138,0.8,T,H,Lose,15,4,,18,2740.410968179778,274.0410968179778,0.3,H,H,Win,5,14,,18,13646.368758706243,1364.6368758706244,0.5,H,T,Lose,10,9,,18,9135.172474836407,913.5172474836407,0.4,H,T,Lose,8,11,,18,9135.17247483641,913.5172474836411,0.5,H,H,Win,9,10,
19,8221.655227352767,822.1655227352767,0.7,T,T,Win,13,7,,19,5503.752672855986,550.3752672855986,0.3,H,T,Lose,6,14,,19,10048.68972232005,1004.868972232005,0.5,H,T,Lose,9,11,,19,4503.0703687003515,450.3070368700352,0.3,H,T,Lose,6,14,,19,12281.731882835616,1228.1731882835618,0.6,T,T,Win,11,9,,19,3684.330301663924,368.4330301663924,0.8,T,H,Lose,16,4,,19,3014.4520649977558,301.44520649977557,0.2,H,T,Lose,5,15,,19,12281.731882835618,1228.1731882835618,0.6,H,H,Win,11,9,,19,8221.655227352767,822.1655227352767,0.4,H,T,Lose,8,12,,19,10048.689722320052,1004.8689722320053,0.5,H,H,Win,10,10,
20,9043.820750088043,904.3820750088043,0.7,T,H,Lose,14,7,,20,4953.377405570387,495.3377405570387,0.3,H,H,Win,7,14,,20,9043.820750088045,904.3820750088046,0.4,H,T,Lose,9,12,,20,4052.7633318303165,405.2763331830317,0.3,H,H,Win,7,14,,20,13509.905071119178,1350.9905071119179,0.5,H,T,Lose,11,10,,20,3315.8972714975316,331.5897271497532,0.8,T,T,Win,16,5,,20,2713.0068584979804,271.30068584979807,0.3,H,H,Win,6,15,,20,13509.90507111918,1350.990507111918,0.6,H,H,Win,12,9,,20,7399.48970461749,739.948970461749,0.4,H,H,Win,9,12,,20,11053.558694552057,1105.3558694552057,0.5,H,T,Lose,10,11,
21,8139.438675079239,813.943867507924,0.6,T,T,Win,14,8,,21,5448.715146127426,544.8715146127427,0.4,H,H,Win,8,14,,21,8139.438675079241,813.9438675079241,0.5,H,H,Win,10,12,,21,4458.039665013348,445.8039665013348,0.4,H,H,Win,8,14,,21,12158.91456400726,1215.8914564007262,0.5,H,T,Lose,11,11,,21,3647.486998647285,364.7486998647285,0.7,T,T,Win,16,6,,21,2984.3075443477783,298.43075443477784,0.3,H,H,Win,7,15,,21,14860.895578231097,1486.0895578231098,0.6,H,H,Win,13,9,,21,8139.438675079239,813.943867507924,0.4,H,T,Lose,9,13,,21,9948.20282509685,994.8202825096851,0.5,H,T,Lose,10,12,
22,8953.382542587164,895.3382542587165,0.7,T,H,Lose,15,8,,22,5993.586660740169,599.3586660740169,0.4,H,H,Win,9,14,,22,8953.382542587166,895.3382542587166,0.4,H,T,Lose,10,13,,22,4903.843631514683,490.3843631514683,0.3,H,T,Lose,8,15,,22,10943.023107606534,1094.3023107606534,0.5,H,H,Win,12,11,,22,4012.2356985120136,401.2235698512014,0.7,T,H,Lose,17,6,,22,3282.7382987825563,328.27382987825564,0.3,H,H,Win,8,15,,22,16346.985136054207,1634.6985136054209,0.6,T,T,Win,13,10,,22,7325.4948075713155,732.5494807571316,0.4,H,T,Lose,9,14,,22,8953.382542587166,895.3382542587166,0.4,H,T,Lose,10,13,
23,8058.044288328447,805.8044288328447,0.6,T,T,Win,15,9,,23,6592.945326814185,659.2945326814186,0.4,H,H,Win,10,14,,23,8058.044288328449,805.8044288328449,0.5,H,H,Win,11,13,,23,4413.4592683632145,441.3459268363215,0.3,H,T,Lose,8,16,,23,12037.325418367187,1203.7325418367188,0.5,H,T,Lose,12,12,,23,3611.0121286608123,361.10121286608126,0.8,T,H,Lose,18,6,,23,3611.012128660812,361.1012128660812,0.4,H,H,Win,9,15,,23,17981.68364965963,1798.168364965963,0.6,H,H,Win,14,10,,23,6592.945326814184,659.2945326814184,0.4,H,T,Lose,9,15,,23,8058.044288328449,805.8044288328449,0.4,H,T,Lose,10,14,
24,8863.84871716129,886.384871716129,0.6,T,H,Lose,16,9,,24,7252.239859495604,725.2239859495604,0.4,H,H,Win,11,14,,24,8863.848717161294,886.3848717161295,0.5,H,H,Win,12,13,,24,3972.1133415268932,397.21133415268935,0.4,H,H,Win,9,16,,24,10833.592876530469,1083.359287653047,0.5,H,T,Lose,12,13,,24,3249.910915794731,324.9910915794731,0.7,T,T,Win,18,7,,24,3972.1133415268932,397.21133415268935,0.4,H,H,Win,10,15,,24,19779.852014625594,1977.9852014625594,0.6,T,T,Win,14,11,,24,5933.650794132765,593.3650794132766,0.4,H,T,Lose,9,16,,24,7252.239859495604,725.2239859495604,0.4,H,H,Win,11,14,
25,7977.4638454451615,797.7463845445162,0.7,T,H,Lose,17,9,,25,7977.463845445164,797.7463845445164,0.4,H,T,Lose,11,15,,25,9750.233588877423,975.0233588877423,0.5,H,H,Win,13,13,,25,4369.3246756795825,436.93246756795827,0.3,H,T,Lose,9,17,,25,9750.233588877421,975.0233588877422,0.5,H,H,Win,13,13,,25,3574.902007374204,357.4902007374204,0.7,T,T,Win,18,8,,25,4369.3246756795825,436.93246756795827,0.4,H,T,Lose,10,16,,25,21757.837216088155,2175.7837216088155,0.5,H,T,Lose,14,12,,25,5340.285714719489,534.0285714719489,0.4,H,H,Win,10,16,,25,7977.463845445164,797.7463845445164,0.5,H,H,Win,12,14,
26,7179.717460900645,717.9717460900646,0.7,T,H,Lose,18,9,,26,7179.717460900648,717.9717460900648,0.4,H,H,Win,12,15,,26,10725.256947765165,1072.5256947765165,0.5,H,H,Win,14,13,,26,3932.3922081116243,393.23922081116245,0.4,H,H,Win,10,17,,26,10725.256947765163,1072.5256947765163,0.5,H,H,Win,14,13,,26,3932.3922081116243,393.23922081116245,0.7,T,T,Win,18,9,,26,3932.3922081116243,393.23922081116245,0.4,H,T,Lose,10,17,,26,19582.05349447934,1958.2053494479342,0.6,H,H,Win,15,12,,26,5874.314286191438,587.4314286191438,0.4,H,T,Lose,10,17,,26,8775.210229989681,877.5210229989682,0.5,H,H,Win,13,14,
27,6461.7457148105805,646.1745714810581,0.6,T,T,Win,18,10,,27,7897.689206990713,789.7689206990713,0.5,H,H,Win,13,15,,27,11797.782642541682,1179.7782642541683,0.5,H,H,Win,15,13,,27,4325.631428922787,432.5631428922787,0.4,H,T,Lose,10,18,,27,11797.782642541679,1179.7782642541679,0.5,H,H,Win,15,13,,27,4325.631428922787,432.5631428922787,0.7,T,H,Lose,19,9,,27,3539.152987300462,353.91529873004623,0.4,H,T,Lose,10,18,,27,21540.258843927273,2154.025884392727,0.5,H,T,Lose,15,13,,27,5286.882857572295,528.6882857572294,0.4,H,H,Win,11,17,,27,9652.73125298865,965.273125298865,0.5,H,H,Win,14,14,
28,7107.920286291639,710.792028629164,0.6,T,T,Win,18,11,,28,8687.458127689784,868.7458127689785,0.4,H,T,Lose,13,16,,28,12977.56090679585,1297.7560906795852,0.5,H,T,Lose,15,14,,28,3893.068286030508,389.3068286030508,0.4,H,H,Win,11,18,,28,12977.560906795847,1297.7560906795848,0.6,H,H,Win,16,13,,28,3893.068286030508,389.3068286030508,0.7,T,T,Win,19,10,,28,3185.2376885704157,318.5237688570416,0.4,H,H,Win,11,18,,28,19386.232959534547,1938.6232959534548,0.5,H,T,Lose,15,14,,28,5815.571143329524,581.5571143329524,0.4,H,H,Win,12,17,,28,10618.004378287515,1061.8004378287515,0.5,H,H,Win,15,14,
29,7818.712314920803,781.8712314920804,0.6,T,T,Win,18,12,,29,7818.7123149208055,781.8712314920806,0.4,H,T,Lose,13,17,,29,11679.804816116266,1167.9804816116266,0.5,H,H,Win,16,14,,29,4282.375114633559,428.23751146335593,0.4,H,H,Win,12,18,,29,14275.316997475431,1427.5316997475431,0.5,H,T,Lose,16,14,,29,4282.375114633559,428.23751146335593,0.6,T,T,Win,19,11,,29,3503.761457427457,350.37614574274573,0.4,H,H,Win,12,18,,29,17447.609663581094,1744.7609663581095,0.5,H,H,Win,16,14,,29,6397.128257662476,639.7128257662476,0.4,H,T,Lose,12,18,,29,11679.804816116266,1167.9804816116266,0.5,H,T,Lose,15,15,
30,8600.583546412883,860.0583546412884,0.6,T,H,Lose,19,12,,30,7036.841083428725,703.6841083428726,0.4,H,T,Lose,13,18,,30,12847.785297727893,1284.7785297727894,0.5,H,T,Lose,16,15,,30,4710.612626096915,471.06126260969154,0.4,H,H,Win,13,18,,30,12847.785297727887,1284.7785297727887,0.5,H,H,Win,17,14,,30,4710.612626096915,471.06126260969154,0.6,T,H,Lose,20,11,,30,3854.137603170203,385.4137603170203,0.4,H,H,Win,13,18,,30,19192.370629939203,1919.2370629939205,0.5,H,T,Lose,16,15,,30,5757.415431896228,575.7415431896228,0.4,H,H,Win,13,18,,30,10511.82433450464,1051.182433450464,0.5,H,T,Lose,15,16,
31,7740.525191771595,774.0525191771595,0.6,T,H,Lose,20,12,,31,6333.1569750858525,633.3156975085853,0.4,H,T,Lose,13,19,,31,11563.006767955103,1156.3006767955103,0.5,H,H,Win,17,15,,31,5181.673888706607,518.1673888706607,0.4,H,T,Lose,13,19,,31,14132.563827500675,1413.2563827500676,0.5,H,T,Lose,17,15,,31,4239.551363487223,423.95513634872236,0.7,T,H,Lose,21,11,,31,4239.551363487223,423.95513634872236,0.4,H,T,Lose,13,19,,31,17273.133566945282,1727.3133566945282,0.5,H,H,Win,17,15,,31,6333.156975085851,633.3156975085851,0.4,H,T,Lose,13,19,,31,9460.641901054176,946.0641901054177,0.5,H,H,Win,16,16,
32,6966.472672594436,696.6472672594437,0.6,T,H,Lose,21,12,,32,5699.841277577267,569.9841277577267,0.4,H,H,Win,14,19,,32,12719.307444750613,1271.9307444750614,0.5,H,H,Win,18,15,,32,4663.506499835946,466.3506499835946,0.4,H,T,Lose,13,20,,32,12719.307444750608,1271.930744475061,0.5,H,H,Win,18,15,,32,3815.5962271385006,381.5596227138501,0.6,T,T,Win,21,12,,32,3815.5962271385006,381.5596227138501,0.4,H,T,Lose,13,20,,32,19000.44692363981,1900.044692363981,0.5,H,T,Lose,17,16,,32,5699.841277577266,569.9841277577266,0.4,H,H,Win,14,19,,32,10406.706091159593,1040.6706091159592,0.5,H,H,Win,17,16,
33,6269.825405334992,626.9825405334992,0.6,T,T,Win,21,13,,33,6269.825405334994,626.9825405334994,0.4,H,H,Win,15,19,,33,13991.238189225674,1399.1238189225676,0.5,H,T,Lose,18,16,,33,4197.155849852351,419.7155849852351,0.4,H,T,Lose,13,21,,33,13991.238189225669,1399.123818922567,0.5,H,T,Lose,18,16,,33,4197.155849852351,419.7155849852351,0.6,T,H,Lose,22,12,,33,3434.0366044246502,343.403660442465,0.4,H,H,Win,14,20,,33,17100.40223127583,1710.0402231275832,0.5,H,H,Win,18,16,,33,6269.825405334992,626.9825405334992,0.4,H,H,Win,15,19,,33,11447.376700275552,1144.7376700275552,0.5,H,T,Lose,17,17,
34,6896.8079458684915,689.6807945868492,0.6,T,T,Win,21,14,,34,6896.807945868493,689.6807945868494,0.5,H,H,Win,16,19,,34,12592.114370303107,1259.2114370303107,0.5,H,T,Lose,18,17,,34,3777.4402648671157,377.7440264867116,0.4,H,T,Lose,13,22,,34,12592.114370303101,1259.2114370303102,0.5,H,H,Win,19,16,,34,3777.4402648671157,377.7440264867116,0.7,T,H,Lose,23,12,,34,3777.4402648671153,377.74402648671156,0.4,H,T,Lose,14,21,,34,18810.442454403415,1881.0442454403417,0.5,H,T,Lose,18,17,,34,6896.8079458684915,689.6807945868492,0.4,H,T,Lose,15,20,,34,10302.639030247998,1030.2639030248,0.5,H,T,Lose,17,18,
35,7586.488740455341,758.6488740455342,0.6,T,T,Win,21,15,,35,7586.488740455343,758.6488740455343,0.4,H,T,Lose,16,20,,35,11332.902933272795,1133.2902933272796,0.5,H,H,Win,19,17,,35,3399.696238380404,339.96962383804043,0.4,H,H,Win,14,22,,35,13851.325807333411,1385.1325807333412,0.6,H,H,Win,20,16,,35,3399.696238380404,339.96962383804043,0.7,T,H,Lose,24,12,,35,3399.696238380404,339.96962383804043,0.4,H,H,Win,15,21,,35,16929.398208963074,1692.9398208963075,0.5,H,T,Lose,18,18,,35,6207.127151281642,620.7127151281643,0.4,H,H,Win,16,20,,35,9272.375127223198,927.2375127223199,0.5,H,T,Lose,17,19,
36,8345.137614500874,834.5137614500875,0.6,T,T,Win,21,16,,36,6827.839866409809,682.7839866409809,0.4,H,T,Lose,16,21,,36,12466.193226600075,1246.6193226600076,0.5,H,T,Lose,19,18,,36,3739.665862218444,373.9665862218444,0.4,H,T,Lose,14,23,,36,15236.458388066752,1523.6458388066753,0.6,H,H,Win,21,16,,36,3059.7266145423637,305.9726614542364,0.6,T,T,Win,24,13,,36,3739.665862218444,373.9665862218444,0.4,H,T,Lose,15,22,,36,15236.458388066767,1523.6458388066767,0.5,H,T,Lose,18,19,,36,6827.839866409806,682.7839866409806,0.4,H,T,Lose,16,21,,36,8345.137614500878,834.5137614500878,0.5,H,T,Lose,17,20,
37,9179.651375950962,917.9651375950962,0.6,T,H,Lose,22,16,,37,6145.055879768828,614.5055879768829,0.4,H,T,Lose,16,22,,37,11219.573903940067,1121.9573903940068,0.5,H,T,Lose,19,19,,37,3365.6992759965997,336.56992759966,0.4,H,T,Lose,14,24,,37,16760.104226873427,1676.0104226873427,0.6,T,H,Lose,22,16,,37,3365.6992759966,336.56992759966005,0.6,T,T,Win,24,14,,37,3365.6992759965997,336.56992759966,0.4,H,T,Lose,15,23,,37,13712.81254926009,1371.281254926009,0.5,H,T,Lose,18,20,,37,6145.055879768825,614.5055879768826,0.4,H,T,Lose,16,22,,37,7510.62385305079,751.062385305079,0.5,H,H,Win,18,20,
38,8261.686238355865,826.1686238355866,0.6,T,H,Lose,23,16,,38,5530.550291791946,553.0550291791945,0.4,H,T,Lose,16,23,,38,10097.61651354606,1009.761651354606,0.5,H,T,Lose,19,20,,38,3029.12934839694,302.912934839694,0.4,H,T,Lose,14,25,,38,15084.093804186085,1508.4093804186086,0.6,T,H,Lose,23,16,,38,3702.26920359626,370.22692035962604,0.6,T,H,Lose,25,14,,38,3029.12934839694,302.912934839694,0.4,H,H,Win,16,23,,38,12341.531294334081,1234.1531294334081,0.5,H,H,Win,19,20,,38,5530.550291791943,553.0550291791943,0.4,H,T,Lose,16,23,,38,8261.68623835587,826.1686238355869,0.5,H,T,Lose,18,21,
