,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9603.078600139195,96.03078600139196,0.5,T,T,Win,5,6,,10,10402.918600140798,104.02918600140798,0.4,T,H,Lose,4,7,,10,10827.484199575172,108.27484199575173,0.1,T,T,Win,1,10,,10,10196.920212019195,101.96920212019195,0.4,T,T,Win,4,7,,10,9603.078600139197,96.03078600139197,0.5,T,T,Win,6,5,,10,10196.920212019197,101.96920212019197,0.5,T,H,Lose,5,6,,10,9412.918627859211,94.12918627859212,0.5,T,T,Win,6,5,,10,10613.078571860815,106.13078571860815,0.3,T,H,Lose,3,8,,10,10613.078571860813,106.13078571860814,0.2,T,T,Win,2,9,,10,10196.920212019199,101.969202120192,0.4,T,T,Win,4,7,
11,9699.109386140588,96.99109386140589,0.4,T,T,Win,5,7,,11,10298.88941413939,102.9888941413939,0.4,T,H,Lose,5,7,,11,10935.759041570924,109.35759041570924,0.2,T,H,Lose,2,10,,11,10298.889414139387,102.98889414139387,0.3,T,T,Win,4,8,,11,9699.10938614059,96.9910938614059,0.6,T,H,Lose,7,5,,11,10094.951009899005,100.94951009899005,0.4,T,T,Win,5,7,,11,9507.047814137804,95.07047814137805,0.5,T,T,Win,6,6,,11,10506.947786142207,105.06947786142207,0.3,T,H,Lose,4,8,,11,10719.20935757942,107.1920935757942,0.2,T,T,Win,2,10,,11,10298.88941413939,102.9888941413939,0.3,T,T,Win,4,8,
12,9796.100480001995,97.96100480001995,0.4,T,T,Win,5,8,,12,10195.900519997997,101.95900519997997,0.4,T,T,Win,5,8,,12,10826.401451155214,108.26401451155215,0.2,T,T,Win,2,11,,12,10401.87830828078,104.0187830828078,0.4,T,H,Lose,5,8,,12,9602.118292279183,96.02118292279184,0.6,T,H,Lose,8,5,,12,10195.900519997995,101.95900519997996,0.5,T,H,Lose,6,7,,12,9602.118292279183,96.02118292279184,0.5,T,H,Lose,7,6,,12,10401.878308280786,104.01878308280786,0.3,T,T,Win,4,9,,12,10826.401451155214,108.26401451155215,0.2,T,H,Lose,3,10,,12,10401.878308280784,104.01878308280784,0.4,T,H,Lose,5,8,
13,9894.061484802014,98.94061484802015,0.4,T,H,Lose,6,8,,13,10297.859525197977,102.97859525197977,0.4,T,H,Lose,6,8,,13,10934.665465666767,109.34665465666767,0.2,T,H,Lose,3,11,,13,10297.859525197973,102.97859525197974,0.4,T,H,Lose,6,8,,13,9506.097109356391,95.06097109356391,0.6,H,T,Lose,8,6,,13,10093.941514798014,100.93941514798014,0.4,T,T,Win,6,8,,13,9506.097109356391,95.06097109356391,0.6,T,H,Lose,8,6,,13,10505.897091363593,105.05897091363593,0.3,T,T,Win,4,10,,13,10718.137436643661,107.18137436643661,0.3,T,H,Lose,4,10,,13,10297.859525197977,102.97859525197977,0.4,T,T,Win,5,9,
14,9795.120869953995,97.95120869953995,0.4,T,T,Win,6,9,,14,10194.880929945997,101.94880929945998,0.4,T,T,Win,6,9,,14,10825.3188110101,108.25318811010101,0.3,T,H,Lose,4,11,,14,10194.880929945994,101.94880929945994,0.5,T,H,Lose,7,8,,14,9411.036138262827,94.11036138262827,0.6,T,H,Lose,9,6,,14,10194.880929945995,101.94880929945995,0.4,T,T,Win,6,9,,14,9411.036138262827,94.11036138262827,0.6,T,H,Lose,9,6,,14,10610.95606227723,106.10956062277229,0.3,T,T,Win,4,11,,14,10610.956062277224,106.10956062277225,0.3,T,H,Lose,5,10,,14,10400.838120449956,104.00838120449957,0.3,T,T,Win,5,10,
15,9893.072078653535,98.93072078653535,0.4,T,H,Lose,7,9,,15,10296.829739245457,102.96829739245457,0.4,T,H,Lose,7,9,,15,10717.0656229,107.170656229,0.3,T,H,Lose,5,11,,15,10092.932120646534,100.92932120646535,0.4,T,T,Win,7,9,,15,9316.925776880198,93.16925776880198,0.6,H,H,Win,10,6,,15,10296.829739245455,102.96829739245456,0.4,T,H,Lose,7,9,,15,9316.925776880198,93.16925776880198,0.6,H,H,Win,10,6,,15,10717.065622900001,107.17065622900002,0.2,T,T,Win,4,12,,15,10504.846501654452,105.04846501654453,0.3,T,T,Win,5,11,,15,10504.846501654456,105.04846501654457,0.3,T,T,Win,5,11,
16,9794.141357867,97.94141357867,0.5,T,H,Lose,8,9,,16,10193.861441853003,101.93861441853004,0.5,T,H,Lose,8,9,,16,10609.894966671,106.09894966671,0.4,T,H,Lose,6,11,,16,10193.861441853,101.93861441853,0.4,T,T,Win,7,10,,16,9410.095034649,94.10095034649001,0.6,H,T,Lose,10,7,,16,10193.861441853001,101.93861441853002,0.4,T,T,Win,7,10,,16,9410.095034649,94.10095034649001,0.6,H,H,Win,11,6,,16,10824.236279129002,108.24236279129002,0.2,T,T,Win,4,13,,16,10609.894966670998,106.09894966670998,0.4,T,H,Lose,6,11,,16,10609.894966671001,106.09894966671001,0.3,T,T,Win,5,12,
17,9696.19994428833,96.9619994428833,0.4,T,T,Win,8,10,,17,10091.922827434473,100.91922827434473,0.4,T,T,Win,8,10,,17,10503.79601700429,105.0379601700429,0.3,T,T,Win,6,12,,17,10295.80005627153,102.9580005627153,0.4,T,H,Lose,8,10,,17,9315.99408430251,93.15994084302511,0.6,H,H,Win,11,7,,17,10295.800056271532,102.95800056271531,0.4,T,H,Lose,8,10,,17,9504.195984995491,95.0419598499549,0.7,H,H,Win,12,6,,17,10932.478641920292,109.32478641920292,0.2,T,T,Win,4,14,,17,10503.796017004288,105.03796017004288,0.4,T,H,Lose,7,11,,17,10715.993916337711,107.15993916337712,0.3,T,T,Win,5,13,
18,9793.161943731213,97.93161943731214,0.5,T,H,Lose,9,10,,18,10192.842055708817,101.92842055708817,0.4,T,T,Win,8,11,,18,10608.833977174332,106.08833977174332,0.4,T,H,Lose,7,12,,18,10192.842055708814,101.92842055708815,0.5,T,H,Lose,9,10,,18,9409.154025145535,94.09154025145536,0.6,H,H,Win,12,7,,18,10192.842055708816,101.92842055708816,0.5,T,H,Lose,9,10,,18,9599.237944845447,95.99237944845447,0.7,H,H,Win,13,6,,18,11041.803428339495,110.41803428339496,0.3,T,H,Lose,5,14,,18,10398.758056834246,103.98758056834245,0.4,T,H,Lose,8,11,,18,10823.153855501088,108.23153855501089,0.3,T,T,Win,5,14,
19,9695.230324293902,96.95230324293902,0.5,T,T,Win,9,11,,19,10294.770476265905,102.94770476265906,0.5,T,H,Lose,9,11,,19,10502.74563740259,105.0274563740259,0.4,T,H,Lose,8,12,,19,10090.913635151726,100.90913635151726,0.5,T,H,Lose,10,10,,19,9503.24556539699,95.0324556539699,0.7,H,H,Win,13,7,,19,10090.913635151728,100.90913635151729,0.5,T,T,Win,9,11,,19,9695.230324293902,96.95230324293902,0.7,H,H,Win,14,6,,19,10931.3853940561,109.313853940561,0.3,T,H,Lose,6,14,,19,10294.770476265903,102.94770476265903,0.5,T,H,Lose,9,11,,19,10931.385394056098,109.31385394056099,0.2,T,T,Win,5,15,
20,9792.18262753684,97.9218262753684,0.5,T,H,Lose,10,11,,20,10191.822771503246,101.91822771503246,0.5,T,H,Lose,10,11,,20,10397.718181028564,103.97718181028564,0.4,T,T,Win,8,13,,20,9990.004498800208,99.90004498800208,0.5,T,T,Win,10,11,,20,9598.278021050959,95.98278021050959,0.6,H,T,Lose,13,8,,20,10191.822771503246,101.91822771503246,0.5,T,H,Lose,10,11,,20,9792.18262753684,97.9218262753684,0.7,H,H,Win,15,6,,20,10822.07154011554,108.2207154011554,0.3,T,H,Lose,7,14,,20,10191.822771503244,101.91822771503244,0.5,T,H,Lose,10,11,,20,11040.69924799666,110.40699247996659,0.2,T,T,Win,5,16,
21,9694.260801261473,96.94260801261473,0.5,T,T,Win,10,12,,21,10089.904543788214,100.89904543788214,0.5,T,H,Lose,11,11,,21,10501.69536283885,105.01695362838849,0.4,T,T,Win,8,14,,21,10089.90454378821,100.89904543788211,0.5,T,T,Win,10,12,,21,9502.295240840449,95.02295240840449,0.6,H,T,Lose,13,9,,21,10089.904543788214,100.89904543788214,0.5,T,T,Win,10,12,,21,9890.104453812208,98.90104453812208,0.7,H,T,Lose,15,7,,21,10713.850824714384,107.13850824714383,0.3,T,T,Win,7,15,,21,10089.904543788212,100.89904543788212,0.5,T,T,Win,10,12,,21,11151.106240476625,111.51106240476625,0.2,T,T,Win,5,17,
22,9791.203409274087,97.91203409274087,0.5,T,H,Lose,11,12,,22,9989.005498350332,99.89005498350332,0.5,T,T,Win,11,12,,22,10606.712316467238,106.06712316467238,0.3,T,T,Win,8,15,,22,10190.803589226092,101.90803589226093,0.4,T,T,Win,10,13,,22,9407.272288432045,94.07272288432044,0.6,H,H,Win,14,9,,22,10190.803589226096,101.90803589226095,0.4,T,T,Win,10,13,,22,9791.203409274085,97.91203409274085,0.7,H,T,Lose,15,8,,22,10820.989332961528,108.20989332961528,0.3,T,H,Lose,8,15,,22,10190.803589226094,101.90803589226094,0.5,T,H,Lose,11,12,,22,11262.617302881392,112.62617302881392,0.3,T,H,Lose,6,17,
23,9693.291375181347,96.93291375181347,0.5,T,H,Lose,12,12,,23,10088.895553333836,100.88895553333836,0.5,T,T,Win,11,13,,23,10712.77943963191,107.1277943963191,0.3,T,T,Win,8,16,,23,10292.711625118352,102.92711625118352,0.4,T,T,Win,10,14,,23,9501.345011316365,95.01345011316366,0.6,H,T,Lose,14,10,,23,10292.711625118356,102.92711625118356,0.4,T,T,Win,10,14,,23,9693.291375181345,96.93291375181344,0.7,H,H,Win,16,8,,23,10712.779439631913,107.12779439631913,0.3,T,T,Win,8,16,,23,10088.895553333834,100.88895553333835,0.5,T,T,Win,11,13,,23,11149.991129852579,111.49991129852579,0.3,T,H,Lose,7,17,
24,9596.358461429532,95.96358461429533,0.5,T,H,Lose,13,12,,24,10189.784508867175,101.89784508867174,0.4,T,T,Win,11,14,,24,10819.90723402823,108.1990723402823,0.4,T,H,Lose,9,16,,24,10395.638741369536,103.95638741369535,0.4,T,T,Win,10,15,,24,9406.331561203202,94.06331561203203,0.6,H,H,Win,15,10,,24,10395.63874136954,103.9563874136954,0.4,T,T,Win,10,15,,24,9790.22428893316,97.90224288933159,0.6,H,T,Lose,16,9,,24,10819.907234028233,108.19907234028233,0.4,T,H,Lose,9,16,,24,10189.784508867173,101.89784508867173,0.4,T,T,Win,11,14,,24,11038.491218554052,110.38491218554053,0.3,T,H,Lose,8,17,
25,9500.394876815237,95.00394876815237,0.5,T,T,Win,13,13,,25,10291.682353955846,102.91682353955846,0.5,T,H,Lose,12,14,,25,10711.708161687948,107.11708161687947,0.3,T,T,Win,9,17,,25,10499.59512878323,104.99595128783231,0.4,T,H,Lose,11,15,,25,9500.394876815233,95.00394876815233,0.6,H,T,Lose,15,11,,25,10499.595128783234,104.99595128783234,0.4,T,T,Win,10,16,,25,9692.322046043828,96.92322046043829,0.7,H,H,Win,17,9,,25,10711.708161687951,107.11708161687952,0.3,T,T,Win,9,17,,25,10291.682353955845,102.91682353955845,0.5,T,H,Lose,12,14,,25,10928.106306368512,109.28106306368512,0.3,T,T,Win,8,18,
26,9595.398825583388,95.95398825583389,0.5,T,H,Lose,14,13,,26,10188.765530416287,101.88765530416288,0.4,T,T,Win,12,15,,26,10818.825243304827,108.18825243304828,0.4,T,H,Lose,10,17,,26,10394.599177495398,103.94599177495398,0.4,T,H,Lose,12,15,,26,9405.390928047082,94.05390928047082,0.6,H,H,Win,16,11,,26,10604.591080071066,106.04591080071066,0.4,T,H,Lose,11,16,,26,9789.245266504266,97.89245266504265,0.6,H,T,Lose,17,10,,26,10818.825243304831,108.18825243304832,0.3,T,T,Win,9,18,,26,10188.765530416285,101.88765530416286,0.5,T,H,Lose,13,14,,26,11037.387369432197,110.37387369432197,0.3,T,H,Lose,9,18,
27,9499.444837327554,94.99444837327553,0.5,T,T,Win,14,14,,27,10290.65318572045,102.9065318572045,0.5,T,H,Lose,13,15,,27,10710.636990871779,107.1063699087178,0.4,T,H,Lose,11,17,,27,10290.653185720445,102.90653185720444,0.5,T,H,Lose,13,15,,27,9499.444837327552,94.99444837327552,0.6,H,T,Lose,16,12,,27,10498.545169270355,104.98545169270356,0.4,T,H,Lose,12,16,,27,9691.352813839223,96.91352813839224,0.6,H,T,Lose,17,11,,27,10927.01349573788,109.2701349573788,0.3,T,T,Win,9,19,,27,10086.877875112123,100.86877875112123,0.5,T,H,Lose,14,14,,27,10927.013495737876,109.27013495737876,0.4,T,H,Lose,10,18,
28,9594.43928570083,95.9443928570083,0.5,T,H,Lose,15,14,,28,10187.746653863245,101.87746653863246,0.4,T,T,Win,13,16,,28,10603.530620963062,106.03530620963062,0.4,T,T,Win,11,18,,28,10187.74665386324,101.8774665386324,0.5,T,H,Lose,14,15,,28,9404.450388954276,94.04450388954275,0.6,H,H,Win,17,12,,28,10393.559717577651,103.93559717577651,0.4,T,T,Win,12,17,,28,9594.439285700832,95.94439285700832,0.6,H,H,Win,18,11,,28,11036.283630695258,110.36283630695257,0.3,T,H,Lose,10,19,,28,9986.009096361002,99.86009096361002,0.5,T,H,Lose,15,14,,28,10817.743360780498,108.17743360780499,0.3,T,T,Win,10,19,
29,9498.49489284382,94.98494892843821,0.5,T,T,Win,15,15,,29,10289.624120401877,102.89624120401878,0.4,T,T,Win,13,17,,29,10709.565927172693,107.09565927172693,0.4,T,T,Win,11,19,,29,10085.869187324608,100.85869187324609,0.5,T,T,Win,14,16,,29,9498.494892843819,94.98494892843819,0.6,H,T,Lose,17,13,,29,10497.495314753427,104.97495314753428,0.4,T,H,Lose,13,17,,29,9690.38367855784,96.9038367855784,0.6,H,H,Win,19,11,,29,10925.920794388305,109.25920794388306,0.4,T,H,Lose,11,19,,29,9886.149005397392,98.86149005397392,0.5,T,T,Win,15,15,,29,10925.920794388303,109.25920794388303,0.3,T,T,Win,10,20,
30,9593.47984177226,95.9347984177226,0.5,T,T,Win,15,16,,30,10392.520361605895,103.92520361605895,0.5,T,H,Lose,14,17,,30,10816.66158644442,108.1666158644442,0.4,T,T,Win,11,20,,30,10186.727879197853,101.86727879197853,0.5,T,T,Win,14,17,,30,9403.50994391538,94.0350994391538,0.5,T,T,Win,17,14,,30,10392.520361605893,103.92520361605894,0.4,T,T,Win,13,18,,30,9787.28751534342,97.8728751534342,0.6,H,H,Win,20,11,,30,10816.661586444421,108.16661586444421,0.4,T,T,Win,11,20,,30,9985.010495451366,99.85010495451367,0.5,T,H,Lose,16,15,,30,11035.180002332187,110.35180002332187,0.4,T,H,Lose,11,20,
31,9689.414640189982,96.89414640189982,0.5,T,T,Win,15,17,,31,10288.595157989836,102.88595157989836,0.5,T,H,Lose,15,17,,31,10924.828202308863,109.24828202308863,0.3,T,T,Win,11,21,,31,10288.595157989832,102.88595157989832,0.4,T,T,Win,14,18,,31,9497.545043354534,94.97545043354533,0.5,T,T,Win,17,15,,31,10496.445565221953,104.96445565221953,0.4,T,T,Win,13,19,,31,9885.160390496854,98.85160390496854,0.6,H,T,Lose,20,12,,31,10924.828202308865,109.24828202308865,0.3,T,T,Win,11,21,,31,9885.160390496852,98.85160390496853,0.5,T,T,Win,16,16,,31,10924.828202308865,109.24828202308865,0.3,T,T,Win,11,21,
32,9786.30878659188,97.86308786591881,0.5,T,H,Lose,16,17,,32,10185.709206409938,101.85709206409938,0.5,T,T,Win,15,18,,32,11034.076484331952,110.34076484331952,0.3,T,T,Win,11,22,,32,10391.48110956973,103.9148110956973,0.5,T,H,Lose,15,18,,32,9592.520493788079,95.92520493788079,0.5,T,T,Win,17,16,,32,10601.410020874173,106.01410020874174,0.4,T,T,Win,13,20,,32,9786.308786591886,97.86308786591886,0.6,H,T,Lose,20,13,,32,11034.076484331954,110.34076484331955,0.3,T,T,Win,11,22,,32,9984.01199440182,99.84011994401821,0.5,T,H,Lose,17,16,,32,11034.076484331954,110.34076484331955,0.4,T,H,Lose,12,21,
33,9688.445698725962,96.88445698725963,0.5,T,H,Lose,17,17,,33,10287.566298474037,102.87566298474037,0.5,T,H,Lose,16,18,,33,11144.417249175272,111.44417249175272,0.4,T,H,Lose,12,22,,33,10287.566298474032,102.87566298474032,0.4,T,T,Win,15,19,,33,9688.44569872596,96.8844569872596,0.5,T,H,Lose,18,16,,33,10707.424121082915,107.07424121082916,0.4,T,T,Win,13,21,,33,9688.445698725967,96.88445698725968,0.6,H,H,Win,21,13,,33,11144.417249175274,111.44417249175274,0.4,T,H,Lose,12,22,,33,9884.171874457803,98.84171874457803,0.5,T,T,Win,17,17,,33,10923.735719488634,109.23735719488634,0.4,T,T,Win,12,22,
34,9591.561241738702,95.91561241738702,0.5,T,H,Lose,18,17,,34,10184.690635489296,101.84690635489297,0.5,T,H,Lose,17,18,,34,11032.97307668352,110.3297307668352,0.3,T,T,Win,12,23,,34,10390.441961458773,103.90441961458774,0.4,T,T,Win,15,20,,34,9591.5612417387,95.91561241738701,0.5,T,H,Lose,19,16,,34,10814.498362293743,108.14498362293743,0.4,T,T,Win,13,22,,34,9785.330155713227,97.85330155713227,0.6,H,H,Win,22,13,,34,11032.973076683522,110.32973076683523,0.4,T,H,Lose,13,22,,34,9983.01359320238,99.83013593202381,0.5,T,H,Lose,18,17,,34,11032.97307668352,110.3297307668352,0.4,T,H,Lose,13,22,
35,9495.645629321314,94.95645629321314,0.5,T,H,Lose,19,17,,35,10082.843729134403,100.82843729134403,0.5,T,T,Win,17,19,,35,11143.302807450355,111.43302807450355,0.4,T,H,Lose,13,23,,35,10494.346381073361,104.94346381073362,0.4,T,T,Win,15,21,,35,9495.645629321312,94.95645629321312,0.5,T,T,Win,19,17,,35,10922.64334591668,109.2264334591668,0.4,T,H,Lose,14,22,,35,9883.18345727036,98.8318345727036,0.6,H,T,Lose,22,14,,35,10922.643345916687,109.22643345916687,0.4,T,T,Win,13,23,,35,9883.183457270357,98.83183457270357,0.5,T,T,Win,18,18,,35,10922.643345916686,109.22643345916686,0.4,T,T,Win,13,23,
36,9400.6891730281,94.00689173028101,0.5,T,T,Win,19,18,,36,10183.672166425747,101.83672166425748,0.5,T,T,Win,17,20,,36,11031.869779375851,110.31869779375852,0.4,T,H,Lose,14,23,,36,10599.289844884095,105.99289844884095,0.4,T,H,Lose,16,21,,36,9590.602085614526,95.90602085614526,0.5,T,T,Win,19,18,,36,10813.416912457513,108.13416912457512,0.4,T,H,Lose,15,22,,36,9784.351622697655,97.84351622697656,0.6,H,H,Win,23,14,,36,11031.869779375855,110.31869779375855,0.4,T,H,Lose,14,23,,36,9982.015291843061,99.82015291843061,0.5,T,H,Lose,19,18,,36,11031.869779375853,110.31869779375853,0.4,T,T,Win,13,24,
37,9494.696064758382,94.94696064758382,0.5,T,T,Win,19,19,,37,10285.508888090006,102.85508888090006,0.5,T,H,Lose,18,20,,37,10921.551081582093,109.21551081582093,0.4,T,H,Lose,15,23,,37,10493.296946435254,104.93296946435254,0.4,T,T,Win,16,22,,37,9686.508106470672,96.86508106470671,0.5,T,H,Lose,20,18,,37,10705.282743332938,107.05282743332938,0.4,T,H,Lose,16,22,,37,9882.195138924631,98.82195138924632,0.6,H,T,Lose,23,15,,37,10921.551081582096,109.21551081582096,0.4,T,H,Lose,15,23,,37,9882.195138924631,98.82195138924632,0.5,T,T,Win,19,19,,37,11142.188477169611,111.42188477169611,0.3,T,T,Win,13,25,
38,9589.643025405965,95.89643025405965,0.5,T,T,Win,19,20,,38,10182.653799209105,101.82653799209106,0.5,T,H,Lose,19,20,,38,10812.335570766272,108.12335570766272,0.4,T,T,Win,15,24,,38,10598.229915899607,105.98229915899607,0.4,T,H,Lose,17,22,,38,9589.643025405965,95.89643025405965,0.5,T,T,Win,20,19,,38,10598.229915899608,105.98229915899608,0.4,T,T,Win,16,23,,38,9783.373187535386,97.83373187535386,0.6,H,T,Lose,23,16,,38,10812.335570766276,108.12335570766277,0.4,T,T,Win,15,24,,38,9981.017090313877,99.81017090313877,0.5,T,H,Lose,20,19,,38,11253.610361941308,112.53610361941308,0.4,T,H,Lose,14,25,
