,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,263.671875,131.8359375,0.8,T,H,Lose,9,2,,10,7119.140625,3559.5703125,0.7,T,H,Lose,8,3,,10,21357.421875,10678.7109375,0.5,T,T,Win,5,6,,10,263.671875,131.8359375,0.3,H,H,Win,3,8,,10,263.671875,131.8359375,0.8,T,H,Lose,9,2,,10,2373.046875,1186.5234375,0.5,H,T,Lose,5,6,,10,87.890625,43.9453125,0.4,H,H,Win,4,7,,10,791.015625,395.5078125,0.4,H,H,Win,4,7,,10,791.015625,395.5078125,0.3,H,T,Lose,3,8,,10,2373.046875,1186.5234375,0.5,H,H,Win,5,6,
11,131.8359375,65.91796875,0.8,T,H,Lose,10,2,,11,3559.5703125,1779.78515625,0.8,T,H,Lose,9,3,,11,32036.1328125,16018.06640625,0.4,H,T,Lose,5,7,,11,395.5078125,197.75390625,0.3,H,H,Win,4,8,,11,131.8359375,65.91796875,0.8,T,H,Lose,10,2,,11,1186.5234375,593.26171875,0.4,H,T,Lose,5,7,,11,131.8359375,65.91796875,0.3,H,T,Lose,4,8,,11,1186.5234375,593.26171875,0.4,H,H,Win,5,7,,11,395.5078125,197.75390625,0.2,H,T,Lose,3,9,,11,3559.5703125,1779.78515625,0.4,H,T,Lose,5,7,
12,65.91796875,32.958984375,0.8,T,T,Win,10,3,,12,1779.78515625,889.892578125,0.8,T,H,Lose,10,3,,12,16018.06640625,8009.033203125,0.5,H,H,Win,6,7,,12,593.26171875,296.630859375,0.4,H,H,Win,5,8,,12,65.91796875,32.958984375,0.8,T,H,Lose,11,2,,12,593.26171875,296.630859375,0.4,H,T,Lose,5,8,,12,65.91796875,32.958984375,0.3,H,T,Lose,4,9,,12,1779.78515625,889.892578125,0.5,H,H,Win,6,7,,12,197.75390625,98.876953125,0.3,H,H,Win,4,9,,12,1779.78515625,889.892578125,0.5,H,H,Win,6,7,
13,98.876953125,49.4384765625,0.8,T,H,Lose,11,3,,13,889.892578125,444.9462890625,0.8,T,H,Lose,11,3,,13,24027.099609375,12013.5498046875,0.5,H,H,Win,7,7,,13,889.892578125,444.9462890625,0.4,H,T,Lose,5,9,,13,32.958984375,16.4794921875,0.9,T,H,Lose,12,2,,13,296.630859375,148.3154296875,0.4,H,T,Lose,5,9,,13,32.958984375,16.4794921875,0.4,H,H,Win,5,9,,13,2669.677734375,1334.8388671875,0.4,H,T,Lose,6,8,,13,296.630859375,148.3154296875,0.4,H,H,Win,5,9,,13,2669.677734375,1334.8388671875,0.4,H,T,Lose,6,8,
14,49.4384765625,24.71923828125,0.8,T,H,Lose,12,3,,14,444.9462890625,222.47314453125,0.8,T,H,Lose,12,3,,14,36040.6494140625,18020.32470703125,0.5,T,T,Win,7,8,,14,444.9462890625,222.47314453125,0.4,H,H,Win,6,9,,14,16.4794921875,8.23974609375,0.9,T,H,Lose,13,2,,14,148.3154296875,74.15771484375,0.3,H,T,Lose,5,10,,14,49.4384765625,24.71923828125,0.4,H,H,Win,6,9,,14,1334.8388671875,667.41943359375,0.5,H,H,Win,7,8,,14,444.9462890625,222.47314453125,0.3,H,T,Lose,5,10,,14,1334.8388671875,667.41943359375,0.5,H,H,Win,7,8,
15,24.71923828125,12.359619140625,0.8,T,T,Win,12,4,,15,222.47314453125,111.236572265625,0.8,T,T,Win,12,4,,15,54060.97412109375,27030.487060546875,0.4,H,T,Lose,7,9,,15,667.41943359375,333.709716796875,0.4,H,H,Win,7,9,,15,8.23974609375,4.119873046875,0.8,T,T,Win,13,3,,15,74.15771484375,37.078857421875,0.3,H,T,Lose,5,11,,15,74.15771484375,37.078857421875,0.4,H,H,Win,7,9,,15,2002.25830078125,1001.129150390625,0.4,H,T,Lose,7,9,,15,222.47314453125,111.236572265625,0.4,H,H,Win,6,10,,15,2002.25830078125,1001.129150390625,0.4,H,T,Lose,7,9,
16,37.078857421875,18.5394287109375,0.7,T,T,Win,12,5,,16,333.709716796875,166.8548583984375,0.7,T,T,Win,12,5,,16,27030.487060546875,13515.243530273438,0.4,H,T,Lose,7,10,,16,1001.129150390625,500.5645751953125,0.4,H,T,Lose,7,10,,16,12.359619140625,6.1798095703125,0.8,T,T,Win,13,4,,16,37.078857421875,18.5394287109375,0.3,H,T,Lose,5,12,,16,111.236572265625,55.6182861328125,0.5,H,H,Win,8,9,,16,1001.129150390625,500.5645751953125,0.5,H,H,Win,8,9,,16,333.709716796875,166.8548583984375,0.4,H,H,Win,7,10,,16,1001.129150390625,500.5645751953125,0.4,H,T,Lose,7,10,
17,55.6182861328125,27.80914306640625,0.7,T,H,Lose,13,5,,17,500.5645751953125,250.28228759765625,0.7,T,H,Lose,13,5,,17,13515.243530273438,6757.621765136719,0.4,H,H,Win,8,10,,17,500.5645751953125,250.28228759765625,0.4,H,H,Win,8,10,,17,18.5394287109375,9.26971435546875,0.8,T,H,Lose,14,4,,17,18.5394287109375,9.26971435546875,0.3,H,H,Win,6,12,,17,166.8548583984375,83.42742919921875,0.4,H,T,Lose,8,10,,17,1501.6937255859375,750.8468627929688,0.4,H,T,Lose,8,10,,17,500.5645751953125,250.28228759765625,0.4,H,T,Lose,7,11,,17,500.5645751953125,250.28228759765625,0.4,H,T,Lose,7,11,
18,27.80914306640625,13.904571533203125,0.7,T,H,Lose,14,5,,18,250.28228759765625,125.14114379882812,0.7,T,H,Lose,14,5,,18,20272.865295410156,10136.432647705078,0.4,H,T,Lose,8,11,,18,750.8468627929688,375.4234313964844,0.4,H,T,Lose,8,11,,18,9.26971435546875,4.634857177734375,0.7,T,T,Win,14,5,,18,27.80914306640625,13.904571533203125,0.4,H,H,Win,7,12,,18,83.42742919921875,41.713714599609375,0.5,H,H,Win,9,10,,18,750.8468627929688,375.4234313964844,0.4,H,T,Lose,8,11,,18,250.28228759765625,125.14114379882812,0.4,H,H,Win,8,11,,18,250.28228759765625,125.14114379882812,0.4,H,H,Win,8,11,
19,13.904571533203125,6.9522857666015625,0.8,T,H,Lose,15,5,,19,125.14114379882812,62.57057189941406,0.8,T,H,Lose,15,5,,19,10136.432647705078,5068.216323852539,0.5,H,H,Win,9,11,,19,375.4234313964844,187.7117156982422,0.5,H,H,Win,9,11,,19,13.904571533203125,6.9522857666015625,0.8,T,H,Lose,15,5,,19,41.713714599609375,20.856857299804688,0.4,H,H,Win,8,12,,19,125.14114379882812,62.57057189941406,0.5,T,T,Win,9,11,,19,375.4234313964844,187.7117156982422,0.4,H,T,Lose,8,12,,19,375.4234313964844,187.7117156982422,0.5,H,H,Win,9,11,,19,375.4234313964844,187.7117156982422,0.5,H,H,Win,9,11,
20,6.9522857666015625,3.4761428833007812,0.7,T,T,Win,15,6,,20,62.57057189941406,31.28528594970703,0.8,T,H,Lose,16,5,,20,15204.648971557617,7602.324485778809,0.5,H,H,Win,10,11,,20,563.1351470947266,281.5675735473633,0.5,H,H,Win,10,11,,20,6.9522857666015625,3.4761428833007812,0.8,T,H,Lose,16,5,,20,62.57057189941406,31.28528594970703,0.4,H,T,Lose,8,13,,20,187.7117156982422,93.8558578491211,0.5,H,H,Win,10,11,,20,187.7117156982422,93.8558578491211,0.4,H,T,Lose,8,13,,20,563.1351470947266,281.5675735473633,0.5,H,H,Win,10,11,,20,563.1351470947266,281.5675735473633,0.5,H,H,Win,10,11,
21,10.428428649902344,5.214214324951172,0.7,T,H,Lose,16,6,,21,31.28528594970703,15.642642974853516,0.7,T,T,Win,16,6,,21,22806.973457336426,11403.486728668213,0.5,H,T,Lose,10,12,,21,844.7027206420898,422.3513603210449,0.5,T,H,Lose,11,11,,21,3.4761428833007812,1.7380714416503906,0.7,T,T,Win,16,6,,21,31.28528594970703,15.642642974853516,0.4,H,H,Win,9,13,,21,281.5675735473633,140.78378677368164,0.5,T,T,Win,10,12,,21,93.8558578491211,46.92792892456055,0.4,H,H,Win,9,13,,21,844.7027206420898,422.3513603210449,0.5,T,T,Win,10,12,,21,844.7027206420898,422.3513603210449,0.5,T,T,Win,10,12,
22,5.214214324951172,2.607107162475586,0.7,T,H,Lose,17,6,,22,46.92792892456055,23.463964462280273,0.7,T,H,Lose,17,6,,22,11403.486728668213,5701.743364334106,0.4,H,T,Lose,10,13,,22,422.3513603210449,211.17568016052246,0.5,T,T,Win,11,12,,22,5.214214324951172,2.607107162475586,0.7,T,H,Lose,17,6,,22,46.92792892456055,23.463964462280273,0.4,H,H,Win,10,13,,22,422.3513603210449,211.17568016052246,0.5,H,H,Win,11,12,,22,140.78378677368164,70.39189338684082,0.4,H,H,Win,10,13,,22,1267.0540809631348,633.5270404815674,0.5,H,H,Win,11,12,,22,1267.0540809631348,633.5270404815674,0.5,H,H,Win,11,12,
23,2.607107162475586,1.303553581237793,0.8,T,H,Lose,18,6,,23,23.463964462280273,11.731982231140137,0.8,T,H,Lose,18,6,,23,5701.743364334106,2850.871682167053,0.5,H,H,Win,11,13,,23,633.5270404815674,316.7635202407837,0.5,H,T,Lose,11,13,,23,2.607107162475586,1.303553581237793,0.8,T,H,Lose,18,6,,23,70.39189338684082,35.19594669342041,0.4,H,T,Lose,10,14,,23,633.5270404815674,316.7635202407837,0.5,T,T,Win,11,13,,23,211.17568016052246,105.58784008026123,0.4,H,T,Lose,10,14,,23,1900.5811214447021,950.2905607223511,0.5,H,T,Lose,11,13,,23,1900.5811214447021,950.2905607223511,0.5,T,T,Win,11,13,
24,1.303553581237793,0.6517767906188965,0.7,T,T,Win,18,7,,24,11.731982231140137,5.865991115570068,0.7,T,T,Win,18,7,,24,8552.61504650116,4276.30752325058,0.4,H,T,Lose,11,14,,24,316.7635202407837,158.38176012039185,0.4,H,T,Lose,11,14,,24,1.303553581237793,0.6517767906188965,0.7,T,T,Win,18,7,,24,35.19594669342041,17.597973346710205,0.4,H,H,Win,11,14,,24,950.2905607223511,475.14528036117554,0.4,H,T,Lose,11,14,,24,105.58784008026123,52.793920040130615,0.4,H,H,Win,11,14,,24,950.2905607223511,475.14528036117554,0.4,H,T,Lose,11,14,,24,2850.871682167053,1425.4358410835266,0.5,H,H,Win,12,13,
25,1.9553303718566895,0.9776651859283447,0.7,T,T,Win,18,8,,25,17.597973346710205,8.798986673355103,0.7,T,T,Win,18,8,,25,4276.30752325058,2138.15376162529,0.4,H,T,Lose,11,15,,25,158.38176012039185,79.19088006019592,0.5,H,H,Win,12,14,,25,1.9553303718566895,0.9776651859283447,0.7,T,H,Lose,19,7,,25,52.793920040130615,26.396960020065308,0.5,H,H,Win,12,14,,25,475.14528036117554,237.57264018058777,0.5,H,H,Win,12,14,,25,158.38176012039185,79.19088006019592,0.4,H,T,Lose,11,15,,25,475.14528036117554,237.57264018058777,0.5,H,H,Win,12,14,,25,4276.30752325058,2138.15376162529,0.5,H,H,Win,13,13,
26,2.932995557785034,1.466497778892517,0.7,T,H,Lose,19,8,,26,26.396960020065308,13.198480010032654,0.7,T,T,Win,18,9,,26,2138.15376162529,1069.076880812645,0.4,H,T,Lose,11,16,,26,237.57264018058777,118.78632009029388,0.4,H,T,Lose,12,15,,26,0.9776651859283447,0.48883259296417236,0.7,T,T,Win,19,8,,26,79.19088006019592,39.59544003009796,0.4,H,T,Lose,12,15,,26,712.7179205417633,356.35896027088165,0.5,H,H,Win,13,14,,26,79.19088006019592,39.59544003009796,0.4,H,T,Lose,11,16,,26,712.7179205417633,356.35896027088165,0.4,H,T,Lose,12,15,,26,6414.46128487587,3207.230642437935,0.5,H,T,Lose,13,14,
27,1.466497778892517,0.7332488894462585,0.7,T,T,Win,19,9,,27,39.59544003009796,19.79772001504898,0.6,T,T,Win,18,10,,27,1069.076880812645,534.5384404063225,0.4,H,H,Win,12,16,,27,118.78632009029388,59.39316004514694,0.4,H,T,Lose,12,16,,27,1.466497778892517,0.7332488894462585,0.7,T,T,Win,19,9,,27,39.59544003009796,19.79772001504898,0.4,H,T,Lose,12,16,,27,1069.076880812645,534.5384404063225,0.5,H,T,Lose,13,15,,27,39.59544003009796,19.79772001504898,0.4,H,T,Lose,11,17,,27,356.35896027088165,178.17948013544083,0.5,H,H,Win,13,15,,27,3207.230642437935,1603.6153212189674,0.5,T,H,Lose,14,14,
28,2.1997466683387756,1.0998733341693878,0.7,T,T,Win,19,10,,28,59.39316004514694,29.69658002257347,0.6,T,T,Win,18,11,,28,1603.6153212189674,801.8076606094837,0.4,H,H,Win,13,16,,28,59.39316004514694,29.69658002257347,0.4,H,T,Lose,12,17,,28,2.1997466683387756,1.0998733341693878,0.7,T,H,Lose,20,9,,28,19.79772001504898,9.89886000752449,0.4,H,T,Lose,12,17,,28,534.5384404063225,267.26922020316124,0.4,H,T,Lose,13,16,,28,19.79772001504898,9.89886000752449,0.4,H,T,Lose,11,18,,28,534.5384404063225,267.26922020316124,0.5,H,H,Win,14,15,,28,1603.6153212189674,801.8076606094837,0.5,T,H,Lose,15,14,
29,3.2996200025081635,1.6498100012540817,0.7,T,H,Lose,20,10,,29,89.08974006772041,44.54487003386021,0.6,T,T,Win,18,12,,29,2405.422981828451,1202.7114909142256,0.4,H,T,Lose,13,17,,29,29.69658002257347,14.848290011286736,0.4,H,T,Lose,12,18,,29,1.0998733341693878,0.5499366670846939,0.7,T,H,Lose,21,9,,29,9.89886000752449,4.949430003762245,0.4,H,H,Win,13,17,,29,267.26922020316124,133.63461010158062,0.4,H,T,Lose,13,17,,29,9.89886000752449,4.949430003762245,0.4,H,T,Lose,11,19,,29,801.8076606094837,400.90383030474186,0.5,T,T,Win,14,16,,29,801.8076606094837,400.90383030474186,0.5,T,H,Lose,16,14,
30,1.6498100012540817,0.8249050006270409,0.7,T,H,Lose,21,10,,30,133.63461010158062,66.81730505079031,0.6,T,H,Lose,19,12,,30,1202.7114909142256,601.3557454571128,0.5,H,H,Win,14,17,,30,14.848290011286736,7.424145005643368,0.4,H,H,Win,13,18,,30,0.5499366670846939,0.27496833354234695,0.7,T,T,Win,21,10,,30,14.848290011286736,7.424145005643368,0.5,H,H,Win,14,17,,30,133.63461010158062,66.81730505079031,0.4,H,T,Lose,13,18,,30,4.949430003762245,2.4747150018811226,0.4,H,T,Lose,11,20,,30,1202.7114909142256,601.3557454571128,0.5,H,T,Lose,14,17,,30,400.90383030474186,200.45191515237093,0.5,H,H,Win,17,14,
31,0.8249050006270409,0.41245250031352043,0.7,T,H,Lose,22,10,,31,66.81730505079031,33.408652525395155,0.6,T,H,Lose,20,12,,31,1804.0672363713384,902.0336181856692,0.5,H,H,Win,15,17,,31,22.272435016930103,11.136217508465052,0.4,H,H,Win,14,18,,31,0.8249050006270409,0.41245250031352043,0.7,T,H,Lose,22,10,,31,22.272435016930103,11.136217508465052,0.4,H,T,Lose,14,18,,31,66.81730505079031,33.408652525395155,0.4,H,H,Win,14,18,,31,2.4747150018811226,1.2373575009405613,0.4,H,H,Win,12,20,,31,601.3557454571128,300.6778727285564,0.4,H,T,Lose,14,18,,31,601.3557454571128,300.6778727285564,0.6,H,H,Win,18,14,
32,0.41245250031352043,0.20622625015676022,0.7,T,H,Lose,23,10,,32,33.408652525395155,16.704326262697577,0.6,T,H,Lose,21,12,,32,2706.1008545570076,1353.0504272785038,0.5,H,T,Lose,15,18,,32,33.408652525395155,16.704326262697577,0.5,H,H,Win,15,18,,32,0.41245250031352043,0.20622625015676022,0.7,T,T,Win,22,11,,32,11.136217508465052,5.568108754232526,0.4,H,T,Lose,14,19,,32,100.22595757618546,50.11297878809273,0.4,H,T,Lose,14,19,,32,3.712072502821684,1.856036251410842,0.4,H,H,Win,13,20,,32,300.6778727285564,150.3389363642782,0.4,H,T,Lose,14,19,,32,902.0336181856692,451.0168090928346,0.6,H,H,Win,19,14,
33,0.20622625015676022,0.10311312507838011,0.7,T,T,Win,23,11,,33,16.704326262697577,8.352163131348789,0.6,T,H,Lose,22,12,,33,1353.0504272785038,676.5252136392519,0.4,H,T,Lose,15,19,,33,50.11297878809273,25.056489394046366,0.4,H,T,Lose,15,19,,33,0.6186787504702806,0.3093393752351403,0.7,T,H,Lose,23,11,,33,5.568108754232526,2.784054377116263,0.4,H,T,Lose,14,20,,33,50.11297878809273,25.056489394046366,0.4,H,H,Win,15,19,,33,5.568108754232526,2.784054377116263,0.4,H,T,Lose,13,21,,33,150.3389363642782,75.1694681821391,0.4,H,H,Win,15,19,,33,1353.0504272785038,676.5252136392519,0.6,T,H,Lose,20,14,
34,0.3093393752351403,0.15466968761757016,0.7,T,T,Win,23,12,,34,8.352163131348789,4.176081565674394,0.6,T,T,Win,22,13,,34,676.5252136392519,338.26260681962594,0.4,H,T,Lose,15,20,,34,25.056489394046366,12.528244697023183,0.4,H,T,Lose,15,20,,34,0.3093393752351403,0.15466968761757016,0.7,T,H,Lose,24,11,,34,2.784054377116263,1.3920271885581315,0.4,H,T,Lose,14,21,,34,75.1694681821391,37.58473409106955,0.5,H,H,Win,16,19,,34,2.784054377116263,1.3920271885581315,0.4,H,H,Win,14,21,,34,225.5084045464173,112.75420227320865,0.4,H,T,Lose,15,20,,34,676.5252136392519,338.26260681962594,0.6,T,T,Win,20,15,
35,0.4640090628527105,0.23200453142635524,0.6,T,T,Win,23,13,,35,12.528244697023183,6.2641223485115916,0.6,T,T,Win,22,14,,35,338.26260681962594,169.13130340981297,0.4,H,H,Win,16,20,,35,12.528244697023183,6.2641223485115916,0.4,H,H,Win,16,20,,35,0.15466968761757016,0.07733484380878508,0.7,T,H,Lose,25,11,,35,1.3920271885581315,0.6960135942790657,0.4,H,T,Lose,14,22,,35,112.75420227320865,56.377101136604324,0.4,H,T,Lose,16,20,,35,4.176081565674394,2.088040782837197,0.4,H,T,Lose,14,22,,35,112.75420227320865,56.377101136604324,0.4,H,H,Win,16,20,,35,1014.7878204588778,507.3939102294389,0.6,T,H,Lose,21,15,
36,0.6960135942790657,0.34800679713953286,0.6,T,T,Win,23,14,,36,18.792367045534775,9.396183522767387,0.6,T,T,Win,22,15,,36,507.3939102294389,253.69695511471946,0.4,H,T,Lose,16,21,,36,18.792367045534775,9.396183522767387,0.5,H,H,Win,17,20,,36,0.07733484380878508,0.03866742190439254,0.7,T,T,Win,25,12,,36,0.6960135942790657,0.34800679713953286,0.4,H,T,Lose,14,23,,36,56.377101136604324,28.188550568302162,0.5,H,H,Win,17,20,,36,2.088040782837197,1.0440203914185986,0.4,H,H,Win,15,22,,36,169.13130340981297,84.56565170490649,0.5,H,H,Win,17,20,,36,507.3939102294389,253.69695511471946,0.6,T,H,Lose,22,15,
37,1.0440203914185986,0.5220101957092993,0.6,T,H,Lose,24,14,,37,28.188550568302162,14.094275284151081,0.6,T,T,Win,22,16,,37,253.69695511471946,126.84847755735973,0.4,H,H,Win,17,21,,37,28.188550568302162,14.094275284151081,0.4,H,T,Lose,17,21,,37,0.11600226571317762,0.05800113285658881,0.7,T,H,Lose,26,12,,37,0.34800679713953286,0.17400339856976643,0.4,H,H,Win,15,23,,37,84.56565170490649,42.28282585245324,0.4,H,T,Lose,17,21,,37,3.1320611742557958,1.5660305871278979,0.4,H,T,Lose,15,23,,37,253.69695511471946,126.84847755735973,0.5,H,H,Win,18,20,,37,253.69695511471946,126.84847755735973,0.6,T,T,Win,22,16,
38,0.5220101957092993,0.26100509785464965,0.6,T,T,Win,24,15,,38,42.28282585245324,21.14141292622662,0.6,T,T,Win,22,17,,38,380.5454326720792,190.2727163360396,0.4,H,T,Lose,17,22,,38,14.094275284151081,7.0471376420755405,0.4,H,T,Lose,17,22,,38,0.05800113285658881,0.029000566428294405,0.7,T,H,Lose,27,12,,38,0.5220101957092993,0.26100509785464965,0.4,H,T,Lose,15,24,,38,42.28282585245324,21.14141292622662,0.4,H,T,Lose,17,22,,38,1.5660305871278979,0.7830152935639489,0.4,H,H,Win,16,23,,38,380.5454326720792,190.2727163360396,0.5,H,T,Lose,18,21,,38,380.5454326720792,190.2727163360396,0.6,T,T,Win,22,17,
39,0.7830152935639489,0.39150764678197447,0.6,T,T,Win,24,16,,39,63.424238778679864,31.712119389339932,0.6,T,T,Win,22,18,,39,190.2727163360396,95.1363581680198,0.4,H,T,Lose,17,23,,39,7.0471376420755405,3.5235688210377702,0.4,H,T,Lose,17,23,,39,0.029000566428294405,0.014500283214147203,0.7,T,T,Win,27,13,,39,0.26100509785464965,0.13050254892732482,0.4,H,T,Lose,15,25,,39,21.14141292622662,10.57070646311331,0.5,H,H,Win,18,22,,39,2.349045880691847,1.1745229403459234,0.4,H,T,Lose,16,24,,39,190.2727163360396,95.1363581680198,0.5,H,T,Lose,18,22,,39,570.8181490081188,285.4090745040594,0.6,T,H,Lose,23,17,
