,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9509.900499000001,950.9900499000001,0.5,H,T,Lose,5,6,,10,7780.827680999999,778.0827681,0.7,T,T,Win,8,3,,10,7780.827680999999,778.0827681,0.4,H,T,Lose,4,7,,10,5208.653241,520.8653241000001,0.2,H,T,Lose,2,9,,10,14206.147659000002,1420.6147659000003,0.6,H,H,Win,7,4,,10,11623.211721000001,1162.3211721000002,0.6,H,H,Win,7,4,,10,7780.827680999999,778.0827681,0.5,H,H,Win,5,6,,10,5208.653241,520.8653241000001,0.2,H,T,Lose,2,9,,10,21221.529219000004,2122.1529219000004,0.5,H,T,Lose,5,6,,10,6366.131738999999,636.6131738999999,0.3,H,T,Lose,3,8,
11,8558.910449100002,855.8910449100002,0.5,H,H,Win,6,6,,11,8558.910449099998,855.8910449099999,0.8,T,H,Lose,9,3,,11,7002.744912899999,700.2744912899999,0.4,H,H,Win,5,7,,11,4687.7879169,468.77879169,0.2,H,H,Win,3,9,,11,15626.762424900002,1562.6762424900003,0.6,T,T,Win,7,5,,11,12785.532893100002,1278.5532893100003,0.7,T,H,Lose,8,4,,11,8558.910449099998,855.8910449099999,0.5,H,H,Win,6,6,,11,4687.7879169,468.77879169,0.2,H,T,Lose,2,10,,11,19099.376297100003,1909.9376297100005,0.5,H,H,Win,6,6,,11,5729.518565099998,572.9518565099999,0.2,H,T,Lose,3,9,
12,9414.801494010002,941.4801494010003,0.5,H,T,Lose,6,7,,12,7703.019404189998,770.3019404189998,0.8,T,H,Lose,10,3,,12,7703.019404189999,770.301940419,0.4,H,T,Lose,5,8,,12,5156.5667085899995,515.656670859,0.3,H,H,Win,4,9,,12,17189.43866739,1718.9438667390002,0.6,H,H,Win,8,5,,12,11506.979603790001,1150.6979603790003,0.7,T,H,Lose,9,4,,12,9414.801494009998,941.4801494009998,0.5,H,T,Lose,6,7,,12,4219.00912521,421.900912521,0.2,H,T,Lose,2,11,,12,21009.313926810002,2100.9313926810005,0.5,H,T,Lose,6,7,,12,5156.566708589999,515.6566708589999,0.2,H,T,Lose,3,10,
13,8473.321344609001,847.3321344609002,0.4,H,T,Lose,6,8,,13,6932.717463770998,693.2717463770998,0.8,T,H,Lose,11,3,,13,6932.717463770999,693.2717463770999,0.4,H,H,Win,6,8,,13,5672.223379448999,567.2223379449,0.4,H,H,Win,5,9,,13,18908.382534129,1890.8382534129,0.6,T,T,Win,8,6,,13,10356.281643411001,1035.6281643411,0.7,T,H,Lose,10,4,,13,8473.321344608998,847.3321344608999,0.4,H,T,Lose,6,8,,13,3797.108212689,379.7108212689,0.1,H,T,Lose,2,12,,13,18908.382534129003,1890.8382534129005,0.4,H,T,Lose,6,8,,13,4640.910037730999,464.0910037730999,0.2,H,T,Lose,3,11,
14,7625.989210148101,762.5989210148101,0.4,H,T,Lose,6,9,,14,6239.445717393898,623.9445717393899,0.7,T,T,Win,11,4,,14,7625.989210148098,762.5989210148099,0.5,H,H,Win,7,8,,14,6239.445717393899,623.94457173939,0.3,H,T,Lose,5,10,,14,20799.2207875419,2079.9220787541904,0.6,H,H,Win,9,6,,14,9320.6534790699,932.0653479069902,0.7,T,H,Lose,11,4,,14,7625.989210148098,762.5989210148099,0.4,H,T,Lose,6,9,,14,3417.3973914201,341.73973914201,0.2,H,H,Win,3,12,,14,17017.5442807161,1701.7544280716102,0.5,H,H,Win,7,8,,14,4176.819033957899,417.6819033957899,0.3,H,H,Win,4,11,
15,6863.390289133291,686.3390289133291,0.4,H,H,Win,7,9,,15,6863.390289133288,686.3390289133289,0.7,T,T,Win,11,5,,15,8388.588131162907,838.8588131162908,0.4,H,T,Lose,7,9,,15,5615.501145654509,561.5501145654509,0.4,H,H,Win,6,10,,15,22879.14286629609,2287.9142866296093,0.6,T,H,Lose,10,6,,15,8388.588131162911,838.8588131162911,0.8,T,H,Lose,12,4,,15,6863.390289133288,686.3390289133289,0.4,H,H,Win,7,9,,15,3759.13713056211,375.913713056211,0.2,H,H,Win,4,12,,15,18719.29870878771,1871.9298708787712,0.5,H,H,Win,8,8,,15,4594.500937353689,459.4500937353689,0.2,H,T,Lose,4,12,
16,7549.72931804662,754.972931804662,0.5,H,H,Win,8,9,,16,7549.729318046617,754.9729318046617,0.7,T,H,Lose,12,5,,16,7549.729318046617,754.9729318046617,0.4,H,T,Lose,7,10,,16,6177.05126021996,617.705126021996,0.4,H,H,Win,7,10,,16,20591.22857966648,2059.122857966648,0.6,T,H,Lose,11,6,,16,7549.7293180466195,754.972931804662,0.8,T,H,Lose,13,4,,16,7549.729318046617,754.9729318046617,0.4,H,T,Lose,7,10,,16,4135.050843618321,413.50508436183213,0.2,H,T,Lose,4,13,,16,20591.228579666484,2059.1228579666486,0.5,H,T,Lose,8,9,,16,4135.05084361832,413.505084361832,0.2,H,T,Lose,4,13,
17,8304.702249851282,830.4702249851282,0.4,H,T,Lose,8,10,,17,6794.756386241955,679.4756386241955,0.7,T,T,Win,12,6,,17,6794.756386241955,679.4756386241955,0.4,H,T,Lose,7,11,,17,6794.756386241956,679.4756386241957,0.4,H,T,Lose,7,11,,17,18532.10572169983,1853.2105721699832,0.7,T,H,Lose,12,6,,17,6794.756386241957,679.4756386241958,0.8,T,H,Lose,14,4,,17,6794.756386241955,679.4756386241955,0.4,H,T,Lose,7,11,,17,3721.545759256489,372.15457592564894,0.2,H,T,Lose,4,14,,17,18532.105721699834,1853.2105721699836,0.5,H,H,Win,9,9,,17,3721.545759256488,372.1545759256488,0.3,H,H,Win,5,13,
18,7474.232024866154,747.4232024866154,0.4,H,T,Lose,8,11,,18,7474.23202486615,747.4232024866151,0.7,T,H,Lose,13,6,,18,6115.2807476177595,611.528074761776,0.4,H,T,Lose,7,12,,18,6115.28074761776,611.5280747617761,0.4,H,T,Lose,7,12,,18,16678.895149529846,1667.8895149529847,0.6,T,T,Win,12,7,,18,6115.280747617761,611.5280747617761,0.7,T,T,Win,14,5,,18,6115.2807476177595,611.528074761776,0.4,H,T,Lose,7,12,,18,3349.3911833308402,334.939118333084,0.3,H,H,Win,5,14,,18,20385.31629386982,2038.5316293869819,0.5,H,H,Win,10,9,,18,4093.7003351821368,409.3700335182137,0.3,H,T,Lose,5,14,
19,6726.8088223795385,672.6808822379539,0.5,H,H,Win,9,11,,19,6726.808822379535,672.6808822379535,0.7,T,T,Win,13,7,,19,5503.752672855983,550.3752672855984,0.4,H,H,Win,8,12,,19,5503.752672855984,550.3752672855984,0.4,H,H,Win,8,12,,19,18346.78466448283,1834.6784664482832,0.7,T,H,Lose,13,7,,19,6726.808822379538,672.6808822379538,0.7,T,T,Win,14,6,,19,5503.752672855983,550.3752672855984,0.3,H,T,Lose,7,13,,19,3684.3303016639243,368.4330301663924,0.2,H,T,Lose,5,15,,19,22423.8479232568,2242.38479232568,0.6,H,H,Win,11,9,,19,3684.330301663923,368.4330301663923,0.2,H,T,Lose,5,15,
20,7399.489704617492,739.9489704617492,0.4,H,T,Lose,9,12,,20,7399.489704617488,739.9489704617489,0.7,T,H,Lose,14,7,,20,6054.127940141581,605.4127940141582,0.4,H,T,Lose,8,13,,20,6054.127940141582,605.4127940141583,0.4,H,H,Win,9,12,,20,16512.106198034548,1651.2106198034548,0.7,T,H,Lose,14,7,,20,7399.489704617491,739.9489704617491,0.7,T,T,Win,14,7,,20,4953.377405570385,495.33774055703856,0.3,H,T,Lose,7,14,,20,3315.8972714975316,331.5897271497532,0.3,H,H,Win,6,15,,20,24666.23271558248,2466.6232715582482,0.6,H,H,Win,12,9,,20,3315.8972714975307,331.5897271497531,0.2,H,T,Lose,5,16,
21,6659.540734155743,665.9540734155744,0.4,H,T,Lose,9,13,,21,6659.540734155739,665.9540734155739,0.6,T,T,Win,14,8,,21,5448.715146127423,544.8715146127423,0.4,H,H,Win,9,13,,21,6659.54073415574,665.954073415574,0.4,H,T,Lose,9,13,,21,14860.895578231093,1486.0895578231093,0.6,T,T,Win,14,8,,21,8139.43867507924,813.9438675079241,0.6,T,T,Win,14,8,,21,4458.039665013347,445.80396650133474,0.3,H,T,Lose,7,15,,21,3647.486998647285,364.7486998647285,0.3,H,H,Win,7,15,,21,27132.855987140727,2713.285598714073,0.6,H,H,Win,13,9,,21,2984.3075443477774,298.4307544347777,0.3,H,H,Win,6,16,
22,5993.586660740169,599.3586660740169,0.4,H,T,Lose,9,14,,22,7325.494807571313,732.5494807571313,0.7,T,H,Lose,15,8,,22,5993.586660740166,599.3586660740166,0.4,H,H,Win,10,13,,22,5993.586660740166,599.3586660740166,0.4,H,T,Lose,9,14,,22,16346.985136054202,1634.6985136054202,0.7,T,H,Lose,15,8,,22,8953.382542587164,895.3382542587165,0.6,T,T,Win,14,9,,22,4012.2356985120123,401.22356985120126,0.3,H,T,Lose,7,16,,22,4012.2356985120136,401.2235698512014,0.3,H,H,Win,8,15,,22,29846.1415858548,2984.6141585854803,0.6,T,T,Win,13,10,,22,3282.738298782555,328.2738298782555,0.3,H,T,Lose,6,17,
23,5394.227994666152,539.4227994666152,0.4,H,T,Lose,9,15,,23,6592.9453268141815,659.2945326814182,0.7,T,H,Lose,16,8,,23,6592.945326814182,659.2945326814183,0.4,H,T,Lose,10,14,,23,5394.227994666149,539.422799466615,0.4,H,H,Win,10,14,,23,14712.28662244878,1471.2286622448783,0.6,T,T,Win,15,9,,23,9848.72079684588,984.8720796845881,0.6,T,H,Lose,15,9,,23,3611.012128660811,361.10121286608114,0.3,H,T,Lose,7,17,,23,4413.459268363215,441.34592683632155,0.3,H,T,Lose,8,16,,23,32830.75574444028,3283.075574444028,0.5,H,T,Lose,13,11,,23,2954.4644689042993,295.44644689042997,0.3,H,H,Win,7,17,
24,4854.805195199537,485.4805195199537,0.4,H,H,Win,10,15,,24,5933.650794132764,593.3650794132764,0.6,T,T,Win,16,9,,24,5933.650794132764,593.3650794132764,0.4,H,T,Lose,10,15,,24,5933.6507941327645,593.3650794132765,0.4,H,H,Win,11,14,,24,16183.515284693658,1618.3515284693658,0.6,T,T,Win,15,10,,24,8863.848717161292,886.3848717161293,0.6,T,T,Win,15,10,,24,3249.9109157947296,324.991091579473,0.3,H,H,Win,8,17,,24,3972.1133415268937,397.2113341526894,0.4,H,H,Win,9,16,,24,29547.68016999625,2954.768016999625,0.5,H,T,Lose,13,12,,24,3249.910915794729,324.99109157947294,0.3,H,T,Lose,7,18,
25,5340.28571471949,534.028571471949,0.4,H,T,Lose,10,16,,25,6527.01587354604,652.701587354604,0.7,T,H,Lose,17,9,,25,5340.285714719487,534.0285714719488,0.4,H,T,Lose,10,16,,25,6527.015873546041,652.7015873546042,0.4,H,T,Lose,11,15,,25,17801.866813163026,1780.1866813163026,0.6,T,T,Win,15,11,,25,9750.233588877421,975.0233588877422,0.6,T,H,Lose,16,10,,25,3574.9020073742026,357.4902007374203,0.3,H,H,Win,9,17,,25,4369.324675679583,436.9324675679584,0.4,H,H,Win,10,16,,25,26592.912152996625,2659.291215299663,0.5,H,T,Lose,13,13,,25,2924.919824215256,292.4919824215256,0.3,H,T,Lose,7,19,
26,4806.257143247541,480.6257143247541,0.4,H,T,Lose,10,17,,26,5874.314286191436,587.4314286191436,0.6,T,T,Win,17,10,,26,4806.257143247539,480.6257143247539,0.4,H,H,Win,11,16,,26,5874.314286191437,587.4314286191437,0.4,H,T,Lose,11,16,,26,19582.05349447933,1958.205349447933,0.6,T,H,Lose,16,11,,26,8775.21022998968,877.521022998968,0.6,T,H,Lose,17,10,,26,3932.392208111623,393.23922081116234,0.3,H,T,Lose,9,18,,26,4806.2571432475415,480.6257143247542,0.4,H,T,Lose,10,17,,26,23933.620937696964,2393.3620937696965,0.5,H,H,Win,14,13,,26,2632.4278417937303,263.242784179373,0.3,H,T,Lose,7,20,
27,4325.631428922787,432.5631428922787,0.4,H,T,Lose,10,18,,27,6461.74571481058,646.174571481058,0.6,T,T,Win,17,11,,27,5286.882857572293,528.6882857572293,0.4,H,T,Lose,11,17,,27,5286.882857572293,528.6882857572293,0.4,H,T,Lose,11,17,,27,17623.848145031396,1762.3848145031398,0.6,T,H,Lose,17,11,,27,7897.689206990712,789.7689206990713,0.6,T,H,Lose,18,10,,27,3539.1529873004606,353.91529873004606,0.3,H,T,Lose,9,19,,27,4325.631428922788,432.5631428922788,0.4,H,T,Lose,10,18,,27,26326.98303146666,2632.698303146666,0.5,H,H,Win,15,13,,27,2369.1850576143574,236.91850576143577,0.3,H,H,Win,8,20,
28,3893.068286030508,389.3068286030508,0.3,H,T,Lose,10,19,,28,7107.920286291637,710.7920286291637,0.6,T,T,Win,17,12,,28,4758.194571815064,475.8194571815064,0.4,H,H,Win,12,17,,28,4758.194571815064,475.8194571815064,0.4,H,H,Win,12,17,,28,15861.463330528255,1586.1463330528256,0.6,T,H,Lose,18,11,,28,7107.920286291641,710.7920286291642,0.6,T,T,Win,18,11,,28,3185.2376885704143,318.52376885704143,0.3,H,H,Win,10,19,,28,3893.0682860305087,389.3068286030509,0.4,H,H,Win,11,18,,28,28959.681334613328,2895.968133461333,0.5,H,T,Lose,15,14,,28,2606.1035633757933,260.61035633757933,0.3,H,H,Win,9,20,
29,3503.761457427457,350.37614574274573,0.3,H,T,Lose,10,20,,29,7818.712314920801,781.8712314920801,0.6,T,H,Lose,18,12,,29,5234.01402899657,523.401402899657,0.4,H,T,Lose,12,18,,29,5234.01402899657,523.401402899657,0.4,H,H,Win,13,17,,29,14275.31699747543,1427.531699747543,0.6,T,T,Win,18,12,,29,7818.7123149208055,781.8712314920806,0.6,T,H,Lose,19,11,,29,3503.7614574274558,350.3761457427456,0.4,H,H,Win,11,19,,29,4282.37511463356,428.237511463356,0.4,H,H,Win,12,18,,29,26063.713201151993,2606.3713201151995,0.5,H,T,Lose,15,15,,29,2866.713919713373,286.6713919713373,0.3,H,T,Lose,9,21,
30,3153.3853116847113,315.33853116847115,0.4,H,H,Win,11,20,,30,7036.841083428721,703.6841083428722,0.6,T,H,Lose,19,12,,30,4710.612626096913,471.0612626096913,0.4,H,H,Win,13,18,,30,5757.415431896227,575.7415431896228,0.4,H,T,Lose,13,18,,30,15702.848697222973,1570.2848697222973,0.6,T,T,Win,18,13,,30,7036.841083428725,703.6841083428726,0.6,T,T,Win,19,12,,30,3854.137603170201,385.41376031702015,0.4,H,H,Win,12,19,,30,4710.612626096916,471.0612626096916,0.4,H,T,Lose,12,19,,30,23457.341881036795,2345.7341881036796,0.5,H,T,Lose,15,16,,30,2580.0425277420354,258.00425277420356,0.3,H,H,Win,10,21,
31,3468.7238428531823,346.8723842853183,0.4,H,H,Win,12,20,,31,6333.156975085849,633.3156975085849,0.6,T,H,Lose,20,12,,31,5181.673888706604,518.1673888706604,0.4,H,T,Lose,13,19,,31,5181.673888706605,518.1673888706605,0.4,H,T,Lose,13,19,,31,17273.13356694527,1727.313356694527,0.6,T,H,Lose,19,13,,31,7740.525191771598,774.0525191771599,0.6,T,H,Lose,20,12,,31,4239.551363487221,423.95513634872214,0.4,H,T,Lose,12,20,,31,4239.551363487224,423.9551363487224,0.4,H,H,Win,13,19,,31,21111.607692933114,2111.1607692933117,0.5,H,H,Win,16,16,,31,2838.046780516239,283.8046780516239,0.3,H,T,Lose,10,22,
32,3815.5962271385006,381.5596227138501,0.4,H,T,Lose,12,21,,32,5699.841277577264,569.9841277577265,0.6,T,H,Lose,21,12,,32,4663.506499835944,466.3506499835944,0.4,H,T,Lose,13,20,,32,4663.506499835945,466.3506499835945,0.4,H,H,Win,14,19,,32,15545.820210250744,1554.5820210250745,0.6,T,H,Lose,20,13,,32,6966.472672594438,696.6472672594439,0.6,T,T,Win,20,13,,32,3815.596227138499,381.55962271384993,0.4,H,H,Win,13,20,,32,4663.506499835947,466.3506499835947,0.4,H,H,Win,14,19,,32,23222.768462226424,2322.2768462226427,0.5,H,H,Win,17,16,,32,2554.242102464615,255.4242102464615,0.3,H,H,Win,11,22,
33,3434.0366044246502,343.403660442465,0.4,H,T,Lose,12,22,,33,5129.857149819538,512.9857149819538,0.6,T,T,Win,21,13,,33,4197.15584985235,419.715584985235,0.4,H,T,Lose,13,21,,33,5129.85714981954,512.985714981954,0.4,H,T,Lose,14,20,,33,13991.238189225669,1399.123818922567,0.6,T,H,Lose,21,13,,33,7663.119939853882,766.3119939853882,0.6,T,H,Lose,21,13,,33,4197.155849852349,419.71558498523495,0.4,H,T,Lose,13,21,,33,5129.8571498195415,512.9857149819542,0.4,H,H,Win,15,19,,33,25545.045308449065,2554.5045308449066,0.5,H,T,Lose,17,17,,33,2809.6663127110764,280.96663127110764,0.4,H,H,Win,12,22,
34,3090.632943982185,309.06329439821855,0.4,H,H,Win,13,22,,34,5642.8428648014915,564.2842864801491,0.6,T,T,Win,21,14,,34,3777.440264867115,377.7440264867115,0.4,H,H,Win,14,21,,34,4616.871434837586,461.68714348375863,0.4,H,T,Lose,14,21,,34,12592.114370303101,1259.2114370303102,0.6,T,T,Win,21,14,,34,6896.807945868493,689.6807945868494,0.6,T,H,Lose,22,13,,34,3777.440264867114,377.7440264867114,0.4,H,H,Win,14,21,,34,5642.842864801496,564.2842864801496,0.4,H,T,Lose,15,20,,34,22990.540777604157,2299.054077760416,0.5,H,T,Lose,17,18,,34,3090.632943982184,309.06329439821843,0.3,H,T,Lose,12,23,
35,3399.696238380404,339.96962383804043,0.4,H,T,Lose,13,23,,35,6207.12715128164,620.7127151281641,0.6,T,H,Lose,22,14,,35,4155.184291353827,415.5184291353827,0.4,H,H,Win,15,21,,35,4155.184291353828,415.5184291353828,0.4,H,T,Lose,14,22,,35,13851.325807333411,1385.1325807333412,0.6,T,T,Win,21,15,,35,6207.127151281644,620.7127151281644,0.6,T,H,Lose,23,13,,35,4155.184291353826,415.5184291353826,0.4,H,T,Lose,14,22,,35,5078.558578321346,507.8558578321347,0.4,H,H,Win,16,20,,35,20691.486699843743,2069.1486699843745,0.5,H,T,Lose,17,19,,35,2781.5696495839657,278.1569649583966,0.3,H,T,Lose,12,24,
36,3059.7266145423637,305.9726614542364,0.4,H,H,Win,14,23,,36,5586.414436153476,558.6414436153476,0.6,T,T,Win,22,15,,36,4570.702720489209,457.07027204892097,0.4,H,H,Win,16,21,,36,3739.665862218445,373.9665862218445,0.4,H,T,Lose,14,23,,36,15236.458388066752,1523.6458388066753,0.6,T,T,Win,21,16,,36,5586.414436153479,558.641443615348,0.6,T,T,Win,23,14,,36,3739.665862218443,373.96658622184435,0.4,H,T,Lose,14,23,,36,5586.414436153481,558.6414436153481,0.5,H,H,Win,17,20,,36,18622.33802985937,1862.233802985937,0.5,H,T,Lose,17,20,,36,2503.412684625569,250.3412684625569,0.4,H,H,Win,13,24,
37,3365.6992759966,336.56992759966005,0.4,H,T,Lose,14,24,,37,6145.055879768824,614.5055879768825,0.6,T,T,Win,22,16,,37,5027.77299253813,502.777299253813,0.4,H,H,Win,17,21,,37,3365.6992759966006,336.5699275996601,0.4,H,T,Lose,14,24,,37,16760.104226873427,1676.0104226873427,0.6,T,T,Win,21,17,,37,6145.055879768827,614.5055879768828,0.6,T,H,Lose,24,14,,37,3365.6992759965988,336.5699275996599,0.4,H,T,Lose,14,24,,37,6145.055879768829,614.5055879768829,0.5,H,H,Win,18,20,,37,16760.10422687343,1676.0104226873432,0.5,H,H,Win,18,20,,37,2753.753953088126,275.3753953088126,0.3,H,T,Lose,13,25,
38,3029.1293483969403,302.91293483969406,0.4,H,T,Lose,14,25,,38,6759.561467745706,675.9561467745707,0.6,T,H,Lose,23,16,,38,5530.550291791943,553.0550291791943,0.5,H,H,Win,18,21,,38,3029.1293483969403,302.91293483969406,0.4,H,H,Win,15,24,,38,18436.114649560768,1843.6114649560768,0.5,H,T,Lose,21,18,,38,5530.550291791945,553.0550291791945,0.6,T,H,Lose,25,14,,38,3029.129348396939,302.9129348396939,0.4,H,T,Lose,14,25,,38,6759.561467745712,675.9561467745713,0.5,H,T,Lose,18,21,,38,18436.114649560775,1843.6114649560777,0.5,H,T,Lose,18,21,,38,2478.3785577793133,247.83785577793134,0.4,H,H,Win,14,25,
