,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,12069.940567016602,3017.4851417541504,0.5,T,T,Win,5,6,,10,12069.940567016602,3017.4851417541504,0.6,H,H,Win,7,4,,10,33527.61268615723,8381.903171539307,0.5,T,H,Lose,6,5,,10,4345.178604125977,1086.2946510314941,0.5,H,H,Win,5,6,,10,7241.964340209961,1810.4910850524902,0.7,T,H,Lose,8,3,,10,12069.940567016602,3017.4851417541504,0.6,T,H,Lose,7,4,,10,12069.940567016602,3017.4851417541504,0.5,H,T,Lose,6,5,,10,2607.107162475586,651.7767906188965,0.4,H,H,Win,4,7,,10,7241.964340209961,1810.4910850524902,0.4,H,H,Win,4,7,,10,55879.35447692871,13969.838619232178,0.5,T,H,Lose,6,5,
11,15087.425708770752,3771.856427192688,0.5,H,H,Win,6,6,,11,15087.425708770752,3771.856427192688,0.6,T,T,Win,7,5,,11,25145.70951461792,6286.42737865448,0.6,H,H,Win,7,5,,11,5431.473255157471,1357.8683137893677,0.4,H,T,Lose,5,7,,11,5431.473255157471,1357.8683137893677,0.8,T,H,Lose,9,3,,11,9052.455425262451,2263.113856315613,0.7,T,H,Lose,8,4,,11,9052.455425262451,2263.113856315613,0.5,H,T,Lose,6,6,,11,3258.8839530944824,814.7209882736206,0.3,H,T,Lose,4,8,,11,9052.455425262451,2263.113856315613,0.3,H,T,Lose,4,8,,11,41909.51585769653,10477.378964424133,0.5,H,T,Lose,6,6,
12,18859.28213596344,4714.82053399086,0.5,T,T,Win,6,7,,12,18859.28213596344,4714.82053399086,0.6,H,H,Win,8,5,,12,31432.1368932724,7858.0342233181,0.6,H,H,Win,8,5,,12,4073.604941368103,1018.4012353420258,0.5,H,H,Win,6,7,,12,4073.604941368103,1018.4012353420258,0.8,T,H,Lose,10,3,,12,6789.341568946838,1697.3353922367096,0.7,T,H,Lose,9,4,,12,6789.341568946838,1697.3353922367096,0.5,H,H,Win,7,6,,12,2444.162964820862,611.0407412052155,0.3,H,T,Lose,4,9,,12,6789.341568946838,1697.3353922367096,0.4,H,H,Win,5,8,,12,31432.1368932724,7858.0342233181,0.5,H,T,Lose,6,7,
13,23574.1026699543,5893.525667488575,0.5,H,H,Win,7,7,,13,23574.1026699543,5893.525667488575,0.6,T,H,Lose,9,5,,13,39290.1711165905,9822.542779147625,0.6,T,T,Win,8,6,,13,5092.006176710129,1273.0015441775322,0.5,H,H,Win,7,7,,13,3055.2037060260773,763.8009265065193,0.8,T,H,Lose,11,3,,13,5092.006176710129,1273.0015441775322,0.6,T,T,Win,9,5,,13,8486.676961183548,2121.669240295887,0.6,T,H,Lose,8,6,,13,1833.1222236156464,458.2805559039116,0.4,H,H,Win,5,9,,13,8486.676961183548,2121.669240295887,0.4,H,H,Win,6,8,,13,23574.1026699543,5893.525667488575,0.4,H,T,Lose,6,8,
14,29467.628337442875,7366.907084360719,0.5,H,H,Win,8,7,,14,17680.577002465725,4420.144250616431,0.7,T,H,Lose,10,5,,14,49112.713895738125,12278.178473934531,0.6,H,H,Win,9,6,,14,6365.007720887661,1591.2519302219152,0.5,T,H,Lose,8,7,,14,2291.402779519558,572.8506948798895,0.8,T,H,Lose,12,3,,14,6365.007720887661,1591.2519302219152,0.7,T,H,Lose,10,5,,14,6365.007720887661,1591.2519302219152,0.6,T,H,Lose,9,6,,14,2291.402779519558,572.8506948798895,0.3,H,T,Lose,5,10,,14,10608.346201479435,2652.0865503698587,0.5,H,H,Win,7,8,,14,17680.577002465725,4420.144250616431,0.5,H,H,Win,7,8,
15,36834.53542180359,9208.633855450898,0.5,T,T,Win,8,8,,15,13260.432751849294,3315.1081879623234,0.6,T,T,Win,10,6,,15,61390.892369672656,15347.723092418164,0.6,T,T,Win,9,7,,15,4773.755790665746,1193.4389476664364,0.5,H,T,Lose,8,8,,15,1718.5520846396685,429.6380211599171,0.8,T,T,Win,12,4,,15,4773.755790665746,1193.4389476664364,0.7,T,H,Lose,11,5,,15,4773.755790665746,1193.4389476664364,0.6,T,T,Win,9,7,,15,1718.5520846396685,429.6380211599171,0.4,H,H,Win,6,10,,15,13260.432751849294,3315.1081879623234,0.5,H,H,Win,8,8,,15,22100.721253082156,5525.180313270539,0.5,H,H,Win,8,8,
16,46043.16927725449,11510.792319313623,0.5,T,H,Lose,9,8,,16,16575.540939811617,4143.885234952904,0.6,T,H,Lose,11,6,,16,76738.61546209082,19184.653865522705,0.6,H,H,Win,10,7,,16,3580.3168429993093,895.0792107498273,0.5,H,T,Lose,8,9,,16,2148.1901057995856,537.0475264498964,0.7,T,T,Win,12,5,,16,3580.3168429993093,895.0792107498273,0.6,T,T,Win,11,6,,16,5967.194738332182,1491.7986845830455,0.5,T,T,Win,9,8,,16,2148.1901057995856,537.0475264498964,0.4,H,T,Lose,6,11,,16,16575.540939811617,4143.885234952904,0.5,T,T,Win,8,9,,16,27625.901566352695,6906.475391588174,0.5,T,T,Win,8,9,
17,34532.37695794087,8633.094239485217,0.5,H,T,Lose,9,9,,17,12431.655704858713,3107.913926214678,0.7,T,H,Lose,12,6,,17,95923.26932761353,23980.81733190338,0.6,T,T,Win,10,8,,17,2685.237632249482,671.3094080623705,0.4,H,T,Lose,8,10,,17,2685.237632249482,671.3094080623705,0.7,T,H,Lose,13,5,,17,4475.396053749137,1118.8490134372842,0.7,T,H,Lose,12,6,,17,7458.993422915228,1864.748355728807,0.6,T,H,Lose,10,8,,17,1611.1425793496892,402.7856448374223,0.3,H,T,Lose,6,12,,17,20719.42617476452,5179.85654369113,0.4,H,T,Lose,8,10,,17,34532.37695794087,8633.094239485217,0.5,H,H,Win,9,9,
18,25899.28271845565,6474.820679613913,0.5,T,H,Lose,10,9,,18,9323.741778644035,2330.9354446610087,0.6,T,T,Win,12,7,,18,119904.0866595169,29976.021664879227,0.5,T,T,Win,10,9,,18,2013.9282241871115,503.48205604677787,0.5,H,H,Win,9,10,,18,2013.9282241871115,503.48205604677787,0.7,T,T,Win,13,6,,18,3356.5470403118525,839.1367600779631,0.7,T,H,Lose,13,6,,18,5594.245067186421,1398.5612667966052,0.5,T,T,Win,10,9,,18,1208.356934512267,302.0892336280667,0.4,H,H,Win,7,12,,18,15539.569631073391,3884.8924077683478,0.4,H,T,Lose,8,11,,18,43165.471197426086,10791.367799356522,0.5,H,T,Lose,9,10,
19,19424.46203884174,4856.115509710435,0.6,H,H,Win,11,9,,19,11654.677223305043,2913.669305826261,0.6,T,T,Win,12,8,,19,149880.10832439613,37470.02708109903,0.5,T,T,Win,10,10,,19,2517.4102802338894,629.3525700584723,0.5,T,H,Lose,10,10,,19,2517.4102802338894,629.3525700584723,0.7,T,H,Lose,14,6,,19,2517.4102802338894,629.3525700584723,0.7,T,T,Win,13,7,,19,6992.806333983026,1748.2015834957565,0.6,T,H,Lose,11,9,,19,1510.4461681403336,377.6115420350834,0.4,H,H,Win,8,12,,19,11654.677223305043,2913.669305826261,0.5,H,H,Win,9,11,,19,32374.103398069565,8093.525849517391,0.5,H,H,Win,10,10,
20,24280.577548552174,6070.144387138043,0.5,T,T,Win,11,10,,20,14568.346529131304,3642.086632282826,0.6,T,H,Lose,13,8,,20,187350.13540549518,46837.533851373795,0.5,H,H,Win,11,10,,20,1888.057710175417,472.01442754385425,0.5,T,T,Win,10,11,,20,1888.057710175417,472.01442754385425,0.7,T,T,Win,14,7,,20,3146.7628502923617,786.6907125730904,0.7,T,H,Lose,14,7,,20,5244.6047504872695,1311.1511876218174,0.5,T,T,Win,11,10,,20,1888.057710175417,472.01442754385425,0.4,H,T,Lose,8,13,,20,14568.346529131304,3642.086632282826,0.5,H,H,Win,10,11,,20,40467.629247586956,10116.907311896739,0.5,H,T,Lose,10,11,
21,30350.721935690217,7587.680483922554,0.5,H,H,Win,12,10,,21,10926.259896848478,2731.5649742121195,0.6,T,T,Win,13,9,,21,234187.66925686898,58546.917314217244,0.5,T,T,Win,11,11,,21,2360.0721377192713,590.0180344298178,0.5,T,H,Lose,11,11,,21,2360.0721377192713,590.0180344298178,0.7,T,H,Lose,15,7,,21,2360.0721377192713,590.0180344298178,0.7,T,H,Lose,15,7,,21,6555.755938109087,1638.9389845272717,0.5,H,H,Win,12,10,,21,1416.0432826315628,354.0108206578907,0.4,H,H,Win,9,13,,21,18210.43316141413,4552.6082903535325,0.5,T,T,Win,10,12,,21,30350.721935690217,7587.680483922554,0.5,T,T,Win,10,12,
22,37938.40241961277,9484.600604903193,0.6,H,H,Win,13,10,,22,13657.824871060599,3414.4562177651496,0.6,T,H,Lose,14,9,,22,292734.5865710862,73183.64664277155,0.5,H,H,Win,12,11,,22,1770.0541032894535,442.51352582236336,0.5,H,H,Win,12,11,,22,1770.0541032894535,442.51352582236336,0.7,T,H,Lose,16,7,,22,1770.0541032894535,442.51352582236336,0.7,T,H,Lose,16,7,,22,8194.694922636358,2048.6737306590894,0.5,T,T,Win,12,11,,22,1770.0541032894535,442.51352582236336,0.4,H,T,Lose,9,14,,22,22763.04145176766,5690.760362941915,0.4,H,T,Lose,10,13,,22,37938.40241961277,9484.600604903193,0.5,H,H,Win,11,12,
23,47423.003024515965,11855.750756128991,0.5,H,T,Lose,13,11,,23,10243.368653295449,2560.842163323862,0.6,T,T,Win,14,10,,23,365918.23321385775,91479.55830346444,0.5,H,H,Win,13,11,,23,2212.567629111817,553.1419072779543,0.5,T,T,Win,12,12,,23,1327.54057746709,331.8851443667725,0.7,T,H,Lose,17,7,,23,1327.54057746709,331.8851443667725,0.7,T,T,Win,16,8,,23,10243.368653295447,2560.8421633238618,0.5,H,T,Lose,12,12,,23,1327.54057746709,331.8851443667725,0.4,H,T,Lose,9,15,,23,17072.281088825745,4268.070272206436,0.4,H,T,Lose,10,14,,23,47423.003024515965,11855.750756128991,0.5,T,T,Win,11,13,
24,35567.252268386976,8891.813067096744,0.5,T,T,Win,13,12,,24,12804.21081661931,3201.0527041548276,0.6,T,T,Win,14,11,,24,457397.7915173222,114349.44787933055,0.6,H,H,Win,14,11,,24,2765.7095363897715,691.4273840974429,0.5,H,T,Lose,12,13,,24,995.6554331003176,248.9138582750794,0.7,T,T,Win,17,8,,24,1659.4257218338626,414.85643045846564,0.6,T,T,Win,16,9,,24,7682.526489971586,1920.6316224928964,0.5,T,T,Win,12,13,,24,995.6554331003176,248.9138582750794,0.4,H,H,Win,10,15,,24,12804.210816619308,3201.052704154827,0.4,H,T,Lose,10,15,,24,59278.753780644955,14819.688445161239,0.5,H,H,Win,12,13,
25,44459.06533548372,11114.76633387093,0.5,H,T,Lose,13,13,,25,16005.263520774137,4001.315880193534,0.5,H,T,Lose,14,12,,25,571747.2393966527,142936.80984916317,0.6,H,H,Win,15,11,,25,2074.2821522923286,518.5705380730822,0.5,H,H,Win,13,13,,25,1244.569291375397,311.14232284384923,0.7,T,T,Win,17,9,,25,2074.282152292328,518.570538073082,0.6,T,T,Win,16,10,,25,9603.158112464482,2400.7895281161204,0.5,H,H,Win,13,13,,25,1244.569291375397,311.14232284384923,0.4,H,H,Win,11,15,,25,9603.158112464482,2400.7895281161204,0.4,H,H,Win,11,15,,25,74098.4422258062,18524.61055645155,0.5,H,H,Win,13,13,
26,33344.29900161279,8336.074750403197,0.5,T,H,Lose,14,13,,26,12003.947640580602,3000.9869101451504,0.6,H,H,Win,15,12,,26,714684.0492458158,178671.01231145396,0.6,T,T,Win,15,12,,26,2592.852690365411,648.2131725913528,0.5,T,H,Lose,14,13,,26,1555.7116142192463,388.92790355481156,0.6,T,T,Win,17,10,,26,2592.85269036541,648.2131725913525,0.6,T,T,Win,16,11,,26,12003.947640580602,3000.9869101451504,0.5,T,T,Win,13,14,,26,1555.7116142192463,388.92790355481156,0.4,H,H,Win,12,15,,26,12003.947640580602,3000.9869101451504,0.4,H,T,Lose,11,16,,26,92623.05278225774,23155.763195564436,0.5,T,T,Win,13,14,
27,25008.22425120959,6252.056062802398,0.5,T,T,Win,14,14,,27,15004.934550725753,3751.2336376814383,0.5,T,T,Win,15,13,,27,893355.0615572698,223338.76538931744,0.6,H,H,Win,16,12,,27,1944.6395177740583,486.15987944351457,0.5,H,T,Lose,14,14,,27,1944.6395177740578,486.15987944351446,0.6,T,T,Win,17,11,,27,3241.0658629567624,810.2664657391906,0.6,T,H,Lose,17,11,,27,15004.934550725753,3751.2336376814383,0.5,H,H,Win,14,14,,27,1944.6395177740578,486.15987944351446,0.5,H,H,Win,13,15,,27,9002.96073043545,2250.7401826088626,0.4,H,H,Win,12,16,,27,115778.81597782217,28944.703994455544,0.5,T,T,Win,13,15,
28,31260.280314011987,7815.070078502997,0.5,H,H,Win,15,14,,28,18756.16818840719,4689.042047101798,0.6,T,H,Lose,16,13,,28,1116693.8269465873,279173.4567366468,0.6,T,H,Lose,17,12,,28,1458.4796383305438,364.61990958263596,0.5,T,H,Lose,15,14,,28,2430.7993972175723,607.6998493043931,0.6,T,T,Win,17,12,,28,2430.799397217572,607.699849304393,0.6,T,H,Lose,18,11,,28,18756.16818840719,4689.042047101798,0.5,H,T,Lose,14,15,,28,2430.7993972175723,607.6998493043931,0.4,H,T,Lose,13,16,,28,11253.700913044313,2813.4252282610782,0.4,H,H,Win,13,16,,28,144723.51997227772,36180.87999306943,0.5,H,H,Win,14,15,
29,39075.350392514985,9768.837598128746,0.5,T,T,Win,15,15,,29,14067.126141305394,3516.7815353263486,0.6,H,H,Win,17,13,,29,837520.3702099405,209380.09255248512,0.6,T,H,Lose,18,12,,29,1093.8597287479079,273.46493218697697,0.5,H,T,Lose,15,15,,29,3038.4992465219652,759.6248116304913,0.6,T,H,Lose,18,12,,29,1823.0995479131789,455.7748869782947,0.6,T,T,Win,18,12,,29,14067.126141305394,3516.7815353263486,0.5,T,T,Win,14,16,,29,1823.0995479131793,455.77488697829483,0.4,H,T,Lose,13,17,,29,14067.12614130539,3516.7815353263477,0.5,H,H,Win,14,16,,29,180904.39996534714,45226.099991336785,0.5,H,T,Lose,14,16,
30,48844.18799064373,12211.046997660933,0.5,T,H,Lose,16,15,,30,17583.907676631745,4395.976919157936,0.5,T,T,Win,17,14,,30,628140.2776574553,157035.06941436382,0.6,T,T,Win,18,13,,30,820.3947965609309,205.09869914023272,0.5,T,H,Lose,16,15,,30,2278.874434891474,569.7186087228685,0.6,T,T,Win,18,13,,30,2278.8744348914734,569.7186087228683,0.6,T,T,Win,18,13,,30,17583.907676631745,4395.976919157936,0.5,T,H,Lose,15,16,,30,1367.3246609348844,341.8311652337211,0.4,H,T,Lose,13,18,,30,17583.907676631738,4395.976919157934,0.5,H,T,Lose,14,17,,30,135678.29997401036,33919.57499350259,0.5,T,T,Win,14,17,
31,36633.1409929828,9158.2852482457,0.5,T,H,Lose,17,15,,31,21979.88459578968,5494.97114894742,0.6,H,H,Win,18,14,,31,785175.3470718191,196293.83676795478,0.6,T,H,Lose,19,13,,31,615.2960974206982,153.82402435517454,0.5,H,H,Win,17,15,,31,2848.593043614342,712.1482609035855,0.6,T,H,Lose,19,13,,31,2848.5930436143417,712.1482609035854,0.6,T,H,Lose,19,13,,31,13187.930757473809,3296.982689368452,0.5,T,H,Lose,16,16,,31,1025.4934957011633,256.3733739252908,0.4,H,H,Win,14,18,,31,13187.930757473803,3296.982689368451,0.5,H,H,Win,15,17,,31,169597.87496751294,42399.468741878234,0.4,H,T,Lose,14,18,
32,27474.8557447371,6868.713936184275,0.5,H,H,Win,18,15,,32,27474.855744737102,6868.713936184276,0.6,T,H,Lose,19,14,,32,588881.5103038644,147220.3775759661,0.6,T,T,Win,19,14,,32,769.1201217758727,192.28003044396817,0.5,T,H,Lose,18,15,,32,2136.4447827107565,534.1111956776891,0.6,T,H,Lose,20,13,,32,2136.444782710756,534.111195677689,0.6,T,T,Win,19,14,,32,9890.948068105357,2472.7370170263393,0.5,T,H,Lose,17,16,,32,1281.866869626454,320.4667174066135,0.4,H,T,Lose,14,19,,32,16484.913446842253,4121.228361710563,0.5,T,H,Lose,16,17,,32,127198.40622563471,31799.601556408677,0.4,H,T,Lose,14,19,
33,34343.56968092137,8585.892420230342,0.6,T,H,Lose,19,15,,33,20606.141808552828,5151.535452138207,0.6,T,H,Lose,20,14,,33,736101.8878798304,184025.4719699576,0.6,T,H,Lose,20,14,,33,576.8400913319045,144.21002283297614,0.6,T,H,Lose,19,15,,33,1602.3335870330675,400.5833967582669,0.6,T,T,Win,20,14,,33,2670.555978388445,667.6389945971113,0.6,T,H,Lose,20,14,,33,7418.211051079018,1854.5527627697545,0.5,T,H,Lose,18,16,,33,961.4001522198405,240.35003805496012,0.4,H,T,Lose,14,20,,33,12363.685085131689,3090.921271282922,0.5,T,H,Lose,17,17,,33,95398.80466922602,23849.701167306506,0.4,H,H,Win,15,19,
34,25757.677260691027,6439.419315172757,0.5,T,T,Win,19,16,,34,15454.60635641462,3863.651589103655,0.6,T,H,Lose,21,14,,34,552076.4159098729,138019.1039774682,0.6,T,T,Win,20,15,,34,432.6300684989284,108.1575171247321,0.6,H,H,Win,20,15,,34,2002.9169837913344,500.7292459478336,0.6,T,H,Lose,21,14,,34,2002.9169837913337,500.7292459478334,0.6,T,T,Win,20,15,,34,5563.658288309263,1390.9145720773158,0.5,H,T,Lose,18,17,,34,721.0501141648804,180.2625285412201,0.4,H,T,Lose,14,21,,34,9272.763813848767,2318.190953462192,0.5,T,T,Win,17,18,,34,119248.50583653254,29812.126459133135,0.5,H,H,Win,16,19,
35,32197.096575863783,8049.274143965946,0.5,H,T,Lose,19,17,,35,11590.954767310966,2897.7386918277416,0.6,T,T,Win,21,15,,35,690095.5198873411,172523.87997183527,0.6,T,H,Lose,21,15,,35,540.7875856236604,135.1968964059151,0.6,T,T,Win,20,16,,35,1502.1877378435008,375.5469344608752,0.6,T,T,Win,21,15,,35,2503.646229739167,625.9115574347918,0.6,T,H,Lose,21,15,,35,4172.7437162319475,1043.1859290579869,0.5,T,T,Win,18,18,,35,540.7875856236603,135.19689640591508,0.4,H,H,Win,15,21,,35,11590.95476731096,2897.73869182774,0.5,T,T,Win,17,19,,35,149060.63229566568,37265.15807391642,0.4,H,T,Lose,16,20,
36,24147.82243189784,6036.95560797446,0.5,T,H,Lose,20,17,,36,14488.693459138707,3622.173364784677,0.6,T,T,Win,21,16,,36,517571.6399155058,129392.90997887644,0.6,T,T,Win,21,16,,36,675.9844820295756,168.9961205073939,0.5,H,T,Lose,20,17,,36,1877.734672304376,469.433668076094,0.6,T,H,Lose,22,15,,36,1877.7346723043754,469.43366807609385,0.6,T,T,Win,21,16,,36,5215.929645289934,1303.9824113224836,0.5,T,T,Win,18,19,,36,675.9844820295755,168.99612050739387,0.4,H,H,Win,16,21,,36,14488.6934591387,3622.173364784675,0.5,T,T,Win,17,20,,36,111795.47422174926,27948.868555437315,0.4,H,T,Lose,16,21,
37,18110.86682392338,4527.716705980845,0.6,T,H,Lose,21,17,,37,18110.866823923385,4527.716705980846,0.6,T,T,Win,21,17,,37,646964.5498943822,161741.13747359556,0.6,T,H,Lose,22,16,,37,506.98836152218166,126.74709038054542,0.5,T,T,Win,20,18,,37,1408.3010042282822,352.07525105707055,0.6,T,H,Lose,23,15,,37,2347.168340380469,586.7920850951173,0.6,T,T,Win,21,17,,37,6519.912056612418,1629.9780141531046,0.5,H,H,Win,19,19,,37,844.9806025369694,211.24515063424235,0.4,H,H,Win,17,21,,37,18110.866823923374,4527.7167059808435,0.5,H,H,Win,18,20,,37,83846.60566631195,20961.651416577988,0.4,H,H,Win,17,21,
38,13583.150117942536,3395.787529485634,0.6,T,H,Lose,22,17,,38,22638.58352990423,5659.6458824760575,0.5,T,T,Win,21,18,,38,485223.4124207867,121305.85310519667,0.6,T,H,Lose,23,16,,38,633.735451902727,158.43386297568176,0.5,T,H,Lose,21,18,,38,1056.2257531712116,264.0564382928029,0.6,T,H,Lose,24,15,,38,2933.9604254755864,733.4901063688966,0.5,H,T,Lose,21,18,,38,8149.890070765523,2037.4725176913807,0.5,H,H,Win,20,19,,38,1056.2257531712116,264.0564382928029,0.4,H,T,Lose,17,22,,38,22638.583529904216,5659.645882476054,0.5,T,T,Win,18,21,,38,104808.25708288993,26202.064270722483,0.5,H,H,Win,18,21,
