,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
26,0.030733831481999374,0.02305037361149953,0.4,H,T,Lose,11,16,,26,1.5059577426179693,1.129468306963477,0.6,T,H,Lose,16,11,,26,0.004390547354571339,0.0032929105159285044,0.4,H,H,Win,12,15,,26,0.030733831481999374,0.02305037361149953,0.6,T,H,Lose,17,10,,26,516.5435057179634,387.40762928847255,0.6,T,T,Win,15,12,,26,0.21513682037399562,0.16135261528049671,0.5,H,T,Lose,14,13,,26,0.0006272210506530485,0.00047041578798978634,0.4,H,H,Win,10,17,,26,10.541704198325785,7.906278148744339,0.5,T,H,Lose,14,13,,26,1.5059577426179693,1.129468306963477,0.5,H,H,Win,14,13,,26,516.5435057179634,387.40762928847255,0.6,T,T,Win,15,12,
27,0.0076834578704998435,0.005762593402874883,0.4,H,H,Win,12,16,,27,0.37648943565449233,0.28236707674086925,0.6,T,T,Win,16,12,,27,0.0076834578704998435,0.005762593402874883,0.4,H,T,Lose,12,16,,27,0.0076834578704998435,0.005762593402874883,0.6,T,H,Lose,18,10,,27,903.951135006436,677.963351254827,0.5,H,T,Lose,15,13,,27,0.053784205093498905,0.04033815382012418,0.5,T,H,Lose,15,13,,27,0.0010976368386428348,0.0008232276289821261,0.4,H,T,Lose,10,18,,27,2.6354260495814463,1.9765695371860847,0.5,H,H,Win,15,13,,27,2.6354260495814463,1.9765695371860847,0.5,H,H,Win,15,13,,27,903.951135006436,677.963351254827,0.5,T,T,Win,15,13,
28,0.013446051273374726,0.010084538455031045,0.4,H,H,Win,13,16,,28,0.6588565123953616,0.4941423842965212,0.6,T,T,Win,16,13,,28,0.0019208644676249609,0.0014406483507187207,0.4,H,H,Win,13,16,,28,0.0019208644676249609,0.0014406483507187207,0.7,T,H,Lose,19,10,,28,225.98778375160896,169.49083781370672,0.5,H,T,Lose,15,14,,28,0.013446051273374726,0.010084538455031045,0.6,H,H,Win,16,13,,28,0.0002744092096607087,0.00020580690724553152,0.3,H,T,Lose,10,19,,28,4.611995586767531,3.458996690075648,0.5,H,T,Lose,15,14,,28,4.611995586767531,3.458996690075648,0.6,T,H,Lose,16,13,,28,1581.914486261263,1186.4358646959472,0.5,T,T,Win,15,14,
29,0.02353058972840577,0.017647942296304328,0.4,H,T,Lose,13,17,,29,1.1529988966918827,0.864749172518912,0.5,T,T,Win,16,14,,29,0.0033615128183436815,0.002521134613757761,0.5,H,H,Win,14,16,,29,0.0004802161169062402,0.00036016208767968017,0.7,T,H,Lose,20,10,,29,56.49694593790224,42.37270945342668,0.5,T,T,Win,15,15,,29,0.02353058972840577,0.017647942296304328,0.6,H,H,Win,17,13,,29,6.860230241517717e-05,5.145172681138288e-05,0.4,H,H,Win,11,19,,29,1.1529988966918827,0.864749172518912,0.5,H,H,Win,16,14,,29,1.1529988966918827,0.864749172518912,0.5,T,T,Win,16,14,,29,2768.35035095721,2076.2627632179074,0.5,T,T,Win,15,15,
30,0.005882647432101443,0.004411985574076082,0.5,H,H,Win,14,17,,30,2.0177480692107945,1.513311051908096,0.5,T,T,Win,16,15,,30,0.005882647432101443,0.004411985574076082,0.5,H,T,Lose,14,17,,30,0.00012005402922656006,9.004052191992004e-05,0.7,T,H,Lose,21,10,,30,98.86965539132892,74.15224154349669,0.5,T,H,Lose,16,15,,30,0.0411785320247101,0.030883899018532574,0.5,T,T,Win,17,14,,30,0.00012005402922656006,9.004052191992004e-05,0.4,H,T,Lose,11,20,,30,2.0177480692107945,1.513311051908096,0.5,H,H,Win,17,14,,30,2.0177480692107945,1.513311051908096,0.5,H,H,Win,17,14,,30,4844.6131141751175,3633.459835631338,0.5,T,H,Lose,16,15,
31,0.010294633006177525,0.0077209747546331435,0.4,H,T,Lose,14,18,,31,3.5310591211188904,2.648294340839168,0.5,H,H,Win,17,15,,31,0.0014706618580253607,0.0011029963935190205,0.5,H,H,Win,15,17,,31,3.0013507306640014e-05,2.251013047998001e-05,0.7,T,T,Win,21,11,,31,24.717413847832233,18.538060385874175,0.5,T,T,Win,16,16,,31,0.07206243104324267,0.054046823282432,0.6,H,H,Win,18,14,,31,3.0013507306640014e-05,2.251013047998001e-05,0.3,H,T,Lose,11,21,,31,3.5310591211188904,2.648294340839168,0.6,T,H,Lose,18,14,,31,3.5310591211188904,2.648294340839168,0.5,T,T,Win,17,15,,31,1211.1532785437794,908.3649589078345,0.5,H,T,Lose,16,16,
32,0.002573658251544381,0.0019302436886582859,0.5,H,H,Win,15,18,,32,6.179353461958058,4.634515096468544,0.5,H,T,Lose,17,16,,32,0.002573658251544381,0.0019302436886582859,0.5,H,H,Win,16,17,,32,5.2523637786620024e-05,3.939272833996502e-05,0.6,T,T,Win,21,12,,32,43.25547423370641,32.4416056752798,0.5,T,T,Win,16,17,,32,0.12610925432567466,0.094581940744256,0.6,T,H,Lose,19,14,,32,7.5033768266600034e-06,5.627532619995003e-06,0.3,H,T,Lose,11,22,,32,0.8827647802797225,0.6620735852097919,0.5,T,T,Win,18,15,,32,6.179353461958058,4.634515096468544,0.5,H,T,Lose,17,16,,32,302.78831963594484,227.09123972695863,0.5,T,T,Win,16,17,
33,0.004503901940202667,0.003377926455152,0.4,H,T,Lose,15,19,,33,1.5448383654895146,1.158628774117136,0.5,H,T,Lose,17,17,,33,0.004503901940202667,0.003377926455152,0.5,H,H,Win,17,17,,33,9.191636612658504e-05,6.893727459493878e-05,0.6,T,T,Win,21,13,,33,75.69707990898621,56.77280993173966,0.5,H,H,Win,17,17,,33,0.031527313581418664,0.023645485186064,0.6,T,T,Win,19,15,,33,1.8758442066650009e-06,1.4068831549987506e-06,0.3,H,T,Lose,11,23,,33,1.5448383654895144,1.1586287741171357,0.5,H,T,Lose,18,16,,33,1.5448383654895146,1.158628774117136,0.5,T,T,Win,17,17,,33,529.8795593629035,397.40966952217764,0.5,H,T,Lose,16,18,
34,0.0011259754850506667,0.000844481613788,0.5,H,H,Win,16,19,,34,0.38620959137237865,0.289657193529284,0.5,H,H,Win,18,17,,34,0.007881828395354666,0.005911371296516,0.5,H,H,Win,18,17,,34,0.00016085364072152382,0.00012064023054114287,0.6,T,T,Win,21,14,,34,132.46988984072587,99.35241738054441,0.5,H,H,Win,18,17,,34,0.05517279876748266,0.041379599075612,0.6,T,H,Lose,20,15,,34,4.689610516662502e-07,3.5172078874968766e-07,0.3,H,T,Lose,11,24,,34,0.38620959137237865,0.289657193529284,0.5,H,H,Win,19,16,,34,2.7034671396066505,2.0276003547049877,0.5,H,H,Win,18,17,,34,132.46988984072584,99.35241738054438,0.5,H,H,Win,17,18,
35,0.0019704570988386665,0.001477842824129,0.5,H,H,Win,17,19,,35,0.6758667849016626,0.5069000886762469,0.5,T,H,Lose,19,17,,35,0.013793199691870666,0.010344899768903,0.5,T,T,Win,18,18,,35,0.0002814938712626667,0.000211120403447,0.6,T,T,Win,21,15,,35,231.82230722127028,173.8667304159527,0.5,T,H,Lose,19,17,,35,0.013793199691870664,0.010344899768902998,0.6,T,T,Win,20,16,,35,1.1724026291656255e-07,8.793019718742192e-08,0.3,H,H,Win,12,24,,35,0.6758667849016626,0.5069000886762469,0.5,T,T,Win,19,17,,35,4.731067494311638,3.5483006207337286,0.5,T,T,Win,18,18,,35,231.82230722127022,173.86673041595267,0.5,H,T,Lose,17,19,
36,0.0034482999229676664,0.00258622494222575,0.5,T,T,Win,17,20,,36,0.1689666962254157,0.12672502216906179,0.5,T,H,Lose,20,17,,36,0.024138099460773665,0.01810357459558025,0.5,T,H,Lose,19,18,,36,0.0004926142747096666,0.00036946070603225,0.6,T,T,Win,21,16,,36,57.95557680531758,43.46668260398818,0.5,H,T,Lose,19,18,,36,0.024138099460773662,0.018103574595580246,0.5,H,T,Lose,20,17,,36,2.0517046010398447e-07,1.5387784507798835e-07,0.4,H,H,Win,13,24,,36,1.1827668735779095,0.8870751551834322,0.5,T,T,Win,19,18,,36,8.279368115045367,6.209526086284026,0.5,T,T,Win,18,19,,36,57.95557680531755,43.46668260398816,0.5,T,H,Lose,18,19,
37,0.006034524865193416,0.004525893648895062,0.5,H,H,Win,18,20,,37,0.04224167405635393,0.031681255542265446,0.5,H,T,Lose,20,18,,37,0.006034524865193416,0.004525893648895062,0.5,T,H,Lose,20,18,,37,0.0008620749807419166,0.0006465562355564375,0.6,T,T,Win,21,17,,37,14.488894201329394,10.866670650997046,0.5,T,H,Lose,20,18,,37,0.006034524865193416,0.004525893648895062,0.5,H,T,Lose,20,18,,37,3.590483051819728e-07,2.692862288864796e-07,0.3,H,T,Lose,13,25,,37,2.0698420287613417,1.5523815215710064,0.5,H,T,Lose,19,19,,37,14.488894201329392,10.866670650997044,0.5,H,T,Lose,18,20,,37,14.488894201329387,10.86667065099704,0.5,T,H,Lose,19,19,
