,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9797.080188020798,97.97080188020799,0.7,T,H,Lose,8,3,,10,9603.078600139197,96.03078600139197,0.3,H,T,Lose,3,8,,10,9797.080188020798,97.97080188020799,0.4,H,T,Lose,4,7,,10,10402.9186001408,104.029186001408,0.6,T,H,Lose,7,4,,10,9797.080188020798,97.97080188020799,0.4,H,T,Lose,4,7,,10,9995.000999900005,99.95000999900005,0.5,H,H,Win,6,5,,10,9995.000999900005,99.95000999900005,0.5,T,T,Win,5,6,,10,9603.078600139195,96.03078600139196,0.3,H,T,Lose,3,8,,10,9995.000999900005,99.95000999900005,0.5,T,H,Lose,6,5,,10,10613.078571860813,106.13078571860814,0.5,T,T,Win,6,5,
11,9699.10938614059,96.9910938614059,0.7,T,T,Win,8,4,,11,9507.047814137804,95.07047814137805,0.2,H,T,Lose,3,9,,11,9699.10938614059,96.9910938614059,0.4,H,H,Win,5,7,,11,10298.889414139392,102.98889414139393,0.6,T,T,Win,7,5,,11,9699.10938614059,96.9910938614059,0.4,H,H,Win,5,7,,11,10094.951009899005,100.94951009899005,0.6,H,H,Win,7,5,,11,10094.951009899005,100.94951009899005,0.5,H,H,Win,6,6,,11,9507.047814137803,95.07047814137803,0.2,H,T,Lose,3,9,,11,9895.050989901005,98.95050989901006,0.6,T,H,Lose,7,5,,11,10719.20935757942,107.1920935757942,0.6,T,H,Lose,7,5,
12,9796.100480001996,97.96100480001996,0.6,T,T,Win,8,5,,12,9411.977335996426,94.11977335996426,0.3,H,H,Win,4,9,,12,9796.100480001996,97.96100480001996,0.4,H,T,Lose,5,8,,12,10401.878308280786,104.01878308280786,0.5,H,T,Lose,7,6,,12,9796.100480001996,97.96100480001996,0.5,H,H,Win,6,7,,12,10195.900519997995,101.95900519997996,0.6,T,H,Lose,8,5,,12,10195.900519997995,101.95900519997996,0.5,H,H,Win,7,6,,12,9411.977335996424,94.11977335996424,0.2,H,T,Lose,3,10,,12,9796.100480001995,97.96100480001995,0.6,H,H,Win,8,5,,12,10612.017264003627,106.12017264003627,0.5,T,T,Win,7,6,
13,9894.061484802016,98.94061484802016,0.6,T,T,Win,8,6,,13,9506.09710935639,95.0609710935639,0.3,H,T,Lose,4,10,,13,9698.139475201977,96.98139475201977,0.4,H,H,Win,6,8,,13,10297.859525197979,102.97859525197978,0.6,T,H,Lose,8,6,,13,9894.061484802016,98.94061484802016,0.5,H,H,Win,7,7,,13,10093.941514798014,100.93941514798014,0.6,T,T,Win,8,6,,13,10297.859525197975,102.97859525197975,0.6,H,H,Win,8,6,,13,9317.85756263646,93.1785756263646,0.3,H,H,Win,4,10,,13,9894.061484802014,98.94061484802015,0.6,T,H,Lose,9,5,,13,10718.137436643663,107.18137436643663,0.6,T,H,Lose,8,6,
14,9993.002099650035,99.93002099650036,0.6,T,H,Lose,9,6,,14,9411.036138262825,94.11036138262826,0.3,H,H,Win,5,10,,14,9795.120869953997,97.95120869953996,0.5,H,H,Win,7,8,,14,10194.880929945999,101.94880929946,0.6,T,H,Lose,9,6,,14,9993.002099650035,99.93002099650036,0.5,H,H,Win,8,7,,14,10194.880929945995,101.94880929945995,0.5,T,T,Win,8,7,,14,10400.838120449955,104.00838120449954,0.6,H,H,Win,9,6,,14,9411.036138262825,94.11036138262826,0.3,H,T,Lose,4,11,,14,9795.120869953995,97.95120869953995,0.6,T,T,Win,9,6,,14,10610.956062277226,106.10956062277226,0.6,H,H,Win,9,6,
15,9893.072078653535,98.93072078653535,0.6,T,H,Lose,10,6,,15,9505.146499645454,95.05146499645454,0.3,H,T,Lose,5,11,,15,9893.072078653537,98.93072078653537,0.4,H,T,Lose,7,9,,15,10092.93212064654,100.92932120646539,0.6,T,H,Lose,10,6,,15,10092.932120646536,100.92932120646536,0.6,T,H,Lose,9,7,,15,10296.829739245455,102.96829739245456,0.6,T,H,Lose,9,7,,15,10504.846501654454,105.04846501654454,0.6,T,H,Lose,10,6,,15,9316.925776880196,93.16925776880197,0.3,H,H,Win,5,11,,15,9893.072078653535,98.93072078653535,0.6,T,H,Lose,10,6,,15,10717.065622899998,107.17065622899997,0.6,T,T,Win,9,7,
16,9794.141357867,97.94141357867,0.6,T,H,Lose,11,6,,16,9410.095034648999,94.10095034649,0.4,H,H,Win,6,11,,16,9794.141357867002,97.94141357867002,0.5,H,H,Win,8,9,,16,9992.002799440073,99.92002799440074,0.6,T,T,Win,10,7,,16,9992.00279944007,99.9200279944007,0.5,H,T,Lose,9,8,,16,10193.861441853001,101.93861441853002,0.6,T,H,Lose,10,7,,16,10399.798036637909,103.9979803663791,0.6,T,H,Lose,11,6,,16,9410.095034648999,94.10095034649,0.3,H,T,Lose,5,12,,16,9794.141357867,97.94141357867,0.6,T,H,Lose,11,6,,16,10824.236279128998,108.24236279128998,0.6,H,H,Win,10,7,
17,9696.19994428833,96.9619994428833,0.7,T,H,Lose,12,6,,17,9504.19598499549,95.04195984995489,0.4,H,H,Win,7,11,,17,9892.082771445672,98.92082771445672,0.4,H,T,Lose,8,10,,17,10091.922827434475,100.91922827434475,0.6,T,H,Lose,11,7,,17,9892.082771445668,98.92082771445668,0.6,H,H,Win,10,8,,17,10091.922827434471,100.91922827434472,0.6,T,H,Lose,11,7,,17,10295.80005627153,102.9580005627153,0.7,T,H,Lose,12,6,,17,9315.994084302509,93.15994084302508,0.3,H,H,Win,6,12,,17,9696.19994428833,96.9619994428833,0.6,T,T,Win,11,7,,17,10932.478641920288,109.32478641920288,0.6,T,T,Win,10,8,
18,9599.237944845447,95.99237944845447,0.6,T,T,Win,12,7,,18,9599.237944845445,95.99237944845446,0.4,H,H,Win,8,11,,18,9793.161943731215,97.93161943731215,0.5,H,H,Win,9,10,,18,9991.00359916013,99.9100359916013,0.6,T,H,Lose,12,7,,18,9991.003599160125,99.91003599160126,0.6,H,H,Win,11,8,,18,9991.003599160127,99.91003599160128,0.6,T,T,Win,11,8,,18,10192.842055708814,101.92842055708815,0.7,T,H,Lose,13,6,,18,9409.154025145534,94.09154025145534,0.4,H,H,Win,7,12,,18,9793.161943731213,97.93161943731214,0.6,T,H,Lose,12,7,,18,11041.803428339492,110.41803428339492,0.6,H,H,Win,11,8,
19,9695.230324293902,96.95230324293902,0.6,T,T,Win,12,8,,19,9695.2303242939,96.952303242939,0.4,H,T,Lose,8,12,,19,9891.093563168526,98.91093563168526,0.5,H,T,Lose,9,11,,19,9891.09356316853,98.9109356316853,0.7,T,H,Lose,13,7,,19,10090.913635151726,100.90913635151726,0.6,T,T,Win,11,9,,19,10090.913635151728,100.90913635151729,0.6,T,T,Win,11,9,,19,10090.913635151726,100.90913635151726,0.7,T,H,Lose,14,6,,19,9503.245565396988,95.03245565396989,0.4,H,H,Win,8,12,,19,9695.230324293902,96.95230324293902,0.6,T,T,Win,12,8,,19,11152.221462622887,111.52221462622887,0.6,T,T,Win,11,9,
20,9792.18262753684,97.9218262753684,0.6,T,T,Win,12,9,,20,9598.27802105096,95.98278021050962,0.4,H,H,Win,9,12,,20,9792.18262753684,97.9218262753684,0.5,H,H,Win,10,11,,20,9792.182627536844,97.92182627536845,0.7,T,H,Lose,14,7,,20,10191.822771503244,101.91822771503244,0.5,T,T,Win,11,10,,20,10191.822771503246,101.91822771503246,0.5,H,T,Lose,11,10,,20,9990.004498800208,99.90004498800208,0.7,T,H,Lose,15,6,,20,9598.278021050957,95.98278021050957,0.4,H,T,Lose,8,13,,20,9792.18262753684,97.9218262753684,0.6,T,H,Lose,13,8,,20,11263.743677249116,112.63743677249117,0.6,T,H,Lose,12,9,
21,9890.104453812208,98.90104453812208,0.5,H,T,Lose,12,10,,21,9694.260801261471,96.94260801261471,0.4,H,T,Lose,9,13,,21,9890.104453812208,98.90104453812208,0.5,H,H,Win,11,11,,21,9694.260801261475,96.94260801261476,0.7,T,H,Lose,15,7,,21,10293.740999218277,102.93740999218276,0.5,T,T,Win,11,11,,21,10089.904543788214,100.89904543788214,0.5,T,T,Win,11,11,,21,9890.104453812206,98.90104453812206,0.7,T,H,Lose,16,6,,21,9502.295240840447,95.02295240840448,0.4,H,H,Win,9,13,,21,9694.260801261473,96.94260801261473,0.6,T,T,Win,13,9,,21,11151.106240476625,111.51106240476625,0.6,H,H,Win,13,9,
22,9791.203409274085,97.91203409274085,0.6,T,H,Lose,13,10,,22,9597.318193248857,95.97318193248857,0.4,H,T,Lose,9,14,,22,9989.00549835033,99.8900549835033,0.5,T,T,Win,11,12,,22,9597.31819324886,95.97318193248861,0.7,T,H,Lose,16,7,,22,10396.678409210459,103.96678409210459,0.5,T,T,Win,11,12,,22,10190.803589226096,101.90803589226095,0.5,T,H,Lose,12,11,,22,9791.203409274083,97.91203409274084,0.7,T,H,Lose,17,6,,22,9597.318193248851,95.97318193248852,0.4,H,T,Lose,9,14,,22,9791.203409274087,97.91203409274087,0.6,T,H,Lose,14,9,,22,11262.617302881392,112.62617302881392,0.6,T,T,Win,13,10,
23,9693.291375181345,96.93291375181344,0.6,T,H,Lose,14,10,,23,9501.345011316369,95.01345011316369,0.4,H,T,Lose,9,15,,23,10088.895553333834,100.88895553333835,0.5,H,H,Win,12,12,,23,9501.345011316373,95.01345011316373,0.7,T,T,Win,16,8,,23,10500.645193302564,105.00645193302564,0.5,T,T,Win,11,13,,23,10088.895553333836,100.88895553333836,0.5,T,T,Win,12,12,,23,9693.291375181343,96.93291375181343,0.7,T,T,Win,17,7,,23,9501.345011316364,95.01345011316364,0.4,H,T,Lose,9,15,,23,9693.291375181347,96.93291375181347,0.6,T,H,Lose,15,9,,23,11375.243475910205,113.75243475910206,0.5,T,T,Win,13,11,
24,9596.35846142953,95.96358461429531,0.6,T,T,Win,14,11,,24,9406.331561203206,94.06331561203206,0.4,H,H,Win,10,15,,24,10189.784508867173,101.89784508867173,0.5,H,T,Lose,12,13,,24,9596.358461429536,95.96358461429536,0.6,T,T,Win,16,9,,24,10605.65164523559,106.05651645235591,0.4,H,T,Lose,11,14,,24,10189.784508867175,101.89784508867174,0.5,H,T,Lose,12,13,,24,9790.224288933157,97.90224288933157,0.7,T,T,Win,17,8,,24,9406.3315612032,94.063315612032,0.4,H,T,Lose,9,16,,24,9596.358461429532,95.96358461429533,0.6,T,T,Win,15,10,,24,11488.995910669308,114.88995910669308,0.6,H,H,Win,14,11,
25,9692.322046043826,96.92322046043826,0.6,T,H,Lose,15,11,,25,9500.394876815237,95.00394876815237,0.4,H,T,Lose,10,16,,25,10087.886663778501,100.87886663778501,0.5,H,T,Lose,12,14,,25,9692.322046043832,96.92322046043832,0.6,T,T,Win,16,10,,25,10499.595128783234,104.99595128783234,0.5,H,H,Win,12,14,,25,10087.886663778503,100.87886663778504,0.5,H,T,Lose,12,14,,25,9888.126531822489,98.88126531822489,0.7,T,H,Lose,18,8,,25,9312.268245591169,93.12268245591169,0.3,H,T,Lose,9,17,,25,9692.322046043828,96.92322046043829,0.6,T,H,Lose,16,10,,25,11603.885869776,116.03885869776,0.5,T,T,Win,14,12,
26,9595.398825583388,95.95398825583389,0.6,T,T,Win,15,12,,26,9405.390928047085,94.05390928047085,0.4,H,H,Win,11,16,,26,9987.007797140715,99.87007797140716,0.4,H,T,Lose,12,15,,26,9789.24526650427,97.8924526650427,0.6,T,T,Win,16,11,,26,10604.591080071066,106.04591080071066,0.4,H,T,Lose,12,15,,26,9987.007797140717,99.87007797140717,0.4,H,T,Lose,12,15,,26,9789.245266504264,97.89245266504264,0.7,T,H,Lose,19,8,,26,9219.145563135256,92.19145563135257,0.3,H,T,Lose,9,18,,26,9595.39882558339,95.9539882558339,0.6,T,T,Win,16,11,,26,11719.924728473761,117.19924728473761,0.6,H,H,Win,15,12,
27,9691.352813839223,96.91352813839224,0.5,T,T,Win,15,13,,27,9499.444837327555,94.99444837327556,0.4,H,H,Win,12,16,,27,9887.137719169308,98.87137719169309,0.4,H,T,Lose,12,16,,27,9887.137719169312,98.87137719169311,0.6,T,H,Lose,17,11,,27,10498.545169270355,104.98545169270356,0.4,H,T,Lose,12,16,,27,9887.13771916931,98.8713771916931,0.5,H,H,Win,13,15,,27,9691.352813839221,96.91352813839221,0.7,T,T,Win,19,9,,27,9126.954107503903,91.26954107503903,0.3,H,T,Lose,9,19,,27,9691.352813839225,96.91352813839225,0.6,T,H,Lose,17,11,,27,11837.123975758499,118.37123975758499,0.5,H,T,Lose,15,13,
28,9788.266341977615,97.88266341977615,0.5,T,T,Win,15,14,,28,9594.439285700832,95.94439285700832,0.4,H,T,Lose,12,17,,28,9788.266341977615,97.88266341977615,0.4,H,T,Lose,12,17,,28,9788.266341977618,97.88266341977618,0.6,T,T,Win,17,12,,28,10393.559717577651,103.93559717577651,0.4,H,T,Lose,12,17,,28,9986.009096361004,99.86009096361003,0.5,H,H,Win,14,15,,28,9788.266341977613,97.88266341977612,0.7,T,T,Win,19,10,,28,9035.684566428865,90.35684566428866,0.3,H,T,Lose,9,20,,28,9594.439285700833,95.94439285700834,0.6,T,H,Lose,18,11,,28,11718.752736000914,117.18752736000914,0.6,H,H,Win,16,13,
29,9886.14900539739,98.86149005397391,0.5,H,T,Lose,15,15,,29,9498.494892843823,94.98494892843823,0.4,H,T,Lose,12,18,,29,9690.383678557839,96.90383678557839,0.4,H,H,Win,13,17,,29,9886.149005397394,98.86149005397394,0.6,T,T,Win,17,13,,29,10289.624120401875,102.89624120401875,0.4,H,T,Lose,12,18,,29,10085.869187324613,100.85869187324613,0.5,H,H,Win,15,15,,29,9886.149005397388,98.86149005397388,0.7,T,H,Lose,20,10,,29,8945.327720764577,89.45327720764577,0.3,H,T,Lose,9,21,,29,9498.494892843824,94.98494892843824,0.6,T,H,Lose,19,11,,29,11835.940263360922,118.35940263360922,0.6,H,H,Win,17,13,
30,9787.287515343416,97.87287515343417,0.5,T,H,Lose,16,15,,30,9403.509943915384,94.03509943915384,0.4,H,T,Lose,12,19,,30,9787.287515343418,97.87287515343418,0.5,H,H,Win,14,17,,30,9985.010495451368,99.85010495451368,0.6,H,H,Win,18,13,,30,10186.727879197857,101.86727879197858,0.4,H,T,Lose,12,19,,30,10186.727879197859,101.86727879197859,0.5,T,T,Win,15,16,,30,9787.287515343414,97.87287515343415,0.7,T,H,Lose,21,10,,30,8855.874443556932,88.55874443556932,0.3,H,T,Lose,9,22,,30,9403.509943915386,94.03509943915385,0.6,T,T,Win,19,12,,30,11954.299665994531,119.54299665994532,0.5,H,T,Lose,17,14,
31,9689.414640189982,96.89414640189982,0.5,H,H,Win,17,15,,31,9309.47484447623,93.0947484447623,0.4,H,T,Lose,12,20,,31,9885.160390496852,98.85160390496853,0.4,H,T,Lose,14,18,,31,10084.860600405882,100.84860600405882,0.6,T,T,Win,18,14,,31,10084.860600405878,100.84860600405878,0.4,H,H,Win,13,19,,31,10288.595157989837,102.88595157989838,0.5,H,H,Win,16,16,,31,9689.41464018998,96.8941464018998,0.7,T,T,Win,21,11,,31,8767.315699121362,87.67315699121362,0.3,H,T,Lose,9,23,,31,9497.54504335454,94.97545043354539,0.6,T,T,Win,19,13,,31,11834.756669334585,118.34756669334585,0.5,T,T,Win,17,15,
32,9786.30878659188,97.86308786591881,0.5,H,H,Win,18,15,,32,9216.380096031467,92.16380096031467,0.4,H,T,Lose,12,21,,32,9786.308786591884,97.86308786591884,0.4,H,T,Lose,14,19,,32,10185.709206409942,101.85709206409942,0.5,H,T,Lose,18,15,,32,10185.709206409938,101.85709206409938,0.4,H,H,Win,14,19,,32,10391.481109569735,103.91481109569736,0.5,H,T,Lose,16,17,,32,9786.308786591879,97.86308786591879,0.7,T,H,Lose,22,11,,32,8679.642542130148,86.79642542130148,0.3,H,T,Lose,9,24,,32,9592.520493788084,95.92520493788085,0.6,T,H,Lose,20,13,,32,11953.104236027932,119.53104236027932,0.5,T,T,Win,17,16,
33,9884.1718744578,98.84171874457799,0.5,H,T,Lose,18,16,,33,9124.216295071154,91.24216295071153,0.4,H,T,Lose,12,22,,33,9688.445698725965,96.88445698725965,0.4,H,H,Win,15,19,,33,10083.852114345842,100.83852114345842,0.6,H,H,Win,19,15,,33,10287.566298474037,102.87566298474037,0.4,H,T,Lose,14,20,,33,10287.566298474037,102.87566298474037,0.5,T,T,Win,16,18,,33,9688.44569872596,96.8844569872596,0.7,T,H,Lose,23,11,,33,8592.846116708846,85.92846116708846,0.3,H,H,Win,10,24,,33,9496.595288850203,94.96595288850203,0.6,T,H,Lose,21,13,,33,12072.63527838821,120.7263527838821,0.5,T,T,Win,17,17,
34,9785.330155713222,97.85330155713223,0.5,H,H,Win,19,16,,34,9032.974132120442,90.32974132120442,0.3,H,T,Lose,12,23,,34,9785.330155713225,97.85330155713226,0.5,H,H,Win,16,19,,34,10184.6906354893,101.84690635489301,0.6,T,H,Lose,20,15,,34,10184.690635489296,101.84690635489297,0.4,H,T,Lose,14,21,,34,10390.441961458779,103.9044196145878,0.5,H,H,Win,17,18,,34,9591.5612417387,95.91561241738701,0.7,T,H,Lose,24,11,,34,8678.774577875934,86.78774577875934,0.3,H,H,Win,11,24,,34,9401.629335961701,94.01629335961701,0.6,T,T,Win,21,14,,34,12193.361631172093,121.93361631172093,0.5,H,T,Lose,17,18,
35,9883.183457270354,98.83183457270354,0.6,T,H,Lose,20,16,,35,8942.644390799238,89.42644390799238,0.4,H,H,Win,13,23,,35,9883.183457270357,98.83183457270357,0.4,H,T,Lose,16,20,,35,10082.843729134407,100.82843729134407,0.6,T,T,Win,20,16,,35,10082.843729134403,100.82843729134403,0.4,H,H,Win,15,21,,35,10494.346381073367,104.94346381073366,0.5,H,T,Lose,17,19,,35,9495.645629321312,94.95645629321312,0.7,T,T,Win,24,12,,35,8765.562323654694,87.65562323654694,0.3,H,T,Lose,11,25,,35,9495.645629321318,94.95645629321318,0.6,T,T,Win,21,15,,35,12071.428014860372,120.71428014860372,0.5,H,H,Win,18,18,
36,9784.35162269765,97.8435162269765,0.6,T,H,Lose,21,16,,36,9032.07083470723,90.32070834707231,0.4,H,T,Lose,13,24,,36,9784.351622697654,97.84351622697653,0.5,H,H,Win,17,20,,36,10183.672166425751,101.83672166425751,0.5,H,T,Lose,20,17,,36,10183.672166425747,101.83672166425748,0.4,H,H,Win,16,21,,36,10389.402917262632,103.89402917262633,0.5,T,T,Win,17,20,,36,9590.602085614526,95.90602085614526,0.6,T,T,Win,24,13,,36,8677.906700418147,86.77906700418147,0.3,H,T,Lose,11,26,,36,9590.602085614531,95.90602085614532,0.6,T,H,Lose,22,15,,36,12192.142295008976,121.92142295008976,0.5,T,T,Win,18,19,
37,9686.508106470674,96.86508106470674,0.6,T,H,Lose,22,16,,37,8941.750126360159,89.4175012636016,0.3,H,T,Lose,13,25,,37,9882.19513892463,98.8219513892463,0.4,H,T,Lose,17,21,,37,10081.835444761493,100.81835444761494,0.6,H,H,Win,21,17,,37,10285.508888090006,102.85508888090006,0.4,H,H,Win,17,21,,37,10493.296946435259,104.9329694643526,0.5,H,H,Win,18,20,,37,9686.508106470672,96.86508106470671,0.6,T,T,Win,24,14,,37,8591.127633413966,85.91127633413966,0.3,H,T,Lose,11,27,,37,9494.696064758386,94.94696064758385,0.6,T,T,Win,22,16,,37,12314.063717959067,123.14063717959067,0.5,H,H,Win,19,19,
38,9589.643025405967,95.89643025405967,0.6,T,H,Lose,23,16,,38,8852.332625096557,88.52332625096557,0.4,H,H,Win,14,25,,38,9783.373187535384,97.83373187535385,0.5,H,H,Win,18,21,,38,10182.653799209107,101.82653799209108,0.6,T,H,Lose,22,17,,38,10388.363976970906,103.88363976970906,0.5,H,H,Win,18,21,,38,10598.229915899612,105.98229915899613,0.5,T,H,Lose,19,20,,38,9783.373187535379,97.83373187535379,0.6,T,T,Win,24,15,,38,8505.216357079826,85.05216357079826,0.3,H,T,Lose,11,28,,38,9589.643025405969,95.8964302540597,0.6,T,T,Win,22,17,,38,12437.204355138658,124.37204355138658,0.5,H,H,Win,20,19,
