,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,1121.988296508789,841.4912223815918,0.6,H,T,Lose,7,4,,10,7853.918075561523,5890.438556671143,0.3,T,T,Win,3,8,,10,22.897720336914062,17.173290252685547,0.5,T,T,Win,6,5,,10,22.897720336914062,17.173290252685547,0.7,H,H,Win,8,3,,10,1121.988296508789,841.4912223815918,0.6,H,T,Lose,7,4,,10,7853.918075561523,5890.438556671143,0.8,H,T,Lose,9,2,,10,22.897720336914062,17.173290252685547,0.5,T,T,Win,6,5,,10,3.2711029052734375,2.453327178955078,0.5,H,T,Lose,6,5,,10,7853.918075561523,5890.438556671143,0.3,T,T,Win,3,8,,10,3.2711029052734375,2.453327178955078,0.5,H,T,Lose,6,5,
11,280.49707412719727,210.37280559539795,0.7,H,H,Win,8,4,,11,13744.356632232666,10308.2674741745,0.2,T,T,Win,3,9,,11,40.07101058959961,30.053257942199707,0.6,T,H,Lose,7,5,,11,40.07101058959961,30.053257942199707,0.8,H,H,Win,9,3,,11,280.49707412719727,210.37280559539795,0.7,H,H,Win,8,4,,11,1963.4795188903809,1472.6096391677856,0.8,H,H,Win,10,2,,11,40.07101058959961,30.053257942199707,0.6,H,H,Win,7,5,,11,0.8177757263183594,0.6133317947387695,0.5,T,T,Win,6,6,,11,13744.356632232666,10308.2674741745,0.2,T,T,Win,3,9,,11,0.8177757263183594,0.6133317947387695,0.6,T,H,Lose,7,5,
12,490.8698797225952,368.1524097919464,0.7,H,H,Win,9,4,,12,24052.624106407166,18039.468079805374,0.2,T,T,Win,3,10,,12,10.017752647399902,7.513314485549927,0.6,T,H,Lose,8,5,,12,70.12426853179932,52.59320139884949,0.7,H,T,Lose,9,4,,12,490.8698797225952,368.1524097919464,0.6,H,T,Lose,8,5,,12,3436.0891580581665,2577.066868543625,0.8,H,T,Lose,10,3,,12,70.12426853179932,52.59320139884949,0.5,T,T,Win,7,6,,12,1.431107521057129,1.0733306407928467,0.5,T,H,Lose,7,6,,12,24052.624106407166,18039.468079805374,0.2,T,T,Win,3,10,,12,0.20444393157958984,0.15333294868469238,0.5,T,T,Win,7,6,
13,859.0222895145416,644.2667171359062,0.6,H,T,Lose,9,5,,13,42092.09218621254,31569.069139659405,0.2,T,T,Win,3,11,,13,2.5044381618499756,1.8783286213874817,0.6,H,H,Win,9,5,,13,17.53106713294983,13.148300349712372,0.6,H,T,Lose,9,5,,13,122.7174699306488,92.0381024479866,0.6,H,T,Lose,8,6,,13,859.0222895145416,644.2667171359062,0.8,H,H,Win,11,3,,13,122.7174699306488,92.0381024479866,0.6,H,H,Win,8,6,,13,0.3577768802642822,0.26833266019821167,0.6,H,H,Win,8,6,,13,42092.09218621254,31569.069139659405,0.2,T,T,Win,3,11,,13,0.3577768802642822,0.26833266019821167,0.6,T,H,Lose,8,6,
14,214.7555723786354,161.06667928397655,0.7,H,H,Win,10,5,,14,73661.16132587194,55245.87099440396,0.2,T,T,Win,3,12,,14,4.382766783237457,3.287075087428093,0.7,H,H,Win,10,5,,14,4.382766783237457,3.287075087428093,0.7,H,H,Win,10,5,,14,30.6793674826622,23.00952561199665,0.5,H,T,Lose,8,7,,14,1503.2890066504478,1127.4667549878359,0.7,H,T,Lose,11,4,,14,214.7555723786354,161.06667928397655,0.5,T,T,Win,8,7,,14,0.6261095404624939,0.4695821553468704,0.5,H,T,Lose,8,7,,14,73661.16132587194,55245.87099440396,0.2,T,T,Win,3,12,,14,0.08944422006607056,0.06708316504955292,0.6,H,H,Win,9,6,
15,375.82225166261196,281.86668874695897,0.6,H,T,Lose,10,6,,15,128907.0323202759,96680.27424020693,0.2,T,H,Lose,4,12,,15,7.66984187066555,5.752381402999163,0.6,H,T,Lose,10,6,,15,7.66984187066555,5.752381402999163,0.7,H,H,Win,11,5,,15,7.66984187066555,5.752381402999163,0.6,T,H,Lose,9,7,,15,375.82225166261196,281.86668874695897,0.8,H,H,Win,12,4,,15,375.82225166261196,281.86668874695897,0.6,T,H,Lose,9,7,,15,0.15652738511562347,0.1173955388367176,0.5,H,T,Lose,8,8,,15,128907.0323202759,96680.27424020693,0.2,T,H,Lose,4,12,,15,0.15652738511562347,0.1173955388367176,0.6,H,H,Win,10,6,
16,93.95556291565299,70.46667218673974,0.6,H,H,Win,11,6,,16,32226.758080068976,24170.06856005173,0.3,T,H,Lose,5,12,,16,1.9174604676663876,1.4380953507497907,0.6,H,H,Win,11,6,,16,13.422223273664713,10.066667455248535,0.7,H,H,Win,12,5,,16,1.9174604676663876,1.4380953507497907,0.6,H,H,Win,10,7,,16,657.6889404095709,493.2667053071782,0.8,H,H,Win,13,4,,16,93.95556291565299,70.46667218673974,0.6,H,H,Win,10,7,,16,0.03913184627890587,0.0293488847091794,0.5,T,T,Win,8,9,,16,32226.758080068976,24170.06856005173,0.3,T,H,Lose,5,12,,16,0.2739229239523411,0.2054421929642558,0.6,H,H,Win,11,6,
17,164.42223510239273,123.31667632679455,0.6,H,T,Lose,11,7,,17,8056.689520017244,6042.517140012933,0.3,T,H,Lose,6,12,,17,3.3555558184161782,2.5166668638121337,0.6,H,T,Lose,11,7,,17,23.488890728913248,17.616668046684936,0.7,H,T,Lose,12,6,,17,3.3555558184161782,2.5166668638121337,0.6,H,H,Win,11,7,,17,1150.9556457167491,863.2167342875618,0.8,H,H,Win,14,4,,17,164.42223510239273,123.31667632679455,0.6,H,H,Win,11,7,,17,0.06848073098808527,0.05136054824106395,0.4,T,T,Win,8,10,,17,8056.689520017244,6042.517140012933,0.3,T,H,Lose,6,12,,17,0.4793651169165969,0.35952383768744767,0.6,H,T,Lose,11,7,
18,41.10555877559818,30.829169081698637,0.6,H,H,Win,12,7,,18,2014.172380004311,1510.6292850032332,0.4,T,H,Lose,7,12,,18,0.8388889546040446,0.6291667159530334,0.6,H,H,Win,12,7,,18,5.872222682228312,4.404167011671234,0.6,H,T,Lose,12,7,,18,5.872222682228312,4.404167011671234,0.6,H,H,Win,12,7,,18,2014.172380004311,1510.6292850032332,0.7,H,T,Lose,14,5,,18,287.7389114291873,215.80418357189046,0.6,H,H,Win,12,7,,18,0.11984127922914922,0.08988095942186192,0.4,T,T,Win,8,11,,18,2014.172380004311,1510.6292850032332,0.3,T,T,Win,6,13,,18,0.11984127922914922,0.08988095942186192,0.6,H,T,Lose,11,8,
19,71.93472785729682,53.951045892972616,0.7,H,H,Win,13,7,,19,503.54309500107775,377.6573212508083,0.3,T,T,Win,7,13,,19,1.468055670557078,1.1010417529178085,0.7,H,H,Win,13,7,,19,1.468055670557078,1.1010417529178085,0.6,H,T,Lose,12,8,,19,10.276389693899546,7.707292270424659,0.6,H,T,Lose,12,8,,19,503.54309500107775,377.6573212508083,0.8,H,H,Win,15,5,,19,503.54309500107775,377.6573212508083,0.6,H,T,Lose,12,8,,19,0.20972223865101114,0.15729167898825835,0.5,T,H,Lose,9,11,,19,3524.801665007544,2643.601248755658,0.3,T,T,Win,6,14,,19,0.029960319807287306,0.02247023985546548,0.6,H,H,Win,12,8,
20,125.88577375026944,94.41433031270208,0.7,H,H,Win,14,7,,20,881.200416251886,660.9003121889145,0.3,T,T,Win,7,14,,20,2.5690974234748865,1.9268230676061648,0.6,H,T,Lose,13,8,,20,0.3670139176392695,0.2752604382294521,0.6,H,H,Win,13,8,,20,2.5690974234748865,1.9268230676061648,0.6,H,T,Lose,12,9,,20,881.200416251886,660.9003121889145,0.7,H,T,Lose,15,6,,20,125.88577375026944,94.41433031270208,0.6,H,T,Lose,12,9,,20,0.052430559662752785,0.03932291974706459,0.5,T,H,Lose,10,11,,20,6168.402913763202,4626.302185322402,0.3,T,T,Win,6,15,,20,0.052430559662752785,0.03932291974706459,0.6,H,T,Lose,12,9,
21,220.3001040629715,165.22507804722864,0.6,H,T,Lose,14,8,,21,1542.1007284408006,1156.5755463306004,0.3,T,T,Win,7,15,,21,0.6422743558687216,0.4817057669015412,0.6,H,T,Lose,13,9,,21,0.6422743558687216,0.4817057669015412,0.6,H,H,Win,14,8,,21,0.6422743558687216,0.4817057669015412,0.5,H,T,Lose,12,10,,21,220.3001040629715,165.22507804722864,0.7,H,H,Win,16,6,,21,31.47144343756736,23.60358257817552,0.5,T,T,Win,12,10,,21,0.013107639915688196,0.009830729936766147,0.5,H,T,Lose,10,12,,21,10794.705099085604,8096.028824314203,0.3,T,H,Lose,7,15,,21,0.013107639915688196,0.009830729936766147,0.5,T,T,Win,12,10,
22,55.07502601574288,41.30626951180716,0.7,H,H,Win,15,8,,22,2698.676274771401,2024.0072060785508,0.3,T,H,Lose,8,15,,22,0.1605685889671804,0.1204264417253853,0.6,H,T,Lose,13,10,,22,1.1239801227702628,0.8429850920776971,0.7,H,H,Win,15,8,,22,0.1605685889671804,0.1204264417253853,0.6,H,H,Win,13,10,,22,385.52518211020015,289.1438865826501,0.7,H,T,Lose,16,7,,22,55.07502601574288,41.30626951180716,0.5,H,T,Lose,12,11,,22,0.003276909978922049,0.002457682484191537,0.5,T,H,Lose,11,12,,22,2698.676274771401,2024.0072060785508,0.3,T,H,Lose,8,15,,22,0.022938369852454343,0.017203777389340758,0.5,H,T,Lose,12,11,
23,96.38129552755004,72.28597164566253,0.7,H,H,Win,16,8,,23,674.6690686928503,506.0018015196377,0.4,T,H,Lose,9,15,,23,0.0401421472417951,0.030106610431346326,0.5,H,T,Lose,13,11,,23,1.96696521484796,1.47522391113597,0.6,H,T,Lose,15,9,,23,0.2809950306925657,0.21074627301942428,0.5,T,T,Win,13,11,,23,96.38129552755004,72.28597164566253,0.7,H,T,Lose,16,8,,23,13.76875650393572,10.32656737795179,0.5,T,T,Win,12,12,,23,0.0008192274947305123,0.0006144206210478842,0.5,H,T,Lose,11,13,,23,674.6690686928503,506.0018015196377,0.3,T,T,Win,8,16,,23,0.005734592463113586,0.004300944347335189,0.5,T,T,Win,12,12,
24,168.66726717321257,126.50045037990942,0.7,H,H,Win,17,8,,24,168.66726717321257,126.50045037990942,0.4,T,H,Lose,10,15,,24,0.010035536810448775,0.007526652607836581,0.5,H,T,Lose,13,12,,24,0.49174130371199,0.3688059777839925,0.6,H,H,Win,16,9,,24,0.49174130371199,0.3688059777839925,0.5,H,T,Lose,13,12,,24,24.09532388188751,18.071492911415632,0.6,H,T,Lose,16,9,,24,24.09532388188751,18.071492911415632,0.5,T,H,Lose,13,12,,24,0.00020480687368262807,0.00015360515526197105,0.4,T,T,Win,11,14,,24,1180.670870212488,885.5031526593659,0.4,T,H,Lose,9,16,,24,0.010035536810448775,0.007526652607836581,0.5,T,H,Lose,13,12,
25,295.167717553122,221.37578816484148,0.7,H,T,Lose,17,9,,25,42.16681679330314,31.625112594977356,0.4,T,T,Win,10,16,,25,0.002508884202612194,0.0018816631519591454,0.5,T,T,Win,13,13,,25,0.8605472814959825,0.6454104611219869,0.6,H,T,Lose,16,10,,25,0.1229353259279975,0.09220149444599812,0.5,T,T,Win,13,13,,25,6.023830970471877,4.517873227853908,0.6,H,T,Lose,16,10,,25,6.023830970471877,4.517873227853908,0.5,H,H,Win,14,12,,25,0.0003584120289445991,0.00026880902170844934,0.4,T,T,Win,11,15,,25,295.167717553122,221.37578816484148,0.3,T,T,Win,9,17,,25,0.002508884202612194,0.0018816631519591454,0.5,T,T,Win,13,13,
26,73.7919293882805,55.34394704121037,0.7,H,H,Win,18,9,,26,73.7919293882805,55.34394704121037,0.4,T,H,Lose,11,16,,26,0.004390547354571339,0.0032929105159285044,0.5,H,T,Lose,13,14,,26,0.21513682037399562,0.16135261528049671,0.6,H,H,Win,17,10,,26,0.21513682037399562,0.16135261528049671,0.5,H,H,Win,14,13,,26,1.5059577426179693,1.129468306963477,0.6,H,T,Lose,16,11,,26,10.541704198325785,7.906278148744339,0.6,H,H,Win,15,12,,26,0.0006272210506530485,0.00047041578798978634,0.4,T,T,Win,11,16,,26,516.5435057179634,387.40762928847255,0.4,T,H,Lose,10,17,,26,0.004390547354571339,0.0032929105159285044,0.5,T,T,Win,13,14,
27,129.13587642949085,96.85190732211814,0.6,H,T,Lose,18,10,,27,18.447982347070123,13.835986760302593,0.4,T,T,Win,11,17,,27,0.0010976368386428348,0.0008232276289821261,0.5,H,H,Win,14,14,,27,0.37648943565449233,0.28236707674086925,0.6,H,T,Lose,17,11,,27,0.37648943565449233,0.28236707674086925,0.5,H,H,Win,15,13,,27,0.37648943565449233,0.28236707674086925,0.6,H,H,Win,17,11,,27,18.447982347070123,13.835986760302593,0.6,H,H,Win,16,12,,27,0.0010976368386428348,0.0008232276289821261,0.4,T,T,Win,11,17,,27,129.13587642949085,96.85190732211814,0.4,T,T,Win,10,18,,27,0.0076834578704998435,0.005762593402874883,0.5,H,H,Win,14,14,
28,32.28396910737271,24.212976830529534,0.6,H,T,Lose,18,11,,28,32.28396910737271,24.212976830529534,0.4,T,T,Win,11,18,,28,0.0019208644676249609,0.0014406483507187207,0.5,T,T,Win,14,15,,28,0.09412235891362308,0.07059176918521731,0.6,H,H,Win,18,11,,28,0.6588565123953616,0.4941423842965212,0.6,T,H,Lose,16,13,,28,0.6588565123953616,0.4941423842965212,0.6,H,H,Win,18,11,,28,32.28396910737271,24.212976830529534,0.6,H,H,Win,17,12,,28,0.0019208644676249609,0.0014406483507187207,0.4,T,T,Win,11,18,,28,225.987783751609,169.49083781370675,0.4,T,H,Lose,11,18,,28,0.013446051273374726,0.010084538455031045,0.5,T,T,Win,14,15,
29,8.070992276843178,6.053244207632384,0.6,H,H,Win,19,11,,29,56.49694593790225,42.37270945342669,0.4,T,T,Win,11,19,,29,0.0033615128183436815,0.002521134613757761,0.5,T,H,Lose,15,15,,29,0.1647141280988404,0.1235355960741303,0.6,H,T,Lose,18,12,,29,0.1647141280988404,0.1235355960741303,0.5,T,T,Win,16,14,,29,1.1529988966918827,0.864749172518912,0.6,H,H,Win,19,11,,29,56.49694593790225,42.37270945342669,0.6,H,T,Lose,17,13,,29,0.0033615128183436815,0.002521134613757761,0.4,T,T,Win,11,19,,29,56.49694593790224,42.37270945342668,0.4,T,H,Lose,12,18,,29,0.02353058972840577,0.017647942296304328,0.5,T,H,Lose,15,15,
30,14.124236484475562,10.593177363356672,0.6,H,T,Lose,19,12,,30,98.86965539132893,74.1522415434967,0.4,T,T,Win,11,20,,30,0.0008403782045859204,0.0006302836534394403,0.5,H,H,Win,16,15,,30,0.0411785320247101,0.030883899018532574,0.6,H,H,Win,19,12,,30,0.2882497241729707,0.216187293129728,0.5,H,H,Win,17,14,,30,2.0177480692107945,1.513311051908096,0.6,H,H,Win,20,11,,30,14.12423648447556,10.59317736335667,0.6,T,H,Lose,18,13,,30,0.005882647432101443,0.004411985574076082,0.4,T,H,Lose,12,19,,30,14.12423648447556,10.59317736335667,0.4,T,H,Lose,13,18,,30,0.005882647432101443,0.004411985574076082,0.5,T,H,Lose,16,15,
31,3.53105912111889,2.6482943408391675,0.6,H,T,Lose,19,13,,31,173.02189693482563,129.7664227011192,0.4,T,H,Lose,12,20,,31,0.0014706618580253607,0.0011029963935190205,0.5,T,H,Lose,17,15,,31,0.07206243104324267,0.054046823282432,0.6,H,H,Win,20,12,,31,0.5044370173026986,0.378327762977024,0.5,T,T,Win,17,15,,31,3.5310591211188904,2.648294340839168,0.7,H,H,Win,21,11,,31,3.53105912111889,2.6482943408391675,0.6,H,T,Lose,18,14,,31,0.0014706618580253607,0.0011029963935190205,0.4,T,H,Lose,13,19,,31,3.53105912111889,2.6482943408391675,0.4,T,H,Lose,14,18,,31,0.0014706618580253607,0.0011029963935190205,0.5,T,T,Win,16,16,
32,0.8827647802797225,0.6620735852097919,0.6,H,T,Lose,19,14,,32,43.25547423370642,32.44160567527982,0.4,T,T,Win,12,21,,32,0.00036766546450634017,0.0002757490983797551,0.5,T,H,Lose,18,15,,32,0.12610925432567466,0.094581940744256,0.6,H,H,Win,21,12,,32,0.8827647802797226,0.662073585209792,0.5,H,T,Lose,17,16,,32,6.179353461958058,4.634515096468544,0.6,H,T,Lose,21,12,,32,0.8827647802797225,0.6620735852097919,0.6,H,H,Win,19,14,,32,0.00036766546450634017,0.0002757490983797551,0.4,T,T,Win,13,20,,32,0.8827647802797225,0.6620735852097919,0.4,T,T,Win,14,19,,32,0.002573658251544381,0.0019302436886582859,0.5,T,T,Win,16,17,
33,0.22069119506993062,0.16551839630244797,0.6,H,H,Win,20,14,,33,75.69707990898624,56.77280993173968,0.4,T,T,Win,12,22,,33,9.191636612658504e-05,6.893727459493878e-05,0.5,T,T,Win,18,16,,33,0.22069119506993065,0.165518396302448,0.6,H,T,Lose,21,13,,33,0.22069119506993062,0.16551839630244797,0.5,H,H,Win,18,16,,33,1.5448383654895146,1.158628774117136,0.6,H,T,Lose,21,13,,33,1.5448383654895144,1.1586287741171357,0.6,H,H,Win,20,14,,33,0.0006434145628860953,0.00048256092216457147,0.4,T,T,Win,13,21,,33,1.5448383654895144,1.1586287741171357,0.4,T,T,Win,14,20,,33,0.004503901940202667,0.003377926455152,0.5,T,T,Win,16,18,
34,0.3862095913723786,0.28965719352928393,0.6,H,H,Win,21,14,,34,132.46988984072593,99.35241738054444,0.4,T,H,Lose,13,22,,34,0.00016085364072152382,0.00012064023054114287,0.5,H,H,Win,19,16,,34,0.055172798767482656,0.04137959907561199,0.6,H,T,Lose,21,14,,34,0.3862095913723786,0.28965719352928393,0.5,T,H,Lose,19,16,,34,0.38620959137237865,0.289657193529284,0.6,H,T,Lose,21,14,,34,2.70346713960665,2.0276003547049877,0.6,H,H,Win,21,14,,34,0.0011259754850506667,0.000844481613788,0.4,T,T,Win,13,22,,34,2.70346713960665,2.0276003547049877,0.4,T,H,Lose,15,20,,34,0.007881828395354666,0.005911371296516,0.5,T,H,Lose,17,18,
35,0.6758667849016625,0.5069000886762469,0.6,H,T,Lose,21,15,,35,33.11747246018149,24.838104345136117,0.4,T,T,Win,13,23,,35,0.0002814938712626667,0.000211120403447,0.5,H,T,Lose,19,17,,35,0.013793199691870664,0.010344899768902998,0.6,H,T,Lose,21,15,,35,0.09655239784309466,0.072414298382321,0.5,H,T,Lose,19,17,,35,0.09655239784309466,0.072414298382321,0.6,H,H,Win,22,14,,35,4.731067494311638,3.5483006207337286,0.6,H,T,Lose,21,15,,35,0.0019704570988386665,0.001477842824129,0.4,T,H,Lose,14,22,,35,0.6758667849016624,0.5069000886762468,0.4,T,T,Win,15,21,,35,0.0019704570988386665,0.001477842824129,0.5,H,H,Win,18,18,
36,0.1689666962254156,0.1267250221690617,0.6,H,T,Lose,21,16,,36,57.955576805317605,43.466682603988204,0.4,T,H,Lose,14,23,,36,7.037346781566667e-05,5.278010086175e-05,0.5,T,T,Win,19,18,,36,0.003448299922967666,0.0025862249422257495,0.6,H,T,Lose,21,16,,36,0.024138099460773665,0.01810357459558025,0.5,T,T,Win,19,18,,36,0.16896669622541566,0.12672502216906173,0.6,H,H,Win,23,14,,36,1.1827668735779095,0.8870751551834322,0.6,H,T,Lose,21,16,,36,0.0004926142747096666,0.00036946070603225,0.4,T,H,Lose,15,22,,36,1.182766873577909,0.8870751551834318,0.4,T,H,Lose,16,21,,36,0.0034482999229676664,0.00258622494222575,0.5,T,H,Lose,19,18,
37,0.0422416740563539,0.031681255542265425,0.6,H,H,Win,22,16,,37,14.488894201329401,10.866670650997051,0.4,T,H,Lose,15,23,,37,0.00012315356867741666,9.23651765080625e-05,0.5,T,T,Win,19,19,,37,0.0008620749807419165,0.0006465562355564374,0.6,H,T,Lose,21,17,,37,0.042241674056353914,0.03168125554226543,0.5,T,T,Win,19,19,,37,0.2956917183944774,0.22176878879585804,0.6,H,H,Win,24,14,,37,0.2956917183944774,0.22176878879585804,0.6,H,T,Lose,21,17,,37,0.00012315356867741666,9.23651765080625e-05,0.4,T,T,Win,15,23,,37,0.2956917183944773,0.22176878879585796,0.4,T,T,Win,16,22,,37,0.0008620749807419165,0.0006465562355564374,0.5,T,T,Win,19,19,
