,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,10402.918600140796,104.02918600140796,0.5,H,T,Lose,6,5,,10,9797.080188020798,97.97080188020799,0.5,H,H,Win,5,6,,10,9995.000999900007,99.95000999900007,0.7,T,H,Lose,8,3,,10,10402.918600140798,104.02918600140798,0.6,H,H,Win,7,4,,10,10402.918600140798,104.02918600140798,0.5,H,T,Lose,5,6,,10,9797.080188020798,97.97080188020799,0.4,H,T,Lose,4,7,,10,9412.918627859211,94.12918627859212,0.3,H,H,Win,3,8,,10,10196.920212019197,101.96920212019197,0.6,H,H,Win,7,4,,10,9995.000999900005,99.95000999900005,0.4,H,T,Lose,4,7,,10,9797.080188020798,97.97080188020799,0.8,T,H,Lose,9,2,
11,10298.889414139388,102.98889414139389,0.5,H,T,Lose,6,6,,11,9895.050989901007,98.95050989901007,0.5,H,H,Win,6,6,,11,9895.050989901007,98.95050989901007,0.8,T,H,Lose,9,3,,11,10506.947786142206,105.06947786142206,0.7,T,H,Lose,8,4,,11,10298.88941413939,102.9888941413939,0.4,H,T,Lose,5,7,,11,9699.10938614059,96.9910938614059,0.4,H,H,Win,5,7,,11,9507.047814137804,95.07047814137805,0.3,H,H,Win,4,8,,11,10298.889414139388,102.98889414139389,0.7,T,H,Lose,8,4,,11,9895.050989901005,98.95050989901006,0.3,H,T,Lose,4,8,,11,9699.10938614059,96.9910938614059,0.8,T,H,Lose,10,2,
12,10195.900519997995,101.95900519997996,0.5,H,T,Lose,6,7,,12,9994.001499800017,99.94001499800017,0.5,H,T,Lose,6,7,,12,9796.100480001996,97.96100480001996,0.7,T,T,Win,9,4,,12,10401.878308280784,104.01878308280784,0.6,T,T,Win,8,5,,12,10195.900519997997,101.95900519997997,0.5,H,H,Win,6,7,,12,9796.100480001996,97.96100480001996,0.5,H,H,Win,6,7,,12,9602.118292279183,96.02118292279184,0.4,H,H,Win,5,8,,12,10195.900519997995,101.95900519997996,0.6,T,T,Win,8,5,,12,9796.100480001995,97.96100480001995,0.3,H,T,Lose,4,9,,12,9602.118292279183,96.02118292279184,0.8,T,T,Win,10,3,
13,10093.941514798014,100.93941514798014,0.5,H,H,Win,7,7,,13,9894.061484802016,98.94061484802016,0.5,H,H,Win,7,7,,13,9894.061484802016,98.94061484802016,0.7,T,H,Lose,10,4,,13,10505.897091363591,105.05897091363592,0.6,T,T,Win,8,6,,13,10297.859525197977,102.97859525197977,0.5,H,H,Win,7,7,,13,9894.061484802016,98.94061484802016,0.5,H,H,Win,7,7,,13,9698.139475201975,96.98139475201975,0.4,H,T,Lose,5,9,,13,10297.859525197975,102.97859525197975,0.6,T,T,Win,8,6,,13,9698.139475201975,96.98139475201975,0.3,H,T,Lose,4,10,,13,9698.139475201975,96.98139475201975,0.7,T,T,Win,10,4,
14,10194.880929945995,101.94880929945995,0.5,H,T,Lose,7,8,,14,9993.002099650035,99.93002099650036,0.5,H,H,Win,8,7,,14,9795.120869953997,97.95120869953996,0.7,T,H,Lose,11,4,,14,10610.956062277228,106.10956062277228,0.6,H,H,Win,9,6,,14,10400.838120449956,104.00838120449957,0.5,H,H,Win,8,7,,14,9993.002099650035,99.93002099650036,0.5,H,H,Win,8,7,,14,9601.158080449955,96.01158080449956,0.3,H,T,Lose,5,10,,14,10400.838120449955,104.00838120449954,0.5,H,T,Lose,8,7,,14,9601.158080449955,96.01158080449956,0.3,H,H,Win,5,10,,14,9795.120869953995,97.95120869953995,0.7,T,T,Win,10,5,
15,10092.932120646536,100.92932120646536,0.5,H,H,Win,8,8,,15,10092.932120646536,100.92932120646536,0.5,H,T,Lose,8,8,,15,9697.169661254457,96.97169661254456,0.7,T,T,Win,11,5,,15,10717.0656229,107.170656229,0.6,T,H,Lose,10,6,,15,10504.846501654456,105.04846501654457,0.5,H,T,Lose,8,8,,15,10092.932120646536,100.92932120646536,0.6,H,H,Win,9,7,,15,9505.146499645456,95.05146499645456,0.3,H,T,Lose,5,11,,15,10296.829739245455,102.96829739245456,0.5,H,T,Lose,8,8,,15,9697.169661254455,96.97169661254455,0.3,H,T,Lose,5,11,,15,9893.072078653535,98.93072078653535,0.7,T,H,Lose,11,5,
16,10193.861441853001,101.93861441853002,0.5,H,H,Win,9,8,,16,9992.00279944007,99.9200279944007,0.5,H,H,Win,9,8,,16,9794.141357867002,97.94141357867002,0.6,T,T,Win,11,6,,16,10609.894966671,106.09894966671,0.6,T,H,Lose,11,6,,16,10399.79803663791,103.99798036637911,0.5,H,H,Win,9,8,,16,10193.861441853001,101.93861441853002,0.6,H,H,Win,10,7,,16,9410.095034649,94.10095034649001,0.3,H,T,Lose,5,12,,16,10193.861441853001,101.93861441853002,0.5,H,H,Win,9,8,,16,9600.19796464191,96.0019796464191,0.4,H,H,Win,6,11,,16,9794.141357867,97.94141357867,0.7,T,H,Lose,12,5,
17,10295.800056271532,102.95800056271531,0.5,H,T,Lose,9,9,,17,10091.922827434471,100.91922827434472,0.6,H,H,Win,10,8,,17,9892.082771445672,98.92082771445672,0.7,T,H,Lose,12,6,,17,10503.79601700429,105.0379601700429,0.6,T,T,Win,11,7,,17,10503.79601700429,105.0379601700429,0.6,H,H,Win,10,8,,17,10295.800056271532,102.95800056271531,0.6,T,T,Win,10,8,,17,9315.99408430251,93.15994084302511,0.3,H,T,Lose,5,13,,17,10295.800056271532,102.95800056271531,0.6,H,H,Win,10,8,,17,9696.199944288328,96.96199944288328,0.4,H,H,Win,7,11,,17,9696.19994428833,96.9619994428833,0.7,T,T,Win,12,6,
18,10192.842055708816,101.92842055708816,0.5,H,T,Lose,9,10,,18,10192.842055708816,101.92842055708816,0.6,H,H,Win,11,8,,18,9793.161943731215,97.93161943731215,0.7,T,H,Lose,13,6,,18,10608.833977174332,106.08833977174332,0.6,T,H,Lose,12,7,,18,10608.833977174332,106.08833977174332,0.5,H,T,Lose,10,9,,18,10398.758056834247,103.98758056834248,0.5,H,T,Lose,10,9,,18,9222.834143459486,92.22834143459487,0.3,H,H,Win,6,13,,18,10398.758056834247,103.98758056834248,0.5,H,T,Lose,10,9,,18,9793.161943731211,97.93161943731211,0.4,H,H,Win,8,11,,18,9793.161943731213,97.93161943731214,0.6,T,T,Win,12,7,
19,10090.913635151728,100.90913635151729,0.5,H,H,Win,10,10,,19,10294.770476265903,102.94770476265903,0.6,T,T,Win,11,9,,19,9695.230324293903,96.95230324293904,0.7,T,T,Win,13,7,,19,10502.74563740259,105.0274563740259,0.7,T,H,Lose,13,7,,19,10502.74563740259,105.0274563740259,0.6,H,H,Win,11,9,,19,10294.770476265905,102.94770476265906,0.6,H,H,Win,11,9,,19,9315.06248489408,93.15062484894081,0.3,H,H,Win,7,13,,19,10294.770476265905,102.94770476265906,0.6,H,H,Win,11,9,,19,9891.093563168522,98.91093563168522,0.4,H,T,Lose,8,12,,19,9891.093563168524,98.91093563168525,0.7,T,H,Lose,13,7,
20,10191.822771503246,101.91822771503246,0.5,H,H,Win,11,10,,20,10397.718181028562,103.97718181028563,0.5,H,T,Lose,11,10,,20,9792.182627536842,97.92182627536842,0.6,T,T,Win,13,8,,20,10397.718181028564,103.97718181028564,0.6,T,T,Win,13,8,,20,10607.773093776615,106.07773093776616,0.6,H,H,Win,12,9,,20,10397.718181028564,103.97718181028564,0.6,H,H,Win,12,9,,20,9408.213109743021,94.0821310974302,0.3,H,T,Lose,7,14,,20,10397.718181028564,103.97718181028564,0.5,H,T,Lose,11,10,,20,9792.182627536837,97.92182627536837,0.4,H,H,Win,9,12,,20,9792.182627536838,97.92182627536839,0.7,T,H,Lose,14,7,
21,10293.740999218278,102.93740999218278,0.5,H,T,Lose,11,11,,21,10293.740999218277,102.93740999218276,0.5,H,T,Lose,11,11,,21,9890.104453812211,98.90104453812212,0.6,T,H,Lose,14,8,,21,10501.69536283885,105.01695362838849,0.6,T,H,Lose,14,8,,21,10713.850824714382,107.13850824714382,0.5,H,T,Lose,12,10,,21,10501.69536283885,105.01695362838849,0.5,H,T,Lose,12,10,,21,9314.130978645591,93.14130978645592,0.4,H,H,Win,8,14,,21,10293.740999218278,102.93740999218278,0.5,H,H,Win,12,10,,21,9890.104453812204,98.90104453812205,0.4,H,T,Lose,9,13,,21,9694.260801261471,96.94260801261471,0.6,T,T,Win,14,8,
22,10190.803589226096,101.90803589226095,0.5,H,H,Win,12,11,,22,10190.803589226094,101.90803589226094,0.5,H,H,Win,12,11,,22,9791.203409274089,97.9120340927409,0.7,T,H,Lose,15,8,,22,10396.67840921046,103.9667840921046,0.7,T,H,Lose,15,8,,22,10606.712316467238,106.06712316467238,0.6,H,H,Win,13,10,,22,10396.67840921046,103.9667840921046,0.6,H,H,Win,13,10,,22,9407.272288432046,94.07272288432047,0.3,H,T,Lose,8,15,,22,10396.67840921046,103.9667840921046,0.5,H,T,Lose,12,11,,22,9791.203409274081,97.91203409274081,0.4,H,T,Lose,9,14,,22,9791.203409274085,97.91203409274085,0.7,T,H,Lose,15,8,
23,10292.711625118356,102.92711625118356,0.5,H,H,Win,13,11,,23,10292.711625118354,102.92711625118355,0.5,H,H,Win,13,11,,23,9693.291375181348,96.93291375181349,0.6,T,T,Win,15,9,,23,10292.711625118356,102.92711625118356,0.7,T,H,Lose,16,8,,23,10712.77943963191,107.1277943963191,0.5,H,T,Lose,13,11,,23,10500.645193302566,105.00645193302566,0.6,H,H,Win,14,10,,23,9313.199565547726,93.13199565547725,0.3,H,T,Lose,8,16,,23,10292.711625118356,102.92711625118356,0.5,H,T,Lose,12,12,,23,9693.291375181341,96.93291375181342,0.4,H,H,Win,10,14,,23,9693.291375181345,96.93291375181344,0.6,T,T,Win,15,9,
24,10395.63874136954,103.9563874136954,0.5,H,T,Lose,13,12,,24,10395.638741369537,103.95638741369538,0.6,H,H,Win,14,11,,24,9790.224288933163,97.90224288933163,0.6,T,H,Lose,16,9,,24,10189.784508867173,101.89784508867173,0.7,T,H,Lose,17,8,,24,10605.65164523559,106.05651645235591,0.6,H,H,Win,14,11,,24,10605.651645235592,106.05651645235592,0.6,T,T,Win,14,11,,24,9220.067569892248,92.20067569892248,0.3,H,T,Lose,8,17,,24,10189.784508867173,101.89784508867173,0.5,H,H,Win,13,12,,24,9790.224288933154,97.90224288933155,0.4,H,T,Lose,10,15,,24,9790.22428893316,97.90224288933159,0.6,T,H,Lose,16,9,
25,10291.682353955845,102.91682353955845,0.5,H,T,Lose,13,13,,25,10499.595128783232,104.99595128783233,0.6,H,H,Win,15,11,,25,9692.322046043832,96.92322046043832,0.7,T,H,Lose,17,9,,25,10087.886663778501,100.87886663778501,0.7,T,H,Lose,18,8,,25,10711.708161687946,107.11708161687946,0.6,H,H,Win,15,11,,25,10711.708161687948,107.11708161687947,0.5,H,T,Lose,14,12,,25,9127.866894193325,91.27866894193325,0.3,H,H,Win,9,17,,25,10291.682353955845,102.91682353955845,0.5,H,H,Win,14,12,,25,9692.322046043822,96.92322046043823,0.4,H,T,Lose,10,16,,25,9692.322046043828,96.92322046043829,0.6,T,T,Win,16,10,
26,10188.765530416285,101.88765530416286,0.5,H,T,Lose,13,14,,26,10604.591080071064,106.04591080071064,0.6,T,T,Win,15,12,,26,9595.398825583394,95.95398825583393,0.6,T,T,Win,17,10,,26,9987.007797140715,99.87007797140716,0.7,T,H,Lose,19,8,,26,10818.825243304826,108.18825243304826,0.6,T,H,Lose,16,11,,26,10604.591080071068,106.04591080071069,0.6,H,H,Win,15,12,,26,9219.145563135258,92.19145563135258,0.3,H,T,Lose,9,18,,26,10394.599177495404,103.94599177495404,0.5,H,T,Lose,14,13,,26,9595.398825583385,95.95398825583385,0.4,H,H,Win,11,16,,26,9789.245266504266,97.89245266504265,0.6,T,T,Win,16,11,
27,10086.877875112123,100.86877875112123,0.5,H,H,Win,14,14,,27,10710.636990871775,107.10636990871775,0.5,H,T,Lose,15,13,,27,9691.352813839228,96.91352813839228,0.6,T,T,Win,17,11,,27,9887.137719169308,98.87137719169309,0.7,T,T,Win,19,9,,27,10710.636990871777,107.10636990871777,0.6,T,H,Lose,17,11,,27,10710.636990871779,107.1063699087178,0.6,H,H,Win,16,12,,27,9126.954107503905,91.26954107503906,0.3,H,T,Lose,9,19,,27,10290.65318572045,102.9065318572045,0.5,H,H,Win,15,13,,27,9691.35281383922,96.9135281383922,0.4,H,H,Win,12,16,,27,9887.137719169308,98.87137719169309,0.6,T,T,Win,16,12,
28,10187.746653863243,101.87746653863243,0.5,H,T,Lose,14,15,,28,10603.530620963058,106.03530620963058,0.5,H,T,Lose,15,14,,28,9788.26634197762,97.88266341977621,0.6,T,T,Win,17,12,,28,9986.009096361002,99.86009096361002,0.7,T,H,Lose,20,9,,28,10603.53062096306,106.0353062096306,0.6,T,T,Win,17,12,,28,10817.743360780496,108.17743360780496,0.6,T,T,Win,16,13,,28,9035.684566428867,90.35684566428867,0.3,H,H,Win,10,19,,28,10393.559717577655,103.93559717577655,0.5,H,T,Lose,15,14,,28,9788.26634197761,97.88266341977611,0.4,H,H,Win,13,16,,28,9986.009096361002,99.86009096361002,0.6,T,T,Win,16,13,
29,10085.869187324612,100.85869187324612,0.5,H,T,Lose,14,16,,29,10497.495314753427,104.97495314753428,0.5,H,T,Lose,15,15,,29,9886.149005397396,98.86149005397397,0.6,T,T,Win,17,13,,29,9886.149005397392,98.86149005397392,0.7,T,H,Lose,21,9,,29,10709.56592717269,107.09565927172692,0.6,T,T,Win,17,13,,29,10925.920794388301,109.25920794388301,0.5,H,T,Lose,16,14,,29,9126.041412093155,91.26041412093154,0.3,H,T,Lose,10,20,,29,10289.624120401879,102.89624120401879,0.5,H,T,Lose,15,15,,29,9886.149005397387,98.86149005397387,0.5,H,H,Win,14,16,,29,10085.869187324612,100.85869187324612,0.6,H,H,Win,17,13,
30,9985.010495451366,99.85010495451367,0.5,H,H,Win,15,16,,30,10392.520361605893,103.92520361605894,0.5,H,T,Lose,15,16,,30,9985.01049545137,99.8501049545137,0.5,H,T,Lose,17,14,,30,9787.287515343418,97.87287515343418,0.7,T,H,Lose,22,9,,30,10816.661586444417,108.16661586444418,0.6,H,H,Win,18,13,,30,10816.661586444417,108.16661586444418,0.5,H,T,Lose,16,15,,30,9034.780997972222,90.34780997972223,0.3,H,T,Lose,10,21,,30,10186.72787919786,101.8672787919786,0.5,H,H,Win,16,15,,30,9985.01049545136,99.85010495451361,0.5,H,T,Lose,14,17,,30,10186.727879197857,101.86727879197858,0.5,H,T,Lose,17,14,
31,10084.86060040588,100.84860600405881,0.5,H,T,Lose,15,17,,31,10288.595157989834,102.88595157989835,0.5,H,T,Lose,15,17,,31,9885.160390496856,98.85160390496856,0.5,H,T,Lose,17,15,,31,9689.414640189983,96.89414640189983,0.7,T,T,Win,22,10,,31,10924.828202308861,109.24828202308862,0.6,T,T,Win,18,14,,31,10708.494970579974,107.08494970579974,0.5,H,H,Win,17,15,,31,8944.4331879925,89.444331879925,0.3,H,H,Win,11,21,,31,10288.59515798984,102.88595157989839,0.5,H,H,Win,17,15,,31,9885.160390496847,98.85160390496847,0.5,H,H,Win,15,17,,31,10084.860600405878,100.84860600405878,0.5,H,T,Lose,17,15,
32,9984.01199440182,99.84011994401821,0.5,H,T,Lose,15,18,,32,10185.709206409936,101.85709206409936,0.5,H,T,Lose,15,18,,32,9786.308786591888,97.86308786591889,0.5,H,T,Lose,17,16,,32,9786.308786591882,97.86308786591883,0.7,T,H,Lose,23,10,,32,11034.07648433195,110.3407648433195,0.5,H,T,Lose,18,15,,32,10815.579920285772,108.15579920285772,0.5,H,H,Win,18,15,,32,9033.877519872425,90.33877519872425,0.4,H,H,Win,12,21,,32,10391.481109569737,103.91481109569737,0.5,H,H,Win,18,15,,32,9984.011994401815,99.84011994401816,0.5,H,T,Lose,15,18,,32,9984.011994401819,99.84011994401818,0.5,H,T,Lose,17,16,
33,9884.171874457803,98.84171874457803,0.4,H,T,Lose,15,19,,33,10083.852114345837,100.83852114345837,0.5,H,H,Win,16,18,,33,9688.44569872597,96.8844569872597,0.5,H,T,Lose,17,17,,33,9688.445698725964,96.88445698725964,0.7,T,H,Lose,24,10,,33,10923.73571948863,109.2373571948863,0.5,H,T,Lose,18,16,,33,10923.73571948863,109.2373571948863,0.6,H,H,Win,19,15,,33,9124.21629507115,91.2421629507115,0.4,H,T,Lose,12,22,,33,10495.395920665434,104.95395920665435,0.6,H,H,Win,19,15,,33,9884.171874457797,98.84171874457797,0.4,H,T,Lose,15,19,,33,9884.171874457801,98.84171874457802,0.5,H,H,Win,18,16,
34,9785.330155713225,97.85330155713226,0.5,H,H,Win,16,19,,34,10184.690635489294,101.84690635489295,0.5,H,T,Lose,16,19,,34,9591.56124173871,95.9156124173871,0.5,H,H,Win,18,17,,34,9591.561241738704,95.91561241738704,0.7,T,T,Win,24,11,,34,10814.498362293743,108.14498362293743,0.5,H,H,Win,19,16,,34,11032.973076683516,110.32973076683517,0.6,H,H,Win,20,15,,34,9032.974132120438,90.32974132120438,0.4,H,H,Win,13,22,,34,10600.349879872088,106.00349879872088,0.5,H,T,Lose,19,16,,34,9785.33015571322,97.8533015571322,0.4,H,T,Lose,15,20,,34,9983.013593202379,99.8301359320238,0.5,H,T,Lose,18,17,
35,9883.183457270357,98.83183457270357,0.5,H,H,Win,17,19,,35,10082.843729134402,100.82843729134402,0.4,H,T,Lose,16,20,,35,9687.476854156097,96.87476854156097,0.5,H,T,Lose,18,18,,35,9687.476854156092,96.87476854156091,0.7,T,H,Lose,25,11,,35,10922.64334591668,109.2264334591668,0.6,H,H,Win,20,16,,35,11143.30280745035,111.43302807450351,0.6,T,T,Win,20,16,,35,9123.303873441642,91.23303873441643,0.4,H,T,Lose,13,23,,35,10494.346381073368,104.94346381073369,0.5,H,T,Lose,19,17,,35,9687.476854156088,96.87476854156088,0.4,H,H,Win,16,20,,35,9883.183457270356,98.83183457270356,0.5,H,T,Lose,18,18,
36,9982.015291843061,99.82015291843061,0.5,H,T,Lose,17,20,,36,9982.015291843058,99.82015291843058,0.5,H,H,Win,17,20,,36,9590.602085614537,95.90602085614537,0.5,H,T,Lose,18,19,,36,9590.602085614531,95.90602085614532,0.7,T,H,Lose,26,11,,36,11031.869779375847,110.31869779375847,0.5,H,T,Lose,20,17,,36,11254.735835524854,112.54735835524855,0.6,H,H,Win,21,16,,36,9032.070834707225,90.32070834707226,0.4,H,T,Lose,13,24,,36,10389.402917262634,103.89402917262635,0.5,H,T,Lose,19,18,,36,9784.351622697648,97.84351622697648,0.4,H,T,Lose,16,21,,36,9784.351622697652,97.84351622697652,0.5,H,H,Win,19,18,
37,9882.195138924631,98.82195138924632,0.5,H,H,Win,18,20,,37,10081.835444761487,100.81835444761488,0.4,H,T,Lose,17,21,,37,9494.696064758391,94.94696064758391,0.5,H,T,Lose,18,20,,37,9494.696064758386,94.94696064758385,0.7,T,T,Win,26,12,,37,10921.551081582089,109.21551081582089,0.5,H,T,Lose,20,18,,37,11367.283193880103,113.67283193880102,0.6,T,H,Lose,22,16,,37,8941.750126360153,89.41750126360154,0.3,H,T,Lose,13,25,,37,10285.508888090008,102.85508888090008,0.5,H,H,Win,20,18,,37,9686.508106470672,96.86508106470671,0.4,H,T,Lose,16,22,,37,9882.195138924628,98.82195138924628,0.5,H,H,Win,20,18,
38,9981.017090313877,99.81017090313877,0.5,H,H,Win,19,20,,38,9981.017090313873,99.81017090313874,0.5,H,H,Win,18,21,,38,9399.749104110808,93.99749104110808,0.5,H,T,Lose,18,21,,38,9589.643025405969,95.8964302540597,0.7,T,H,Lose,27,12,,38,10812.335570766269,108.12335570766268,0.5,H,T,Lose,20,19,,38,11253.610361941302,112.53610361941303,0.6,T,T,Win,22,17,,38,8852.332625096551,88.52332625096551,0.4,H,H,Win,14,25,,38,10388.363976970908,103.88363976970908,0.5,H,H,Win,21,18,,38,9589.643025405965,95.89643025405965,0.4,H,T,Lose,16,23,,38,9981.017090313873,99.81017090313874,0.5,H,T,Lose,20,19,
