,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
16,9794.141357867,97.94141357867,0.6,T,H,Lose,10,7,,16,9794.141357867002,97.94141357867002,0.6,H,H,Win,11,6,,16,9992.00279944007,99.9200279944007,0.5,T,T,Win,8,9,,16,9410.095034648997,94.10095034648997,0.6,T,H,Lose,10,7,,16,9600.197964641911,96.00197964641912,0.6,H,T,Lose,10,7,,16,10193.861441853003,101.93861441853004,0.4,T,T,Win,6,11,,16,10193.861441853003,101.93861441853004,0.4,T,T,Win,6,11,,16,10609.894966670998,106.09894966670998,0.5,H,H,Win,9,8,,16,9794.141357867,97.94141357867,0.5,H,T,Lose,8,9,,16,9992.00279944007,99.9200279944007,0.6,H,H,Win,11,6,
17,9696.19994428833,96.9619994428833,0.6,H,H,Win,11,7,,17,9892.082771445672,98.92082771445672,0.6,H,T,Lose,11,7,,17,10091.922827434471,100.91922827434472,0.5,T,H,Lose,9,9,,17,9315.994084302507,93.15994084302507,0.6,H,H,Win,11,7,,17,9504.195984995493,95.04195984995494,0.6,H,T,Lose,10,8,,17,10295.800056271533,102.95800056271534,0.3,T,T,Win,6,12,,17,10295.800056271533,102.95800056271534,0.4,T,H,Lose,7,11,,17,10715.993916337708,107.15993916337708,0.5,T,T,Win,9,9,,17,9696.19994428833,96.9619994428833,0.4,T,T,Win,8,10,,17,10091.922827434471,100.91922827434472,0.6,H,T,Lose,11,7,
18,9793.161943731213,97.93161943731214,0.6,H,H,Win,12,7,,18,9793.161943731215,97.93161943731215,0.6,H,T,Lose,11,8,,18,9991.003599160127,99.91003599160128,0.5,H,T,Lose,9,10,,18,9409.154025145532,94.09154025145531,0.6,H,T,Lose,11,8,,18,9409.154025145537,94.09154025145537,0.6,T,H,Lose,11,8,,18,10398.75805683425,103.9875805683425,0.3,T,T,Win,6,13,,18,10192.842055708817,101.92842055708817,0.4,T,T,Win,7,12,,18,10823.153855501085,108.23153855501084,0.5,H,H,Win,10,9,,18,9793.161943731213,97.93161943731214,0.5,T,H,Lose,9,10,,18,9991.003599160127,99.91003599160128,0.6,H,H,Win,12,7,
19,9891.093563168524,98.91093563168525,0.6,H,T,Lose,12,8,,19,9695.230324293903,96.95230324293904,0.6,H,T,Lose,11,9,,19,9891.093563168526,98.91093563168526,0.5,H,H,Win,10,10,,19,9315.062484894077,93.15062484894077,0.6,H,H,Win,12,8,,19,9315.062484894082,93.15062484894082,0.6,H,T,Lose,11,9,,19,10502.745637402591,105.02745637402592,0.3,T,T,Win,6,14,,19,10294.770476265905,102.94770476265906,0.4,T,H,Lose,8,12,,19,10931.385394056095,109.31385394056095,0.5,H,T,Lose,10,10,,19,9695.230324293902,96.95230324293902,0.5,T,T,Win,9,11,,19,10090.913635151728,100.90913635151729,0.7,H,H,Win,13,7,
20,9792.182627536838,97.92182627536839,0.6,H,H,Win,13,8,,20,9598.278021050965,95.98278021050965,0.5,H,T,Lose,11,10,,20,9990.004498800212,99.90004498800212,0.5,T,H,Lose,11,10,,20,9408.213109743017,94.08213109743018,0.6,H,T,Lose,12,9,,20,9221.911860045142,92.21911860045142,0.6,H,H,Win,12,9,,20,10607.773093776617,106.07773093776618,0.3,T,T,Win,6,15,,20,10191.822771503246,101.91822771503246,0.4,T,T,Win,8,13,,20,10822.071540115534,108.22071540115535,0.5,T,T,Win,10,11,,20,9792.18262753684,97.9218262753684,0.5,T,H,Lose,10,11,,20,10191.822771503246,101.91822771503246,0.7,H,H,Win,14,7,
21,9890.104453812206,98.90104453812206,0.6,H,H,Win,14,8,,21,9502.295240840454,95.02295240840455,0.5,T,H,Lose,12,10,,21,9890.10445381221,98.9010445381221,0.5,H,T,Lose,11,11,,21,9314.130978645588,93.14130978645588,0.6,H,H,Win,13,9,,21,9314.130978645593,93.14130978645593,0.6,H,H,Win,13,9,,21,10713.850824714384,107.13850824714383,0.3,T,T,Win,6,16,,21,10293.740999218278,102.93740999218278,0.4,T,T,Win,8,14,,21,10930.29225551669,109.3029225551669,0.5,T,H,Lose,11,11,,21,9694.260801261473,96.94260801261473,0.5,H,T,Lose,10,12,,21,10293.740999218278,102.93740999218278,0.6,H,T,Lose,14,8,
22,9989.005498350329,99.89005498350329,0.7,H,H,Win,15,8,,22,9407.27228843205,94.0727228843205,0.6,T,H,Lose,13,10,,22,9791.203409274087,97.91203409274087,0.5,T,H,Lose,12,11,,22,9407.272288432043,94.07272288432043,0.6,H,H,Win,14,9,,22,9407.272288432048,94.07272288432048,0.6,H,H,Win,14,9,,22,10820.989332961528,108.20989332961528,0.3,T,H,Lose,7,16,,22,10396.67840921046,103.9667840921046,0.3,T,T,Win,8,15,,22,10820.989332961522,108.20989332961523,0.5,H,T,Lose,11,12,,22,9597.318193248859,95.97318193248859,0.5,T,H,Lose,11,12,,22,10190.803589226096,101.90803589226095,0.7,H,H,Win,15,8,
23,10088.895553333832,100.88895553333832,0.6,H,T,Lose,15,9,,23,9313.19956554773,93.1319956554773,0.5,T,T,Win,13,11,,23,9693.291375181347,96.93291375181347,0.5,H,T,Lose,12,12,,23,9501.345011316364,95.01345011316364,0.6,H,T,Lose,14,10,,23,9501.345011316369,95.01345011316369,0.6,H,H,Win,15,9,,23,10712.779439631913,107.12779439631913,0.3,T,H,Lose,8,16,,23,10500.645193302566,105.00645193302566,0.4,T,H,Lose,9,15,,23,10712.779439631908,107.12779439631908,0.5,T,H,Lose,12,12,,23,9501.34501131637,95.01345011316371,0.5,H,T,Lose,11,13,,23,10292.711625118356,102.92711625118356,0.7,H,H,Win,16,8,
24,9988.006597800493,99.88006597800494,0.6,H,T,Lose,15,10,,24,9406.331561203207,94.06331561203207,0.6,T,H,Lose,14,11,,24,9596.358461429532,95.96358461429533,0.5,H,T,Lose,12,13,,24,9406.3315612032,94.063315612032,0.6,H,T,Lose,14,11,,24,9596.358461429532,95.96358461429533,0.6,H,T,Lose,15,10,,24,10605.651645235594,106.05651645235594,0.3,T,T,Win,8,17,,24,10395.63874136954,103.9563874136954,0.4,T,H,Lose,10,15,,24,10605.651645235588,106.05651645235588,0.5,H,T,Lose,12,13,,24,9406.331561203207,94.06331561203207,0.4,T,T,Win,11,14,,24,10395.63874136954,103.9563874136954,0.6,H,T,Lose,16,9,
25,9888.126531822489,98.88126531822489,0.6,H,H,Win,16,10,,25,9312.268245591174,93.12268245591174,0.6,T,H,Lose,15,11,,25,9500.394876815237,95.00394876815237,0.5,H,T,Lose,12,14,,25,9312.268245591169,93.12268245591169,0.5,H,T,Lose,14,12,,25,9500.394876815237,95.00394876815237,0.6,H,T,Lose,15,11,,25,10711.70816168795,107.1170816168795,0.3,T,H,Lose,9,17,,25,10291.682353955845,102.91682353955845,0.4,T,H,Lose,11,15,,25,10499.595128783232,104.99595128783233,0.5,T,H,Lose,13,13,,25,9500.39487681524,95.00394876815241,0.5,T,H,Lose,12,14,,25,10291.682353955845,102.91682353955845,0.6,H,T,Lose,16,10,
26,9987.007797140714,99.87007797140714,0.6,H,H,Win,17,10,,26,9219.145563135262,92.19145563135262,0.6,H,H,Win,16,11,,26,9405.390928047085,94.05390928047085,0.5,T,H,Lose,13,14,,26,9219.145563135256,92.19145563135257,0.6,T,H,Lose,15,12,,26,9405.390928047085,94.05390928047085,0.6,H,T,Lose,15,12,,26,10604.59108007107,106.0459108007107,0.3,T,T,Win,9,18,,26,10188.765530416285,101.88765530416286,0.4,T,T,Win,11,16,,26,10394.5991774954,103.945991774954,0.5,T,H,Lose,14,13,,26,9405.390928047089,94.05390928047089,0.5,T,H,Lose,13,14,,26,10188.765530416285,101.88765530416286,0.6,H,H,Win,17,10,
27,10086.87787511212,100.86877875112121,0.6,H,T,Lose,17,11,,27,9311.337018766615,93.11337018766615,0.6,H,T,Lose,16,12,,27,9311.337018766615,93.11337018766615,0.5,T,H,Lose,14,14,,27,9126.954107503903,91.26954107503903,0.5,T,T,Win,15,13,,27,9311.337018766615,93.11337018766615,0.6,T,H,Lose,16,12,,27,10710.63699087178,107.10636990871781,0.3,T,T,Win,9,19,,27,10290.653185720448,102.90653185720448,0.4,T,H,Lose,12,16,,27,10290.653185720446,102.90653185720447,0.5,H,T,Lose,14,14,,27,9311.337018766619,93.11337018766619,0.5,T,T,Win,13,15,,27,10290.653185720448,102.90653185720448,0.6,H,H,Win,18,10,
28,9986.009096361,99.86009096361,0.6,H,T,Lose,17,12,,28,9218.223648578949,92.18223648578949,0.6,H,T,Lose,16,13,,28,9218.223648578949,92.18223648578949,0.5,T,T,Win,14,15,,28,9218.223648578942,92.18223648578942,0.5,H,T,Lose,15,14,,28,9218.223648578949,92.18223648578949,0.6,H,T,Lose,16,13,,28,10817.743360780498,108.17743360780499,0.3,T,T,Win,9,20,,28,10187.746653863243,101.87746653863243,0.4,T,T,Win,12,17,,28,10187.746653863242,101.87746653863242,0.5,H,T,Lose,14,15,,28,9404.450388954285,94.04450388954285,0.4,T,T,Win,13,16,,28,10393.559717577653,103.93559717577654,0.7,H,H,Win,19,10,
29,9886.14900539739,98.86149005397391,0.6,H,T,Lose,17,13,,29,9126.04141209316,91.2604141209316,0.5,H,T,Lose,16,14,,29,9310.405885064738,93.10405885064738,0.5,T,H,Lose,15,15,,29,9126.041412093153,91.26041412093153,0.5,H,H,Win,16,14,,29,9126.04141209316,91.2604141209316,0.6,T,H,Lose,17,13,,29,10925.920794388303,109.25920794388303,0.3,T,H,Lose,10,20,,29,10289.624120401875,102.89624120401875,0.4,T,T,Win,12,18,,29,10085.86918732461,100.8586918732461,0.5,T,H,Lose,15,15,,29,9498.494892843828,94.98494892843829,0.4,T,T,Win,13,17,,29,10497.495314753429,104.9749531475343,0.7,H,H,Win,20,10,
30,9787.287515343416,97.87287515343417,0.6,H,H,Win,18,13,,30,9034.780997972228,90.34780997972229,0.5,H,T,Lose,16,15,,30,9217.30182621409,92.1730182621409,0.5,T,H,Lose,16,15,,30,9217.301826214085,92.17301826214086,0.5,H,H,Win,17,14,,30,9034.780997972228,90.34780997972229,0.6,H,H,Win,18,13,,30,10816.66158644442,108.1666158644442,0.4,T,H,Lose,11,20,,30,10392.520361605893,103.92520361605894,0.4,T,H,Lose,13,18,,30,9985.010495451364,99.85010495451365,0.5,T,H,Lose,16,15,,30,9593.479841772267,95.93479841772267,0.4,T,T,Win,13,18,,30,10602.470267900962,106.02470267900962,0.7,H,H,Win,21,10,
31,9885.16039049685,98.85160390496851,0.6,H,H,Win,19,13,,31,8944.433187992505,89.44433187992504,0.5,T,H,Lose,17,15,,31,9125.128807951949,91.2512880795195,0.5,T,H,Lose,17,15,,31,9309.474844476226,93.09474844476226,0.5,T,T,Win,17,15,,31,9125.12880795195,91.25128807951951,0.6,H,T,Lose,18,14,,31,10708.494970579975,107.08494970579976,0.3,T,T,Win,11,21,,31,10288.595157989834,102.88595157989835,0.4,T,H,Lose,14,18,,31,9885.16039049685,98.85160390496851,0.5,H,T,Lose,16,16,,31,9689.414640189989,96.89414640189989,0.4,T,T,Win,13,19,,31,10708.494970579972,107.08494970579972,0.7,H,T,Lose,21,11,
32,9984.011994401819,99.84011994401818,0.6,H,H,Win,20,13,,32,8854.988856112579,88.5498885611258,0.5,T,T,Win,17,16,,32,9033.877519872429,90.33877519872429,0.5,T,T,Win,17,16,,32,9402.569592920989,94.02569592920989,0.5,H,T,Lose,17,16,,32,9033.87751987243,90.3387751987243,0.5,T,T,Win,18,15,,32,10815.579920285774,108.15579920285775,0.3,T,T,Win,11,22,,32,10185.709206409936,101.85709206409936,0.4,T,T,Win,14,19,,32,9786.308786591882,97.86308786591883,0.5,H,H,Win,17,16,,32,9786.30878659189,97.8630878659189,0.4,T,T,Win,13,20,,32,10601.410020874173,106.01410020874174,0.6,H,T,Lose,21,12,
33,10083.852114345837,100.83852114345837,0.6,H,T,Lose,20,14,,33,8943.538744673704,89.43538744673704,0.5,H,T,Lose,17,17,,33,9124.216295071154,91.24216295071153,0.5,H,T,Lose,17,17,,33,9308.54389699178,93.0854389699178,0.5,H,T,Lose,17,17,,33,9124.216295071155,91.24216295071156,0.5,T,T,Win,18,16,,33,10923.735719488632,109.23735719488631,0.3,T,T,Win,11,23,,33,10287.566298474036,102.87566298474036,0.4,T,H,Lose,15,19,,33,9884.171874457801,98.84171874457802,0.5,T,T,Win,17,17,,33,9884.171874457808,98.84171874457809,0.4,T,T,Win,13,21,,33,10495.39592066543,104.9539592066543,0.6,H,H,Win,22,12,
34,9983.013593202379,99.8301359320238,0.6,H,H,Win,21,14,,34,8854.103357226966,88.54103357226967,0.5,T,H,Lose,18,17,,34,9032.974132120442,90.32974132120442,0.5,T,H,Lose,18,17,,34,9215.458458021862,92.15458458021861,0.5,T,H,Lose,18,17,,34,9215.458458021867,92.15458458021867,0.5,T,T,Win,18,17,,34,11032.973076683518,110.32973076683518,0.3,T,H,Lose,12,23,,34,10184.690635489294,101.84690635489295,0.5,T,H,Lose,16,19,,34,9983.013593202379,99.8301359320238,0.5,T,H,Lose,18,17,,34,9983.013593202386,99.83013593202386,0.4,T,H,Lose,14,21,,34,10600.349879872085,106.00349879872086,0.6,H,T,Lose,22,13,
35,10082.843729134402,100.82843729134402,0.6,H,T,Lose,21,15,,35,8765.562323654696,87.65562323654696,0.5,T,H,Lose,19,17,,35,8942.644390799238,89.42644390799238,0.5,H,H,Win,19,17,,35,9123.303873441642,91.23303873441643,0.5,T,H,Lose,19,17,,35,9307.613042602086,93.07613042602087,0.5,T,T,Win,18,18,,35,10922.643345916684,109.22643345916684,0.3,T,T,Win,12,24,,35,10082.843729134402,100.82843729134402,0.5,T,H,Lose,17,19,,35,9883.183457270356,98.83183457270356,0.5,T,H,Lose,19,17,,35,9883.183457270363,98.83183457270363,0.4,T,T,Win,14,22,,35,10494.346381073365,104.94346381073365,0.6,H,H,Win,23,13,
36,9982.015291843058,99.82015291843058,0.6,H,T,Lose,21,16,,36,8677.906700418149,86.77906700418148,0.5,H,T,Lose,19,18,,36,9032.07083470723,90.32070834707231,0.5,H,H,Win,20,17,,36,9032.070834707225,90.32070834707226,0.5,H,T,Lose,19,18,,36,9400.689173028108,94.00689173028108,0.5,H,T,Lose,18,19,,36,11031.869779375851,110.31869779375852,0.3,T,T,Win,12,25,,36,9982.015291843058,99.82015291843058,0.5,H,H,Win,18,19,,36,9784.351622697652,97.84351622697652,0.5,T,T,Win,19,18,,36,9982.015291843067,99.82015291843067,0.4,T,H,Lose,15,22,,36,10599.289844884099,105.99289844884099,0.6,H,T,Lose,23,14,
37,9882.195138924628,98.82195138924628,0.6,H,H,Win,22,16,,37,8591.127633413967,85.91127633413967,0.5,T,H,Lose,20,18,,37,9122.391543054302,91.22391543054302,0.6,H,H,Win,21,17,,37,8941.750126360153,89.41750126360154,0.5,H,T,Lose,19,19,,37,9306.682281297826,93.06682281297826,0.5,H,T,Lose,18,20,,37,11142.18847716961,111.4218847716961,0.3,T,T,Win,12,26,,37,10081.835444761487,100.81835444761488,0.5,T,T,Win,18,20,,37,9882.195138924628,98.82195138924628,0.5,H,H,Win,20,18,,37,9882.195138924637,98.82195138924637,0.4,T,H,Lose,16,22,,37,10493.296946435257,104.93296946435258,0.6,H,T,Lose,23,15,
38,9981.017090313873,99.81017090313874,0.6,H,T,Lose,22,17,,38,8505.216357079828,85.05216357079827,0.5,H,H,Win,21,18,,38,9213.615458484845,92.13615458484844,0.6,H,H,Win,22,17,,38,8852.332625096551,88.52332625096551,0.5,T,T,Win,19,20,,38,9213.615458484848,92.13615458484848,0.5,T,T,Win,18,21,,38,11253.610361941306,112.53610361941307,0.3,T,H,Lose,13,26,,38,10182.653799209102,101.82653799209102,0.5,H,T,Lose,18,21,,38,9981.017090313873,99.81017090313874,0.5,H,H,Win,21,18,,38,9783.37318753539,97.8337318753539,0.4,T,H,Lose,17,22,,38,10388.363976970904,103.88363976970905,0.6,H,H,Win,24,15,
