,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,2373.046875,1186.5234375,0.4,H,T,Lose,4,7,,10,2373.046875,1186.5234375,0.6,H,H,Win,7,4,,10,7119.140625,3559.5703125,0.6,H,H,Win,7,4,,10,263.671875,131.8359375,0.3,H,T,Lose,3,8,,10,263.671875,131.8359375,0.4,H,T,Lose,4,7,,10,2373.046875,1186.5234375,0.6,H,H,Win,7,4,,10,263.671875,131.8359375,0.5,H,H,Win,5,6,,10,263.671875,131.8359375,0.8,T,H,Lose,9,2,,10,64072.265625,32036.1328125,0.5,H,H,Win,6,5,,10,64072.265625,32036.1328125,0.7,T,H,Lose,8,3,
11,1186.5234375,593.26171875,0.3,H,T,Lose,4,8,,11,3559.5703125,1779.78515625,0.6,T,T,Win,7,5,,11,10678.7109375,5339.35546875,0.7,T,H,Lose,8,4,,11,131.8359375,65.91796875,0.3,H,H,Win,4,8,,11,131.8359375,65.91796875,0.4,H,H,Win,5,7,,11,3559.5703125,1779.78515625,0.7,T,H,Lose,8,4,,11,395.5078125,197.75390625,0.5,H,H,Win,6,6,,11,131.8359375,65.91796875,0.8,T,H,Lose,10,2,,11,96108.3984375,48054.19921875,0.5,H,T,Lose,6,6,,11,32036.1328125,16018.06640625,0.8,T,H,Lose,9,3,
12,593.26171875,296.630859375,0.4,H,H,Win,5,8,,12,5339.35546875,2669.677734375,0.6,H,H,Win,8,5,,12,5339.35546875,2669.677734375,0.7,T,H,Lose,9,4,,12,197.75390625,98.876953125,0.3,H,T,Lose,4,9,,12,197.75390625,98.876953125,0.4,H,T,Lose,5,8,,12,1779.78515625,889.892578125,0.7,T,H,Lose,9,4,,12,593.26171875,296.630859375,0.5,H,H,Win,7,6,,12,65.91796875,32.958984375,0.8,T,T,Win,10,3,,12,48054.19921875,24027.099609375,0.5,H,T,Lose,6,7,,12,16018.06640625,8009.033203125,0.8,T,H,Lose,10,3,
13,889.892578125,444.9462890625,0.4,H,T,Lose,5,9,,13,8009.033203125,4004.5166015625,0.6,T,T,Win,8,6,,13,2669.677734375,1334.8388671875,0.7,T,H,Lose,10,4,,13,98.876953125,49.4384765625,0.4,H,H,Win,5,9,,13,98.876953125,49.4384765625,0.4,H,T,Lose,5,9,,13,889.892578125,444.9462890625,0.7,T,H,Lose,10,4,,13,889.892578125,444.9462890625,0.6,H,H,Win,8,6,,13,98.876953125,49.4384765625,0.7,T,T,Win,10,4,,13,24027.099609375,12013.5498046875,0.4,H,T,Lose,6,8,,13,8009.033203125,4004.5166015625,0.8,T,H,Lose,11,3,
14,444.9462890625,222.47314453125,0.4,H,H,Win,6,9,,14,12013.5498046875,6006.77490234375,0.5,H,T,Lose,8,7,,14,1334.8388671875,667.41943359375,0.7,T,H,Lose,11,4,,14,148.3154296875,74.15771484375,0.3,H,T,Lose,5,10,,14,49.4384765625,24.71923828125,0.3,H,T,Lose,5,10,,14,444.9462890625,222.47314453125,0.7,T,T,Win,10,5,,14,1334.8388671875,667.41943359375,0.6,H,H,Win,9,6,,14,148.3154296875,74.15771484375,0.7,T,T,Win,10,5,,14,12013.5498046875,6006.77490234375,0.5,H,H,Win,7,8,,14,4004.5166015625,2002.25830078125,0.7,T,T,Win,11,4,
15,667.41943359375,333.709716796875,0.4,H,T,Lose,6,10,,15,6006.77490234375,3003.387451171875,0.5,H,T,Lose,8,8,,15,667.41943359375,333.709716796875,0.7,T,T,Win,11,5,,15,74.15771484375,37.078857421875,0.4,H,H,Win,6,10,,15,24.71923828125,12.359619140625,0.4,H,H,Win,6,10,,15,667.41943359375,333.709716796875,0.7,T,H,Lose,11,5,,15,2002.25830078125,1001.129150390625,0.6,T,H,Lose,10,6,,15,222.47314453125,111.236572265625,0.7,T,H,Lose,11,5,,15,18020.32470703125,9010.162353515625,0.5,H,H,Win,8,8,,15,6006.77490234375,3003.387451171875,0.7,T,T,Win,11,5,
16,333.709716796875,166.8548583984375,0.4,H,H,Win,7,10,,16,3003.387451171875,1501.6937255859375,0.5,H,T,Lose,8,9,,16,1001.129150390625,500.5645751953125,0.7,T,H,Lose,12,5,,16,111.236572265625,55.6182861328125,0.4,H,H,Win,7,10,,16,37.078857421875,18.5394287109375,0.4,H,H,Win,7,10,,16,333.709716796875,166.8548583984375,0.6,T,T,Win,11,6,,16,1001.129150390625,500.5645751953125,0.6,T,H,Lose,11,6,,16,111.236572265625,55.6182861328125,0.7,T,H,Lose,12,5,,16,27030.487060546875,13515.243530273438,0.5,H,H,Win,9,8,,16,9010.162353515625,4505.0811767578125,0.7,T,H,Lose,12,5,
17,500.5645751953125,250.28228759765625,0.4,H,H,Win,8,10,,17,1501.6937255859375,750.8468627929688,0.5,H,H,Win,9,9,,17,500.5645751953125,250.28228759765625,0.7,T,T,Win,12,6,,17,166.8548583984375,83.42742919921875,0.4,H,T,Lose,7,11,,17,55.6182861328125,27.80914306640625,0.4,H,H,Win,8,10,,17,500.5645751953125,250.28228759765625,0.6,T,T,Win,11,7,,17,500.5645751953125,250.28228759765625,0.7,T,H,Lose,12,6,,17,55.6182861328125,27.80914306640625,0.7,T,T,Win,12,6,,17,40545.73059082031,20272.865295410156,0.5,H,T,Lose,9,9,,17,4505.0811767578125,2252.5405883789062,0.7,T,H,Lose,13,5,
18,750.8468627929688,375.4234313964844,0.5,H,H,Win,9,10,,18,2252.5405883789062,1126.2702941894531,0.5,H,H,Win,10,9,,18,750.8468627929688,375.4234313964844,0.7,T,H,Lose,13,6,,18,83.42742919921875,41.713714599609375,0.4,H,H,Win,8,11,,18,83.42742919921875,41.713714599609375,0.4,H,T,Lose,8,11,,18,750.8468627929688,375.4234313964844,0.6,T,H,Lose,12,7,,18,250.28228759765625,125.14114379882812,0.7,T,H,Lose,13,6,,18,83.42742919921875,41.713714599609375,0.6,T,T,Win,12,7,,18,20272.865295410156,10136.432647705078,0.5,H,H,Win,10,9,,18,2252.5405883789062,1126.2702941894531,0.7,T,H,Lose,14,5,
19,1126.2702941894531,563.1351470947266,0.5,H,T,Lose,9,11,,19,3378.8108825683594,1689.4054412841797,0.6,H,H,Win,11,9,,19,375.4234313964844,187.7117156982422,0.7,T,H,Lose,14,6,,19,125.14114379882812,62.57057189941406,0.5,H,H,Win,9,11,,19,41.713714599609375,20.856857299804688,0.5,H,H,Win,9,11,,19,375.4234313964844,187.7117156982422,0.6,T,T,Win,12,8,,19,125.14114379882812,62.57057189941406,0.7,T,H,Lose,14,6,,19,125.14114379882812,62.57057189941406,0.7,T,H,Lose,13,7,,19,30409.297943115234,15204.648971557617,0.6,H,H,Win,11,9,,19,1126.2702941894531,563.1351470947266,0.7,T,T,Win,14,6,
20,563.1351470947266,281.5675735473633,0.5,H,H,Win,10,11,,20,5068.216323852539,2534.1081619262695,0.5,H,T,Lose,11,10,,20,187.7117156982422,93.8558578491211,0.7,T,H,Lose,15,6,,20,187.7117156982422,93.8558578491211,0.5,H,H,Win,10,11,,20,62.57057189941406,31.28528594970703,0.4,H,T,Lose,9,12,,20,563.1351470947266,281.5675735473633,0.6,T,T,Win,12,9,,20,62.57057189941406,31.28528594970703,0.7,T,T,Win,14,7,,20,62.57057189941406,31.28528594970703,0.6,T,T,Win,13,8,,20,45613.94691467285,22806.973457336426,0.5,H,T,Lose,11,10,,20,1689.4054412841797,844.7027206420898,0.7,T,T,Win,14,7,
21,844.7027206420898,422.3513603210449,0.5,H,T,Lose,10,12,,21,2534.1081619262695,1267.0540809631348,0.5,H,T,Lose,11,11,,21,93.8558578491211,46.92792892456055,0.7,T,H,Lose,16,6,,21,281.5675735473633,140.78378677368164,0.5,H,H,Win,11,11,,21,31.28528594970703,15.642642974853516,0.4,H,T,Lose,9,13,,21,844.7027206420898,422.3513603210449,0.6,H,H,Win,13,9,,21,93.8558578491211,46.92792892456055,0.6,T,T,Win,14,8,,21,93.8558578491211,46.92792892456055,0.6,T,H,Lose,14,8,,21,22806.973457336426,11403.486728668213,0.5,H,T,Lose,11,11,,21,2534.1081619262695,1267.0540809631348,0.7,T,H,Lose,15,7,
22,422.3513603210449,211.17568016052246,0.4,H,T,Lose,10,13,,22,1267.0540809631348,633.5270404815674,0.5,H,T,Lose,11,12,,22,46.92792892456055,23.463964462280273,0.7,T,H,Lose,17,6,,22,422.3513603210449,211.17568016052246,0.5,H,T,Lose,11,12,,22,15.642642974853516,7.821321487426758,0.4,H,T,Lose,9,14,,22,1267.0540809631348,633.5270404815674,0.6,T,T,Win,13,10,,22,140.78378677368164,70.39189338684082,0.6,T,T,Win,14,9,,22,46.92792892456055,23.463964462280273,0.6,T,T,Win,14,9,,22,11403.486728668213,5701.743364334106,0.5,H,H,Win,12,11,,22,1267.0540809631348,633.5270404815674,0.7,T,T,Win,15,8,
23,211.17568016052246,105.58784008026123,0.5,H,H,Win,11,13,,23,633.5270404815674,316.7635202407837,0.5,H,T,Lose,11,13,,23,23.463964462280273,11.731982231140137,0.7,T,T,Win,17,7,,23,211.17568016052246,105.58784008026123,0.5,H,T,Lose,11,13,,23,7.821321487426758,3.910660743713379,0.4,H,T,Lose,9,15,,23,1900.5811214447021,950.2905607223511,0.6,H,H,Win,14,10,,23,211.17568016052246,105.58784008026123,0.6,T,H,Lose,15,9,,23,70.39189338684082,35.19594669342041,0.6,T,H,Lose,15,9,,23,17105.23009300232,8552.61504650116,0.5,H,H,Win,13,11,,23,1900.5811214447021,950.2905607223511,0.7,T,H,Lose,16,8,
24,316.7635202407837,158.38176012039185,0.5,H,H,Win,12,13,,24,316.7635202407837,158.38176012039185,0.4,H,T,Lose,11,14,,24,35.19594669342041,17.597973346710205,0.7,T,H,Lose,18,7,,24,105.58784008026123,52.793920040130615,0.5,H,H,Win,12,13,,24,3.910660743713379,1.9553303718566895,0.4,H,T,Lose,9,16,,24,2850.871682167053,1425.4358410835266,0.6,T,T,Win,14,11,,24,105.58784008026123,52.793920040130615,0.6,T,H,Lose,16,9,,24,35.19594669342041,17.597973346710205,0.6,T,H,Lose,16,9,,24,25657.84513950348,12828.92256975174,0.6,H,H,Win,14,11,,24,950.2905607223511,475.14528036117554,0.7,T,H,Lose,17,8,
25,475.14528036117554,237.57264018058777,0.5,H,H,Win,13,13,,25,158.38176012039185,79.19088006019592,0.4,H,T,Lose,11,15,,25,17.597973346710205,8.798986673355103,0.7,T,H,Lose,19,7,,25,158.38176012039185,79.19088006019592,0.5,H,T,Lose,12,14,,25,1.9553303718566895,0.9776651859283447,0.4,H,H,Win,10,16,,25,4276.30752325058,2138.15376162529,0.6,H,H,Win,15,11,,25,52.793920040130615,26.396960020065308,0.7,T,H,Lose,17,9,,25,17.597973346710205,8.798986673355103,0.6,T,T,Win,16,10,,25,38486.76770925522,19243.38385462761,0.5,H,T,Lose,14,12,,25,475.14528036117554,237.57264018058777,0.7,T,T,Win,17,9,
26,712.7179205417633,356.35896027088165,0.5,H,T,Lose,13,14,,26,79.19088006019592,39.59544003009796,0.4,H,H,Win,12,15,,26,8.798986673355103,4.399493336677551,0.7,T,H,Lose,20,7,,26,79.19088006019592,39.59544003009796,0.5,H,H,Win,13,14,,26,2.932995557785034,1.466497778892517,0.4,H,H,Win,11,16,,26,6414.46128487587,3207.230642437935,0.6,T,T,Win,15,12,,26,26.396960020065308,13.198480010032654,0.7,T,H,Lose,18,9,,26,26.396960020065308,13.198480010032654,0.6,T,T,Win,16,11,,26,19243.38385462761,9621.691927313805,0.6,H,H,Win,15,12,,26,712.7179205417633,356.35896027088165,0.7,T,H,Lose,18,9,
27,356.35896027088165,178.17948013544083,0.5,H,H,Win,14,14,,27,118.78632009029388,59.39316004514694,0.5,H,H,Win,13,15,,27,4.399493336677551,2.1997466683387756,0.7,T,T,Win,20,8,,27,118.78632009029388,59.39316004514694,0.5,H,T,Lose,13,15,,27,4.399493336677551,2.1997466683387756,0.4,H,T,Lose,11,17,,27,9621.691927313805,4810.845963656902,0.6,H,H,Win,16,12,,27,13.198480010032654,6.599240005016327,0.7,T,H,Lose,19,9,,27,39.59544003009796,19.79772001504898,0.6,T,T,Win,16,12,,27,28865.075781941414,14432.537890970707,0.6,H,H,Win,16,12,,27,356.35896027088165,178.17948013544083,0.7,T,H,Lose,19,9,
28,534.5384404063225,267.26922020316124,0.5,H,H,Win,15,14,,28,178.17948013544083,89.08974006772041,0.5,H,H,Win,14,15,,28,6.599240005016327,3.2996200025081635,0.7,T,H,Lose,21,8,,28,59.39316004514694,29.69658002257347,0.5,H,H,Win,14,15,,28,2.1997466683387756,1.0998733341693878,0.4,H,H,Win,12,17,,28,14432.537890970707,7216.2689454853535,0.6,T,T,Win,16,13,,28,6.599240005016327,3.2996200025081635,0.7,T,H,Lose,20,9,,28,59.39316004514694,29.69658002257347,0.6,T,H,Lose,17,12,,28,43297.61367291212,21648.80683645606,0.6,T,H,Lose,17,12,,28,178.17948013544083,89.08974006772041,0.7,T,T,Win,19,10,
29,801.8076606094837,400.90383030474186,0.5,H,H,Win,16,14,,29,267.26922020316124,133.63461010158062,0.5,H,H,Win,15,15,,29,3.2996200025081635,1.6498100012540817,0.7,T,H,Lose,22,8,,29,89.08974006772041,44.54487003386021,0.5,H,T,Lose,14,16,,29,3.2996200025081635,1.6498100012540817,0.4,H,T,Lose,12,18,,29,21648.80683645606,10824.40341822803,0.6,H,H,Win,17,13,,29,3.2996200025081635,1.6498100012540817,0.7,T,H,Lose,21,9,,29,29.69658002257347,14.848290011286736,0.6,T,H,Lose,18,12,,29,21648.80683645606,10824.40341822803,0.6,T,H,Lose,18,12,,29,267.26922020316124,133.63461010158062,0.7,T,H,Lose,20,10,
30,1202.7114909142256,601.3557454571128,0.5,H,T,Lose,16,15,,30,400.90383030474186,200.45191515237093,0.5,H,T,Lose,15,16,,30,1.6498100012540817,0.8249050006270409,0.7,T,H,Lose,23,8,,30,44.54487003386021,22.272435016930103,0.5,H,H,Win,15,16,,30,1.6498100012540817,0.8249050006270409,0.4,H,H,Win,13,18,,30,32473.21025468409,16236.605127342045,0.5,H,T,Lose,17,14,,30,1.6498100012540817,0.8249050006270409,0.7,T,T,Win,21,10,,30,14.848290011286736,7.424145005643368,0.6,T,H,Lose,19,12,,30,10824.40341822803,5412.201709114015,0.6,T,H,Lose,19,12,,30,133.63461010158062,66.81730505079031,0.6,T,T,Win,20,11,
31,601.3557454571128,300.6778727285564,0.5,H,H,Win,17,15,,31,200.45191515237093,100.22595757618546,0.5,H,T,Lose,15,17,,31,0.8249050006270409,0.41245250031352043,0.8,T,H,Lose,24,8,,31,66.81730505079031,33.408652525395155,0.5,H,T,Lose,15,17,,31,2.4747150018811226,1.2373575009405613,0.4,H,H,Win,14,18,,31,16236.605127342045,8118.302563671023,0.6,H,H,Win,18,14,,31,2.4747150018811226,1.2373575009405613,0.7,T,T,Win,21,11,,31,7.424145005643368,3.712072502821684,0.6,T,H,Lose,20,12,,31,5412.201709114015,2706.1008545570076,0.6,T,T,Win,19,13,,31,200.45191515237093,100.22595757618546,0.7,T,H,Lose,21,11,
32,902.0336181856692,451.0168090928346,0.5,H,H,Win,18,15,,32,100.22595757618546,50.11297878809273,0.5,H,T,Lose,15,18,,32,0.41245250031352043,0.20622625015676022,0.8,T,H,Lose,25,8,,32,33.408652525395155,16.704326262697577,0.5,H,T,Lose,15,18,,32,3.712072502821684,1.856036251410842,0.4,H,T,Lose,14,19,,32,24354.907691013068,12177.453845506534,0.6,H,H,Win,19,14,,32,3.712072502821684,1.856036251410842,0.6,T,T,Win,21,12,,32,3.712072502821684,1.856036251410842,0.6,T,H,Lose,21,12,,32,8118.302563671023,4059.1512818355113,0.6,T,T,Win,19,14,,32,100.22595757618546,50.11297878809273,0.7,T,H,Lose,22,11,
33,1353.0504272785038,676.5252136392519,0.6,H,H,Win,19,15,,33,50.11297878809273,25.056489394046366,0.4,H,T,Lose,15,19,,33,0.20622625015676022,0.10311312507838011,0.7,T,T,Win,25,9,,33,16.704326262697577,8.352163131348789,0.4,H,T,Lose,15,19,,33,1.856036251410842,0.928018125705421,0.4,H,T,Lose,14,20,,33,36532.3615365196,18266.1807682598,0.6,T,T,Win,19,15,,33,5.568108754232526,2.784054377116263,0.6,T,T,Win,21,13,,33,1.856036251410842,0.928018125705421,0.6,T,H,Lose,22,12,,33,12177.453845506534,6088.726922753267,0.6,T,H,Lose,20,14,,33,50.11297878809273,25.056489394046366,0.6,T,T,Win,22,12,
34,2029.5756409177557,1014.7878204588778,0.6,H,H,Win,20,15,,34,25.056489394046366,12.528244697023183,0.5,H,H,Win,16,19,,34,0.3093393752351403,0.15466968761757016,0.7,T,T,Win,25,10,,34,8.352163131348789,4.176081565674394,0.5,H,H,Win,16,19,,34,0.928018125705421,0.4640090628527105,0.4,H,T,Lose,14,21,,34,54798.5423047794,27399.2711523897,0.6,H,H,Win,20,15,,34,8.352163131348789,4.176081565674394,0.6,T,T,Win,21,14,,34,0.928018125705421,0.4640090628527105,0.6,T,T,Win,22,13,,34,6088.726922753267,3044.3634613766335,0.6,T,H,Lose,21,14,,34,75.1694681821391,37.58473409106955,0.6,T,T,Win,22,13,
35,3044.3634613766335,1522.1817306883167,0.6,T,H,Lose,21,15,,35,37.58473409106955,18.792367045534775,0.4,H,T,Lose,16,20,,35,0.4640090628527105,0.23200453142635524,0.7,T,H,Lose,26,10,,35,12.528244697023183,6.2641223485115916,0.4,H,T,Lose,16,20,,35,0.4640090628527105,0.23200453142635524,0.4,H,H,Win,15,21,,35,82197.8134571691,41098.90672858455,0.6,T,T,Win,20,16,,35,12.528244697023183,6.2641223485115916,0.6,T,H,Lose,22,14,,35,1.3920271885581315,0.6960135942790657,0.6,T,T,Win,22,14,,35,3044.3634613766335,1522.1817306883167,0.6,T,T,Win,21,15,,35,112.75420227320865,56.377101136604324,0.6,T,H,Lose,23,13,
36,1522.1817306883167,761.0908653441584,0.6,T,T,Win,21,16,,36,18.792367045534775,9.396183522767387,0.5,H,H,Win,17,20,,36,0.23200453142635524,0.11600226571317762,0.7,T,T,Win,26,11,,36,6.2641223485115916,3.1320611742557958,0.4,H,T,Lose,16,21,,36,0.6960135942790657,0.34800679713953286,0.4,H,H,Win,16,21,,36,123296.72018575366,61648.36009287683,0.5,H,T,Lose,20,17,,36,6.2641223485115916,3.1320611742557958,0.6,T,T,Win,22,15,,36,2.088040782837197,1.0440203914185986,0.6,T,H,Lose,23,14,,36,4566.54519206495,2283.272596032475,0.6,T,H,Lose,22,15,,36,56.377101136604324,28.188550568302162,0.6,T,T,Win,23,14,
37,2283.272596032475,1141.6362980162376,0.6,T,T,Win,21,17,,37,28.188550568302162,14.094275284151081,0.5,H,H,Win,18,20,,37,0.34800679713953286,0.17400339856976643,0.7,T,T,Win,26,12,,37,3.1320611742557958,1.5660305871278979,0.4,H,T,Lose,16,22,,37,1.0440203914185986,0.5220101957092993,0.4,H,H,Win,17,21,,37,61648.36009287683,30824.180046438414,0.6,H,H,Win,21,17,,37,9.396183522767387,4.698091761383694,0.6,T,T,Win,22,16,,37,1.0440203914185986,0.5220101957092993,0.6,T,T,Win,23,15,,37,2283.272596032475,1141.6362980162376,0.6,T,T,Win,22,16,,37,84.56565170490649,42.28282585245324,0.6,T,T,Win,23,15,
38,3424.9088940487127,1712.4544470243563,0.5,H,T,Lose,21,18,,38,42.28282585245324,21.14141292622662,0.5,H,H,Win,19,20,,38,0.5220101957092993,0.26100509785464965,0.7,T,T,Win,26,13,,38,1.5660305871278979,0.7830152935639489,0.4,H,T,Lose,16,23,,38,1.5660305871278979,0.7830152935639489,0.5,H,H,Win,18,21,,38,92472.54013931524,46236.27006965762,0.5,H,T,Lose,21,18,,38,14.094275284151081,7.0471376420755405,0.6,T,H,Lose,23,16,,38,1.5660305871278979,0.7830152935639489,0.6,T,T,Win,23,16,,38,3424.9088940487127,1712.4544470243563,0.6,T,H,Lose,23,16,,38,126.84847755735973,63.424238778679864,0.6,T,H,Lose,24,15,
39,1712.4544470243563,856.2272235121782,0.6,H,H,Win,22,18,,39,63.424238778679864,31.712119389339932,0.5,H,H,Win,20,20,,39,0.7830152935639489,0.39150764678197447,0.7,T,H,Lose,27,13,,39,0.7830152935639489,0.39150764678197447,0.4,H,T,Lose,16,24,,39,2.349045880691847,1.1745229403459234,0.5,H,T,Lose,18,22,,39,46236.27006965762,23118.13503482881,0.6,H,H,Win,22,18,,39,7.0471376420755405,3.5235688210377702,0.6,T,T,Win,23,17,,39,2.349045880691847,1.1745229403459234,0.6,T,T,Win,23,17,,39,1712.4544470243563,856.2272235121782,0.6,T,H,Lose,24,16,,39,63.424238778679864,31.712119389339932,0.6,T,T,Win,24,16,
