,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
17,18532.105721699834,1853.2105721699836,0.6,T,H,Lose,11,7,,17,15162.63195411805,1516.263195411805,0.6,H,H,Win,10,8,,17,10150.19163870712,1015.019163870712,0.5,H,T,Lose,9,9,,17,10150.19163870712,1015.019163870712,0.4,H,H,Win,8,10,,17,6794.756386241957,679.4756386241958,0.7,T,H,Lose,12,6,,17,10150.191638707121,1015.0191638707122,0.4,H,T,Lose,8,10,,17,8304.702249851282,830.4702249851282,0.6,T,H,Lose,11,7,,17,12405.789780642035,1240.5789780642035,0.6,T,H,Lose,11,7,,17,10150.19163870712,1015.019163870712,0.6,T,T,Win,10,8,,17,10150.191638707121,1015.0191638707122,0.4,H,T,Lose,8,10,
18,16678.89514952985,1667.889514952985,0.6,T,T,Win,11,8,,18,16678.895149529853,1667.8895149529853,0.6,T,H,Lose,11,8,,18,9135.172474836407,913.5172474836407,0.5,H,H,Win,10,9,,18,11165.210802577833,1116.5210802577833,0.5,H,H,Win,9,10,,18,6115.280747617761,611.5280747617761,0.7,T,H,Lose,13,6,,18,9135.172474836409,913.5172474836409,0.4,H,T,Lose,8,11,,18,7474.232024866154,747.4232024866154,0.6,T,T,Win,11,8,,18,11165.210802577833,1116.5210802577833,0.6,T,H,Lose,12,7,,18,11165.210802577833,1116.5210802577833,0.5,H,T,Lose,10,9,,18,9135.172474836409,913.5172474836409,0.5,H,H,Win,9,10,
19,18346.784664482835,1834.6784664482836,0.6,T,T,Win,11,9,,19,15011.005634576868,1501.1005634576868,0.6,T,H,Lose,12,8,,19,10048.689722320047,1004.8689722320047,0.6,H,H,Win,11,9,,19,12281.731882835616,1228.1731882835618,0.5,H,T,Lose,9,11,,19,5503.752672855985,550.3752672855985,0.7,T,T,Win,13,7,,19,8221.655227352767,822.1655227352767,0.5,H,H,Win,9,11,,19,8221.655227352769,822.1655227352769,0.6,T,H,Lose,12,8,,19,10048.689722320049,1004.8689722320049,0.6,T,T,Win,12,8,,19,10048.689722320049,1004.8689722320049,0.6,T,H,Lose,11,9,,19,10048.68972232005,1004.868972232005,0.5,H,T,Lose,9,11,
20,20181.46313093112,2018.146313093112,0.6,T,H,Lose,12,9,,20,13509.905071119181,1350.9905071119183,0.6,T,T,Win,12,9,,20,11053.558694552052,1105.3558694552053,0.6,H,H,Win,12,9,,20,11053.558694552055,1105.3558694552055,0.5,H,H,Win,10,11,,20,6054.127940141583,605.4127940141583,0.7,T,H,Lose,14,7,,20,9043.820750088043,904.3820750088043,0.4,H,T,Lose,9,12,,20,7399.489704617492,739.9489704617492,0.6,T,H,Lose,13,8,,20,11053.558694552054,1105.3558694552055,0.6,T,T,Win,12,9,,20,9043.820750088043,904.3820750088043,0.6,T,H,Lose,12,9,,20,9043.820750088045,904.3820750088046,0.4,H,T,Lose,9,12,
21,18163.316817838007,1816.3316817838008,0.5,H,T,Lose,12,10,,21,14860.895578231099,1486.08955782311,0.6,T,H,Lose,13,9,,21,12158.914564007257,1215.8914564007257,0.5,H,T,Lose,12,10,,21,12158.91456400726,1215.8914564007262,0.5,T,H,Lose,11,11,,21,5448.715146127425,544.8715146127425,0.7,T,H,Lose,15,7,,21,8139.438675079239,813.943867507924,0.4,H,T,Lose,9,13,,21,6659.540734155743,665.9540734155744,0.6,T,T,Win,13,9,,21,12158.914564007258,1215.891456400726,0.6,T,H,Lose,13,9,,21,8139.438675079239,813.943867507924,0.5,H,T,Lose,12,10,,21,8139.438675079241,813.9438675079241,0.4,H,T,Lose,9,13,
22,16346.985136054207,1634.6985136054209,0.5,H,T,Lose,12,11,,22,13374.806020407988,1337.4806020407989,0.6,T,H,Lose,14,9,,22,10943.02310760653,1094.302310760653,0.5,T,T,Win,12,11,,22,10943.023107606534,1094.3023107606534,0.5,H,H,Win,12,11,,22,4903.843631514683,490.3843631514683,0.7,T,H,Lose,16,7,,22,7325.4948075713155,732.5494807571316,0.4,H,H,Win,10,13,,22,7325.494807571317,732.5494807571317,0.6,T,H,Lose,14,9,,22,10943.023107606532,1094.3023107606532,0.6,T,T,Win,13,10,,22,7325.4948075713155,732.5494807571316,0.5,H,T,Lose,12,11,,22,7325.494807571316,732.5494807571317,0.4,H,T,Lose,9,14,
23,14712.286622448786,1471.2286622448787,0.5,T,H,Lose,13,11,,23,12037.325418367189,1203.7325418367188,0.6,T,H,Lose,15,9,,23,12037.325418367183,1203.7325418367184,0.5,T,T,Win,12,12,,23,12037.325418367187,1203.7325418367188,0.5,H,H,Win,13,11,,23,4413.4592683632145,441.3459268363215,0.7,T,T,Win,16,8,,23,8058.044288328447,805.8044288328447,0.5,H,H,Win,11,13,,23,6592.945326814186,659.2945326814187,0.6,T,T,Win,14,10,,23,12037.325418367185,1203.7325418367186,0.6,T,H,Lose,14,10,,23,6592.945326814184,659.2945326814184,0.5,T,T,Win,12,12,,23,6592.945326814184,659.2945326814184,0.4,H,T,Lose,9,15,
24,13241.057960203907,1324.1057960203907,0.5,H,T,Lose,13,12,,24,10833.59287653047,1083.3592876530472,0.6,T,H,Lose,16,9,,24,13241.057960203902,1324.1057960203902,0.5,H,T,Lose,12,13,,24,13241.057960203905,1324.1057960203907,0.6,T,H,Lose,14,11,,24,4854.805195199536,485.4805195199536,0.7,T,H,Lose,17,8,,24,8863.84871716129,886.384871716129,0.5,H,H,Win,12,13,,24,7252.239859495605,725.2239859495605,0.6,T,H,Lose,15,10,,24,10833.592876530467,1083.3592876530467,0.6,T,H,Lose,15,10,,24,7252.239859495603,725.2239859495603,0.5,T,H,Lose,13,12,,24,5933.650794132765,593.3650794132766,0.4,H,H,Win,10,15,
25,11916.952164183516,1191.6952164183517,0.5,H,H,Win,14,12,,25,9750.233588877423,975.0233588877423,0.6,T,T,Win,16,10,,25,11916.95216418351,1191.695216418351,0.5,T,H,Lose,13,13,,25,11916.952164183514,1191.6952164183515,0.5,H,T,Lose,14,12,,25,4369.3246756795825,436.93246756795827,0.7,T,H,Lose,18,8,,25,9750.23358887742,975.023358887742,0.5,H,H,Win,13,13,,25,6527.0158735460445,652.7015873546045,0.6,T,T,Win,15,11,,25,9750.23358887742,975.023358887742,0.6,T,H,Lose,16,10,,25,6527.015873546043,652.7015873546043,0.5,T,H,Lose,14,12,,25,6527.015873546042,652.7015873546043,0.4,H,H,Win,11,15,
26,13108.647380601868,1310.864738060187,0.6,T,H,Lose,15,12,,26,10725.256947765165,1072.5256947765165,0.6,T,T,Win,16,11,,26,10725.25694776516,1072.525694776516,0.5,T,T,Win,13,14,,26,10725.256947765163,1072.5256947765163,0.5,T,T,Win,14,13,,26,3932.3922081116243,393.23922081116245,0.7,T,H,Lose,19,8,,26,10725.256947765161,1072.5256947765163,0.5,H,H,Win,14,13,,26,7179.717460900649,717.9717460900649,0.6,T,H,Lose,16,11,,26,8775.210229989678,877.5210229989679,0.6,T,T,Win,16,11,,26,5874.314286191438,587.4314286191438,0.6,T,H,Lose,15,12,,26,7179.717460900646,717.9717460900647,0.4,H,H,Win,12,15,
27,11797.78264254168,1179.778264254168,0.6,T,H,Lose,16,12,,27,11797.782642541682,1179.7782642541683,0.6,T,H,Lose,17,11,,27,11797.782642541675,1179.7782642541677,0.5,H,H,Win,14,14,,27,11797.782642541679,1179.7782642541679,0.5,T,H,Lose,15,13,,27,3539.152987300462,353.91529873004623,0.7,T,H,Lose,20,8,,27,11797.782642541677,1179.7782642541677,0.5,T,H,Lose,15,13,,27,6461.745714810584,646.1745714810585,0.6,T,H,Lose,17,11,,27,9652.731252988646,965.2731252988647,0.6,T,T,Win,16,12,,27,5286.882857572295,528.6882857572294,0.5,H,T,Lose,15,13,,27,7897.689206990711,789.7689206990711,0.5,H,H,Win,13,15,
28,10618.004378287513,1061.8004378287512,0.6,T,H,Lose,17,12,,28,10618.004378287515,1061.8004378287515,0.6,T,T,Win,17,12,,28,12977.560906795843,1297.7560906795843,0.5,H,T,Lose,14,15,,28,10618.004378287511,1061.8004378287512,0.6,H,H,Win,16,13,,28,3185.2376885704157,318.5237688570416,0.7,T,T,Win,20,9,,28,10618.00437828751,1061.800437828751,0.5,T,T,Win,15,14,,28,5815.5711433295255,581.5571143329526,0.6,T,T,Win,17,12,,28,10618.004378287511,1061.8004378287512,0.6,T,T,Win,16,13,,28,4758.1945718150655,475.81945718150655,0.5,T,T,Win,15,14,,28,8687.458127689782,868.7458127689783,0.4,H,T,Lose,13,16,
29,9556.203940458761,955.6203940458762,0.6,T,H,Lose,18,12,,29,11679.804816116266,1167.9804816116266,0.6,T,T,Win,17,13,,29,11679.804816116259,1167.980481611626,0.5,H,T,Lose,14,16,,29,11679.804816116262,1167.9804816116264,0.6,H,H,Win,17,13,,29,3503.761457427457,350.37614574274573,0.7,T,T,Win,20,10,,29,11679.80481611626,1167.9804816116261,0.5,T,H,Lose,16,14,,29,6397.128257662478,639.7128257662479,0.6,T,T,Win,17,13,,29,11679.804816116262,1167.9804816116264,0.5,H,T,Lose,16,14,,29,5234.014028996572,523.4014028996572,0.5,T,T,Win,15,15,,29,7818.712314920804,781.8712314920804,0.5,H,H,Win,14,16,
30,8600.583546412885,860.0583546412886,0.6,T,T,Win,18,13,,30,12847.785297727893,1284.7785297727894,0.6,H,H,Win,18,13,,30,10511.824334504632,1051.1824334504633,0.5,H,H,Win,15,16,,30,12847.785297727889,1284.778529772789,0.6,T,H,Lose,18,13,,30,3854.137603170203,385.4137603170203,0.6,T,T,Win,20,11,,30,10511.824334504634,1051.1824334504633,0.5,H,H,Win,17,14,,30,7036.841083428726,703.6841083428726,0.6,H,H,Win,18,13,,30,10511.824334504636,1051.1824334504636,0.5,T,H,Lose,17,14,,30,5757.415431896229,575.7415431896229,0.5,H,T,Lose,15,16,,30,8600.583546412883,860.0583546412884,0.5,H,H,Win,15,16,
31,9460.641901054174,946.0641901054174,0.6,T,T,Win,18,14,,31,14132.563827500682,1413.2563827500683,0.6,T,T,Win,18,14,,31,11563.006767955096,1156.3006767955096,0.5,T,T,Win,15,17,,31,11563.0067679551,1156.30067679551,0.6,T,T,Win,18,14,,31,4239.551363487223,423.95513634872236,0.7,T,H,Lose,21,11,,31,11563.006767955098,1156.3006767955098,0.5,T,T,Win,17,15,,31,7740.525191771599,774.0525191771599,0.6,T,H,Lose,19,13,,31,9460.641901054172,946.0641901054173,0.5,T,T,Win,17,15,,31,5181.673888706606,518.1673888706606,0.5,T,T,Win,15,17,,31,9460.641901054172,946.0641901054173,0.5,T,H,Lose,16,16,
32,10406.70609115959,1040.6706091159592,0.6,H,H,Win,19,14,,32,15545.820210250751,1554.5820210250752,0.6,H,H,Win,19,14,,32,12719.307444750606,1271.9307444750607,0.5,H,T,Lose,15,18,,32,12719.30744475061,1271.9307444750611,0.6,T,H,Lose,19,14,,32,3815.5962271385006,381.5596227138501,0.7,T,H,Lose,22,11,,32,12719.307444750608,1271.930744475061,0.5,T,H,Lose,18,15,,32,6966.472672594438,696.6472672594439,0.6,T,H,Lose,20,13,,32,10406.706091159589,1040.670609115959,0.5,H,H,Win,18,15,,32,5699.841277577267,569.9841277577267,0.5,H,H,Win,16,17,,32,8514.577710948755,851.4577710948756,0.5,T,H,Lose,17,16,
33,11447.37670027555,1144.7376700275552,0.6,T,H,Lose,20,14,,33,17100.402231275828,1710.040223127583,0.6,T,H,Lose,20,14,,33,11447.376700275545,1144.7376700275545,0.5,H,H,Win,16,18,,33,11447.376700275549,1144.737670027555,0.6,T,T,Win,19,15,,33,3434.0366044246502,343.403660442465,0.6,T,T,Win,22,12,,33,11447.376700275547,1144.7376700275547,0.5,T,T,Win,18,16,,33,6269.825405334995,626.9825405334996,0.6,T,T,Win,20,14,,33,11447.376700275549,1144.737670027555,0.6,T,H,Lose,19,15,,33,6269.825405334994,626.9825405334994,0.5,T,T,Win,16,18,,33,7663.119939853879,766.311993985388,0.5,H,T,Lose,17,17,
34,10302.639030247996,1030.2639030247997,0.6,T,H,Lose,21,14,,34,15390.362008148244,1539.0362008148245,0.6,T,H,Lose,21,14,,34,12592.1143703031,1259.21143703031,0.5,T,H,Lose,17,18,,34,12592.114370303103,1259.2114370303104,0.5,H,T,Lose,19,16,,34,3777.4402648671153,377.74402648671156,0.6,T,T,Win,22,13,,34,12592.114370303101,1259.2114370303102,0.5,H,H,Win,19,16,,34,6896.807945868494,689.6807945868495,0.6,T,T,Win,20,15,,34,10302.639030247994,1030.2639030247994,0.6,T,H,Lose,20,15,,34,6896.807945868493,689.6807945868494,0.5,H,T,Lose,16,19,,34,6896.8079458684915,689.6807945868492,0.5,H,T,Lose,17,18,
35,9272.375127223197,927.2375127223197,0.6,T,H,Lose,22,14,,35,13851.32580733342,1385.1325807333421,0.6,T,T,Win,21,15,,35,11332.90293327279,1133.290293327279,0.5,H,T,Lose,17,19,,35,11332.902933272793,1133.2902933272794,0.5,T,T,Win,19,17,,35,4155.184291353827,415.5184291353827,0.6,T,T,Win,22,14,,35,13851.325807333411,1385.1325807333412,0.6,T,H,Lose,20,16,,35,7586.488740455344,758.6488740455344,0.6,T,H,Lose,21,15,,35,9272.375127223195,927.2375127223195,0.6,T,T,Win,20,16,,35,6207.127151281644,620.7127151281644,0.5,H,H,Win,17,19,,35,6207.127151281642,620.7127151281643,0.5,T,T,Win,17,19,
36,8345.137614500876,834.5137614500877,0.6,T,H,Lose,23,14,,36,15236.458388066761,1523.6458388066762,0.6,T,H,Lose,22,15,,36,10199.61263994551,1019.961263994551,0.5,T,H,Lose,18,19,,36,12466.193226600073,1246.6193226600074,0.5,T,H,Lose,20,17,,36,4570.702720489209,457.07027204892097,0.6,T,T,Win,22,15,,36,12466.19322660007,1246.6193226600071,0.5,H,T,Lose,20,17,,36,6827.8398664098095,682.783986640981,0.6,T,T,Win,21,16,,36,10199.612639945513,1019.9612639945514,0.5,H,T,Lose,20,17,,36,6827.839866409809,682.7839866409809,0.5,T,T,Win,17,20,,36,6827.839866409806,682.7839866409806,0.5,H,H,Win,18,19,
37,7510.623853050789,751.0623853050789,0.6,T,T,Win,23,15,,37,13712.812549260085,1371.2812549260086,0.6,T,T,Win,22,16,,37,9179.651375950958,917.9651375950958,0.5,T,H,Lose,19,19,,37,11219.573903940065,1121.9573903940066,0.6,H,H,Win,21,17,,37,5027.77299253813,502.777299253813,0.6,T,H,Lose,23,15,,37,11219.573903940061,1121.957390394006,0.6,H,H,Win,21,17,,37,7510.623853050791,751.0623853050791,0.6,T,H,Lose,22,16,,37,9179.651375950962,917.9651375950962,0.6,T,H,Lose,21,17,,37,7510.623853050789,751.0623853050789,0.5,H,H,Win,18,20,,37,7510.623853050786,751.0623853050787,0.5,T,T,Win,18,20,
38,8261.686238355867,826.1686238355868,0.6,T,T,Win,23,16,,38,15084.093804186094,1508.4093804186095,0.6,T,H,Lose,23,16,,38,8261.686238355862,826.1686238355862,0.5,H,H,Win,20,19,,38,12341.531294334072,1234.1531294334072,0.5,T,T,Win,21,18,,38,4524.995693284317,452.49956932843173,0.6,T,T,Win,23,16,,38,12341.531294334067,1234.1531294334068,0.6,H,H,Win,22,17,,38,6759.5614677457115,675.9561467745712,0.6,T,H,Lose,23,16,,38,8261.686238355865,826.1686238355866,0.5,T,T,Win,21,18,,38,8261.686238355867,826.1686238355868,0.5,H,T,Lose,18,21,,38,8261.686238355865,826.1686238355866,0.5,T,T,Win,18,21,
