,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
223,43595.18020210298,2179.759010105149,0.4,T,H,Lose,95,129,,223,4362.420446532575,218.12102232662875,0.5,T,T,Win,114,110,,223,39443.258278093264,1972.1629139046634,0.4,T,H,Lose,95,129,,223,5890.126221801743,294.50631109008714,0.5,T,H,Lose,115,109,,223,13117.47217989117,655.8736089945586,0.5,T,T,Win,106,118,,223,7952.829704053926,397.64148520269634,0.5,T,T,Win,111,113,,223,13117.4721798912,655.8736089945601,0.5,T,H,Lose,122,102,,223,10737.885389888232,536.8942694944116,0.5,T,T,Win,108,116,,223,6510.13950830718,325.506975415359,0.5,T,H,Lose,113,111,,223,65058.08151322667,3252.904075661334,0.4,T,H,Lose,91,133,
224,41415.42119199783,2070.771059599892,0.4,T,T,Win,95,130,,224,4580.541468859204,229.0270734429602,0.5,T,T,Win,114,111,,224,37471.0953641886,1873.5547682094302,0.4,T,T,Win,95,130,,224,5595.619910711655,279.7809955355828,0.5,T,T,Win,115,110,,224,13773.345788885728,688.6672894442864,0.5,T,H,Lose,107,118,,224,8350.471189256623,417.52355946283114,0.5,T,T,Win,111,114,,224,12461.59857089664,623.079928544832,0.5,T,T,Win,122,103,,224,11274.779659382642,563.7389829691322,0.5,T,H,Lose,109,116,,224,6184.632532891821,309.2316266445911,0.5,T,H,Lose,114,111,,224,61805.17743756534,3090.258871878267,0.4,T,T,Win,91,134,
225,43486.19225159773,2174.3096125798866,0.4,T,H,Lose,96,130,,225,4809.568542302164,240.47842711510822,0.5,T,H,Lose,115,111,,225,39344.650132398034,1967.2325066199019,0.4,T,T,Win,95,131,,225,5875.400906247238,293.7700453123619,0.5,T,T,Win,115,111,,225,13084.678499441441,654.2339249720721,0.5,T,H,Lose,108,118,,225,8767.994748719455,438.3997374359728,0.5,T,H,Lose,112,114,,225,13084.678499441472,654.2339249720736,0.5,T,H,Lose,123,103,,225,10711.04067641351,535.5520338206755,0.5,T,H,Lose,110,116,,225,5875.40090624723,293.7700453123615,0.5,T,H,Lose,115,111,,225,64895.436309443605,3244.7718154721806,0.4,T,T,Win,91,135,
226,41311.882639017844,2065.5941319508925,0.4,T,T,Win,96,131,,226,4569.090115187056,228.4545057593528,0.5,T,H,Lose,116,111,,226,41311.88263901794,2065.594131950897,0.4,T,H,Lose,96,131,,226,6169.170951559599,308.45854757797997,0.5,T,T,Win,115,112,,226,12430.44457446937,621.5222287234685,0.5,T,H,Lose,109,118,,226,8329.595011283482,416.4797505641741,0.5,T,H,Lose,113,114,,226,12430.444574469399,621.52222872347,0.5,T,H,Lose,124,103,,226,10175.488642592834,508.77443212964175,0.5,T,T,Win,110,117,,226,5581.630860934868,279.08154304674343,0.5,T,T,Win,115,112,,226,68140.20812491578,3407.010406245789,0.4,T,H,Lose,92,135,
227,43377.47677096874,2168.873838548437,0.4,T,H,Lose,97,131,,227,4340.635609427703,217.03178047138513,0.5,T,T,Win,116,112,,227,39246.28850706704,1962.314425353352,0.4,T,H,Lose,97,131,,227,6477.62949913758,323.881474956879,0.5,T,H,Lose,116,112,,227,11808.922345745901,590.4461172872951,0.5,T,H,Lose,110,118,,227,7913.115260719307,395.6557630359654,0.5,T,T,Win,113,115,,227,11808.922345745928,590.4461172872965,0.5,T,T,Win,124,104,,227,10684.263074722476,534.2131537361238,0.5,T,H,Lose,111,117,,227,5860.712403981612,293.0356201990806,0.5,T,T,Win,115,113,,227,64733.19771866999,3236.6598859334995,0.4,T,T,Win,92,136,
228,41208.6029324203,2060.430146621015,0.4,T,T,Win,97,132,,228,4557.6673898990875,227.8833694949544,0.5,T,H,Lose,117,112,,228,37283.974081713684,1864.1987040856843,0.4,T,H,Lose,98,131,,228,6153.748024180701,307.68740120903504,0.5,T,H,Lose,117,112,,228,11218.476228458607,560.9238114229304,0.5,T,H,Lose,111,118,,228,8308.771023755273,415.43855118776366,0.5,T,H,Lose,114,115,,228,12399.368463033225,619.9684231516612,0.5,T,H,Lose,125,104,,228,10150.049920986352,507.50249604931764,0.5,T,H,Lose,112,117,,228,6153.7480241806925,307.68740120903465,0.5,T,H,Lose,116,113,,228,67969.85760460349,3398.4928802301747,0.4,T,H,Lose,93,136,
229,43269.03307904131,2163.451653952066,0.4,T,T,Win,97,133,,229,4329.784020404133,216.48920102020668,0.5,T,H,Lose,118,112,,229,35419.775377628,1770.9887688814001,0.4,T,T,Win,98,132,,229,5846.060622971666,292.30303114858333,0.5,T,H,Lose,118,112,,229,10657.552417035677,532.8776208517838,0.5,T,T,Win,111,119,,229,7893.332472567509,394.6666236283755,0.5,T,T,Win,114,116,,229,11779.400039881562,588.9700019940782,0.5,T,T,Win,125,105,,229,9642.547424937035,482.12737124685174,0.5,T,T,Win,112,118,,229,5846.060622971658,292.3030311485829,0.5,T,T,Win,116,114,,229,64571.364724373314,3228.568236218666,0.4,T,T,Win,93,137,
230,45432.48473299338,2271.624236649669,0.4,T,H,Lose,98,133,,230,4113.294819383927,205.66474096919634,0.5,T,T,Win,118,113,,230,37190.7641465094,1859.53820732547,0.4,T,T,Win,98,133,,230,5553.757591823082,277.6878795911541,0.5,T,H,Lose,119,112,,230,11190.430037887461,559.521501894373,0.5,T,T,Win,111,120,,230,8287.999096195885,414.3999548097943,0.5,T,H,Lose,115,116,,230,12368.37004187564,618.4185020937821,0.5,T,H,Lose,126,105,,230,10124.674796183886,506.23373980919433,0.5,T,H,Lose,113,118,,230,6138.36365412024,306.91818270601203,0.5,T,T,Win,116,115,,230,67799.93296059198,3389.996648029599,0.4,T,T,Win,93,138,
231,43160.86049634371,2158.0430248171856,0.4,T,T,Win,98,134,,231,4318.9595603531225,215.94797801765614,0.5,T,H,Lose,119,113,,231,39050.30235383487,1952.5151176917436,0.4,T,T,Win,98,134,,231,5276.069712231928,263.8034856115964,0.5,T,T,Win,119,113,,231,11749.951539781834,587.4975769890917,0.5,T,H,Lose,112,120,,231,7873.59914138609,393.6799570693045,0.5,T,T,Win,115,117,,231,11749.951539781858,587.4975769890929,0.5,T,T,Win,126,106,,231,9618.441056374691,480.9220528187346,0.5,T,H,Lose,114,118,,231,6445.281836826252,322.2640918413126,0.5,T,T,Win,116,116,,231,71189.92960862158,3559.496480431079,0.4,T,H,Lose,94,138,
232,45318.90352116089,2265.9451760580446,0.4,T,T,Win,98,135,,232,4103.011582335466,205.15057911677332,0.5,T,H,Lose,120,113,,232,41002.817471526614,2050.1408735763307,0.4,T,T,Win,98,135,,232,5539.873197843524,276.99365989217625,0.5,T,T,Win,119,114,,232,11162.453962792742,558.1226981396371,0.5,T,H,Lose,113,120,,232,8267.279098455394,413.3639549227697,0.5,T,T,Win,115,118,,232,12337.449116770951,616.8724558385476,0.5,T,T,Win,126,107,,232,9137.519003555957,456.8759501777979,0.5,T,H,Lose,115,118,,232,6767.545928667565,338.37729643337826,0.5,T,T,Win,116,117,,232,67630.4331281905,3381.5216564095253,0.4,T,H,Lose,95,138,
233,47584.848697218935,2379.242434860947,0.4,T,H,Lose,99,135,,233,3897.861003218693,194.89305016093465,0.5,T,H,Lose,121,113,,233,43052.95834510295,2152.6479172551476,0.4,T,T,Win,98,136,,233,5816.8668577357,290.843342886785,0.5,T,T,Win,119,115,,233,10604.331264653105,530.2165632326553,0.5,T,H,Lose,114,120,,233,8680.643053378164,434.0321526689082,0.5,T,H,Lose,116,118,,233,12954.321572609499,647.716078630475,0.5,T,T,Win,126,108,,233,8680.643053378159,434.03215266890794,0.5,T,H,Lose,116,118,,233,7105.9232251009435,355.2961612550472,0.5,T,H,Lose,117,117,,233,64248.91147178098,3212.445573589049,0.4,T,T,Win,95,139,
234,45205.606262357986,2260.2803131178994,0.4,T,H,Lose,100,135,,234,3702.967953057758,185.14839765288792,0.5,T,T,Win,121,114,,234,45205.606262358095,2260.280313117905,0.4,T,T,Win,98,137,,234,6107.710200622485,305.3855100311243,0.5,T,H,Lose,120,115,,234,10074.114701420449,503.70573507102245,0.5,T,H,Lose,115,120,,234,8246.610900709256,412.3305450354628,0.5,T,H,Lose,117,118,,234,13602.037651239974,680.1018825619988,0.5,T,T,Win,126,109,,234,8246.610900709251,412.3305450354626,0.5,T,H,Lose,117,118,,234,6750.627063845896,337.53135319229483,0.5,T,H,Lose,118,117,,234,67461.35704537002,3373.067852268501,0.4,T,H,Lose,96,139,
235,42945.32594924008,2147.2662974620043,0.4,T,T,Win,100,136,,235,3888.116350710646,194.40581753553232,0.5,T,T,Win,121,115,,235,47465.886575476,2373.2943287738,0.4,T,T,Win,98,138,,235,5802.324690591361,290.1162345295681,0.5,T,H,Lose,121,115,,235,9570.408966349427,478.5204483174714,0.5,T,H,Lose,116,120,,235,7834.280355673794,391.7140177836897,0.5,T,H,Lose,118,118,,235,14282.139533801974,714.1069766900987,0.5,T,T,Win,126,110,,235,7834.280355673788,391.7140177836894,0.5,T,H,Lose,118,118,,235,6413.095710653602,320.6547855326801,0.5,T,H,Lose,119,117,,235,64088.28919310152,3204.414459655076,0.4,T,T,Win,96,140,
236,45092.59224670209,2254.6296123351044,0.4,T,T,Win,100,137,,236,4082.5221682461784,204.12610841230892,0.5,T,H,Lose,122,115,,236,49839.1809042498,2491.9590452124903,0.4,T,H,Lose,99,138,,236,5512.208456061793,275.61042280308965,0.5,T,H,Lose,122,115,,236,9091.888518031956,454.5944259015978,0.5,T,H,Lose,117,120,,236,7442.566337890104,372.1283168945052,0.5,T,T,Win,118,119,,236,14996.246510492072,749.8123255246037,0.5,T,T,Win,126,111,,236,7442.566337890099,372.12831689450496,0.5,T,H,Lose,119,118,,236,6092.440925120922,304.6220462560461,0.5,T,H,Lose,120,117,,236,67292.7036527566,3364.63518263783,0.4,T,T,Win,96,141,
237,47347.22185903719,2367.3610929518595,0.4,T,T,Win,100,138,,237,3878.3960598338695,193.91980299169347,0.5,T,T,Win,122,116,,237,47347.22185903731,2367.3610929518654,0.4,T,T,Win,99,139,,237,5236.598033258703,261.8299016629352,0.5,T,T,Win,122,116,,237,8637.294092130358,431.86470460651793,0.5,T,H,Lose,118,120,,237,7814.694654784609,390.7347327392305,0.5,T,H,Lose,119,119,,237,15746.058836016677,787.3029418008339,0.5,T,T,Win,126,112,,237,7070.438020995594,353.52190104977973,0.5,T,H,Lose,120,118,,237,5787.818878864876,289.3909439432438,0.5,T,H,Lose,121,117,,237,70657.33883539442,3532.866941769721,0.4,T,H,Lose,97,141,
238,49714.582951989054,2485.729147599453,0.4,T,T,Win,100,139,,238,4072.315862825563,203.61579314127815,0.5,T,T,Win,122,117,,238,49714.58295198917,2485.729147599459,0.4,T,T,Win,99,140,,238,5498.427934921639,274.92139674608194,0.5,T,H,Lose,123,116,,238,8205.42938752384,410.27146937619204,0.5,T,H,Lose,119,120,,238,7423.959922045378,371.1979961022689,0.5,T,T,Win,119,120,,238,16533.36177781751,826.6680888908755,0.5,T,T,Win,126,113,,238,6716.916119945815,335.84580599729077,0.5,T,T,Win,120,119,,238,5498.427934921632,274.9213967460816,0.5,T,H,Lose,122,117,,238,67124.4718936247,3356.2235946812348,0.4,T,H,Lose,98,141,
239,52200.312099588504,2610.0156049794255,0.4,T,T,Win,100,140,,239,4275.931655966841,213.7965827983421,0.5,T,H,Lose,123,117,,239,52200.31209958863,2610.0156049794314,0.4,T,H,Lose,100,140,,239,5223.506538175557,261.17532690877783,0.5,T,H,Lose,124,116,,239,7795.157918147648,389.7578959073824,0.5,T,T,Win,119,121,,239,7795.157918147647,389.75789590738236,0.5,T,H,Lose,120,120,,239,17360.029866708384,868.0014933354192,0.5,T,T,Win,126,114,,239,7052.761925943106,352.6380962971553,0.5,T,T,Win,120,120,,239,5223.50653817555,261.17532690877755,0.5,T,T,Win,122,118,,239,63768.24829894346,3188.412414947173,0.4,T,H,Lose,99,141,
240,54810.32770456793,2740.5163852283968,0.4,T,T,Win,100,141,,240,4062.1350731684993,203.10675365842496,0.5,T,H,Lose,124,117,,240,49590.296494609196,2479.51482473046,0.4,T,H,Lose,101,140,,240,4962.331211266779,248.11656056333896,0.5,T,H,Lose,125,116,,240,8184.915814055031,409.24579070275155,0.5,T,T,Win,119,122,,240,7405.400022240265,370.27000111201323,0.5,T,T,Win,120,121,,240,18228.031360043802,911.4015680021902,0.5,T,H,Lose,127,114,,240,7405.400022240261,370.27000111201306,0.5,T,T,Win,120,121,,240,5484.681865084328,274.2340932542164,0.5,T,T,Win,122,119,,240,60579.83588399628,3028.991794199814,0.4,T,T,Win,99,142,
241,57550.84408979632,2877.5422044898164,0.4,T,T,Win,100,142,,241,3859.028319510074,192.95141597550372,0.5,T,H,Lose,125,117,,241,47110.781669878736,2355.5390834939367,0.4,T,T,Win,101,141,,241,4714.21465070344,235.71073253517204,0.5,T,H,Lose,126,116,,241,8594.161604757783,429.70808023788913,0.5,T,H,Lose,120,122,,241,7775.670023352278,388.7835011676139,0.5,T,H,Lose,121,121,,241,17316.62979204161,865.8314896020806,0.5,T,H,Lose,128,114,,241,7775.670023352274,388.78350116761374,0.5,T,T,Win,120,122,,241,5758.915958338544,287.94579791692723,0.5,T,T,Win,122,120,,241,63608.827678196096,3180.441383909805,0.4,T,H,Lose,100,142,
242,60428.38629428614,3021.419314714307,0.4,T,T,Win,100,143,,242,3666.0769035345706,183.30384517672854,0.5,T,H,Lose,126,117,,242,49466.320753372675,2473.3160376686337,0.4,T,H,Lose,102,141,,242,4478.503918168269,223.92519590841346,0.5,T,T,Win,126,117,,242,8164.453524519893,408.2226762259947,0.5,T,T,Win,120,123,,242,7386.886522184664,369.3443261092332,0.5,T,H,Lose,122,121,,242,16450.79830243953,822.5399151219765,0.5,T,H,Lose,129,114,,242,8164.453524519888,408.2226762259944,0.5,T,H,Lose,121,122,,242,6046.861756255472,302.3430878127736,0.5,T,H,Lose,123,120,,242,60428.38629428629,3021.4193147143146,0.4,T,H,Lose,101,142,
243,63449.80560900045,3172.4902804500225,0.4,T,H,Lose,101,143,,243,3482.7730583578423,174.13865291789213,0.5,T,H,Lose,127,117,,243,46993.00471570404,2349.650235785202,0.4,T,H,Lose,103,141,,243,4702.429114076682,235.1214557038341,0.5,T,H,Lose,127,117,,243,8572.676200745887,428.6338100372944,0.5,T,T,Win,120,124,,243,7017.54219607543,350.87710980377153,0.5,T,T,Win,122,122,,243,15628.258387317552,781.4129193658777,0.5,T,T,Win,129,115,,243,7756.230848293893,387.8115424146947,0.5,T,T,Win,121,123,,243,5744.518668442698,287.2259334221349,0.5,T,H,Lose,124,120,,243,57406.966979571975,2870.348348978599,0.4,T,T,Win,101,143,
244,60277.31532855042,3013.8657664275215,0.4,T,H,Lose,102,143,,244,3308.63440543995,165.4317202719975,0.5,T,T,Win,127,118,,244,44643.35447991884,2232.167723995942,0.4,T,H,Lose,104,141,,244,4467.307658372848,223.3653829186424,0.5,T,H,Lose,128,117,,244,9001.310010783181,450.0655005391591,0.5,T,T,Win,120,125,,244,7368.419305879202,368.4209652939601,0.5,T,T,Win,122,123,,244,16409.67130668343,820.4835653341715,0.5,T,T,Win,129,116,,244,8144.042390708588,407.2021195354294,0.5,T,T,Win,121,124,,244,5457.292735020563,272.8646367510282,0.5,T,T,Win,124,121,,244,60277.315328550576,3013.865766427529,0.4,T,T,Win,101,144,
245,57263.4495621229,2863.1724781061453,0.4,T,T,Win,102,144,,245,3474.0661257119477,173.7033062855974,0.5,T,T,Win,127,119,,245,42411.1867559229,2120.559337796145,0.4,T,T,Win,104,142,,245,4243.942275454206,212.19711377271028,0.5,T,T,Win,128,118,,245,9451.375511322341,472.5687755661171,0.5,T,T,Win,120,126,,245,7736.840271173161,386.8420135586581,0.5,T,T,Win,122,124,,245,17230.154872017603,861.5077436008802,0.5,T,H,Lose,130,116,,245,8551.244510244018,427.56222551220094,0.5,T,H,Lose,122,124,,245,5730.157371771591,286.5078685885796,0.5,T,H,Lose,125,121,,245,63291.18109497811,3164.5590547489055,0.4,T,T,Win,101,145,
246,60126.62204022904,3006.3311020114525,0.4,T,H,Lose,103,144,,246,3647.7694319975453,182.38847159987728,0.5,T,T,Win,127,120,,246,44531.74609371905,2226.5873046859524,0.4,T,H,Lose,105,142,,246,4456.139389226916,222.80696946134583,0.5,T,H,Lose,129,118,,246,9923.944286888458,496.19721434442295,0.5,T,H,Lose,121,126,,246,8123.68228473182,406.18411423659103,0.5,T,H,Lose,123,124,,246,16368.647128416724,818.4323564208362,0.5,T,H,Lose,131,116,,246,8123.682284731817,406.18411423659086,0.5,T,H,Lose,123,124,,246,5443.649503183012,272.1824751591506,0.5,T,H,Lose,126,121,,246,66455.74014972702,3322.7870074863513,0.4,T,T,Win,101,146,
247,57120.290938217586,2856.0145469108793,0.4,T,H,Lose,104,144,,247,3830.157903597423,191.50789517987116,0.5,T,H,Lose,128,120,,247,42305.1587890331,2115.257939451655,0.4,T,T,Win,105,143,,247,4233.33241976557,211.6666209882785,0.5,T,H,Lose,130,118,,247,9427.747072544034,471.3873536272017,0.5,T,H,Lose,122,126,,247,7717.498170495229,385.87490852476145,0.5,T,T,Win,123,125,,247,15550.214771995888,777.5107385997944,0.5,T,H,Lose,132,116,,247,7717.498170495226,385.87490852476134,0.5,T,T,Win,123,125,,247,5171.4670280238615,258.57335140119307,0.5,T,H,Lose,127,121,,247,69778.52715721336,3488.9263578606683,0.4,T,H,Lose,102,146,
248,54264.2763913067,2713.213819565335,0.4,T,T,Win,104,145,,248,3638.650008417552,181.9325004208776,0.5,T,H,Lose,129,120,,248,44420.41672848476,2221.020836424238,0.4,T,T,Win,105,144,,248,4021.6657987772915,201.0832899388646,0.5,T,H,Lose,131,118,,248,8956.359718916832,447.81798594584166,0.5,T,T,Win,122,127,,248,8103.373079019991,405.16865395099956,0.5,T,H,Lose,124,125,,248,14772.704033396094,738.6352016698047,0.5,T,T,Win,132,117,,248,8103.373079019987,405.1686539509994,0.5,T,T,Win,123,126,,248,4912.893676622669,245.64468383113345,0.5,T,T,Win,127,122,,248,66289.6007993527,3314.480039967635,0.4,T,T,Win,102,147,
249,56977.49021087204,2848.8745105436024,0.4,T,T,Win,104,146,,249,3456.717507996674,172.83587539983372,0.5,T,H,Lose,130,120,,249,46641.43756490899,2332.0718782454496,0.4,T,T,Win,105,145,,249,3820.5825088384267,191.02912544192134,0.5,T,T,Win,131,119,,249,9404.177704862674,470.2088852431337,0.5,T,T,Win,122,128,,249,7698.204425068991,384.9102212534496,0.5,T,T,Win,124,126,,249,15511.339235065898,775.5669617532949,0.5,T,H,Lose,133,117,,249,8508.541732970987,425.4270866485494,0.5,T,T,Win,123,127,,249,5158.538360453802,257.92691802269013,0.5,T,H,Lose,128,122,,249,69604.08083932033,3480.204041966017,0.4,T,H,Lose,103,147,
250,59826.364721415644,2991.3182360707824,0.4,T,H,Lose,105,146,,250,3283.8816325968405,164.19408162984203,0.5,T,H,Lose,131,120,,250,48973.50944315444,2448.675472157722,0.4,T,T,Win,105,146,,250,4011.611634280348,200.5805817140174,0.5,T,H,Lose,132,119,,250,9874.386590105807,493.7193295052904,0.5,T,H,Lose,123,128,,250,8083.114646322441,404.1557323161221,0.5,T,T,Win,124,127,,250,14735.772273312603,736.7886136656302,0.5,T,T,Win,133,118,,250,8933.968819619537,446.69844098097684,0.5,T,H,Lose,124,127,,250,4900.611442431112,245.0305721215556,0.5,T,H,Lose,129,122,,250,66123.87679735431,3306.1938398677157,0.4,T,T,Win,103,148,
251,56835.046485344865,2841.7523242672432,0.4,T,H,Lose,106,146,,251,3119.6875509669985,155.98437754834993,0.5,T,T,Win,131,121,,251,51422.184915312166,2571.1092457656086,0.4,T,H,Lose,106,146,,251,3811.031052566331,190.55155262831656,0.5,T,H,Lose,133,119,,251,9380.667260600516,469.03336303002584,0.5,T,T,Win,123,129,,251,8487.270378638563,424.3635189319282,0.5,T,H,Lose,125,127,,251,15472.560886978234,773.6280443489118,0.5,T,H,Lose,134,118,,251,8487.27037863856,424.36351893192796,0.5,T,H,Lose,125,127,,251,4655.580870309556,232.77904351547784,0.5,T,H,Lose,130,122,,251,69430.07063722203,3471.5035318611017,0.4,T,T,Win,103,149,
252,53993.29416107762,2699.664708053881,0.4,T,H,Lose,107,146,,252,3275.6719285153486,163.78359642576743,0.5,T,T,Win,131,122,,252,48851.07566954655,2442.5537834773277,0.4,T,T,Win,106,147,,252,3620.479499938014,181.02397499690073,0.5,T,H,Lose,134,119,,252,9849.700623630542,492.4850311815271,0.5,T,T,Win,123,130,,252,8062.906859706634,403.14534298533175,0.5,T,H,Lose,126,127,,252,14698.932842629321,734.9466421314661,0.5,T,H,Lose,135,118,,252,8062.906859706631,403.1453429853316,0.5,T,T,Win,125,128,,252,4422.801826794079,221.14009133970396,0.5,T,T,Win,130,123,,252,72901.57416908313,3645.078708454157,0.4,T,H,Lose,104,149,
253,51293.629453023736,2564.681472651187,0.4,T,T,Win,107,147,,253,3439.455524941116,171.9727762470558,0.5,T,T,Win,131,123,,253,51293.62945302388,2564.6814726511943,0.4,T,T,Win,106,148,,253,3439.4555249411133,171.97277624705566,0.5,T,H,Lose,135,119,,253,10342.18565481207,517.1092827406036,0.5,T,T,Win,123,131,,253,7659.7615167213025,382.98807583606515,0.5,T,T,Win,126,128,,253,13963.986200497855,698.1993100248928,0.5,T,T,Win,135,119,,253,8466.052202691963,423.3026101345981,0.5,T,H,Lose,126,128,,253,4643.941918133783,232.19709590668913,0.5,T,H,Lose,131,123,,253,69256.49546062898,3462.8247730314492,0.4,T,H,Lose,105,149,
254,53858.31092567492,2692.915546283746,0.4,T,H,Lose,108,147,,254,3611.4283011881716,180.5714150594086,0.5,T,T,Win,131,124,,254,53858.310925675076,2692.915546283754,0.4,T,H,Lose,107,148,,254,3267.4827486940576,163.3741374347029,0.5,T,T,Win,135,120,,254,10859.294937552673,542.9647468776337,0.5,T,T,Win,123,132,,254,8042.749592557368,402.1374796278684,0.5,T,T,Win,126,129,,254,14662.185510522748,733.1092755261375,0.5,T,H,Lose,136,119,,254,8042.749592557364,402.13747962786823,0.5,T,T,Win,126,129,,254,4411.744822227093,220.58724111135467,0.5,T,T,Win,131,124,,254,65793.67068759754,3289.683534379877,0.4,T,H,Lose,106,149,
255,51165.39537939118,2558.269768969559,0.4,T,T,Win,108,148,,255,3791.99971624758,189.59998581237903,0.5,T,H,Lose,132,124,,255,51165.395379391324,2558.2697689695665,0.4,T,T,Win,107,149,,255,3430.8568861287604,171.54284430643804,0.5,T,H,Lose,136,120,,255,11402.259684430306,570.1129842215154,0.5,T,H,Lose,124,132,,255,8444.887072185236,422.24435360926185,0.5,T,T,Win,126,130,,255,13929.07623499661,696.4538117498305,0.5,T,T,Win,136,120,,255,8444.887072185233,422.2443536092617,0.5,T,H,Lose,127,129,,255,4632.332063338448,231.61660316692243,0.5,T,T,Win,131,125,,255,62503.98715321766,3125.1993576608834,0.4,T,H,Lose,107,149,
256,53723.665148360735,2686.183257418037,0.4,T,T,Win,108,149,,256,3602.399730435201,180.11998652176007,0.5,T,H,Lose,133,124,,256,53723.66514836089,2686.1832574180444,0.4,T,T,Win,107,150,,256,3259.3140418223225,162.96570209111613,0.5,T,H,Lose,137,120,,256,10832.14670020879,541.6073350104396,0.5,T,T,Win,124,133,,256,8867.131425794498,443.3565712897249,0.5,T,T,Win,126,131,,256,14625.53004674644,731.2765023373221,0.5,T,H,Lose,137,120,,256,8022.642718575971,401.13213592879856,0.5,T,H,Lose,128,129,,256,4863.948666505371,243.19743332526855,0.5,T,T,Win,131,126,,256,59378.78779555678,2968.939389777839,0.4,T,H,Lose,108,149,
257,56409.84840577877,2820.492420288939,0.4,T,T,Win,108,150,,257,3422.279743913441,171.11398719567205,0.5,T,H,Lose,134,124,,257,56409.84840577893,2820.492420288947,0.4,T,T,Win,107,151,,257,3096.348339731206,154.81741698656032,0.5,T,H,Lose,138,120,,257,11373.75403521923,568.6877017609615,0.5,T,T,Win,124,134,,257,9310.487997084223,465.5243998542112,0.5,T,T,Win,126,132,,257,13894.253544409119,694.712677220456,0.5,T,T,Win,137,121,,257,7621.510582647173,381.07552913235867,0.5,T,T,Win,128,130,,257,5107.146099830639,255.35730499153198,0.5,T,T,Win,131,127,,257,56409.84840577895,2820.4924202889474,0.4,T,H,Lose,109,149,
258,59230.34082606771,2961.5170413033857,0.4,T,T,Win,108,151,,258,3251.165756717769,162.55828783588845,0.5,T,H,Lose,135,124,,258,59230.34082606788,2961.517041303394,0.4,T,T,Win,107,152,,258,2941.530922744646,147.0765461372323,0.5,T,H,Lose,139,120,,258,11942.441736980192,597.1220868490096,0.5,T,T,Win,124,135,,258,9776.012396938435,488.8006198469218,0.5,T,H,Lose,127,132,,258,14588.966221629575,729.4483110814788,0.5,T,H,Lose,138,121,,258,8002.586111779531,400.1293055889766,0.5,T,T,Win,128,131,,258,5362.503404822171,268.1251702411086,0.5,T,T,Win,131,128,,258,53589.35598549,2679.4677992745,0.4,T,H,Lose,110,149,
259,62191.857867371094,3109.592893368555,0.4,T,H,Lose,109,151,,259,3088.607468881881,154.43037344409404,0.5,T,T,Win,135,125,,259,62191.85786737127,3109.5928933685636,0.4,T,T,Win,107,153,,259,2794.454376607414,139.7227188303707,0.5,T,T,Win,139,121,,259,12539.563823829201,626.9781911914602,0.5,T,T,Win,124,136,,259,9287.211777091514,464.3605888545757,0.5,T,H,Lose,128,132,,259,13859.517910548097,692.9758955274049,0.5,T,T,Win,138,122,,259,8402.715417368508,420.1357708684254,0.5,T,H,Lose,129,131,,259,5630.62857506328,281.531428753164,0.5,T,T,Win,131,129,,259,50909.8881862155,2545.494409310775,0.4,T,H,Lose,111,149,
260,59082.26497400254,2954.113248700127,0.4,T,H,Lose,110,151,,260,3243.037842325975,162.15189211629877,0.5,T,T,Win,135,126,,260,65301.450760739834,3265.072538036992,0.4,T,T,Win,107,154,,260,2934.1770954377844,146.70885477188924,0.5,T,T,Win,139,122,,260,13166.542015020661,658.3271007510331,0.5,T,T,Win,124,137,,260,8822.851188236938,441.14255941184695,0.5,T,T,Win,128,133,,260,14552.493806075501,727.6246903037751,0.5,T,H,Lose,139,122,,260,7982.579646500083,399.1289823250042,0.5,T,T,Win,129,132,,260,5912.160003816443,295.60800019082217,0.5,T,H,Lose,132,129,,260,48364.393776904726,2418.2196888452363,0.4,T,H,Lose,112,149,
261,56128.15172530241,2806.4075862651207,0.4,T,H,Lose,111,151,,261,3405.1897344422737,170.2594867221137,0.5,T,T,Win,135,127,,261,68566.52329877682,3428.3261649388414,0.4,T,T,Win,107,155,,261,3080.8859502096734,154.0442975104837,0.5,T,H,Lose,140,122,,261,13824.869115771695,691.2434557885848,0.5,T,H,Lose,125,137,,261,9263.993747648785,463.19968738243927,0.5,T,H,Lose,129,133,,261,13824.869115771726,691.2434557885863,0.5,T,H,Lose,140,122,,261,8381.708628825087,419.08543144125434,0.5,T,T,Win,129,133,,261,5616.552003625621,280.82760018128107,0.5,T,H,Lose,133,129,,261,45946.17408805949,2297.3087044029744,0.4,T,T,Win,112,150,
