,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,7241.964340209961,1810.4910850524902,0.5,H,T,Lose,5,6,,10,4345.178604125977,1086.2946510314941,0.5,H,H,Win,5,6,,10,20116.567611694336,5029.141902923584,0.6,H,H,Win,7,4,,10,20116.567611694336,5029.141902923584,0.5,H,T,Lose,6,5,,10,4345.178604125977,1086.2946510314941,0.4,H,T,Lose,4,7,,10,12069.940567016602,3017.4851417541504,0.5,H,T,Lose,5,6,,10,4345.178604125977,1086.2946510314941,0.7,T,T,Win,8,3,,10,4345.178604125977,1086.2946510314941,0.7,T,T,Win,8,3,,10,7241.964340209961,1810.4910850524902,0.7,T,H,Lose,8,3,,10,12069.940567016602,3017.4851417541504,0.5,H,T,Lose,6,5,
11,5431.473255157471,1357.8683137893677,0.5,H,H,Win,6,6,,11,5431.473255157471,1357.8683137893677,0.4,H,T,Lose,5,7,,11,25145.70951461792,6286.42737865448,0.6,T,T,Win,7,5,,11,15087.425708770752,3771.856427192688,0.6,H,H,Win,7,5,,11,3258.8839530944824,814.7209882736206,0.3,H,T,Lose,4,8,,11,9052.455425262451,2263.113856315613,0.5,H,H,Win,6,6,,11,5431.473255157471,1357.8683137893677,0.8,T,H,Lose,9,3,,11,5431.473255157471,1357.8683137893677,0.8,T,H,Lose,9,3,,11,5431.473255157471,1357.8683137893677,0.8,T,H,Lose,9,3,,11,9052.455425262451,2263.113856315613,0.5,H,T,Lose,6,6,
12,6789.341568946838,1697.3353922367096,0.5,H,H,Win,7,6,,12,4073.604941368103,1018.4012353420258,0.4,H,T,Lose,5,8,,12,31432.1368932724,7858.0342233181,0.5,H,T,Lose,7,6,,12,18859.28213596344,4714.82053399086,0.5,H,T,Lose,7,6,,12,2444.162964820862,611.0407412052155,0.3,H,T,Lose,4,9,,12,11315.569281578064,2828.892320394516,0.5,H,H,Win,7,6,,12,4073.604941368103,1018.4012353420258,0.8,T,H,Lose,10,3,,12,4073.604941368103,1018.4012353420258,0.8,T,H,Lose,10,3,,12,4073.604941368103,1018.4012353420258,0.7,T,T,Win,9,4,,12,6789.341568946838,1697.3353922367096,0.5,H,T,Lose,6,7,
13,8486.676961183548,2121.669240295887,0.6,H,H,Win,8,6,,13,3055.2037060260773,763.8009265065193,0.4,H,H,Win,6,8,,13,23574.1026699543,5893.525667488575,0.5,H,T,Lose,7,7,,13,14144.46160197258,3536.115400493145,0.6,H,H,Win,8,6,,13,1833.1222236156464,458.2805559039116,0.3,H,T,Lose,4,10,,13,14144.46160197258,3536.115400493145,0.5,H,T,Lose,7,7,,13,3055.2037060260773,763.8009265065193,0.7,T,T,Win,10,4,,13,3055.2037060260773,763.8009265065193,0.7,T,T,Win,10,4,,13,5092.006176710129,1273.0015441775322,0.7,T,H,Lose,10,4,,13,5092.006176710129,1273.0015441775322,0.4,H,T,Lose,6,8,
14,10608.346201479435,2652.0865503698587,0.5,H,T,Lose,8,7,,14,3819.0046325325966,954.7511581331491,0.5,H,H,Win,7,8,,14,17680.577002465725,4420.144250616431,0.5,H,H,Win,8,7,,14,17680.577002465725,4420.144250616431,0.6,H,H,Win,9,6,,14,1374.8416677117348,343.7104169279337,0.3,H,H,Win,5,10,,14,10608.346201479435,2652.0865503698587,0.5,H,H,Win,8,7,,14,3819.0046325325966,954.7511581331491,0.7,T,T,Win,10,5,,14,3819.0046325325966,954.7511581331491,0.7,T,H,Lose,11,4,,14,3819.0046325325966,954.7511581331491,0.7,T,T,Win,10,5,,14,3819.0046325325966,954.7511581331491,0.4,H,T,Lose,6,9,
15,7956.259651109576,1989.064912777394,0.6,H,H,Win,9,7,,15,4773.755790665746,1193.4389476664364,0.5,H,H,Win,8,8,,15,22100.721253082156,5525.180313270539,0.5,H,T,Lose,8,8,,15,22100.721253082156,5525.180313270539,0.6,T,H,Lose,10,6,,15,1718.5520846396685,429.6380211599171,0.4,H,H,Win,6,10,,15,13260.432751849294,3315.1081879623234,0.6,H,H,Win,9,7,,15,4773.755790665746,1193.4389476664364,0.6,T,T,Win,10,6,,15,2864.2534743994474,716.0633685998619,0.8,T,H,Lose,12,4,,15,4773.755790665746,1193.4389476664364,0.7,T,H,Lose,11,5,,15,2864.2534743994474,716.0633685998619,0.4,H,H,Win,7,9,
16,9945.32456388697,2486.3311409717426,0.6,H,H,Win,10,7,,16,5967.194738332182,1491.7986845830455,0.5,H,T,Lose,8,9,,16,16575.540939811617,4143.885234952904,0.5,H,T,Lose,8,9,,16,16575.540939811617,4143.885234952904,0.6,T,H,Lose,11,6,,16,2148.1901057995856,537.0475264498964,0.4,H,H,Win,7,10,,16,16575.540939811617,4143.885234952904,0.6,H,H,Win,10,7,,16,5967.194738332182,1491.7986845830455,0.6,T,T,Win,10,7,,16,2148.1901057995856,537.0475264498964,0.7,T,T,Win,12,5,,16,3580.3168429993093,895.0792107498273,0.6,T,T,Win,11,6,,16,3580.3168429993093,895.0792107498273,0.5,H,H,Win,8,9,
17,12431.655704858713,3107.913926214678,0.6,T,T,Win,10,8,,17,4475.396053749137,1118.8490134372842,0.4,H,T,Lose,8,10,,17,12431.655704858713,3107.913926214678,0.5,H,H,Win,9,9,,17,12431.655704858713,3107.913926214678,0.7,T,H,Lose,12,6,,17,2685.237632249482,671.3094080623705,0.4,H,H,Win,8,10,,17,20719.42617476452,5179.85654369113,0.6,T,H,Lose,11,7,,17,7458.993422915228,1864.748355728807,0.6,T,T,Win,10,8,,17,2685.237632249482,671.3094080623705,0.7,T,T,Win,12,6,,17,4475.396053749137,1118.8490134372842,0.7,T,H,Lose,12,6,,17,4475.396053749137,1118.8490134372842,0.5,H,H,Win,9,9,
18,15539.569631073391,3884.8924077683478,0.5,H,T,Lose,10,9,,18,3356.5470403118525,839.1367600779631,0.4,H,T,Lose,8,11,,18,15539.569631073391,3884.8924077683478,0.5,H,T,Lose,9,10,,18,9323.741778644035,2330.9354446610087,0.7,T,H,Lose,13,6,,18,3356.5470403118525,839.1367600779631,0.4,H,T,Lose,8,11,,18,15539.569631073391,3884.8924077683478,0.6,T,T,Win,11,8,,18,9323.741778644035,2330.9354446610087,0.5,H,T,Lose,10,9,,18,3356.5470403118525,839.1367600779631,0.7,T,H,Lose,13,6,,18,3356.5470403118525,839.1367600779631,0.7,T,H,Lose,13,6,,18,5594.245067186421,1398.5612667966052,0.5,H,T,Lose,9,10,
19,11654.677223305043,2913.669305826261,0.5,H,T,Lose,10,10,,19,2517.4102802338894,629.3525700584723,0.5,H,H,Win,9,11,,19,11654.677223305043,2913.669305826261,0.5,H,T,Lose,9,11,,19,6992.806333983026,1748.2015834957565,0.7,T,H,Lose,14,6,,19,2517.4102802338894,629.3525700584723,0.5,H,H,Win,9,11,,19,19424.46203884174,4856.115509710435,0.6,T,H,Lose,12,8,,19,6992.806333983026,1748.2015834957565,0.5,H,T,Lose,10,10,,19,2517.4102802338894,629.3525700584723,0.7,T,T,Win,13,7,,19,2517.4102802338894,629.3525700584723,0.7,T,T,Win,13,7,,19,4195.683800389816,1048.920950097454,0.5,H,H,Win,10,10,
20,8741.007917478782,2185.2519793696956,0.5,H,T,Lose,10,11,,20,3146.7628502923617,786.6907125730904,0.5,H,H,Win,10,11,,20,8741.007917478782,2185.2519793696956,0.5,H,H,Win,10,11,,20,5244.6047504872695,1311.1511876218174,0.7,T,H,Lose,15,6,,20,3146.7628502923617,786.6907125730904,0.4,H,T,Lose,9,12,,20,14568.346529131304,3642.086632282826,0.6,T,H,Lose,13,8,,20,5244.6047504872695,1311.1511876218174,0.5,H,T,Lose,10,11,,20,3146.7628502923617,786.6907125730904,0.6,T,T,Win,13,8,,20,3146.7628502923617,786.6907125730904,0.7,T,H,Lose,14,7,,20,5244.6047504872695,1311.1511876218174,0.5,H,H,Win,11,10,
21,6555.755938109087,1638.9389845272717,0.5,H,T,Lose,10,12,,21,3933.453562865452,983.363390716363,0.5,H,T,Lose,10,12,,21,10926.259896848478,2731.5649742121195,0.5,H,T,Lose,10,12,,21,3933.453562865452,983.363390716363,0.7,T,H,Lose,16,6,,21,2360.0721377192713,590.0180344298178,0.4,H,T,Lose,9,13,,21,10926.259896848478,2731.5649742121195,0.6,T,H,Lose,14,8,,21,3933.453562865452,983.363390716363,0.5,H,H,Win,11,11,,21,3933.453562865452,983.363390716363,0.6,T,T,Win,13,9,,21,2360.0721377192713,590.0180344298178,0.7,T,H,Lose,15,7,,21,6555.755938109087,1638.9389845272717,0.5,H,H,Win,12,10,
22,4916.816953581815,1229.2042383954538,0.5,H,H,Win,11,12,,22,2950.090172149089,737.5225430372723,0.4,H,T,Lose,10,13,,22,8194.694922636358,2048.6737306590894,0.5,H,H,Win,11,12,,22,2950.090172149089,737.5225430372723,0.7,T,H,Lose,17,6,,22,1770.0541032894535,442.51352582236336,0.4,H,H,Win,10,13,,22,8194.694922636358,2048.6737306590894,0.6,T,T,Win,14,9,,22,4916.816953581815,1229.2042383954538,0.5,H,H,Win,12,11,,22,4916.816953581815,1229.2042383954538,0.6,T,T,Win,13,10,,22,1770.0541032894535,442.51352582236336,0.7,T,H,Lose,16,7,,22,8194.694922636358,2048.6737306590894,0.6,H,H,Win,13,10,
23,6146.021191977269,1536.5052979943173,0.5,H,H,Win,12,12,,23,2212.567629111817,553.1419072779543,0.5,H,H,Win,11,13,,23,10243.368653295447,2560.8421633238618,0.5,H,T,Lose,11,13,,23,2212.567629111817,553.1419072779543,0.7,T,T,Win,17,7,,23,2212.567629111817,553.1419072779543,0.5,H,H,Win,11,13,,23,10243.368653295447,2560.8421633238618,0.6,T,H,Lose,15,9,,23,6146.021191977269,1536.5052979943173,0.5,H,H,Win,13,11,,23,6146.021191977269,1536.5052979943173,0.6,H,H,Win,14,10,,23,1327.54057746709,331.8851443667725,0.7,T,T,Win,16,8,,23,10243.368653295447,2560.8421633238618,0.6,H,H,Win,14,10,
24,7682.526489971587,1920.6316224928967,0.5,H,T,Lose,12,13,,24,2765.7095363897715,691.4273840974429,0.4,H,T,Lose,11,14,,24,7682.526489971586,1920.6316224928964,0.4,H,T,Lose,11,14,,24,2765.7095363897715,691.4273840974429,0.7,T,H,Lose,18,7,,24,2765.7095363897715,691.4273840974429,0.5,H,H,Win,12,13,,24,7682.526489971586,1920.6316224928964,0.6,T,H,Lose,16,9,,24,7682.526489971587,1920.6316224928967,0.6,H,H,Win,14,11,,24,7682.526489971587,1920.6316224928967,0.6,T,H,Lose,15,10,,24,1659.4257218338626,414.85643045846564,0.6,T,T,Win,16,9,,24,12804.210816619308,3201.052704154827,0.6,T,H,Lose,15,10,
25,5761.89486747869,1440.4737168696724,0.5,H,T,Lose,12,14,,25,2074.2821522923286,518.5705380730822,0.4,H,T,Lose,11,15,,25,5761.89486747869,1440.4737168696724,0.5,H,H,Win,12,14,,25,2074.2821522923286,518.5705380730822,0.7,T,H,Lose,19,7,,25,3457.1369204872144,864.2842301218036,0.5,H,T,Lose,12,14,,25,5761.89486747869,1440.4737168696724,0.7,T,H,Lose,17,9,,25,9603.158112464484,2400.789528116121,0.6,H,H,Win,15,11,,25,5761.89486747869,1440.4737168696724,0.6,T,H,Lose,16,10,,25,2074.282152292328,518.570538073082,0.7,T,H,Lose,17,9,,25,9603.158112464482,2400.7895281161204,0.6,T,H,Lose,16,10,
26,4321.421150609018,1080.3552876522544,0.5,H,H,Win,13,14,,26,1555.7116142192465,388.9279035548116,0.4,H,T,Lose,11,16,,26,7202.368584348362,1800.5921460870904,0.4,H,T,Lose,12,15,,26,1555.7116142192465,388.9279035548116,0.7,T,T,Win,19,8,,26,2592.852690365411,648.2131725913528,0.4,H,T,Lose,12,15,,26,4321.421150609018,1080.3552876522544,0.6,T,T,Win,17,10,,26,12003.947640580605,3000.9869101451513,0.6,T,H,Lose,16,11,,26,4321.421150609018,1080.3552876522544,0.6,T,T,Win,16,11,,26,1555.7116142192463,388.92790355481156,0.6,T,T,Win,17,10,,26,7202.368584348362,1800.5921460870904,0.6,T,T,Win,16,11,
27,5401.776438261272,1350.444109565318,0.5,H,H,Win,14,14,,27,1166.783710664435,291.69592766610873,0.4,H,T,Lose,11,17,,27,5401.776438261271,1350.4441095653178,0.4,H,T,Lose,12,16,,27,1944.639517774058,486.1598794435145,0.7,T,H,Lose,20,8,,27,1944.6395177740583,486.15987944351457,0.5,H,H,Win,13,15,,27,5401.776438261272,1350.444109565318,0.6,T,T,Win,17,11,,27,9002.960730435454,2250.7401826088635,0.6,T,H,Lose,17,11,,27,5401.776438261272,1350.444109565318,0.6,T,H,Lose,17,11,,27,1944.6395177740578,486.15987944351446,0.6,T,H,Lose,18,10,,27,9002.960730435452,2250.740182608863,0.6,T,H,Lose,17,11,
28,6752.2205478265905,1688.0551369566476,0.5,H,H,Win,15,14,,28,875.0877829983262,218.77194574958156,0.4,H,T,Lose,11,18,,28,4051.3323286959535,1012.8330821739884,0.4,H,H,Win,13,16,,28,1458.4796383305436,364.6199095826359,0.7,T,T,Win,20,9,,28,2430.7993972175727,607.6998493043932,0.5,H,H,Win,14,15,,28,6752.2205478265905,1688.0551369566476,0.6,T,T,Win,17,12,,28,6752.2205478265905,1688.0551369566476,0.6,T,T,Win,17,12,,28,4051.332328695954,1012.8330821739885,0.6,T,T,Win,17,12,,28,1458.4796383305434,364.61990958263584,0.7,T,H,Lose,19,10,,28,6752.22054782659,1688.0551369566474,0.6,T,H,Lose,18,11,
29,8440.275684783239,2110.0689211958097,0.5,H,H,Win,16,14,,29,656.3158372487446,164.07895931218616,0.4,H,H,Win,12,18,,29,5064.165410869942,1266.0413527174856,0.5,H,H,Win,14,16,,29,1823.0995479131795,455.7748869782949,0.7,T,T,Win,20,10,,29,3038.4992465219657,759.6248116304914,0.5,H,H,Win,15,15,,29,8440.275684783239,2110.0689211958097,0.6,T,H,Lose,18,12,,29,8440.275684783239,2110.0689211958097,0.6,T,H,Lose,18,12,,29,5064.165410869942,1266.0413527174856,0.6,T,H,Lose,18,12,,29,1093.8597287479074,273.46493218697685,0.7,T,H,Lose,20,10,,29,5064.165410869942,1266.0413527174856,0.6,T,T,Win,18,12,
30,10550.344605979048,2637.586151494762,0.5,H,H,Win,17,14,,30,820.3947965609308,205.0986991402327,0.4,H,T,Lose,12,19,,30,6330.206763587428,1582.551690896857,0.5,H,H,Win,15,16,,30,2278.8744348914743,569.7186087228686,0.7,T,H,Lose,21,10,,30,3798.124058152457,949.5310145381143,0.5,H,T,Lose,15,16,,30,6330.206763587429,1582.5516908968573,0.6,T,H,Lose,19,12,,30,6330.206763587429,1582.5516908968573,0.6,T,T,Win,18,13,,30,3798.1240581524567,949.5310145381142,0.6,T,T,Win,18,13,,30,820.3947965609306,205.09869914023264,0.6,T,T,Win,20,11,,30,6330.206763587428,1582.551690896857,0.6,T,H,Lose,19,12,
31,13187.930757473809,3296.982689368452,0.6,H,H,Win,18,14,,31,615.2960974206981,153.82402435517452,0.4,H,T,Lose,12,20,,31,7912.758454484285,1978.1896136210712,0.5,H,T,Lose,15,17,,31,1709.1558261686057,427.2889565421514,0.7,T,T,Win,21,11,,31,2848.5930436143426,712.1482609035857,0.5,H,H,Win,16,16,,31,4747.655072690572,1186.913768172643,0.6,T,T,Win,19,13,,31,7912.758454484287,1978.1896136210717,0.6,T,H,Lose,19,13,,31,4747.655072690571,1186.9137681726427,0.6,T,H,Lose,19,13,,31,1025.4934957011633,256.3733739252908,0.6,T,T,Win,20,12,,31,4747.655072690572,1186.913768172643,0.6,T,H,Lose,20,12,
32,16484.91344684226,4121.228361710565,0.6,H,H,Win,19,14,,32,461.47207306552355,115.36801826638089,0.4,H,H,Win,13,20,,32,5934.568840863214,1483.6422102158035,0.5,H,T,Lose,15,18,,32,2136.444782710757,534.1111956776892,0.7,T,H,Lose,22,11,,32,3560.7413045179283,890.1853261294821,0.5,H,T,Lose,16,17,,32,5934.568840863214,1483.6422102158035,0.6,T,H,Lose,20,13,,32,5934.568840863215,1483.6422102158037,0.6,T,T,Win,19,14,,32,3560.7413045179283,890.1853261294821,0.6,T,T,Win,19,14,,32,1281.866869626454,320.4667174066135,0.6,T,H,Lose,21,12,,32,3560.7413045179287,890.1853261294822,0.6,T,H,Lose,21,12,
33,20606.141808552824,5151.535452138206,0.6,T,H,Lose,20,14,,33,576.8400913319044,144.2100228329761,0.4,H,H,Win,14,20,,33,4450.926630647411,1112.7316576618528,0.4,H,T,Lose,15,19,,33,1602.3335870330677,400.58339675826693,0.6,T,T,Win,22,12,,33,2670.5559783884464,667.6389945971116,0.5,H,H,Win,17,17,,33,4450.926630647411,1112.7316576618528,0.6,T,T,Win,20,14,,33,7418.211051079019,1854.5527627697547,0.6,T,T,Win,19,15,,33,4450.92663064741,1112.7316576618525,0.6,T,H,Lose,20,14,,33,961.4001522198405,240.35003805496012,0.6,T,T,Win,21,13,,33,2670.5559783884464,667.6389945971116,0.6,T,T,Win,21,13,
34,15454.606356414617,3863.6515891036543,0.6,T,H,Lose,21,14,,34,721.0501141648806,180.26252854122015,0.4,H,T,Lose,14,21,,34,3338.1949729855583,834.5487432463896,0.5,H,H,Win,16,19,,34,2002.9169837913346,500.72924594783365,0.7,T,H,Lose,23,12,,34,3338.194972985558,834.5487432463894,0.5,H,T,Lose,17,18,,34,5563.658288309263,1390.9145720773158,0.6,T,H,Lose,21,14,,34,9272.763813848775,2318.1909534621936,0.6,H,H,Win,20,15,,34,3338.194972985558,834.5487432463894,0.6,T,T,Win,20,15,,34,1201.7501902748006,300.43754756870015,0.6,T,T,Win,21,14,,34,3338.194972985558,834.5487432463894,0.6,T,H,Lose,22,13,
35,11590.954767310963,2897.7386918277407,0.6,T,T,Win,21,15,,35,540.7875856236604,135.1968964059151,0.4,H,H,Win,15,21,,35,4172.7437162319475,1043.1859290579869,0.4,H,T,Lose,16,20,,35,1502.187737843501,375.54693446087526,0.6,T,T,Win,23,13,,35,2503.646229739168,625.911557434792,0.5,H,T,Lose,17,19,,35,4172.7437162319475,1043.1859290579869,0.6,T,T,Win,21,15,,35,11590.954767310968,2897.738691827742,0.6,T,T,Win,20,16,,35,4172.7437162319475,1043.1859290579869,0.6,T,H,Lose,21,15,,35,1502.1877378435008,375.5469344608752,0.6,T,H,Lose,22,14,,35,2503.646229739168,625.911557434792,0.6,T,H,Lose,23,13,
36,14488.693459138703,3622.173364784676,0.6,T,T,Win,21,16,,36,675.9844820295756,168.9961205073939,0.4,H,H,Win,16,21,,36,3129.5577871739606,782.3894467934902,0.4,H,T,Lose,16,21,,36,1877.7346723043763,469.4336680760941,0.6,T,H,Lose,24,13,,36,1877.734672304376,469.433668076094,0.5,H,T,Lose,17,20,,36,5215.929645289934,1303.9824113224836,0.6,T,T,Win,21,16,,36,14488.69345913871,3622.1733647846777,0.5,H,T,Lose,20,17,,36,3129.5577871739606,782.3894467934902,0.6,T,T,Win,21,16,,36,1126.6408033826256,281.6602008456564,0.6,T,T,Win,22,15,,36,1877.734672304376,469.433668076094,0.6,T,T,Win,23,14,
37,18110.86682392338,4527.716705980845,0.6,T,H,Lose,22,16,,37,844.9806025369695,211.24515063424238,0.4,H,H,Win,17,21,,37,2347.1683403804705,586.7920850951176,0.4,H,H,Win,17,21,,37,1408.3010042282822,352.07525105707055,0.6,T,T,Win,24,14,,37,1408.3010042282822,352.07525105707055,0.4,H,T,Lose,17,21,,37,6519.912056612418,1629.9780141531046,0.6,T,H,Lose,22,16,,37,10866.520094354033,2716.6300235885083,0.6,H,H,Win,21,17,,37,3911.9472339674508,977.9868084918627,0.6,T,H,Lose,22,16,,37,1408.301004228282,352.0752510570705,0.6,T,T,Win,22,16,,37,2347.16834038047,586.7920850951175,0.6,T,T,Win,23,15,
