,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,10196.920212019197,101.96920212019197,0.5,H,T,Lose,6,5,,10,10613.078571860811,106.13078571860811,0.5,H,T,Lose,5,6,,10,10402.918600140796,104.02918600140796,0.6,H,H,Win,7,4,,10,10402.918600140798,104.02918600140798,0.5,H,H,Win,6,5,,10,9797.080188020796,97.97080188020797,0.7,T,H,Lose,8,3,,10,10827.484199575172,108.27484199575173,0.5,H,T,Lose,6,5,,10,9412.918627859211,94.12918627859212,0.1,H,T,Lose,1,10,,10,9995.000999900005,99.95000999900005,0.8,T,H,Lose,9,2,,10,9995.000999900005,99.95000999900005,0.5,H,H,Win,6,5,,10,9995.000999900003,99.95000999900003,0.5,H,T,Lose,5,6,
11,10094.951009899005,100.94951009899005,0.6,H,H,Win,7,5,,11,10506.947786142204,105.06947786142204,0.4,H,T,Lose,5,7,,11,10506.947786142204,105.06947786142204,0.7,T,H,Lose,8,4,,11,10506.947786142206,105.06947786142206,0.5,H,T,Lose,6,6,,11,9699.109386140588,96.99109386140589,0.7,T,T,Win,8,4,,11,10719.20935757942,107.1920935757942,0.6,H,H,Win,7,5,,11,9318.789441580619,93.18789441580618,0.1,H,T,Lose,1,11,,11,9895.050989901005,98.95050989901006,0.8,T,T,Win,9,3,,11,10094.951009899005,100.94951009899005,0.6,H,H,Win,7,5,,11,9895.050989901003,98.95050989901003,0.4,H,T,Lose,5,7,
12,10195.900519997995,101.95900519997996,0.5,H,T,Lose,7,6,,12,10401.878308280782,104.01878308280783,0.4,H,T,Lose,5,8,,12,10401.878308280782,104.01878308280783,0.7,T,H,Lose,9,4,,12,10401.878308280784,104.01878308280784,0.5,H,H,Win,7,6,,12,9796.100480001995,97.96100480001995,0.7,T,H,Lose,9,4,,12,10826.401451155214,108.26401451155215,0.5,H,T,Lose,7,6,,12,9225.601547164812,92.25601547164811,0.2,H,H,Win,2,11,,12,9994.001499800015,99.94001499800015,0.8,T,H,Lose,10,3,,12,10195.900519997995,101.95900519997996,0.5,H,T,Lose,7,6,,12,9796.100480001993,97.96100480001994,0.5,H,H,Win,6,7,
13,10093.941514798014,100.93941514798014,0.5,H,T,Lose,7,7,,13,10297.859525197975,102.97859525197975,0.4,H,T,Lose,5,9,,13,10297.859525197975,102.97859525197975,0.6,T,T,Win,9,5,,13,10505.897091363591,105.05897091363592,0.5,H,T,Lose,7,7,,13,9698.139475201975,96.98139475201975,0.7,T,H,Lose,10,4,,13,10718.137436643661,107.18137436643661,0.6,H,H,Win,8,6,,13,9317.85756263646,93.1785756263646,0.1,H,T,Lose,2,12,,13,9894.061484802016,98.94061484802016,0.8,T,H,Lose,11,3,,13,10093.941514798014,100.93941514798014,0.5,H,T,Lose,7,7,,13,9894.061484802012,98.94061484802012,0.4,H,T,Lose,6,8,
14,9993.002099650033,99.93002099650033,0.5,H,H,Win,8,7,,14,10194.880929945995,101.94880929945995,0.4,H,H,Win,6,9,,14,10400.838120449955,104.00838120449954,0.7,T,H,Lose,10,5,,14,10400.838120449955,104.00838120449954,0.5,H,H,Win,8,7,,14,9601.158080449955,96.01158080449956,0.7,T,T,Win,10,5,,14,10825.318811010098,108.25318811010098,0.5,H,T,Lose,8,7,,14,9224.678987010095,92.24678987010095,0.2,H,H,Win,3,12,,14,9795.120869953997,97.95120869953996,0.7,T,T,Win,11,4,,14,9993.002099650033,99.93002099650033,0.5,H,H,Win,8,7,,14,9795.120869953993,97.95120869953993,0.5,H,H,Win,7,8,
15,10092.932120646534,100.92932120646535,0.5,H,T,Lose,8,8,,15,10296.829739245455,102.96829739245456,0.4,H,T,Lose,6,10,,15,10296.829739245455,102.96829739245456,0.6,T,T,Win,10,6,,15,10504.846501654454,105.04846501654454,0.5,H,T,Lose,8,8,,15,9697.169661254455,96.97169661254455,0.6,T,T,Win,10,6,,15,10717.065622899998,107.17065622899997,0.6,H,H,Win,9,7,,15,9316.925776880196,93.16925776880197,0.2,H,H,Win,4,12,,15,9893.072078653537,98.93072078653537,0.8,T,H,Lose,12,4,,15,10092.932120646534,100.92932120646535,0.5,H,T,Lose,8,8,,15,9893.072078653533,98.93072078653533,0.5,H,H,Win,8,8,
16,9992.002799440068,99.92002799440068,0.5,H,T,Lose,8,9,,16,10193.861441853001,101.93861441853002,0.4,H,T,Lose,6,11,,16,10399.798036637909,103.9979803663791,0.6,T,T,Win,10,7,,16,10399.798036637909,103.9979803663791,0.5,H,T,Lose,8,9,,16,9794.141357867,97.94141357867,0.6,T,H,Lose,11,6,,16,10824.236279128998,108.24236279128998,0.6,H,H,Win,10,7,,16,9410.095034648999,94.10095034649,0.3,H,H,Win,5,12,,16,9794.141357867002,97.94141357867002,0.7,T,T,Win,12,5,,16,9992.002799440068,99.92002799440068,0.5,H,H,Win,9,8,,16,9992.002799440068,99.92002799440068,0.5,H,T,Lose,8,9,
17,9892.082771445668,98.92082771445668,0.4,H,T,Lose,8,10,,17,10091.922827434471,100.91922827434472,0.4,H,H,Win,7,11,,17,10503.796017004288,105.03796017004288,0.6,T,T,Win,10,8,,17,10295.80005627153,102.9580005627153,0.4,H,T,Lose,8,10,,17,9696.19994428833,96.9619994428833,0.6,T,T,Win,11,7,,17,10932.478641920288,109.32478641920288,0.6,T,H,Lose,11,7,,17,9504.19598499549,95.04195984995489,0.3,H,T,Lose,5,13,,17,9892.082771445672,98.92082771445672,0.7,T,T,Win,12,6,,17,10091.922827434468,100.91922827434468,0.6,H,H,Win,10,8,,17,9892.082771445668,98.92082771445668,0.4,H,T,Lose,8,10,
18,9793.161943731211,97.93161943731211,0.4,H,T,Lose,8,11,,18,10192.842055708816,101.92842055708816,0.4,H,H,Win,8,11,,18,10608.83397717433,106.0883397717433,0.6,H,H,Win,11,8,,18,10192.842055708814,101.92842055708815,0.5,H,H,Win,9,10,,18,9793.161943731213,97.93161943731214,0.6,T,H,Lose,12,7,,18,10823.153855501085,108.23153855501084,0.6,T,T,Win,11,8,,18,9409.154025145534,94.09154025145534,0.3,H,T,Lose,5,14,,18,9991.003599160129,99.91003599160129,0.7,T,H,Lose,13,6,,18,10192.842055708812,101.92842055708812,0.5,H,T,Lose,10,9,,18,9793.161943731211,97.93161943731211,0.5,H,H,Win,9,10,
19,9695.2303242939,96.952303242939,0.5,H,H,Win,9,11,,19,10294.770476265903,102.94770476265903,0.5,H,H,Win,9,11,,19,10714.922316946073,107.14922316946073,0.6,T,H,Lose,12,8,,19,10294.770476265901,102.94770476265901,0.5,H,T,Lose,9,11,,19,9695.230324293902,96.95230324293902,0.7,T,H,Lose,13,7,,19,10931.385394056095,109.31385394056095,0.6,T,H,Lose,12,8,,19,9315.062484894079,93.1506248489408,0.2,H,T,Lose,5,15,,19,9891.093563168528,98.91093563168528,0.7,T,T,Win,13,7,,19,10090.913635151725,100.90913635151725,0.5,H,T,Lose,10,10,,19,9891.093563168522,98.91093563168522,0.5,H,T,Lose,9,11,
20,9792.182627536838,97.92182627536839,0.4,H,T,Lose,9,12,,20,10397.718181028562,103.97718181028563,0.5,H,H,Win,10,11,,20,10607.773093776612,106.07773093776612,0.6,T,H,Lose,13,8,,20,10191.822771503243,101.91822771503243,0.4,H,T,Lose,9,12,,20,9598.278021050963,95.98278021050963,0.6,T,T,Win,13,8,,20,10822.071540115534,108.22071540115535,0.6,T,T,Win,12,9,,20,9221.911860045138,92.21911860045138,0.3,H,H,Win,6,15,,20,9990.004498800214,99.90004498800214,0.7,T,H,Lose,14,7,,20,9990.004498800206,99.90004498800207,0.5,H,H,Win,11,10,,20,9792.182627536837,97.92182627536837,0.4,H,T,Lose,9,12,
21,9694.260801261471,96.94260801261471,0.5,H,H,Win,10,12,,21,10501.695362838847,105.01695362838848,0.5,H,T,Lose,10,12,,21,10501.695362838846,105.01695362838846,0.6,T,T,Win,13,9,,21,10089.90454378821,100.89904543788211,0.5,H,H,Win,10,12,,21,9694.260801261473,96.94260801261473,0.6,T,T,Win,13,9,,21,10930.29225551669,109.3029225551669,0.5,H,T,Lose,12,10,,21,9314.13097864559,93.14130978645589,0.3,H,H,Win,7,15,,21,9890.104453812211,98.90104453812212,0.7,T,H,Lose,15,7,,21,10089.904543788209,100.8990454378821,0.5,H,H,Win,12,10,,21,9694.26080126147,96.9426080126147,0.4,H,T,Lose,9,13,
22,9791.203409274085,97.91203409274085,0.5,H,H,Win,11,12,,22,10396.678409210459,103.96678409210459,0.4,H,T,Lose,10,13,,22,10606.712316467234,106.06712316467234,0.6,T,T,Win,13,10,,22,10190.803589226092,101.90803589226093,0.5,H,H,Win,11,12,,22,9791.203409274087,97.91203409274087,0.6,T,H,Lose,14,9,,22,10820.989332961522,108.20989332961523,0.5,H,T,Lose,12,11,,22,9407.272288432045,94.07272288432044,0.3,H,T,Lose,7,16,,22,9791.203409274089,97.9120340927409,0.7,T,T,Win,15,8,,22,10190.80358922609,101.90803589226091,0.6,H,H,Win,13,10,,22,9597.318193248855,95.97318193248856,0.4,H,H,Win,10,13,
23,9889.115443366825,98.89115443366825,0.5,H,T,Lose,11,13,,23,10292.711625118354,102.92711625118355,0.5,H,H,Win,11,13,,23,10712.779439631906,107.12779439631906,0.6,H,H,Win,14,10,,23,10292.711625118352,102.92711625118352,0.5,H,T,Lose,11,13,,23,9693.291375181347,96.93291375181347,0.6,T,T,Win,14,10,,23,10712.779439631908,107.12779439631908,0.5,H,H,Win,13,11,,23,9313.199565547724,93.13199565547724,0.3,H,H,Win,8,16,,23,9889.115443366829,98.89115443366829,0.7,T,H,Lose,16,8,,23,10292.71162511835,102.9271162511835,0.6,H,H,Win,14,10,,23,9693.291375181343,96.93291375181343,0.4,H,T,Lose,10,14,
24,9790.224288933157,97.90224288933157,0.5,H,H,Win,12,13,,24,10395.638741369537,103.95638741369538,0.5,H,H,Win,12,13,,24,10819.907234028226,108.19907234028226,0.6,T,T,Win,14,11,,24,10189.78450886717,101.8978450886717,0.5,H,H,Win,12,13,,24,9790.224288933161,97.90224288933162,0.6,T,H,Lose,15,10,,24,10819.907234028227,108.19907234028227,0.5,H,T,Lose,13,12,,24,9406.331561203202,94.06331561203203,0.4,H,H,Win,9,16,,24,9790.224288933161,97.90224288933162,0.7,T,H,Lose,17,8,,24,10395.638741369534,103.95638741369534,0.6,T,H,Lose,15,10,,24,9596.358461429529,95.96358461429529,0.4,H,T,Lose,10,15,
25,9888.126531822489,98.88126531822489,0.5,H,H,Win,13,13,,25,10499.595128783232,104.99595128783233,0.5,H,H,Win,13,13,,25,10928.106306368507,109.28106306368507,0.6,H,H,Win,15,11,,25,10291.68235395584,102.91682353955841,0.5,H,T,Lose,12,14,,25,9692.32204604383,96.9232204604383,0.6,T,H,Lose,16,10,,25,10711.708161687946,107.11708161687946,0.5,H,H,Win,14,12,,25,9500.394876815233,95.00394876815233,0.4,H,H,Win,10,16,,25,9692.32204604383,96.9232204604383,0.7,T,T,Win,17,9,,25,10291.682353955839,102.9168235395584,0.6,T,T,Win,15,11,,25,9500.394876815233,95.00394876815233,0.4,H,H,Win,11,15,
26,9987.007797140714,99.87007797140714,0.5,H,T,Lose,13,14,,26,10604.591080071064,106.04591080071064,0.5,H,T,Lose,13,14,,26,11037.387369432192,110.37387369432192,0.6,T,H,Lose,16,11,,26,10188.765530416282,101.88765530416282,0.4,H,T,Lose,12,15,,26,9595.398825583392,95.95398825583392,0.6,T,H,Lose,17,10,,26,10818.825243304826,108.18825243304826,0.5,H,T,Lose,14,13,,26,9595.398825583385,95.95398825583385,0.4,H,T,Lose,10,17,,26,9789.245266504267,97.89245266504268,0.6,T,T,Win,17,10,,26,10394.599177495398,103.94599177495398,0.6,T,T,Win,15,12,,26,9595.398825583385,95.95398825583385,0.4,H,T,Lose,11,16,
27,9887.137719169306,98.87137719169307,0.5,H,H,Win,14,14,,27,10498.545169270354,104.98545169270353,0.5,H,T,Lose,13,15,,27,10927.01349573787,109.2701349573787,0.6,T,T,Win,16,12,,27,10086.877875112119,100.8687787511212,0.4,H,T,Lose,12,16,,27,9499.444837327557,94.99444837327557,0.6,T,H,Lose,18,10,,27,10710.636990871777,107.10636990871777,0.5,H,H,Win,15,13,,27,9499.44483732755,94.9944483732755,0.4,H,T,Lose,10,18,,27,9887.13771916931,98.8713771916931,0.6,T,T,Win,17,11,,27,10498.545169270352,104.98545169270352,0.5,H,T,Lose,15,13,,27,9499.44483732755,94.9944483732755,0.4,H,T,Lose,11,17,
28,9986.009096361,99.86009096361,0.5,H,T,Lose,14,15,,28,10393.55971757765,103.9355971757765,0.5,H,H,Win,14,15,,28,11036.283630695249,110.36283630695249,0.6,T,H,Lose,17,12,,28,9986.009096360998,99.86009096360999,0.4,H,T,Lose,12,17,,28,9404.450388954281,94.04450388954281,0.6,T,T,Win,18,11,,28,10817.743360780494,108.17743360780494,0.5,H,T,Lose,15,14,,28,9404.450388954274,94.04450388954274,0.3,H,T,Lose,10,19,,28,9986.009096361004,99.86009096361003,0.6,T,H,Lose,18,11,,28,10393.559717577647,103.93559717577648,0.6,H,H,Win,16,13,,28,9404.450388954274,94.04450388954274,0.4,H,H,Win,12,17,
29,9886.14900539739,98.86149005397391,0.5,H,T,Lose,14,16,,29,10497.495314753425,104.97495314753425,0.5,H,T,Lose,14,16,,29,10925.920794388296,109.25920794388296,0.6,T,H,Lose,18,12,,29,9886.149005397388,98.86149005397388,0.4,H,H,Win,13,17,,29,9498.494892843824,94.98494892843824,0.6,T,H,Lose,19,11,,29,10709.565927172689,107.09565927172689,0.5,H,H,Win,16,14,,29,9310.40588506473,93.1040588506473,0.4,H,H,Win,11,19,,29,9886.149005397394,98.86149005397394,0.6,T,T,Win,18,12,,29,10497.495314753423,104.97495314753424,0.6,H,H,Win,17,13,,29,9498.494892843817,94.98494892843817,0.4,H,H,Win,13,17,
30,9787.287515343416,97.87287515343417,0.5,H,H,Win,15,16,,30,10392.520361605892,103.92520361605892,0.5,H,H,Win,15,16,,30,10816.661586444412,108.16661586444413,0.6,T,H,Lose,19,12,,30,9985.010495451363,99.85010495451363,0.4,H,T,Lose,13,18,,30,9403.509943915386,94.03509943915385,0.6,T,T,Win,19,12,,30,10816.661586444416,108.16661586444415,0.5,H,H,Win,17,14,,30,9403.509943915378,94.03509943915378,0.4,H,T,Lose,11,20,,30,9985.010495451368,99.85010495451368,0.6,T,H,Lose,19,12,,30,10602.470267900957,106.02470267900958,0.6,H,H,Win,18,13,,30,9593.479841772256,95.93479841772256,0.5,H,H,Win,14,17,
31,9885.16039049685,98.85160390496851,0.5,H,H,Win,16,16,,31,10496.445565221951,104.96445565221951,0.5,H,T,Lose,15,17,,31,10708.494970579968,107.08494970579969,0.6,T,T,Win,19,13,,31,9885.160390496849,98.85160390496848,0.4,H,H,Win,14,18,,31,9497.54504335454,94.97545043354539,0.6,T,T,Win,19,13,,31,10924.82820230886,109.24828202308859,0.6,H,H,Win,18,14,,31,9309.474844476224,93.09474844476225,0.4,H,H,Win,12,20,,31,9885.160390496854,98.85160390496854,0.6,T,H,Lose,20,12,,31,10708.494970579966,107.08494970579966,0.6,T,T,Win,18,14,,31,9689.414640189978,96.89414640189977,0.5,H,H,Win,15,17,
32,9984.011994401819,99.84011994401818,0.5,H,H,Win,17,16,,32,10391.481109569731,103.91481109569732,0.5,H,H,Win,16,17,,32,10815.579920285767,108.15579920285768,0.6,T,T,Win,19,14,,32,9984.011994401817,99.84011994401817,0.4,H,T,Lose,14,19,,32,9592.520493788084,95.92520493788085,0.6,T,H,Lose,20,13,,32,11034.076484331948,110.34076484331949,0.5,H,T,Lose,18,15,,32,9402.569592920987,94.02569592920987,0.4,H,H,Win,13,20,,32,9786.308786591886,97.86308786591886,0.6,T,H,Lose,21,12,,32,10815.579920285765,108.15579920285765,0.6,H,H,Win,19,14,,32,9786.308786591877,97.86308786591877,0.5,H,H,Win,16,17,
33,10083.852114345837,100.83852114345837,0.5,H,T,Lose,17,17,,33,10495.395920665429,104.95395920665429,0.5,H,T,Lose,16,18,,33,10923.735719488624,109.23735719488624,0.6,T,H,Lose,20,14,,33,9884.1718744578,98.84171874457799,0.4,H,T,Lose,14,20,,33,9496.595288850203,94.96595288850203,0.6,T,H,Lose,21,13,,33,10923.735719488628,109.23735719488629,0.6,H,H,Win,19,15,,33,9496.595288850196,94.96595288850196,0.4,H,H,Win,14,20,,33,9688.445698725967,96.88445698725968,0.6,T,H,Lose,22,12,,33,10923.735719488623,109.23735719488623,0.6,T,H,Lose,20,14,,33,9884.171874457796,98.84171874457796,0.5,H,T,Lose,16,18,
34,9983.013593202379,99.8301359320238,0.5,H,T,Lose,17,18,,34,10390.441961458775,103.90441961458775,0.5,H,T,Lose,16,19,,34,10814.498362293738,108.14498362293739,0.6,T,T,Win,20,15,,34,9785.330155713222,97.85330155713223,0.4,H,T,Lose,14,21,,34,9401.629335961701,94.01629335961701,0.6,T,T,Win,21,14,,34,11032.973076683515,110.32973076683516,0.5,H,T,Lose,19,16,,34,9591.561241738698,95.91561241738698,0.4,H,H,Win,15,20,,34,9591.561241738707,95.91561241738708,0.7,T,H,Lose,23,12,,34,10814.498362293736,108.14498362293736,0.6,T,H,Lose,21,14,,34,9785.330155713218,97.85330155713218,0.5,H,T,Lose,16,19,
35,9883.183457270356,98.83183457270356,0.5,H,T,Lose,17,19,,35,10286.537541844187,102.86537541844187,0.4,H,T,Lose,16,20,,35,10922.643345916675,109.22643345916674,0.6,T,H,Lose,21,15,,35,9687.47685415609,96.8747685415609,0.4,H,T,Lose,14,22,,35,9495.645629321318,94.95645629321318,0.6,T,T,Win,21,15,,35,10922.64334591668,109.2264334591668,0.6,H,H,Win,20,16,,35,9687.476854156086,96.87476854156087,0.4,H,T,Lose,15,21,,35,9495.64562932132,94.9564562932132,0.6,T,T,Win,23,13,,35,10706.3533786708,107.06353378670799,0.6,T,T,Win,21,15,,35,9687.476854156086,96.87476854156087,0.4,H,T,Lose,16,20,
36,9784.351622697652,97.84351622697652,0.5,H,T,Lose,17,20,,36,10183.672166425746,101.83672166425745,0.4,H,T,Lose,16,21,,36,10813.416912457507,108.13416912457508,0.6,T,T,Win,21,16,,36,9590.60208561453,95.9060208561453,0.4,H,T,Lose,14,23,,36,9590.602085614531,95.90602085614532,0.6,T,T,Win,21,16,,36,11031.869779375847,110.31869779375847,0.6,H,H,Win,21,16,,36,9590.602085614526,95.90602085614526,0.4,H,H,Win,16,21,,36,9590.602085614533,95.90602085614533,0.6,T,H,Lose,24,13,,36,10813.416912457507,108.13416912457508,0.6,T,H,Lose,22,15,,36,9590.602085614526,95.90602085614526,0.4,H,T,Lose,16,21,
37,9686.508106470676,96.86508106470676,0.4,H,T,Lose,17,21,,37,10081.835444761487,100.81835444761488,0.4,H,H,Win,17,21,,37,10921.551081582082,109.21551081582082,0.6,T,H,Lose,22,16,,37,9494.696064758384,94.94696064758384,0.4,H,H,Win,15,23,,37,9686.508106470677,96.86508106470677,0.6,T,T,Win,21,17,,37,11142.188477169606,111.42188477169606,0.6,T,T,Win,21,17,,37,9686.508106470672,96.86508106470671,0.4,H,H,Win,17,21,,37,9494.696064758387,94.94696064758388,0.7,T,H,Lose,25,13,,37,10705.282743332933,107.05282743332933,0.6,T,T,Win,22,16,,37,9494.69606475838,94.94696064758381,0.4,H,H,Win,17,21,
38,9589.643025405969,95.8964302540597,0.5,H,H,Win,18,21,,38,10182.653799209102,101.82653799209102,0.4,H,T,Lose,17,22,,38,10812.335570766261,108.12335570766261,0.6,T,T,Win,22,17,,38,9589.643025405967,95.89643025405967,0.4,H,T,Lose,15,24,,38,9783.373187535384,97.83373187535385,0.5,H,T,Lose,21,18,,38,11253.610361941302,112.53610361941303,0.5,H,T,Lose,21,18,,38,9783.373187535379,97.83373187535379,0.4,H,T,Lose,17,22,,38,9399.749104110804,93.99749104110805,0.7,T,H,Lose,26,13,,38,10812.335570766263,108.12335570766264,0.6,T,H,Lose,23,16,,38,9589.643025405963,95.89643025405964,0.4,H,T,Lose,17,22,
