,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,8935.08787379004,446.754393689502,0.5,H,H,Win,6,5,,10,14737.618051795898,736.8809025897949,0.5,H,T,Lose,6,5,,10,7314.210254961915,365.71051274809577,0.4,H,H,Win,4,7,,10,8935.087873790038,446.75439368950197,0.5,H,H,Win,6,5,,10,12064.127248749024,603.2063624374513,0.6,H,H,Win,7,4,,10,10915.162748868164,545.7581374434083,0.5,H,H,Win,6,5,,10,8935.087873790037,446.75439368950185,0.7,T,H,Lose,8,3,,10,9875.623439452147,493.78117197260735,0.4,H,T,Lose,4,7,,10,10915.162748868164,545.7581374434083,0.5,H,H,Win,6,5,,10,8935.08787379004,446.754393689502,0.4,H,H,Win,4,7,
11,9381.842267479542,469.0921133739771,0.6,H,H,Win,7,5,,11,14000.737149206103,700.0368574603052,0.6,H,H,Win,7,5,,11,7679.92076771001,383.9960383855005,0.4,H,H,Win,5,7,,11,9381.84226747954,469.09211337397704,0.5,H,T,Lose,6,6,,11,12667.333611186476,633.3666805593239,0.6,T,T,Win,7,5,,11,11460.920886311573,573.0460443155787,0.5,H,T,Lose,6,6,,11,8488.333480100535,424.4166740050268,0.7,T,T,Win,8,4,,11,9381.84226747954,469.09211337397704,0.3,H,T,Lose,4,8,,11,11460.920886311573,573.0460443155787,0.5,H,T,Lose,6,6,,11,9381.842267479542,469.0921133739771,0.4,H,H,Win,5,7,
12,9850.93438085352,492.546719042676,0.5,H,T,Lose,7,6,,12,14700.774006666408,735.0387003333204,0.5,H,T,Lose,7,6,,12,8063.916806095511,403.1958403047756,0.4,H,T,Lose,5,8,,12,8912.750154105563,445.63750770527815,0.5,H,T,Lose,6,7,,12,13300.7002917458,665.03501458729,0.6,H,H,Win,8,5,,12,10887.874841995994,544.3937420997997,0.5,H,H,Win,7,6,,12,8912.75015410556,445.63750770527804,0.7,T,H,Lose,9,4,,12,8912.750154105563,445.63750770527815,0.4,H,H,Win,5,8,,12,10887.874841995994,544.3937420997997,0.5,H,H,Win,7,6,,12,9850.93438085352,492.546719042676,0.4,H,T,Lose,5,8,
13,9358.387661810844,467.9193830905422,0.6,H,H,Win,8,6,,13,13965.735306333088,698.2867653166545,0.5,H,T,Lose,7,7,,13,7660.720965790735,383.0360482895368,0.4,H,T,Lose,5,9,,13,8467.112646400285,423.35563232001425,0.4,H,T,Lose,6,8,,13,13965.73530633309,698.2867653166545,0.6,T,H,Lose,9,5,,13,11432.268584095793,571.6134292047897,0.5,H,T,Lose,7,7,,13,8467.112646400283,423.35563232001414,0.7,T,H,Lose,10,4,,13,9358.38766181084,467.91938309054206,0.4,H,H,Win,6,8,,13,11432.268584095793,571.6134292047897,0.5,H,T,Lose,7,7,,13,9358.387661810844,467.9193830905422,0.4,H,T,Lose,5,9,
14,9826.307044901387,491.31535224506933,0.5,H,T,Lose,8,7,,14,13267.448541016434,663.3724270508218,0.5,H,T,Lose,7,8,,14,7277.6849175011985,363.88424587505995,0.3,H,T,Lose,5,10,,14,8043.75701408027,402.1878507040135,0.4,H,T,Lose,6,9,,14,13267.448541016436,663.3724270508219,0.7,T,H,Lose,10,5,,14,10860.655154891003,543.0327577445502,0.5,H,H,Win,8,7,,14,8043.757014080269,402.1878507040135,0.7,T,H,Lose,11,4,,14,9826.307044901383,491.31535224506916,0.5,H,H,Win,7,8,,14,10860.655154891003,543.0327577445502,0.5,H,T,Lose,7,8,,14,8890.468278720302,444.5234139360151,0.4,H,H,Win,6,9,
15,9334.991692656316,466.74958463281587,0.5,H,T,Lose,8,8,,15,12604.076113965613,630.2038056982807,0.5,H,H,Win,8,8,,15,6913.800671626139,345.690033581307,0.3,H,T,Lose,5,11,,15,7641.569163376256,382.07845816881286,0.4,H,H,Win,7,9,,15,12604.076113965613,630.2038056982807,0.6,T,T,Win,10,6,,15,11403.687912635552,570.1843956317776,0.5,H,T,Lose,8,8,,15,7641.569163376255,382.0784581688128,0.8,T,H,Lose,12,4,,15,10317.622397146451,515.8811198573226,0.5,H,H,Win,8,8,,15,10317.622397146453,515.8811198573227,0.5,H,H,Win,8,8,,15,9334.991692656316,466.74958463281587,0.4,H,T,Lose,6,10,
16,8868.2421080235,443.41210540117504,0.5,H,H,Win,9,8,,16,13234.279919663893,661.7139959831948,0.5,H,T,Lose,8,9,,16,6568.110638044832,328.4055319022416,0.3,H,T,Lose,5,12,,16,8023.647621545069,401.18238107725347,0.4,H,T,Lose,7,10,,16,13234.279919663893,661.7139959831948,0.6,T,H,Lose,11,6,,16,10833.503517003775,541.6751758501888,0.5,H,T,Lose,8,9,,16,7259.490705207442,362.97453526037214,0.8,T,H,Lose,13,4,,16,10833.503517003774,541.6751758501887,0.5,H,H,Win,9,8,,16,10833.503517003775,541.6751758501888,0.5,H,H,Win,9,8,,16,8868.2421080235,443.41210540117504,0.4,H,T,Lose,6,11,
17,9311.654213424676,465.5827106712338,0.6,H,H,Win,10,8,,17,12572.565923680699,628.628296184035,0.5,H,H,Win,9,9,,17,6239.70510614259,311.98525530712953,0.3,H,H,Win,6,12,,17,7622.465240467816,381.12326202339085,0.4,H,T,Lose,7,11,,17,12572.565923680699,628.628296184035,0.6,T,T,Win,11,7,,17,10291.828341153587,514.5914170576793,0.4,H,T,Lose,8,10,,17,6896.51616994707,344.82580849735353,0.8,T,H,Lose,14,4,,17,11375.178692853962,568.7589346426981,0.6,H,H,Win,10,8,,17,11375.178692853964,568.7589346426983,0.6,H,H,Win,10,8,,17,8424.830002622324,421.24150013111625,0.3,H,T,Lose,6,12,
18,9777.236924095909,488.8618462047955,0.5,H,T,Lose,10,9,,18,13201.194219864734,660.0597109932368,0.5,H,H,Win,10,9,,18,6551.69036144972,327.584518072486,0.3,H,T,Lose,6,13,,18,7241.341978444426,362.0670989222213,0.4,H,H,Win,8,11,,18,13201.194219864734,660.0597109932368,0.6,T,H,Lose,12,7,,18,9777.236924095907,488.86184620479537,0.5,H,H,Win,9,10,,18,6551.690361449717,327.5845180724859,0.8,T,H,Lose,15,4,,18,11943.93762749666,597.196881374833,0.6,H,H,Win,11,8,,18,11943.937627496662,597.1968813748331,0.5,H,T,Lose,10,9,,18,8003.588502491208,400.1794251245604,0.4,H,H,Win,7,12,
19,9288.375077891113,464.41875389455566,0.6,H,H,Win,11,9,,19,13861.25393085797,693.0626965428986,0.6,H,H,Win,11,9,,19,6224.105843377233,311.20529216886166,0.3,H,H,Win,7,13,,19,7603.409077366648,380.1704538683324,0.5,H,H,Win,9,11,,19,12541.134508871497,627.0567254435749,0.7,T,H,Lose,13,7,,19,10266.098770300703,513.3049385150351,0.5,H,T,Lose,9,11,,19,6224.105843377231,311.2052921688616,0.8,T,T,Win,15,5,,19,12541.134508871493,627.0567254435747,0.6,T,T,Win,11,9,,19,11346.740746121828,567.3370373060915,0.5,H,T,Lose,10,10,,19,8403.767927615769,420.18839638078845,0.3,H,T,Lose,7,13,
20,9752.793831785668,487.6396915892834,0.6,H,H,Win,12,9,,20,14554.316627400869,727.7158313700435,0.6,H,H,Win,12,9,,20,6535.311135546095,326.76555677730477,0.4,H,H,Win,8,13,,20,7983.57953123498,399.17897656174904,0.4,H,T,Lose,9,12,,20,11914.077783427922,595.7038891713961,0.7,T,H,Lose,14,7,,20,9752.793831785668,487.6396915892834,0.5,H,H,Win,10,11,,20,6535.311135546093,326.7655567773047,0.7,T,T,Win,15,6,,20,13168.191234315069,658.4095617157535,0.6,H,H,Win,12,9,,20,10779.403708815737,538.9701854407868,0.5,H,H,Win,11,10,,20,7983.57953123498,399.17897656174904,0.4,H,H,Win,8,13,
21,10240.433523374952,512.0216761687476,0.5,H,T,Lose,12,10,,21,15282.032458770913,764.1016229385457,0.5,H,T,Lose,12,10,,21,6862.0766923234,343.10383461617,0.4,H,H,Win,9,13,,21,7584.400554673231,379.2200277336616,0.4,H,T,Lose,9,13,,21,11318.373894256525,565.9186947128263,0.7,T,H,Lose,15,7,,21,10240.433523374952,512.0216761687476,0.5,H,H,Win,11,11,,21,6862.076692323398,343.10383461616993,0.7,T,T,Win,15,7,,21,13826.600796030822,691.3300398015411,0.5,H,T,Lose,12,10,,21,11318.373894256523,565.9186947128262,0.5,H,T,Lose,11,11,,21,8382.758507796729,419.1379253898365,0.4,H,H,Win,9,13,
22,9728.411847206204,486.4205923603102,0.6,H,H,Win,13,10,,22,14517.930835832367,725.8965417916183,0.6,H,H,Win,13,10,,22,7205.18052693957,360.25902634697854,0.4,H,T,Lose,9,14,,22,7205.18052693957,360.25902634697854,0.4,H,H,Win,10,13,,22,10752.4551995437,537.622759977185,0.7,T,T,Win,15,8,,22,10752.4551995437,537.622759977185,0.5,H,H,Win,12,11,,22,7205.180526939568,360.25902634697843,0.7,T,H,Lose,16,7,,22,13135.27075622928,656.7635378114641,0.5,H,T,Lose,12,11,,22,10752.455199543698,537.622759977185,0.5,H,T,Lose,11,12,,22,8801.896433186565,440.09482165932826,0.4,H,H,Win,10,13,
23,10214.832439566513,510.74162197832567,0.6,H,H,Win,14,10,,23,15243.827377623986,762.1913688811993,0.5,H,T,Lose,13,11,,23,6844.921500592592,342.2460750296296,0.4,H,T,Lose,9,15,,23,7565.439553286548,378.27197766432744,0.5,H,H,Win,11,13,,23,11290.077959520884,564.5038979760442,0.7,T,H,Lose,16,8,,23,11290.077959520884,564.5038979760442,0.5,H,T,Lose,12,12,,23,6844.92150059259,342.24607502962954,0.7,T,H,Lose,17,7,,23,12478.507218417815,623.9253609208909,0.5,H,T,Lose,12,12,,23,10214.832439566513,510.74162197832567,0.5,H,T,Lose,11,13,,23,9241.991254845892,462.09956274229467,0.4,H,T,Lose,10,14,
24,10725.57406154484,536.278703077242,0.6,T,H,Lose,15,10,,24,14481.636008742786,724.0818004371393,0.5,H,T,Lose,13,12,,24,6502.675425562962,325.1337712781481,0.4,H,H,Win,10,15,,24,7943.711530950875,397.1855765475438,0.5,H,H,Win,12,13,,24,10725.57406154484,536.278703077242,0.6,T,T,Win,16,9,,24,10725.57406154484,536.278703077242,0.5,H,H,Win,13,12,,24,6502.67542556296,325.13377127814806,0.7,T,T,Win,17,8,,24,11854.581857496923,592.7290928748462,0.5,H,T,Lose,12,13,,24,9704.090817588187,485.20454087940936,0.4,H,T,Lose,11,14,,24,8779.891692103598,438.9945846051799,0.4,H,T,Lose,10,15,
25,10189.295358467598,509.4647679233799,0.6,T,T,Win,15,11,,25,13757.554208305646,687.8777104152823,0.5,H,T,Lose,13,13,,25,6827.80919684111,341.3904598420555,0.4,H,H,Win,11,15,,25,8340.897107498418,417.0448553749209,0.5,H,T,Lose,12,14,,25,11261.852764622081,563.092638231104,0.7,T,H,Lose,17,9,,25,11261.852764622081,563.092638231104,0.5,H,T,Lose,13,13,,25,6827.809196841108,341.3904598420554,0.7,T,H,Lose,18,8,,25,11261.852764622077,563.0926382311039,0.5,H,T,Lose,12,14,,25,9218.886276708778,460.9443138354389,0.4,H,T,Lose,11,15,,25,8340.897107498418,417.0448553749209,0.4,H,H,Win,11,15,
26,10698.760126390978,534.9380063195489,0.6,T,T,Win,15,12,,26,13069.676497890363,653.4838248945182,0.5,H,H,Win,14,13,,26,7169.199656683166,358.4599828341583,0.4,H,H,Win,12,15,,26,7923.852252123497,396.19261260617486,0.4,H,T,Lose,12,15,,26,10698.760126390976,534.9380063195489,0.7,T,H,Lose,18,9,,26,10698.760126390976,534.9380063195489,0.5,H,T,Lose,13,14,,26,6486.418736999052,324.32093684995266,0.7,T,T,Win,18,9,,26,10698.760126390973,534.9380063195487,0.4,H,T,Lose,12,15,,26,8757.94196287334,437.897098143667,0.4,H,T,Lose,11,16,,26,8757.94196287334,437.897098143667,0.4,H,T,Lose,11,16,
27,11233.698132710528,561.6849066355264,0.6,H,H,Win,16,12,,27,13723.160322784881,686.1580161392441,0.5,H,T,Lose,14,14,,27,7527.659639517324,376.3829819758662,0.4,H,T,Lose,12,16,,27,7527.659639517322,376.38298197586613,0.4,H,T,Lose,12,16,,27,10163.822120071427,508.19110600357135,0.6,T,T,Win,18,10,,27,10163.822120071427,508.19110600357135,0.5,H,T,Lose,13,15,,27,6810.739673849005,340.5369836924503,0.7,T,H,Lose,19,9,,27,10163.822120071423,508.1911060035712,0.4,H,T,Lose,12,16,,27,8320.044864729673,416.00224323648365,0.4,H,T,Lose,11,17,,27,8320.044864729673,416.00224323648365,0.4,H,H,Win,12,16,
28,11795.383039346054,589.7691519673027,0.6,T,T,Win,16,13,,28,13037.002306645636,651.8501153322818,0.5,H,T,Lose,14,15,,28,7151.276657541457,357.56383287707285,0.4,H,H,Win,13,16,,28,7151.276657541456,357.56383287707285,0.4,H,H,Win,13,16,,28,10672.013226074998,533.6006613037499,0.6,T,T,Win,18,11,,28,9655.631014067856,482.78155070339284,0.5,H,H,Win,14,15,,28,6470.202690156555,323.5101345078278,0.7,T,T,Win,19,10,,28,9655.631014067852,482.78155070339267,0.4,H,H,Win,13,16,,28,7904.042621493189,395.20213107465946,0.4,H,T,Lose,11,18,,28,8736.047107966157,436.80235539830784,0.4,H,T,Lose,12,17,
29,12385.152191313357,619.2576095656678,0.6,H,H,Win,17,13,,29,12385.152191313355,619.2576095656677,0.5,H,T,Lose,14,16,,29,7508.84049041853,375.4420245209265,0.4,H,T,Lose,13,17,,29,7508.840490418529,375.44202452092645,0.5,H,H,Win,14,16,,29,11205.613887378748,560.2806943689374,0.6,T,T,Win,18,12,,29,10138.412564771248,506.9206282385624,0.5,H,T,Lose,14,16,,29,6793.712824664382,339.68564123321914,0.6,T,T,Win,19,11,,29,10138.412564771244,506.92062823856224,0.5,H,H,Win,14,16,,29,7508.840490418529,375.44202452092645,0.4,H,T,Lose,11,19,,29,8299.244752567849,414.9622376283925,0.4,H,T,Lose,12,18,
30,13004.409800879024,650.2204900439513,0.6,H,H,Win,18,13,,30,11765.894581747687,588.2947290873843,0.5,H,H,Win,15,16,,30,7133.398465897603,356.66992329488016,0.4,H,T,Lose,13,18,,30,7884.282514939456,394.2141257469728,0.5,H,H,Win,15,16,,30,11765.894581747685,588.2947290873843,0.6,T,H,Lose,19,12,,30,9631.491936532686,481.5745968266343,0.5,H,H,Win,15,16,,30,7133.398465897601,356.6699232948801,0.6,T,H,Lose,20,11,,30,10645.333193009807,532.2666596504904,0.5,H,H,Win,15,16,,30,7133.398465897602,356.66992329488016,0.4,H,H,Win,12,19,,30,7884.282514939457,394.21412574697285,0.4,H,H,Win,13,18,
31,13654.630290922976,682.7315145461489,0.6,T,T,Win,18,14,,31,12354.18931083507,617.7094655417536,0.5,H,H,Win,16,16,,31,6776.728542602723,338.83642713013614,0.4,H,H,Win,14,18,,31,8278.496640686428,413.9248320343214,0.5,H,H,Win,16,16,,31,11177.599852660302,558.8799926330151,0.6,T,T,Win,19,13,,31,10113.06653335932,505.65332666796604,0.5,H,H,Win,16,16,,31,6776.728542602721,338.8364271301361,0.7,T,H,Lose,21,11,,31,11177.599852660296,558.8799926330148,0.5,H,T,Lose,15,17,,31,7490.068389192483,374.5034194596242,0.4,H,H,Win,13,19,,31,8278.49664068643,413.9248320343215,0.4,H,T,Lose,13,19,
32,14337.361805469125,716.8680902734563,0.5,H,T,Lose,18,15,,32,12971.898776376824,648.5949388188412,0.5,H,T,Lose,16,17,,32,7115.564969732859,355.77824848664295,0.4,H,T,Lose,14,19,,32,8692.421472720749,434.62107363603747,0.5,H,H,Win,17,16,,32,11736.479845293317,586.8239922646659,0.6,T,H,Lose,20,13,,32,10618.719860027286,530.9359930013643,0.5,H,T,Lose,16,17,,32,6437.892115472585,321.8946057736293,0.7,T,H,Lose,22,11,,32,10618.719860027282,530.9359930013642,0.5,H,H,Win,16,17,,32,7864.5718086521065,393.22859043260536,0.4,H,T,Lose,13,20,,32,7864.571808652108,393.2285904326054,0.4,H,H,Win,14,19,
33,13620.49371519567,681.0246857597836,0.5,H,T,Lose,18,16,,33,12323.303837557982,616.1651918778991,0.5,H,H,Win,17,17,,33,6759.786721246216,337.9893360623108,0.4,H,T,Lose,14,20,,33,9127.042546356786,456.35212731783935,0.5,H,H,Win,18,16,,33,11149.655853028651,557.4827926514325,0.6,T,T,Win,20,14,,33,10087.783867025923,504.38919335129617,0.5,H,T,Lose,16,18,,33,6115.997509698956,305.7998754849478,0.6,T,T,Win,22,12,,33,11149.655853028646,557.4827926514323,0.5,H,H,Win,17,17,,33,7471.343218219501,373.5671609109751,0.4,H,H,Win,14,20,,33,8257.800399084714,412.8900199542357,0.4,H,H,Win,15,19,
34,12939.469029435886,646.9734514717943,0.5,H,H,Win,19,16,,34,12939.46902943588,646.9734514717941,0.5,H,T,Lose,17,18,,34,6421.797385183905,321.08986925919527,0.4,H,H,Win,15,20,,34,9583.394673674626,479.1697336837313,0.5,H,H,Win,19,16,,34,11707.138645680083,585.3569322840042,0.6,T,T,Win,20,15,,34,9583.394673674626,479.1697336837313,0.5,H,H,Win,17,18,,34,6421.797385183903,321.0898692591952,0.7,T,H,Lose,23,12,,34,11707.138645680077,585.3569322840038,0.5,H,T,Lose,17,18,,34,7844.910379130476,392.2455189565238,0.4,H,H,Win,15,20,,34,8670.690419038949,433.53452095194746,0.4,H,T,Lose,15,20,
35,13586.44248090768,679.322124045384,0.6,H,H,Win,20,16,,35,12292.495577964086,614.6247788982043,0.5,H,T,Lose,17,19,,35,6742.887254443101,337.14436272215505,0.4,H,H,Win,16,20,,35,10062.564407358357,503.1282203679179,0.6,H,H,Win,20,16,,35,12292.495577964088,614.6247788982045,0.6,T,T,Win,20,16,,35,10062.564407358357,503.1282203679179,0.5,H,H,Win,18,18,,35,6100.707515924708,305.0353757962354,0.6,T,T,Win,23,13,,35,11121.781713396074,556.0890856698037,0.5,H,H,Win,18,18,,35,8237.155898087,411.85779490435,0.4,H,T,Lose,15,21,,35,8237.155898087001,411.8577949043501,0.4,H,T,Lose,15,21,
36,14265.764604953065,713.2882302476532,0.6,H,H,Win,21,16,,36,11677.870799065882,583.8935399532942,0.5,H,T,Lose,17,20,,36,7080.031617165256,354.0015808582628,0.4,H,T,Lose,16,21,,36,10565.692627726276,528.2846313863138,0.6,H,H,Win,21,16,,36,12907.120356862291,645.3560178431146,0.6,H,H,Win,21,16,,36,10565.692627726276,528.2846313863138,0.5,H,T,Lose,18,19,,36,6405.742891720944,320.2871445860472,0.6,T,T,Win,23,14,,36,11677.870799065879,583.893539953294,0.5,H,H,Win,19,18,,36,7825.298103182649,391.26490515913247,0.4,H,H,Win,16,21,,36,7825.298103182651,391.2649051591326,0.4,H,H,Win,16,21,
37,14979.052835200719,748.9526417600359,0.6,T,T,Win,21,17,,37,11093.977259112587,554.6988629556294,0.5,H,H,Win,18,20,,37,6726.030036306993,336.30150181534964,0.4,H,T,Lose,16,22,,37,11093.97725911259,554.6988629556295,0.6,T,H,Lose,22,16,,37,13552.476374705406,677.6238187352703,0.6,T,H,Lose,22,16,,37,10037.407996339962,501.8703998169981,0.5,H,H,Win,19,19,,37,6726.030036306991,336.3015018153496,0.6,T,T,Win,23,15,,37,12261.764339019173,613.0882169509587,0.5,H,H,Win,20,18,,37,8216.563008341782,410.8281504170891,0.4,H,H,Win,17,21,,37,8216.563008341784,410.8281504170892,0.4,H,H,Win,17,21,
38,15728.005476960754,786.4002738480377,0.5,H,T,Lose,21,18,,38,11648.676122068217,582.4338061034108,0.5,H,H,Win,19,20,,38,6389.728534491644,319.4864267245822,0.4,H,T,Lose,16,23,,38,10539.27839615696,526.963919807848,0.6,T,T,Win,22,17,,38,12874.852555970136,643.7426277985069,0.6,T,H,Lose,23,16,,38,10539.27839615696,526.963919807848,0.5,H,H,Win,20,19,,38,7062.33153812234,353.116576906117,0.6,T,H,Lose,24,15,,38,12874.852555970132,643.7426277985066,0.5,H,H,Win,21,18,,38,8627.39115875887,431.3695579379435,0.5,H,H,Win,18,21,,38,8627.391158758874,431.3695579379437,0.4,H,T,Lose,17,22,
