,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,7119.140625,3559.5703125,0.4,T,T,Win,4,7,,10,2373.046875,1186.5234375,0.5,H,T,Lose,5,6,,10,7119.140625,3559.5703125,0.4,T,T,Win,4,7,,10,791.015625,395.5078125,0.5,T,H,Lose,6,5,,10,791.015625,395.5078125,0.5,T,T,Win,5,6,,10,791.015625,395.5078125,0.7,H,H,Win,8,3,,10,2373.046875,1186.5234375,0.6,H,H,Win,7,4,,10,21357.421875,10678.7109375,0.3,T,T,Win,3,8,,10,791.015625,395.5078125,0.4,T,H,Lose,4,7,,10,21357.421875,10678.7109375,0.4,T,H,Lose,4,7,
11,10678.7109375,5339.35546875,0.3,T,T,Win,4,8,,11,1186.5234375,593.26171875,0.4,T,T,Win,5,7,,11,10678.7109375,5339.35546875,0.4,T,H,Lose,5,7,,11,395.5078125,197.75390625,0.6,H,H,Win,7,5,,11,1186.5234375,593.26171875,0.5,T,H,Lose,6,6,,11,1186.5234375,593.26171875,0.7,H,T,Lose,8,4,,11,3559.5703125,1779.78515625,0.7,H,H,Win,8,4,,11,32036.1328125,16018.06640625,0.2,T,T,Win,3,9,,11,395.5078125,197.75390625,0.3,T,T,Win,4,8,,11,10678.7109375,5339.35546875,0.3,T,T,Win,4,8,
12,16018.06640625,8009.033203125,0.4,T,H,Lose,5,8,,12,1779.78515625,889.892578125,0.4,T,T,Win,5,8,,12,5339.35546875,2669.677734375,0.5,T,H,Lose,6,7,,12,593.26171875,296.630859375,0.6,T,H,Lose,8,5,,12,593.26171875,296.630859375,0.5,T,H,Lose,7,6,,12,593.26171875,296.630859375,0.6,H,T,Lose,8,5,,12,5339.35546875,2669.677734375,0.6,H,T,Lose,8,5,,12,48054.19921875,24027.099609375,0.2,T,T,Win,3,10,,12,593.26171875,296.630859375,0.4,T,H,Lose,5,8,,12,16018.06640625,8009.033203125,0.4,T,H,Lose,5,8,
13,8009.033203125,4004.5166015625,0.4,T,T,Win,5,9,,13,2669.677734375,1334.8388671875,0.4,T,T,Win,5,9,,13,2669.677734375,1334.8388671875,0.5,T,H,Lose,7,7,,13,296.630859375,148.3154296875,0.6,H,T,Lose,8,6,,13,296.630859375,148.3154296875,0.5,T,T,Win,7,7,,13,296.630859375,148.3154296875,0.6,H,T,Lose,8,6,,13,2669.677734375,1334.8388671875,0.6,H,H,Win,9,5,,13,72081.298828125,36040.6494140625,0.2,T,T,Win,3,11,,13,296.630859375,148.3154296875,0.4,T,T,Win,5,9,,13,8009.033203125,4004.5166015625,0.4,T,H,Lose,6,8,
14,12013.5498046875,6006.77490234375,0.4,T,H,Lose,6,9,,14,4004.5166015625,2002.25830078125,0.3,T,T,Win,5,10,,14,1334.8388671875,667.41943359375,0.5,T,T,Win,7,8,,14,148.3154296875,74.15771484375,0.5,T,T,Win,8,7,,14,444.9462890625,222.47314453125,0.5,H,T,Lose,7,8,,14,148.3154296875,74.15771484375,0.5,T,T,Win,8,7,,14,4004.5166015625,2002.25830078125,0.6,H,T,Lose,9,6,,14,108121.9482421875,54060.97412109375,0.2,T,T,Win,3,12,,14,444.9462890625,222.47314453125,0.3,T,T,Win,5,10,,14,4004.5166015625,2002.25830078125,0.4,T,T,Win,6,9,
15,6006.77490234375,3003.387451171875,0.4,T,H,Lose,7,9,,15,6006.77490234375,3003.387451171875,0.3,T,T,Win,5,11,,15,2002.25830078125,1001.129150390625,0.5,T,H,Lose,8,8,,15,222.47314453125,111.236572265625,0.5,H,T,Lose,8,8,,15,222.47314453125,111.236572265625,0.4,T,T,Win,7,9,,15,222.47314453125,111.236572265625,0.6,H,H,Win,9,7,,15,2002.25830078125,1001.129150390625,0.6,H,H,Win,10,6,,15,162182.92236328125,81091.46118164062,0.2,T,T,Win,3,13,,15,667.41943359375,333.709716796875,0.3,T,T,Win,5,11,,15,6006.77490234375,3003.387451171875,0.4,T,H,Lose,7,9,
16,3003.387451171875,1501.6937255859375,0.4,T,T,Win,7,10,,16,9010.162353515625,4505.0811767578125,0.3,T,T,Win,5,12,,16,1001.129150390625,500.5645751953125,0.5,T,H,Lose,9,8,,16,111.236572265625,55.6182861328125,0.5,T,T,Win,8,9,,16,333.709716796875,166.8548583984375,0.4,T,T,Win,7,10,,16,333.709716796875,166.8548583984375,0.5,T,T,Win,9,8,,16,3003.387451171875,1501.6937255859375,0.6,H,H,Win,11,6,,16,243274.38354492188,121637.19177246094,0.2,T,H,Lose,4,13,,16,1001.129150390625,500.5645751953125,0.4,T,H,Lose,6,11,,16,3003.387451171875,1501.6937255859375,0.4,T,T,Win,7,10,
17,4505.0811767578125,2252.5405883789062,0.4,T,T,Win,7,11,,17,13515.243530273438,6757.621765136719,0.3,T,H,Lose,6,12,,17,500.5645751953125,250.28228759765625,0.6,T,H,Lose,10,8,,17,166.8548583984375,83.42742919921875,0.4,T,T,Win,8,10,,17,500.5645751953125,250.28228759765625,0.4,T,T,Win,7,11,,17,500.5645751953125,250.28228759765625,0.5,H,T,Lose,9,9,,17,4505.0811767578125,2252.5405883789062,0.6,H,T,Lose,11,7,,17,121637.19177246094,60818.59588623047,0.3,T,H,Lose,5,13,,17,500.5645751953125,250.28228759765625,0.3,T,T,Win,6,12,,17,4505.0811767578125,2252.5405883789062,0.4,T,T,Win,7,11,
18,6757.621765136719,3378.8108825683594,0.4,T,H,Lose,8,11,,18,6757.621765136719,3378.8108825683594,0.3,T,T,Win,6,13,,18,250.28228759765625,125.14114379882812,0.5,T,T,Win,10,9,,18,250.28228759765625,125.14114379882812,0.5,T,H,Lose,9,10,,18,750.8468627929688,375.4234313964844,0.4,T,T,Win,7,12,,18,250.28228759765625,125.14114379882812,0.5,T,T,Win,9,10,,18,2252.5405883789062,1126.2702941894531,0.6,H,H,Win,12,7,,18,60818.59588623047,30409.297943115234,0.3,T,H,Lose,6,13,,18,750.8468627929688,375.4234313964844,0.3,T,T,Win,6,13,,18,6757.621765136719,3378.8108825683594,0.4,T,T,Win,7,12,
19,3378.8108825683594,1689.4054412841797,0.5,T,H,Lose,9,11,,19,10136.432647705078,5068.216323852539,0.3,T,H,Lose,7,13,,19,375.4234313964844,187.7117156982422,0.6,T,H,Lose,11,9,,19,125.14114379882812,62.57057189941406,0.5,T,H,Lose,10,10,,19,1126.2702941894531,563.1351470947266,0.4,T,H,Lose,8,12,,19,375.4234313964844,187.7117156982422,0.5,H,H,Win,10,10,,19,3378.8108825683594,1689.4054412841797,0.7,H,H,Win,13,7,,19,30409.297943115234,15204.648971557617,0.3,T,T,Win,6,14,,19,1126.2702941894531,563.1351470947266,0.3,T,T,Win,6,14,,19,10136.432647705078,5068.216323852539,0.3,T,T,Win,7,13,
20,1689.4054412841797,844.7027206420898,0.4,T,T,Win,9,12,,20,5068.216323852539,2534.1081619262695,0.3,T,T,Win,7,14,,20,187.7117156982422,93.8558578491211,0.5,H,T,Lose,11,10,,20,62.57057189941406,31.28528594970703,0.5,H,H,Win,11,10,,20,563.1351470947266,281.5675735473633,0.4,T,H,Lose,9,12,,20,563.1351470947266,281.5675735473633,0.5,H,T,Lose,10,11,,20,5068.216323852539,2534.1081619262695,0.7,H,H,Win,14,7,,20,45613.94691467285,22806.973457336426,0.3,T,T,Win,6,15,,20,1689.4054412841797,844.7027206420898,0.3,T,T,Win,6,15,,20,15204.648971557617,7602.324485778809,0.3,T,T,Win,7,14,
21,2534.1081619262695,1267.0540809631348,0.5,T,H,Lose,10,12,,21,7602.324485778809,3801.1622428894043,0.3,T,T,Win,7,15,,21,93.8558578491211,46.92792892456055,0.5,H,H,Win,12,10,,21,93.8558578491211,46.92792892456055,0.5,H,H,Win,12,10,,21,281.5675735473633,140.78378677368164,0.5,T,H,Lose,10,12,,21,281.5675735473633,140.78378677368164,0.5,H,T,Lose,10,12,,21,7602.324485778809,3801.1622428894043,0.6,H,T,Lose,14,8,,21,68420.92037200928,34210.46018600464,0.3,T,T,Win,6,16,,21,2534.1081619262695,1267.0540809631348,0.3,T,H,Lose,7,15,,21,22806.973457336426,11403.486728668213,0.4,T,H,Lose,8,14,
22,1267.0540809631348,633.5270404815674,0.4,T,T,Win,10,13,,22,11403.486728668213,5701.743364334106,0.3,T,H,Lose,8,15,,22,140.78378677368164,70.39189338684082,0.6,H,H,Win,13,10,,22,140.78378677368164,70.39189338684082,0.6,T,H,Lose,13,10,,22,140.78378677368164,70.39189338684082,0.5,T,H,Lose,11,12,,22,140.78378677368164,70.39189338684082,0.4,T,T,Win,10,13,,22,3801.1622428894043,1900.5811214447021,0.7,H,H,Win,15,8,,22,102631.38055801392,51315.69027900696,0.3,T,H,Lose,7,16,,22,1267.0540809631348,633.5270404815674,0.3,T,H,Lose,8,15,,22,11403.486728668213,5701.743364334106,0.3,T,T,Win,8,15,
23,1900.5811214447021,950.2905607223511,0.5,T,H,Lose,11,13,,23,5701.743364334106,2850.871682167053,0.4,T,H,Lose,9,15,,23,211.17568016052246,105.58784008026123,0.5,H,T,Lose,13,11,,23,70.39189338684082,35.19594669342041,0.6,H,H,Win,14,10,,23,70.39189338684082,35.19594669342041,0.5,T,H,Lose,12,12,,23,211.17568016052246,105.58784008026123,0.5,T,H,Lose,11,13,,23,5701.743364334106,2850.871682167053,0.6,H,T,Lose,15,9,,23,51315.69027900696,25657.84513950348,0.3,T,T,Win,7,17,,23,633.5270404815674,316.7635202407837,0.3,T,T,Win,8,16,,23,17105.23009300232,8552.61504650116,0.4,T,H,Lose,9,15,
24,950.2905607223511,475.14528036117554,0.5,T,H,Lose,12,13,,24,2850.871682167053,1425.4358410835266,0.4,T,T,Win,9,16,,24,105.58784008026123,52.793920040130615,0.5,T,T,Win,13,12,,24,105.58784008026123,52.793920040130615,0.6,H,H,Win,15,10,,24,35.19594669342041,17.597973346710205,0.5,H,T,Lose,12,13,,24,105.58784008026123,52.793920040130615,0.4,T,T,Win,11,14,,24,2850.871682167053,1425.4358410835266,0.6,H,H,Win,16,9,,24,76973.53541851044,38486.76770925522,0.3,T,T,Win,7,18,,24,950.2905607223511,475.14528036117554,0.3,T,T,Win,8,17,,24,8552.61504650116,4276.30752325058,0.4,T,H,Lose,10,15,
25,475.14528036117554,237.57264018058777,0.5,H,T,Lose,12,14,,25,4276.30752325058,2138.15376162529,0.4,T,H,Lose,10,16,,25,158.38176012039185,79.19088006019592,0.5,T,T,Win,13,13,,25,158.38176012039185,79.19088006019592,0.6,H,T,Lose,15,11,,25,17.597973346710205,8.798986673355103,0.5,H,T,Lose,12,14,,25,158.38176012039185,79.19088006019592,0.5,T,H,Lose,12,14,,25,4276.30752325058,2138.15376162529,0.6,H,T,Lose,16,10,,25,115460.30312776566,57730.15156388283,0.3,T,T,Win,7,19,,25,1425.4358410835266,712.7179205417633,0.3,T,T,Win,8,18,,25,4276.30752325058,2138.15376162529,0.4,T,H,Lose,11,15,
26,237.57264018058777,118.78632009029388,0.4,T,T,Win,12,15,,26,2138.15376162529,1069.076880812645,0.4,T,H,Lose,11,16,,26,237.57264018058777,118.78632009029388,0.5,H,H,Win,14,13,,26,79.19088006019592,39.59544003009796,0.6,H,H,Win,16,11,,26,8.798986673355103,4.399493336677551,0.4,T,T,Win,12,15,,26,79.19088006019592,39.59544003009796,0.4,T,T,Win,12,15,,26,2138.15376162529,1069.076880812645,0.6,H,T,Lose,16,11,,26,173190.45469164848,86595.22734582424,0.3,T,T,Win,7,20,,26,2138.15376162529,1069.076880812645,0.3,T,H,Lose,9,18,,26,2138.15376162529,1069.076880812645,0.4,T,H,Lose,12,15,
27,356.35896027088165,178.17948013544083,0.4,T,T,Win,12,16,,27,1069.076880812645,534.5384404063225,0.4,T,T,Win,11,17,,27,356.35896027088165,178.17948013544083,0.5,T,T,Win,14,14,,27,118.78632009029388,59.39316004514694,0.6,H,H,Win,17,11,,27,13.198480010032654,6.599240005016327,0.4,T,T,Win,12,16,,27,118.78632009029388,59.39316004514694,0.4,T,T,Win,12,16,,27,1069.076880812645,534.5384404063225,0.6,H,H,Win,17,11,,27,259785.68203747272,129892.84101873636,0.2,T,T,Win,7,21,,27,1069.076880812645,534.5384404063225,0.4,T,H,Lose,10,18,,27,1069.076880812645,534.5384404063225,0.5,T,H,Lose,13,15,
28,534.5384404063225,267.26922020316124,0.4,T,T,Win,12,17,,28,1603.6153212189674,801.8076606094837,0.4,T,H,Lose,12,17,,28,534.5384404063225,267.26922020316124,0.5,H,T,Lose,14,15,,28,178.17948013544083,89.08974006772041,0.6,H,T,Lose,17,12,,28,19.79772001504898,9.89886000752449,0.4,T,H,Lose,13,16,,28,178.17948013544083,89.08974006772041,0.4,T,H,Lose,13,16,,28,1603.6153212189674,801.8076606094837,0.6,H,T,Lose,17,12,,28,389678.5230562091,194839.26152810454,0.3,T,H,Lose,8,21,,28,534.5384404063225,267.26922020316124,0.3,T,T,Win,10,19,,28,534.5384404063225,267.26922020316124,0.5,T,H,Lose,14,15,
29,801.8076606094837,400.90383030474186,0.4,T,H,Lose,13,17,,29,801.8076606094837,400.90383030474186,0.4,T,T,Win,12,18,,29,267.26922020316124,133.63461010158062,0.5,H,T,Lose,14,16,,29,89.08974006772041,44.54487003386021,0.6,H,T,Lose,17,13,,29,9.89886000752449,4.949430003762245,0.4,T,T,Win,13,17,,29,89.08974006772041,44.54487003386021,0.4,T,T,Win,13,17,,29,801.8076606094837,400.90383030474186,0.6,H,T,Lose,17,13,,29,194839.26152810454,97419.63076405227,0.3,T,H,Lose,9,21,,29,801.8076606094837,400.90383030474186,0.4,T,H,Lose,11,19,,29,267.26922020316124,133.63461010158062,0.5,T,H,Lose,15,15,
30,400.90383030474186,200.45191515237093,0.5,T,H,Lose,14,17,,30,1202.7114909142256,601.3557454571128,0.4,T,T,Win,12,19,,30,133.63461010158062,66.81730505079031,0.5,T,T,Win,14,17,,30,44.54487003386021,22.272435016930103,0.6,H,H,Win,18,13,,30,14.848290011286736,7.424145005643368,0.4,T,T,Win,13,18,,30,133.63461010158062,66.81730505079031,0.5,T,H,Lose,14,17,,30,400.90383030474186,200.45191515237093,0.5,T,T,Win,17,14,,30,97419.63076405227,48709.815382026136,0.3,T,H,Lose,10,21,,30,400.90383030474186,200.45191515237093,0.4,T,T,Win,11,20,,30,133.63461010158062,66.81730505079031,0.5,H,H,Win,16,15,
31,200.45191515237093,100.22595757618546,0.4,T,T,Win,14,18,,31,1804.0672363713384,902.0336181856692,0.4,T,T,Win,12,20,,31,200.45191515237093,100.22595757618546,0.4,T,T,Win,14,18,,31,66.81730505079031,33.408652525395155,0.6,H,H,Win,19,13,,31,22.272435016930103,11.136217508465052,0.4,T,T,Win,13,19,,31,66.81730505079031,33.408652525395155,0.4,T,T,Win,14,18,,31,601.3557454571128,300.6778727285564,0.5,H,T,Lose,17,15,,31,48709.815382026136,24354.907691013068,0.3,T,T,Win,10,22,,31,601.3557454571128,300.6778727285564,0.4,T,H,Lose,12,20,,31,200.45191515237093,100.22595757618546,0.5,T,H,Lose,17,15,
32,300.6778727285564,150.3389363642782,0.5,T,H,Lose,15,18,,32,2706.1008545570076,1353.0504272785038,0.4,T,H,Lose,13,20,,32,300.6778727285564,150.3389363642782,0.4,T,T,Win,14,19,,32,100.22595757618546,50.11297878809273,0.6,H,H,Win,20,13,,32,33.408652525395155,16.704326262697577,0.4,T,H,Lose,14,19,,32,100.22595757618546,50.11297878809273,0.5,T,H,Lose,15,18,,32,300.6778727285564,150.3389363642782,0.5,H,H,Win,18,15,,32,73064.7230730392,36532.3615365196,0.3,T,T,Win,10,23,,32,300.6778727285564,150.3389363642782,0.4,T,H,Lose,13,20,,32,100.22595757618546,50.11297878809273,0.5,H,H,Win,18,15,
33,150.3389363642782,75.1694681821391,0.5,T,H,Lose,16,18,,33,1353.0504272785038,676.5252136392519,0.4,T,T,Win,13,21,,33,451.0168090928346,225.5084045464173,0.4,T,H,Lose,15,19,,33,150.3389363642782,75.1694681821391,0.6,H,T,Lose,20,14,,33,16.704326262697577,8.352163131348789,0.4,T,T,Win,14,20,,33,50.11297878809273,25.056489394046366,0.4,T,T,Win,15,19,,33,451.0168090928346,225.5084045464173,0.6,T,H,Lose,19,15,,33,109597.0846095588,54798.5423047794,0.3,T,T,Win,10,24,,33,150.3389363642782,75.1694681821391,0.4,T,H,Lose,14,20,,33,150.3389363642782,75.1694681821391,0.6,H,H,Win,19,15,
34,75.1694681821391,37.58473409106955,0.5,T,H,Lose,17,18,,34,2029.5756409177557,1014.7878204588778,0.4,T,H,Lose,14,21,,34,225.5084045464173,112.75420227320865,0.5,T,H,Lose,16,19,,34,75.1694681821391,37.58473409106955,0.6,H,T,Lose,20,15,,34,25.056489394046366,12.528244697023183,0.4,T,H,Lose,15,20,,34,75.1694681821391,37.58473409106955,0.5,T,H,Lose,16,19,,34,225.5084045464173,112.75420227320865,0.6,H,H,Win,20,15,,34,164395.6269143382,82197.8134571691,0.3,T,T,Win,10,25,,34,75.1694681821391,37.58473409106955,0.4,T,T,Win,14,21,,34,225.5084045464173,112.75420227320865,0.5,H,T,Lose,19,16,
35,37.58473409106955,18.792367045534775,0.5,H,H,Win,18,18,,35,1014.7878204588778,507.3939102294389,0.4,T,T,Win,14,22,,35,112.75420227320865,56.377101136604324,0.4,T,T,Win,16,20,,35,37.58473409106955,18.792367045534775,0.6,H,T,Lose,20,16,,35,12.528244697023183,6.2641223485115916,0.4,T,H,Lose,16,20,,35,37.58473409106955,18.792367045534775,0.4,T,T,Win,16,20,,35,338.26260681962594,169.13130340981297,0.6,H,H,Win,21,15,,35,246593.4403715073,123296.72018575366,0.3,T,H,Lose,11,25,,35,112.75420227320865,56.377101136604324,0.4,T,T,Win,14,22,,35,112.75420227320865,56.377101136604324,0.6,T,H,Lose,20,16,
36,56.377101136604324,28.188550568302162,0.5,T,T,Win,18,19,,36,1522.1817306883167,761.0908653441584,0.4,T,T,Win,14,23,,36,169.13130340981297,84.56565170490649,0.5,T,H,Lose,17,20,,36,18.792367045534775,9.396183522767387,0.5,T,T,Win,20,17,,36,6.2641223485115916,3.1320611742557958,0.4,T,T,Win,16,21,,36,56.377101136604324,28.188550568302162,0.5,T,H,Lose,17,20,,36,507.3939102294389,253.69695511471946,0.6,H,T,Lose,21,16,,36,123296.72018575366,61648.36009287683,0.3,T,T,Win,11,26,,36,169.13130340981297,84.56565170490649,0.4,T,T,Win,14,23,,36,56.377101136604324,28.188550568302162,0.6,H,H,Win,21,16,
37,84.56565170490649,42.28282585245324,0.5,T,H,Lose,19,19,,37,2283.272596032475,1141.6362980162376,0.4,T,H,Lose,15,23,,37,84.56565170490649,42.28282585245324,0.4,T,T,Win,17,21,,37,28.188550568302162,14.094275284151081,0.5,H,T,Lose,20,18,,37,9.396183522767387,4.698091761383694,0.4,T,T,Win,16,22,,37,28.188550568302162,14.094275284151081,0.5,T,H,Lose,18,20,,37,253.69695511471946,126.84847755735973,0.6,H,T,Lose,21,17,,37,184945.08027863048,92472.54013931524,0.3,T,T,Win,11,27,,37,253.69695511471946,126.84847755735973,0.4,T,T,Win,14,24,,37,84.56565170490649,42.28282585245324,0.6,H,H,Win,22,16,
38,42.28282585245324,21.14141292622662,0.5,T,T,Win,19,20,,38,1141.6362980162376,570.8181490081188,0.4,T,H,Lose,16,23,,38,126.84847755735973,63.424238778679864,0.4,T,T,Win,17,22,,38,14.094275284151081,7.0471376420755405,0.5,T,T,Win,20,19,,38,14.094275284151081,7.0471376420755405,0.4,T,T,Win,16,23,,38,14.094275284151081,7.0471376420755405,0.5,H,H,Win,19,20,,38,126.84847755735973,63.424238778679864,0.6,H,H,Win,22,17,,38,277417.6204179457,138708.81020897286,0.3,T,H,Lose,12,27,,38,380.5454326720792,190.2727163360396,0.4,T,H,Lose,15,24,,38,126.84847755735973,63.424238778679864,0.6,H,T,Lose,22,17,
39,63.424238778679864,31.712119389339932,0.5,H,H,Win,20,20,,39,570.8181490081188,285.4090745040594,0.4,T,T,Win,16,24,,39,190.2727163360396,95.1363581680198,0.5,T,H,Lose,18,22,,39,21.14141292622662,10.57070646311331,0.5,H,H,Win,21,19,,39,21.14141292622662,10.57070646311331,0.4,T,H,Lose,17,23,,39,21.14141292622662,10.57070646311331,0.5,T,T,Win,19,21,,39,190.2727163360396,95.1363581680198,0.6,H,T,Lose,22,18,,39,138708.81020897286,69354.40510448643,0.3,T,H,Lose,13,27,,39,190.2727163360396,95.1363581680198,0.4,T,T,Win,15,25,,39,63.424238778679864,31.712119389339932,0.6,H,H,Win,23,17,
