,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
12,1466.497778892517,366.6244447231293,0.5,H,T,Lose,6,7,,12,6789.341568946838,1697.3353922367096,0.5,H,H,Win,7,6,,12,52386.89482212067,13096.723705530167,0.1,T,T,Win,1,12,,12,11315.569281578064,2828.892320394516,0.4,T,T,Win,5,8,,12,6789.341568946838,1697.3353922367096,0.6,T,H,Lose,8,5,,12,18859.28213596344,4714.82053399086,0.4,T,H,Lose,5,8,,12,6789.341568946838,1697.3353922367096,0.6,H,T,Lose,8,5,,12,11315.569281578064,2828.892320394516,0.8,H,H,Win,10,3,,12,6789.341568946838,1697.3353922367096,0.5,H,T,Lose,6,7,,12,4073.604941368103,1018.4012353420258,0.6,T,H,Lose,8,5,
13,1099.8733341693878,274.96833354234695,0.4,T,T,Win,6,8,,13,8486.676961183548,2121.669240295887,0.6,H,H,Win,8,6,,13,65483.61852765083,16370.904631912708,0.1,T,H,Lose,2,12,,13,14144.46160197258,3536.115400493145,0.4,T,H,Lose,6,8,,13,5092.006176710129,1273.0015441775322,0.6,H,T,Lose,8,6,,13,14144.46160197258,3536.115400493145,0.4,T,T,Win,5,9,,13,5092.006176710129,1273.0015441775322,0.6,H,H,Win,9,5,,13,14144.46160197258,3536.115400493145,0.8,H,H,Win,11,3,,13,5092.006176710129,1273.0015441775322,0.4,T,T,Win,6,8,,13,3055.2037060260773,763.8009265065193,0.6,H,T,Lose,8,6,
14,1374.8416677117348,343.7104169279337,0.4,T,T,Win,6,9,,14,10608.346201479435,2652.0865503698587,0.5,H,T,Lose,8,7,,14,49112.713895738125,12278.178473934531,0.2,T,H,Lose,3,12,,14,10608.346201479435,2652.0865503698587,0.4,T,T,Win,6,9,,14,3819.0046325325966,954.7511581331491,0.6,T,H,Lose,9,6,,14,17680.577002465725,4420.144250616431,0.4,T,H,Lose,6,9,,14,6365.007720887661,1591.2519302219152,0.6,H,T,Lose,9,6,,14,17680.577002465725,4420.144250616431,0.8,H,H,Win,12,3,,14,6365.007720887661,1591.2519302219152,0.4,T,T,Win,6,9,,14,2291.402779519558,572.8506948798895,0.6,T,H,Lose,9,6,
15,1718.5520846396685,429.6380211599171,0.4,T,H,Lose,7,9,,15,7956.259651109576,1989.064912777394,0.6,H,H,Win,9,7,,15,36834.53542180359,9208.633855450898,0.2,T,T,Win,3,13,,15,13260.432751849294,3315.1081879623234,0.4,T,H,Lose,7,9,,15,2864.2534743994474,716.0633685998619,0.6,H,T,Lose,9,7,,15,13260.432751849294,3315.1081879623234,0.4,T,T,Win,6,10,,15,4773.755790665746,1193.4389476664364,0.6,H,H,Win,10,6,,15,22100.721253082156,5525.180313270539,0.8,H,H,Win,13,3,,15,7956.259651109576,1989.064912777394,0.4,T,T,Win,6,10,,15,1718.5520846396685,429.6380211599171,0.6,H,T,Lose,9,7,
16,1288.9140634797513,322.22851586993784,0.4,T,T,Win,7,10,,16,9945.32456388697,2486.3311409717426,0.6,H,H,Win,10,7,,16,46043.16927725449,11510.792319313623,0.2,T,T,Win,3,14,,16,9945.32456388697,2486.3311409717426,0.5,T,H,Lose,8,9,,16,2148.1901057995856,537.0475264498964,0.5,T,T,Win,9,8,,16,16575.540939811617,4143.885234952904,0.4,T,T,Win,6,11,,16,5967.194738332182,1491.7986845830455,0.6,H,T,Lose,10,7,,16,27625.901566352695,6906.475391588174,0.8,H,H,Win,14,3,,16,9945.32456388697,2486.3311409717426,0.4,T,H,Lose,7,10,,16,1288.9140634797513,322.22851586993784,0.6,H,H,Win,10,7,
17,1611.1425793496892,402.7856448374223,0.4,T,T,Win,7,11,,17,12431.655704858713,3107.913926214678,0.6,H,T,Lose,10,8,,17,57553.961596568115,14388.490399142029,0.2,T,T,Win,3,15,,17,7458.993422915228,1864.748355728807,0.5,T,H,Lose,9,9,,17,2685.237632249482,671.3094080623705,0.6,H,H,Win,10,8,,17,20719.42617476452,5179.85654369113,0.3,T,T,Win,6,12,,17,4475.396053749137,1118.8490134372842,0.6,H,H,Win,11,7,,17,34532.37695794087,8633.094239485217,0.8,H,T,Lose,14,4,,17,7458.993422915228,1864.748355728807,0.4,T,T,Win,7,11,,17,1611.1425793496892,402.7856448374223,0.6,H,H,Win,11,7,
18,2013.9282241871115,503.48205604677787,0.4,T,T,Win,7,12,,18,9323.741778644035,2330.9354446610087,0.5,T,T,Win,10,9,,18,71942.45199571014,17985.612998927536,0.2,T,T,Win,3,16,,18,5594.245067186421,1398.5612667966052,0.5,T,H,Lose,10,9,,18,3356.5470403118525,839.1367600779631,0.5,T,T,Win,10,9,,18,25899.28271845565,6474.820679613913,0.3,T,T,Win,6,13,,18,5594.245067186421,1398.5612667966052,0.6,H,H,Win,12,7,,18,25899.28271845565,6474.820679613913,0.7,H,T,Lose,14,5,,18,9323.741778644035,2330.9354446610087,0.4,T,H,Lose,8,11,,18,2013.9282241871115,503.48205604677787,0.6,H,T,Lose,11,8,
19,2517.4102802338894,629.3525700584723,0.4,T,H,Lose,8,12,,19,11654.677223305043,2913.669305826261,0.5,T,T,Win,10,10,,19,89928.06499463768,22482.01624865942,0.2,T,H,Lose,4,16,,19,4195.683800389816,1048.920950097454,0.5,H,T,Lose,10,10,,19,4195.683800389816,1048.920950097454,0.6,H,H,Win,11,9,,19,32374.103398069565,8093.525849517391,0.3,T,T,Win,6,14,,19,6992.806333983026,1748.2015834957565,0.6,H,T,Lose,12,8,,19,19424.46203884174,4856.115509710435,0.7,H,T,Lose,14,6,,19,6992.806333983026,1748.2015834957565,0.5,T,H,Lose,9,11,,19,1510.4461681403336,377.6115420350834,0.6,H,H,Win,12,8,
20,1888.057710175417,472.01442754385425,0.4,T,T,Win,8,13,,20,14568.346529131304,3642.086632282826,0.5,T,T,Win,10,11,,20,67446.04874597826,16861.512186494565,0.2,T,H,Lose,5,16,,20,3146.7628502923617,786.6907125730904,0.5,H,H,Win,11,10,,20,5244.6047504872695,1311.1511876218174,0.6,H,H,Win,12,9,,20,40467.629247586956,10116.907311896739,0.3,T,T,Win,6,15,,20,5244.6047504872695,1311.1511876218174,0.6,H,T,Lose,12,9,,20,14568.346529131304,3642.086632282826,0.7,H,T,Lose,14,7,,20,5244.6047504872695,1311.1511876218174,0.4,T,T,Win,9,12,,20,1888.057710175417,472.01442754385425,0.6,H,H,Win,13,8,
21,2360.0721377192713,590.0180344298178,0.4,T,T,Win,8,14,,21,18210.43316141413,4552.6082903535325,0.5,T,T,Win,10,12,,21,50584.53655948369,12646.134139870923,0.2,T,T,Win,5,17,,21,3933.453562865452,983.363390716363,0.5,T,H,Lose,12,10,,21,6555.755938109087,1638.9389845272717,0.5,H,T,Lose,12,10,,21,50584.53655948369,12646.134139870923,0.3,T,T,Win,6,16,,21,3933.453562865452,983.363390716363,0.6,T,H,Lose,13,9,,21,10926.259896848478,2731.5649742121195,0.6,H,T,Lose,14,8,,21,6555.755938109087,1638.9389845272717,0.4,T,T,Win,9,13,,21,2360.0721377192713,590.0180344298178,0.6,H,T,Lose,13,9,
22,2950.090172149089,737.5225430372723,0.3,T,T,Win,8,15,,22,22763.04145176766,5690.760362941915,0.4,T,T,Win,10,13,,22,63230.67069935461,15807.667674838653,0.2,T,T,Win,5,18,,22,2950.090172149089,737.5225430372723,0.5,T,T,Win,12,11,,22,4916.816953581815,1229.2042383954538,0.6,T,H,Lose,13,10,,22,63230.67069935461,15807.667674838653,0.3,T,T,Win,6,17,,22,2950.090172149089,737.5225430372723,0.6,H,H,Win,14,9,,22,8194.694922636358,2048.6737306590894,0.6,H,T,Lose,14,9,,22,8194.694922636358,2048.6737306590894,0.4,T,T,Win,9,14,,22,1770.0541032894535,442.51352582236336,0.6,H,H,Win,14,9,
23,3687.612715186361,921.9031787965903,0.3,T,T,Win,8,16,,23,28453.80181470958,7113.450453677395,0.4,T,T,Win,10,14,,23,79038.33837419326,19759.584593548316,0.2,T,T,Win,5,19,,23,3687.612715186361,921.9031787965903,0.5,T,T,Win,12,12,,23,3687.612715186361,921.9031787965903,0.5,T,T,Win,13,11,,23,79038.33837419326,19759.584593548316,0.2,T,T,Win,6,18,,23,3687.612715186361,921.9031787965903,0.6,H,T,Lose,14,10,,23,6146.021191977268,1536.505297994317,0.6,H,T,Lose,14,10,,23,10243.368653295447,2560.8421633238618,0.4,T,H,Lose,10,14,,23,2212.567629111817,553.1419072779543,0.6,H,H,Win,15,9,
24,4609.515893982952,1152.378973495738,0.3,T,T,Win,8,17,,24,35567.252268386976,8891.813067096744,0.4,T,H,Lose,11,14,,24,98797.92296774159,24699.480741935397,0.2,T,H,Lose,6,19,,24,4609.515893982952,1152.378973495738,0.5,H,H,Win,13,12,,24,4609.515893982952,1152.378973495738,0.5,T,T,Win,13,12,,24,98797.92296774159,24699.480741935397,0.2,T,T,Win,6,19,,24,2765.7095363897706,691.4273840974427,0.6,H,T,Lose,14,11,,24,4609.515893982951,1152.3789734957377,0.6,H,T,Lose,14,11,,24,7682.526489971586,1920.6316224928964,0.4,T,H,Lose,11,14,,24,2765.7095363897715,691.4273840974429,0.6,H,T,Lose,15,10,
25,5761.89486747869,1440.4737168696724,0.3,T,H,Lose,9,17,,25,26675.43920129023,6668.859800322558,0.5,T,H,Lose,12,14,,25,74098.44222580618,18524.610556451546,0.2,T,T,Win,6,20,,25,5761.89486747869,1440.4737168696724,0.5,H,H,Win,14,12,,25,5761.89486747869,1440.4737168696724,0.5,H,T,Lose,13,13,,25,123497.40370967699,30874.350927419247,0.2,T,T,Win,6,20,,25,2074.2821522923277,518.5705380730819,0.5,T,T,Win,14,12,,25,3457.136920487213,864.2842301218033,0.6,T,H,Lose,15,11,,25,5761.89486747869,1440.4737168696724,0.4,T,T,Win,11,15,,25,2074.2821522923286,518.5705380730822,0.6,H,T,Lose,15,11,
26,4321.421150609018,1080.3552876522544,0.3,T,T,Win,9,18,,26,20006.579400967676,5001.644850241919,0.4,T,T,Win,12,15,,26,92623.05278225773,23155.763195564432,0.3,T,H,Lose,7,20,,26,7202.368584348362,1800.5921460870904,0.5,H,T,Lose,14,13,,26,4321.421150609018,1080.3552876522544,0.5,T,H,Lose,14,13,,26,154371.75463709625,38592.93865927406,0.2,T,T,Win,6,21,,26,2592.8526903654097,648.2131725913524,0.6,T,H,Lose,15,12,,26,2592.8526903654097,648.2131725913524,0.6,H,H,Win,16,11,,26,7202.368584348362,1800.5921460870904,0.4,T,H,Lose,12,15,,26,1555.7116142192465,388.9279035548116,0.6,H,H,Win,16,11,
27,5401.776438261272,1350.444109565318,0.3,T,T,Win,9,19,,27,25008.224251209595,6252.056062802399,0.5,T,H,Lose,13,15,,27,69467.2895866933,17366.822396673324,0.3,T,H,Lose,8,20,,27,5401.776438261271,1350.4441095653178,0.5,T,H,Lose,15,13,,27,3241.0658629567633,810.2664657391908,0.5,H,T,Lose,14,14,,27,192964.69329637033,48241.17332409258,0.2,T,H,Lose,7,21,,27,1944.6395177740574,486.15987944351434,0.6,H,H,Win,16,12,,27,3241.065862956762,810.2664657391905,0.6,H,H,Win,17,11,,27,5401.776438261271,1350.4441095653178,0.5,T,H,Lose,13,15,,27,1944.639517774058,486.1598794435145,0.6,H,T,Lose,16,12,
28,6752.2205478265905,1688.0551369566476,0.3,T,H,Lose,10,19,,28,18756.168188407195,4689.042047101799,0.5,T,H,Lose,14,15,,28,52100.467190019976,13025.116797504994,0.3,T,H,Lose,9,20,,28,4051.3323286959535,1012.8330821739884,0.6,H,H,Win,16,13,,28,2430.7993972175727,607.6998493043932,0.5,H,T,Lose,14,15,,28,144723.51997227775,36180.87999306944,0.3,T,H,Lose,8,21,,28,2430.799397217572,607.699849304393,0.6,H,H,Win,17,12,,28,4051.3323286959526,1012.8330821739881,0.6,H,T,Lose,17,12,,28,4051.3323286959535,1012.8330821739884,0.4,T,T,Win,13,16,,28,1458.4796383305436,364.6199095826359,0.6,H,T,Lose,16,13,
29,5064.165410869943,1266.0413527174858,0.3,T,T,Win,10,20,,29,14067.126141305396,3516.781535326349,0.5,H,H,Win,15,15,,29,39075.350392514985,9768.837598128746,0.3,T,H,Lose,10,20,,29,5064.165410869942,1266.0413527174856,0.5,H,T,Lose,16,14,,29,1823.0995479131795,455.7748869782949,0.5,H,T,Lose,14,16,,29,108542.63997920831,27135.659994802078,0.3,T,H,Lose,9,21,,29,3038.499246521965,759.6248116304912,0.6,H,H,Win,18,12,,29,3038.4992465219643,759.6248116304911,0.6,H,H,Win,18,12,,29,5064.165410869942,1266.0413527174856,0.5,T,H,Lose,14,16,,29,1093.8597287479076,273.4649321869769,0.6,H,H,Win,17,13,
30,6330.206763587429,1582.5516908968573,0.4,T,H,Lose,11,20,,30,17583.907676631745,4395.976919157936,0.5,T,H,Lose,16,15,,30,29306.51279438624,7326.62819859656,0.3,T,T,Win,10,21,,30,3798.1240581524567,949.5310145381142,0.5,T,H,Lose,17,14,,30,1367.3246609348846,341.83116523372115,0.5,T,T,Win,14,17,,30,81406.97998440624,20351.74499610156,0.3,T,H,Lose,10,21,,30,3798.124058152456,949.531014538114,0.6,H,T,Lose,18,13,,30,3798.1240581524553,949.5310145381138,0.6,H,H,Win,19,12,,30,3798.1240581524567,949.5310145381142,0.5,T,T,Win,14,17,,30,1367.3246609348846,341.83116523372115,0.6,T,H,Lose,18,13,
31,4747.655072690572,1186.913768172643,0.3,T,T,Win,11,21,,31,13187.930757473809,3296.982689368452,0.5,H,T,Lose,16,16,,31,36633.1409929828,9158.2852482457,0.3,T,H,Lose,11,21,,31,2848.5930436143426,712.1482609035857,0.5,T,T,Win,17,15,,31,1709.1558261686057,427.2889565421514,0.5,T,H,Lose,15,17,,31,61055.23498830468,15263.80874707617,0.3,T,T,Win,10,22,,31,2848.593043614342,712.1482609035855,0.6,H,H,Win,19,13,,31,4747.655072690569,1186.9137681726422,0.6,H,H,Win,20,12,,31,4747.655072690571,1186.9137681726427,0.5,T,H,Lose,15,17,,31,1025.4934957011635,256.3733739252909,0.6,H,H,Win,19,13,
32,5934.568840863214,1483.6422102158035,0.4,T,H,Lose,12,21,,32,9890.948068105357,2472.7370170263393,0.5,H,T,Lose,16,17,,32,27474.8557447371,6868.713936184275,0.3,T,T,Win,11,22,,32,3560.7413045179283,890.1853261294821,0.5,H,T,Lose,17,16,,32,1281.8668696264542,320.46671740661355,0.5,T,T,Win,15,18,,32,76319.04373538085,19079.760933845213,0.3,T,T,Win,10,23,,32,3560.741304517928,890.185326129482,0.6,H,T,Lose,19,14,,32,5934.568840863211,1483.6422102158028,0.6,H,T,Lose,20,13,,32,3560.7413045179283,890.1853261294821,0.5,H,T,Lose,15,18,,32,1281.8668696264544,320.4667174066136,0.6,H,H,Win,20,13,
33,4450.926630647411,1112.7316576618528,0.4,T,H,Lose,13,21,,33,7418.211051079018,1854.5527627697545,0.5,H,T,Lose,16,18,,33,34343.56968092137,8585.892420230342,0.3,T,T,Win,11,23,,33,2670.5559783884464,667.6389945971116,0.5,H,H,Win,18,16,,33,1602.3335870330677,400.58339675826693,0.5,T,H,Lose,16,18,,33,95398.80466922607,23849.701167306517,0.3,T,T,Win,10,24,,33,2670.555978388446,667.6389945971115,0.6,H,H,Win,20,14,,33,4450.926630647408,1112.731657661852,0.6,H,H,Win,21,13,,33,2670.5559783884464,667.6389945971116,0.4,T,T,Win,15,19,,33,1602.333587033068,400.583396758267,0.6,H,H,Win,21,13,
34,3338.1949729855583,834.5487432463896,0.4,T,H,Lose,14,21,,34,5563.658288309263,1390.9145720773158,0.5,T,H,Lose,17,18,,34,42929.462101151716,10732.365525287929,0.3,T,H,Lose,12,23,,34,3338.194972985558,834.5487432463894,0.5,T,T,Win,18,17,,34,1201.7501902748008,300.4375475687002,0.5,H,T,Lose,16,19,,34,119248.50583653258,29812.126459133146,0.3,T,T,Win,10,25,,34,3338.1949729855573,834.5487432463893,0.6,H,T,Lose,20,15,,34,5563.658288309261,1390.9145720773151,0.6,H,T,Lose,21,14,,34,3338.194972985558,834.5487432463894,0.5,T,H,Lose,16,19,,34,2002.916983791335,500.72924594783376,0.6,H,T,Lose,21,14,
35,2503.6462297391686,625.9115574347921,0.4,T,T,Win,14,22,,35,4172.7437162319475,1043.1859290579869,0.5,H,T,Lose,17,19,,35,32197.096575863787,8049.274143965947,0.4,T,H,Lose,13,23,,35,4172.7437162319475,1043.1859290579869,0.5,H,H,Win,19,17,,35,901.3126427061006,225.32816067652516,0.4,T,T,Win,16,20,,35,149060.63229566574,37265.158073916435,0.3,T,H,Lose,11,25,,35,2503.646229739168,625.911557434792,0.6,H,H,Win,21,15,,35,4172.743716231946,1043.1859290579864,0.6,H,H,Win,22,14,,35,2503.646229739168,625.911557434792,0.5,T,H,Lose,17,19,,35,1502.1877378435013,375.5469344608753,0.6,H,T,Lose,21,15,
36,3129.5577871739606,782.3894467934902,0.4,T,T,Win,14,23,,36,3129.5577871739606,782.3894467934902,0.5,T,T,Win,17,20,,36,24147.82243189784,6036.95560797446,0.4,T,T,Win,13,24,,36,5215.929645289934,1303.9824113224836,0.5,T,H,Lose,20,17,,36,1126.6408033826258,281.66020084565645,0.4,T,T,Win,16,21,,36,111795.4742217493,27948.868555437326,0.3,T,T,Win,11,26,,36,3129.55778717396,782.38944679349,0.6,H,H,Win,22,15,,36,5215.9296452899325,1303.9824113224831,0.6,H,H,Win,23,14,,36,1877.734672304376,469.433668076094,0.5,H,H,Win,18,19,,36,1126.640803382626,281.6602008456565,0.6,H,H,Win,22,15,
37,3911.9472339674508,977.9868084918627,0.4,T,H,Lose,15,23,,37,3911.9472339674508,977.9868084918627,0.5,T,H,Lose,18,20,,37,30184.778039872297,7546.194509968074,0.4,T,H,Lose,14,24,,37,3911.9472339674508,977.9868084918627,0.5,H,T,Lose,20,18,,37,1408.3010042282822,352.07525105707055,0.4,T,T,Win,16,22,,37,139744.34277718663,34936.08569429666,0.3,T,H,Lose,12,26,,37,3911.9472339674503,977.9868084918626,0.6,H,H,Win,23,15,,37,6519.912056612416,1629.978014153104,0.6,H,H,Win,24,14,,37,2347.16834038047,586.7920850951175,0.5,T,T,Win,18,20,,37,1408.3010042282826,352.07525105707066,0.6,H,H,Win,23,15,
38,2933.960425475588,733.490106368897,0.4,T,T,Win,15,24,,38,2933.960425475588,733.490106368897,0.5,T,T,Win,18,21,,38,22638.583529904223,5659.645882476056,0.4,T,H,Lose,15,24,,38,2933.960425475588,733.490106368897,0.5,T,H,Lose,21,18,,38,1760.3762552853527,440.0940638213382,0.4,T,H,Lose,17,22,,38,104808.25708288996,26202.06427072249,0.3,T,T,Win,12,27,,38,4889.934042459313,1222.4835106148282,0.6,H,H,Win,24,15,,38,8149.890070765519,2037.4725176913798,0.6,H,H,Win,25,14,,38,2933.9604254755877,733.4901063688969,0.5,H,H,Win,19,20,,38,1760.3762552853532,440.0940638213383,0.6,H,H,Win,24,15,
