,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9509.900499000001,950.9900499000001,0.5,T,H,Lose,5,6,,10,9509.900499,950.9900499,0.6,H,T,Lose,7,4,,10,6366.131739,636.6131739000001,0.6,T,H,Lose,7,4,,10,9509.900498999998,950.9900498999998,0.5,T,H,Lose,6,5,,10,6366.1317389999995,636.6131739,0.6,T,H,Lose,7,4,,10,9509.900499,950.9900499,0.5,T,H,Lose,5,6,,10,11623.211720999998,1162.3211720999998,0.3,T,T,Win,3,8,,10,14206.147659000002,1420.6147659000003,0.3,T,H,Lose,3,8,,10,11623.211721,1162.3211721,0.3,T,T,Win,3,8,,10,6366.1317389999995,636.6131739,0.6,T,H,Lose,7,4,
11,8558.910449100002,855.8910449100002,0.4,T,T,Win,5,7,,11,8558.9104491,855.89104491,0.7,H,H,Win,8,4,,11,5729.5185651,572.9518565100001,0.7,H,H,Win,8,4,,11,8558.910449099998,855.8910449099999,0.5,T,T,Win,6,6,,11,5729.518565099999,572.95185651,0.6,H,T,Lose,7,5,,11,8558.9104491,855.89104491,0.5,T,H,Lose,6,6,,11,12785.532893099997,1278.5532893099999,0.3,T,H,Lose,4,8,,11,12785.532893100002,1278.5532893100003,0.2,T,T,Win,3,9,,11,12785.5328931,1278.55328931,0.3,T,H,Lose,4,8,,11,5729.518565099999,572.95185651,0.6,H,T,Lose,7,5,
12,9414.801494010002,941.4801494010003,0.5,T,H,Lose,6,7,,12,9414.80149401,941.4801494010001,0.7,H,H,Win,9,4,,12,6302.47042161,630.2470421610001,0.7,H,H,Win,9,4,,12,9414.801494009998,941.4801494009998,0.5,T,T,Win,6,7,,12,5156.5667085899995,515.656670859,0.6,T,H,Lose,8,5,,12,7703.0194041899995,770.301940419,0.5,T,H,Lose,7,6,,12,11506.979603789998,1150.6979603789998,0.3,T,T,Win,4,9,,12,14064.086182410003,1406.4086182410003,0.3,T,H,Lose,4,9,,12,11506.97960379,1150.697960379,0.4,T,H,Lose,5,8,,12,5156.5667085899995,515.656670859,0.6,T,H,Lose,8,5,
13,8473.321344609001,847.3321344609002,0.4,T,T,Win,6,8,,13,10356.281643411001,1035.6281643411,0.7,H,H,Win,10,4,,13,6932.7174637709995,693.2717463771,0.7,H,H,Win,10,4,,13,10356.281643411,1035.6281643411,0.5,T,H,Lose,7,7,,13,4640.910037731,464.0910037731,0.6,H,H,Win,9,5,,13,6932.7174637709995,693.2717463771,0.5,T,T,Win,7,7,,13,12657.677564168998,1265.7677564168998,0.3,T,T,Win,4,10,,13,12657.677564169002,1265.7677564169003,0.3,T,T,Win,4,10,,13,10356.281643411,1035.6281643411,0.4,T,T,Win,5,9,,13,4640.910037731,464.0910037731,0.6,H,T,Lose,8,6,
14,9320.6534790699,932.0653479069902,0.5,T,H,Lose,7,8,,14,11391.909807752101,1139.1909807752102,0.7,H,H,Win,11,4,,14,7625.9892101481,762.59892101481,0.7,H,T,Lose,10,5,,14,9320.653479069899,932.0653479069899,0.5,T,T,Win,7,8,,14,5105.0010415041,510.50010415041,0.6,H,T,Lose,9,6,,14,7625.9892101481,762.59892101481,0.5,T,H,Lose,8,7,,14,13923.445320585899,1392.34453205859,0.3,T,T,Win,4,11,,14,13923.445320585903,1392.3445320585904,0.3,T,T,Win,4,11,,14,11391.9098077521,1139.19098077521,0.3,T,T,Win,5,10,,14,4176.8190339579,417.68190339578996,0.5,T,T,Win,8,7,
15,8388.588131162911,838.8588131162911,0.5,T,H,Lose,8,8,,15,12531.100788527312,1253.1100788527312,0.8,H,H,Win,12,4,,15,6863.39028913329,686.339028913329,0.6,H,T,Lose,10,6,,15,10252.718826976889,1025.2718826976889,0.4,T,T,Win,7,9,,15,4594.50093735369,459.45009373536897,0.6,H,H,Win,10,6,,15,6863.39028913329,686.339028913329,0.5,T,T,Win,8,8,,15,15315.78985264449,1531.578985264449,0.3,T,H,Lose,5,11,,15,15315.789852644493,1531.5789852644493,0.3,T,H,Lose,5,11,,15,12531.10078852731,1253.110078852731,0.4,T,H,Lose,6,10,,15,4594.50093735369,459.45009373536897,0.6,T,H,Lose,9,7,
16,7549.7293180466195,754.972931804662,0.5,T,H,Lose,9,8,,16,13784.210867380043,1378.4210867380043,0.7,H,T,Lose,12,5,,16,6177.0512602199615,617.7051260219962,0.6,H,T,Lose,10,7,,16,11277.990709674577,1127.7990709674577,0.4,T,T,Win,7,10,,16,5053.951031089058,505.39510310890586,0.6,H,T,Lose,10,7,,16,7549.729318046619,754.9729318046619,0.5,T,H,Lose,9,8,,16,13784.210867380041,1378.4210867380043,0.3,T,T,Win,5,12,,16,13784.210867380043,1378.4210867380043,0.3,T,T,Win,5,12,,16,11277.99070967458,1127.799070967458,0.4,T,T,Win,6,11,,16,4135.050843618321,413.50508436183213,0.5,T,T,Win,9,8,
17,6794.756386241957,679.4756386241958,0.6,T,H,Lose,10,8,,17,12405.789780642039,1240.578978064204,0.7,H,T,Lose,12,6,,17,5559.3461341979655,555.9346134197966,0.6,H,H,Win,11,7,,17,12405.789780642035,1240.5789780642035,0.4,T,H,Lose,8,10,,17,4548.555927980153,454.8555927980153,0.6,H,H,Win,11,7,,17,6794.7563862419565,679.4756386241957,0.5,T,T,Win,9,9,,17,15162.631954118046,1516.2631954118046,0.3,T,T,Win,5,13,,17,15162.631954118047,1516.2631954118049,0.3,T,H,Lose,6,12,,17,12405.789780642037,1240.5789780642037,0.3,T,T,Win,6,12,,17,4548.555927980153,454.8555927980153,0.6,T,H,Lose,10,8,
18,6115.280747617761,611.5280747617761,0.6,T,H,Lose,11,8,,18,11165.210802577834,1116.5210802577835,0.7,H,H,Win,13,6,,18,6115.280747617762,611.5280747617762,0.6,H,H,Win,12,7,,18,11165.210802577833,1116.5210802577833,0.5,T,H,Lose,9,10,,18,5003.411520778168,500.3411520778168,0.6,H,H,Win,12,7,,18,7474.232024866153,747.4232024866153,0.5,T,T,Win,9,10,,18,16678.89514952985,1667.889514952985,0.3,T,T,Win,5,14,,18,13646.368758706243,1364.6368758706244,0.4,T,H,Lose,7,12,,18,13646.368758706241,1364.6368758706242,0.3,T,T,Win,6,13,,18,4093.7003351821377,409.3700335182138,0.6,T,H,Lose,11,8,
19,5503.752672855985,550.3752672855985,0.6,H,H,Win,12,8,,19,12281.731882835618,1228.1731882835618,0.7,H,H,Win,14,6,,19,6726.8088223795385,672.6808822379539,0.7,H,H,Win,13,7,,19,10048.689722320049,1004.8689722320049,0.5,T,T,Win,9,11,,19,5503.752672855984,550.3752672855984,0.7,H,H,Win,13,7,,19,8221.655227352769,822.1655227352769,0.5,T,T,Win,9,11,,19,18346.784664482835,1834.6784664482836,0.2,T,T,Win,5,15,,19,12281.731882835618,1228.1731882835618,0.3,T,T,Win,7,13,,19,15011.005634576866,1501.1005634576868,0.3,T,T,Win,6,14,,19,3684.330301663924,368.4330301663924,0.6,H,T,Lose,11,9,
20,6054.127940141583,605.4127940141583,0.6,H,T,Lose,12,9,,20,13509.90507111918,1350.990507111918,0.7,H,T,Lose,14,7,,20,7399.489704617492,739.9489704617492,0.6,H,T,Lose,13,8,,20,11053.558694552054,1105.3558694552055,0.4,T,T,Win,9,12,,20,6054.127940141582,605.4127940141583,0.6,H,T,Lose,13,8,,20,9043.820750088045,904.3820750088046,0.5,T,H,Lose,10,11,,20,20181.46313093112,2018.146313093112,0.3,T,H,Lose,6,15,,20,13509.90507111918,1350.990507111918,0.3,T,T,Win,7,14,,20,16512.106198034555,1651.2106198034555,0.3,T,T,Win,6,15,,20,3315.8972714975316,331.5897271497532,0.5,T,T,Win,11,10,
21,5448.715146127425,544.8715146127425,0.6,T,H,Lose,13,9,,21,12158.914564007262,1215.8914564007262,0.7,H,H,Win,15,7,,21,6659.540734155743,665.9540734155744,0.6,H,T,Lose,13,9,,21,12158.914564007258,1215.891456400726,0.5,T,H,Lose,10,12,,21,5448.715146127424,544.8715146127424,0.6,H,T,Lose,13,9,,21,8139.438675079241,813.9438675079241,0.5,T,T,Win,10,12,,21,18163.316817838007,1816.3316817838008,0.3,T,T,Win,6,16,,21,14860.895578231097,1486.0895578231098,0.3,T,T,Win,7,15,,21,18163.31681783801,1816.3316817838013,0.3,T,T,Win,6,16,,21,3647.486998647285,364.7486998647285,0.5,T,T,Win,11,11,
22,4903.843631514683,490.3843631514683,0.6,H,T,Lose,13,10,,22,13374.806020407988,1337.4806020407989,0.7,H,T,Lose,15,8,,22,5993.586660740169,599.3586660740169,0.6,H,T,Lose,13,10,,22,10943.023107606532,1094.3023107606532,0.5,T,H,Lose,11,12,,22,4903.843631514682,490.3843631514682,0.6,H,T,Lose,13,10,,22,8953.382542587166,895.3382542587166,0.4,T,T,Win,10,13,,22,19979.64849962181,1997.964849962181,0.3,T,T,Win,6,17,,22,16346.985136054207,1634.6985136054209,0.3,T,H,Lose,8,15,,22,19979.648499621813,1997.9648499621815,0.3,T,T,Win,6,17,,22,4012.2356985120136,401.2235698512014,0.5,T,T,Win,11,12,
23,4413.4592683632145,441.3459268363215,0.6,T,H,Lose,14,10,,23,12037.325418367189,1203.7325418367188,0.6,H,T,Lose,15,9,,23,5394.227994666152,539.4227994666152,0.6,T,H,Lose,14,10,,23,9848.720796845879,984.8720796845879,0.5,T,T,Win,11,13,,23,4413.459268363214,441.3459268363214,0.6,T,H,Lose,14,10,,23,9848.720796845882,984.8720796845882,0.4,T,T,Win,10,14,,23,21977.61334958399,2197.761334958399,0.3,T,H,Lose,7,17,,23,14712.286622448786,1471.2286622448787,0.3,T,T,Win,8,16,,23,21977.613349583993,2197.7613349583994,0.3,T,H,Lose,7,17,,23,4413.459268363215,441.34592683632155,0.5,T,T,Win,11,13,
24,3972.1133415268932,397.21133415268935,0.6,H,T,Lose,14,11,,24,10833.59287653047,1083.3592876530472,0.6,H,H,Win,16,9,,24,4854.805195199537,485.4805195199537,0.6,H,T,Lose,14,11,,24,10833.592876530467,1083.3592876530467,0.5,T,H,Lose,12,13,,24,3972.1133415268923,397.21133415268923,0.6,H,T,Lose,14,11,,24,10833.59287653047,1083.3592876530472,0.4,T,H,Lose,11,14,,24,19779.85201462559,1977.9852014625592,0.3,T,T,Win,7,18,,24,16183.515284693665,1618.3515284693667,0.4,T,H,Lose,9,16,,24,19779.852014625594,1977.9852014625594,0.3,T,T,Win,7,18,,24,4854.805195199537,485.4805195199537,0.5,T,H,Lose,12,13,
25,3574.902007374204,357.4902007374204,0.6,T,H,Lose,15,11,,25,11916.952164183518,1191.695216418352,0.6,H,T,Lose,16,10,,25,4369.324675679583,436.9324675679584,0.5,T,T,Win,14,12,,25,9750.23358887742,975.023358887742,0.5,T,T,Win,12,14,,25,3574.902007374203,357.4902007374203,0.6,T,H,Lose,15,11,,25,9750.233588877423,975.0233588877423,0.4,T,T,Win,11,15,,25,21757.837216088148,2175.783721608815,0.3,T,T,Win,7,19,,25,14565.163756224298,1456.51637562243,0.4,T,H,Lose,10,16,,25,21757.837216088155,2175.7837216088155,0.3,T,T,Win,7,19,,25,4369.324675679583,436.9324675679584,0.5,T,T,Win,12,14,
26,3217.4118066367837,321.7411806636784,0.6,H,T,Lose,15,12,,26,10725.256947765167,1072.5256947765167,0.6,H,H,Win,17,10,,26,4806.2571432475415,480.6257143247542,0.5,T,T,Win,14,13,,26,10725.256947765161,1072.5256947765163,0.4,T,T,Win,12,15,,26,3217.411806636783,321.7411806636783,0.6,H,T,Lose,15,12,,26,10725.256947765165,1072.5256947765165,0.4,T,T,Win,11,16,,26,23933.620937696964,2393.3620937696965,0.3,T,H,Lose,8,19,,26,13108.647380601868,1310.864738060187,0.4,T,T,Win,10,17,,26,23933.62093769697,2393.3620937696974,0.3,T,T,Win,7,20,,26,4806.2571432475415,480.6257143247542,0.5,T,H,Lose,13,14,
27,2895.6706259731054,289.56706259731055,0.6,T,H,Lose,16,12,,27,11797.782642541684,1179.7782642541686,0.6,H,H,Win,18,10,,27,5286.8828575722955,528.6882857572296,0.5,T,T,Win,14,14,,27,11797.782642541677,1179.7782642541677,0.5,T,H,Lose,13,15,,27,2895.6706259731045,289.56706259731044,0.6,T,H,Lose,16,12,,27,11797.782642541682,1179.7782642541683,0.4,T,H,Lose,12,16,,27,21540.258843927266,2154.0258843927268,0.3,T,H,Lose,9,19,,27,14419.512118662054,1441.9512118662055,0.4,T,T,Win,10,18,,27,26326.98303146667,2632.698303146667,0.2,T,T,Win,7,21,,27,4325.631428922788,432.5631428922788,0.5,T,H,Lose,14,14,
28,2606.1035633757947,260.6103563375795,0.6,H,T,Lose,16,13,,28,12977.560906795852,1297.7560906795852,0.7,H,H,Win,19,10,,28,5815.5711433295255,581.5571143329526,0.5,T,T,Win,14,15,,28,10618.00437828751,1061.800437828751,0.5,T,H,Lose,14,15,,28,2606.1035633757942,260.61035633757945,0.6,H,H,Win,17,12,,28,10618.004378287515,1061.8004378287515,0.4,T,H,Lose,13,16,,28,19386.23295953454,1938.623295953454,0.3,T,H,Lose,10,19,,28,15861.46333052826,1586.146333052826,0.4,T,H,Lose,11,18,,28,28959.681334613335,2895.9681334613338,0.2,T,T,Win,7,22,,28,3893.0682860305087,389.3068286030509,0.5,T,T,Win,14,15,
29,2345.493207038215,234.54932070382154,0.5,T,T,Win,16,14,,29,14275.316997475438,1427.5316997475438,0.7,H,H,Win,20,10,,29,6397.128257662478,639.7128257662479,0.5,T,T,Win,14,16,,29,9556.203940458758,955.6203940458759,0.5,T,H,Lose,15,15,,29,2866.713919713374,286.6713919713374,0.6,H,T,Lose,17,13,,29,9556.203940458763,955.6203940458763,0.4,T,T,Win,13,17,,29,17447.609663581086,1744.7609663581088,0.4,T,H,Lose,11,19,,29,14275.316997475435,1427.5316997475436,0.4,T,H,Lose,12,18,,29,31855.64946807467,3185.564946807467,0.3,T,H,Lose,8,22,,29,4282.37511463356,428.237511463356,0.5,T,H,Lose,15,15,
30,2580.042527742037,258.0042527742037,0.5,T,T,Win,16,15,,30,15702.848697222982,1570.2848697222983,0.7,H,H,Win,21,10,,30,7036.841083428726,703.6841083428726,0.5,T,T,Win,14,17,,30,8600.583546412881,860.0583546412881,0.5,T,H,Lose,16,15,,30,2580.0425277420363,258.0042527742036,0.5,T,T,Win,17,14,,30,10511.82433450464,1051.182433450464,0.5,T,H,Lose,14,17,,30,15702.848697222977,1570.2848697222978,0.4,T,H,Lose,12,19,,30,12847.78529772789,1284.7785297727892,0.4,T,H,Lose,13,18,,30,28670.084521267203,2867.0084521267204,0.3,T,H,Lose,9,22,,30,3854.137603170204,385.41376031702043,0.5,T,T,Win,15,16,
31,2838.0467805162407,283.8046780516241,0.5,T,T,Win,16,16,,31,17273.133566945282,1727.3133566945282,0.7,H,H,Win,22,10,,31,7740.525191771599,774.0525191771599,0.5,T,H,Lose,15,17,,31,7740.525191771593,774.0525191771594,0.5,T,T,Win,16,16,,31,2838.04678051624,283.80467805162397,0.5,T,T,Win,17,15,,31,9460.641901054176,946.0641901054177,0.5,T,H,Lose,15,17,,31,14132.563827500679,1413.256382750068,0.4,T,H,Lose,13,19,,31,11563.006767955101,1156.30067679551,0.4,T,H,Lose,14,18,,31,25803.076069140483,2580.3076069140484,0.3,T,T,Win,9,23,,31,4239.551363487224,423.9551363487224,0.5,T,H,Lose,16,16,
32,3121.851458567865,312.1851458567865,0.5,T,H,Lose,17,16,,32,19000.44692363981,1900.044692363981,0.7,H,T,Lose,22,11,,32,6966.472672594438,696.6472672594439,0.5,T,T,Win,15,18,,32,8514.577710948754,851.4577710948754,0.5,T,T,Win,16,17,,32,3121.8514585678636,312.1851458567864,0.5,T,H,Lose,18,15,,32,8514.577710948759,851.457771094876,0.5,T,H,Lose,16,17,,32,12719.307444750611,1271.9307444750611,0.4,T,T,Win,13,20,,32,10406.70609115959,1040.6706091159592,0.4,T,T,Win,14,19,,32,28383.38367605453,2838.338367605453,0.3,T,T,Win,9,24,,32,3815.5962271385015,381.55962271385016,0.5,T,H,Lose,17,16,
33,2809.6663127110783,280.9666312711078,0.5,T,T,Win,17,17,,33,17100.40223127583,1710.0402231275832,0.6,H,T,Lose,22,12,,33,7663.119939853882,766.3119939853882,0.5,T,H,Lose,16,18,,33,9366.03548204363,936.603548204363,0.5,T,T,Win,16,18,,33,2809.6663127110774,280.96663127110776,0.5,T,T,Win,18,16,,33,7663.119939853883,766.3119939853883,0.5,T,T,Win,16,18,,33,13991.238189225673,1399.1238189225674,0.4,T,T,Win,13,21,,33,11447.37670027555,1144.7376700275552,0.4,T,H,Lose,15,19,,33,31221.722043659986,3122.172204365999,0.3,T,H,Lose,10,24,,33,3434.036604424651,343.40366044246514,0.5,T,T,Win,17,17,
34,3090.632943982186,309.06329439821866,0.5,T,H,Lose,18,17,,34,15390.362008148248,1539.036200814825,0.6,H,T,Lose,22,13,,34,6896.807945868493,689.6807945868494,0.5,T,T,Win,16,19,,34,10302.639030247992,1030.2639030247992,0.5,T,T,Win,16,19,,34,3090.632943982185,309.06329439821855,0.5,T,H,Lose,19,16,,34,8429.43193383927,842.9431933839271,0.5,T,H,Lose,17,18,,34,15390.36200814824,1539.036200814824,0.4,T,H,Lose,14,21,,34,10302.639030247996,1030.2639030247997,0.4,T,T,Win,15,20,,34,28099.549839293988,2809.954983929399,0.3,T,H,Lose,11,24,,34,3777.440264867116,377.7440264867116,0.5,T,T,Win,17,18,
35,2781.5696495839675,278.15696495839677,0.5,T,T,Win,18,18,,35,13851.325807333422,1385.1325807333424,0.6,H,T,Lose,22,14,,35,7586.488740455343,758.6488740455343,0.5,T,H,Lose,17,19,,35,11332.902933272791,1133.2902933272792,0.4,T,T,Win,16,20,,35,2781.5696495839666,278.15696495839666,0.5,T,T,Win,19,17,,35,7586.488740455344,758.6488740455344,0.5,T,H,Lose,18,18,,35,13851.325807333416,1385.1325807333417,0.4,T,H,Lose,15,21,,35,11332.902933272795,1133.2902933272796,0.4,T,T,Win,15,21,,35,25289.59485536459,2528.9594855364594,0.3,T,T,Win,11,25,,35,4155.184291353828,415.5184291353828,0.5,T,H,Lose,18,18,
36,3059.726614542364,305.9726614542364,0.5,T,H,Lose,19,18,,36,12466.19322660008,1246.619322660008,0.6,H,H,Win,23,14,,36,6827.839866409809,682.7839866409809,0.5,T,T,Win,17,20,,36,12466.193226600071,1246.6193226600071,0.4,T,T,Win,16,21,,36,3059.726614542363,305.97266145423634,0.5,T,T,Win,19,18,,36,6827.8398664098095,682.783986640981,0.5,T,H,Lose,19,18,,36,12466.193226600075,1246.6193226600076,0.4,T,H,Lose,16,21,,36,12466.193226600075,1246.6193226600076,0.4,T,T,Win,15,22,,36,27818.55434090105,2781.855434090105,0.3,T,T,Win,11,26,,36,3739.665862218445,373.9665862218445,0.5,T,H,Lose,19,18,
37,2753.7539530881277,275.37539530881276,0.5,T,T,Win,19,19,,37,13712.812549260088,1371.2812549260088,0.6,H,H,Win,24,14,,37,7510.623853050789,751.0623853050789,0.5,T,H,Lose,18,20,,37,13712.812549260078,1371.281254926008,0.4,T,H,Lose,17,21,,37,3365.6992759965997,336.56992759966,0.5,T,H,Lose,20,18,,37,6145.055879768828,614.5055879768829,0.5,T,H,Lose,20,18,,37,11219.573903940067,1121.9573903940068,0.4,T,T,Win,16,22,,37,13712.812549260083,1371.2812549260084,0.4,T,T,Win,15,23,,37,30600.409774991156,3060.040977499116,0.3,T,T,Win,11,27,,37,3365.6992759966006,336.5699275996601,0.5,T,T,Win,19,19,
38,3029.1293483969403,302.91293483969406,0.5,T,T,Win,19,20,,38,15084.093804186097,1508.4093804186098,0.6,H,T,Lose,24,15,,38,6759.56146774571,675.956146774571,0.5,T,T,Win,18,21,,38,12341.531294334069,1234.153129433407,0.4,T,T,Win,17,22,,38,3029.12934839694,302.912934839694,0.5,T,H,Lose,21,18,,38,5530.550291791946,553.0550291791945,0.5,T,T,Win,20,19,,38,12341.531294334074,1234.1531294334075,0.4,T,H,Lose,17,22,,38,15084.093804186092,1508.4093804186093,0.4,T,H,Lose,16,23,,38,33660.45075249027,3366.0450752490274,0.3,T,T,Win,11,28,,38,3702.269203596261,370.2269203596261,0.5,T,T,Win,19,20,
