,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,10915.162748868166,545.7581374434084,0.5,H,T,Lose,5,6,,10,9875.623439452147,493.78117197260735,0.6,H,H,Win,7,4,,10,8935.08787379004,446.754393689502,0.7,T,T,Win,8,3,,10,12064.127248749022,603.2063624374512,0.5,H,T,Lose,6,5,,10,9875.62343945215,493.7811719726076,0.6,H,H,Win,7,4,,10,8935.08787379004,446.754393689502,0.4,H,H,Win,4,7,,10,10915.162748868164,545.7581374434083,0.5,H,T,Lose,5,6,,10,12064.127248749024,603.2063624374513,0.5,H,T,Lose,5,6,,10,7314.210254961914,365.7105127480957,0.4,H,H,Win,4,7,,10,8084.127123905275,404.20635619526377,0.7,T,T,Win,8,3,
11,10369.404611424758,518.470230571238,0.5,H,H,Win,6,6,,11,10369.404611424754,518.4702305712377,0.7,T,H,Lose,8,4,,11,9381.842267479542,469.0921133739771,0.7,T,T,Win,8,4,,11,11460.920886311571,573.0460443155786,0.5,H,T,Lose,6,6,,11,10369.404611424758,518.470230571238,0.7,T,H,Lose,8,4,,11,9381.842267479542,469.0921133739771,0.4,H,H,Win,5,7,,11,10369.404611424756,518.4702305712378,0.4,H,T,Lose,5,7,,11,11460.920886311573,573.0460443155787,0.5,H,H,Win,6,6,,11,7679.920767710009,383.99603838550047,0.4,H,H,Win,5,7,,11,8488.333480100539,424.41667400502695,0.8,T,H,Lose,9,3,
12,10887.874841995996,544.3937420997999,0.5,H,T,Lose,6,7,,12,9850.934380853516,492.5467190426758,0.7,T,H,Lose,9,4,,12,9850.93438085352,492.546719042676,0.7,T,H,Lose,9,4,,12,10887.874841995992,544.3937420997996,0.5,H,T,Lose,6,7,,12,9850.93438085352,492.546719042676,0.7,T,H,Lose,9,4,,12,9850.93438085352,492.546719042676,0.5,H,H,Win,6,7,,12,9850.934380853518,492.54671904267593,0.5,H,H,Win,6,7,,12,12033.966930627152,601.6983465313576,0.5,H,H,Win,7,6,,12,8063.91680609551,403.1958403047755,0.5,H,H,Win,6,7,,12,8063.916806095512,403.19584030477563,0.7,T,T,Win,9,4,
13,10343.481099896197,517.1740549948098,0.4,H,T,Lose,6,8,,13,9358.38766181084,467.91938309054206,0.6,T,T,Win,9,5,,13,9358.387661810844,467.9193830905422,0.6,T,T,Win,9,5,,13,10343.481099896193,517.1740549948097,0.4,H,T,Lose,6,8,,13,9358.387661810844,467.9193830905422,0.7,T,H,Lose,10,4,,13,10343.481099896195,517.1740549948098,0.5,H,H,Win,7,7,,13,10343.481099896193,517.1740549948097,0.4,H,T,Lose,6,8,,13,12635.665277158509,631.7832638579255,0.5,H,T,Lose,7,7,,13,8467.112646400285,423.35563232001425,0.4,H,T,Lose,6,8,,13,8467.112646400288,423.3556323200144,0.6,T,T,Win,9,5,
14,9826.307044901387,491.31535224506933,0.4,H,T,Lose,6,9,,14,9826.307044901383,491.31535224506916,0.7,T,H,Lose,10,5,,14,9826.307044901387,491.31535224506933,0.6,T,T,Win,9,6,,14,9826.307044901383,491.31535224506916,0.5,H,H,Win,7,8,,14,8890.468278720302,444.5234139360151,0.7,T,T,Win,10,5,,14,10860.655154891005,543.0327577445503,0.5,H,T,Lose,7,8,,14,9826.307044901383,491.31535224506916,0.5,H,H,Win,7,8,,14,12003.882013300583,600.1941006650292,0.5,H,T,Lose,7,8,,14,8043.75701408027,402.1878507040135,0.5,H,H,Win,7,8,,14,8890.468278720302,444.5234139360151,0.7,T,H,Lose,10,5,
15,9334.991692656316,466.74958463281587,0.4,H,T,Lose,6,10,,15,9334.991692656315,466.74958463281575,0.7,T,H,Lose,11,5,,15,10317.622397146457,515.8811198573229,0.6,T,T,Win,9,7,,15,10317.622397146451,515.8811198573226,0.5,H,H,Win,8,8,,15,9334.991692656316,466.74958463281587,0.7,T,H,Lose,11,5,,15,10317.622397146455,515.8811198573228,0.4,H,T,Lose,7,9,,15,10317.622397146451,515.8811198573226,0.4,H,T,Lose,7,9,,15,11403.687912635554,570.1843956317778,0.4,H,T,Lose,7,9,,15,8445.944864784284,422.2972432392142,0.5,H,H,Win,8,8,,15,8445.944864784287,422.29724323921437,0.6,T,T,Win,10,6,
16,8868.2421080235,443.41210540117504,0.4,H,T,Lose,6,11,,16,8868.242108023498,443.4121054011749,0.7,T,H,Lose,12,5,,16,10833.503517003779,541.675175850189,0.6,H,H,Win,10,7,,16,10833.503517003774,541.6751758501887,0.5,H,T,Lose,8,9,,16,8868.2421080235,443.41210540117504,0.7,T,H,Lose,12,5,,16,9801.741277289133,490.0870638644567,0.4,H,T,Lose,7,10,,16,9801.74127728913,490.08706386445647,0.5,H,H,Win,8,9,,16,10833.503517003777,541.6751758501889,0.5,H,H,Win,8,9,,16,8868.242108023498,443.4121054011749,0.5,H,H,Win,9,8,,16,8868.242108023502,443.4121054011751,0.6,T,H,Lose,11,6,
17,8424.830002622324,421.24150013111625,0.3,H,T,Lose,6,12,,17,8424.830002622322,421.24150013111614,0.7,T,T,Win,12,6,,17,11375.178692853968,568.7589346426984,0.6,T,T,Win,10,8,,17,10291.828341153585,514.5914170576792,0.4,H,T,Lose,8,10,,17,8424.830002622324,421.24150013111625,0.7,T,T,Win,12,6,,17,9311.654213424676,465.5827106712338,0.4,H,T,Lose,7,11,,17,10291.828341153585,514.5914170576792,0.4,H,T,Lose,8,10,,17,11375.178692853966,568.7589346426984,0.5,H,H,Win,9,9,,17,9311.654213424674,465.5827106712337,0.6,H,H,Win,10,8,,17,8424.830002622326,421.2415001311163,0.7,T,H,Lose,12,6,
18,8003.588502491208,400.1794251245604,0.3,H,T,Lose,6,13,,18,8846.071502753439,442.30357513767194,0.6,T,T,Win,12,7,,18,11943.937627496665,597.1968813748333,0.5,H,T,Lose,10,9,,18,9777.236924095905,488.86184620479526,0.4,H,T,Lose,8,11,,18,8846.07150275344,442.30357513767206,0.7,T,H,Lose,13,6,,18,8846.071502753442,442.30357513767217,0.4,H,H,Win,8,11,,18,9777.236924095905,488.86184620479526,0.5,H,H,Win,9,10,,18,11943.937627496663,597.1968813748332,0.5,H,H,Win,10,9,,18,9777.236924095907,488.86184620479537,0.5,H,T,Lose,10,9,,18,8003.5885024912095,400.1794251245605,0.7,T,H,Lose,13,6,
19,7603.409077366648,380.1704538683324,0.3,H,H,Win,7,13,,19,9288.37507789111,464.41875389455555,0.7,T,H,Lose,13,7,,19,11346.740746121832,567.3370373060916,0.5,H,T,Lose,10,10,,19,9288.375077891109,464.4187538945555,0.5,H,H,Win,9,11,,19,8403.767927615769,420.18839638078845,0.7,T,T,Win,13,7,,19,9288.375077891114,464.4187538945557,0.4,H,T,Lose,8,12,,19,10266.098770300701,513.3049385150351,0.5,H,H,Win,10,10,,19,12541.134508871497,627.0567254435749,0.6,H,H,Win,11,9,,19,9288.37507789111,464.41875389455555,0.6,H,H,Win,11,9,,19,7603.409077366649,380.1704538683325,0.7,T,H,Lose,14,6,
20,7983.57953123498,399.17897656174904,0.3,H,T,Lose,7,14,,20,8823.956323996556,441.1978161998278,0.7,T,H,Lose,14,7,,20,10779.40370881574,538.9701854407871,0.5,H,H,Win,11,10,,20,9752.793831785664,487.63969158928325,0.4,H,T,Lose,9,12,,20,8823.956323996557,441.1978161998279,0.6,T,T,Win,13,8,,20,8823.95632399656,441.19781619982797,0.4,H,H,Win,9,12,,20,10779.403708815737,538.9701854407868,0.5,H,H,Win,11,10,,20,13168.191234315073,658.4095617157536,0.6,H,H,Win,12,9,,20,9752.793831785666,487.6396915892833,0.5,H,T,Lose,11,10,,20,7223.238623498317,361.1619311749159,0.7,T,T,Win,14,7,
21,7584.400554673231,379.2200277336616,0.4,H,H,Win,8,14,,21,8382.758507796727,419.13792538983637,0.6,T,T,Win,14,8,,21,11318.373894256527,565.9186947128263,0.5,H,H,Win,12,10,,21,9265.15414019638,463.25770700981906,0.4,H,T,Lose,9,13,,21,9265.154140196386,463.25770700981934,0.6,T,T,Win,13,9,,21,9265.154140196388,463.2577070098194,0.4,H,T,Lose,9,13,,21,11318.373894256523,565.9186947128262,0.5,H,H,Win,12,10,,21,13826.600796030827,691.3300398015414,0.5,H,T,Lose,12,10,,21,9265.154140196382,463.2577070098191,0.5,H,H,Win,12,10,,21,7584.400554673232,379.22002773366165,0.6,T,T,Win,14,8,
22,7963.620582406893,398.18102912034465,0.3,H,T,Lose,8,15,,22,8801.896433186563,440.09482165932815,0.6,T,T,Win,14,9,,22,11884.292588969352,594.2146294484677,0.6,H,H,Win,13,10,,22,8801.89643318656,440.0948216593281,0.4,H,H,Win,10,13,,22,9728.411847206205,486.4205923603103,0.6,T,H,Lose,14,9,,22,8801.896433186568,440.09482165932843,0.4,H,H,Win,10,13,,22,11884.292588969349,594.2146294484675,0.6,H,H,Win,13,10,,22,13135.270756229285,656.7635378114643,0.5,H,T,Lose,12,11,,22,9728.411847206202,486.42059236031014,0.5,H,T,Lose,12,11,,22,7963.620582406894,398.1810291203447,0.6,T,T,Win,14,9,
23,7565.439553286548,378.27197766432744,0.4,H,H,Win,9,15,,23,9241.99125484589,462.09956274229455,0.6,T,H,Lose,15,9,,23,12478.50721841782,623.9253609208911,0.6,H,H,Win,14,10,,23,9241.991254845889,462.09956274229444,0.4,H,T,Lose,10,14,,23,9241.991254845896,462.09956274229484,0.6,T,H,Lose,15,9,,23,9241.991254845896,462.09956274229484,0.4,H,T,Lose,10,14,,23,12478.507218417817,623.9253609208909,0.6,H,H,Win,14,10,,23,12478.50721841782,623.9253609208911,0.5,H,T,Lose,12,12,,23,9241.991254845892,462.09956274229467,0.5,H,T,Lose,12,12,,23,8361.801611527238,418.09008057636197,0.6,T,T,Win,14,10,
24,7943.711530950875,397.1855765475438,0.4,H,T,Lose,9,16,,24,8779.891692103596,438.99458460517985,0.6,T,H,Lose,16,9,,24,13102.432579338712,655.1216289669356,0.6,T,T,Win,14,11,,24,8779.891692103594,438.99458460517974,0.4,H,H,Win,11,14,,24,8779.891692103602,438.9945846051801,0.6,T,T,Win,15,10,,24,8779.891692103602,438.9945846051801,0.4,H,T,Lose,10,15,,24,13102.432579338707,655.1216289669354,0.6,T,H,Lose,15,10,,24,11854.581857496929,592.7290928748465,0.5,H,T,Lose,12,13,,24,8779.891692103598,438.9945846051799,0.5,H,T,Lose,12,13,,24,8779.8916921036,438.99458460518,0.6,T,H,Lose,15,10,
25,7546.5259544033315,377.3262977201666,0.3,H,T,Lose,9,17,,25,8340.897107498417,417.04485537492087,0.7,T,H,Lose,17,9,,25,13757.554208305648,687.8777104152824,0.6,H,H,Win,15,11,,25,9218.886276708774,460.9443138354387,0.5,H,H,Win,12,14,,25,9218.886276708781,460.94431383543906,0.6,T,T,Win,15,11,,25,8340.897107498422,417.0448553749211,0.4,H,H,Win,11,15,,25,12447.310950371771,622.3655475185886,0.6,T,T,Win,15,11,,25,11261.852764622083,563.0926382311042,0.5,H,T,Lose,12,14,,25,8340.897107498418,417.0448553749209,0.5,H,T,Lose,12,14,,25,8340.89710749842,417.04485537492104,0.6,T,T,Win,15,11,
26,7169.199656683165,358.45998283415827,0.3,H,T,Lose,9,18,,26,7923.852252123495,396.1926126061748,0.6,T,T,Win,17,10,,26,14445.431918720931,722.2715959360467,0.6,T,T,Win,15,12,,26,9679.830590544212,483.9915295272106,0.4,H,T,Lose,12,15,,26,9679.830590544221,483.99152952721107,0.6,T,H,Lose,16,11,,26,8757.941962873343,437.89709814366717,0.4,H,H,Win,12,15,,26,13069.67649789036,653.483824894518,0.6,T,T,Win,15,12,,26,10698.760126390978,534.9380063195489,0.5,H,H,Win,13,14,,26,7923.852252123497,396.19261260617486,0.4,H,T,Lose,12,15,,26,8757.941962873341,437.8970981436671,0.6,T,T,Win,15,12,
27,6810.739673849007,340.53698369245035,0.3,H,T,Lose,9,19,,27,8320.04486472967,416.00224323648354,0.6,T,T,Win,17,11,,27,15167.703514656978,758.3851757328489,0.6,H,H,Win,16,12,,27,9195.839061017,459.79195305085005,0.4,H,T,Lose,12,16,,27,9195.83906101701,459.7919530508505,0.6,T,H,Lose,17,11,,27,9195.83906101701,459.7919530508505,0.4,H,T,Lose,12,16,,27,13723.160322784877,686.158016139244,0.6,H,H,Win,16,12,,27,11233.698132710528,561.6849066355264,0.5,H,H,Win,14,14,,27,7527.659639517322,376.38298197586613,0.4,H,T,Lose,12,16,,27,9195.839061017008,459.79195305085045,0.5,H,T,Lose,15,13,
28,6470.202690156557,323.51013450782784,0.3,H,T,Lose,9,20,,28,8736.047107966155,436.8023553983078,0.6,T,T,Win,17,12,,28,15926.088690389826,796.3044345194913,0.6,T,T,Win,16,13,,28,8736.047107966151,436.80235539830755,0.4,H,T,Lose,12,17,,28,8736.04710796616,436.802355398308,0.6,T,H,Lose,18,11,,28,8736.04710796616,436.802355398308,0.4,H,H,Win,13,16,,28,14409.31833892412,720.4659169462061,0.6,T,H,Lose,17,12,,28,11795.383039346054,589.7691519673027,0.5,H,T,Lose,14,15,,28,7151.276657541456,357.56383287707285,0.4,H,H,Win,13,16,,28,8736.047107966158,436.80235539830795,0.6,H,H,Win,16,13,
29,6146.6925556487295,307.3346277824365,0.3,H,T,Lose,9,21,,29,9172.849463364462,458.64247316822315,0.6,T,H,Lose,18,12,,29,16722.39312490932,836.119656245466,0.6,H,H,Win,17,13,,29,8299.244752567844,414.9622376283922,0.4,H,H,Win,13,17,,29,8299.244752567853,414.96223762839264,0.6,T,T,Win,18,12,,29,9172.849463364468,458.64247316822343,0.5,H,H,Win,14,16,,29,13688.852421977914,684.4426210988958,0.6,T,T,Win,17,13,,29,11205.613887378751,560.2806943689376,0.5,H,H,Win,15,15,,29,7508.840490418529,375.44202452092645,0.5,H,H,Win,14,16,,29,9172.849463364466,458.6424731682233,0.6,H,H,Win,17,13,
30,5839.357927866293,291.9678963933147,0.3,H,T,Lose,9,22,,30,8714.206990196239,435.710349509812,0.6,T,T,Win,18,13,,30,17558.512781154783,877.9256390577392,0.6,H,H,Win,18,13,,30,8714.206990196235,435.71034950981175,0.4,H,T,Lose,13,18,,30,8714.206990196246,435.7103495098123,0.6,T,T,Win,18,13,,30,9631.491936532691,481.5745968266346,0.5,H,H,Win,15,16,,30,14373.295043076809,718.6647521538405,0.5,H,T,Lose,17,14,,30,11765.894581747689,588.2947290873844,0.5,H,T,Lose,15,16,,30,7884.282514939456,394.2141257469728,0.5,H,T,Lose,14,17,,30,9631.49193653269,481.5745968266345,0.6,H,H,Win,18,13,
31,5547.390031472978,277.3695015736489,0.3,H,H,Win,10,22,,31,9149.917339706051,457.4958669853026,0.6,T,H,Lose,19,13,,31,18436.438420212522,921.8219210106262,0.6,T,T,Win,18,14,,31,8278.496640686422,413.9248320343211,0.4,H,T,Lose,13,19,,31,9149.917339706059,457.49586698530294,0.6,T,H,Lose,19,13,,31,10113.066533359326,505.6533266679663,0.5,H,T,Lose,15,17,,31,13654.630290922969,682.7315145461484,0.6,H,H,Win,18,14,,31,11177.599852660303,558.8799926330151,0.5,H,T,Lose,15,17,,31,7490.068389192483,374.5034194596242,0.5,H,H,Win,15,17,,31,10113.066533359324,505.6533266679662,0.6,T,H,Lose,19,13,
32,5824.7595330466265,291.2379766523313,0.3,H,H,Win,11,22,,32,8692.421472720749,434.62107363603747,0.6,T,H,Lose,20,13,,32,19358.260341223147,967.9130170611575,0.5,H,T,Lose,18,15,,32,7864.571808652101,393.2285904326051,0.4,H,T,Lose,13,20,,32,8692.421472720756,434.62107363603786,0.6,T,T,Win,19,14,,32,9607.413206691359,480.37066033456796,0.5,H,H,Win,16,17,,32,14337.361805469118,716.8680902734559,0.6,H,H,Win,19,14,,32,10618.719860027288,530.9359930013644,0.5,H,T,Lose,15,18,,32,7864.5718086521065,393.22859043260536,0.5,H,H,Win,16,17,,32,9607.413206691359,480.37066033456796,0.6,T,H,Lose,20,13,
33,6115.997509698958,305.7998754849479,0.4,H,H,Win,12,22,,33,8257.800399084712,412.89001995423564,0.6,T,H,Lose,21,13,,33,18390.34732416199,919.5173662080996,0.6,H,H,Win,19,15,,33,7471.343218219496,373.5671609109748,0.4,H,T,Lose,13,21,,33,9127.042546356794,456.3521273178397,0.6,T,T,Win,19,15,,33,10087.783867025926,504.38919335129634,0.5,H,T,Lose,16,18,,33,15054.229895742574,752.7114947871287,0.6,T,T,Win,19,15,,33,10087.783867025923,504.38919335129617,0.4,H,T,Lose,15,19,,33,8257.800399084712,412.89001995423564,0.5,H,H,Win,17,17,,33,9127.042546356792,456.35212731783963,0.6,T,H,Lose,21,13,
34,6421.797385183906,321.0898692591953,0.3,H,T,Lose,12,23,,34,7844.910379130476,392.2455189565238,0.6,T,H,Lose,22,13,,34,19309.86469037009,965.4932345185046,0.5,H,T,Lose,19,16,,34,7097.776057308521,354.88880286542604,0.4,H,T,Lose,13,22,,34,9583.394673674633,479.1697336837317,0.6,H,H,Win,20,15,,34,9583.39467367463,479.16973368373147,0.5,H,T,Lose,16,19,,34,15806.941390529702,790.3470695264851,0.6,H,H,Win,20,15,,34,9583.394673674626,479.1697336837313,0.4,H,T,Lose,15,20,,34,8670.690419038947,433.53452095194734,0.5,H,T,Lose,17,18,,34,8670.690419038952,433.5345209519476,0.6,T,T,Win,21,14,
35,6100.707515924711,305.03537579623554,0.3,H,T,Lose,12,24,,35,7452.664860173953,372.63324300869766,0.6,T,H,Lose,23,13,,35,18344.371455851586,917.2185727925794,0.5,H,T,Lose,19,17,,35,6742.887254443094,337.1443627221547,0.4,H,H,Win,14,22,,35,10062.564407358364,503.12822036791823,0.6,T,T,Win,20,16,,35,9104.224939990898,455.2112469995449,0.4,H,T,Lose,16,20,,35,16597.28846005619,829.8644230028094,0.6,T,H,Lose,21,15,,35,9104.224939990894,455.21124699954476,0.4,H,H,Win,16,20,,35,8237.155898087,411.85779490435,0.5,H,H,Win,18,18,,35,9104.2249399909,455.211246999545,0.6,T,H,Lose,22,14,
36,5795.672140128475,289.7836070064238,0.3,H,T,Lose,12,25,,36,7080.031617165255,354.00158085826274,0.6,T,H,Lose,24,13,,36,17427.152883059007,871.3576441529503,0.5,H,H,Win,20,17,,36,7080.0316171652485,354.00158085826246,0.4,H,H,Win,15,22,,36,10565.692627726283,528.2846313863141,0.5,H,T,Lose,20,17,,36,8649.013692991353,432.4506846495677,0.4,H,T,Lose,16,21,,36,15767.424037053379,788.371201852669,0.6,T,H,Lose,22,15,,36,9559.436186990439,477.97180934952195,0.5,H,H,Win,17,20,,36,8649.01369299135,432.4506846495675,0.5,H,T,Lose,18,19,,36,8649.013692991355,432.4506846495678,0.6,T,H,Lose,23,14,
37,5505.888533122051,275.29442665610253,0.3,H,T,Lose,12,26,,37,6726.030036306992,336.30150181534964,0.7,T,H,Lose,25,13,,37,18298.510527211958,914.9255263605979,0.6,H,H,Win,21,17,,37,7434.0331980235105,371.70165990117556,0.4,H,H,Win,16,22,,37,10037.407996339969,501.8703998169985,0.6,H,H,Win,21,17,,37,8216.563008341785,410.8281504170893,0.4,H,H,Win,17,21,,37,14979.05283520071,748.9526417600355,0.6,T,H,Lose,23,15,,37,10037.40799633996,501.87039981699803,0.4,H,T,Lose,17,21,,37,8216.563008341782,410.8281504170891,0.5,H,H,Win,19,19,,37,8216.563008341787,410.8281504170894,0.6,T,T,Win,23,15,
38,5230.594106465948,261.52970532329743,0.3,H,H,Win,13,26,,38,6389.728534491642,319.4864267245821,0.7,T,H,Lose,26,13,,38,19213.436053572557,960.671802678628,0.5,H,T,Lose,21,18,,38,7805.734857924686,390.28674289623433,0.4,H,H,Win,17,22,,38,10539.278396156968,526.9639198078484,0.5,H,T,Lose,21,18,,38,8627.391158758875,431.3695579379438,0.4,H,T,Lose,17,22,,38,14230.100193440674,711.5050096720338,0.6,T,T,Win,23,16,,38,9535.537596522961,476.7768798261481,0.4,H,T,Lose,17,22,,38,8627.39115875887,431.3695579379435,0.5,H,T,Lose,19,20,,38,8627.391158758877,431.3695579379439,0.6,T,H,Lose,24,15,
