,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,160.28404235839844,120.21303176879883,0.5,T,H,Lose,6,5,,10,160.28404235839844,120.21303176879883,0.4,T,T,Win,4,7,,10,3.2711029052734375,2.453327178955078,0.6,T,H,Lose,7,4,,10,1121.988296508789,841.4912223815918,0.5,T,H,Lose,5,6,,10,1121.988296508789,841.4912223815918,0.4,T,T,Win,4,7,,10,22.897720336914062,17.173290252685547,0.5,T,H,Lose,6,5,,10,160.28404235839844,120.21303176879883,0.4,T,T,Win,4,7,,10,7853.918075561523,5890.438556671143,0.3,T,T,Win,3,8,,10,22.897720336914062,17.173290252685547,0.6,H,T,Lose,7,4,,10,160.28404235839844,120.21303176879883,0.5,T,H,Lose,5,6,
11,40.07101058959961,30.053257942199707,0.5,T,T,Win,6,6,,11,280.49707412719727,210.37280559539795,0.4,T,H,Lose,5,7,,11,0.8177757263183594,0.6133317947387695,0.7,H,H,Win,8,4,,11,280.49707412719727,210.37280559539795,0.4,T,T,Win,5,7,,11,1963.4795188903809,1472.6096391677856,0.4,T,H,Lose,5,7,,11,5.724430084228516,4.293322563171387,0.5,T,T,Win,6,6,,11,280.49707412719727,210.37280559539795,0.4,T,H,Lose,5,7,,11,13744.356632232666,10308.2674741745,0.3,T,H,Lose,4,8,,11,5.724430084228516,4.293322563171387,0.7,H,H,Win,8,4,,11,40.07101058959961,30.053257942199707,0.5,T,H,Lose,6,6,
12,70.12426853179932,52.59320139884949,0.5,T,T,Win,6,7,,12,70.12426853179932,52.59320139884949,0.4,T,T,Win,5,8,,12,1.431107521057129,1.0733306407928467,0.7,H,H,Win,9,4,,12,490.8698797225952,368.1524097919464,0.5,T,H,Lose,6,7,,12,490.8698797225952,368.1524097919464,0.4,T,T,Win,5,8,,12,10.017752647399902,7.513314485549927,0.5,T,T,Win,6,7,,12,70.12426853179932,52.59320139884949,0.5,T,H,Lose,6,7,,12,3436.0891580581665,2577.066868543625,0.3,T,T,Win,4,9,,12,10.017752647399902,7.513314485549927,0.7,H,H,Win,9,4,,12,10.017752647399902,7.513314485549927,0.5,T,H,Lose,7,6,
13,122.7174699306488,92.0381024479866,0.4,T,T,Win,6,8,,13,122.7174699306488,92.0381024479866,0.4,T,T,Win,5,9,,13,2.5044381618499756,1.8783286213874817,0.7,H,H,Win,10,4,,13,122.7174699306488,92.0381024479866,0.5,T,H,Lose,7,7,,13,859.0222895145416,644.2667171359062,0.4,T,T,Win,5,9,,13,17.53106713294983,13.148300349712372,0.4,T,T,Win,6,8,,13,17.53106713294983,13.148300349712372,0.4,T,T,Win,6,8,,13,6013.156026601791,4509.8670199513435,0.4,T,H,Lose,5,9,,13,17.53106713294983,13.148300349712372,0.7,H,H,Win,10,4,,13,2.5044381618499756,1.8783286213874817,0.5,T,T,Win,7,7,
14,214.7555723786354,161.06667928397655,0.5,T,H,Lose,7,8,,14,214.7555723786354,161.06667928397655,0.4,T,H,Lose,6,9,,14,4.382766783237457,3.287075087428093,0.7,H,H,Win,11,4,,14,30.6793674826622,23.00952561199665,0.5,T,T,Win,7,8,,14,1503.2890066504478,1127.4667549878359,0.4,T,H,Lose,6,9,,14,30.6793674826622,23.00952561199665,0.4,T,T,Win,6,9,,14,30.6793674826622,23.00952561199665,0.5,T,H,Lose,7,8,,14,1503.2890066504478,1127.4667549878359,0.3,T,T,Win,5,10,,14,30.6793674826622,23.00952561199665,0.7,H,T,Lose,10,5,,14,4.382766783237457,3.287075087428093,0.5,T,T,Win,7,8,
15,53.68889309465885,40.26666982099414,0.5,T,H,Lose,8,8,,15,53.68889309465885,40.26666982099414,0.4,T,T,Win,6,10,,15,7.66984187066555,5.752381402999163,0.7,H,T,Lose,11,5,,15,53.68889309465885,40.26666982099414,0.4,T,T,Win,7,9,,15,375.82225166261196,281.86668874695897,0.4,T,H,Lose,7,9,,15,53.68889309465885,40.26666982099414,0.4,T,H,Lose,7,9,,15,7.66984187066555,5.752381402999163,0.4,T,T,Win,7,9,,15,2630.7557616382837,1973.0668212287128,0.4,T,H,Lose,6,10,,15,7.66984187066555,5.752381402999163,0.6,H,T,Lose,10,6,,15,7.66984187066555,5.752381402999163,0.5,T,H,Lose,8,8,
16,13.422223273664713,10.066667455248535,0.5,T,H,Lose,9,8,,16,93.95556291565299,70.46667218673974,0.4,T,T,Win,6,11,,16,1.9174604676663876,1.4380953507497907,0.7,H,H,Win,12,5,,16,93.95556291565299,70.46667218673974,0.5,T,H,Lose,8,9,,16,93.95556291565299,70.46667218673974,0.4,T,T,Win,7,10,,16,13.422223273664713,10.066667455248535,0.5,T,H,Lose,8,9,,16,13.422223273664713,10.066667455248535,0.4,T,T,Win,7,10,,16,657.6889404095709,493.2667053071782,0.4,T,T,Win,6,11,,16,1.9174604676663876,1.4380953507497907,0.6,H,H,Win,11,6,,16,1.9174604676663876,1.4380953507497907,0.5,T,H,Lose,9,8,
17,3.3555558184161782,2.5166668638121337,0.5,T,T,Win,9,9,,17,164.42223510239273,123.31667632679455,0.4,T,H,Lose,7,11,,17,3.3555558184161782,2.5166668638121337,0.7,H,T,Lose,12,6,,17,23.488890728913248,17.616668046684936,0.4,T,T,Win,8,10,,17,164.42223510239273,123.31667632679455,0.4,T,H,Lose,8,10,,17,3.3555558184161782,2.5166668638121337,0.4,T,T,Win,8,10,,17,23.488890728913248,17.616668046684936,0.4,T,T,Win,7,11,,17,1150.9556457167491,863.2167342875618,0.3,T,T,Win,6,12,,17,3.3555558184161782,2.5166668638121337,0.7,H,H,Win,12,6,,17,0.4793651169165969,0.35952383768744767,0.5,T,T,Win,9,9,
18,5.872222682228312,4.404167011671234,0.5,T,T,Win,9,10,,18,41.10555877559818,30.829169081698637,0.4,T,H,Lose,8,11,,18,0.8388889546040446,0.6291667159530334,0.6,H,T,Lose,12,7,,18,41.10555877559818,30.829169081698637,0.4,T,T,Win,8,11,,18,41.10555877559818,30.829169081698637,0.5,T,H,Lose,9,10,,18,5.872222682228312,4.404167011671234,0.4,T,T,Win,8,11,,18,41.10555877559818,30.829169081698637,0.4,T,T,Win,7,12,,18,2014.172380004311,1510.6292850032332,0.3,T,T,Win,6,13,,18,5.872222682228312,4.404167011671234,0.6,H,T,Lose,12,7,,18,0.8388889546040446,0.6291667159530334,0.5,T,T,Win,9,10,
19,10.276389693899546,7.707292270424659,0.5,T,T,Win,9,11,,19,10.276389693899546,7.707292270424659,0.5,T,H,Lose,9,11,,19,0.20972223865101114,0.15729167898825835,0.7,H,H,Win,13,7,,19,71.93472785729682,53.951045892972616,0.4,T,T,Win,8,12,,19,10.276389693899546,7.707292270424659,0.5,T,T,Win,9,11,,19,10.276389693899546,7.707292270424659,0.5,T,H,Lose,9,11,,19,71.93472785729682,53.951045892972616,0.4,T,H,Lose,8,12,,19,3524.801665007544,2643.601248755658,0.3,T,T,Win,6,14,,19,1.468055670557078,1.1010417529178085,0.6,H,T,Lose,12,8,,19,1.468055670557078,1.1010417529178085,0.5,T,H,Lose,10,10,
20,17.983681964324205,13.487761473243154,0.4,T,T,Win,9,12,,20,2.5690974234748865,1.9268230676061648,0.5,T,H,Lose,10,11,,20,0.3670139176392695,0.2752604382294521,0.7,H,H,Win,14,7,,20,125.88577375026944,94.41433031270208,0.4,T,H,Lose,9,12,,20,17.983681964324205,13.487761473243154,0.4,T,T,Win,9,12,,20,2.5690974234748865,1.9268230676061648,0.5,T,H,Lose,10,11,,20,17.983681964324205,13.487761473243154,0.4,T,H,Lose,9,12,,20,6168.402913763202,4626.302185322402,0.3,T,T,Win,6,15,,20,0.3670139176392695,0.2752604382294521,0.6,H,H,Win,13,8,,20,0.3670139176392695,0.2752604382294521,0.5,T,T,Win,10,11,
21,31.47144343756736,23.60358257817552,0.5,T,H,Lose,10,12,,21,0.6422743558687216,0.4817057669015412,0.5,T,H,Lose,11,11,,21,0.6422743558687216,0.4817057669015412,0.6,H,T,Lose,14,8,,21,31.47144343756736,23.60358257817552,0.5,T,H,Lose,10,12,,21,31.47144343756736,23.60358257817552,0.5,T,H,Lose,10,12,,21,0.6422743558687216,0.4817057669015412,0.5,T,H,Lose,11,11,,21,4.495920491081051,3.3719403683107885,0.4,T,T,Win,9,13,,21,10794.705099085604,8096.028824314203,0.3,T,T,Win,6,16,,21,0.6422743558687216,0.4817057669015412,0.6,H,H,Win,14,8,,21,0.6422743558687216,0.4817057669015412,0.5,T,H,Lose,11,11,
22,7.86786085939184,5.90089564454388,0.5,T,H,Lose,11,12,,22,0.1605685889671804,0.1204264417253853,0.5,T,T,Win,11,12,,22,0.1605685889671804,0.1204264417253853,0.6,H,T,Lose,14,9,,22,7.86786085939184,5.90089564454388,0.5,T,H,Lose,11,12,,22,7.86786085939184,5.90089564454388,0.5,T,H,Lose,11,12,,22,0.1605685889671804,0.1204264417253853,0.5,T,T,Win,11,12,,22,7.86786085939184,5.90089564454388,0.4,T,H,Lose,10,13,,22,18890.733923399806,14168.050442549855,0.3,T,T,Win,6,17,,22,1.1239801227702628,0.8429850920776971,0.6,H,T,Lose,14,9,,22,0.1605685889671804,0.1204264417253853,0.5,T,H,Lose,12,11,
23,1.96696521484796,1.47522391113597,0.5,T,H,Lose,12,12,,23,0.2809950306925657,0.21074627301942428,0.5,T,T,Win,11,13,,23,0.0401421472417951,0.030106610431346326,0.6,H,H,Win,15,9,,23,1.96696521484796,1.47522391113597,0.5,T,T,Win,11,13,,23,1.96696521484796,1.47522391113597,0.5,T,H,Lose,12,12,,23,0.2809950306925657,0.21074627301942428,0.5,T,H,Lose,12,12,,23,1.96696521484796,1.47522391113597,0.5,T,H,Lose,11,13,,23,33058.78436594966,24794.088274462243,0.2,T,T,Win,6,18,,23,0.2809950306925657,0.21074627301942428,0.6,H,T,Lose,14,10,,23,0.0401421472417951,0.030106610431346326,0.5,T,H,Lose,13,11,
24,0.49174130371199,0.3688059777839925,0.5,T,T,Win,12,13,,24,0.49174130371199,0.3688059777839925,0.5,T,H,Lose,12,13,,24,0.07024875767314143,0.05268656825485607,0.6,H,T,Lose,15,10,,24,3.44218912598393,2.5816418444879474,0.5,T,H,Lose,12,13,,24,0.49174130371199,0.3688059777839925,0.5,T,H,Lose,13,12,,24,0.07024875767314143,0.05268656825485607,0.5,T,H,Lose,13,12,,24,0.49174130371199,0.3688059777839925,0.5,T,H,Lose,12,13,,24,57852.8726404119,43389.65448030893,0.2,T,T,Win,6,19,,24,0.07024875767314143,0.05268656825485607,0.6,H,H,Win,15,10,,24,0.010035536810448775,0.007526652607836581,0.6,T,H,Lose,14,11,
25,0.8605472814959825,0.6454104611219869,0.5,T,H,Lose,13,13,,25,0.1229353259279975,0.09220149444599812,0.5,T,T,Win,12,14,,25,0.017562189418285357,0.013171642063714017,0.6,H,H,Win,16,10,,25,0.8605472814959825,0.6454104611219869,0.5,T,T,Win,12,14,,25,0.1229353259279975,0.09220149444599812,0.5,T,H,Lose,14,12,,25,0.017562189418285357,0.013171642063714017,0.5,T,H,Lose,14,12,,25,0.1229353259279975,0.09220149444599812,0.5,T,H,Lose,13,13,,25,101242.52712072083,75931.89534054062,0.2,T,T,Win,6,20,,25,0.1229353259279975,0.09220149444599812,0.6,H,T,Lose,15,11,,25,0.002508884202612194,0.0018816631519591454,0.5,T,T,Win,14,12,
26,0.21513682037399562,0.16135261528049671,0.5,T,T,Win,13,14,,26,0.21513682037399562,0.16135261528049671,0.4,T,T,Win,12,15,,26,0.030733831481999374,0.02305037361149953,0.6,H,H,Win,17,10,,26,1.5059577426179693,1.129468306963477,0.5,T,H,Lose,13,14,,26,0.030733831481999374,0.02305037361149953,0.5,T,T,Win,14,13,,26,0.004390547354571339,0.0032929105159285044,0.5,T,T,Win,14,13,,26,0.030733831481999374,0.02305037361149953,0.5,T,H,Lose,14,13,,26,177174.42246126145,132880.81684594607,0.2,T,T,Win,6,21,,26,0.030733831481999374,0.02305037361149953,0.6,H,H,Win,16,11,,26,0.004390547354571339,0.0032929105159285044,0.5,T,T,Win,14,13,
27,0.37648943565449233,0.28236707674086925,0.5,T,T,Win,13,15,,27,0.37648943565449233,0.28236707674086925,0.4,T,T,Win,12,16,,27,0.053784205093498905,0.04033815382012418,0.6,H,T,Lose,17,11,,27,0.37648943565449233,0.28236707674086925,0.5,T,T,Win,13,15,,27,0.053784205093498905,0.04033815382012418,0.5,T,T,Win,14,14,,27,0.0076834578704998435,0.005762593402874883,0.5,T,T,Win,14,14,,27,0.0076834578704998435,0.005762593402874883,0.5,T,T,Win,14,14,,27,310055.2393072075,232541.42948040564,0.2,T,T,Win,6,22,,27,0.053784205093498905,0.04033815382012418,0.6,H,T,Lose,16,12,,27,0.0076834578704998435,0.005762593402874883,0.5,T,T,Win,14,14,
28,0.6588565123953616,0.4941423842965212,0.5,T,H,Lose,14,15,,28,0.6588565123953616,0.4941423842965212,0.4,T,H,Lose,13,16,,28,0.013446051273374726,0.010084538455031045,0.6,H,H,Win,18,11,,28,0.6588565123953616,0.4941423842965212,0.4,T,T,Win,13,16,,28,0.09412235891362308,0.07059176918521731,0.5,T,H,Lose,15,14,,28,0.013446051273374726,0.010084538455031045,0.5,T,H,Lose,15,14,,28,0.013446051273374726,0.010084538455031045,0.5,T,T,Win,14,15,,28,542596.6687876132,406947.5015907099,0.2,T,T,Win,6,23,,28,0.013446051273374726,0.010084538455031045,0.6,H,H,Win,17,12,,28,0.013446051273374726,0.010084538455031045,0.5,T,H,Lose,15,14,
29,0.1647141280988404,0.1235355960741303,0.5,T,T,Win,14,16,,29,0.1647141280988404,0.1235355960741303,0.4,T,T,Win,13,17,,29,0.02353058972840577,0.017647942296304328,0.6,H,T,Lose,18,12,,29,1.1529988966918827,0.864749172518912,0.5,T,H,Lose,14,16,,29,0.02353058972840577,0.017647942296304328,0.5,T,T,Win,15,15,,29,0.0033615128183436815,0.002521134613757761,0.5,T,T,Win,15,15,,29,0.02353058972840577,0.017647942296304328,0.5,T,H,Lose,15,15,,29,949544.1703783231,712158.1277837423,0.2,T,H,Lose,7,23,,29,0.02353058972840577,0.017647942296304328,0.6,H,H,Win,18,12,,29,0.0033615128183436815,0.002521134613757761,0.5,T,H,Lose,16,14,
30,0.2882497241729707,0.216187293129728,0.5,T,H,Lose,15,16,,30,0.2882497241729707,0.216187293129728,0.5,T,H,Lose,14,17,,30,0.005882647432101443,0.004411985574076082,0.6,H,H,Win,19,12,,30,0.2882497241729707,0.216187293129728,0.5,T,T,Win,14,17,,30,0.0411785320247101,0.030883899018532574,0.5,T,H,Lose,16,15,,30,0.005882647432101443,0.004411985574076082,0.5,T,H,Lose,16,15,,30,0.005882647432101443,0.004411985574076082,0.5,T,H,Lose,16,15,,30,237386.0425945808,178039.5319459356,0.3,T,H,Lose,8,23,,30,0.0411785320247101,0.030883899018532574,0.6,H,T,Lose,18,13,,30,0.0008403782045859204,0.0006302836534394403,0.5,T,T,Win,16,15,
31,0.07206243104324267,0.054046823282432,0.5,T,T,Win,15,17,,31,0.07206243104324267,0.054046823282432,0.4,T,T,Win,14,18,,31,0.010294633006177525,0.0077209747546331435,0.6,H,H,Win,20,12,,31,0.5044370173026986,0.378327762977024,0.4,T,T,Win,14,18,,31,0.010294633006177525,0.0077209747546331435,0.5,T,T,Win,16,16,,31,0.0014706618580253607,0.0011029963935190205,0.5,T,T,Win,16,16,,31,0.0014706618580253607,0.0011029963935190205,0.5,T,H,Lose,17,15,,31,59346.5106486452,44509.8829864839,0.3,T,H,Lose,9,23,,31,0.010294633006177525,0.0077209747546331435,0.6,H,H,Win,19,13,,31,0.0014706618580253607,0.0011029963935190205,0.5,T,H,Lose,17,15,
32,0.12610925432567466,0.094581940744256,0.5,T,T,Win,15,18,,32,0.12610925432567466,0.094581940744256,0.5,T,H,Lose,15,18,,32,0.018015607760810667,0.013511705820608,0.6,H,H,Win,21,12,,32,0.8827647802797226,0.662073585209792,0.5,T,H,Lose,15,18,,32,0.018015607760810667,0.013511705820608,0.5,T,H,Lose,17,16,,32,0.002573658251544381,0.0019302436886582859,0.5,T,H,Lose,17,16,,32,0.00036766546450634017,0.0002757490983797551,0.5,T,H,Lose,18,15,,32,14836.6276621613,11127.470746620975,0.3,T,T,Win,9,24,,32,0.018015607760810667,0.013511705820608,0.6,H,H,Win,20,13,,32,0.00036766546450634017,0.0002757490983797551,0.5,T,H,Lose,18,15,
33,0.22069119506993065,0.165518396302448,0.5,T,H,Lose,16,18,,33,0.031527313581418664,0.023645485186064,0.5,T,H,Lose,16,18,,33,0.031527313581418664,0.023645485186064,0.6,H,H,Win,22,12,,33,0.22069119506993062,0.16551839630244797,0.5,T,H,Lose,16,18,,33,0.004503901940202667,0.003377926455152,0.5,T,H,Lose,18,16,,33,0.0006434145628860953,0.00048256092216457147,0.5,T,T,Win,17,17,,33,9.191636612658504e-05,6.893727459493878e-05,0.5,T,T,Win,18,16,,33,25964.098408782273,19473.073806586704,0.3,T,T,Win,9,25,,33,0.031527313581418664,0.023645485186064,0.6,H,H,Win,21,13,,33,9.191636612658504e-05,6.893727459493878e-05,0.6,T,H,Lose,19,15,
34,0.055172798767482656,0.04137959907561199,0.5,T,T,Win,16,19,,34,0.007881828395354666,0.005911371296516,0.5,T,T,Win,16,19,,34,0.05517279876748266,0.041379599075612,0.7,H,H,Win,23,12,,34,0.055172798767482656,0.04137959907561199,0.5,T,T,Win,16,19,,34,0.0011259754850506667,0.000844481613788,0.5,T,T,Win,18,17,,34,0.0011259754850506667,0.000844481613788,0.5,T,H,Lose,18,17,,34,0.00016085364072152382,0.00012064023054114287,0.5,T,H,Lose,19,16,,34,45437.17221536898,34077.87916152673,0.3,T,T,Win,9,26,,34,0.05517279876748266,0.041379599075612,0.6,H,T,Lose,21,14,,34,2.297909153164626e-05,1.7234318648734695e-05,0.6,T,H,Lose,20,15,
35,0.09655239784309465,0.07241429838232098,0.4,T,T,Win,16,20,,35,0.013793199691870666,0.010344899768903,0.5,T,H,Lose,17,19,,35,0.09655239784309466,0.072414298382321,0.6,H,T,Lose,23,13,,35,0.09655239784309465,0.07241429838232098,0.4,T,T,Win,16,20,,35,0.0019704570988386665,0.001477842824129,0.5,T,H,Lose,19,17,,35,0.0002814938712626667,0.000211120403447,0.5,T,T,Win,18,18,,35,4.0213410180380956e-05,3.0160057635285717e-05,0.6,T,H,Lose,20,16,,35,79515.05137689572,59636.28853267179,0.3,T,H,Lose,10,26,,35,0.013793199691870664,0.010344899768902998,0.6,H,H,Win,22,14,,35,5.744772882911565e-06,4.308579662183674e-06,0.6,H,T,Lose,20,16,
36,0.16896669622541563,0.12672502216906173,0.5,T,H,Lose,17,20,,36,0.003448299922967666,0.0025862249422257495,0.5,T,H,Lose,18,19,,36,0.024138099460773665,0.01810357459558025,0.6,H,H,Win,24,13,,36,0.16896669622541563,0.12672502216906173,0.4,T,T,Win,16,21,,36,0.0004926142747096666,0.00036946070603225,0.5,T,T,Win,19,18,,36,0.0004926142747096666,0.00036946070603225,0.5,T,T,Win,18,19,,36,1.0053352545095239e-05,7.540014408821429e-06,0.6,T,H,Lose,21,16,,36,19878.76284422393,14909.072133167947,0.3,T,T,Win,10,27,,36,0.024138099460773662,0.018103574595580246,0.6,H,H,Win,23,14,,36,1.4361932207278913e-06,1.0771449155459185e-06,0.6,T,H,Lose,21,16,
37,0.0422416740563539,0.031681255542265425,0.4,T,T,Win,17,21,,37,0.0008620749807419165,0.0006465562355564374,0.5,T,T,Win,18,20,,37,0.042241674056353914,0.03168125554226543,0.7,H,H,Win,25,13,,37,0.2956917183944774,0.22176878879585804,0.4,T,H,Lose,17,21,,37,0.0008620749807419166,0.0006465562355564375,0.5,T,H,Lose,20,18,,37,0.0008620749807419166,0.0006465562355564375,0.5,T,H,Lose,19,19,,37,2.5133381362738097e-06,1.8850036022053573e-06,0.6,H,H,Win,22,16,,37,34787.834977391874,26090.876233043906,0.3,T,T,Win,10,28,,37,0.04224167405635391,0.03168125554226543,0.6,H,H,Win,24,14,,37,3.590483051819728e-07,2.692862288864796e-07,0.6,H,H,Win,22,16,
