,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9797.080188020796,97.97080188020797,0.5,H,H,Win,5,6,,10,9995.000999900007,99.95000999900007,0.6,T,T,Win,7,4,,10,9995.000999900003,99.95000999900003,0.6,T,T,Win,7,4,,10,9412.918627859211,94.12918627859212,0.3,H,H,Win,3,8,,10,9797.080188020798,97.97080188020799,0.5,H,H,Win,5,6,,10,9603.078600139195,96.03078600139196,0.8,T,T,Win,9,2,,10,9797.0801880208,97.970801880208,0.4,H,T,Lose,4,7,,10,9797.080188020798,97.97080188020799,0.4,H,T,Lose,4,7,,10,10196.920212019199,101.969202120192,0.5,H,T,Lose,5,6,,10,9797.080188020796,97.97080188020797,0.4,H,T,Lose,4,7,
11,9895.050989901005,98.95050989901006,0.5,H,H,Win,6,6,,11,10094.951009899007,100.94951009899007,0.7,T,H,Lose,8,4,,11,10094.951009899003,100.94951009899003,0.7,T,H,Lose,8,4,,11,9507.047814137804,95.07047814137805,0.3,H,H,Win,4,8,,11,9895.050989901007,98.95050989901007,0.4,H,T,Lose,5,7,,11,9699.109386140588,96.99109386140589,0.8,T,T,Win,9,3,,11,9699.109386140592,96.99109386140591,0.4,H,H,Win,5,7,,11,9699.10938614059,96.9910938614059,0.3,H,T,Lose,4,8,,11,10094.951009899007,100.94951009899007,0.4,H,T,Lose,5,7,,11,9699.109386140588,96.99109386140589,0.3,H,T,Lose,4,8,
12,9994.001499800015,99.94001499800015,0.5,H,T,Lose,6,7,,12,9994.001499800017,99.94001499800017,0.6,T,T,Win,8,5,,12,9994.001499800013,99.94001499800014,0.6,T,T,Win,8,5,,12,9602.118292279183,96.02118292279184,0.4,H,H,Win,5,8,,12,9796.100480001996,97.96100480001996,0.4,H,T,Lose,5,8,,12,9796.100480001995,97.96100480001995,0.7,T,T,Win,9,4,,12,9796.100480001998,97.96100480001998,0.5,H,H,Win,6,7,,12,9602.118292279183,96.02118292279184,0.4,H,H,Win,5,8,,12,9994.001499800017,99.94001499800017,0.5,H,H,Win,6,7,,12,9602.118292279181,96.02118292279181,0.3,H,T,Lose,4,9,
13,9894.061484802016,98.94061484802016,0.4,H,T,Lose,6,8,,13,10093.941514798018,100.93941514798018,0.6,T,T,Win,8,6,,13,10093.941514798013,100.93941514798013,0.6,T,H,Lose,9,5,,13,9698.139475201975,96.98139475201975,0.4,H,T,Lose,5,9,,13,9698.139475201977,96.98139475201977,0.4,H,T,Lose,5,9,,13,9894.061484802014,98.94061484802015,0.6,T,T,Win,9,5,,13,9894.061484802018,98.94061484802018,0.4,H,T,Lose,6,8,,13,9698.139475201975,96.98139475201975,0.4,H,T,Lose,5,9,,13,10093.941514798018,100.93941514798018,0.5,H,H,Win,7,7,,13,9506.09710935639,95.0609710935639,0.3,H,T,Lose,4,10,
14,9795.120869953997,97.95120869953996,0.4,H,T,Lose,6,9,,14,10194.880929945999,101.94880929946,0.6,H,H,Win,9,6,,14,9993.002099650032,99.93002099650032,0.7,T,H,Lose,10,5,,14,9601.158080449955,96.01158080449956,0.3,H,T,Lose,5,10,,14,9601.158080449957,96.01158080449957,0.3,H,T,Lose,5,10,,14,9993.002099650033,99.93002099650033,0.6,T,T,Win,9,6,,14,9795.120869953998,97.95120869953999,0.5,H,H,Win,7,8,,14,9601.158080449955,96.01158080449956,0.3,H,T,Lose,5,10,,14,10194.880929945999,101.94880929946,0.5,H,T,Lose,7,8,,14,9411.036138262825,94.11036138262826,0.3,H,H,Win,5,10,
15,9697.169661254457,96.97169661254456,0.4,H,T,Lose,6,10,,15,10296.829739245459,102.96829739245459,0.6,T,T,Win,9,7,,15,9893.072078653531,98.93072078653532,0.7,T,H,Lose,11,5,,15,9505.146499645456,95.05146499645456,0.3,H,T,Lose,5,11,,15,9505.146499645458,95.05146499645458,0.4,H,H,Win,6,10,,15,10092.932120646534,100.92932120646535,0.6,T,T,Win,9,7,,15,9893.072078653538,98.93072078653539,0.5,H,H,Win,8,8,,15,9505.146499645456,95.05146499645456,0.3,H,T,Lose,5,11,,15,10092.93212064654,100.92932120646539,0.5,H,H,Win,8,8,,15,9505.146499645454,95.05146499645454,0.3,H,T,Lose,5,11,
16,9600.197964641911,96.00197964641912,0.4,H,H,Win,7,10,,16,10399.798036637912,103.99798036637912,0.6,H,H,Win,10,7,,16,9794.141357866996,97.94141357866997,0.6,T,T,Win,11,6,,16,9410.095034649,94.10095034649001,0.3,H,T,Lose,5,12,,16,9600.197964641913,96.00197964641913,0.4,H,T,Lose,6,11,,16,10193.861441853,101.93861441853,0.5,H,T,Lose,9,8,,16,9992.002799440073,99.92002799440074,0.5,H,H,Win,9,8,,16,9410.095034649,94.10095034649001,0.4,H,H,Win,6,11,,16,10193.861441853005,101.93861441853005,0.5,H,H,Win,9,8,,16,9410.095034648999,94.10095034649,0.3,H,T,Lose,5,12,
17,9696.19994428833,96.9619994428833,0.4,H,H,Win,8,10,,17,10503.796017004292,105.03796017004292,0.6,T,H,Lose,11,7,,17,9892.082771445666,98.92082771445666,0.7,T,H,Lose,12,6,,17,9315.99408430251,93.15994084302511,0.3,H,T,Lose,5,13,,17,9504.195984995495,95.04195984995495,0.3,H,T,Lose,6,12,,17,10091.92282743447,100.9192282743447,0.5,H,T,Lose,9,9,,17,10091.922827434475,100.91922827434475,0.6,H,H,Win,10,8,,17,9504.195984995491,95.0419598499549,0.3,H,T,Lose,6,12,,17,10295.800056271535,102.95800056271536,0.5,H,T,Lose,9,9,,17,9315.994084302509,93.15994084302508,0.3,H,H,Win,6,12,
18,9793.161943731213,97.93161943731214,0.4,H,T,Lose,8,11,,18,10398.75805683425,103.9875805683425,0.6,T,T,Win,11,8,,18,9793.16194373121,97.9316194373121,0.7,T,H,Lose,13,6,,18,9222.834143459486,92.22834143459487,0.3,H,T,Lose,5,14,,18,9409.154025145539,94.09154025145538,0.3,H,T,Lose,6,13,,18,9991.003599160125,99.91003599160126,0.5,H,H,Win,10,9,,18,10192.84205570882,101.9284205570882,0.6,H,H,Win,11,8,,18,9409.154025145535,94.09154025145536,0.3,H,T,Lose,6,13,,18,10192.84205570882,101.9284205570882,0.5,H,H,Win,10,9,,18,9409.154025145534,94.09154025145534,0.3,H,T,Lose,6,13,
19,9695.230324293902,96.95230324293902,0.4,H,T,Lose,8,12,,19,10502.745637402591,105.02745637402592,0.6,T,H,Lose,12,8,,19,9695.230324293898,96.95230324293898,0.7,T,T,Win,13,7,,19,9130.605802024891,91.30605802024891,0.3,H,H,Win,6,14,,19,9315.062484894084,93.15062484894085,0.3,H,H,Win,7,13,,19,10090.913635151726,100.90913635151726,0.6,H,H,Win,11,9,,19,10294.770476265907,102.94770476265907,0.6,T,H,Lose,12,8,,19,9315.06248489408,93.15062484894081,0.3,H,H,Win,7,13,,19,10294.770476265907,102.94770476265907,0.6,H,H,Win,11,9,,19,9315.062484894079,93.1506248489408,0.3,H,H,Win,7,13,
20,9598.278021050963,95.98278021050963,0.4,H,T,Lose,8,13,,20,10397.718181028566,103.97718181028566,0.6,T,H,Lose,13,8,,20,9792.182627536837,97.92182627536837,0.6,T,T,Win,13,8,,20,9221.91186004514,92.21911860045141,0.3,H,H,Win,7,14,,20,9408.213109743025,94.08213109743025,0.4,H,H,Win,8,13,,20,10191.822771503244,101.91822771503244,0.6,H,H,Win,12,9,,20,10191.822771503248,101.91822771503249,0.6,T,H,Lose,13,8,,20,9408.213109743021,94.0821310974302,0.3,H,T,Lose,7,14,,20,10397.718181028566,103.97718181028566,0.5,H,T,Lose,11,10,,20,9408.21310974302,94.08213109743019,0.3,H,T,Lose,7,14,
21,9502.295240840453,95.02295240840452,0.4,H,H,Win,9,13,,21,10293.74099921828,102.93740999218281,0.6,T,T,Win,13,9,,21,9890.104453812204,98.90104453812205,0.6,T,T,Win,13,9,,21,9314.130978645591,93.14130978645592,0.3,H,T,Lose,7,15,,21,9502.295240840454,95.02295240840455,0.4,H,T,Lose,8,14,,21,10293.740999218277,102.93740999218276,0.6,H,H,Win,13,9,,21,10089.904543788216,100.89904543788217,0.6,T,H,Lose,14,8,,21,9314.130978645591,93.14130978645592,0.3,H,T,Lose,7,15,,21,10293.74099921828,102.93740999218281,0.5,H,T,Lose,11,11,,21,9314.13097864559,93.14130978645589,0.4,H,H,Win,8,14,
22,9597.318193248857,95.97318193248857,0.4,H,T,Lose,9,14,,22,10396.678409210463,103.96678409210463,0.6,T,T,Win,13,10,,22,9989.005498350327,99.89005498350328,0.6,T,H,Lose,14,9,,22,9220.989668859136,92.20989668859136,0.3,H,H,Win,8,15,,22,9407.27228843205,94.0727228843205,0.4,H,H,Win,9,14,,22,10396.678409210459,103.96678409210459,0.6,T,H,Lose,14,9,,22,9989.005498350334,99.89005498350335,0.7,T,H,Lose,15,8,,22,9220.989668859136,92.20989668859136,0.3,H,H,Win,8,15,,22,10190.803589226098,101.90803589226098,0.5,H,H,Win,12,11,,22,9407.272288432045,94.07272288432044,0.4,H,H,Win,9,14,
23,9501.345011316369,95.01345011316369,0.4,H,H,Win,10,14,,23,10500.645193302567,105.00645193302567,0.5,H,T,Lose,13,11,,23,9889.115443366823,98.89115443366823,0.6,T,H,Lose,15,9,,23,9313.199565547728,93.13199565547728,0.4,H,H,Win,9,15,,23,9501.34501131637,95.01345011316371,0.4,H,T,Lose,9,15,,23,10292.711625118354,102.92711625118355,0.6,T,H,Lose,15,9,,23,9889.11544336683,98.8911544336683,0.6,T,T,Win,15,9,,23,9313.199565547728,93.13199565547728,0.4,H,H,Win,9,15,,23,10292.711625118358,102.92711625118358,0.5,H,T,Lose,12,12,,23,9501.345011316365,95.01345011316366,0.4,H,T,Lose,9,15,
24,9596.358461429532,95.96358461429533,0.4,H,H,Win,11,14,,24,10395.638741369541,103.95638741369541,0.5,H,T,Lose,13,12,,24,9790.224288933156,97.90224288933156,0.6,T,T,Win,15,10,,24,9406.331561203206,94.06331561203206,0.4,H,T,Lose,9,16,,24,9406.331561203207,94.06331561203207,0.4,H,H,Win,10,15,,24,10189.784508867171,101.89784508867172,0.6,T,H,Lose,16,9,,24,9988.006597800499,99.88006597800499,0.6,T,H,Lose,16,9,,24,9406.331561203206,94.06331561203206,0.4,H,T,Lose,9,16,,24,10189.784508867175,101.89784508867174,0.5,H,T,Lose,12,13,,24,9406.331561203202,94.06331561203203,0.4,H,T,Lose,9,16,
25,9692.322046043828,96.92322046043829,0.4,H,T,Lose,11,15,,25,10291.682353955846,102.91682353955846,0.5,H,T,Lose,13,13,,25,9888.126531822487,98.88126531822488,0.6,T,T,Win,15,11,,25,9312.268245591174,93.12268245591174,0.3,H,T,Lose,9,17,,25,9500.39487681524,95.00394876815241,0.4,H,T,Lose,10,16,,25,10087.8866637785,100.878866637785,0.6,T,T,Win,16,10,,25,9888.126531822494,98.88126531822495,0.7,T,H,Lose,17,9,,25,9312.268245591174,93.12268245591174,0.3,H,T,Lose,9,17,,25,10087.886663778503,100.87886663778504,0.5,H,H,Win,13,13,,25,9312.26824559117,93.12268245591171,0.3,H,T,Lose,9,17,
26,9595.39882558339,95.9539882558339,0.4,H,H,Win,12,15,,26,10188.765530416287,101.88765530416288,0.5,H,H,Win,14,13,,26,9987.007797140712,99.87007797140711,0.6,T,H,Lose,16,11,,26,9219.145563135262,92.19145563135262,0.4,H,H,Win,10,17,,26,9405.390928047089,94.05390928047089,0.4,H,H,Win,11,16,,26,10188.765530416284,101.88765530416283,0.6,T,T,Win,16,11,,26,9789.24526650427,97.8924526650427,0.7,T,H,Lose,18,9,,26,9219.145563135262,92.19145563135262,0.4,H,H,Win,10,17,,26,10188.765530416289,101.88765530416289,0.5,H,H,Win,14,13,,26,9219.145563135258,92.19145563135258,0.3,H,T,Lose,9,18,
27,9691.352813839225,96.91352813839225,0.5,H,H,Win,13,15,,27,10290.65318572045,102.9065318572045,0.5,H,T,Lose,14,14,,27,9887.137719169305,98.87137719169304,0.6,T,H,Lose,17,11,,27,9311.337018766615,93.11337018766615,0.4,H,T,Lose,10,18,,27,9499.444837327559,94.99444837327559,0.4,H,T,Lose,11,17,,27,10290.653185720446,102.90653185720447,0.6,T,H,Lose,17,11,,27,9691.352813839227,96.91352813839227,0.7,T,H,Lose,19,9,,27,9311.337018766615,93.11337018766615,0.4,H,H,Win,11,17,,27,10290.653185720452,102.90653185720453,0.5,H,T,Lose,14,14,,27,9126.954107503905,91.26954107503906,0.3,H,T,Lose,9,19,
28,9788.266341977616,97.88266341977616,0.4,H,T,Lose,13,16,,28,10187.746653863245,101.87746653863246,0.5,H,T,Lose,14,15,,28,9788.26634197761,97.88266341977611,0.6,T,T,Win,17,12,,28,9218.223648578949,92.18223648578949,0.3,H,T,Lose,10,19,,28,9404.450388954283,94.04450388954284,0.4,H,T,Lose,11,18,,28,10187.746653863242,101.87746653863242,0.6,T,H,Lose,18,11,,28,9594.439285700835,95.94439285700835,0.7,T,T,Win,19,10,,28,9404.450388954281,94.04450388954281,0.4,H,H,Win,12,17,,28,10187.746653863247,101.87746653863248,0.5,H,T,Lose,14,15,,28,9035.684566428867,90.35684566428867,0.3,H,T,Lose,9,20,
29,9690.38367855784,96.9038367855784,0.5,H,H,Win,14,16,,29,10085.869187324613,100.85869187324613,0.5,H,H,Win,15,15,,29,9886.149005397387,98.86149005397387,0.6,T,T,Win,17,13,,29,9126.04141209316,91.2604141209316,0.4,H,H,Win,11,19,,29,9310.40588506474,93.1040588506474,0.4,H,T,Lose,11,19,,29,10085.86918732461,100.8586918732461,0.6,T,H,Lose,19,11,,29,9690.383678557844,96.90383678557845,0.7,T,H,Lose,20,10,,29,9498.494892843824,94.98494892843824,0.4,H,H,Win,13,17,,29,10085.869187324615,100.85869187324616,0.5,H,T,Lose,14,16,,29,8945.327720764579,89.45327720764578,0.3,H,H,Win,10,20,
30,9787.28751534342,97.8728751534342,0.5,H,H,Win,15,16,,30,10186.727879197859,101.86727879197859,0.5,H,T,Lose,15,16,,30,9985.01049545136,99.85010495451361,0.6,H,H,Win,18,13,,30,9217.301826214092,92.17301826214093,0.4,H,H,Win,12,19,,30,9217.301826214092,92.17301826214093,0.4,H,H,Win,12,19,,30,9985.010495451364,99.85010495451365,0.6,T,T,Win,19,12,,30,9593.479841772265,95.93479841772265,0.7,T,H,Lose,21,10,,30,9593.479841772263,95.93479841772263,0.5,H,H,Win,14,17,,30,9985.01049545137,99.8501049545137,0.5,H,H,Win,15,16,,30,9034.780997972224,90.34780997972224,0.4,H,H,Win,11,20,
31,9885.160390496854,98.85160390496854,0.5,H,T,Lose,15,17,,31,10084.86060040588,100.84860600405881,0.5,H,T,Lose,15,17,,31,10084.860600405875,100.84860600405875,0.6,T,H,Lose,19,13,,31,9309.474844476234,93.09474844476233,0.4,H,H,Win,13,19,,31,9309.474844476234,93.09474844476233,0.4,H,T,Lose,12,20,,31,10084.860600405878,100.84860600405878,0.6,T,H,Lose,20,12,,31,9497.545043354543,94.97545043354543,0.7,T,T,Win,21,11,,31,9689.414640189985,96.89414640189986,0.4,H,T,Lose,14,18,,31,10084.860600405884,100.84860600405884,0.5,H,T,Lose,15,17,,31,9125.128807951947,91.25128807951947,0.3,H,T,Lose,11,21,
32,9786.308786591886,97.86308786591886,0.5,H,H,Win,16,17,,32,9984.01199440182,99.84011994401821,0.5,H,H,Win,16,17,,32,9984.011994401815,99.84011994401816,0.6,T,T,Win,19,14,,32,9402.569592920996,94.02569592920996,0.4,H,T,Lose,13,20,,32,9216.380096031471,92.16380096031472,0.4,H,T,Lose,12,21,,32,9984.011994401819,99.84011994401818,0.6,T,T,Win,20,13,,32,9592.520493788088,95.92520493788088,0.7,T,H,Lose,22,11,,32,9592.520493788086,95.92520493788086,0.4,H,T,Lose,14,19,,32,9984.011994401824,99.84011994401824,0.5,H,H,Win,16,17,,32,9033.877519872427,90.33877519872428,0.4,H,H,Win,12,21,
33,9884.171874457805,98.84171874457805,0.5,H,H,Win,17,17,,33,10083.852114345838,100.83852114345838,0.5,H,T,Lose,16,18,,33,10083.852114345833,100.83852114345834,0.6,T,T,Win,19,15,,33,9308.543896991787,93.08543896991787,0.4,H,T,Lose,13,21,,33,9124.216295071157,91.24216295071157,0.4,H,H,Win,13,21,,33,10083.852114345837,100.83852114345837,0.6,T,T,Win,20,14,,33,9496.595288850207,94.96595288850207,0.7,T,H,Lose,23,11,,33,9496.595288850205,94.96595288850206,0.4,H,H,Win,15,19,,33,10083.852114345842,100.83852114345842,0.5,H,H,Win,17,17,,33,9124.216295071152,91.24216295071152,0.4,H,T,Lose,12,22,
34,9983.013593202382,99.83013593202382,0.5,H,H,Win,18,17,,34,9983.01359320238,99.83013593202381,0.5,H,H,Win,17,18,,34,10184.69063548929,101.84690635489291,0.5,H,T,Lose,19,16,,34,9215.458458021869,92.1545845802187,0.4,H,T,Lose,13,22,,34,9215.458458021869,92.1545845802187,0.4,H,H,Win,14,21,,34,10184.690635489294,101.84690635489295,0.6,T,T,Win,20,15,,34,9401.629335961705,94.01629335961705,0.7,T,T,Win,23,12,,34,9591.561241738707,95.91561241738708,0.4,H,T,Lose,15,20,,34,10184.6906354893,101.84690635489301,0.5,H,H,Win,18,17,,34,9032.97413212044,90.32974132120441,0.4,H,H,Win,13,22,
35,10082.843729134405,100.82843729134406,0.5,H,T,Lose,18,18,,35,10082.843729134403,100.82843729134403,0.5,H,H,Win,18,18,,35,10082.843729134398,100.82843729134399,0.5,H,T,Lose,19,17,,35,9123.30387344165,91.2330387344165,0.4,H,T,Lose,13,23,,35,9307.613042602088,93.07613042602088,0.4,H,H,Win,15,21,,35,10286.537541844187,102.86537541844187,0.6,T,H,Lose,21,15,,35,9495.645629321321,94.95645629321322,0.7,T,H,Lose,24,12,,35,9495.64562932132,94.9564562932132,0.4,H,T,Lose,15,21,,35,10286.537541844193,102.86537541844193,0.5,H,T,Lose,18,18,,35,9123.303873441644,91.23303873441644,0.4,H,H,Win,14,22,
36,9982.015291843061,99.82015291843061,0.5,H,H,Win,19,18,,36,10183.672166425747,101.83672166425748,0.5,H,T,Lose,18,19,,36,9982.015291843054,99.82015291843054,0.5,H,H,Win,20,17,,36,9032.070834707232,90.32070834707233,0.4,H,H,Win,14,23,,36,9400.68917302811,94.0068917302811,0.4,H,T,Lose,15,22,,36,10183.672166425746,101.83672166425745,0.6,T,H,Lose,22,15,,36,9400.689173028108,94.00689173028108,0.6,T,T,Win,24,13,,36,9400.689173028106,94.00689173028105,0.4,H,T,Lose,15,22,,36,10183.672166425751,101.83672166425751,0.5,H,T,Lose,18,19,,36,9214.536912176061,92.14536912176061,0.4,H,T,Lose,14,23,
37,10081.835444761491,100.81835444761491,0.5,H,H,Win,20,18,,37,10081.83544476149,100.8183544476149,0.5,H,H,Win,19,19,,37,10081.835444761484,100.81835444761484,0.6,H,H,Win,21,17,,37,9122.391543054304,91.22391543054304,0.4,H,T,Lose,14,24,,37,9306.682281297828,93.06682281297829,0.4,H,T,Lose,15,23,,37,10081.835444761487,100.81835444761488,0.6,T,T,Win,22,16,,37,9494.69606475839,94.9469606475839,0.6,T,T,Win,24,14,,37,9306.682281297824,93.06682281297824,0.4,H,T,Lose,15,23,,37,10081.835444761493,100.81835444761494,0.5,H,H,Win,19,19,,37,9122.3915430543,91.223915430543,0.4,H,T,Lose,14,24,
38,10182.653799209105,101.82653799209106,0.5,H,T,Lose,20,19,,38,10182.653799209103,101.82653799209103,0.5,H,H,Win,20,19,,38,10182.653799209098,101.82653799209098,0.5,H,T,Lose,21,18,,38,9031.167627623761,90.31167627623762,0.4,H,H,Win,15,24,,38,9213.61545848485,92.1361545848485,0.4,H,T,Lose,15,24,,38,10182.653799209102,101.82653799209102,0.6,T,H,Lose,23,16,,38,9589.643025405972,95.89643025405972,0.6,T,H,Lose,25,14,,38,9213.615458484846,92.13615458484847,0.4,H,H,Win,16,23,,38,10182.653799209107,101.82653799209108,0.5,H,H,Win,20,19,,38,9031.167627623758,90.31167627623758,0.4,H,H,Win,15,24,
