,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
11,9052.455425262451,2263.113856315613,0.7,H,T,Lose,8,4,,11,41909.51585769653,10477.378964424133,0.3,T,H,Lose,4,8,,11,9052.455425262451,2263.113856315613,0.7,H,H,Win,8,4,,11,9052.455425262451,2263.113856315613,0.6,T,H,Lose,7,5,,11,5431.473255157471,1357.8683137893677,0.7,H,H,Win,8,4,,11,3258.8839530944824,814.7209882736206,0.4,T,T,Win,5,7,,11,5431.473255157471,1357.8683137893677,0.4,T,T,Win,5,7,,11,5431.473255157471,1357.8683137893677,0.4,T,T,Win,5,7,,11,41909.51585769653,10477.378964424133,0.3,T,H,Lose,4,8,,11,5431.473255157471,1357.8683137893677,0.6,H,T,Lose,7,5,
12,6789.341568946838,1697.3353922367096,0.7,H,H,Win,9,4,,12,31432.1368932724,7858.0342233181,0.4,T,H,Lose,5,8,,12,11315.569281578064,2828.892320394516,0.7,H,H,Win,9,4,,12,6789.341568946838,1697.3353922367096,0.6,T,H,Lose,8,5,,12,6789.341568946838,1697.3353922367096,0.7,H,H,Win,9,4,,12,4073.604941368103,1018.4012353420258,0.4,T,T,Win,5,8,,12,6789.341568946838,1697.3353922367096,0.4,T,T,Win,5,8,,12,6789.341568946838,1697.3353922367096,0.5,T,H,Lose,6,7,,12,31432.1368932724,7858.0342233181,0.3,T,T,Win,4,9,,12,4073.604941368103,1018.4012353420258,0.6,T,H,Lose,8,5,
13,8486.676961183548,2121.669240295887,0.7,H,H,Win,10,4,,13,23574.1026699543,5893.525667488575,0.4,T,T,Win,5,9,,13,14144.46160197258,3536.115400493145,0.6,H,T,Lose,9,5,,13,5092.006176710129,1273.0015441775322,0.6,H,T,Lose,8,6,,13,8486.676961183548,2121.669240295887,0.6,H,T,Lose,9,5,,13,5092.006176710129,1273.0015441775322,0.4,T,T,Win,5,9,,13,8486.676961183548,2121.669240295887,0.4,T,H,Lose,6,8,,13,5092.006176710129,1273.0015441775322,0.4,T,T,Win,6,8,,13,39290.1711165905,9822.542779147625,0.4,T,H,Lose,5,9,,13,3055.2037060260773,763.8009265065193,0.6,H,T,Lose,8,6,
14,10608.346201479435,2652.0865503698587,0.7,H,T,Lose,10,5,,14,29467.628337442875,7366.907084360719,0.3,T,T,Win,5,10,,14,10608.346201479435,2652.0865503698587,0.7,H,H,Win,10,5,,14,3819.0046325325966,954.7511581331491,0.6,T,H,Lose,9,6,,14,6365.007720887661,1591.2519302219152,0.7,H,H,Win,10,5,,14,6365.007720887661,1591.2519302219152,0.4,T,H,Lose,6,9,,14,6365.007720887661,1591.2519302219152,0.5,T,H,Lose,7,8,,14,6365.007720887661,1591.2519302219152,0.4,T,T,Win,6,9,,14,29467.628337442875,7366.907084360719,0.3,T,T,Win,5,10,,14,2291.402779519558,572.8506948798895,0.5,T,T,Win,8,7,
15,7956.259651109576,1989.064912777394,0.6,H,T,Lose,10,6,,15,36834.53542180359,9208.633855450898,0.4,T,H,Lose,6,10,,15,13260.432751849294,3315.1081879623234,0.6,H,T,Lose,10,6,,15,2864.2534743994474,716.0633685998619,0.6,H,T,Lose,9,7,,15,7956.259651109576,1989.064912777394,0.7,H,H,Win,11,5,,15,4773.755790665746,1193.4389476664364,0.4,T,T,Win,6,10,,15,4773.755790665746,1193.4389476664364,0.5,T,H,Lose,8,8,,15,7956.259651109576,1989.064912777394,0.4,T,T,Win,6,10,,15,36834.53542180359,9208.633855450898,0.3,T,T,Win,5,11,,15,2864.2534743994474,716.0633685998619,0.5,T,T,Win,8,8,
16,5967.194738332182,1491.7986845830455,0.6,H,H,Win,11,6,,16,27625.901566352695,6906.475391588174,0.4,T,T,Win,6,11,,16,9945.32456388697,2486.3311409717426,0.6,H,H,Win,11,6,,16,2148.1901057995856,537.0475264498964,0.6,T,H,Lose,10,7,,16,9945.32456388697,2486.3311409717426,0.7,H,H,Win,12,5,,16,5967.194738332182,1491.7986845830455,0.4,T,T,Win,6,11,,16,3580.3168429993093,895.0792107498273,0.5,T,H,Lose,9,8,,16,9945.32456388697,2486.3311409717426,0.4,T,T,Win,6,11,,16,46043.16927725449,11510.792319313623,0.3,T,T,Win,5,12,,16,3580.3168429993093,895.0792107498273,0.5,T,T,Win,8,9,
17,7458.993422915228,1864.748355728807,0.7,H,H,Win,12,6,,17,34532.37695794087,8633.094239485217,0.4,T,H,Lose,7,11,,17,12431.655704858713,3107.913926214678,0.7,H,H,Win,12,6,,17,1611.1425793496892,402.7856448374223,0.6,H,T,Lose,10,8,,17,12431.655704858713,3107.913926214678,0.7,H,T,Lose,12,6,,17,7458.993422915228,1864.748355728807,0.4,T,H,Lose,7,11,,17,2685.237632249482,671.3094080623705,0.5,T,T,Win,9,9,,17,12431.655704858713,3107.913926214678,0.4,T,H,Lose,7,11,,17,57553.961596568115,14388.490399142029,0.3,T,T,Win,5,13,,17,4475.396053749137,1118.8490134372842,0.5,T,H,Lose,9,9,
18,9323.741778644035,2330.9354446610087,0.7,H,H,Win,13,6,,18,25899.28271845565,6474.820679613913,0.4,T,H,Lose,8,11,,18,15539.569631073391,3884.8924077683478,0.7,H,H,Win,13,6,,18,1208.356934512267,302.0892336280667,0.5,T,T,Win,10,9,,18,9323.741778644035,2330.9354446610087,0.6,H,T,Lose,12,7,,18,5594.245067186421,1398.5612667966052,0.4,T,T,Win,7,12,,18,3356.5470403118525,839.1367600779631,0.5,T,H,Lose,10,9,,18,9323.741778644035,2330.9354446610087,0.4,T,H,Lose,8,11,,18,71942.45199571014,17985.612998927536,0.3,T,T,Win,5,14,,18,3356.5470403118525,839.1367600779631,0.5,T,T,Win,9,10,
19,11654.677223305043,2913.669305826261,0.7,H,T,Lose,13,7,,19,19424.46203884174,4856.115509710435,0.5,T,H,Lose,9,11,,19,19424.46203884174,4856.115509710435,0.7,H,T,Lose,13,7,,19,1510.4461681403336,377.6115420350834,0.5,T,T,Win,10,10,,19,6992.806333983026,1748.2015834957565,0.6,H,T,Lose,12,8,,19,6992.806333983026,1748.2015834957565,0.3,T,T,Win,7,13,,19,2517.4102802338894,629.3525700584723,0.6,T,H,Lose,11,9,,19,6992.806333983026,1748.2015834957565,0.4,T,T,Win,8,12,,19,89928.06499463768,22482.01624865942,0.2,T,T,Win,5,15,,19,4195.683800389816,1048.920950097454,0.5,T,T,Win,9,11,
20,8741.007917478782,2185.2519793696956,0.6,H,T,Lose,13,8,,20,14568.346529131304,3642.086632282826,0.4,T,T,Win,9,12,,20,14568.346529131304,3642.086632282826,0.7,H,H,Win,14,7,,20,1888.057710175417,472.01442754385425,0.5,T,H,Lose,11,10,,20,5244.6047504872695,1311.1511876218174,0.6,H,H,Win,13,8,,20,8741.007917478782,2185.2519793696956,0.3,T,T,Win,7,14,,20,1888.057710175417,472.01442754385425,0.6,T,H,Lose,12,9,,20,8741.007917478782,2185.2519793696956,0.4,T,H,Lose,9,12,,20,112410.0812432971,28102.520310824275,0.3,T,H,Lose,6,15,,20,5244.6047504872695,1311.1511876218174,0.5,T,H,Lose,10,11,
21,6555.755938109087,1638.9389845272717,0.6,H,H,Win,14,8,,21,18210.43316141413,4552.6082903535325,0.4,T,T,Win,9,13,,21,18210.43316141413,4552.6082903535325,0.6,H,T,Lose,14,8,,21,1416.0432826315628,354.0108206578907,0.5,T,T,Win,11,11,,21,6555.755938109087,1638.9389845272717,0.6,H,H,Win,14,8,,21,10926.259896848478,2731.5649742121195,0.3,T,T,Win,7,15,,21,1416.0432826315628,354.0108206578907,0.6,T,H,Lose,13,9,,21,6555.755938109087,1638.9389845272717,0.5,T,H,Lose,10,12,,21,84307.56093247283,21076.890233118207,0.3,T,T,Win,6,16,,21,3933.453562865452,983.363390716363,0.5,T,T,Win,10,12,
22,8194.694922636358,2048.6737306590894,0.6,H,T,Lose,14,9,,22,22763.04145176766,5690.760362941915,0.4,T,T,Win,9,14,,22,13657.824871060599,3414.4562177651496,0.7,H,H,Win,15,8,,22,1770.0541032894535,442.51352582236336,0.5,T,H,Lose,12,11,,22,8194.694922636358,2048.6737306590894,0.6,H,T,Lose,14,9,,22,13657.824871060599,3414.4562177651496,0.3,T,H,Lose,8,15,,22,1062.032461973672,265.508115493418,0.6,H,H,Win,14,9,,22,4916.816953581815,1229.2042383954538,0.5,T,H,Lose,11,12,,22,105384.45116559103,26346.112791397758,0.3,T,T,Win,6,17,,22,4916.816953581815,1229.2042383954538,0.4,T,T,Win,10,13,
23,6146.021191977268,1536.505297994317,0.6,H,T,Lose,14,10,,23,28453.80181470958,7113.450453677395,0.4,T,H,Lose,10,14,,23,17072.281088825748,4268.070272206437,0.7,H,H,Win,16,8,,23,1327.54057746709,331.8851443667725,0.5,T,H,Lose,13,11,,23,6146.021191977268,1536.505297994317,0.6,H,T,Lose,14,10,,23,10243.368653295449,2560.842163323862,0.4,T,H,Lose,9,15,,23,1327.54057746709,331.8851443667725,0.6,H,T,Lose,14,10,,23,3687.612715186361,921.9031787965903,0.5,T,H,Lose,12,12,,23,131730.5639569888,32932.6409892472,0.3,T,H,Lose,7,17,,23,6146.021191977269,1536.5052979943173,0.4,T,T,Win,10,14,
24,4609.515893982951,1152.3789734957377,0.6,H,H,Win,15,10,,24,21340.351361032182,5335.087840258046,0.4,T,T,Win,10,15,,24,21340.351361032186,5335.0878402580465,0.7,H,H,Win,17,8,,24,995.6554331003176,248.9138582750794,0.6,T,H,Lose,14,11,,24,4609.515893982951,1152.3789734957377,0.6,H,H,Win,15,10,,24,7682.526489971587,1920.6316224928967,0.4,T,T,Win,9,16,,24,995.6554331003176,248.9138582750794,0.6,H,T,Lose,14,11,,24,2765.7095363897706,691.4273840974427,0.5,T,T,Win,12,13,,24,98797.9229677416,24699.4807419354,0.3,T,T,Win,7,18,,24,7682.526489971587,1920.6316224928967,0.4,T,H,Lose,11,14,
25,5761.894867478688,1440.473716869672,0.6,H,T,Lose,15,11,,25,26675.439201290228,6668.859800322557,0.4,T,H,Lose,11,15,,25,26675.43920129023,6668.859800322558,0.7,H,T,Lose,17,9,,25,746.7415748252382,186.68539370630955,0.6,T,H,Lose,15,11,,25,5761.894867478688,1440.473716869672,0.6,H,H,Win,16,10,,25,9603.158112464484,2400.789528116121,0.4,T,H,Lose,10,16,,25,746.7415748252382,186.68539370630955,0.6,T,H,Lose,15,11,,25,3457.1369204872135,864.2842301218034,0.5,T,H,Lose,13,13,,25,123497.403709677,30874.35092741925,0.3,T,H,Lose,8,18,,25,5761.89486747869,1440.4737168696724,0.5,T,H,Lose,12,14,
26,4321.421150609016,1080.355287652254,0.6,H,H,Win,16,11,,26,20006.579400967672,5001.644850241918,0.4,T,H,Lose,12,15,,26,20006.579400967676,5001.644850241919,0.6,H,T,Lose,17,10,,26,560.0561811189286,140.01404527973216,0.6,H,T,Lose,15,12,,26,7202.36858434836,1800.59214608709,0.6,H,T,Lose,16,11,,26,7202.368584348363,1800.5921460870907,0.4,T,H,Lose,11,16,,26,560.0561811189286,140.01404527973216,0.6,H,T,Lose,15,12,,26,2592.85269036541,648.2131725913525,0.5,T,H,Lose,14,13,,26,92623.05278225776,23155.76319556444,0.3,T,H,Lose,9,18,,26,4321.421150609018,1080.3552876522544,0.4,T,T,Win,12,15,
27,5401.7764382612695,1350.4441095653174,0.6,H,H,Win,17,11,,27,15004.934550725753,3751.2336376814383,0.4,T,T,Win,12,16,,27,15004.934550725757,3751.233637681439,0.6,H,T,Lose,17,11,,27,420.0421358391965,105.01053395979912,0.5,T,T,Win,15,13,,27,5401.7764382612695,1350.4441095653174,0.6,H,H,Win,17,11,,27,5401.776438261272,1350.444109565318,0.4,T,T,Win,11,17,,27,420.0421358391965,105.01053395979912,0.5,T,T,Win,15,13,,27,1944.6395177740576,486.1598794435144,0.5,T,T,Win,14,14,,27,69467.28958669331,17366.822396673328,0.3,T,T,Win,9,19,,27,5401.776438261272,1350.444109565318,0.4,T,T,Win,12,16,
28,6752.220547826587,1688.0551369566467,0.6,H,T,Lose,17,12,,28,18756.16818840719,4689.042047101798,0.4,T,H,Lose,13,16,,28,11253.700913044318,2813.4252282610796,0.6,H,H,Win,18,11,,28,525.0526697989956,131.2631674497489,0.5,T,T,Win,15,14,,28,6752.220547826587,1688.0551369566467,0.6,H,T,Lose,17,12,,28,6752.2205478265905,1688.0551369566476,0.4,T,T,Win,11,18,,28,525.0526697989956,131.2631674497489,0.5,T,T,Win,15,14,,28,2430.799397217572,607.699849304393,0.5,T,H,Lose,15,14,,28,86834.11198336663,21708.527995841658,0.3,T,T,Win,9,20,,28,6752.2205478265905,1688.0551369566476,0.4,T,T,Win,12,17,
29,5064.16541086994,1266.041352717485,0.6,H,H,Win,18,12,,29,14067.126141305394,3516.7815353263486,0.4,T,T,Win,13,17,,29,14067.126141305398,3516.7815353263495,0.6,H,H,Win,19,11,,29,656.3158372487444,164.0789593121861,0.5,T,T,Win,15,15,,29,5064.16541086994,1266.041352717485,0.6,H,H,Win,18,12,,29,8440.275684783239,2110.0689211958097,0.4,T,T,Win,11,19,,29,656.3158372487444,164.0789593121861,0.5,T,H,Lose,16,14,,29,1823.0995479131789,455.7748869782947,0.5,T,T,Win,15,15,,29,108542.6399792083,27135.659994802074,0.3,T,H,Lose,10,20,,29,8440.275684783239,2110.0689211958097,0.4,T,T,Win,12,18,
30,6330.2067635874255,1582.5516908968564,0.6,H,H,Win,19,12,,30,17583.907676631745,4395.976919157936,0.5,T,H,Lose,14,17,,30,17583.90767663175,4395.976919157937,0.6,H,H,Win,20,11,,30,820.3947965609304,205.0986991402326,0.5,T,H,Lose,16,15,,30,6330.2067635874255,1582.5516908968564,0.6,H,H,Win,19,12,,30,10550.344605979048,2637.586151494762,0.4,T,T,Win,11,20,,30,492.2368779365583,123.05921948413958,0.5,T,T,Win,16,15,,30,2278.8744348914734,569.7186087228683,0.5,T,T,Win,15,16,,30,81406.97998440622,20351.744996101555,0.3,T,T,Win,10,21,,30,10550.344605979048,2637.586151494762,0.4,T,T,Win,12,19,
31,7912.758454484282,1978.1896136210705,0.6,H,H,Win,20,12,,31,13187.930757473809,3296.982689368452,0.4,T,T,Win,14,18,,31,21979.884595789685,5494.971148947421,0.6,H,T,Lose,20,12,,31,615.2960974206978,153.82402435517446,0.5,T,H,Lose,17,15,,31,7912.758454484282,1978.1896136210705,0.6,H,T,Lose,19,13,,31,13187.930757473809,3296.982689368452,0.4,T,H,Lose,12,20,,31,615.2960974206978,153.82402435517446,0.5,T,H,Lose,17,15,,31,2848.5930436143417,712.1482609035854,0.5,T,T,Win,15,17,,31,101758.72498050777,25439.681245126943,0.3,T,H,Lose,11,21,,31,13187.930757473809,3296.982689368452,0.4,T,T,Win,12,20,
32,9890.948068105352,2472.737017026338,0.6,H,H,Win,21,12,,32,16484.91344684226,4121.228361710565,0.4,T,T,Win,14,19,,32,16484.913446842264,4121.228361710566,0.6,H,T,Lose,20,13,,32,461.4720730655234,115.36801826638084,0.5,T,H,Lose,18,15,,32,5934.568840863211,1483.6422102158028,0.6,H,H,Win,20,13,,32,9890.948068105357,2472.7370170263393,0.4,T,H,Lose,13,20,,32,461.4720730655234,115.36801826638084,0.5,T,H,Lose,18,15,,32,3560.7413045179273,890.1853261294818,0.5,T,H,Lose,16,17,,32,76319.04373538084,19079.76093384521,0.3,T,T,Win,11,22,,32,16484.91344684226,4121.228361710565,0.4,T,T,Win,12,21,
33,12363.68508513169,3090.9212712829226,0.6,H,H,Win,22,12,,33,20606.141808552824,5151.535452138206,0.4,T,T,Win,14,20,,33,12363.685085131698,3090.9212712829244,0.6,H,H,Win,21,13,,33,346.10405479914255,86.52601369978564,0.5,T,T,Win,18,16,,33,7418.211051079014,1854.5527627697536,0.6,H,T,Lose,20,14,,33,7418.211051079018,1854.5527627697545,0.4,T,T,Win,13,21,,33,346.10405479914255,86.52601369978564,0.5,T,T,Win,18,16,,33,2670.5559783884455,667.6389945971114,0.5,T,H,Lose,17,17,,33,95398.80466922605,23849.701167306514,0.4,T,H,Lose,12,22,,33,20606.141808552824,5151.535452138206,0.4,T,T,Win,12,22,
34,15454.606356414613,3863.6515891036534,0.6,H,T,Lose,22,13,,34,25757.67726069103,6439.419315172758,0.4,T,T,Win,14,21,,34,15454.606356414622,3863.6515891036556,0.6,H,H,Win,22,13,,34,432.63006849892815,108.15751712473204,0.5,T,T,Win,18,17,,34,5563.658288309261,1390.9145720773151,0.6,H,H,Win,21,14,,34,9272.763813848773,2318.190953462193,0.4,T,T,Win,13,22,,34,432.63006849892815,108.15751712473204,0.5,T,H,Lose,19,16,,34,2002.9169837913341,500.72924594783353,0.5,T,H,Lose,18,17,,34,71549.10350191954,17887.275875479885,0.4,T,H,Lose,13,22,,34,25757.67726069103,6439.419315172758,0.4,T,H,Lose,13,22,
35,11590.95476731096,2897.73869182774,0.6,H,H,Win,23,13,,35,32197.09657586379,8049.274143965948,0.4,T,H,Lose,15,21,,35,19318.25794551828,4829.56448637957,0.6,H,H,Win,23,13,,35,540.7875856236602,135.19689640591506,0.5,T,T,Win,18,18,,35,6954.5728603865755,1738.6432150966439,0.6,H,T,Lose,21,15,,35,11590.954767310966,2897.7386918277416,0.4,T,T,Win,13,23,,35,324.4725513741961,81.11813784354902,0.5,T,T,Win,19,17,,35,1502.1877378435006,375.54693446087515,0.5,T,T,Win,18,18,,35,53661.827626439655,13415.456906609914,0.4,T,H,Lose,14,22,,35,19318.25794551827,4829.564486379568,0.4,T,T,Win,13,23,
36,14488.6934591387,3622.173364784675,0.6,H,H,Win,24,13,,36,24147.822431897843,6036.955607974461,0.4,T,H,Lose,16,21,,36,24147.822431897846,6036.955607974462,0.6,H,H,Win,24,13,,36,675.9844820295752,168.9961205073938,0.5,T,T,Win,18,19,,36,5215.929645289932,1303.982411322483,0.6,H,T,Lose,21,16,,36,14488.693459138707,3622.173364784677,0.4,T,H,Lose,14,23,,36,405.5906892177451,101.39767230443627,0.5,T,H,Lose,20,17,,36,1877.7346723043756,469.4336680760939,0.5,T,T,Win,18,19,,36,40246.37071982974,10061.592679957435,0.4,T,H,Lose,15,22,,36,24147.82243189784,6036.95560797446,0.4,T,H,Lose,14,23,
37,18110.866823923374,4527.7167059808435,0.6,H,T,Lose,24,14,,37,18110.86682392338,4527.716705980845,0.4,T,H,Lose,17,21,,37,30184.778039872308,7546.194509968077,0.6,H,T,Lose,24,14,,37,844.9806025369691,211.24515063424226,0.5,T,H,Lose,19,19,,37,3911.9472339674485,977.9868084918621,0.6,H,T,Lose,21,17,,37,10866.52009435403,2716.6300235885074,0.4,T,T,Win,14,24,,37,304.19301691330884,76.04825422832721,0.5,T,T,Win,20,18,,37,2347.1683403804695,586.7920850951174,0.5,T,H,Lose,19,19,,37,30184.778039872304,7546.194509968076,0.4,T,T,Win,15,23,,37,18110.86682392338,4527.716705980845,0.4,T,T,Win,14,24,
38,13583.15011794253,3395.7875294856326,0.6,H,H,Win,25,14,,38,13583.150117942536,3395.787529485634,0.5,T,H,Lose,18,21,,38,22638.58352990423,5659.6458824760575,0.6,H,H,Win,25,14,,38,633.7354519027268,158.4338629756817,0.5,T,H,Lose,20,19,,38,2933.9604254755864,733.4901063688966,0.5,T,T,Win,21,18,,38,13583.150117942536,3395.787529485634,0.4,T,H,Lose,15,24,,38,380.24127114163605,95.06031778540901,0.5,T,H,Lose,21,18,,38,1760.3762552853523,440.09406382133807,0.5,T,H,Lose,20,19,,38,37730.97254984038,9432.743137460095,0.4,T,H,Lose,16,23,,38,22638.583529904226,5659.645882476057,0.4,T,T,Win,14,25,
