,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9875.623439452149,493.78117197260747,0.6,H,T,Lose,7,4,,10,8935.087873790038,446.75439368950197,0.5,H,H,Win,6,5,,10,8084.127123905275,404.20635619526377,0.6,H,H,Win,7,4,,10,8084.127123905275,404.20635619526377,0.6,T,H,Lose,7,4,,10,10915.162748868168,545.7581374434084,0.7,H,T,Lose,8,3,,10,8935.087873790038,446.75439368950197,0.5,H,T,Lose,5,6,,10,9875.62343945215,493.7811719726076,0.5,T,H,Lose,5,6,,10,9875.623439452147,493.78117197260735,0.4,T,T,Win,4,7,,10,10915.162748868164,545.7581374434083,0.7,H,T,Lose,8,3,,10,10915.162748868168,545.7581374434084,0.8,H,H,Win,9,2,
11,9381.842267479542,469.0921133739771,0.6,H,T,Lose,7,5,,11,9381.84226747954,469.09211337397704,0.6,H,H,Win,7,5,,11,8488.333480100539,424.41667400502695,0.6,H,T,Lose,7,5,,11,7679.920767710011,383.9960383855006,0.7,H,H,Win,8,4,,11,10369.40461142476,518.470230571238,0.7,H,T,Lose,8,4,,11,8488.333480100537,424.41667400502683,0.4,T,T,Win,5,7,,11,9381.842267479544,469.0921133739772,0.4,T,T,Win,5,7,,11,10369.404611424754,518.4702305712377,0.3,T,T,Win,4,8,,11,10369.404611424756,518.4702305712378,0.8,H,H,Win,9,3,,11,11460.920886311576,573.0460443155788,0.8,H,T,Lose,9,3,
12,8912.750154105564,445.63750770527827,0.5,T,T,Win,7,6,,12,9850.934380853518,492.54671904267593,0.6,T,H,Lose,8,5,,12,8063.916806095512,403.19584030477563,0.5,H,T,Lose,7,6,,12,8063.916806095512,403.19584030477563,0.7,H,H,Win,9,4,,12,9850.934380853521,492.5467190426761,0.6,H,T,Lose,8,5,,12,8912.750154105564,445.63750770527827,0.5,T,H,Lose,6,7,,12,9850.934380853521,492.5467190426761,0.5,T,H,Lose,6,7,,12,10887.874841995992,544.3937420997996,0.4,T,H,Lose,5,8,,12,10887.874841995994,544.3937420997997,0.8,H,H,Win,10,3,,12,10887.874841995997,544.3937420997999,0.7,H,T,Lose,9,4,
13,9358.387661810842,467.91938309054217,0.5,T,T,Win,7,7,,13,9358.387661810842,467.91938309054217,0.6,H,H,Win,9,5,,13,7660.720965790736,383.03604828953684,0.6,T,H,Lose,8,6,,13,8467.112646400288,423.3556323200144,0.6,H,T,Lose,9,5,,13,9358.387661810846,467.91938309054234,0.6,H,H,Win,9,5,,13,8467.112646400286,423.35563232001437,0.4,T,T,Win,6,8,,13,9358.387661810846,467.91938309054234,0.4,T,T,Win,6,8,,13,10343.481099896193,517.1740549948097,0.4,T,H,Lose,6,8,,13,11432.268584095793,571.6134292047897,0.7,H,T,Lose,10,4,,13,10343.481099896198,517.1740549948099,0.6,H,T,Lose,9,5,
14,9826.307044901385,491.3153522450693,0.5,T,H,Lose,8,7,,14,9826.307044901385,491.3153522450693,0.7,H,H,Win,10,5,,14,7277.684917501199,363.88424587506,0.6,H,H,Win,9,6,,14,8043.757014080274,402.1878507040137,0.7,H,H,Win,10,5,,14,9826.307044901389,491.31535224506945,0.7,H,H,Win,10,5,,14,8890.4682787203,444.523413936015,0.5,T,H,Lose,7,8,,14,9826.307044901389,491.31535224506945,0.5,T,H,Lose,7,8,,14,9826.307044901383,491.31535224506916,0.5,T,H,Lose,7,8,,14,10860.655154891003,543.0327577445502,0.7,H,T,Lose,10,5,,14,9826.307044901389,491.31535224506945,0.6,H,T,Lose,9,6,
15,9334.991692656316,466.74958463281587,0.6,T,H,Lose,9,7,,15,10317.622397146453,515.8811198573227,0.6,H,T,Lose,10,6,,15,7641.569163376259,382.078458168813,0.6,H,H,Win,10,6,,15,8445.944864784287,422.29724323921437,0.6,H,T,Lose,10,6,,15,10317.622397146459,515.8811198573229,0.6,H,T,Lose,10,6,,15,8445.944864784286,422.2972432392143,0.4,T,T,Win,7,9,,15,9334.991692656318,466.7495846328159,0.4,T,T,Win,7,9,,15,9334.991692656315,466.74958463281575,0.5,T,H,Lose,8,8,,15,10317.622397146453,515.8811198573227,0.7,H,H,Win,11,5,,15,9334.991692656318,466.7495846328159,0.6,H,T,Lose,9,7,
16,8868.2421080235,443.41210540117504,0.5,T,T,Win,9,8,,16,9801.741277289131,490.0870638644566,0.6,H,T,Lose,10,7,,16,8023.647621545072,401.18238107725364,0.6,H,T,Lose,10,7,,16,8023.647621545073,401.1823810772537,0.6,H,H,Win,11,6,,16,9801.741277289137,490.08706386445687,0.6,H,T,Lose,10,7,,16,8868.2421080235,443.41210540117504,0.4,T,T,Win,7,10,,16,9801.741277289135,490.08706386445675,0.4,T,T,Win,7,10,,16,8868.242108023498,443.4121054011749,0.5,H,H,Win,9,8,,16,10833.503517003775,541.6751758501888,0.6,H,T,Lose,11,6,,16,8868.242108023502,443.4121054011751,0.5,T,T,Win,9,8,
17,9311.654213424676,465.5827106712338,0.5,T,T,Win,9,9,,17,9311.654213424674,465.5827106712337,0.6,H,H,Win,11,7,,17,7622.465240467818,381.1232620233909,0.6,H,H,Win,11,7,,17,8424.830002622326,421.2415001311163,0.6,H,T,Lose,11,7,,17,9311.65421342468,465.582710671234,0.6,H,T,Lose,10,8,,17,9311.654213424676,465.5827106712338,0.4,T,H,Lose,8,10,,17,10291.828341153592,514.5914170576797,0.4,T,H,Lose,8,10,,17,9311.654213424674,465.5827106712337,0.5,H,T,Lose,9,9,,17,10291.828341153587,514.5914170576793,0.6,H,T,Lose,11,7,,17,9311.654213424677,465.5827106712339,0.5,T,T,Win,9,9,
18,9777.236924095909,488.8618462047955,0.5,H,H,Win,10,9,,18,9777.236924095907,488.86184620479537,0.6,H,H,Win,12,7,,18,8003.5885024912095,400.1794251245605,0.6,H,H,Win,12,7,,18,8003.5885024912095,400.1794251245605,0.6,H,T,Lose,11,8,,18,8846.071502753446,442.30357513767234,0.5,T,T,Win,10,9,,18,8846.071502753442,442.30357513767217,0.4,T,T,Win,8,11,,18,9777.236924095912,488.86184620479565,0.4,T,T,Win,8,11,,18,8846.07150275344,442.30357513767206,0.5,H,H,Win,10,9,,18,9777.236924095907,488.86184620479537,0.6,H,H,Win,12,7,,18,9777.23692409591,488.86184620479554,0.5,T,H,Lose,10,9,
19,10266.098770300705,513.3049385150352,0.6,T,H,Lose,11,9,,19,10266.098770300703,513.3049385150351,0.6,H,T,Lose,12,8,,19,8403.76792761577,420.18839638078856,0.6,H,T,Lose,12,8,,19,7603.409077366649,380.1704538683325,0.6,H,T,Lose,11,9,,19,9288.375077891118,464.41875389455595,0.5,H,T,Lose,10,10,,19,9288.375077891114,464.4187538945557,0.5,T,H,Lose,9,11,,19,10266.098770300709,513.3049385150355,0.5,T,H,Lose,9,11,,19,9288.375077891113,464.41875389455566,0.6,T,H,Lose,11,9,,19,10266.098770300703,513.3049385150351,0.6,H,T,Lose,12,8,,19,9288.375077891114,464.4187538945557,0.5,T,T,Win,10,10,
20,9752.79383178567,487.63969158928353,0.5,T,T,Win,11,10,,20,9752.793831785668,487.6396915892834,0.6,H,T,Lose,12,9,,20,7983.579531234982,399.1789765617491,0.6,H,T,Lose,12,9,,20,7223.238623498317,361.1619311749159,0.6,T,H,Lose,12,9,,20,8823.956323996563,441.19781619982814,0.5,H,H,Win,11,10,,20,8823.95632399656,441.19781619982797,0.5,T,H,Lose,10,11,,20,9752.793831785673,487.6396915892837,0.4,T,T,Win,9,12,,20,8823.956323996557,441.1978161998279,0.6,T,H,Lose,12,9,,20,9752.793831785668,487.6396915892834,0.6,H,T,Lose,12,9,,20,9752.79383178567,487.63969158928353,0.5,T,H,Lose,11,10,
21,10240.433523374953,512.0216761687477,0.5,H,T,Lose,11,11,,21,9265.154140196384,463.2577070098192,0.6,T,H,Lose,13,9,,21,7584.400554673233,379.2200277336617,0.6,T,H,Lose,13,9,,21,6862.076692323401,343.1038346161701,0.5,T,T,Win,12,10,,21,9265.154140196391,463.25770700981957,0.5,H,T,Lose,11,11,,21,8382.75850779673,419.13792538983654,0.5,H,H,Win,11,11,,21,10240.433523374957,512.0216761687478,0.5,T,H,Lose,10,12,,21,8382.758507796729,419.1379253898365,0.6,H,H,Win,13,9,,21,9265.154140196384,463.2577070098192,0.5,T,T,Win,12,10,,21,9265.154140196386,463.25770700981934,0.5,H,H,Win,12,10,
22,9728.411847206205,486.4205923603103,0.5,T,H,Lose,12,11,,22,8801.896433186565,440.09482165932826,0.6,H,T,Lose,13,10,,22,7205.180526939572,360.2590263469786,0.6,H,H,Win,14,9,,22,7205.180526939572,360.2590263469786,0.6,T,H,Lose,13,10,,22,8801.896433186572,440.0948216593286,0.5,T,H,Lose,12,11,,22,8801.896433186566,440.0948216593283,0.5,H,H,Win,12,11,,22,9728.41184720621,486.4205923603105,0.4,T,T,Win,10,13,,22,8801.896433186565,440.09482165932826,0.6,H,H,Win,14,9,,22,9728.411847206204,486.4205923603102,0.6,T,H,Lose,13,10,,22,9728.411847206205,486.4205923603103,0.5,T,T,Win,12,11,
23,9241.991254845896,462.09956274229484,0.5,T,H,Lose,13,11,,23,8361.801611527237,418.09008057636186,0.6,T,H,Lose,14,10,,23,7565.43955328655,378.27197766432755,0.6,H,H,Win,15,9,,23,6844.9215005925935,342.2460750296297,0.5,T,T,Win,13,11,,23,8361.801611527244,418.0900805763622,0.5,H,T,Lose,12,12,,23,9241.991254845894,462.0995627422947,0.5,H,H,Win,13,11,,23,10214.83243956652,510.74162197832607,0.4,T,T,Win,10,14,,23,9241.991254845892,462.09956274229467,0.6,H,H,Win,15,9,,23,9241.991254845894,462.0995627422947,0.6,T,H,Lose,14,10,,23,10214.832439566515,510.7416219783258,0.5,H,H,Win,13,11,
24,8779.891692103602,438.9945846051801,0.6,T,H,Lose,14,11,,24,7943.7115309508745,397.18557654754375,0.6,H,T,Lose,14,11,,24,7943.711530950877,397.18557654754386,0.6,H,T,Lose,15,10,,24,7187.167575622223,359.3583787811112,0.5,T,T,Win,13,12,,24,7943.711530950882,397.1855765475441,0.5,T,T,Win,12,13,,24,9704.090817588189,485.2045408794095,0.6,H,H,Win,14,11,,24,10725.574061544847,536.2787030772423,0.4,T,H,Lose,11,14,,24,9704.090817588187,485.20454087940936,0.6,H,T,Lose,15,10,,24,8779.8916921036,438.99458460518,0.6,H,H,Win,15,10,,24,10725.574061544841,536.2787030772421,0.5,H,T,Lose,13,12,
25,8340.897107498422,417.0448553749211,0.6,T,H,Lose,15,11,,25,7546.525954403331,377.32629772016656,0.6,H,H,Win,15,11,,25,7546.525954403333,377.3262977201667,0.6,H,H,Win,16,10,,25,7546.525954403334,377.32629772016674,0.5,H,H,Win,14,12,,25,8340.897107498426,417.0448553749213,0.5,H,T,Lose,12,14,,25,10189.295358467598,509.4647679233799,0.6,T,H,Lose,15,11,,25,10189.295358467605,509.4647679233803,0.5,T,H,Lose,12,14,,25,9218.886276708778,460.9443138354389,0.6,H,T,Lose,15,11,,25,9218.88627670878,460.944313835439,0.6,H,H,Win,16,10,,25,10189.2953584676,509.46476792338,0.5,T,T,Win,13,13,
26,7923.852252123501,396.1926126061751,0.6,H,H,Win,16,11,,26,7923.852252123497,396.19261260617486,0.6,H,H,Win,16,11,,26,7923.8522521235,396.19261260617503,0.6,H,T,Lose,16,11,,26,7923.852252123501,396.1926126061751,0.5,H,T,Lose,14,13,,26,7923.8522521235045,396.19261260617526,0.5,T,H,Lose,13,14,,26,9679.830590544218,483.9915295272109,0.6,H,H,Win,16,11,,26,9679.830590544225,483.99152952721124,0.4,T,T,Win,12,15,,26,8757.94196287334,437.897098143667,0.6,H,T,Lose,15,12,,26,9679.830590544218,483.9915295272109,0.6,H,H,Win,17,10,,26,10698.76012639098,534.938006319549,0.5,H,T,Lose,13,14,
27,8320.044864729676,416.0022432364838,0.6,H,T,Lose,16,12,,27,8320.044864729673,416.00224323648365,0.6,H,H,Win,17,11,,27,7527.659639517325,376.38298197586624,0.6,H,H,Win,17,11,,27,7527.659639517326,376.3829819758663,0.5,H,T,Lose,14,14,,27,7527.659639517329,376.38298197586647,0.5,T,T,Win,13,15,,27,10163.822120071429,508.19110600357146,0.6,H,T,Lose,16,12,,27,10163.822120071436,508.1911060035718,0.5,T,H,Lose,13,15,,27,8320.044864729673,416.00224323648365,0.5,H,T,Lose,15,13,,27,10163.822120071429,508.19110600357146,0.6,H,T,Lose,17,11,,27,10163.82212007143,508.1911060035716,0.5,T,H,Lose,14,14,
28,7904.042621493192,395.20213107465963,0.6,H,T,Lose,16,13,,28,8736.047107966157,436.80235539830784,0.6,H,H,Win,18,11,,28,7904.042621493191,395.2021310746596,0.6,H,T,Lose,17,12,,28,7151.276657541459,357.56383287707297,0.5,H,T,Lose,14,15,,28,7904.042621493196,395.2021310746598,0.5,T,H,Lose,14,15,,28,9655.631014067858,482.7815507033929,0.6,H,H,Win,17,12,,28,9655.631014067865,482.7815507033933,0.4,T,T,Win,13,16,,28,7904.042621493189,395.20213107465946,0.6,H,H,Win,16,13,,28,9655.631014067858,482.7815507033929,0.6,H,H,Win,18,11,,28,9655.63101406786,482.781550703393,0.5,H,H,Win,15,14,
29,7508.840490418533,375.4420245209267,0.6,T,H,Lose,17,13,,29,9172.849463364464,458.6424731682232,0.6,H,T,Lose,18,12,,29,7508.840490418532,375.4420245209266,0.6,H,H,Win,18,12,,29,6793.712824664386,339.6856412332193,0.5,H,T,Lose,14,16,,29,7508.840490418536,375.44202452092685,0.5,T,T,Win,14,16,,29,10138.41256477125,506.92062823856253,0.6,H,T,Lose,17,13,,29,10138.412564771259,506.920628238563,0.5,T,H,Lose,14,16,,29,8299.244752567847,414.96223762839236,0.5,H,T,Lose,16,14,,29,10138.41256477125,506.92062823856253,0.6,H,T,Lose,18,12,,29,10138.412564771254,506.9206282385627,0.5,H,H,Win,16,14,
30,7133.398465897606,356.66992329488033,0.6,H,H,Win,18,13,,30,8714.20699019624,435.71034950981203,0.6,H,T,Lose,18,13,,30,7884.282514939458,394.21412574697297,0.6,H,T,Lose,18,13,,30,6454.027183431167,322.70135917155835,0.5,H,T,Lose,14,17,,30,7884.282514939463,394.2141257469732,0.5,T,T,Win,14,17,,30,9631.491936532688,481.57459682663443,0.5,H,T,Lose,17,14,,30,9631.491936532697,481.5745968266349,0.5,T,T,Win,14,17,,30,7884.282514939455,394.21412574697274,0.5,H,H,Win,17,14,,30,9631.491936532688,481.57459682663443,0.6,H,H,Win,19,12,,30,10645.333193009816,532.2666596504909,0.5,T,H,Lose,17,14,
31,7490.068389192486,374.50341945962435,0.6,H,T,Lose,18,14,,31,8278.496640686428,413.9248320343214,0.6,H,T,Lose,18,14,,31,7490.0683891924855,374.5034194596243,0.6,H,T,Lose,18,14,,31,6131.325824259608,306.56629121298045,0.5,T,H,Lose,15,17,,31,8278.496640686437,413.92483203432187,0.4,T,T,Win,14,18,,31,9149.917339706053,457.49586698530265,0.5,H,T,Lose,17,15,,31,10113.066533359332,505.6533266679666,0.4,T,T,Win,14,18,,31,8278.496640686428,413.9248320343214,0.6,H,H,Win,18,14,,31,10113.066533359322,505.65332666796616,0.6,H,T,Lose,19,13,,31,10113.066533359324,505.6533266679662,0.5,T,T,Win,17,15,
32,7115.564969732862,355.7782484866431,0.6,H,H,Win,19,14,,32,7864.5718086521065,393.22859043260536,0.5,T,T,Win,18,15,,32,7115.564969732861,355.77824848664307,0.5,H,T,Lose,18,15,,32,5824.759533046628,291.23797665233144,0.5,T,H,Lose,16,17,,32,8692.421472720758,434.6210736360379,0.4,T,T,Win,14,19,,32,8692.42147272075,434.6210736360376,0.5,T,T,Win,17,16,,32,10618.719860027299,530.935993001365,0.5,T,H,Lose,15,18,,32,8692.421472720749,434.62107363603747,0.5,T,T,Win,18,15,,32,9607.413206691357,480.3706603345679,0.6,H,T,Lose,19,14,,32,10618.71986002729,530.9359930013645,0.5,T,H,Lose,18,15,
33,7471.343218219505,373.56716091097525,0.6,H,H,Win,20,14,,33,8257.800399084712,412.89001995423564,0.5,T,T,Win,18,16,,33,6759.786721246218,337.98933606231094,0.6,H,H,Win,19,15,,33,5533.521556394297,276.67607781971486,0.5,H,H,Win,17,17,,33,9127.042546356795,456.3521273178398,0.4,T,H,Lose,15,19,,33,9127.042546356788,456.3521273178394,0.5,H,H,Win,18,16,,33,10087.783867025933,504.3891933512967,0.4,T,T,Win,15,19,,33,9127.042546356786,456.35212731783935,0.5,H,T,Lose,18,16,,33,9127.04254635679,456.3521273178395,0.6,H,H,Win,20,14,,33,10087.783867025924,504.3891933512962,0.5,H,T,Lose,18,16,
34,7844.91037913048,392.245518956524,0.6,H,T,Lose,20,15,,34,8670.690419038947,433.53452095194734,0.5,H,T,Lose,18,17,,34,7097.776057308529,354.88880286542644,0.6,H,H,Win,20,15,,34,5810.1976342140115,290.5098817107006,0.5,T,H,Lose,18,17,,34,8670.690419038956,433.5345209519478,0.5,T,H,Lose,16,19,,34,9583.394673674627,479.1697336837314,0.5,H,H,Win,19,16,,34,10592.17306037723,529.6086530188616,0.4,T,T,Win,15,20,,34,8670.690419038947,433.53452095194734,0.5,H,H,Win,19,16,,34,9583.39467367463,479.16973368373147,0.6,H,T,Lose,20,15,,34,9583.394673674627,479.1697336837314,0.5,H,T,Lose,18,17,
35,7452.664860173955,372.6332430086978,0.6,H,H,Win,21,15,,35,8237.155898087,411.85779490435,0.5,T,H,Lose,19,17,,35,7452.664860173955,372.6332430086978,0.6,H,T,Lose,20,16,,35,5519.687752503311,275.98438762516554,0.5,H,H,Win,19,17,,35,8237.155898087009,411.85779490435044,0.4,T,T,Win,16,20,,35,10062.564407358359,503.12822036791795,0.5,T,T,Win,19,17,,35,11121.781713396093,556.0890856698046,0.4,T,H,Lose,16,20,,35,9104.224939990894,455.21124699954476,0.6,T,H,Lose,20,16,,35,9104.224939990898,455.2112469995449,0.6,H,T,Lose,20,16,,35,9104.224939990896,455.2112469995448,0.5,T,T,Win,18,18,
36,7825.298103182653,391.2649051591327,0.6,H,T,Lose,21,16,,36,7825.298103182649,391.26490515913247,0.5,H,T,Lose,19,18,,36,7080.031617165258,354.0015808582629,0.6,T,H,Lose,21,16,,36,5795.672140128476,289.7836070064238,0.5,T,T,Win,19,18,,36,8649.013692991359,432.45068464956796,0.5,T,H,Lose,17,20,,36,10565.692627726277,528.2846313863139,0.5,H,H,Win,20,17,,36,10565.692627726288,528.2846313863145,0.5,T,H,Lose,17,20,,36,8649.01369299135,432.4506846495675,0.5,T,T,Win,20,17,,36,8649.013692991353,432.4506846495677,0.5,T,T,Win,20,17,,36,9559.43618699044,477.97180934952206,0.5,H,H,Win,19,18,
37,7434.0331980235205,371.7016599011761,0.6,H,T,Lose,21,17,,37,7434.033198023517,371.70165990117584,0.5,T,H,Lose,20,18,,37,6726.030036306995,336.30150181534975,0.6,H,T,Lose,21,17,,37,6085.4557471349,304.272787356745,0.5,H,T,Lose,19,19,,37,8216.563008341791,410.82815041708955,0.4,T,T,Win,17,21,,37,11093.977259112591,554.6988629556296,0.6,T,H,Lose,21,17,,37,10037.407996339974,501.87039981699877,0.4,T,T,Win,17,21,,37,9081.464377640918,454.0732188820459,0.5,H,T,Lose,20,18,,37,9081.464377640921,454.0732188820461,0.6,H,H,Win,21,17,,37,10037.407996339962,501.8703998169981,0.5,H,H,Win,20,18,
38,7062.331538122345,353.11657690611725,0.5,T,T,Win,21,18,,38,7062.331538122341,353.1165769061171,0.5,T,T,Win,20,19,,38,6389.7285344916445,319.48642672458226,0.5,T,T,Win,21,18,,38,5781.182959778155,289.0591479889078,0.5,H,T,Lose,19,20,,38,8627.391158758881,431.3695579379441,0.5,T,H,Lose,18,21,,38,10539.278396156962,526.9639198078481,0.6,T,H,Lose,22,17,,38,10539.278396156973,526.9639198078487,0.4,T,T,Win,17,22,,38,8627.391158758872,431.3695579379436,0.5,T,T,Win,20,19,,38,9535.537596522967,476.7768798261484,0.6,T,H,Lose,22,17,,38,10539.27839615696,526.963919807848,0.5,T,T,Win,20,19,
