,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
11,8488.333480100539,424.41667400502695,0.6,T,H,Lose,7,5,,11,11460.920886311573,573.0460443155787,0.2,T,T,Win,3,9,,11,10369.404611424756,518.4702305712378,0.4,T,H,Lose,5,7,,11,10369.404611424754,518.4702305712377,0.6,H,T,Lose,7,5,,11,9381.84226747954,469.09211337397704,0.4,T,T,Win,5,7,,11,8488.333480100539,424.41667400502695,0.6,T,H,Lose,7,5,,11,9381.842267479544,469.0921133739772,0.5,T,H,Lose,6,6,,11,10369.404611424756,518.4702305712378,0.3,T,T,Win,4,8,,11,12667.333611186476,633.3666805593239,0.4,T,H,Lose,5,7,,11,10369.404611424756,518.4702305712378,0.4,T,H,Lose,5,7,
12,8063.916806095512,403.19584030477563,0.5,H,T,Lose,7,6,,12,12033.966930627152,601.6983465313576,0.3,T,H,Lose,4,9,,12,9850.934380853518,492.54671904267593,0.4,T,T,Win,5,8,,12,9850.934380853516,492.5467190426758,0.6,T,H,Lose,8,5,,12,9850.934380853518,492.54671904267593,0.4,T,T,Win,5,8,,12,8063.916806095512,403.19584030477563,0.5,H,T,Lose,7,6,,12,8912.750154105566,445.6375077052783,0.5,T,T,Win,6,7,,12,10887.874841995994,544.3937420997997,0.3,T,T,Win,4,9,,12,12033.966930627152,601.6983465313576,0.4,T,T,Win,5,8,,12,9850.934380853518,492.54671904267593,0.5,T,H,Lose,6,7,
13,7660.720965790736,383.03604828953684,0.5,H,T,Lose,7,7,,13,11432.268584095795,571.6134292047898,0.3,T,T,Win,4,10,,13,10343.481099896193,517.1740549948097,0.4,T,H,Lose,6,8,,13,9358.38766181084,467.91938309054206,0.6,H,H,Win,9,5,,13,10343.481099896193,517.1740549948097,0.4,T,T,Win,5,9,,13,7660.720965790736,383.03604828953684,0.5,T,T,Win,7,7,,13,9358.387661810844,467.9193830905422,0.5,T,H,Lose,7,7,,13,11432.268584095793,571.6134292047897,0.3,T,T,Win,4,10,,13,12635.665277158509,631.7832638579255,0.4,T,H,Lose,6,8,,13,9358.387661810842,467.91938309054217,0.4,T,T,Win,6,8,
14,7277.684917501199,363.88424587506,0.5,H,T,Lose,7,8,,14,12003.882013300585,600.1941006650293,0.3,T,H,Lose,5,10,,14,9826.307044901383,491.31535224506916,0.5,T,H,Lose,7,8,,14,9826.307044901383,491.31535224506916,0.6,H,T,Lose,9,6,,14,10860.655154891003,543.0327577445502,0.3,T,T,Win,5,10,,14,8043.757014080273,402.18785070401367,0.5,T,T,Win,7,8,,14,8890.468278720302,444.5234139360151,0.5,H,T,Lose,7,8,,14,12003.882013300583,600.1941006650292,0.3,T,H,Lose,5,10,,14,12003.882013300583,600.1941006650292,0.5,T,H,Lose,7,8,,14,9826.307044901385,491.3153522450693,0.4,T,T,Win,6,9,
15,6913.80067162614,345.69003358130703,0.4,T,T,Win,7,9,,15,11403.687912635556,570.1843956317779,0.3,T,T,Win,5,11,,15,9334.991692656315,466.74958463281575,0.5,T,H,Lose,8,8,,15,9334.991692656315,466.74958463281575,0.6,H,H,Win,10,6,,15,11403.687912635552,570.1843956317776,0.4,T,H,Lose,6,10,,15,8445.944864784286,422.2972432392143,0.4,T,T,Win,7,9,,15,8445.944864784287,422.29724323921437,0.4,T,T,Win,7,9,,15,11403.687912635554,570.1843956317778,0.3,T,T,Win,5,11,,15,11403.687912635554,570.1843956317778,0.4,T,T,Win,7,9,,15,10317.622397146453,515.8811198573227,0.4,T,H,Lose,7,9,
16,7259.490705207447,362.97453526037236,0.4,T,T,Win,7,10,,16,11973.872308267333,598.6936154133667,0.4,T,H,Lose,6,11,,16,8868.242108023498,443.4121054011749,0.5,H,T,Lose,8,9,,16,9801.741277289131,490.0870638644566,0.6,H,T,Lose,10,7,,16,10833.503517003775,541.6751758501888,0.4,T,T,Win,6,11,,16,8868.2421080235,443.41210540117504,0.4,T,T,Win,7,10,,16,8868.242108023502,443.4121054011751,0.5,T,H,Lose,8,9,,16,11973.872308267331,598.6936154133666,0.3,T,T,Win,5,12,,16,11973.872308267331,598.6936154133666,0.5,T,H,Lose,8,9,,16,9801.741277289131,490.0870638644566,0.4,T,T,Win,7,10,
17,7622.465240467819,381.12326202339096,0.4,T,H,Lose,8,10,,17,11375.178692853966,568.7589346426984,0.4,T,H,Lose,7,11,,17,8424.830002622322,421.24150013111614,0.5,T,H,Lose,9,9,,17,9311.654213424674,465.5827106712337,0.6,H,T,Lose,10,8,,17,11375.178692853964,568.7589346426983,0.4,T,H,Lose,7,11,,17,9311.654213424676,465.5827106712338,0.4,T,H,Lose,8,10,,17,8424.830002622326,421.2415001311163,0.5,T,H,Lose,9,9,,17,12572.565923680699,628.628296184035,0.3,T,H,Lose,6,12,,17,11375.178692853964,568.7589346426983,0.5,T,H,Lose,9,9,,17,10291.828341153589,514.5914170576795,0.4,T,T,Win,7,11,
18,7241.341978444428,362.0670989222214,0.5,T,H,Lose,9,10,,18,10806.419758211268,540.3209879105634,0.4,T,H,Lose,8,11,,18,8003.588502491206,400.17942512456034,0.5,H,H,Win,10,9,,18,8846.07150275344,442.30357513767206,0.6,T,H,Lose,11,8,,18,10806.419758211267,540.3209879105633,0.4,T,T,Win,7,12,,18,8846.071502753442,442.30357513767217,0.4,T,T,Win,8,11,,18,8003.5885024912095,400.1794251245605,0.5,H,H,Win,10,9,,18,11943.937627496663,597.1968813748332,0.4,T,H,Lose,7,12,,18,10806.419758211267,540.3209879105633,0.5,H,H,Win,10,9,,18,10806.419758211268,540.3209879105634,0.4,T,T,Win,7,12,
19,6879.274879522206,343.9637439761103,0.5,T,H,Lose,10,10,,19,10266.098770300705,513.3049385150352,0.4,T,T,Win,8,12,,19,8403.767927615767,420.1883963807884,0.5,H,T,Lose,10,10,,19,8403.767927615769,420.18839638078845,0.6,H,H,Win,12,8,,19,11346.74074612183,567.3370373060915,0.3,T,T,Win,7,13,,19,9288.375077891114,464.4187538945557,0.5,T,H,Lose,9,11,,19,8403.76792761577,420.18839638078856,0.5,T,T,Win,10,10,,19,11346.74074612183,567.3370373060915,0.4,T,H,Lose,8,12,,19,11346.74074612183,567.3370373060915,0.6,H,H,Win,11,9,,19,11346.740746121832,567.3370373060916,0.4,T,H,Lose,8,12,
20,6535.311135546096,326.7655567773048,0.5,H,T,Lose,10,11,,20,10779.40370881574,538.9701854407871,0.4,T,T,Win,8,13,,20,7983.579531234978,399.1789765617489,0.5,H,H,Win,11,10,,20,8823.956323996557,441.1978161998279,0.6,H,T,Lose,12,9,,20,11914.077783427922,595.7038891713961,0.3,T,T,Win,7,14,,20,8823.95632399656,441.19781619982797,0.4,T,T,Win,9,12,,20,8823.95632399656,441.19781619982797,0.5,T,H,Lose,11,10,,20,10779.403708815738,538.970185440787,0.4,T,H,Lose,9,12,,20,11914.077783427922,595.7038891713961,0.5,H,T,Lose,11,10,,20,10779.40370881574,538.9701854407871,0.4,T,T,Win,8,13,
21,6208.5455787687915,310.4272789384396,0.5,H,T,Lose,10,12,,21,11318.373894256527,565.9186947128263,0.4,T,T,Win,8,14,,21,8382.758507796727,419.13792538983637,0.5,H,T,Lose,11,11,,21,8382.758507796729,419.1379253898365,0.5,T,T,Win,12,10,,21,12509.781672599318,625.489083629966,0.4,T,H,Lose,8,14,,21,9265.154140196388,463.2577070098194,0.5,T,H,Lose,10,12,,21,8382.75850779673,419.13792538983654,0.5,T,H,Lose,12,10,,21,10240.433523374952,512.0216761687476,0.4,T,T,Win,9,13,,21,11318.373894256525,565.9186947128263,0.5,H,T,Lose,11,11,,21,11318.373894256527,565.9186947128263,0.4,T,T,Win,8,14,
22,5898.118299830352,294.9059149915176,0.4,T,T,Win,10,13,,22,11884.292588969352,594.2146294484677,0.3,T,T,Win,8,15,,22,7963.62058240689,398.18102912034453,0.5,H,T,Lose,11,12,,22,8801.896433186565,440.09482165932826,0.5,T,T,Win,12,11,,22,11884.292588969352,594.2146294484677,0.3,T,T,Win,8,15,,22,8801.896433186568,440.09482165932843,0.5,T,H,Lose,11,12,,22,7963.620582406894,398.1810291203447,0.6,T,H,Lose,13,10,,22,10752.4551995437,537.622759977185,0.4,T,T,Win,9,14,,22,10752.4551995437,537.622759977185,0.5,H,H,Win,12,11,,22,11884.292588969352,594.2146294484677,0.3,T,T,Win,8,15,
23,6193.0242148218695,309.6512107410935,0.5,T,H,Lose,11,13,,23,12478.50721841782,623.9253609208911,0.3,T,T,Win,8,16,,23,7565.439553286546,378.2719776643273,0.5,H,T,Lose,11,13,,23,9241.991254845892,462.09956274229467,0.5,H,T,Lose,12,12,,23,12478.50721841782,623.9253609208911,0.3,T,T,Win,8,16,,23,8361.80161152724,418.090080576362,0.5,H,T,Lose,11,13,,23,7565.439553286549,378.2719776643275,0.5,T,T,Win,13,11,,23,11290.077959520884,564.5038979760442,0.4,T,H,Lose,10,14,,23,11290.077959520884,564.5038979760442,0.5,T,T,Win,12,12,,23,12478.50721841782,623.9253609208911,0.4,T,H,Lose,9,15,
24,5883.373004080776,294.1686502040388,0.4,T,T,Win,11,14,,24,13102.432579338712,655.1216289669356,0.4,T,H,Lose,9,16,,24,7187.1675756222185,359.35837878111096,0.4,T,T,Win,11,14,,24,8779.891692103598,438.9945846051799,0.5,H,H,Win,13,12,,24,13102.432579338712,655.1216289669356,0.4,T,H,Lose,9,16,,24,7943.711530950878,397.1855765475439,0.4,T,T,Win,11,14,,24,7943.711530950876,397.18557654754386,0.6,H,H,Win,14,11,,24,10725.57406154484,536.278703077242,0.4,T,T,Win,10,15,,24,11854.581857496929,592.7290928748465,0.5,T,H,Lose,13,12,,24,11854.581857496929,592.7290928748465,0.4,T,T,Win,9,16,
25,6177.541654284814,308.8770827142407,0.5,T,H,Lose,12,14,,25,12447.310950371777,622.3655475185889,0.3,T,T,Win,9,17,,25,7546.52595440333,377.3262977201665,0.4,T,T,Win,11,15,,25,9218.886276708778,460.9443138354389,0.5,T,H,Lose,14,12,,25,12447.310950371777,622.3655475185889,0.4,T,H,Lose,10,16,,25,8340.897107498422,417.0448553749211,0.5,T,H,Lose,12,14,,25,8340.89710749842,417.04485537492104,0.5,T,T,Win,14,12,,25,11261.852764622081,563.092638231104,0.4,T,T,Win,10,16,,25,11261.852764622083,563.0926382311042,0.5,T,T,Win,13,13,,25,12447.310950371775,622.3655475185888,0.4,T,H,Lose,10,16,
26,5868.664571570574,293.4332285785287,0.5,T,H,Lose,13,14,,26,13069.676497890367,653.4838248945184,0.3,T,T,Win,9,18,,26,7923.852252123496,396.19261260617486,0.4,T,T,Win,11,16,,26,8757.94196287334,437.897098143667,0.6,T,H,Lose,15,12,,26,11824.945402853187,591.2472701426594,0.4,T,H,Lose,11,16,,26,7923.852252123501,396.1926126061751,0.5,T,H,Lose,13,14,,26,8757.941962873341,437.8970981436671,0.6,H,H,Win,15,12,,26,11824.945402853185,591.2472701426593,0.4,T,H,Lose,11,16,,26,11824.945402853187,591.2472701426594,0.5,H,H,Win,14,13,,26,11824.945402853187,591.2472701426594,0.4,T,T,Win,10,17,
27,5575.231342992045,278.7615671496023,0.5,H,T,Lose,13,15,,27,13723.160322784885,686.1580161392443,0.4,T,H,Lose,10,18,,27,8320.04486472967,416.00224323648354,0.4,T,H,Lose,12,16,,27,8320.044864729673,416.00224323648365,0.6,H,H,Win,16,12,,27,11233.698132710528,561.6849066355264,0.4,T,T,Win,11,17,,27,7527.659639517326,376.3829819758663,0.5,H,T,Lose,13,15,,27,9195.839061017008,459.79195305085045,0.6,H,H,Win,16,12,,27,11233.698132710526,561.6849066355263,0.4,T,H,Lose,12,16,,27,12416.192672995847,620.8096336497924,0.5,T,T,Win,14,14,,27,12416.192672995847,620.8096336497924,0.4,T,T,Win,10,18,
28,5296.469775842443,264.82348879212213,0.5,T,H,Lose,14,15,,28,13037.00230664564,651.850115332282,0.4,T,H,Lose,11,18,,28,7904.042621493187,395.20213107465935,0.4,T,H,Lose,13,16,,28,8736.047107966157,436.80235539830784,0.6,H,T,Lose,16,13,,28,11795.383039346054,589.7691519673027,0.4,T,H,Lose,12,17,,28,7151.276657541459,357.56383287707297,0.5,T,H,Lose,14,15,,28,9655.631014067858,482.7815507033929,0.6,H,T,Lose,16,13,,28,10672.013226075,533.60066130375,0.4,T,T,Win,12,17,,28,13037.00230664564,651.850115332282,0.5,H,T,Lose,14,15,,28,13037.00230664564,651.850115332282,0.4,T,H,Lose,11,18,
29,5031.64628705032,251.58231435251602,0.5,H,T,Lose,14,16,,29,12385.152191313358,619.257609565668,0.4,T,H,Lose,12,18,,29,7508.840490418527,375.4420245209264,0.4,T,T,Win,13,17,,29,8299.244752567849,414.9622376283925,0.6,T,H,Lose,17,13,,29,11205.613887378751,560.2806943689376,0.4,T,H,Lose,13,17,,29,6793.712824664386,339.6856412332193,0.5,H,T,Lose,14,16,,29,9172.849463364466,458.6424731682233,0.5,H,T,Lose,16,14,,29,11205.61388737875,560.2806943689375,0.4,T,T,Win,12,18,,29,12385.152191313358,619.257609565668,0.5,T,T,Win,14,16,,29,12385.152191313358,619.257609565668,0.4,T,H,Lose,12,18,
30,4780.063972697804,239.00319863489023,0.5,T,H,Lose,15,16,,30,11765.89458174769,588.2947290873846,0.4,T,H,Lose,13,18,,30,7884.282514939454,394.21412574697274,0.5,T,H,Lose,14,17,,30,7884.282514939457,394.21412574697285,0.5,T,T,Win,17,14,,30,10645.333193009814,532.2666596504907,0.4,T,T,Win,13,18,,30,6454.027183431167,322.70135917155835,0.5,T,T,Win,14,17,,30,8714.206990196242,435.71034950981215,0.5,T,H,Lose,17,14,,30,11765.894581747687,588.2947290873843,0.4,T,T,Win,12,19,,30,13004.409800879026,650.2204900439514,0.5,T,T,Win,14,17,,30,11765.89458174769,588.2947290873846,0.4,T,H,Lose,13,18,
31,4541.060774062914,227.05303870314572,0.5,T,T,Win,15,17,,31,11177.599852660305,558.8799926330153,0.4,T,H,Lose,14,18,,31,7490.068389192481,374.50341945962407,0.5,T,H,Lose,15,17,,31,8278.49664068643,413.9248320343215,0.5,H,T,Lose,17,15,,31,11177.599852660305,558.8799926330153,0.4,T,H,Lose,14,18,,31,6776.728542602726,338.8364271301363,0.4,T,T,Win,14,18,,31,8278.49664068643,413.9248320343215,0.6,H,H,Win,18,14,,31,12354.18931083507,617.7094655417536,0.4,T,H,Lose,13,19,,31,13654.630290922978,682.7315145461489,0.4,T,T,Win,14,18,,31,11177.599852660305,558.8799926330153,0.4,T,T,Win,13,19,
32,4768.11381276606,238.40569063830299,0.5,T,H,Lose,16,17,,32,10618.71986002729,530.9359930013645,0.5,T,H,Lose,15,18,,32,7115.564969732857,355.7782484866429,0.5,T,T,Win,15,18,,32,7864.571808652108,393.2285904326054,0.5,H,H,Win,18,15,,32,10618.71986002729,530.9359930013645,0.5,T,H,Lose,15,18,,32,7115.564969732862,355.7782484866431,0.4,T,T,Win,14,19,,32,8692.42147272075,434.6210736360376,0.6,T,H,Lose,19,14,,32,11736.479845293317,586.8239922646659,0.4,T,H,Lose,14,19,,32,14337.361805469127,716.8680902734563,0.5,T,H,Lose,15,18,,32,11736.479845293321,586.8239922646661,0.4,T,H,Lose,14,19,
33,4529.708122127757,226.48540610638784,0.5,H,T,Lose,16,18,,33,10087.783867025924,504.3891933512962,0.4,T,T,Win,15,19,,33,7471.3432182195,373.567160910975,0.4,T,T,Win,15,19,,33,8257.800399084714,412.8900199542357,0.6,H,H,Win,19,15,,33,10087.783867025924,504.3891933512962,0.4,T,T,Win,15,19,,33,7471.343218219505,373.56716091097525,0.4,T,H,Lose,15,19,,33,8257.800399084714,412.8900199542357,0.6,H,H,Win,20,14,,33,11149.655853028651,557.4827926514325,0.4,T,H,Lose,15,19,,33,13620.493715195671,681.0246857597836,0.5,T,H,Lose,16,18,,33,11149.655853028655,557.4827926514328,0.4,T,T,Win,14,20,
34,4303.222716021369,215.16113580106844,0.5,H,T,Lose,16,19,,34,10592.173060377221,529.6086530188611,0.5,T,H,Lose,16,19,,34,7844.910379130475,392.24551895652377,0.4,T,T,Win,15,20,,34,8670.690419038949,433.53452095194746,0.5,H,T,Lose,19,16,,34,10592.173060377221,529.6086530188611,0.5,T,H,Lose,16,19,,34,7097.77605730853,354.8888028654265,0.4,T,T,Win,15,20,,34,8670.690419038949,433.53452095194746,0.6,H,T,Lose,20,15,,34,10592.17306037722,529.608653018861,0.4,T,T,Win,15,20,,34,12939.469029435888,646.9734514717944,0.5,H,T,Lose,16,19,,34,11707.138645680088,585.3569322840044,0.4,T,T,Win,14,21,
35,4088.0615802203,204.40307901101502,0.4,T,T,Win,16,20,,35,10062.56440735836,503.12822036791806,0.5,T,H,Lose,17,19,,35,8237.155898087,411.85779490435,0.4,T,T,Win,15,21,,35,8237.155898087001,411.8577949043501,0.5,H,T,Lose,19,17,,35,10062.56440735836,503.12822036791806,0.4,T,T,Win,16,20,,35,7452.664860173956,372.63324300869783,0.4,T,H,Lose,16,20,,35,8237.155898087001,411.8577949043501,0.6,H,T,Lose,20,16,,35,11121.78171339608,556.089085669804,0.4,T,H,Lose,16,20,,35,12292.495577964093,614.6247788982047,0.5,T,H,Lose,17,19,,35,12292.495577964093,614.6247788982047,0.4,T,T,Win,14,22,
36,4292.464659231315,214.62323296156575,0.4,T,T,Win,16,21,,36,9559.436186990442,477.9718093495221,0.5,H,T,Lose,17,20,,36,8649.01369299135,432.4506846495675,0.4,T,H,Lose,16,21,,36,7825.298103182651,391.2649051591326,0.5,H,T,Lose,19,18,,36,10565.69262772628,528.284631386314,0.4,T,T,Win,16,21,,36,7080.0316171652585,354.00158085826297,0.5,T,H,Lose,17,20,,36,7825.298103182651,391.2649051591326,0.6,H,H,Win,21,16,,36,10565.692627726276,528.2846313863138,0.4,T,T,Win,16,21,,36,11677.870799065888,583.8935399532944,0.5,T,T,Win,17,20,,36,12907.120356862299,645.356017843115,0.4,T,H,Lose,15,22,
37,4507.087892192881,225.35439460964403,0.4,T,T,Win,16,22,,37,9081.464377640921,454.0732188820461,0.4,T,T,Win,17,21,,37,8216.563008341782,410.8281504170891,0.4,T,H,Lose,17,21,,37,7434.033198023519,371.70165990117596,0.5,H,H,Win,20,18,,37,11093.977259112593,554.6988629556297,0.4,T,H,Lose,17,21,,37,6726.0300363069955,336.3015018153498,0.5,T,H,Lose,18,20,,37,8216.563008341784,410.8281504170892,0.6,H,T,Lose,21,17,,37,11093.97725911259,554.6988629556295,0.4,T,T,Win,16,22,,37,12261.764339019182,613.0882169509591,0.4,T,T,Win,17,21,,37,12261.764339019184,613.0882169509592,0.4,T,T,Win,15,23,
38,4732.442286802525,236.62211434012625,0.4,T,H,Lose,17,22,,38,9535.537596522967,476.7768798261484,0.5,T,H,Lose,18,21,,38,7805.734857924693,390.28674289623467,0.4,T,T,Win,17,22,,38,7805.734857924695,390.2867428962347,0.5,T,T,Win,20,19,,38,10539.278396156964,526.9639198078482,0.5,T,H,Lose,18,21,,38,6389.728534491645,319.4864267245823,0.5,T,H,Lose,19,20,,38,7805.734857924695,390.2867428962347,0.5,T,T,Win,21,18,,38,11648.676122068218,582.4338061034109,0.4,T,T,Win,16,23,,38,12874.852555970141,643.7426277985071,0.4,T,T,Win,17,22,,38,12874.852555970143,643.7426277985072,0.4,T,H,Lose,16,23,
