,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,1121.988296508789,841.4912223815918,0.5,H,T,Lose,5,6,,10,160.28404235839844,120.21303176879883,0.4,H,T,Lose,4,7,,10,160.28404235839844,120.21303176879883,0.5,H,T,Lose,5,6,,10,160.28404235839844,120.21303176879883,0.4,H,T,Lose,4,7,,10,3.2711029052734375,2.453327178955078,0.4,H,T,Lose,4,7,,10,0.0667572021484375,0.050067901611328125,0.2,H,T,Lose,2,9,,10,22.897720336914062,17.173290252685547,0.7,T,H,Lose,8,3,,10,1121.988296508789,841.4912223815918,0.5,H,H,Win,6,5,,10,22.897720336914062,17.173290252685547,0.4,H,H,Win,4,7,,10,1121.988296508789,841.4912223815918,0.6,H,H,Win,7,4,
11,280.49707412719727,210.37280559539795,0.4,H,T,Lose,5,7,,11,40.07101058959961,30.053257942199707,0.4,H,H,Win,5,7,,11,40.07101058959961,30.053257942199707,0.5,H,H,Win,6,6,,11,40.07101058959961,30.053257942199707,0.4,H,H,Win,5,7,,11,0.8177757263183594,0.6133317947387695,0.3,H,T,Lose,4,8,,11,0.016689300537109375,0.012516975402832031,0.2,H,H,Win,3,9,,11,5.724430084228516,4.293322563171387,0.7,T,T,Win,8,4,,11,1963.4795188903809,1472.6096391677856,0.6,H,H,Win,7,5,,11,40.07101058959961,30.053257942199707,0.3,H,T,Lose,4,8,,11,1963.4795188903809,1472.6096391677856,0.6,T,T,Win,7,5,
12,70.12426853179932,52.59320139884949,0.5,H,H,Win,6,7,,12,70.12426853179932,52.59320139884949,0.4,H,T,Lose,5,8,,12,70.12426853179932,52.59320139884949,0.5,H,T,Lose,6,7,,12,70.12426853179932,52.59320139884949,0.5,H,H,Win,6,7,,12,0.20444393157958984,0.15333294868469238,0.4,H,H,Win,5,8,,12,0.029206275939941406,0.021904706954956055,0.3,H,H,Win,4,9,,12,10.017752647399902,7.513314485549927,0.7,T,H,Lose,9,4,,12,3436.0891580581665,2577.066868543625,0.5,H,T,Lose,7,6,,12,10.017752647399902,7.513314485549927,0.3,H,T,Lose,4,9,,12,3436.0891580581665,2577.066868543625,0.5,H,T,Lose,7,6,
13,122.7174699306488,92.0381024479866,0.5,H,H,Win,7,7,,13,17.53106713294983,13.148300349712372,0.4,H,H,Win,6,8,,13,17.53106713294983,13.148300349712372,0.5,H,H,Win,7,7,,13,122.7174699306488,92.0381024479866,0.4,H,T,Lose,6,8,,13,0.3577768802642822,0.26833266019821167,0.4,H,H,Win,6,8,,13,0.05111098289489746,0.038333237171173096,0.4,H,H,Win,5,9,,13,2.5044381618499756,1.8783286213874817,0.7,T,H,Lose,10,4,,13,859.0222895145416,644.2667171359062,0.5,H,T,Lose,7,7,,13,2.5044381618499756,1.8783286213874817,0.3,H,T,Lose,4,10,,13,859.0222895145416,644.2667171359062,0.6,H,H,Win,8,6,
14,214.7555723786354,161.06667928397655,0.5,H,H,Win,8,7,,14,30.6793674826622,23.00952561199665,0.4,H,T,Lose,6,9,,14,30.6793674826622,23.00952561199665,0.5,H,H,Win,8,7,,14,30.6793674826622,23.00952561199665,0.4,H,T,Lose,6,9,,14,0.6261095404624939,0.4695821553468704,0.5,H,H,Win,7,8,,14,0.08944422006607056,0.06708316504955292,0.3,H,T,Lose,5,10,,14,0.6261095404624939,0.4695821553468704,0.7,T,T,Win,10,5,,14,214.7555723786354,161.06667928397655,0.5,H,H,Win,8,7,,14,0.6261095404624939,0.4695821553468704,0.3,H,H,Win,5,10,,14,1503.2890066504478,1127.4667549878359,0.6,H,H,Win,9,6,
15,375.82225166261196,281.86668874695897,0.6,H,H,Win,9,7,,15,7.66984187066555,5.752381402999163,0.4,H,T,Lose,6,10,,15,53.68889309465885,40.26666982099414,0.6,H,H,Win,9,7,,15,7.66984187066555,5.752381402999163,0.4,H,T,Lose,6,10,,15,1.0956916958093643,0.8217687718570232,0.4,H,T,Lose,7,9,,15,0.02236105501651764,0.01677079126238823,0.3,H,T,Lose,5,11,,15,1.0956916958093643,0.8217687718570232,0.6,T,T,Win,10,6,,15,375.82225166261196,281.86668874695897,0.5,H,T,Lose,8,8,,15,1.0956916958093643,0.8217687718570232,0.4,H,H,Win,6,10,,15,2630.7557616382837,1973.0668212287128,0.6,T,T,Win,9,7,
16,657.6889404095709,493.2667053071782,0.6,H,H,Win,10,7,,16,1.9174604676663876,1.4380953507497907,0.4,H,T,Lose,6,11,,16,93.95556291565299,70.46667218673974,0.6,H,H,Win,10,7,,16,1.9174604676663876,1.4380953507497907,0.4,H,T,Lose,6,11,,16,0.2739229239523411,0.2054421929642558,0.5,H,H,Win,8,9,,16,0.00559026375412941,0.004192697815597057,0.4,H,H,Win,6,11,,16,1.9174604676663876,1.4380953507497907,0.6,T,T,Win,10,7,,16,93.95556291565299,70.46667218673974,0.5,H,H,Win,9,8,,16,1.9174604676663876,1.4380953507497907,0.4,H,T,Lose,6,11,,16,4603.8225828669965,3452.8669371502474,0.6,H,H,Win,10,7,
17,1150.9556457167491,863.2167342875618,0.6,T,T,Win,10,8,,17,0.4793651169165969,0.35952383768744767,0.4,H,H,Win,7,11,,17,164.42223510239273,123.31667632679455,0.6,T,H,Lose,11,7,,17,0.4793651169165969,0.35952383768744767,0.4,H,H,Win,7,11,,17,0.4793651169165969,0.35952383768744767,0.4,H,T,Lose,8,10,,17,0.009782961569726467,0.00733722117729485,0.4,H,H,Win,7,11,,17,3.3555558184161782,2.5166668638121337,0.6,T,H,Lose,11,7,,17,164.42223510239273,123.31667632679455,0.5,H,T,Lose,9,9,,17,0.4793651169165969,0.35952383768744767,0.3,H,T,Lose,6,12,,17,8056.689520017244,6042.517140012933,0.6,T,T,Win,10,8,
18,2014.172380004311,1510.6292850032332,0.5,H,T,Lose,10,9,,18,0.8388889546040446,0.6291667159530334,0.4,H,H,Win,8,11,,18,41.10555877559818,30.829169081698637,0.6,T,T,Win,11,8,,18,0.8388889546040446,0.6291667159530334,0.4,H,T,Lose,7,12,,18,0.11984127922914922,0.08988095942186192,0.4,H,T,Lose,8,11,,18,0.017120182747021317,0.012840137060265988,0.4,H,T,Lose,7,12,,18,0.8388889546040446,0.6291667159530334,0.6,T,H,Lose,12,7,,18,41.10555877559818,30.829169081698637,0.5,H,H,Win,10,9,,18,0.11984127922914922,0.08988095942186192,0.4,H,H,Win,7,12,,18,14099.206660030177,10574.404995022633,0.6,H,H,Win,11,8,
19,503.54309500107775,377.6573212508083,0.5,H,T,Lose,10,10,,19,1.468055670557078,1.1010417529178085,0.4,H,T,Lose,8,12,,19,71.93472785729682,53.951045892972616,0.6,T,H,Lose,12,8,,19,0.20972223865101114,0.15729167898825835,0.4,H,H,Win,8,12,,19,0.029960319807287306,0.02247023985546548,0.4,H,T,Lose,8,12,,19,0.004280045686755329,0.003210034265066497,0.4,H,H,Win,8,12,,19,0.20972223865101114,0.15729167898825835,0.7,T,H,Lose,13,7,,19,71.93472785729682,53.951045892972616,0.6,H,H,Win,11,9,,19,0.20972223865101114,0.15729167898825835,0.3,H,T,Lose,7,13,,19,24673.61165505281,18505.208741289607,0.6,T,H,Lose,12,8,
20,125.88577375026944,94.41433031270208,0.5,H,H,Win,11,10,,20,0.3670139176392695,0.2752604382294521,0.4,H,T,Lose,8,13,,20,17.983681964324205,13.487761473243154,0.6,T,T,Win,12,9,,20,0.3670139176392695,0.2752604382294521,0.4,H,H,Win,9,12,,20,0.007490079951821826,0.00561755996386637,0.4,H,H,Win,9,12,,20,0.007490079951821826,0.00561755996386637,0.4,H,H,Win,9,12,,20,0.052430559662752785,0.03932291974706459,0.6,T,T,Win,13,8,,20,125.88577375026944,94.41433031270208,0.5,H,T,Lose,11,10,,20,0.052430559662752785,0.03932291974706459,0.3,H,T,Lose,7,14,,20,6168.402913763202,4626.302185322402,0.6,T,T,Win,12,9,
21,220.3001040629715,165.22507804722864,0.5,H,H,Win,12,10,,21,0.09175347940981737,0.06881510955736303,0.4,H,H,Win,9,13,,21,31.47144343756736,23.60358257817552,0.5,H,T,Lose,12,10,,21,0.6422743558687216,0.4817057669015412,0.4,H,T,Lose,9,13,,21,0.013107639915688196,0.009830729936766147,0.5,H,H,Win,10,12,,21,0.013107639915688196,0.009830729936766147,0.5,H,H,Win,10,12,,21,0.09175347940981737,0.06881510955736303,0.6,T,H,Lose,14,8,,21,31.47144343756736,23.60358257817552,0.5,H,H,Win,12,10,,21,0.013107639915688196,0.009830729936766147,0.3,H,T,Lose,7,15,,21,10794.705099085604,8096.028824314203,0.5,H,T,Lose,12,10,
22,385.52518211020015,289.1438865826501,0.5,H,T,Lose,12,11,,22,0.1605685889671804,0.1204264417253853,0.4,H,T,Lose,9,14,,22,7.86786085939184,5.90089564454388,0.6,H,H,Win,13,10,,22,0.1605685889671804,0.1204264417253853,0.4,H,H,Win,10,13,,22,0.022938369852454343,0.017203777389340758,0.4,H,T,Lose,10,13,,22,0.022938369852454343,0.017203777389340758,0.5,H,H,Win,11,12,,22,0.022938369852454343,0.017203777389340758,0.7,T,H,Lose,15,8,,22,55.07502601574288,41.30626951180716,0.5,H,T,Lose,12,11,,22,0.003276909978922049,0.002457682484191537,0.3,H,T,Lose,7,16,,22,2698.676274771401,2024.0072060785508,0.6,H,H,Win,13,10,
23,96.38129552755004,72.28597164566253,0.5,H,H,Win,13,11,,23,0.0401421472417951,0.030106610431346326,0.4,H,H,Win,10,14,,23,13.76875650393572,10.32656737795179,0.6,H,H,Win,14,10,,23,0.2809950306925657,0.21074627301942428,0.4,H,T,Lose,10,14,,23,0.005734592463113586,0.004300944347335189,0.4,H,T,Lose,10,14,,23,0.0401421472417951,0.030106610431346326,0.5,H,H,Win,12,12,,23,0.005734592463113586,0.004300944347335189,0.7,T,H,Lose,16,8,,23,13.76875650393572,10.32656737795179,0.5,H,T,Lose,12,12,,23,0.0008192274947305123,0.0006144206210478842,0.3,H,H,Win,8,16,,23,4722.683480849952,3542.0126106374637,0.6,H,H,Win,14,10,
24,168.66726717321257,126.50045037990942,0.6,H,H,Win,14,11,,24,0.07024875767314143,0.05268656825485607,0.4,H,T,Lose,10,15,,24,24.09532388188751,18.071492911415632,0.6,T,H,Lose,15,10,,24,0.07024875767314143,0.05268656825485607,0.4,H,T,Lose,10,15,,24,0.0014336481157783965,0.0010752360868337973,0.4,H,H,Win,11,14,,24,0.07024875767314143,0.05268656825485607,0.5,H,H,Win,13,12,,24,0.0014336481157783965,0.0010752360868337973,0.6,T,T,Win,16,9,,24,3.44218912598393,2.5816418444879474,0.5,H,H,Win,13,12,,24,0.0014336481157783965,0.0010752360868337973,0.3,H,T,Lose,8,17,,24,8264.696091487414,6198.522068615561,0.6,T,T,Win,14,11,
25,295.167717553122,221.37578816484148,0.5,H,T,Lose,14,12,,25,0.017562189418285357,0.013171642063714017,0.4,H,T,Lose,10,16,,25,6.023830970471877,4.517873227853908,0.6,T,T,Win,15,11,,25,0.017562189418285357,0.013171642063714017,0.4,H,T,Lose,10,16,,25,0.002508884202612194,0.0018816631519591454,0.4,H,T,Lose,11,15,,25,0.1229353259279975,0.09220149444599812,0.5,H,H,Win,14,12,,25,0.002508884202612194,0.0018816631519591454,0.6,T,T,Win,16,10,,25,6.023830970471877,4.517873227853908,0.5,H,T,Lose,13,13,,25,0.0003584120289445991,0.00026880902170844934,0.3,H,T,Lose,8,18,,25,14463.218160102975,10847.413620077232,0.6,H,H,Win,15,11,
26,73.7919293882805,55.34394704121037,0.6,H,H,Win,15,12,,26,0.004390547354571339,0.0032929105159285044,0.4,H,T,Lose,10,17,,26,10.541704198325785,7.906278148744339,0.6,T,H,Lose,16,11,,26,0.004390547354571339,0.0032929105159285044,0.4,H,T,Lose,10,17,,26,0.0006272210506530485,0.00047041578798978634,0.4,H,T,Lose,11,16,,26,0.21513682037399562,0.16135261528049671,0.5,H,T,Lose,14,13,,26,0.004390547354571339,0.0032929105159285044,0.6,T,H,Lose,17,10,,26,1.5059577426179693,1.129468306963477,0.5,H,T,Lose,13,14,,26,8.960300723614978e-05,6.720225542711233e-05,0.3,H,T,Lose,8,19,,26,25310.631780180207,18982.973835135155,0.6,T,T,Win,15,12,
27,129.13587642949085,96.85190732211814,0.6,H,H,Win,16,12,,27,0.0010976368386428348,0.0008232276289821261,0.4,H,H,Win,11,17,,27,2.6354260495814463,1.9765695371860847,0.6,T,H,Lose,17,11,,27,0.0010976368386428348,0.0008232276289821261,0.4,H,H,Win,11,17,,27,0.0001568052626632621,0.00011760394699744658,0.4,H,H,Win,12,16,,27,0.053784205093498905,0.04033815382012418,0.5,H,T,Lose,14,14,,27,0.0010976368386428348,0.0008232276289821261,0.6,T,T,Win,17,11,,27,0.37648943565449233,0.28236707674086925,0.5,H,H,Win,14,14,,27,2.2400751809037445e-05,1.6800563856778084e-05,0.3,H,T,Lose,8,20,,27,44293.60561531536,33220.20421148652,0.5,H,T,Lose,15,13,
28,225.987783751609,169.49083781370675,0.6,T,T,Win,16,13,,28,0.0019208644676249609,0.0014406483507187207,0.4,H,T,Lose,11,18,,28,0.6588565123953616,0.4941423842965212,0.6,T,H,Lose,18,11,,28,0.0019208644676249609,0.0014406483507187207,0.4,H,H,Win,12,17,,28,0.0002744092096607087,0.00020580690724553152,0.4,H,H,Win,13,16,,28,0.013446051273374726,0.010084538455031045,0.5,H,T,Lose,14,15,,28,0.0019208644676249609,0.0014406483507187207,0.6,T,T,Win,17,12,,28,0.6588565123953616,0.4941423842965212,0.5,H,H,Win,15,14,,28,5.600187952259361e-06,4.200140964194521e-06,0.3,H,H,Win,9,20,,28,11073.401403828844,8305.051052871633,0.6,H,H,Win,16,13,
29,395.47862156531573,296.6089661739868,0.6,H,H,Win,17,13,,29,0.0004802161169062402,0.00036016208767968017,0.4,H,T,Lose,11,19,,29,0.1647141280988404,0.1235355960741303,0.6,T,H,Lose,19,11,,29,0.0033615128183436815,0.002521134613757761,0.4,H,T,Lose,12,18,,29,0.0004802161169062402,0.00036016208767968017,0.5,H,H,Win,14,16,,29,0.0033615128183436815,0.002521134613757761,0.5,H,T,Lose,14,16,,29,0.0033615128183436815,0.002521134613757761,0.6,T,T,Win,17,13,,29,1.1529988966918827,0.864749172518912,0.5,H,T,Lose,15,15,,29,9.800328916453882e-06,7.3502466873404115e-06,0.3,H,T,Lose,9,21,,29,19378.452456700477,14533.839342525358,0.6,H,H,Win,17,13,
30,692.0875877393025,519.0656908044768,0.5,H,T,Lose,17,14,,30,0.00012005402922656006,9.004052191992004e-05,0.4,H,H,Win,12,19,,30,0.0411785320247101,0.030883899018532574,0.6,T,T,Win,19,12,,30,0.0008403782045859204,0.0006302836534394403,0.4,H,T,Lose,12,19,,30,0.0008403782045859204,0.0006302836534394403,0.5,H,H,Win,15,16,,30,0.0008403782045859204,0.0006302836534394403,0.5,H,T,Lose,14,17,,30,0.005882647432101443,0.004411985574076082,0.6,H,H,Win,18,13,,30,0.2882497241729707,0.216187293129728,0.5,H,H,Win,16,15,,30,2.4500822291134705e-06,1.8375616718351029e-06,0.3,H,H,Win,10,21,,30,33912.29179922584,25434.218849419376,0.6,H,H,Win,18,13,
31,173.0218969348257,129.76642270111927,0.6,H,H,Win,18,14,,31,0.0002100945511464801,0.00015757091335986007,0.4,H,H,Win,13,19,,31,0.07206243104324267,0.054046823282432,0.6,T,H,Lose,20,12,,31,0.0002100945511464801,0.00015757091335986007,0.4,H,H,Win,13,19,,31,0.0014706618580253607,0.0011029963935190205,0.5,H,T,Lose,15,17,,31,0.0002100945511464801,0.00015757091335986007,0.5,H,H,Win,15,17,,31,0.010294633006177525,0.0077209747546331435,0.6,T,T,Win,18,14,,31,0.5044370173026986,0.378327762977024,0.5,H,H,Win,17,15,,31,4.287643900948573e-06,3.21573292571143e-06,0.3,H,H,Win,11,21,,31,59346.51064864521,44509.882986483906,0.6,T,T,Win,18,14,
32,302.78831963594496,227.09123972695872,0.6,H,H,Win,19,14,,32,0.00036766546450634017,0.0002757490983797551,0.4,H,T,Lose,13,20,,32,0.018015607760810667,0.013511705820608,0.6,T,H,Lose,21,12,,32,0.00036766546450634017,0.0002757490983797551,0.4,H,H,Win,14,19,,32,0.00036766546450634017,0.0002757490983797551,0.5,H,T,Lose,15,18,,32,0.00036766546450634017,0.0002757490983797551,0.5,H,H,Win,16,17,,32,0.018015607760810667,0.013511705820608,0.6,H,H,Win,19,14,,32,0.8827647802797226,0.662073585209792,0.5,H,H,Win,18,15,,32,7.5033768266600034e-06,5.627532619995003e-06,0.3,H,T,Lose,11,22,,32,103856.39363512912,77892.29522634685,0.6,H,H,Win,19,14,
33,529.8795593629037,397.40966952217775,0.6,T,H,Lose,20,14,,33,9.191636612658504e-05,6.893727459493878e-05,0.4,H,H,Win,14,20,,33,0.004503901940202667,0.003377926455152,0.6,T,H,Lose,22,12,,33,0.0006434145628860953,0.00048256092216457147,0.4,H,T,Lose,14,20,,33,9.191636612658504e-05,6.893727459493878e-05,0.4,H,T,Lose,15,19,,33,0.0006434145628860953,0.00048256092216457147,0.5,H,H,Win,17,17,,33,0.031527313581418664,0.023645485186064,0.6,T,T,Win,19,15,,33,1.5448383654895146,1.158628774117136,0.6,H,H,Win,19,15,,33,1.8758442066650009e-06,1.4068831549987506e-06,0.4,H,H,Win,12,22,,33,181748.68886147597,136311.51664610696,0.6,T,T,Win,19,15,
34,132.46988984072595,99.35241738054447,0.6,T,T,Win,20,15,,34,0.00016085364072152382,0.00012064023054114287,0.4,H,T,Lose,14,21,,34,0.0011259754850506667,0.000844481613788,0.6,T,T,Win,22,13,,34,0.00016085364072152382,0.00012064023054114287,0.4,H,H,Win,15,20,,34,2.297909153164626e-05,1.7234318648734695e-05,0.4,H,T,Lose,15,20,,34,0.0011259754850506667,0.000844481613788,0.5,H,T,Lose,17,18,,34,0.05517279876748266,0.041379599075612,0.5,H,T,Lose,19,16,,34,2.7034671396066505,2.0276003547049877,0.5,H,T,Lose,19,16,,34,3.2827273616637515e-06,2.4620455212478136e-06,0.4,H,H,Win,13,22,,34,318060.2055075829,238545.15413068718,0.5,H,T,Lose,19,16,
35,231.82230722127042,173.86673041595282,0.6,T,H,Lose,21,15,,35,4.0213410180380956e-05,3.0160057635285717e-05,0.4,H,T,Lose,14,22,,35,0.0019704570988386665,0.001477842824129,0.6,T,T,Win,22,14,,35,0.0002814938712626667,0.000211120403447,0.4,H,T,Lose,15,21,,35,5.744772882911565e-06,4.308579662183674e-06,0.4,H,H,Win,16,20,,35,0.0002814938712626667,0.000211120403447,0.5,H,T,Lose,17,19,,35,0.013793199691870664,0.010344899768902998,0.5,H,T,Lose,19,17,,35,0.6758667849016629,0.5069000886762471,0.6,H,H,Win,20,16,,35,5.744772882911565e-06,4.308579662183674e-06,0.4,H,H,Win,14,22,,35,79515.05137689575,59636.28853267181,0.6,H,H,Win,20,16,
36,57.955576805317605,43.466682603988204,0.6,T,T,Win,21,16,,36,1.0053352545095239e-05,7.540014408821429e-06,0.4,H,H,Win,15,22,,36,0.0034482999229676664,0.00258622494222575,0.6,T,H,Lose,23,14,,36,7.037346781566667e-05,5.278010086175e-05,0.4,H,H,Win,16,21,,36,1.0053352545095239e-05,7.540014408821429e-06,0.5,H,H,Win,17,20,,36,7.037346781566667e-05,5.278010086175e-05,0.5,H,T,Lose,17,20,,36,0.003448299922967666,0.0025862249422257495,0.5,H,H,Win,20,17,,36,1.18276687357791,0.8870751551834325,0.5,H,T,Lose,20,17,,36,1.0053352545095239e-05,7.540014408821429e-06,0.4,H,H,Win,15,22,,36,139151.33990956756,104363.50493217567,0.5,H,T,Lose,20,17,
37,101.42225940930581,76.06669455697936,0.6,T,T,Win,21,17,,37,1.7593366953916667e-05,1.31950252154375e-05,0.4,H,H,Win,16,22,,37,0.0008620749807419165,0.0006465562355564374,0.6,T,T,Win,23,15,,37,0.00012315356867741666,9.23651765080625e-05,0.4,H,T,Lose,16,22,,37,1.7593366953916667e-05,1.31950252154375e-05,0.4,H,T,Lose,17,21,,37,1.7593366953916667e-05,1.31950252154375e-05,0.5,H,H,Win,18,20,,37,0.0060345248651934155,0.004525893648895061,0.6,H,H,Win,21,17,,37,0.2956917183944775,0.22176878879585812,0.6,H,H,Win,21,17,,37,1.7593366953916667e-05,1.31950252154375e-05,0.4,H,H,Win,16,22,,37,34787.83497739189,26090.876233043917,0.6,H,H,Win,21,17,
