,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,6366.131739,636.6131739000001,0.7,T,T,Win,8,3,,10,7780.827681000001,778.0827681000001,0.6,T,T,Win,7,4,,10,14206.147659000002,1420.6147659000003,0.6,T,T,Win,7,4,,10,14206.147659,1420.6147659,0.4,H,T,Lose,4,7,,10,9509.900499,950.9900499,0.5,H,H,Win,5,6,,10,5208.653241,520.8653241000001,0.4,H,H,Win,4,7,,10,14206.147659,1420.6147659,0.5,T,T,Win,6,5,,10,6366.1317389999995,636.6131739,0.7,T,H,Lose,8,3,,10,5208.653241000001,520.8653241000001,0.7,T,T,Win,8,3,,10,9509.900499,950.9900499,0.5,H,H,Win,5,6,
11,7002.744912900001,700.2744912900001,0.8,T,H,Lose,9,3,,11,8558.9104491,855.89104491,0.7,T,H,Lose,8,4,,11,15626.762424900002,1562.6762424900003,0.7,T,H,Lose,8,4,,11,12785.5328931,1278.55328931,0.4,H,H,Win,5,7,,11,10460.890548899999,1046.08905489,0.4,H,T,Lose,5,7,,11,5729.5185651,572.9518565100001,0.4,H,H,Win,5,7,,11,15626.7624249,1562.67624249,0.5,H,T,Lose,6,6,,11,5729.518565099999,572.95185651,0.7,T,T,Win,8,4,,11,5729.518565100001,572.9518565100001,0.8,T,H,Lose,9,3,,11,10460.890548899999,1046.08905489,0.5,H,H,Win,6,6,
12,6302.470421610001,630.2470421610001,0.8,T,H,Lose,10,3,,12,7703.0194041899995,770.301940419,0.6,T,T,Win,8,5,,12,14064.086182410001,1406.408618241,0.6,T,T,Win,8,5,,12,14064.086182410001,1406.408618241,0.4,H,T,Lose,5,8,,12,9414.801494009998,941.4801494009998,0.5,H,H,Win,6,7,,12,6302.47042161,630.2470421610001,0.4,H,T,Lose,5,8,,12,14064.08618241,1406.408618241,0.5,H,T,Lose,6,7,,12,6302.470421609999,630.247042161,0.6,T,T,Win,8,5,,12,5156.566708590001,515.6566708590002,0.8,T,H,Lose,10,3,,12,11506.97960379,1150.697960379,0.5,T,H,Lose,7,6,
13,5672.223379449,567.2223379449,0.8,T,H,Lose,11,3,,13,8473.321344609,847.3321344609,0.6,T,H,Lose,9,5,,13,15470.494800651002,1547.0494800651004,0.6,T,T,Win,8,6,,13,12657.677564169,1265.7677564169,0.4,H,H,Win,6,8,,13,10356.281643411,1035.6281643411,0.5,H,H,Win,7,7,,13,5672.223379449,567.2223379449,0.4,H,H,Win,6,8,,13,12657.677564169,1265.7677564169,0.4,H,T,Lose,6,8,,13,6932.717463770999,693.2717463770999,0.6,T,T,Win,8,6,,13,4640.9100377310015,464.09100377310017,0.8,T,H,Lose,11,3,,13,10356.281643411,1035.6281643411,0.5,H,T,Lose,7,7,
14,5105.001041504101,510.5001041504101,0.7,T,T,Win,11,4,,14,7625.989210148099,762.59892101481,0.7,T,H,Lose,10,5,,14,17017.5442807161,1701.7544280716102,0.6,H,H,Win,9,6,,14,13923.4453205859,1392.3445320585902,0.4,H,T,Lose,6,9,,14,11391.9098077521,1139.19098077521,0.5,T,T,Win,7,8,,14,6239.4457173939,623.9445717393901,0.4,H,T,Lose,6,9,,14,11391.9098077521,1139.19098077521,0.5,H,H,Win,7,8,,14,7625.989210148098,762.5989210148099,0.6,H,H,Win,9,6,,14,4176.819033957901,417.6819033957902,0.7,T,T,Win,11,4,,14,9320.653479069899,932.0653479069899,0.5,T,T,Win,7,8,
15,5615.501145654511,561.550114565451,0.8,T,H,Lose,12,4,,15,6863.390289133289,686.339028913329,0.7,T,H,Lose,11,5,,15,18719.29870878771,1871.9298708787712,0.6,T,T,Win,9,7,,15,12531.10078852731,1253.110078852731,0.4,H,T,Lose,6,10,,15,12531.10078852731,1253.110078852731,0.5,H,H,Win,8,8,,15,5615.50114565451,561.550114565451,0.4,H,H,Win,7,9,,15,12531.10078852731,1253.110078852731,0.5,H,H,Win,8,8,,15,8388.588131162907,838.8588131162908,0.6,T,H,Lose,10,6,,15,4594.500937353691,459.45009373536914,0.8,T,H,Lose,12,4,,15,10252.718826976889,1025.2718826976889,0.5,H,H,Win,8,8,
16,5053.95103108906,505.395103108906,0.7,T,T,Win,12,5,,16,6177.05126021996,617.705126021996,0.6,T,T,Win,11,6,,16,20591.228579666484,2059.1228579666486,0.6,H,H,Win,10,7,,16,11277.99070967458,1127.799070967458,0.4,H,T,Lose,6,11,,16,13784.210867380041,1378.4210867380043,0.5,T,T,Win,8,9,,16,6177.051260219961,617.7051260219961,0.5,H,H,Win,8,9,,16,13784.210867380041,1378.4210867380043,0.5,H,H,Win,9,8,,16,7549.729318046617,754.9729318046617,0.6,T,T,Win,10,7,,16,4135.050843618323,413.5050843618323,0.7,T,T,Win,12,5,,16,11277.990709674577,1127.7990709674577,0.5,T,H,Lose,9,8,
17,5559.346134197966,555.9346134197966,0.7,T,T,Win,12,6,,17,6794.756386241956,679.4756386241957,0.7,T,H,Lose,12,6,,17,22650.351437633133,2265.0351437633135,0.6,T,H,Lose,11,7,,17,10150.191638707121,1015.0191638707122,0.3,H,T,Lose,6,12,,17,15162.631954118046,1516.2631954118046,0.4,H,T,Lose,8,10,,17,6794.7563862419565,679.4756386241957,0.4,H,T,Lose,8,10,,17,15162.631954118046,1516.2631954118046,0.6,T,H,Lose,10,8,,17,8304.702249851278,830.4702249851279,0.6,T,H,Lose,11,7,,17,4548.555927980155,454.8555927980155,0.7,T,H,Lose,13,5,,17,10150.19163870712,1015.019163870712,0.5,H,T,Lose,9,9,
18,6115.280747617763,611.5280747617763,0.7,T,H,Lose,13,6,,18,6115.28074761776,611.5280747617761,0.6,T,T,Win,12,7,,18,20385.31629386982,2038.5316293869819,0.6,T,T,Win,11,8,,18,9135.172474836409,913.5172474836409,0.4,H,H,Win,7,12,,18,13646.368758706241,1364.6368758706242,0.5,H,H,Win,9,10,,18,6115.28074761776,611.5280747617761,0.5,H,H,Win,9,10,,18,13646.368758706241,1364.6368758706242,0.6,T,H,Lose,11,8,,18,7474.23202486615,747.4232024866151,0.6,T,T,Win,11,8,,18,4093.700335182139,409.3700335182139,0.7,T,H,Lose,14,5,,18,9135.172474836407,913.5172474836407,0.5,T,H,Lose,10,9,
19,5503.752672855987,550.3752672855987,0.7,T,H,Lose,14,6,,19,6726.808822379537,672.6808822379537,0.6,T,T,Win,12,8,,19,22423.8479232568,2242.38479232568,0.6,T,H,Lose,12,8,,19,10048.68972232005,1004.868972232005,0.3,H,T,Lose,7,13,,19,15011.005634576866,1501.1005634576868,0.5,H,H,Win,10,10,,19,6726.808822379537,672.6808822379537,0.5,H,H,Win,10,10,,19,12281.731882835616,1228.1731882835618,0.6,T,H,Lose,12,8,,19,8221.655227352765,822.1655227352766,0.6,T,H,Lose,12,8,,19,3684.330301663925,368.43303016639254,0.8,T,H,Lose,15,5,,19,8221.655227352767,822.1655227352767,0.6,H,H,Win,11,9,
20,4953.377405570388,495.33774055703884,0.7,T,T,Win,14,7,,20,7399.48970461749,739.948970461749,0.6,T,T,Win,12,9,,20,20181.46313093112,2018.146313093112,0.6,T,T,Win,12,9,,20,9043.820750088045,904.3820750088046,0.4,H,H,Win,8,13,,20,16512.106198034555,1651.2106198034555,0.5,T,T,Win,10,11,,20,7399.48970461749,739.948970461749,0.5,H,H,Win,11,10,,20,11053.558694552055,1105.3558694552055,0.6,T,H,Lose,13,8,,20,7399.489704617488,739.9489704617489,0.6,T,T,Win,12,9,,20,3315.8972714975325,331.5897271497533,0.8,T,H,Lose,16,5,,20,9043.820750088043,904.3820750088043,0.6,T,H,Lose,12,9,
21,5448.715146127427,544.8715146127428,0.6,T,T,Win,14,8,,21,8139.438675079239,813.943867507924,0.6,H,H,Win,13,9,,21,22199.60944402423,2219.960944402423,0.6,H,H,Win,13,9,,21,9948.20282509685,994.8202825096851,0.4,H,T,Lose,8,14,,21,18163.31681783801,1816.3316817838013,0.5,T,H,Lose,11,11,,21,8139.438675079239,813.943867507924,0.5,T,T,Win,11,11,,21,9948.20282509685,994.8202825096851,0.6,T,H,Lose,14,8,,21,8139.438675079237,813.9438675079238,0.5,T,T,Win,12,10,,21,2984.307544347779,298.43075443477795,0.7,T,T,Win,16,6,,21,8139.438675079239,813.943867507924,0.5,H,T,Lose,12,10,
22,5993.5866607401695,599.3586660740169,0.7,T,H,Lose,15,8,,22,8953.382542587164,895.3382542587165,0.6,T,T,Win,13,10,,22,24419.570388426655,2441.9570388426655,0.6,T,T,Win,13,10,,22,8953.382542587166,895.3382542587166,0.4,H,H,Win,9,14,,22,16346.985136054209,1634.6985136054209,0.5,T,T,Win,11,12,,22,8953.382542587164,895.3382542587165,0.5,H,T,Lose,11,12,,22,8953.382542587166,895.3382542587166,0.6,T,T,Win,14,9,,22,8953.382542587162,895.3382542587162,0.6,H,H,Win,13,10,,22,3282.738298782557,328.27382987825575,0.7,T,H,Lose,17,6,,22,7325.4948075713155,732.5494807571316,0.5,H,T,Lose,12,11,
23,5394.227994666153,539.4227994666153,0.7,T,H,Lose,16,8,,23,9848.72079684588,984.8720796845881,0.6,H,H,Win,14,10,,23,26861.52742726932,2686.152742726932,0.6,T,H,Lose,14,10,,23,9848.720796845882,984.8720796845882,0.4,H,T,Lose,9,15,,23,17981.68364965963,1798.168364965963,0.5,T,T,Win,11,13,,23,8058.044288328447,805.8044288328447,0.5,H,T,Lose,11,13,,23,9848.720796845882,984.8720796845882,0.6,T,T,Win,14,10,,23,9848.720796845879,984.8720796845879,0.6,H,H,Win,14,10,,23,2954.4644689043016,295.4464468904302,0.8,T,H,Lose,18,6,,23,6592.945326814184,659.2945326814184,0.5,H,H,Win,13,11,
24,4854.805195199538,485.48051951995376,0.6,T,T,Win,16,9,,24,10833.592876530469,1083.359287653047,0.6,T,H,Lose,15,10,,24,24175.37468454239,2417.537468454239,0.6,T,H,Lose,15,10,,24,8863.848717161294,886.3848717161295,0.4,H,T,Lose,9,16,,24,19779.852014625594,1977.9852014625594,0.5,H,H,Win,12,13,,24,7252.239859495602,725.2239859495603,0.5,H,H,Win,12,13,,24,10833.59287653047,1083.3592876530472,0.6,T,T,Win,14,11,,24,10833.592876530467,1083.3592876530467,0.6,T,T,Win,14,11,,24,2659.0180220138714,265.90180220138717,0.8,T,H,Lose,19,6,,24,7252.239859495603,725.2239859495603,0.6,T,H,Lose,14,11,
25,5340.285714719492,534.0285714719492,0.7,T,H,Lose,17,9,,25,9750.233588877421,975.0233588877422,0.6,T,T,Win,15,11,,25,21757.837216088148,2175.783721608815,0.6,T,H,Lose,16,10,,25,7977.463845445165,797.7463845445166,0.4,H,H,Win,10,16,,25,21757.837216088155,2175.7837216088155,0.5,T,H,Lose,13,13,,25,7977.463845445162,797.7463845445163,0.5,T,H,Lose,13,13,,25,11916.952164183518,1191.695216418352,0.5,H,T,Lose,14,12,,25,11916.952164183514,1191.6952164183515,0.5,T,T,Win,14,12,,25,2393.1162198124844,239.31162198124844,0.7,T,T,Win,19,7,,25,6527.015873546043,652.7015873546043,0.6,T,H,Lose,15,11,
26,4806.257143247542,480.62571432475426,0.7,T,H,Lose,18,9,,26,10725.256947765163,1072.5256947765163,0.6,T,T,Win,15,12,,26,19582.053494479333,1958.2053494479333,0.6,T,T,Win,16,11,,26,8775.210229989681,877.5210229989682,0.4,H,T,Lose,10,17,,26,19582.05349447934,1958.2053494479342,0.5,T,T,Win,13,14,,26,7179.717460900646,717.9717460900647,0.5,T,T,Win,13,14,,26,10725.256947765167,1072.5256947765167,0.5,T,T,Win,14,13,,26,13108.647380601866,1310.8647380601867,0.5,T,T,Win,14,13,,26,2632.427841793733,263.2427841793733,0.7,T,H,Lose,20,7,,26,5874.314286191438,587.4314286191438,0.6,T,H,Lose,16,11,
27,4325.6314289227885,432.56314289227885,0.7,T,H,Lose,19,9,,27,11797.782642541679,1179.7782642541679,0.5,T,T,Win,15,13,,27,21540.258843927266,2154.0258843927268,0.6,T,T,Win,16,12,,27,7897.6892069907135,789.7689206990714,0.4,H,T,Lose,10,18,,27,21540.258843927273,2154.025884392727,0.5,T,H,Lose,14,14,,27,7897.689206990711,789.7689206990711,0.5,H,H,Win,14,14,,27,11797.782642541684,1179.7782642541686,0.5,H,H,Win,15,13,,27,14419.512118662053,1441.9512118662053,0.5,H,T,Lose,14,14,,27,2369.1850576143597,236.918505761436,0.8,T,H,Lose,21,7,,27,5286.882857572295,528.6882857572294,0.6,T,T,Win,16,12,
28,3893.0682860305096,389.306828603051,0.7,T,T,Win,19,10,,28,12977.560906795847,1297.7560906795848,0.6,T,H,Lose,16,13,,28,23694.28472831999,2369.4284728319994,0.6,T,T,Win,16,13,,28,7107.920286291642,710.7920286291642,0.3,H,T,Lose,10,19,,28,19386.232959534547,1938.6232959534548,0.5,H,H,Win,15,14,,28,8687.458127689782,868.7458127689783,0.5,T,T,Win,14,15,,28,12977.560906795852,1297.7560906795852,0.6,H,H,Win,16,13,,28,12977.560906795847,1297.7560906795848,0.5,T,H,Lose,15,14,,28,2132.266551852924,213.2266551852924,0.8,T,H,Lose,22,7,,28,5815.571143329524,581.5571143329524,0.6,T,T,Win,16,13,
29,4282.375114633561,428.2375114633561,0.6,T,T,Win,19,11,,29,11679.804816116262,1167.9804816116264,0.6,H,H,Win,17,13,,29,26063.71320115199,2606.371320115199,0.6,T,H,Lose,17,13,,29,6397.128257662478,639.7128257662479,0.4,H,H,Win,11,19,,29,21324.856255488,2132.4856255488003,0.5,H,T,Lose,15,15,,29,9556.203940458761,955.6203940458762,0.5,T,H,Lose,15,15,,29,14275.316997475438,1427.5316997475438,0.5,H,T,Lose,16,14,,29,11679.804816116262,1167.9804816116264,0.5,T,T,Win,15,15,,29,1919.0398966676314,191.90398966676315,0.7,T,T,Win,22,8,,29,6397.128257662476,639.7128257662476,0.5,T,T,Win,16,14,
30,4710.612626096917,471.0612626096917,0.6,T,H,Lose,20,11,,30,12847.785297727889,1284.778529772789,0.5,T,T,Win,17,14,,30,23457.34188103679,2345.734188103679,0.5,T,T,Win,17,14,,30,7036.841083428726,703.6841083428726,0.4,H,H,Win,12,19,,30,19192.3706299392,1919.23706299392,0.5,H,T,Lose,15,16,,30,8600.583546412885,860.0583546412886,0.5,T,H,Lose,16,15,,30,12847.785297727894,1284.7785297727896,0.5,H,T,Lose,16,15,,30,12847.785297727889,1284.778529772789,0.5,T,H,Lose,16,15,,30,2110.9438863343944,211.09438863343945,0.7,T,T,Win,22,9,,30,7036.841083428724,703.6841083428725,0.5,T,H,Lose,17,14,
31,4239.551363487225,423.95513634872253,0.6,T,T,Win,20,12,,31,14132.563827500679,1413.256382750068,0.6,T,H,Lose,18,14,,31,25803.076069140472,2580.3076069140475,0.6,T,H,Lose,18,14,,31,7740.525191771599,774.0525191771599,0.4,H,H,Win,13,19,,31,17273.13356694528,1727.313356694528,0.5,T,H,Lose,16,16,,31,7740.525191771596,774.0525191771596,0.5,T,T,Win,16,16,,31,11563.006767955105,1156.3006767955105,0.5,H,T,Lose,16,16,,31,11563.0067679551,1156.30067679551,0.5,H,H,Win,17,15,,31,2322.038274967834,232.2038274967834,0.7,T,H,Lose,23,9,,31,6333.156975085852,633.3156975085852,0.6,T,H,Lose,18,14,
32,4663.506499835948,466.3506499835948,0.6,T,H,Lose,21,12,,32,12719.307444750611,1271.9307444750611,0.6,T,H,Lose,19,14,,32,23222.768462226424,2322.2768462226427,0.5,T,T,Win,18,15,,32,8514.577710948759,851.457771094876,0.4,H,T,Lose,13,20,,32,15545.82021025075,1554.582021025075,0.5,T,T,Win,16,17,,32,8514.577710948755,851.4577710948756,0.5,T,T,Win,16,17,,32,10406.706091159595,1040.6706091159595,0.5,T,T,Win,16,17,,32,12719.30744475061,1271.9307444750611,0.5,T,H,Lose,18,15,,32,2089.83444747105,208.98344474710504,0.7,T,H,Lose,24,9,,32,5699.841277577267,569.9841277577267,0.5,T,T,Win,18,15,
33,4197.155849852353,419.7155849852353,0.6,T,T,Win,21,13,,33,11447.37670027555,1144.7376700275552,0.6,T,T,Win,19,15,,33,25545.045308449065,2554.5045308449066,0.5,T,T,Win,18,16,,33,7663.119939853883,766.3119939853883,0.4,H,T,Lose,13,21,,33,17100.402231275824,1710.0402231275825,0.5,H,T,Lose,16,18,,33,9366.035482043631,936.6035482043632,0.5,H,H,Win,17,17,,33,11447.376700275554,1144.7376700275554,0.5,H,H,Win,17,17,,33,11447.376700275549,1144.737670027555,0.6,H,H,Win,19,15,,33,1880.8510027239452,188.08510027239453,0.7,T,T,Win,24,10,,33,6269.825405334994,626.9825405334994,0.6,T,H,Lose,19,15,
34,4616.871434837588,461.6871434837588,0.6,T,T,Win,21,14,,34,12592.114370303105,1259.2114370303107,0.6,T,H,Lose,20,15,,34,28099.549839293973,2809.9549839293977,0.5,T,H,Lose,19,16,,34,6896.807945868494,689.6807945868495,0.4,H,H,Win,14,21,,34,15390.362008148242,1539.0362008148243,0.5,H,H,Win,17,18,,34,10302.639030247994,1030.2639030247994,0.5,H,H,Win,18,17,,34,12592.114370303108,1259.211437030311,0.5,H,T,Lose,17,18,,34,12592.114370303103,1259.2114370303104,0.6,H,H,Win,20,15,,34,2068.9361029963397,206.893610299634,0.7,T,T,Win,24,11,,34,5642.842864801494,564.2842864801495,0.5,H,T,Lose,19,16,
35,5078.558578321346,507.8558578321347,0.6,T,T,Win,21,15,,35,11332.902933272795,1133.2902933272796,0.6,T,T,Win,20,16,,35,25289.594855364576,2528.9594855364576,0.5,H,T,Lose,19,17,,35,7586.488740455344,758.6488740455344,0.4,H,H,Win,15,21,,35,16929.398208963066,1692.9398208963066,0.5,T,T,Win,17,19,,35,11332.902933272793,1133.2902933272794,0.5,H,H,Win,19,17,,35,11332.902933272797,1133.2902933272796,0.5,H,T,Lose,17,19,,35,13851.325807333413,1385.1325807333415,0.6,T,T,Win,20,16,,35,2275.8297132959738,227.5829713295974,0.7,T,H,Lose,25,11,,35,5078.558578321345,507.85585783213446,0.5,H,T,Lose,19,17,
36,5586.414436153481,558.6414436153481,0.6,T,T,Win,21,16,,36,12466.193226600075,1246.6193226600076,0.6,T,H,Lose,21,16,,36,22760.635369828116,2276.063536982812,0.5,H,H,Win,20,17,,36,8345.137614500878,834.5137614500878,0.4,H,H,Win,16,21,,36,18622.338029859373,1862.2338029859375,0.5,H,H,Win,18,19,,36,12466.193226600073,1246.6193226600074,0.5,T,H,Lose,20,17,,36,10199.612639945517,1019.9612639945517,0.5,T,H,Lose,18,19,,36,15236.458388066754,1523.6458388066756,0.5,T,T,Win,20,17,,36,2048.2467419663762,204.82467419663763,0.7,T,H,Lose,26,11,,36,4570.70272048921,457.070272048921,0.5,T,T,Win,19,18,
37,6145.055879768829,614.5055879768829,0.6,T,T,Win,21,17,,37,11219.573903940067,1121.9573903940068,0.6,T,T,Win,21,17,,37,25036.69890681093,2503.669890681093,0.6,T,H,Lose,21,17,,37,9179.651375950965,917.9651375950966,0.4,H,T,Lose,16,22,,37,20484.57183284531,2048.4571832845313,0.5,H,T,Lose,18,20,,37,11219.573903940065,1121.9573903940066,0.6,T,H,Lose,21,17,,37,9179.651375950965,917.9651375950966,0.5,T,T,Win,18,20,,37,16760.10422687343,1676.0104226873432,0.5,T,T,Win,20,18,,37,1843.4220677697385,184.34220677697385,0.7,T,T,Win,26,12,,37,5027.772992538131,502.7772992538131,0.5,T,H,Lose,20,18,
38,6759.561467745712,675.9561467745713,0.5,T,T,Win,21,18,,38,12341.531294334074,1234.1531294334075,0.6,T,H,Lose,22,17,,38,22533.029016129836,2253.3029016129835,0.6,H,H,Win,22,17,,38,8261.68623835587,826.1686238355869,0.4,H,T,Lose,16,23,,38,18436.11464956078,1843.611464956078,0.5,T,T,Win,18,21,,38,10097.616513546058,1009.7616513546059,0.6,T,H,Lose,22,17,,38,10097.616513546061,1009.7616513546062,0.5,H,T,Lose,18,21,,38,18436.114649560775,1843.6114649560777,0.5,H,T,Lose,20,19,,38,2027.7642745467124,202.77642745467125,0.7,T,T,Win,26,13,,38,4524.995693284318,452.4995693284318,0.5,T,H,Lose,21,18,
