,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,7314.210254961914,365.7105127480957,0.3,H,T,Lose,3,8,,10,8084.127123905275,404.20635619526377,0.6,T,T,Win,7,4,,10,10915.162748868162,545.7581374434081,0.5,H,T,Lose,5,6,,10,10915.162748868164,545.7581374434083,0.5,T,T,Win,5,6,,10,8935.087873790038,446.75439368950197,0.5,T,H,Lose,6,5,,10,12064.127248749022,603.2063624374512,0.5,T,T,Win,5,6,,10,10915.162748868168,545.7581374434084,0.5,H,H,Win,6,5,,10,10915.162748868166,545.7581374434084,0.5,T,T,Win,5,6,,10,10915.162748868164,545.7581374434083,0.6,H,H,Win,7,4,,10,10915.162748868168,545.7581374434084,0.6,H,H,Win,7,4,
11,6948.4997422138185,347.42498711069095,0.2,H,T,Lose,3,9,,11,8488.333480100539,424.41667400502695,0.6,T,T,Win,7,5,,11,10369.404611424754,518.4702305712377,0.5,H,H,Win,6,6,,11,11460.920886311573,573.0460443155787,0.4,H,T,Lose,5,7,,11,8488.333480100537,424.41667400502683,0.5,T,T,Win,6,6,,11,12667.333611186474,633.3666805593238,0.5,H,H,Win,6,6,,11,11460.920886311576,573.0460443155788,0.5,T,T,Win,6,6,,11,11460.920886311575,573.0460443155788,0.4,H,T,Lose,5,7,,11,11460.920886311573,573.0460443155787,0.7,T,H,Lose,8,4,,11,11460.920886311576,573.0460443155788,0.7,T,H,Lose,8,4,
12,6601.074755103127,330.05373775515636,0.3,H,H,Win,4,9,,12,8912.750154105566,445.6375077052783,0.6,H,H,Win,8,5,,12,10887.874841995992,544.3937420997996,0.5,H,T,Lose,6,7,,12,10887.874841995994,544.3937420997997,0.5,H,H,Win,6,7,,12,8912.750154105564,445.63750770527827,0.5,T,H,Lose,7,6,,12,13300.700291745798,665.0350145872899,0.5,H,H,Win,7,6,,12,12033.966930627155,601.6983465313577,0.5,H,H,Win,7,6,,12,10887.874841995996,544.3937420997999,0.4,H,T,Lose,5,8,,12,10887.874841995994,544.3937420997997,0.7,T,H,Lose,9,4,,12,10887.874841995997,544.3937420997999,0.6,T,T,Win,8,5,
13,6931.128492858284,346.5564246429142,0.3,H,T,Lose,4,10,,13,9358.387661810844,467.9193830905422,0.6,T,T,Win,8,6,,13,10343.481099896193,517.1740549948097,0.5,H,H,Win,7,7,,13,11432.268584095793,571.6134292047897,0.4,H,T,Lose,6,8,,13,8467.112646400286,423.35563232001437,0.6,H,H,Win,8,6,,13,13965.735306333088,698.2867653166545,0.6,T,H,Lose,8,6,,13,12635.665277158512,631.7832638579257,0.5,T,T,Win,7,7,,13,10343.481099896197,517.1740549948098,0.4,H,T,Lose,5,9,,13,10343.481099896195,517.1740549948098,0.7,T,H,Lose,10,4,,13,11432.268584095797,571.6134292047899,0.6,T,H,Lose,9,5,
14,6584.57206821537,329.2286034107685,0.3,H,H,Win,5,10,,14,9826.307044901387,491.31535224506933,0.6,T,H,Lose,9,6,,14,10860.655154891003,543.0327577445502,0.5,T,H,Lose,8,7,,14,10860.655154891003,543.0327577445502,0.4,H,T,Lose,6,9,,14,8890.4682787203,444.523413936015,0.6,H,H,Win,9,6,,14,13267.448541016434,663.3724270508218,0.6,T,H,Lose,9,6,,14,13267.448541016438,663.3724270508219,0.5,T,T,Win,7,8,,14,9826.307044901387,491.31535224506933,0.3,H,T,Lose,5,10,,14,9826.307044901385,491.3153522450693,0.7,T,H,Lose,11,4,,14,10860.655154891007,543.0327577445504,0.7,T,H,Lose,10,5,
15,6913.800671626138,345.6900335813069,0.4,H,H,Win,6,10,,15,9334.991692656316,466.74958463281587,0.6,T,T,Win,9,7,,15,10317.622397146453,515.8811198573227,0.5,H,T,Lose,8,8,,15,10317.622397146453,515.8811198573227,0.4,H,T,Lose,6,10,,15,9334.991692656315,466.74958463281575,0.6,T,T,Win,9,7,,15,12604.076113965613,630.2038056982807,0.6,T,H,Lose,10,6,,15,13930.820968067259,696.541048403363,0.5,H,H,Win,8,8,,15,9334.991692656316,466.74958463281587,0.4,H,H,Win,6,10,,15,9334.991692656316,466.74958463281587,0.8,T,H,Lose,12,4,,15,10317.622397146457,515.8811198573229,0.6,T,T,Win,10,6,
16,7259.490705207445,362.97453526037225,0.4,H,H,Win,7,10,,16,9801.741277289133,490.0870638644567,0.5,T,T,Win,9,8,,16,9801.741277289131,490.0870638644566,0.5,T,H,Lose,9,8,,16,9801.741277289131,490.0870638644566,0.4,H,T,Lose,6,11,,16,9801.741277289131,490.0870638644566,0.5,H,T,Lose,9,8,,16,11973.872308267333,598.6936154133667,0.6,T,T,Win,10,7,,16,14627.362016470623,731.3681008235312,0.5,H,T,Lose,8,9,,16,9801.741277289133,490.0870638644567,0.4,H,H,Win,7,10,,16,8868.2421080235,443.41210540117504,0.8,T,H,Lose,13,4,,16,10833.503517003779,541.675175850189,0.6,T,T,Win,10,7,
17,7622.465240467817,381.1232620233909,0.4,H,T,Lose,7,11,,17,10291.82834115359,514.5914170576796,0.5,H,T,Lose,9,9,,17,9311.654213424674,465.5827106712337,0.6,T,H,Lose,10,8,,17,9311.654213424674,465.5827106712337,0.4,H,H,Win,7,11,,17,9311.654213424674,465.5827106712337,0.6,H,H,Win,10,8,,17,12572.5659236807,628.6282961840351,0.6,T,T,Win,10,8,,17,13895.993915647092,694.7996957823547,0.5,H,H,Win,9,9,,17,10291.82834115359,514.5914170576796,0.4,H,H,Win,8,10,,17,8424.830002622324,421.24150013111625,0.8,T,H,Lose,14,4,,17,11375.178692853968,568.7589346426984,0.6,T,H,Lose,11,7,
18,7241.341978444427,362.06709892222136,0.4,H,H,Win,8,11,,18,9777.23692409591,488.86184620479554,0.5,H,H,Win,10,9,,18,8846.07150275344,442.30357513767206,0.6,H,H,Win,11,8,,18,9777.236924095907,488.86184620479537,0.4,H,H,Win,8,11,,18,9777.236924095907,488.86184620479537,0.5,T,T,Win,10,9,,18,13201.194219864736,660.0597109932369,0.5,H,T,Lose,10,9,,18,14590.793611429446,729.5396805714723,0.5,T,T,Win,9,10,,18,10806.41975821127,540.3209879105635,0.5,H,H,Win,9,10,,18,8003.588502491208,400.1794251245604,0.7,T,T,Win,14,5,,18,10806.41975821127,540.3209879105635,0.6,T,T,Win,11,8,
19,7603.4090773666485,380.17045386833246,0.5,H,H,Win,9,11,,19,10266.098770300707,513.3049385150354,0.5,T,T,Win,10,10,,19,9288.375077891113,464.41875389455566,0.6,T,H,Lose,12,8,,19,10266.098770300703,513.3049385150351,0.5,H,H,Win,9,11,,19,10266.098770300703,513.3049385150351,0.5,T,T,Win,10,10,,19,12541.134508871499,627.056725443575,0.5,H,T,Lose,10,10,,19,15320.333292000918,766.0166646000459,0.5,H,T,Lose,9,11,,19,11346.740746121834,567.3370373060917,0.5,T,H,Lose,10,10,,19,8403.767927615769,420.18839638078845,0.7,T,T,Win,14,6,,19,11346.740746121834,567.3370373060917,0.6,T,H,Lose,12,8,
20,7983.579531234981,399.1789765617491,0.5,H,H,Win,10,11,,20,10779.403708815742,538.9701854407871,0.5,T,T,Win,10,11,,20,8823.956323996557,441.1978161998279,0.6,T,H,Lose,13,8,,20,10779.403708815738,538.970185440787,0.5,H,H,Win,10,11,,20,10779.403708815738,538.970185440787,0.5,H,T,Lose,10,11,,20,11914.077783427923,595.7038891713962,0.5,T,T,Win,10,11,,20,14554.316627400873,727.7158313700437,0.4,H,T,Lose,9,12,,20,10779.403708815742,538.9701854407871,0.5,H,H,Win,11,10,,20,8823.956323996557,441.1978161998279,0.7,T,H,Lose,15,6,,20,10779.403708815742,538.9701854407871,0.6,T,H,Lose,13,8,
21,8382.75850779673,419.13792538983654,0.5,H,H,Win,11,11,,21,11318.373894256529,565.9186947128264,0.5,T,H,Lose,11,11,,21,8382.758507796729,419.1379253898365,0.6,T,T,Win,13,9,,21,11318.373894256525,565.9186947128263,0.5,H,T,Lose,10,12,,21,10240.433523374952,512.0216761687476,0.5,T,T,Win,10,12,,21,12509.78167259932,625.489083629966,0.5,T,H,Lose,11,11,,21,13826.600796030829,691.3300398015415,0.4,H,T,Lose,9,13,,21,11318.373894256529,565.9186947128264,0.5,T,T,Win,11,11,,21,8382.758507796729,419.1379253898365,0.7,T,T,Win,15,7,,21,10240.433523374955,512.0216761687478,0.6,T,H,Lose,14,8,
22,8801.896433186566,440.0948216593283,0.5,T,H,Lose,12,11,,22,10752.455199543703,537.6227599771852,0.5,T,H,Lose,12,11,,22,8801.896433186565,440.09482165932826,0.6,T,H,Lose,14,9,,22,10752.4551995437,537.622759977185,0.4,H,T,Lose,10,13,,22,10752.4551995437,537.622759977185,0.4,H,T,Lose,10,13,,22,11884.292588969354,594.2146294484677,0.5,H,T,Lose,11,12,,22,13135.270756229287,656.7635378114644,0.4,H,H,Win,10,13,,22,11884.292588969354,594.2146294484677,0.5,T,T,Win,11,12,,22,8801.896433186565,440.09482165932826,0.7,T,H,Lose,16,7,,22,9728.411847206207,486.42059236031037,0.6,T,T,Win,14,9,
23,8361.801611527238,418.09008057636197,0.5,H,T,Lose,12,12,,23,10214.832439566519,510.74162197832595,0.5,H,T,Lose,12,12,,23,8361.801611527237,418.09008057636186,0.6,T,H,Lose,15,9,,23,10214.832439566515,510.7416219783258,0.5,H,H,Win,11,13,,23,10214.832439566515,510.7416219783258,0.4,H,T,Lose,10,14,,23,11290.077959520886,564.5038979760443,0.5,H,T,Lose,11,13,,23,13792.034294040752,689.6017147020376,0.5,H,H,Win,11,13,,23,12478.507218417823,623.9253609208912,0.5,H,T,Lose,11,13,,23,8361.801611527237,418.09008057636186,0.7,T,T,Win,16,8,,23,10214.832439566519,510.74162197832595,0.6,T,T,Win,14,10,
24,7943.711530950876,397.18557654754386,0.5,H,H,Win,13,12,,24,9704.090817588192,485.20454087940965,0.5,T,H,Lose,13,12,,24,7943.7115309508745,397.18557654754375,0.6,T,H,Lose,16,9,,24,10725.574061544841,536.2787030772421,0.5,H,H,Win,12,13,,24,9704.090817588189,485.2045408794095,0.4,H,T,Lose,10,15,,24,10725.574061544841,536.2787030772421,0.4,H,T,Lose,11,14,,24,14481.63600874279,724.0818004371395,0.5,H,H,Win,12,13,,24,11854.58185749693,592.7290928748465,0.4,H,T,Lose,11,14,,24,8779.891692103598,438.9945846051799,0.7,T,H,Lose,17,8,,24,10725.574061544845,536.2787030772423,0.6,T,T,Win,14,11,
25,8340.89710749842,417.04485537492104,0.5,T,T,Win,13,13,,25,9218.886276708783,460.9443138354392,0.5,H,T,Lose,13,13,,25,7546.525954403331,377.32629772016656,0.6,T,T,Win,16,10,,25,11261.852764622083,563.0926382311042,0.5,H,H,Win,13,13,,25,9218.88627670878,460.944313835439,0.4,H,H,Win,11,15,,25,10189.2953584676,509.46476792338,0.5,H,H,Win,12,14,,25,15205.717809179929,760.2858904589965,0.5,T,H,Lose,13,13,,25,11261.852764622085,563.0926382311043,0.4,H,T,Lose,11,15,,25,8340.897107498418,417.0448553749209,0.7,T,H,Lose,18,8,,25,11261.852764622086,563.0926382311044,0.5,H,T,Lose,14,12,
26,8757.941962873341,437.8970981436671,0.5,T,T,Win,13,14,,26,8757.941962873343,437.89709814366717,0.5,T,T,Win,13,14,,26,7923.852252123497,396.19261260617486,0.6,T,T,Win,16,11,,26,11824.945402853187,591.2472701426594,0.5,T,H,Lose,14,13,,26,9679.830590544218,483.9915295272109,0.4,H,T,Lose,11,16,,26,10698.76012639098,534.938006319549,0.5,H,H,Win,13,14,,26,14445.431918720933,722.2715959360467,0.5,H,H,Win,14,13,,26,10698.76012639098,534.938006319549,0.4,H,H,Win,12,15,,26,7923.852252123497,396.19261260617486,0.7,T,H,Lose,19,8,,26,10698.760126390982,534.9380063195491,0.5,H,T,Lose,14,13,
27,9195.839061017008,459.79195305085045,0.5,T,T,Win,13,15,,27,9195.83906101701,459.7919530508505,0.5,H,T,Lose,13,15,,27,8320.044864729673,416.00224323648365,0.6,T,H,Lose,17,11,,27,11233.698132710528,561.6849066355264,0.5,T,H,Lose,15,13,,27,9195.839061017006,459.79195305085034,0.4,H,T,Lose,11,17,,27,11233.69813271053,561.6849066355265,0.5,H,T,Lose,13,15,,27,15167.70351465698,758.385175732849,0.5,T,H,Lose,15,13,,27,11233.69813271053,561.6849066355265,0.5,H,H,Win,13,15,,27,7527.659639517322,376.38298197586613,0.7,T,H,Lose,20,8,,27,10163.822120071432,508.19110600357163,0.5,T,T,Win,14,14,
28,9655.631014067858,482.7815507033929,0.4,H,T,Lose,13,16,,28,8736.04710796616,436.802355398308,0.4,H,T,Lose,13,16,,28,7904.042621493189,395.20213107465946,0.6,T,T,Win,17,12,,28,10672.013226075002,533.6006613037501,0.5,H,T,Lose,15,14,,28,8736.047107966157,436.80235539830784,0.4,H,H,Win,12,17,,28,10672.013226075003,533.6006613037501,0.5,H,H,Win,14,15,,28,14409.318338924131,720.4659169462066,0.5,T,T,Win,15,14,,28,11795.383039346056,589.7691519673028,0.4,H,T,Lose,13,16,,28,7151.276657541456,357.56383287707285,0.7,T,T,Win,20,9,,28,10672.013226075003,533.6006613037501,0.5,T,H,Lose,15,14,
29,9172.849463364466,458.6424731682233,0.5,H,H,Win,14,16,,29,8299.244752567853,414.96223762839264,0.4,H,T,Lose,13,17,,29,8299.244752567847,414.96223762839236,0.6,T,H,Lose,18,12,,29,10138.412564771252,506.9206282385626,0.5,T,H,Lose,16,14,,29,9172.849463364464,458.6424731682232,0.4,H,T,Lose,12,18,,29,11205.613887378753,560.2806943689377,0.5,H,H,Win,15,15,,29,15129.784255870338,756.4892127935169,0.5,T,H,Lose,16,14,,29,11205.613887378753,560.2806943689377,0.5,H,H,Win,14,16,,29,7508.840490418529,375.44202452092645,0.7,T,T,Win,20,10,,29,10138.412564771254,506.9206282385627,0.5,T,T,Win,15,15,
30,9631.49193653269,481.5745968266345,0.5,T,T,Win,14,17,,30,7884.28251493946,394.214125746973,0.5,H,H,Win,14,17,,30,7884.282514939455,394.21412574697274,0.6,T,H,Lose,19,12,,30,9631.49193653269,481.5745968266345,0.5,H,H,Win,17,14,,30,8714.20699019624,435.71034950981203,0.4,H,T,Lose,12,19,,30,11765.89458174769,588.2947290873846,0.5,H,T,Lose,15,16,,30,14373.295043076821,718.6647521538412,0.5,H,H,Win,17,14,,30,11765.89458174769,588.2947290873846,0.5,T,T,Win,14,17,,30,7884.282514939456,394.2141257469728,0.7,T,H,Lose,21,10,,30,10645.333193009816,532.2666596504909,0.5,H,H,Win,16,15,
31,10113.066533359324,505.6533266679662,0.5,H,H,Win,15,17,,31,8278.496640686433,413.9248320343217,0.4,H,T,Lose,14,18,,31,7490.068389192482,374.5034194596241,0.6,T,T,Win,19,13,,31,10113.066533359324,505.6533266679662,0.5,H,T,Lose,17,15,,31,8278.496640686428,413.9248320343214,0.4,H,T,Lose,12,20,,31,11177.599852660305,558.8799926330153,0.5,H,H,Win,16,16,,31,15091.959795230663,754.5979897615332,0.6,T,H,Lose,18,14,,31,12354.189310835076,617.7094655417538,0.5,H,H,Win,15,17,,31,7490.068389192483,374.5034194596242,0.7,T,H,Lose,22,10,,31,11177.599852660307,558.8799926330154,0.5,T,H,Lose,17,15,
32,10618.71986002729,530.9359930013645,0.5,T,T,Win,15,18,,32,7864.571808652112,393.22859043260564,0.5,H,H,Win,15,18,,32,7864.571808652106,393.2285904326053,0.6,T,T,Win,19,14,,32,9607.413206691359,480.37066033456796,0.5,T,H,Lose,18,15,,32,7864.5718086521065,393.22859043260536,0.4,H,T,Lose,12,21,,32,11736.479845293321,586.8239922646661,0.5,H,T,Lose,16,17,,32,14337.36180546913,716.8680902734566,0.6,H,H,Win,19,14,,32,12971.89877637683,648.5949388188415,0.5,H,T,Lose,15,18,,32,7115.564969732859,355.77824848664295,0.7,T,H,Lose,23,10,,32,10618.719860027291,530.9359930013646,0.5,T,H,Lose,18,15,
33,11149.655853028655,557.4827926514328,0.5,H,H,Win,16,18,,33,8257.800399084717,412.89001995423587,0.5,H,H,Win,16,18,,33,8257.80039908471,412.8900199542355,0.6,T,H,Lose,20,14,,33,9127.042546356792,456.35212731783963,0.6,H,H,Win,19,15,,33,7471.343218219501,373.5671609109751,0.4,H,H,Win,13,21,,33,11149.655853028655,557.4827926514328,0.5,T,T,Win,16,18,,33,15054.229895742586,752.7114947871294,0.6,T,H,Lose,20,14,,33,12323.303837557987,616.1651918778994,0.4,H,T,Lose,15,19,,33,6759.786721246216,337.9893360623108,0.7,T,T,Win,23,11,,33,10087.783867025926,504.38919335129634,0.5,T,T,Win,18,16,
34,11707.138645680088,585.3569322840044,0.5,H,H,Win,17,18,,34,8670.690419038954,433.53452095194774,0.5,H,T,Lose,16,19,,34,7844.910379130474,392.2455189565237,0.6,T,T,Win,20,15,,34,9583.394673674631,479.1697336837316,0.5,T,T,Win,19,16,,34,7844.910379130476,392.2455189565238,0.4,H,H,Win,14,21,,34,11707.138645680088,585.3569322840044,0.5,T,H,Lose,17,18,,34,14301.518400955458,715.0759200477729,0.6,T,T,Win,20,15,,34,11707.138645680088,585.3569322840044,0.5,H,H,Win,16,19,,34,7097.776057308527,354.8888028654264,0.7,T,H,Lose,24,11,,34,10592.173060377223,529.6086530188612,0.5,T,T,Win,18,17,
35,12292.495577964093,614.6247788982047,0.5,H,T,Lose,17,19,,35,8237.155898087007,411.8577949043504,0.4,H,T,Lose,16,20,,35,8237.155898086998,411.85779490434993,0.6,T,H,Lose,21,15,,35,10062.564407358363,503.1282203679182,0.6,T,H,Lose,20,16,,35,8237.155898087,411.85779490435,0.4,H,H,Win,15,21,,35,11121.781713396083,556.0890856698041,0.5,T,T,Win,17,19,,35,15016.594321003231,750.8297160501616,0.6,T,T,Win,20,16,,35,12292.495577964093,614.6247788982047,0.4,H,T,Lose,16,20,,35,6742.887254443101,337.14436272215505,0.7,T,T,Win,24,12,,35,11121.781713396083,556.0890856698041,0.5,T,H,Lose,19,17,
36,11677.870799065888,583.8935399532944,0.5,H,H,Win,18,19,,36,7825.298103182657,391.26490515913287,0.5,H,H,Win,17,20,,36,7825.2981031826475,391.2649051591324,0.6,T,T,Win,21,16,,36,9559.436186990444,477.97180934952223,0.6,T,H,Lose,21,16,,36,8649.01369299135,432.4506846495675,0.4,H,H,Win,16,21,,36,11677.870799065888,583.8935399532944,0.5,H,T,Lose,17,20,,36,15767.424037053392,788.3712018526696,0.5,T,T,Win,20,17,,36,11677.870799065888,583.8935399532944,0.4,H,T,Lose,16,21,,36,7080.031617165256,354.0015808582628,0.6,T,T,Win,24,13,,36,10565.69262772628,528.284631386314,0.5,T,T,Win,19,18,
37,12261.764339019182,613.0882169509591,0.5,H,T,Lose,18,20,,37,8216.56300834179,410.8281504170895,0.4,H,T,Lose,17,21,,37,8216.56300834178,410.82815041708903,0.6,T,T,Win,21,17,,37,9081.464377640921,454.0732188820461,0.6,T,T,Win,21,17,,37,9081.464377640918,454.0732188820459,0.4,H,T,Lose,16,22,,37,11093.977259112593,554.6988629556297,0.4,H,T,Lose,17,21,,37,16555.795238906063,827.7897619453032,0.6,H,H,Win,21,17,,37,11093.977259112593,554.6988629556297,0.4,H,H,Win,17,21,,37,7434.033198023519,371.70165990117596,0.7,T,H,Lose,25,13,,37,11093.977259112593,554.6988629556297,0.5,T,H,Lose,20,18,
38,11648.676122068224,582.4338061034113,0.5,H,H,Win,19,20,,38,7805.7348579247,390.286742896235,0.4,H,T,Lose,17,22,,38,8627.391158758868,431.36955793794345,0.6,H,H,Win,22,17,,38,9535.537596522967,476.7768798261484,0.6,T,H,Lose,22,17,,38,8627.391158758872,431.3695579379436,0.4,H,T,Lose,16,23,,38,10539.278396156964,526.9639198078482,0.5,H,H,Win,18,21,,38,17383.585000851366,869.1792500425684,0.5,T,T,Win,21,18,,38,11648.676122068222,582.4338061034111,0.5,H,H,Win,18,21,,38,7062.331538122343,353.1165769061172,0.7,T,H,Lose,26,13,,38,10539.278396156964,526.9639198078482,0.5,T,H,Lose,21,18,
