,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9509.900499,950.9900499,0.5,T,H,Lose,6,5,,10,9509.900498999998,950.9900498999998,0.5,T,T,Win,5,6,,10,11623.211721,1162.3211721,0.4,T,T,Win,4,7,,10,9509.900499000001,950.9900499000001,0.5,T,H,Lose,6,5,,10,17363.069361,1736.3069361000003,0.2,T,T,Win,2,9,,10,14206.147659000002,1420.6147659000003,0.4,T,H,Lose,4,7,,10,14206.147658999998,1420.6147658999998,0.4,T,H,Lose,4,7,,10,9509.900499000001,950.9900499000001,0.7,H,T,Lose,8,3,,10,11623.211721,1162.3211721,0.4,T,T,Win,4,7,,10,11623.211721,1162.3211721,0.4,T,T,Win,4,7,
11,8558.9104491,855.89104491,0.6,T,H,Lose,7,5,,11,10460.890548899997,1046.0890548899997,0.5,T,H,Lose,6,6,,11,12785.5328931,1278.55328931,0.3,T,T,Win,4,8,,11,8558.910449100002,855.8910449100002,0.6,T,H,Lose,7,5,,11,19099.376297100003,1909.9376297100005,0.2,T,H,Lose,3,9,,11,12785.532893100002,1278.5532893100003,0.3,T,T,Win,4,8,,11,12785.532893099999,1278.5532893099999,0.3,T,T,Win,4,8,,11,8558.910449100002,855.8910449100002,0.7,H,T,Lose,8,4,,11,12785.5328931,1278.55328931,0.3,T,T,Win,4,8,,11,12785.5328931,1278.55328931,0.3,T,T,Win,4,8,
12,7703.0194041899995,770.301940419,0.5,T,T,Win,7,6,,12,9414.801494009997,941.4801494009997,0.5,T,T,Win,6,7,,12,14064.086182410001,1406.408618241,0.4,T,H,Lose,5,8,,12,7703.019404190001,770.3019404190002,0.5,T,T,Win,7,6,,12,17189.438667390004,1718.9438667390004,0.3,T,H,Lose,4,9,,12,14064.086182410003,1406.4086182410003,0.3,T,T,Win,4,9,,12,14064.08618241,1406.408618241,0.3,T,T,Win,4,9,,12,7703.019404190001,770.3019404190002,0.7,H,H,Win,9,4,,12,14064.086182410001,1406.408618241,0.3,T,T,Win,4,9,,12,14064.086182410001,1406.408618241,0.4,T,H,Lose,5,8,
13,8473.321344609,847.3321344609,0.5,T,T,Win,7,7,,13,10356.281643410995,1035.6281643410996,0.5,T,H,Lose,7,7,,13,12657.677564169,1265.7677564169,0.4,T,T,Win,5,9,,13,8473.321344609001,847.3321344609002,0.6,T,H,Lose,8,6,,13,15470.494800651004,1547.0494800651004,0.3,T,T,Win,4,10,,13,15470.494800651004,1547.0494800651004,0.3,T,T,Win,4,10,,13,15470.494800650999,1547.0494800651,0.3,T,T,Win,4,10,,13,8473.321344609001,847.3321344609002,0.6,H,T,Lose,9,5,,13,15470.494800651002,1547.0494800651004,0.3,T,T,Win,4,10,,13,12657.677564169,1265.7677564169,0.4,T,H,Lose,6,8,
14,9320.653479069899,932.0653479069899,0.5,T,T,Win,7,8,,14,9320.653479069895,932.0653479069896,0.5,T,T,Win,7,8,,14,13923.4453205859,1392.3445320585902,0.4,T,H,Lose,6,9,,14,7625.989210148101,762.5989210148101,0.5,T,T,Win,8,7,,14,17017.544280716105,1701.7544280716106,0.3,T,T,Win,4,11,,14,17017.544280716105,1701.7544280716106,0.3,T,T,Win,4,11,,14,17017.544280716098,1701.75442807161,0.3,T,H,Lose,5,10,,14,7625.989210148101,762.5989210148101,0.6,H,T,Lose,9,6,,14,17017.5442807161,1701.7544280716102,0.3,T,T,Win,4,11,,14,11391.9098077521,1139.19098077521,0.5,T,H,Lose,7,8,
15,10252.718826976889,1025.2718826976889,0.4,T,T,Win,7,9,,15,10252.718826976885,1025.2718826976886,0.5,T,H,Lose,8,8,,15,12531.10078852731,1253.110078852731,0.4,T,H,Lose,7,9,,15,8388.588131162911,838.8588131162911,0.6,T,H,Lose,9,7,,15,18719.298708787715,1871.9298708787717,0.3,T,H,Lose,5,11,,15,18719.298708787715,1871.9298708787717,0.2,T,T,Win,4,12,,15,15315.789852644488,1531.5789852644489,0.3,T,T,Win,5,11,,15,6863.390289133291,686.3390289133291,0.6,H,T,Lose,9,7,,15,18719.29870878771,1871.9298708787712,0.3,T,H,Lose,5,11,,15,10252.718826976889,1025.2718826976889,0.4,T,T,Win,7,9,
16,11277.990709674577,1127.7990709674577,0.5,T,H,Lose,8,9,,16,9227.446944279196,922.7446944279196,0.5,T,T,Win,8,9,,16,11277.99070967458,1127.799070967458,0.4,T,T,Win,7,10,,16,7549.7293180466195,754.972931804662,0.5,T,T,Win,9,8,,16,16847.368837908944,1684.7368837908944,0.3,T,T,Win,5,12,,16,20591.228579666487,2059.122857966649,0.2,T,T,Win,4,13,,16,16847.368837908936,1684.7368837908937,0.4,T,H,Lose,6,11,,16,6177.0512602199615,617.7051260219962,0.6,T,H,Lose,10,7,,16,16847.36883790894,1684.7368837908941,0.3,T,T,Win,5,12,,16,11277.990709674577,1127.7990709674577,0.5,T,H,Lose,8,9,
17,10150.19163870712,1015.019163870712,0.5,T,H,Lose,9,9,,17,10150.191638707116,1015.0191638707116,0.5,T,H,Lose,9,9,,17,12405.789780642037,1240.5789780642037,0.4,T,H,Lose,8,10,,17,8304.702249851282,830.4702249851282,0.6,T,H,Lose,10,8,,17,18532.105721699838,1853.2105721699838,0.3,T,T,Win,5,13,,17,22650.351437633137,2265.035143763314,0.2,T,T,Win,4,14,,17,15162.631954118042,1516.2631954118042,0.4,T,H,Lose,7,11,,17,5559.3461341979655,555.9346134197966,0.6,H,T,Lose,10,8,,17,18532.105721699834,1853.2105721699836,0.3,T,H,Lose,6,12,,17,10150.19163870712,1015.019163870712,0.4,T,T,Win,8,10,
18,9135.172474836407,913.5172474836407,0.5,T,T,Win,9,10,,18,9135.172474836405,913.5172474836405,0.5,T,H,Lose,10,9,,18,11165.210802577833,1116.5210802577833,0.4,T,T,Win,8,11,,18,7474.232024866154,747.4232024866154,0.6,T,H,Lose,11,8,,18,20385.316293869822,2038.5316293869823,0.3,T,H,Lose,6,13,,18,24915.38658139645,2491.538658139645,0.2,T,T,Win,4,15,,18,13646.368758706238,1364.636875870624,0.4,T,T,Win,7,12,,18,5003.411520778169,500.3411520778169,0.5,T,T,Win,10,9,,18,16678.89514952985,1667.889514952985,0.3,T,T,Win,6,13,,18,11165.210802577833,1116.5210802577833,0.4,T,T,Win,8,11,
19,10048.689722320047,1004.8689722320047,0.5,T,T,Win,9,11,,19,8221.655227352765,822.1655227352766,0.5,T,T,Win,10,10,,19,12281.731882835616,1228.1731882835618,0.4,T,T,Win,8,12,,19,6726.8088223795385,672.6808822379539,0.6,H,H,Win,12,8,,19,18346.78466448284,1834.6784664482839,0.3,T,T,Win,6,14,,19,27406.925239536096,2740.69252395361,0.2,T,T,Win,4,16,,19,15011.00563457686,1501.1005634576861,0.4,T,H,Lose,8,12,,19,5503.752672855986,550.3752672855986,0.6,T,H,Lose,11,9,,19,18346.784664482835,1834.6784664482836,0.3,T,T,Win,6,14,,19,12281.731882835616,1228.1731882835618,0.5,T,H,Lose,9,11,
20,11053.558694552052,1105.3558694552053,0.4,T,T,Win,9,12,,20,9043.820750088042,904.3820750088042,0.5,T,H,Lose,11,10,,20,13509.905071119178,1350.9905071119179,0.4,T,T,Win,8,13,,20,7399.489704617492,739.9489704617492,0.6,H,T,Lose,12,9,,20,20181.463130931123,2018.1463130931124,0.3,T,H,Lose,7,14,,20,30147.617763489707,3014.7617763489707,0.2,T,H,Lose,5,16,,20,13509.905071119174,1350.9905071119174,0.4,T,T,Win,8,13,,20,4953.377405570387,495.3377405570387,0.6,T,H,Lose,12,9,,20,20181.46313093112,2018.146313093112,0.3,T,T,Win,6,15,,20,11053.558694552055,1105.3558694552055,0.4,T,T,Win,9,12,
21,12158.914564007257,1215.8914564007257,0.5,T,H,Lose,10,12,,21,8139.438675079237,813.9438675079238,0.5,T,T,Win,11,11,,21,14860.895578231095,1486.0895578231095,0.4,T,T,Win,8,14,,21,6659.540734155743,665.9540734155744,0.5,T,T,Win,12,10,,21,18163.31681783801,1816.3316817838013,0.4,T,H,Lose,8,14,,21,27132.855987140734,2713.285598714074,0.3,T,H,Lose,6,16,,21,14860.895578231091,1486.0895578231093,0.4,T,T,Win,8,14,,21,4458.039665013348,445.8039665013348,0.6,T,H,Lose,13,9,,21,22199.60944402423,2219.960944402423,0.3,T,H,Lose,7,15,,21,12158.91456400726,1215.8914564007262,0.5,T,H,Lose,10,12,
22,10943.02310760653,1094.302310760653,0.5,T,H,Lose,11,12,,22,8953.382542587162,895.3382542587162,0.5,T,T,Win,11,12,,22,16346.985136054205,1634.6985136054207,0.3,T,T,Win,8,15,,22,7325.494807571317,732.5494807571317,0.5,T,T,Win,12,11,,22,16346.985136054209,1634.6985136054209,0.3,T,T,Win,8,15,,22,24419.570388426662,2441.9570388426664,0.3,T,T,Win,6,17,,22,16346.985136054202,1634.6985136054202,0.4,T,H,Lose,9,14,,22,4012.235698512013,401.2235698512013,0.6,H,H,Win,14,9,,22,19979.648499621806,1997.9648499621808,0.3,T,T,Win,7,16,,22,10943.023107606534,1094.3023107606534,0.4,T,T,Win,10,13,
23,9848.720796845877,984.8720796845878,0.5,T,H,Lose,12,12,,23,9848.720796845879,984.8720796845879,0.5,T,H,Lose,12,12,,23,17981.683649659626,1798.1683649659626,0.3,T,T,Win,8,16,,23,8058.044288328449,805.8044288328449,0.5,T,H,Lose,13,11,,23,17981.68364965963,1798.168364965963,0.4,T,H,Lose,9,15,,23,26861.527427269328,2686.152742726933,0.2,T,T,Win,6,18,,23,14712.28662244878,1471.2286622448783,0.4,T,H,Lose,10,14,,23,4413.4592683632145,441.3459268363215,0.6,H,T,Lose,14,10,,23,21977.613349583986,2197.7613349583985,0.3,T,T,Win,7,17,,23,12037.325418367187,1203.7325418367188,0.5,T,H,Lose,11,13,
24,8863.848717161289,886.3848717161289,0.5,T,H,Lose,13,12,,24,8863.84871716129,886.384871716129,0.5,T,T,Win,12,13,,24,19779.85201462559,1977.9852014625592,0.4,T,H,Lose,9,16,,24,7252.239859495604,725.2239859495604,0.5,T,T,Win,13,12,,24,16183.515284693667,1618.3515284693667,0.4,T,H,Lose,10,15,,24,29547.68016999626,2954.768016999626,0.2,T,T,Win,6,19,,24,13241.057960203903,1324.1057960203905,0.4,T,T,Win,10,15,,24,3972.1133415268932,397.21133415268935,0.6,H,T,Lose,14,11,,24,24175.374684542385,2417.5374684542385,0.3,T,H,Lose,8,17,,24,10833.592876530469,1083.359287653047,0.5,T,H,Lose,12,13,
25,7977.46384544516,797.746384544516,0.5,T,T,Win,13,13,,25,9750.23358887742,975.023358887742,0.5,T,H,Lose,13,13,,25,17801.866813163033,1780.1866813163033,0.4,T,H,Lose,10,16,,25,7977.463845445164,797.7463845445164,0.5,T,T,Win,13,13,,25,14565.163756224301,1456.5163756224301,0.4,T,T,Win,10,16,,25,32502.448186995887,3250.244818699589,0.3,T,H,Lose,7,19,,25,14565.163756224294,1456.5163756224295,0.4,T,H,Lose,11,15,,25,3574.902007374204,357.4902007374204,0.5,T,T,Win,14,12,,25,21757.837216088148,2175.783721608815,0.3,T,H,Lose,9,17,,25,9750.233588877421,975.0233588877422,0.5,T,H,Lose,13,13,
26,8775.210229989676,877.5210229989676,0.5,T,H,Lose,14,13,,26,8775.210229989678,877.5210229989679,0.5,T,H,Lose,14,13,,26,16021.68013184673,1602.168013184673,0.4,T,H,Lose,11,16,,26,8775.210229989681,877.5210229989682,0.5,T,T,Win,13,14,,26,16021.680131846731,1602.1680131846733,0.4,T,T,Win,10,17,,26,29252.203368296297,2925.22033682963,0.3,T,T,Win,7,20,,26,13108.647380601864,1310.8647380601865,0.4,T,T,Win,11,16,,26,3932.3922081116243,393.23922081116245,0.5,T,T,Win,14,13,,26,19582.053494479333,1958.2053494479333,0.3,T,T,Win,9,18,,26,8775.21022998968,877.521022998968,0.5,T,H,Lose,14,13,
27,7897.689206990708,789.7689206990708,0.5,T,T,Win,14,14,,27,7897.68920699071,789.768920699071,0.5,T,H,Lose,15,13,,27,14419.512118662056,1441.9512118662058,0.4,T,T,Win,11,17,,27,9652.73125298865,965.273125298865,0.5,T,H,Lose,14,14,,27,17623.848145031407,1762.3848145031407,0.4,T,H,Lose,11,17,,27,32177.423705125926,3217.742370512593,0.2,T,T,Win,7,21,,27,14419.51211866205,1441.951211866205,0.4,T,H,Lose,12,16,,27,4325.631428922787,432.5631428922787,0.5,T,H,Lose,15,13,,27,21540.258843927266,2154.0258843927268,0.3,T,T,Win,9,19,,27,7897.689206990712,789.7689206990713,0.5,T,T,Win,14,14,
28,8687.458127689779,868.7458127689779,0.5,T,H,Lose,15,14,,28,7107.920286291639,710.792028629164,0.5,T,T,Win,15,14,,28,15861.463330528262,1586.1463330528263,0.4,T,H,Lose,12,17,,28,8687.458127689784,868.7458127689785,0.5,T,T,Win,14,15,,28,15861.463330528266,1586.1463330528268,0.4,T,T,Win,11,18,,28,35395.16607563852,3539.5166075638517,0.3,T,H,Lose,8,21,,28,12977.560906795847,1297.7560906795848,0.4,T,H,Lose,13,16,,28,3893.068286030508,389.3068286030508,0.5,T,T,Win,15,14,,28,23694.28472831999,2369.4284728319994,0.3,T,H,Lose,10,19,,28,8687.458127689782,868.7458127689783,0.5,T,T,Win,14,15,
29,7818.712314920801,781.8712314920801,0.5,T,H,Lose,16,14,,29,7818.712314920803,781.8712314920804,0.5,T,H,Lose,16,14,,29,14275.316997475436,1427.5316997475438,0.4,T,H,Lose,13,17,,29,9556.203940458763,955.6203940458763,0.5,T,H,Lose,15,15,,29,17447.609663581094,1744.7609663581095,0.4,T,H,Lose,12,18,,29,31855.649468074665,3185.5649468074666,0.3,T,T,Win,8,22,,29,11679.804816116262,1167.9804816116264,0.5,T,H,Lose,14,16,,29,4282.375114633559,428.23751146335593,0.5,T,H,Lose,16,14,,29,21324.856255487994,2132.4856255487994,0.4,T,H,Lose,11,19,,29,9556.203940458761,955.6203940458762,0.5,T,H,Lose,15,15,
30,7036.841083428721,703.6841083428722,0.5,T,H,Lose,17,14,,30,7036.841083428722,703.6841083428723,0.5,T,H,Lose,17,14,,30,12847.785297727893,1284.7785297727894,0.4,T,T,Win,13,18,,30,8600.583546412887,860.0583546412887,0.5,T,T,Win,15,16,,30,15702.848697222984,1570.2848697222985,0.4,T,H,Lose,13,18,,30,35041.21441488213,3504.1214414882133,0.3,T,T,Win,8,23,,30,10511.824334504636,1051.1824334504636,0.5,T,T,Win,14,17,,30,3854.137603170203,385.4137603170203,0.5,T,T,Win,16,15,,30,19192.370629939192,1919.2370629939194,0.4,T,H,Lose,12,19,,30,8600.583546412885,860.0583546412886,0.5,T,T,Win,15,16,
31,6333.156975085849,633.3156975085849,0.6,T,H,Lose,18,14,,31,6333.15697508585,633.315697508585,0.6,T,H,Lose,18,14,,31,14132.563827500682,1413.2563827500683,0.4,T,H,Lose,14,18,,31,9460.641901054176,946.0641901054177,0.5,T,H,Lose,16,16,,31,14132.563827500686,1413.2563827500687,0.4,T,H,Lose,14,18,,31,38545.335856370344,3854.533585637035,0.2,T,T,Win,8,24,,31,11563.0067679551,1156.30067679551,0.4,T,T,Win,14,18,,31,4239.551363487223,423.95513634872236,0.5,T,H,Lose,17,15,,31,17273.133566945275,1727.3133566945276,0.4,T,T,Win,12,20,,31,9460.641901054174,946.0641901054174,0.5,T,T,Win,15,17,
32,5699.841277577264,569.9841277577265,0.5,T,T,Win,18,15,,32,5699.841277577265,569.9841277577265,0.6,T,H,Lose,19,14,,32,12719.307444750613,1271.9307444750614,0.5,T,H,Lose,15,18,,32,8514.577710948759,851.457771094876,0.5,T,T,Win,16,17,,32,12719.307444750617,1271.9307444750618,0.5,T,H,Lose,15,18,,32,42399.86944200738,4239.986944200738,0.2,T,T,Win,8,25,,32,12719.30744475061,1271.9307444750611,0.4,T,T,Win,14,19,,32,3815.5962271385006,381.5596227138501,0.5,T,T,Win,17,16,,32,19000.446923639804,1900.0446923639804,0.4,T,H,Lose,13,20,,32,10406.70609115959,1040.6706091159592,0.5,T,T,Win,15,18,
33,6269.82540533499,626.9825405334991,0.5,T,T,Win,18,16,,33,5129.857149819539,512.985714981954,0.6,H,H,Win,20,14,,33,11447.376700275552,1144.7376700275552,0.4,T,T,Win,15,19,,33,9366.035482043635,936.6035482043635,0.5,T,T,Win,16,18,,33,11447.376700275556,1144.7376700275556,0.4,T,T,Win,15,19,,33,46639.85638620812,4663.985638620812,0.2,T,T,Win,8,26,,33,13991.23818922567,1399.1238189225671,0.4,T,H,Lose,15,19,,33,4197.155849852351,419.7155849852351,0.5,T,T,Win,17,17,,33,17100.402231275824,1710.0402231275825,0.4,T,H,Lose,14,20,,33,11447.37670027555,1144.7376700275552,0.5,T,H,Lose,16,18,
34,6896.80794586849,689.6807945868491,0.5,T,H,Lose,19,16,,34,5642.842864801492,564.2842864801493,0.6,H,H,Win,21,14,,34,12592.114370303107,1259.2114370303107,0.5,T,H,Lose,16,19,,34,10302.639030248,1030.2639030248,0.5,T,T,Win,16,19,,34,12592.114370303112,1259.2114370303113,0.4,T,T,Win,15,20,,34,51303.84202482893,5130.384202482894,0.2,T,T,Win,8,27,,34,12592.114370303103,1259.2114370303104,0.4,T,T,Win,15,20,,34,4616.871434837586,461.68714348375863,0.5,T,H,Lose,18,17,,34,15390.362008148242,1539.0362008148243,0.4,T,T,Win,14,21,,34,10302.639030247996,1030.2639030247997,0.5,T,T,Win,16,19,
35,6207.12715128164,620.7127151281641,0.6,T,H,Lose,20,16,,35,6207.127151281642,620.7127151281643,0.6,H,T,Lose,21,15,,35,11332.902933272795,1133.2902933272796,0.5,T,H,Lose,17,19,,35,11332.902933272799,1133.2902933272799,0.4,T,T,Win,16,20,,35,13851.325807333424,1385.1325807333424,0.4,T,H,Lose,16,20,,35,56434.226227311825,5643.422622731183,0.2,T,T,Win,8,28,,35,13851.325807333413,1385.1325807333415,0.4,T,T,Win,15,21,,35,4155.184291353828,415.5184291353828,0.5,T,H,Lose,19,17,,35,16929.398208963066,1692.9398208963066,0.4,T,H,Lose,15,21,,35,11332.902933272795,1133.2902933272796,0.4,T,T,Win,16,20,
36,5586.414436153476,558.6414436153476,0.6,T,H,Lose,21,16,,36,5586.414436153478,558.6414436153478,0.6,H,T,Lose,21,16,,36,10199.612639945515,1019.9612639945516,0.5,T,T,Win,17,20,,36,12466.193226600079,1246.619322660008,0.5,T,H,Lose,17,20,,36,12466.19322660008,1246.619322660008,0.4,T,T,Win,16,21,,36,62077.648850043006,6207.764885004301,0.2,T,H,Lose,9,28,,36,15236.458388066754,1523.6458388066756,0.4,T,H,Lose,16,21,,36,3739.665862218445,373.9665862218445,0.5,T,H,Lose,20,17,,36,15236.45838806676,1523.645838806676,0.4,T,H,Lose,16,21,,36,12466.193226600075,1246.6193226600076,0.5,T,H,Lose,17,20,
37,5027.772992538129,502.77729925381294,0.6,H,T,Lose,21,17,,37,5027.77299253813,502.777299253813,0.6,H,H,Win,22,16,,37,11219.573903940067,1121.9573903940068,0.5,T,H,Lose,18,20,,37,11219.57390394007,1121.957390394007,0.4,T,T,Win,17,21,,37,13712.812549260088,1371.2812549260088,0.4,T,T,Win,16,22,,37,55869.88396503871,5586.988396503872,0.3,T,H,Lose,10,28,,37,13712.81254926008,1371.281254926008,0.4,T,H,Lose,17,21,,37,3365.6992759966006,336.5699275996601,0.5,T,T,Win,20,18,,37,13712.812549260083,1371.2812549260084,0.4,T,T,Win,16,22,,37,11219.573903940067,1121.9573903940068,0.5,T,H,Lose,18,20,
38,4524.995693284316,452.4995693284316,0.6,T,H,Lose,22,17,,38,5530.550291791943,553.0550291791943,0.6,H,T,Lose,22,17,,38,10097.61651354606,1009.761651354606,0.5,T,H,Lose,19,20,,38,12341.531294334078,1234.153129433408,0.5,T,H,Lose,18,21,,38,15084.093804186097,1508.4093804186098,0.4,T,H,Lose,17,22,,38,50282.895568534834,5028.289556853484,0.3,T,T,Win,10,29,,38,12341.531294334072,1234.1531294334072,0.4,T,T,Win,17,22,,38,3702.269203596261,370.2269203596261,0.5,T,H,Lose,21,18,,38,15084.093804186092,1508.4093804186093,0.4,T,H,Lose,17,22,,38,10097.61651354606,1009.761651354606,0.5,T,H,Lose,19,20,
