,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,10915.162748868162,545.7581374434081,0.4,T,H,Lose,4,7,,10,7314.210254961916,365.7105127480958,0.5,T,T,Win,6,5,,10,12064.127248749024,603.2063624374513,0.7,H,T,Lose,8,3,,10,9875.623439452149,493.78117197260747,0.5,T,H,Lose,5,6,,10,8084.127123905277,404.2063561952639,0.6,T,H,Lose,7,4,,10,10915.162748868164,545.7581374434083,0.7,H,H,Win,8,3,,10,9875.623439452147,493.78117197260735,0.5,T,H,Lose,6,5,,10,8935.087873790037,446.75439368950185,0.6,T,H,Lose,7,4,,10,12064.12724874902,603.206362437451,0.7,H,T,Lose,8,3,,10,10915.162748868166,545.7581374434084,0.6,H,T,Lose,7,4,
11,10369.404611424754,518.4702305712377,0.4,T,H,Lose,5,7,,11,7679.920767710011,383.9960383855006,0.5,T,T,Win,6,6,,11,11460.920886311573,573.0460443155787,0.8,H,H,Win,9,3,,11,9381.842267479542,469.0921133739771,0.5,T,H,Lose,6,6,,11,7679.920767710013,383.9960383855007,0.7,H,H,Win,8,4,,11,11460.920886311573,573.0460443155787,0.8,H,H,Win,9,3,,11,9381.84226747954,469.09211337397704,0.5,T,T,Win,6,6,,11,8488.333480100535,424.4166740050268,0.7,H,H,Win,8,4,,11,11460.92088631157,573.0460443155785,0.7,H,T,Lose,8,4,,11,10369.404611424758,518.470230571238,0.7,H,H,Win,8,4,
12,9850.934380853516,492.5467190426758,0.4,T,T,Win,5,8,,12,8063.916806095512,403.19584030477563,0.5,T,H,Lose,7,6,,12,12033.966930627152,601.6983465313576,0.7,H,T,Lose,9,4,,12,8912.750154105564,445.63750770527827,0.5,T,T,Win,6,7,,12,8063.9168060955135,403.1958403047757,0.7,H,H,Win,9,4,,12,12033.966930627152,601.6983465313576,0.8,H,H,Win,10,3,,12,9850.934380853518,492.54671904267593,0.5,T,T,Win,6,7,,12,8912.75015410556,445.63750770527804,0.7,H,H,Win,9,4,,12,10887.87484199599,544.3937420997995,0.6,H,T,Lose,8,5,,12,10887.874841995996,544.3937420997999,0.7,H,H,Win,9,4,
13,10343.481099896191,517.1740549948096,0.4,T,H,Lose,6,8,,13,7660.720965790736,383.03604828953684,0.5,T,T,Win,7,7,,13,11432.268584095795,571.6134292047898,0.7,H,H,Win,10,4,,13,9358.387661810842,467.91938309054217,0.5,T,H,Lose,7,7,,13,8467.11264640029,423.35563232001454,0.7,H,H,Win,10,4,,13,12635.665277158509,631.7832638579255,0.7,H,T,Lose,10,4,,13,10343.481099896193,517.1740549948097,0.4,T,T,Win,6,8,,13,9358.387661810839,467.91938309054194,0.7,H,H,Win,10,4,,13,10343.481099896191,517.1740549948096,0.6,H,H,Win,9,5,,13,11432.268584095795,571.6134292047898,0.7,H,H,Win,10,4,
14,9826.307044901381,491.3153522450691,0.5,T,H,Lose,7,8,,14,8043.757014080273,402.18785070401367,0.5,T,T,Win,7,8,,14,12003.882013300585,600.1941006650293,0.7,H,H,Win,11,4,,14,8890.4682787203,444.523413936015,0.5,T,T,Win,7,8,,14,8890.468278720304,444.52341393601523,0.7,H,H,Win,11,4,,14,12003.882013300583,600.1941006650292,0.7,H,T,Lose,10,5,,14,10860.655154891003,543.0327577445502,0.5,T,H,Lose,7,8,,14,9826.307044901381,491.3153522450691,0.7,H,T,Lose,10,5,,14,10860.655154891001,543.03275774455,0.7,H,H,Win,10,5,,14,12003.882013300585,600.1941006650293,0.7,H,T,Lose,10,5,
15,9334.991692656313,466.74958463281564,0.4,T,T,Win,7,9,,15,8445.944864784286,422.2972432392143,0.4,T,T,Win,7,9,,15,12604.076113965613,630.2038056982807,0.8,H,H,Win,12,4,,15,9334.991692656315,466.74958463281575,0.4,T,T,Win,7,9,,15,9334.991692656318,466.7495846328159,0.8,H,H,Win,12,4,,15,11403.687912635554,570.1843956317778,0.7,H,H,Win,11,5,,15,10317.622397146453,515.8811198573227,0.4,T,T,Win,7,9,,15,9334.991692656313,466.74958463281564,0.7,H,H,Win,11,5,,15,11403.68791263555,570.1843956317775,0.6,H,T,Lose,10,6,,15,11403.687912635556,570.1843956317779,0.7,H,H,Win,11,5,
16,9801.74127728913,490.08706386445647,0.4,T,T,Win,7,10,,16,8868.2421080235,443.41210540117504,0.5,T,H,Lose,8,9,,16,13234.279919663893,661.7139959831948,0.7,H,T,Lose,12,5,,16,9801.741277289131,490.0870638644566,0.4,T,T,Win,7,10,,16,9801.741277289135,490.08706386445675,0.8,H,H,Win,13,4,,16,11973.872308267331,598.6936154133666,0.7,H,H,Win,12,5,,16,10833.503517003775,541.6751758501888,0.5,T,H,Lose,8,9,,16,9801.74127728913,490.08706386445647,0.6,H,T,Lose,11,6,,16,10833.503517003774,541.6751758501887,0.6,H,T,Lose,10,7,,16,11973.872308267333,598.6936154133667,0.6,H,T,Lose,11,6,
17,10291.828341153585,514.5914170576792,0.4,T,T,Win,7,11,,17,8424.830002622324,421.24150013111625,0.4,T,T,Win,8,10,,17,12572.565923680699,628.628296184035,0.7,H,T,Lose,12,6,,17,10291.828341153589,514.5914170576795,0.4,T,T,Win,7,11,,17,10291.828341153592,514.5914170576797,0.8,H,H,Win,14,4,,17,12572.565923680699,628.628296184035,0.7,H,H,Win,13,5,,17,10291.828341153587,514.5914170576793,0.4,T,T,Win,8,10,,17,9311.654213424674,465.5827106712337,0.7,H,H,Win,12,6,,17,10291.828341153585,514.5914170576792,0.6,H,H,Win,11,7,,17,11375.178692853966,568.7589346426984,0.6,H,T,Lose,11,7,
18,10806.419758211265,540.3209879105633,0.4,T,H,Lose,8,11,,18,8846.07150275344,442.30357513767206,0.5,T,H,Lose,9,10,,18,11943.937627496663,597.1968813748332,0.6,H,T,Lose,12,7,,18,10806.419758211268,540.3209879105634,0.4,T,H,Lose,8,11,,18,10806.419758211272,540.3209879105636,0.8,H,H,Win,15,4,,18,13201.194219864734,660.0597109932368,0.7,H,H,Win,14,5,,18,10806.419758211267,540.3209879105633,0.5,T,H,Lose,9,10,,18,9777.236924095907,488.86184620479537,0.7,H,H,Win,13,6,,18,10806.419758211265,540.3209879105633,0.6,H,H,Win,12,7,,18,10806.419758211268,540.3209879105634,0.6,H,H,Win,12,7,
19,10266.098770300701,513.3049385150351,0.4,T,T,Win,8,12,,19,8403.767927615769,420.18839638078845,0.5,T,H,Lose,10,10,,19,11346.74074612183,567.3370373060915,0.6,H,T,Lose,12,8,,19,10266.098770300705,513.3049385150352,0.5,T,H,Lose,9,11,,19,11346.740746121835,567.3370373060918,0.8,H,H,Win,16,4,,19,13861.25393085797,693.0626965428986,0.8,H,H,Win,15,5,,19,10266.098770300703,513.3049385150351,0.5,T,T,Win,9,11,,19,10266.098770300703,513.3049385150351,0.7,H,H,Win,14,6,,19,11346.740746121828,567.3370373060915,0.6,H,T,Lose,12,8,,19,11346.740746121832,567.3370373060916,0.7,H,H,Win,13,7,
20,10779.403708815737,538.9701854407868,0.4,T,H,Lose,9,12,,20,7983.57953123498,399.17897656174904,0.5,T,H,Lose,11,10,,20,10779.403708815738,538.970185440787,0.6,H,H,Win,13,8,,20,9752.79383178567,487.63969158928353,0.5,T,H,Lose,10,11,,20,11914.077783427927,595.7038891713963,0.8,H,T,Lose,16,5,,20,14554.316627400869,727.7158313700435,0.8,H,H,Win,16,5,,20,10779.403708815738,538.970185440787,0.5,T,H,Lose,10,11,,20,10779.403708815738,538.970185440787,0.7,H,T,Lose,14,7,,20,10779.403708815737,538.9701854407868,0.6,H,T,Lose,12,9,,20,11914.077783427923,595.7038891713962,0.7,H,H,Win,14,7,
21,10240.43352337495,512.0216761687475,0.5,T,H,Lose,10,12,,21,7584.400554673231,379.2200277336616,0.5,T,H,Lose,12,10,,21,11318.373894256525,565.9186947128263,0.6,H,H,Win,14,8,,21,9265.154140196386,463.25770700981934,0.5,T,H,Lose,11,11,,21,11318.37389425653,565.9186947128266,0.8,H,H,Win,17,5,,21,15282.032458770913,764.1016229385457,0.8,H,H,Win,17,5,,21,10240.433523374952,512.0216761687476,0.5,T,H,Lose,11,11,,21,10240.433523374952,512.0216761687476,0.6,H,T,Lose,14,8,,21,10240.43352337495,512.0216761687475,0.5,T,T,Win,12,10,,21,12509.78167259932,625.489083629966,0.6,H,T,Lose,14,8,
22,9728.411847206202,486.42059236031014,0.5,T,H,Lose,11,12,,22,7205.18052693957,360.25902634697854,0.5,T,T,Win,12,11,,22,11884.29258896935,594.2146294484676,0.6,H,T,Lose,14,9,,22,8801.896433186566,440.0948216593283,0.5,T,H,Lose,12,11,,22,11884.292588969358,594.2146294484679,0.7,H,T,Lose,17,6,,22,16046.134081709459,802.306704085473,0.7,H,T,Lose,17,6,,22,9728.411847206204,486.4205923603102,0.5,T,H,Lose,12,11,,22,9728.411847206204,486.4205923603102,0.6,H,T,Lose,14,9,,22,10752.455199543698,537.622759977185,0.6,T,H,Lose,13,10,,22,11884.292588969354,594.2146294484677,0.6,H,T,Lose,14,9,
23,9241.991254845892,462.09956274229467,0.5,T,H,Lose,12,12,,23,7565.439553286548,378.27197766432744,0.5,T,T,Win,12,12,,23,11290.077959520882,564.5038979760442,0.6,H,H,Win,15,9,,23,8361.801611527238,418.09008057636197,0.5,T,H,Lose,13,11,,23,11290.07795952089,564.5038979760445,0.8,H,H,Win,18,6,,23,15243.827377623986,762.1913688811993,0.8,H,H,Win,18,6,,23,9241.991254845894,462.0995627422947,0.5,T,T,Win,12,12,,23,9241.991254845894,462.0995627422947,0.6,H,H,Win,15,9,,23,10214.832439566513,510.74162197832567,0.5,T,T,Win,13,11,,23,11290.077959520886,564.5038979760443,0.6,H,H,Win,15,9,
24,8779.891692103598,438.9945846051799,0.5,T,H,Lose,13,12,,24,7943.711530950875,397.1855765475438,0.5,T,H,Lose,13,12,,24,11854.581857496927,592.7290928748464,0.6,H,H,Win,16,9,,24,7943.711530950876,397.18557654754386,0.6,T,H,Lose,14,11,,24,11854.581857496934,592.7290928748467,0.8,H,H,Win,19,6,,24,16006.018746505186,800.3009373252594,0.8,H,H,Win,19,6,,24,9704.090817588189,485.2045408794095,0.5,T,H,Lose,13,12,,24,9704.090817588189,485.2045408794095,0.6,H,H,Win,16,9,,24,10725.57406154484,536.278703077242,0.6,T,H,Lose,14,11,,24,11854.58185749693,592.7290928748465,0.6,H,H,Win,16,9,
25,8340.897107498418,417.0448553749209,0.5,T,H,Lose,14,12,,25,7546.5259544033315,377.3262977201666,0.5,T,H,Lose,14,12,,25,12447.310950371773,622.3655475185888,0.6,H,T,Lose,16,10,,25,7546.525954403332,377.3262977201666,0.5,T,T,Win,14,12,,25,12447.31095037178,622.3655475185891,0.8,H,H,Win,20,6,,25,16806.319683830447,840.3159841915224,0.7,H,T,Lose,19,7,,25,9218.88627670878,460.944313835439,0.5,T,H,Lose,14,12,,25,10189.295358467598,509.4647679233799,0.6,H,T,Lose,16,10,,25,10189.295358467598,509.4647679233799,0.6,T,H,Lose,15,11,,25,12447.310950371777,622.3655475185889,0.6,H,T,Lose,16,10,
26,7923.852252123497,396.19261260617486,0.5,T,T,Win,14,13,,26,7169.199656683165,358.45998283415827,0.6,T,H,Lose,15,12,,26,11824.945402853184,591.2472701426592,0.6,H,H,Win,17,10,,26,7923.852252123499,396.192612606175,0.6,T,H,Lose,15,12,,26,13069.67649789037,653.4838248945185,0.7,H,T,Lose,20,7,,26,15966.003699638924,798.3001849819462,0.7,H,T,Lose,19,8,,26,8757.941962873341,437.8970981436671,0.6,T,H,Lose,15,12,,26,9679.830590544218,483.9915295272109,0.6,H,H,Win,17,10,,26,9679.830590544218,483.9915295272109,0.6,H,T,Lose,15,12,,26,11824.945402853187,591.2472701426594,0.6,H,H,Win,17,10,
27,8320.044864729673,416.00224323648365,0.5,T,H,Lose,15,13,,27,6810.739673849007,340.53698369245035,0.6,T,H,Lose,16,12,,27,12416.192672995843,620.8096336497922,0.6,H,H,Win,18,10,,27,7527.659639517324,376.3829819758662,0.5,T,T,Win,15,13,,27,12416.192672995852,620.8096336497927,0.7,H,T,Lose,20,8,,27,15167.703514656978,758.3851757328489,0.7,H,T,Lose,19,9,,27,8320.044864729674,416.00224323648376,0.6,T,H,Lose,16,12,,27,10163.822120071429,508.19110600357146,0.6,H,H,Win,18,10,,27,9195.839061017006,459.79195305085034,0.6,T,H,Lose,16,12,,27,12416.192672995847,620.8096336497924,0.6,H,H,Win,18,10,
28,7904.042621493189,395.20213107465946,0.6,T,H,Lose,16,13,,28,6470.202690156557,323.51013450782784,0.6,H,H,Win,17,12,,28,13037.002306645636,651.8501153322818,0.6,H,T,Lose,18,11,,28,7904.04262149319,395.2021310746595,0.6,T,H,Lose,16,13,,28,11795.38303934606,589.769151967303,0.7,H,H,Win,21,8,,28,14409.31833892413,720.4659169462066,0.7,H,T,Lose,19,10,,28,7904.04262149319,395.2021310746595,0.6,H,H,Win,17,12,,28,10672.013226075,533.60066130375,0.7,H,H,Win,19,10,,28,8736.047107966157,436.80235539830784,0.6,H,T,Lose,16,13,,28,13037.00230664564,651.850115332282,0.6,H,T,Lose,18,11,
29,7508.840490418529,375.44202452092645,0.5,T,T,Win,16,14,,29,6793.712824664384,339.68564123321926,0.6,H,H,Win,18,12,,29,12385.152191313355,619.2576095656677,0.6,H,H,Win,19,11,,29,7508.840490418531,375.44202452092657,0.6,T,H,Lose,17,13,,29,12385.152191313362,619.2576095656682,0.7,H,H,Win,22,8,,29,13688.852421977923,684.4426210988962,0.7,H,H,Win,20,10,,29,8299.24475256785,414.9622376283926,0.6,H,H,Win,18,12,,29,11205.61388737875,560.2806943689375,0.7,H,H,Win,20,10,,29,8299.244752567849,414.9622376283925,0.6,T,H,Lose,17,13,,29,12385.152191313358,619.257609565668,0.6,H,T,Lose,18,12,
30,7884.282514939456,394.2141257469728,0.5,T,T,Win,16,15,,30,7133.398465897603,356.66992329488016,0.6,H,H,Win,19,12,,30,13004.409800879022,650.2204900439511,0.6,H,H,Win,20,11,,30,7133.398465897604,356.6699232948802,0.6,T,H,Lose,18,13,,30,13004.40980087903,650.2204900439515,0.7,H,H,Win,23,8,,30,14373.29504307682,718.664752153841,0.6,H,T,Lose,20,11,,30,8714.206990196244,435.7103495098122,0.6,H,T,Lose,18,13,,30,11765.894581747687,588.2947290873843,0.7,H,H,Win,21,10,,30,7884.282514939457,394.21412574697285,0.6,T,H,Lose,18,13,,30,11765.89458174769,588.2947290873846,0.6,H,H,Win,19,12,
31,8278.496640686428,413.9248320343214,0.5,T,H,Lose,17,15,,31,7490.068389192484,374.5034194596242,0.6,H,H,Win,20,12,,31,13654.630290922974,682.7315145461488,0.6,H,T,Lose,20,12,,31,6776.728542602724,338.8364271301362,0.6,H,H,Win,19,13,,31,13654.630290922982,682.7315145461491,0.8,H,H,Win,24,8,,31,13654.630290922978,682.7315145461489,0.7,H,H,Win,21,11,,31,8278.496640686431,413.9248320343216,0.6,H,H,Win,19,13,,31,12354.18931083507,617.7094655417536,0.7,H,T,Lose,21,11,,31,7490.068389192484,374.5034194596242,0.6,H,H,Win,19,13,,31,12354.189310835076,617.7094655417538,0.6,H,T,Lose,19,13,
32,7864.5718086521065,393.22859043260536,0.5,T,H,Lose,18,15,,32,7864.571808652108,393.2285904326054,0.6,H,H,Win,21,12,,32,12971.898776376825,648.5949388188413,0.6,H,T,Lose,20,13,,32,7115.56496973286,355.778248486643,0.6,H,H,Win,20,13,,32,14337.36180546913,716.8680902734566,0.7,H,T,Lose,24,9,,32,14337.361805469127,716.8680902734563,0.6,H,T,Lose,21,12,,32,8692.421472720753,434.62107363603764,0.6,H,H,Win,20,13,,32,11736.479845293317,586.8239922646659,0.7,H,H,Win,22,11,,32,7864.571808652108,393.2285904326054,0.6,H,T,Lose,19,14,,32,11736.479845293323,586.8239922646661,0.6,H,H,Win,20,13,
33,7471.343218219501,373.5671609109751,0.6,T,H,Lose,19,15,,33,8257.800399084714,412.8900199542357,0.6,H,T,Lose,21,13,,33,12323.303837557984,616.1651918778992,0.6,H,T,Lose,20,14,,33,7471.343218219503,373.5671609109752,0.6,H,H,Win,21,13,,33,13620.493715195675,681.0246857597838,0.7,H,H,Win,25,9,,33,13620.493715195671,681.0246857597836,0.6,H,H,Win,22,12,,33,9127.04254635679,456.3521273178395,0.6,H,H,Win,21,13,,33,12323.303837557984,616.1651918778992,0.6,H,T,Lose,22,12,,33,7471.343218219503,373.5671609109752,0.6,H,T,Lose,19,15,,33,12323.303837557989,616.1651918778995,0.6,H,H,Win,21,13,
34,7097.776057308526,354.8888028654263,0.5,T,T,Win,19,16,,34,7844.910379130478,392.24551895652394,0.6,H,T,Lose,21,14,,34,11707.138645680085,585.3569322840043,0.6,H,T,Lose,20,15,,34,7844.910379130478,392.24551895652394,0.6,H,H,Win,22,13,,34,14301.518400955458,715.0759200477729,0.7,H,H,Win,26,9,,34,14301.518400955454,715.0759200477728,0.6,H,T,Lose,22,13,,34,9583.39467367463,479.16973368373147,0.6,H,H,Win,22,13,,34,11707.138645680085,585.3569322840043,0.6,H,T,Lose,22,13,,34,7097.776057308528,354.88880286542644,0.6,T,H,Lose,20,15,,34,12939.469029435888,646.9734514717944,0.6,H,H,Win,22,13,
35,7452.664860173953,372.63324300869766,0.5,T,T,Win,19,17,,35,7452.664860173954,372.6332430086977,0.6,H,H,Win,22,14,,35,11121.78171339608,556.089085669804,0.6,H,T,Lose,20,16,,35,8237.155898087001,411.8577949043501,0.6,H,H,Win,23,13,,35,15016.594321003231,750.8297160501616,0.7,H,T,Lose,26,10,,35,13586.44248090768,679.322124045384,0.6,H,T,Lose,22,14,,35,10062.56440735836,503.12822036791806,0.6,H,H,Win,23,13,,35,11121.78171339608,556.089085669804,0.6,H,H,Win,23,13,,35,6742.8872544431015,337.1443627221551,0.6,H,T,Lose,20,16,,35,13586.442480907683,679.3221240453842,0.6,H,T,Lose,22,14,
36,7825.29810318265,391.2649051591325,0.5,T,T,Win,19,18,,36,7825.298103182652,391.26490515913264,0.6,H,T,Lose,22,15,,36,10565.692627726276,528.2846313863138,0.6,T,H,Lose,21,16,,36,8649.013692991351,432.4506846495676,0.6,H,H,Win,24,13,,36,14265.76460495307,713.2882302476536,0.7,H,T,Lose,26,11,,36,12907.120356862297,645.3560178431148,0.6,H,T,Lose,22,15,,36,10565.69262772628,528.284631386314,0.6,H,H,Win,24,13,,36,11677.870799065884,583.8935399532942,0.6,H,T,Lose,23,14,,36,6405.742891720946,320.28714458604736,0.5,T,T,Win,20,17,,36,12907.120356862299,645.356017843115,0.6,H,H,Win,23,14,
37,8216.563008341784,410.8281504170892,0.5,T,T,Win,19,19,,37,7434.03319802352,371.701659901176,0.6,H,T,Lose,22,16,,37,10037.407996339962,501.8703998169981,0.6,H,H,Win,22,16,,37,9081.46437764092,454.073218882046,0.7,H,H,Win,25,13,,37,13552.476374705417,677.6238187352709,0.7,H,T,Lose,26,12,,37,12261.764339019182,613.0882169509591,0.6,H,T,Lose,22,16,,37,11093.977259112593,554.6988629556297,0.6,H,T,Lose,24,14,,37,11093.97725911259,554.6988629556295,0.6,H,H,Win,24,14,,37,6726.030036306994,336.3015018153497,0.6,T,H,Lose,21,17,,37,13552.476374705413,677.6238187352707,0.6,H,H,Win,24,14,
38,8627.391158758874,431.3695579379437,0.5,T,T,Win,19,20,,38,7062.331538122344,353.1165769061172,0.6,H,T,Lose,22,17,,38,10539.27839615696,526.963919807848,0.6,H,T,Lose,22,17,,38,9535.537596522965,476.7768798261483,0.7,H,H,Win,26,13,,38,12874.852555970147,643.7426277985073,0.7,H,H,Win,27,12,,38,11648.676122068224,582.4338061034113,0.6,H,T,Lose,22,17,,38,10539.278396156964,526.9639198078482,0.6,H,T,Lose,24,15,,38,11648.676122068218,582.4338061034109,0.6,H,H,Win,25,14,,38,6389.728534491644,319.4864267245822,0.5,T,T,Win,21,18,,38,14230.100193440683,711.5050096720342,0.6,H,H,Win,25,14,
