,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,10196.920212019199,101.969202120192,0.3,T,T,Win,3,8,,10,9797.080188020798,97.97080188020799,0.6,T,H,Lose,7,4,,10,9412.91862785921,94.1291862785921,0.6,T,H,Lose,7,4,,10,9995.000999900005,99.95000999900005,0.4,T,T,Win,4,7,,10,9995.000999900005,99.95000999900005,0.5,T,T,Win,5,6,,10,10196.920212019197,101.96920212019197,0.3,T,T,Win,3,8,,10,10613.078571860813,106.13078571860814,0.1,T,T,Win,1,10,,10,9797.080188020796,97.97080188020797,0.5,T,H,Lose,6,5,,10,10402.918600140796,104.02918600140796,0.5,T,H,Lose,5,6,,10,10196.920212019197,101.96920212019197,0.4,T,H,Lose,4,7,
11,10298.88941413939,102.9888941413939,0.2,T,T,Win,3,9,,11,9699.10938614059,96.9910938614059,0.7,H,H,Win,8,4,,11,9318.789441580617,93.18789441580617,0.7,H,H,Win,8,4,,11,10094.951009899005,100.94951009899005,0.4,T,H,Lose,5,7,,11,10094.951009899005,100.94951009899005,0.5,T,H,Lose,6,6,,11,10298.889414139388,102.98889414139389,0.3,T,H,Lose,4,8,,11,10719.20935757942,107.1920935757942,0.1,T,T,Win,1,11,,11,9699.109386140588,96.99109386140589,0.5,T,T,Win,6,6,,11,10298.889414139388,102.98889414139389,0.5,T,H,Lose,6,6,,11,10094.951009899005,100.94951009899005,0.4,T,H,Lose,5,7,
12,10401.878308280784,104.01878308280784,0.3,T,H,Lose,4,9,,12,9796.100480001996,97.96100480001996,0.7,H,H,Win,9,4,,12,9411.977335996424,94.11977335996424,0.7,H,H,Win,9,4,,12,9994.001499800015,99.94001499800015,0.4,T,T,Win,5,8,,12,9994.001499800015,99.94001499800015,0.5,T,T,Win,6,7,,12,10195.900519997995,101.95900519997996,0.4,T,H,Lose,5,8,,12,10826.401451155214,108.26401451155215,0.1,T,T,Win,1,12,,12,9796.100480001995,97.96100480001995,0.5,T,H,Lose,7,6,,12,10195.900519997995,101.95900519997996,0.5,T,T,Win,6,7,,12,9994.001499800015,99.94001499800015,0.5,T,H,Lose,6,7,
13,10297.859525197977,102.97859525197977,0.4,T,H,Lose,5,9,,13,9894.061484802016,98.94061484802016,0.7,H,H,Win,10,4,,13,9506.097109356388,95.06097109356388,0.6,H,T,Lose,9,5,,13,10093.941514798014,100.93941514798014,0.4,T,H,Lose,6,8,,13,10093.941514798014,100.93941514798014,0.4,T,T,Win,6,8,,13,10093.941514798014,100.93941514798014,0.4,T,T,Win,5,9,,13,10934.665465666767,109.34665465666767,0.1,T,H,Lose,2,12,,13,9698.139475201975,96.98139475201975,0.6,T,H,Lose,8,6,,13,10297.859525197975,102.97859525197975,0.4,T,T,Win,6,8,,13,9894.061484802016,98.94061484802016,0.5,T,H,Lose,7,7,
14,10194.880929945997,101.94880929945998,0.4,T,H,Lose,6,9,,14,9993.002099650035,99.93002099650036,0.7,H,T,Lose,10,5,,14,9411.036138262823,94.11036138262824,0.6,H,T,Lose,9,6,,14,9993.002099650033,99.93002099650033,0.4,T,T,Win,6,9,,14,10194.880929945995,101.94880929945995,0.5,T,H,Lose,7,8,,14,10194.880929945995,101.94880929945995,0.4,T,H,Lose,6,9,,14,10825.3188110101,108.25318811010101,0.2,T,H,Lose,3,12,,14,9601.158080449955,96.01158080449956,0.5,T,T,Win,8,7,,14,10400.838120449955,104.00838120449954,0.5,T,H,Lose,7,8,,14,9795.120869953997,97.95120869953996,0.5,T,H,Lose,8,7,
15,10092.932120646537,100.92932120646537,0.4,T,H,Lose,7,9,,15,9893.072078653535,98.93072078653535,0.7,H,H,Win,11,5,,15,9316.925776880194,93.16925776880194,0.6,H,T,Lose,9,7,,15,10092.932120646534,100.92932120646535,0.4,T,T,Win,6,10,,15,10092.932120646536,100.92932120646536,0.5,T,H,Lose,8,8,,15,10092.932120646536,100.92932120646536,0.4,T,T,Win,6,10,,15,10717.0656229,107.170656229,0.2,T,H,Lose,4,12,,15,9697.169661254455,96.97169661254455,0.6,T,H,Lose,9,7,,15,10296.829739245455,102.96829739245456,0.4,T,T,Win,7,9,,15,9697.169661254457,96.97169661254456,0.6,T,H,Lose,9,7,
16,9992.002799440072,99.92002799440071,0.5,T,H,Lose,8,9,,16,9992.00279944007,99.9200279944007,0.6,H,T,Lose,11,6,,16,9223.756519111392,92.23756519111392,0.5,T,T,Win,9,8,,16,10193.861441853,101.93861441853,0.4,T,T,Win,6,11,,16,9992.00279944007,99.9200279944007,0.5,T,T,Win,8,9,,16,10193.861441853001,101.93861441853002,0.4,T,T,Win,6,11,,16,10609.894966671,106.09894966671,0.3,T,H,Lose,5,12,,16,9600.19796464191,96.0019796464191,0.6,T,H,Lose,10,7,,16,10399.798036637909,103.9979803663791,0.5,T,H,Lose,8,9,,16,9600.197964641911,96.00197964641912,0.5,T,T,Win,9,8,
17,9892.08277144567,98.9208277144567,0.4,T,T,Win,8,10,,17,9892.082771445668,98.92082771445668,0.7,H,H,Win,12,6,,17,9315.994084302505,93.15994084302505,0.6,T,H,Lose,10,8,,17,10295.80005627153,102.9580005627153,0.3,T,T,Win,6,12,,17,10091.922827434471,100.91922827434472,0.5,T,H,Lose,9,9,,17,10295.800056271532,102.95800056271531,0.4,T,H,Lose,7,11,,17,10503.79601700429,105.0379601700429,0.3,T,T,Win,5,13,,17,9504.195984995491,95.0419598499549,0.6,H,T,Lose,10,8,,17,10295.80005627153,102.9580005627153,0.4,T,T,Win,8,10,,17,9696.19994428833,96.9619994428833,0.6,T,H,Lose,10,8,
18,9991.003599160127,99.91003599160128,0.5,T,H,Lose,9,10,,18,9991.003599160125,99.91003599160126,0.6,H,T,Lose,12,7,,18,9222.83414345948,92.22834143459481,0.6,T,H,Lose,11,8,,18,10398.758056834246,103.98758056834245,0.4,T,H,Lose,7,12,,18,9991.003599160127,99.91003599160128,0.5,T,H,Lose,10,9,,18,10192.842055708816,101.92842055708816,0.4,T,T,Win,7,12,,18,10608.833977174332,106.08833977174332,0.3,T,T,Win,5,14,,18,9409.154025145535,94.09154025145536,0.5,T,T,Win,10,9,,18,10398.758056834246,103.98758056834245,0.5,T,H,Lose,9,10,,18,9599.237944845447,95.99237944845447,0.6,T,H,Lose,11,8,
19,9891.093563168526,98.91093563168526,0.5,T,H,Lose,10,10,,19,9891.093563168524,98.91093563168525,0.7,H,H,Win,13,7,,19,9130.605802024886,91.30605802024886,0.6,H,H,Win,12,8,,19,10294.770476265903,102.94770476265903,0.4,T,H,Lose,8,12,,19,9891.093563168526,98.91093563168526,0.5,T,T,Win,10,10,,19,10294.770476265903,102.94770476265903,0.4,T,H,Lose,8,12,,19,10714.922316946075,107.14922316946075,0.3,T,H,Lose,6,14,,19,9503.24556539699,95.0324556539699,0.5,T,T,Win,10,10,,19,10294.770476265903,102.94770476265903,0.5,T,T,Win,9,11,,19,9503.245565396992,95.03245565396992,0.6,H,T,Lose,11,9,
20,9792.18262753684,97.9218262753684,0.5,T,H,Lose,11,10,,20,9990.00449880021,99.90004498800211,0.6,H,T,Lose,13,8,,20,9221.911860045135,92.21911860045135,0.6,H,H,Win,13,8,,20,10191.822771503244,101.91822771503244,0.4,T,T,Win,8,13,,20,9990.004498800212,99.90004498800212,0.5,T,H,Lose,11,10,,20,10191.822771503244,101.91822771503244,0.4,T,H,Lose,9,12,,20,10607.773093776614,106.07773093776613,0.3,T,T,Win,6,15,,20,9598.278021050959,95.98278021050959,0.5,T,T,Win,10,11,,20,10397.718181028562,103.97718181028563,0.4,T,T,Win,9,12,,20,9408.213109743021,94.0821310974302,0.5,T,T,Win,11,10,
21,9694.260801261473,96.94260801261473,0.5,T,H,Lose,12,10,,21,9890.104453812208,98.90104453812208,0.6,H,H,Win,14,8,,21,9314.130978645586,93.14130978645586,0.6,H,T,Lose,13,9,,21,10293.740999218277,102.93740999218276,0.4,T,H,Lose,9,13,,21,9890.10445381221,98.9010445381221,0.5,T,H,Lose,12,10,,21,10089.904543788212,100.89904543788212,0.4,T,T,Win,9,13,,21,10713.85082471438,107.1385082471438,0.3,T,T,Win,6,16,,21,9694.26080126147,96.9426080126147,0.5,T,H,Lose,11,11,,21,10501.695362838847,105.01695362838848,0.4,T,T,Win,9,13,,21,9502.29524084045,95.0229524084045,0.5,T,T,Win,11,11,
22,9597.318193248859,95.97318193248859,0.5,T,T,Win,12,11,,22,9989.00549835033,99.8900549835033,0.7,H,H,Win,15,8,,22,9220.98966885913,92.20989668859131,0.6,H,H,Win,14,9,,22,10190.803589226094,101.90803589226094,0.4,T,H,Lose,10,13,,22,9791.203409274087,97.91203409274087,0.5,T,T,Win,12,11,,22,10190.803589226094,101.90803589226094,0.4,T,H,Lose,10,13,,22,10820.989332961524,108.20989332961524,0.3,T,H,Lose,7,16,,22,9597.318193248855,95.97318193248856,0.5,T,H,Lose,12,11,,22,10606.712316467236,106.06712316467235,0.4,T,H,Lose,10,13,,22,9597.318193248855,95.97318193248856,0.5,T,H,Lose,12,11,
23,9693.291375181347,96.93291375181347,0.5,T,H,Lose,13,11,,23,10088.895553333834,100.88895553333835,0.7,H,H,Win,16,8,,23,9313.199565547722,93.13199565547723,0.6,H,H,Win,15,9,,23,10088.895553333834,100.88895553333835,0.4,T,T,Win,10,14,,23,9889.115443366827,98.89115443366828,0.5,T,H,Lose,13,11,,23,10088.895553333834,100.88895553333835,0.4,T,T,Win,10,14,,23,10712.77943963191,107.1277943963191,0.3,T,H,Lose,8,16,,23,9501.345011316367,95.01345011316367,0.5,T,H,Lose,13,11,,23,10500.645193302564,105.00645193302564,0.5,T,H,Lose,11,13,,23,9501.345011316367,95.01345011316367,0.5,T,H,Lose,13,11,
24,9596.358461429532,95.96358461429533,0.6,T,H,Lose,14,11,,24,10189.784508867173,101.89784508867173,0.6,H,T,Lose,16,9,,24,9406.3315612032,94.063315612032,0.6,H,H,Win,16,9,,24,10189.784508867173,101.89784508867173,0.4,T,H,Lose,11,14,,24,9790.22428893316,97.90224288933159,0.6,T,H,Lose,14,11,,24,10189.784508867173,101.89784508867173,0.4,T,H,Lose,11,14,,24,10605.65164523559,106.05651645235591,0.4,T,H,Lose,9,16,,24,9406.331561203204,94.06331561203204,0.6,T,H,Lose,14,11,,24,10395.638741369537,103.95638741369538,0.4,T,T,Win,11,14,,24,9406.331561203204,94.06331561203204,0.5,T,T,Win,13,12,
25,9500.394876815237,95.00394876815237,0.5,T,T,Win,14,12,,25,10087.886663778501,100.87886663778501,0.6,H,T,Lose,16,10,,25,9500.394876815231,95.00394876815231,0.7,H,H,Win,17,9,,25,10087.886663778501,100.87886663778501,0.5,T,H,Lose,12,14,,25,9692.322046043828,96.92322046043829,0.5,T,T,Win,14,12,,25,10087.886663778501,100.87886663778501,0.4,T,T,Win,11,15,,25,10499.595128783234,104.99595128783234,0.4,T,H,Lose,10,16,,25,9312.268245591173,93.12268245591173,0.5,T,T,Win,14,12,,25,10499.595128783232,104.99595128783233,0.5,T,H,Lose,12,14,,25,9500.394876815235,95.00394876815236,0.5,T,T,Win,13,13,
26,9595.398825583388,95.95398825583389,0.5,T,T,Win,14,13,,26,9987.007797140715,99.87007797140716,0.6,H,H,Win,17,10,,26,9595.398825583383,95.95398825583383,0.7,H,H,Win,18,9,,26,9987.007797140715,99.87007797140716,0.4,T,T,Win,12,15,,26,9789.245266504266,97.89245266504265,0.5,T,T,Win,14,13,,26,10188.765530416287,101.88765530416288,0.4,T,H,Lose,12,15,,26,10394.599177495402,103.94599177495402,0.4,T,H,Lose,11,16,,26,9405.390928047085,94.05390928047085,0.6,T,H,Lose,15,12,,26,10394.5991774954,103.945991774954,0.5,T,H,Lose,13,14,,26,9595.398825583386,95.95398825583386,0.5,T,T,Win,13,14,
27,9691.352813839223,96.91352813839224,0.5,T,T,Win,14,14,,27,10086.877875112123,100.86877875112123,0.6,H,T,Lose,17,11,,27,9691.352813839218,96.91352813839218,0.6,H,T,Lose,18,10,,27,10086.877875112123,100.86877875112123,0.4,T,T,Win,12,16,,27,9887.137719169308,98.87137719169309,0.5,T,T,Win,14,14,,27,10086.877875112124,100.86877875112124,0.4,T,T,Win,12,16,,27,10290.653185720448,102.90653185720448,0.4,T,H,Lose,12,16,,27,9311.337018766615,93.11337018766615,0.6,T,H,Lose,16,12,,27,10290.653185720446,102.90653185720447,0.5,T,T,Win,13,15,,27,9691.352813839221,96.91352813839221,0.5,T,T,Win,13,15,
28,9788.266341977615,97.88266341977615,0.5,T,T,Win,14,15,,28,9986.009096361002,99.86009096361002,0.6,H,H,Win,18,11,,28,9594.439285700826,95.94439285700827,0.7,H,H,Win,19,10,,28,10187.746653863243,101.87746653863243,0.4,T,T,Win,12,17,,28,9986.009096361002,99.86009096361002,0.5,T,H,Lose,15,14,,28,10187.746653863245,101.87746653863246,0.4,T,H,Lose,13,16,,28,10187.746653863243,101.87746653863243,0.4,T,H,Lose,13,16,,28,9218.223648578949,92.18223648578949,0.6,H,T,Lose,16,13,,28,10393.559717577651,103.93559717577651,0.5,T,H,Lose,14,15,,28,9788.266341977613,97.88266341977612,0.5,T,H,Lose,14,15,
29,9886.14900539739,98.86149005397391,0.5,T,H,Lose,15,15,,29,10085.869187324612,100.85869187324612,0.6,H,T,Lose,18,12,,29,9690.383678557835,96.90383678557835,0.6,H,T,Lose,19,11,,29,10289.624120401875,102.89624120401875,0.4,T,H,Lose,13,17,,29,9886.149005397392,98.86149005397392,0.5,T,T,Win,15,15,,29,10085.869187324613,100.85869187324613,0.5,T,H,Lose,14,16,,29,10085.869187324612,100.85869187324612,0.4,T,T,Win,13,17,,29,9126.04141209316,91.2604141209316,0.5,T,T,Win,16,14,,29,10289.624120401875,102.89624120401875,0.5,T,H,Lose,15,15,,29,9690.383678557837,96.90383678557838,0.5,T,H,Lose,15,15,
30,9787.287515343416,97.87287515343417,0.5,T,H,Lose,16,15,,30,9985.010495451366,99.85010495451367,0.6,H,H,Win,19,12,,30,9593.479841772256,95.93479841772256,0.6,H,T,Lose,19,12,,30,10186.727879197857,101.86727879197858,0.5,T,H,Lose,14,17,,30,9985.010495451366,99.85010495451367,0.5,T,H,Lose,16,15,,30,9985.010495451368,99.85010495451368,0.5,T,H,Lose,15,16,,30,10186.727879197857,101.86727879197858,0.4,T,T,Win,13,18,,30,9217.301826214092,92.17301826214093,0.5,T,T,Win,16,15,,30,10186.727879197857,101.86727879197858,0.5,T,T,Win,15,16,,30,9593.479841772258,95.93479841772258,0.5,T,H,Lose,16,15,
31,9689.414640189982,96.89414640189982,0.5,T,T,Win,16,16,,31,10084.86060040588,100.84860600405881,0.6,H,H,Win,20,12,,31,9497.545043354534,94.97545043354533,0.6,H,H,Win,20,12,,31,10084.860600405878,100.84860600405878,0.5,T,H,Lose,15,17,,31,9885.160390496852,98.85160390496853,0.5,T,T,Win,16,16,,31,9885.160390496854,98.85160390496854,0.5,T,T,Win,15,17,,31,10288.595157989836,102.88595157989836,0.4,T,T,Win,13,19,,31,9309.474844476234,93.09474844476233,0.5,T,H,Lose,17,15,,31,10288.595157989836,102.88595157989836,0.5,T,H,Lose,16,16,,31,9497.545043354536,94.97545043354536,0.5,T,T,Win,16,16,
32,9786.30878659188,97.86308786591881,0.5,T,H,Lose,17,16,,32,10185.70920640994,101.8570920640994,0.6,H,H,Win,21,12,,32,9592.520493788079,95.92520493788079,0.6,H,H,Win,21,12,,32,9984.011994401819,99.84011994401818,0.5,T,H,Lose,16,17,,32,9984.01199440182,99.84011994401821,0.5,T,H,Lose,17,16,,32,9984.011994401822,99.84011994401823,0.5,T,T,Win,15,18,,32,10391.481109569733,103.91481109569733,0.4,T,T,Win,13,20,,32,9216.380096031471,92.16380096031472,0.5,T,H,Lose,18,15,,32,10185.709206409938,101.85709206409938,0.5,T,H,Lose,17,16,,32,9592.52049378808,95.9252049378808,0.5,T,T,Win,16,17,
33,9688.445698725962,96.88445698725963,0.5,T,T,Win,17,17,,33,10287.56629847404,102.8756629847404,0.6,H,H,Win,22,12,,33,9688.44569872596,96.8844569872596,0.6,H,T,Lose,21,13,,33,9884.171874457801,98.84171874457802,0.5,T,T,Win,16,18,,33,9884.171874457803,98.84171874457803,0.5,T,H,Lose,18,16,,33,10083.85211434584,100.83852114345841,0.4,T,T,Win,15,19,,33,10495.39592066543,104.9539592066543,0.4,T,H,Lose,14,20,,33,9124.216295071157,91.24216295071157,0.5,T,T,Win,18,16,,33,10083.852114345838,100.83852114345838,0.5,T,H,Lose,18,16,,33,9688.445698725962,96.88445698725963,0.5,T,T,Win,16,18,
34,9785.330155713222,97.85330155713223,0.5,T,H,Lose,18,17,,34,10390.44196145878,103.90441961458781,0.6,H,T,Lose,22,13,,34,9591.5612417387,95.91561241738701,0.6,H,H,Win,22,13,,34,9983.013593202379,99.8301359320238,0.5,T,H,Lose,17,18,,34,9785.330155713225,97.85330155713226,0.5,T,H,Lose,19,16,,34,10184.690635489298,101.84690635489298,0.5,T,H,Lose,16,19,,34,10390.441961458777,103.90441961458777,0.4,T,H,Lose,15,20,,34,9215.458458021869,92.1545845802187,0.5,T,H,Lose,19,16,,34,9983.01359320238,99.83013593202381,0.5,T,T,Win,18,17,,34,9785.330155713222,97.85330155713223,0.5,T,H,Lose,17,18,
35,9687.47685415609,96.8747685415609,0.5,T,H,Lose,19,17,,35,10286.537541844193,102.86537541844193,0.6,H,T,Lose,22,14,,35,9687.476854156088,96.87476854156088,0.6,H,T,Lose,22,14,,35,9883.183457270356,98.83183457270356,0.5,T,T,Win,17,19,,35,9687.476854156093,96.87476854156094,0.5,T,T,Win,19,17,,35,10082.843729134405,100.82843729134406,0.5,T,H,Lose,17,19,,35,10286.537541844189,102.86537541844189,0.4,T,H,Lose,16,20,,35,9123.30387344165,91.2330387344165,0.5,T,T,Win,19,17,,35,10082.843729134403,100.82843729134403,0.5,T,H,Lose,19,17,,35,9687.47685415609,96.8747685415609,0.5,T,T,Win,17,19,
36,9590.60208561453,95.9060208561453,0.5,T,T,Win,19,18,,36,10183.672166425751,101.83672166425751,0.6,H,T,Lose,22,15,,36,9590.602085614528,95.90602085614528,0.6,H,H,Win,23,14,,36,9982.01529184306,99.8201529184306,0.5,T,T,Win,17,20,,36,9784.351622697654,97.84351622697653,0.5,T,H,Lose,20,17,,36,9982.015291843061,99.82015291843061,0.5,T,T,Win,17,20,,36,10183.672166425747,101.83672166425748,0.4,T,T,Win,16,21,,36,9214.536912176067,92.14536912176067,0.5,T,H,Lose,20,17,,36,9982.01529184306,99.8201529184306,0.5,T,T,Win,19,18,,36,9784.35162269765,97.8435162269765,0.5,T,T,Win,17,20,
37,9686.508106470676,96.86508106470676,0.5,T,T,Win,19,19,,37,10081.835444761493,100.81835444761494,0.6,H,T,Lose,22,16,,37,9686.508106470674,96.86508106470674,0.6,H,T,Lose,23,15,,37,10081.83544476149,100.8183544476149,0.5,T,H,Lose,18,20,,37,9686.508106470677,96.86508106470677,0.6,T,H,Lose,21,17,,37,10081.835444761491,100.81835444761491,0.4,T,T,Win,17,21,,37,10285.508888090006,102.85508888090006,0.4,T,T,Win,16,22,,37,9122.391543054306,91.22391543054306,0.6,T,H,Lose,21,17,,37,10081.83544476149,100.8183544476149,0.5,T,H,Lose,20,18,,37,9882.195138924626,98.82195138924627,0.5,T,H,Lose,18,20,
38,9783.373187535382,97.83373187535382,0.5,T,T,Win,19,20,,38,9981.017090313879,99.81017090313878,0.6,H,T,Lose,22,17,,38,9589.643025405967,95.89643025405967,0.6,H,T,Lose,23,16,,38,9981.017090313875,99.81017090313875,0.5,T,H,Lose,19,20,,38,9589.64302540597,95.89643025405971,0.6,T,H,Lose,22,17,,38,10182.653799209105,101.82653799209106,0.4,T,T,Win,17,22,,38,10388.363976970906,103.88363976970906,0.4,T,T,Win,16,23,,38,9031.167627623763,90.31167627623763,0.6,T,H,Lose,22,17,,38,9981.017090313875,99.81017090313875,0.5,T,T,Win,20,19,,38,9783.37318753538,97.8337318753538,0.5,T,T,Win,18,21,
