,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
11,3559.5703125,1779.78515625,0.6,H,H,Win,7,5,,11,3559.5703125,1779.78515625,0.5,H,T,Lose,6,6,,11,32036.1328125,16018.06640625,0.5,H,H,Win,6,6,,11,3559.5703125,1779.78515625,0.7,T,H,Lose,8,4,,11,3559.5703125,1779.78515625,0.4,H,T,Lose,5,7,,11,3559.5703125,1779.78515625,0.4,H,T,Lose,5,7,,11,32036.1328125,16018.06640625,0.5,H,T,Lose,6,6,,11,1186.5234375,593.26171875,0.7,T,T,Win,8,4,,11,395.5078125,197.75390625,0.6,T,H,Lose,7,5,,11,10678.7109375,5339.35546875,0.5,H,H,Win,6,6,
12,5339.35546875,2669.677734375,0.6,T,H,Lose,8,5,,12,1779.78515625,889.892578125,0.5,T,H,Lose,7,6,,12,48054.19921875,24027.099609375,0.5,H,H,Win,7,6,,12,1779.78515625,889.892578125,0.7,T,H,Lose,9,4,,12,1779.78515625,889.892578125,0.4,H,T,Lose,5,8,,12,1779.78515625,889.892578125,0.4,H,T,Lose,5,8,,12,16018.06640625,8009.033203125,0.5,T,T,Win,6,7,,12,1779.78515625,889.892578125,0.6,T,T,Win,8,5,,12,197.75390625,98.876953125,0.5,H,T,Lose,7,6,,12,16018.06640625,8009.033203125,0.5,T,T,Win,6,7,
13,2669.677734375,1334.8388671875,0.6,T,H,Lose,9,5,,13,889.892578125,444.9462890625,0.5,T,T,Win,7,7,,13,72081.298828125,36040.6494140625,0.6,T,H,Lose,8,6,,13,889.892578125,444.9462890625,0.6,T,T,Win,9,5,,13,889.892578125,444.9462890625,0.4,H,H,Win,6,8,,13,889.892578125,444.9462890625,0.4,H,T,Lose,5,9,,13,24027.099609375,12013.5498046875,0.4,H,T,Lose,6,8,,13,2669.677734375,1334.8388671875,0.6,T,T,Win,8,6,,13,98.876953125,49.4384765625,0.5,H,T,Lose,7,7,,13,24027.099609375,12013.5498046875,0.5,H,H,Win,7,7,
14,1334.8388671875,667.41943359375,0.7,T,H,Lose,10,5,,14,1334.8388671875,667.41943359375,0.5,H,T,Lose,7,8,,14,36040.6494140625,18020.32470703125,0.5,T,T,Win,8,7,,14,1334.8388671875,667.41943359375,0.6,T,T,Win,9,6,,14,1334.8388671875,667.41943359375,0.4,H,T,Lose,6,9,,14,444.9462890625,222.47314453125,0.3,H,T,Lose,5,10,,14,12013.5498046875,6006.77490234375,0.5,H,H,Win,7,8,,14,4004.5166015625,2002.25830078125,0.6,H,H,Win,9,6,,14,49.4384765625,24.71923828125,0.5,T,H,Lose,8,7,,14,36040.6494140625,18020.32470703125,0.5,T,T,Win,7,8,
15,667.41943359375,333.709716796875,0.7,T,H,Lose,11,5,,15,667.41943359375,333.709716796875,0.5,H,H,Win,8,8,,15,54060.97412109375,27030.487060546875,0.5,T,T,Win,8,8,,15,2002.25830078125,1001.129150390625,0.6,T,H,Lose,10,6,,15,667.41943359375,333.709716796875,0.4,H,H,Win,7,9,,15,222.47314453125,111.236572265625,0.4,H,H,Win,6,10,,15,18020.32470703125,9010.162353515625,0.4,H,T,Lose,7,9,,15,6006.77490234375,3003.387451171875,0.6,T,H,Lose,10,6,,15,24.71923828125,12.359619140625,0.5,T,T,Win,8,8,,15,54060.97412109375,27030.487060546875,0.5,H,H,Win,8,8,
16,333.709716796875,166.8548583984375,0.7,T,H,Lose,12,5,,16,1001.129150390625,500.5645751953125,0.5,T,H,Lose,9,8,,16,81091.46118164062,40545.73059082031,0.5,H,T,Lose,8,9,,16,1001.129150390625,500.5645751953125,0.6,T,H,Lose,11,6,,16,1001.129150390625,500.5645751953125,0.4,H,T,Lose,7,10,,16,333.709716796875,166.8548583984375,0.4,H,T,Lose,6,11,,16,9010.162353515625,4505.0811767578125,0.4,H,T,Lose,7,10,,16,3003.387451171875,1501.6937255859375,0.6,T,T,Win,10,7,,16,37.078857421875,18.5394287109375,0.5,T,T,Win,8,9,,16,81091.46118164062,40545.73059082031,0.5,H,T,Lose,8,9,
17,166.8548583984375,83.42742919921875,0.7,T,T,Win,12,6,,17,500.5645751953125,250.28228759765625,0.5,T,T,Win,9,9,,17,40545.73059082031,20272.865295410156,0.5,H,H,Win,9,9,,17,500.5645751953125,250.28228759765625,0.7,T,H,Lose,12,6,,17,500.5645751953125,250.28228759765625,0.4,H,T,Lose,7,11,,17,166.8548583984375,83.42742919921875,0.3,H,T,Lose,6,12,,17,4505.0811767578125,2252.5405883789062,0.4,H,H,Win,8,10,,17,4505.0811767578125,2252.5405883789062,0.6,T,T,Win,10,8,,17,55.6182861328125,27.80914306640625,0.5,H,H,Win,9,9,,17,40545.73059082031,20272.865295410156,0.5,H,H,Win,9,9,
18,250.28228759765625,125.14114379882812,0.6,T,T,Win,12,7,,18,750.8468627929688,375.4234313964844,0.5,T,T,Win,9,10,,18,60818.59588623047,30409.297943115234,0.5,H,H,Win,10,9,,18,250.28228759765625,125.14114379882812,0.6,T,T,Win,12,7,,18,250.28228759765625,125.14114379882812,0.4,H,H,Win,8,11,,18,83.42742919921875,41.713714599609375,0.3,H,T,Lose,6,13,,18,6757.621765136719,3378.8108825683594,0.4,H,T,Lose,8,11,,18,6757.621765136719,3378.8108825683594,0.6,H,H,Win,11,8,,18,83.42742919921875,41.713714599609375,0.5,T,H,Lose,10,9,,18,60818.59588623047,30409.297943115234,0.5,T,H,Lose,10,9,
19,375.4234313964844,187.7117156982422,0.7,T,H,Lose,13,7,,19,1126.2702941894531,563.1351470947266,0.5,T,H,Lose,10,10,,19,91227.8938293457,45613.94691467285,0.5,H,T,Lose,10,10,,19,375.4234313964844,187.7117156982422,0.6,T,T,Win,12,8,,19,375.4234313964844,187.7117156982422,0.5,H,H,Win,9,11,,19,41.713714599609375,20.856857299804688,0.3,H,T,Lose,6,14,,19,3378.8108825683594,1689.4054412841797,0.4,H,T,Lose,8,12,,19,10136.432647705078,5068.216323852539,0.6,T,H,Lose,12,8,,19,41.713714599609375,20.856857299804688,0.6,T,H,Lose,11,9,,19,30409.297943115234,15204.648971557617,0.5,H,T,Lose,10,10,
20,187.7117156982422,93.8558578491211,0.6,T,T,Win,13,8,,20,563.1351470947266,281.5675735473633,0.5,T,T,Win,10,11,,20,45613.94691467285,22806.973457336426,0.5,H,H,Win,11,10,,20,563.1351470947266,281.5675735473633,0.6,T,H,Lose,13,8,,20,563.1351470947266,281.5675735473633,0.5,H,H,Win,10,11,,20,20.856857299804688,10.428428649902344,0.3,H,H,Win,7,14,,20,1689.4054412841797,844.7027206420898,0.4,H,T,Lose,8,13,,20,5068.216323852539,2534.1081619262695,0.6,T,T,Win,12,9,,20,20.856857299804688,10.428428649902344,0.6,H,H,Win,12,9,,20,15204.648971557617,7602.324485778809,0.5,H,H,Win,11,10,
21,281.5675735473633,140.78378677368164,0.6,T,H,Lose,14,8,,21,844.7027206420898,422.3513603210449,0.5,H,H,Win,11,11,,21,68420.92037200928,34210.46018600464,0.5,T,H,Lose,12,10,,21,281.5675735473633,140.78378677368164,0.6,T,T,Win,13,9,,21,844.7027206420898,422.3513603210449,0.5,H,T,Lose,10,12,,21,31.28528594970703,15.642642974853516,0.4,H,H,Win,8,14,,21,844.7027206420898,422.3513603210449,0.4,H,T,Lose,8,14,,21,7602.324485778809,3801.1622428894043,0.6,T,H,Lose,13,9,,21,31.28528594970703,15.642642974853516,0.6,T,H,Lose,13,9,,21,22806.973457336426,11403.486728668213,0.5,H,H,Win,12,10,
22,140.78378677368164,70.39189338684082,0.7,T,H,Lose,15,8,,22,1267.0540809631348,633.5270404815674,0.5,T,H,Lose,12,11,,22,34210.46018600464,17105.23009300232,0.6,T,H,Lose,13,10,,22,422.3513603210449,211.17568016052246,0.6,T,T,Win,13,10,,22,422.3513603210449,211.17568016052246,0.4,H,T,Lose,10,13,,22,46.92792892456055,23.463964462280273,0.4,H,H,Win,9,14,,22,422.3513603210449,211.17568016052246,0.3,H,T,Lose,8,15,,22,3801.1622428894043,1900.5811214447021,0.6,T,T,Win,13,10,,22,15.642642974853516,7.821321487426758,0.6,T,H,Lose,14,9,,22,34210.46018600464,17105.23009300232,0.5,T,T,Win,12,11,
23,70.39189338684082,35.19594669342041,0.6,T,T,Win,15,9,,23,633.5270404815674,316.7635202407837,0.5,H,H,Win,13,11,,23,17105.23009300232,8552.61504650116,0.6,T,H,Lose,14,10,,23,633.5270404815674,316.7635202407837,0.6,T,H,Lose,14,10,,23,211.17568016052246,105.58784008026123,0.5,H,H,Win,11,13,,23,70.39189338684082,35.19594669342041,0.4,H,T,Lose,9,15,,23,211.17568016052246,105.58784008026123,0.4,H,H,Win,9,15,,23,5701.743364334106,2850.871682167053,0.5,T,T,Win,13,11,,23,7.821321487426758,3.910660743713379,0.6,T,T,Win,14,10,,23,51315.69027900696,25657.84513950348,0.5,H,T,Lose,12,12,
24,105.58784008026123,52.793920040130615,0.6,T,T,Win,15,10,,24,950.2905607223511,475.14528036117554,0.6,T,H,Lose,14,11,,24,8552.61504650116,4276.30752325058,0.6,T,T,Win,14,11,,24,316.7635202407837,158.38176012039185,0.6,T,H,Lose,15,10,,24,316.7635202407837,158.38176012039185,0.5,H,H,Win,12,13,,24,35.19594669342041,17.597973346710205,0.4,H,H,Win,10,15,,24,316.7635202407837,158.38176012039185,0.4,H,T,Lose,9,16,,24,8552.61504650116,4276.30752325058,0.5,T,T,Win,13,12,,24,11.731982231140137,5.865991115570068,0.6,T,H,Lose,15,10,,24,25657.84513950348,12828.92256975174,0.5,T,T,Win,12,13,
25,158.38176012039185,79.19088006019592,0.6,T,T,Win,15,11,,25,475.14528036117554,237.57264018058777,0.6,H,H,Win,15,11,,25,12828.92256975174,6414.46128487587,0.6,H,H,Win,15,11,,25,158.38176012039185,79.19088006019592,0.6,T,T,Win,15,11,,25,475.14528036117554,237.57264018058777,0.5,H,T,Lose,12,14,,25,52.793920040130615,26.396960020065308,0.4,H,T,Lose,10,16,,25,158.38176012039185,79.19088006019592,0.3,H,T,Lose,9,17,,25,12828.92256975174,6414.46128487587,0.5,T,T,Win,13,13,,25,5.865991115570068,2.932995557785034,0.6,T,T,Win,15,11,,25,38486.76770925522,19243.38385462761,0.5,T,H,Lose,13,13,
26,237.57264018058777,118.78632009029388,0.6,T,H,Lose,16,11,,26,712.7179205417633,356.35896027088165,0.6,T,H,Lose,16,11,,26,19243.38385462761,9621.691927313805,0.6,T,T,Win,15,12,,26,237.57264018058777,118.78632009029388,0.6,T,T,Win,15,12,,26,237.57264018058777,118.78632009029388,0.4,H,T,Lose,12,15,,26,26.396960020065308,13.198480010032654,0.4,H,H,Win,11,16,,26,79.19088006019592,39.59544003009796,0.4,H,H,Win,10,17,,26,19243.38385462761,9621.691927313805,0.5,H,T,Lose,13,14,,26,8.798986673355103,4.399493336677551,0.6,T,H,Lose,16,11,,26,19243.38385462761,9621.691927313805,0.5,H,T,Lose,13,14,
27,118.78632009029388,59.39316004514694,0.6,T,H,Lose,17,11,,27,356.35896027088165,178.17948013544083,0.6,T,H,Lose,17,11,,27,28865.075781941414,14432.537890970707,0.5,T,T,Win,15,13,,27,356.35896027088165,178.17948013544083,0.5,T,T,Win,15,13,,27,118.78632009029388,59.39316004514694,0.5,H,H,Win,13,15,,27,39.59544003009796,19.79772001504898,0.4,H,H,Win,12,16,,27,118.78632009029388,59.39316004514694,0.4,H,T,Lose,10,18,,27,9621.691927313805,4810.845963656902,0.5,H,T,Lose,13,15,,27,4.399493336677551,2.1997466683387756,0.6,T,H,Lose,17,11,,27,9621.691927313805,4810.845963656902,0.5,H,T,Lose,13,15,
28,59.39316004514694,29.69658002257347,0.6,T,H,Lose,18,11,,28,178.17948013544083,89.08974006772041,0.6,T,T,Win,17,12,,28,43297.61367291212,21648.80683645606,0.5,H,T,Lose,15,14,,28,534.5384404063225,267.26922020316124,0.6,T,H,Lose,16,13,,28,178.17948013544083,89.08974006772041,0.4,H,T,Lose,13,16,,28,59.39316004514694,29.69658002257347,0.4,H,H,Win,13,16,,28,59.39316004514694,29.69658002257347,0.4,H,H,Win,11,18,,28,4810.845963656902,2405.422981828451,0.4,H,T,Lose,13,16,,28,2.1997466683387756,1.0998733341693878,0.6,T,T,Win,17,12,,28,4810.845963656902,2405.422981828451,0.4,H,T,Lose,13,16,
29,29.69658002257347,14.848290011286736,0.6,T,T,Win,18,12,,29,267.26922020316124,133.63461010158062,0.6,T,H,Lose,18,12,,29,21648.80683645606,10824.40341822803,0.5,T,T,Win,15,15,,29,267.26922020316124,133.63461010158062,0.6,T,H,Lose,17,13,,29,89.08974006772041,44.54487003386021,0.5,H,H,Win,14,16,,29,89.08974006772041,44.54487003386021,0.4,H,T,Lose,13,17,,29,89.08974006772041,44.54487003386021,0.4,H,T,Lose,11,19,,29,2405.422981828451,1202.7114909142256,0.5,H,H,Win,14,16,,29,3.2996200025081635,1.6498100012540817,0.6,T,T,Win,17,13,,29,2405.422981828451,1202.7114909142256,0.5,H,H,Win,14,16,
30,44.54487003386021,22.272435016930103,0.6,T,H,Lose,19,12,,30,133.63461010158062,66.81730505079031,0.6,T,H,Lose,19,12,,30,32473.21025468409,16236.605127342045,0.5,T,H,Lose,16,15,,30,133.63461010158062,66.81730505079031,0.6,H,H,Win,18,13,,30,133.63461010158062,66.81730505079031,0.5,T,H,Lose,15,16,,30,44.54487003386021,22.272435016930103,0.4,H,T,Lose,13,18,,30,44.54487003386021,22.272435016930103,0.4,H,H,Win,12,19,,30,3608.1344727426767,1804.0672363713384,0.5,T,H,Lose,15,16,,30,4.949430003762245,2.4747150018811226,0.6,T,H,Lose,18,13,,30,3608.1344727426767,1804.0672363713384,0.5,H,H,Win,15,16,
31,22.272435016930103,11.136217508465052,0.6,T,H,Lose,20,12,,31,66.81730505079031,33.408652525395155,0.6,T,T,Win,19,13,,31,16236.605127342045,8118.302563671023,0.5,T,H,Lose,17,15,,31,200.45191515237093,100.22595757618546,0.6,T,T,Win,18,14,,31,66.81730505079031,33.408652525395155,0.5,H,T,Lose,15,17,,31,22.272435016930103,11.136217508465052,0.4,H,T,Lose,13,19,,31,66.81730505079031,33.408652525395155,0.4,H,T,Lose,12,20,,31,1804.0672363713384,902.0336181856692,0.5,H,T,Lose,15,17,,31,2.4747150018811226,1.2373575009405613,0.6,T,T,Win,18,14,,31,5412.201709114015,2706.1008545570076,0.5,T,T,Win,15,17,
32,11.136217508465052,5.568108754232526,0.6,T,H,Lose,21,12,,32,100.22595757618546,50.11297878809273,0.6,T,T,Win,19,14,,32,8118.302563671023,4059.1512818355113,0.5,T,H,Lose,18,15,,32,300.6778727285564,150.3389363642782,0.5,T,T,Win,18,15,,32,33.408652525395155,16.704326262697577,0.5,H,T,Lose,15,18,,32,11.136217508465052,5.568108754232526,0.4,H,H,Win,14,19,,32,33.408652525395155,16.704326262697577,0.4,H,H,Win,13,20,,32,902.0336181856692,451.0168090928346,0.5,H,H,Win,16,17,,32,3.712072502821684,1.856036251410842,0.6,T,H,Lose,19,14,,32,8118.302563671023,4059.1512818355113,0.5,H,T,Lose,15,18,
33,5.568108754232526,2.784054377116263,0.6,T,H,Lose,22,12,,33,150.3389363642782,75.1694681821391,0.6,T,H,Lose,20,14,,33,4059.1512818355113,2029.5756409177557,0.6,H,H,Win,19,15,,33,451.0168090928346,225.5084045464173,0.6,H,H,Win,19,15,,33,16.704326262697577,8.352163131348789,0.4,H,T,Lose,15,19,,33,16.704326262697577,8.352163131348789,0.4,H,H,Win,15,19,,33,50.11297878809273,25.056489394046366,0.4,H,T,Lose,13,21,,33,1353.0504272785038,676.5252136392519,0.5,H,T,Lose,16,18,,33,1.856036251410842,0.928018125705421,0.6,T,T,Win,19,15,,33,4059.1512818355113,2029.5756409177557,0.5,H,H,Win,16,18,
34,2.784054377116263,1.3920271885581315,0.6,T,T,Win,22,13,,34,75.1694681821391,37.58473409106955,0.6,T,H,Lose,21,14,,34,6088.726922753267,3044.3634613766335,0.5,T,T,Win,19,16,,34,676.5252136392519,338.26260681962594,0.5,T,T,Win,19,16,,34,8.352163131348789,4.176081565674394,0.5,H,H,Win,16,19,,34,25.056489394046366,12.528244697023183,0.5,H,H,Win,16,19,,34,25.056489394046366,12.528244697023183,0.4,H,T,Lose,13,22,,34,676.5252136392519,338.26260681962594,0.5,T,H,Lose,17,18,,34,2.784054377116263,1.3920271885581315,0.5,H,T,Lose,19,16,,34,6088.726922753267,3044.3634613766335,0.5,H,H,Win,17,18,
35,4.176081565674394,2.088040782837197,0.6,T,H,Lose,23,13,,35,37.58473409106955,18.792367045534775,0.6,T,T,Win,21,15,,35,9133.0903841299,4566.54519206495,0.5,T,T,Win,19,17,,35,1014.7878204588778,507.3939102294389,0.5,T,T,Win,19,17,,35,12.528244697023183,6.2641223485115916,0.5,H,H,Win,17,19,,35,37.58473409106955,18.792367045534775,0.5,H,H,Win,17,19,,35,12.528244697023183,6.2641223485115916,0.4,H,H,Win,14,22,,35,338.26260681962594,169.13130340981297,0.5,T,H,Lose,18,18,,35,1.3920271885581315,0.6960135942790657,0.5,H,T,Lose,19,17,,35,9133.0903841299,4566.54519206495,0.5,T,H,Lose,18,18,
36,2.088040782837197,1.0440203914185986,0.6,T,T,Win,23,14,,36,56.377101136604324,28.188550568302162,0.6,T,T,Win,21,16,,36,13699.63557619485,6849.817788097425,0.5,H,H,Win,20,17,,36,1522.1817306883167,761.0908653441584,0.5,H,H,Win,20,17,,36,18.792367045534775,9.396183522767387,0.5,T,T,Win,17,20,,36,56.377101136604324,28.188550568302162,0.5,H,T,Lose,17,20,,36,18.792367045534775,9.396183522767387,0.4,H,T,Lose,14,23,,36,169.13130340981297,84.56565170490649,0.5,H,H,Win,19,18,,36,0.6960135942790657,0.34800679713953286,0.5,T,H,Lose,20,17,,36,4566.54519206495,2283.272596032475,0.5,T,H,Lose,19,18,
37,3.1320611742557958,1.5660305871278979,0.6,T,T,Win,23,15,,37,84.56565170490649,42.28282585245324,0.6,T,H,Lose,22,16,,37,20549.453364292276,10274.726682146138,0.6,T,H,Lose,21,17,,37,2283.272596032475,1141.6362980162376,0.6,T,H,Lose,21,17,,37,28.188550568302162,14.094275284151081,0.5,H,H,Win,18,20,,37,28.188550568302162,14.094275284151081,0.4,H,T,Lose,17,21,,37,9.396183522767387,4.698091761383694,0.4,H,T,Lose,14,24,,37,253.69695511471946,126.84847755735973,0.5,T,T,Win,19,19,,37,0.34800679713953286,0.17400339856976643,0.6,T,H,Lose,21,17,,37,2283.272596032475,1141.6362980162376,0.5,T,T,Win,19,19,
38,4.698091761383694,2.349045880691847,0.6,T,T,Win,23,16,,38,42.28282585245324,21.14141292622662,0.6,T,T,Win,22,17,,38,10274.726682146138,5137.363341073069,0.5,H,T,Lose,21,18,,38,1141.6362980162376,570.8181490081188,0.6,H,H,Win,22,17,,38,42.28282585245324,21.14141292622662,0.5,T,H,Lose,19,20,,38,14.094275284151081,7.0471376420755405,0.4,H,T,Lose,17,22,,38,4.698091761383694,2.349045880691847,0.4,H,T,Lose,14,25,,38,380.5454326720792,190.2727163360396,0.5,H,H,Win,20,19,,38,0.17400339856976643,0.08700169928488322,0.6,T,H,Lose,22,17,,38,3424.9088940487127,1712.4544470243563,0.5,H,H,Win,20,19,
39,7.0471376420755405,3.5235688210377702,0.6,T,T,Win,23,17,,39,63.424238778679864,31.712119389339932,0.6,T,H,Lose,23,17,,39,5137.363341073069,2568.6816705365345,0.5,T,T,Win,21,19,,39,1712.4544470243563,856.2272235121782,0.6,T,H,Lose,23,17,,39,21.14141292622662,10.57070646311331,0.5,H,T,Lose,19,21,,39,7.0471376420755405,3.5235688210377702,0.4,H,T,Lose,17,23,,39,2.349045880691847,1.1745229403459234,0.4,H,H,Win,15,25,,39,570.8181490081188,285.4090745040594,0.5,H,T,Lose,20,20,,39,0.08700169928488322,0.04350084964244161,0.6,T,T,Win,22,18,,39,5137.363341073069,2568.6816705365345,0.5,H,H,Win,21,19,
