,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,10196.920212019195,101.96920212019195,0.3,T,T,Win,3,8,,10,9603.078600139197,96.03078600139197,0.7,H,H,Win,8,3,,10,9797.080188020795,97.97080188020794,0.5,H,T,Lose,5,6,,10,10196.920212019195,101.96920212019195,0.3,T,T,Win,3,8,,10,10196.920212019197,101.96920212019197,0.6,H,H,Win,7,4,,10,9995.000999900005,99.95000999900005,0.5,T,H,Lose,6,5,,10,10613.078571860813,106.13078571860814,0.7,H,T,Lose,8,3,,10,10402.918600140798,104.02918600140798,0.4,T,H,Lose,4,7,,10,9797.080188020798,97.97080188020799,0.6,H,T,Lose,7,4,,10,10402.918600140798,104.02918600140798,0.3,T,H,Lose,3,8,
11,10298.889414139387,102.98889414139387,0.2,T,T,Win,3,9,,11,9699.10938614059,96.9910938614059,0.7,H,T,Lose,8,4,,11,9699.109386140586,96.99109386140586,0.4,T,T,Win,5,7,,11,10298.889414139387,102.98889414139387,0.2,T,T,Win,3,9,,11,10298.889414139388,102.98889414139389,0.6,H,T,Lose,7,5,,11,9895.050989901005,98.95050989901006,0.5,T,T,Win,6,6,,11,10506.947786142206,105.06947786142206,0.7,H,T,Lose,8,4,,11,10298.88941413939,102.9888941413939,0.3,T,T,Win,4,8,,11,9699.10938614059,96.9910938614059,0.6,H,T,Lose,7,5,,11,10298.88941413939,102.9888941413939,0.3,T,H,Lose,4,8,
12,10401.87830828078,104.0187830828078,0.2,T,T,Win,3,10,,12,9602.118292279183,96.02118292279184,0.7,H,H,Win,9,4,,12,9796.100480001993,97.96100480001994,0.4,T,T,Win,5,8,,12,10401.87830828078,104.0187830828078,0.2,T,T,Win,3,10,,12,10195.900519997995,101.95900519997996,0.6,T,H,Lose,8,5,,12,9994.001499800015,99.94001499800015,0.5,T,H,Lose,7,6,,12,10401.878308280784,104.01878308280784,0.7,H,H,Win,9,4,,12,10401.878308280784,104.01878308280784,0.4,T,H,Lose,5,8,,12,9602.118292279183,96.02118292279184,0.5,T,T,Win,7,6,,12,10195.900519997997,101.95900519997997,0.3,T,T,Win,4,9,
13,10505.897091363588,105.05897091363587,0.3,T,H,Lose,4,10,,13,9698.139475201975,96.98139475201975,0.6,H,T,Lose,9,5,,13,9894.061484802012,98.94061484802012,0.4,T,T,Win,5,9,,13,10505.897091363588,105.05897091363587,0.2,T,T,Win,3,11,,13,10093.941514798014,100.93941514798014,0.6,H,T,Lose,8,6,,13,9894.061484802016,98.94061484802016,0.5,T,T,Win,7,7,,13,10505.897091363591,105.05897091363592,0.7,H,H,Win,10,4,,13,10297.859525197977,102.97859525197977,0.4,T,T,Win,5,9,,13,9698.139475201975,96.98139475201975,0.5,T,T,Win,7,7,,13,10297.859525197977,102.97859525197977,0.4,T,H,Lose,5,9,
14,10400.838120449951,104.00838120449951,0.3,T,H,Lose,5,10,,14,9601.158080449955,96.01158080449956,0.7,H,H,Win,10,5,,14,9993.002099650032,99.93002099650032,0.4,T,H,Lose,6,9,,14,10610.956062277224,106.10956062277225,0.2,T,T,Win,3,12,,14,9993.002099650033,99.93002099650033,0.5,T,T,Win,8,7,,14,9993.002099650035,99.93002099650036,0.5,T,H,Lose,8,7,,14,10610.956062277228,106.10956062277228,0.7,H,H,Win,11,4,,14,10400.838120449956,104.00838120449957,0.3,T,T,Win,5,10,,14,9795.120869953995,97.95120869953995,0.5,H,T,Lose,7,8,,14,10194.880929945997,101.94880929945998,0.3,T,T,Win,5,10,
15,10296.829739245451,102.96829739245452,0.4,T,H,Lose,6,10,,15,9697.169661254455,96.97169661254455,0.7,H,H,Win,11,5,,15,9893.072078653531,98.93072078653532,0.4,T,H,Lose,7,9,,15,10717.065622899996,107.17065622899996,0.2,T,T,Win,3,13,,15,10092.932120646534,100.92932120646535,0.5,T,T,Win,8,8,,15,9893.072078653535,98.93072078653535,0.6,H,H,Win,9,7,,15,10717.0656229,107.170656229,0.8,H,H,Win,12,4,,15,10504.846501654456,105.04846501654457,0.4,T,H,Lose,6,10,,15,9697.169661254455,96.97169661254455,0.4,T,T,Win,7,9,,15,10296.829739245457,102.96829739245457,0.3,T,T,Win,5,11,
16,10193.861441852998,101.93861441852998,0.4,T,H,Lose,7,10,,16,9794.141357867,97.94141357867,0.6,H,T,Lose,11,6,,16,9794.141357866996,97.94141357866997,0.4,T,T,Win,7,10,,16,10824.236279128996,108.24236279128996,0.2,T,T,Win,3,14,,16,10193.861441853,101.93861441853,0.5,H,T,Lose,8,9,,16,9992.00279944007,99.9200279944007,0.5,H,T,Lose,9,8,,16,10824.236279129,108.24236279129,0.8,H,H,Win,13,4,,16,10399.79803663791,103.99798036637911,0.4,T,H,Lose,7,10,,16,9794.141357867,97.94141357867,0.5,T,H,Lose,8,9,,16,10399.79803663791,103.99798036637911,0.4,T,H,Lose,6,11,
17,10091.922827434468,100.91922827434468,0.4,T,H,Lose,8,10,,17,9696.19994428833,96.9619994428833,0.6,H,T,Lose,11,7,,17,9892.082771445666,98.92082771445666,0.4,T,H,Lose,8,10,,17,10932.478641920286,109.32478641920287,0.2,T,H,Lose,4,14,,17,10091.92282743447,100.9192282743447,0.5,T,H,Lose,9,9,,17,9892.082771445668,98.92082771445668,0.6,T,H,Lose,10,8,,17,10932.47864192029,109.32478641920291,0.7,H,T,Lose,13,5,,17,10295.800056271532,102.95800056271531,0.4,T,T,Win,7,11,,17,9696.19994428833,96.9619994428833,0.5,T,H,Lose,9,9,,17,10295.800056271532,102.95800056271531,0.4,T,H,Lose,7,11,
18,9991.003599160123,99.91003599160123,0.5,T,H,Lose,9,10,,18,9599.237944845447,95.99237944845447,0.6,H,T,Lose,11,8,,18,9793.16194373121,97.9316194373121,0.4,T,T,Win,8,11,,18,10823.153855501083,108.23153855501083,0.3,T,H,Lose,5,14,,18,9991.003599160125,99.91003599160126,0.5,T,T,Win,9,10,,18,9793.161943731211,97.93161943731211,0.5,T,T,Win,10,9,,18,10823.153855501087,108.23153855501087,0.7,H,H,Win,14,5,,18,10398.758056834247,103.98758056834248,0.4,T,T,Win,7,12,,18,9599.237944845447,95.99237944845447,0.5,T,T,Win,9,10,,18,10192.842055708816,101.92842055708816,0.4,T,T,Win,7,12,
19,9891.093563168522,98.91093563168522,0.5,T,T,Win,9,11,,19,9503.245565396992,95.03245565396992,0.6,H,H,Win,12,8,,19,9891.09356316852,98.9109356316852,0.5,T,H,Lose,9,11,,19,10714.922316946073,107.14922316946073,0.2,T,T,Win,5,15,,19,10090.913635151726,100.90913635151726,0.5,T,H,Lose,10,10,,19,9891.093563168522,98.91093563168522,0.5,H,T,Lose,10,10,,19,10931.385394056097,109.31385394056097,0.7,H,T,Lose,14,6,,19,10502.74563740259,105.0274563740259,0.3,T,T,Win,7,13,,19,9695.230324293902,96.95230324293902,0.5,H,T,Lose,9,11,,19,10294.770476265903,102.94770476265903,0.4,T,H,Lose,8,12,
20,9990.004498800208,99.90004498800208,0.4,T,T,Win,9,12,,20,9598.278021050963,95.98278021050963,0.6,H,H,Win,13,8,,20,9792.182627536835,97.92182627536835,0.4,T,T,Win,9,12,,20,10822.071540115534,108.22071540115535,0.2,T,T,Win,5,16,,20,9990.004498800208,99.90004498800208,0.5,T,H,Lose,11,10,,20,9792.182627536837,97.92182627536837,0.5,H,T,Lose,10,11,,20,10822.071540115536,108.22071540115536,0.7,H,T,Lose,14,7,,20,10607.773093776615,106.07773093776616,0.3,T,T,Win,7,14,,20,9598.278021050963,95.98278021050963,0.4,T,T,Win,9,12,,20,10191.822771503244,101.91822771503244,0.4,T,T,Win,8,13,
21,10089.90454378821,100.89904543788211,0.4,T,T,Win,9,13,,21,9694.260801261473,96.94260801261473,0.6,H,H,Win,14,8,,21,9890.104453812202,98.90104453812202,0.5,T,H,Lose,10,12,,21,10930.29225551669,109.3029225551669,0.3,T,H,Lose,6,16,,21,9890.104453812206,98.90104453812206,0.5,T,H,Lose,12,10,,21,9694.26080126147,96.9426080126147,0.5,T,T,Win,10,12,,21,10713.85082471438,107.1385082471438,0.6,H,T,Lose,14,8,,21,10713.850824714382,107.13850824714382,0.3,T,T,Win,7,15,,21,9694.260801261473,96.94260801261473,0.4,T,T,Win,9,13,,21,10293.740999218277,102.93740999218276,0.4,T,T,Win,8,14,
22,10190.803589226092,101.90803589226093,0.4,T,H,Lose,10,13,,22,9791.203409274087,97.91203409274087,0.6,H,T,Lose,14,9,,22,9791.20340927408,97.9120340927408,0.5,T,H,Lose,11,12,,22,10820.989332961522,108.20989332961523,0.3,T,H,Lose,7,16,,22,9791.203409274083,97.91203409274084,0.6,H,H,Win,13,10,,22,9791.203409274083,97.91203409274084,0.5,T,H,Lose,11,12,,22,10606.712316467236,106.06712316467235,0.6,H,T,Lose,14,9,,22,10820.989332961526,108.20989332961527,0.3,T,H,Lose,8,15,,22,9791.203409274087,97.91203409274087,0.4,T,H,Lose,10,13,,22,10396.678409210459,103.96678409210459,0.3,T,T,Win,8,15,
23,10088.895553333832,100.88895553333832,0.4,T,T,Win,10,14,,23,9693.291375181347,96.93291375181347,0.6,H,H,Win,15,9,,23,9693.29137518134,96.9329137518134,0.5,H,T,Lose,11,13,,23,10712.779439631908,107.12779439631908,0.3,T,H,Lose,8,16,,23,9889.115443366823,98.89115443366823,0.5,T,T,Win,13,11,,23,9693.291375181343,96.93291375181343,0.5,T,H,Lose,12,12,,23,10500.645193302564,105.00645193302564,0.6,H,H,Win,15,9,,23,10712.779439631911,107.12779439631912,0.4,T,H,Lose,9,15,,23,9693.291375181347,96.93291375181347,0.5,T,H,Lose,11,13,,23,10500.645193302564,105.00645193302564,0.4,T,H,Lose,9,15,
24,10189.784508867171,101.89784508867172,0.4,T,T,Win,10,15,,24,9790.224288933161,97.90224288933162,0.6,H,T,Lose,15,10,,24,9596.358461429527,95.96358461429527,0.5,T,H,Lose,12,13,,24,10605.651645235588,106.05651645235588,0.3,T,T,Win,8,17,,24,9988.006597800491,99.88006597800492,0.6,H,H,Win,14,11,,24,9596.358461429529,95.96358461429529,0.5,T,H,Lose,13,12,,24,10605.65164523559,106.05651645235591,0.6,H,H,Win,16,9,,24,10605.651645235592,106.05651645235592,0.4,T,T,Win,9,16,,24,9596.358461429532,95.96358461429533,0.4,T,T,Win,11,14,,24,10395.638741369537,103.95638741369538,0.4,T,H,Lose,10,15,
25,10291.682353955843,102.91682353955844,0.4,T,H,Lose,11,15,,25,9692.32204604383,96.9232204604383,0.6,H,H,Win,16,10,,25,9500.394876815231,95.00394876815231,0.5,T,T,Win,12,14,,25,10711.708161687944,107.11708161687945,0.3,T,H,Lose,9,17,,25,10087.886663778496,100.87886663778497,0.5,T,T,Win,14,12,,25,9500.394876815233,95.00394876815233,0.5,T,H,Lose,14,12,,25,10711.708161687946,107.11708161687946,0.6,H,T,Lose,16,10,,25,10711.708161687948,107.11708161687947,0.4,T,H,Lose,10,16,,25,9692.322046043828,96.92322046043829,0.4,T,T,Win,11,15,,25,10291.682353955843,102.91682353955844,0.4,T,H,Lose,11,15,
26,10188.765530416284,101.88765530416283,0.4,T,T,Win,11,16,,26,9789.245266504267,97.89245266504268,0.6,H,H,Win,17,10,,26,9595.398825583383,95.95398825583383,0.5,T,H,Lose,13,14,,26,10604.591080071064,106.04591080071064,0.3,T,T,Win,9,18,,26,10188.76553041628,101.8876553041628,0.6,H,H,Win,15,12,,26,9405.390928047082,94.05390928047082,0.5,H,T,Lose,14,13,,26,10604.591080071066,106.04591080071066,0.6,H,T,Lose,16,11,,26,10604.591080071068,106.04591080071069,0.4,T,T,Win,10,17,,26,9789.245266504266,97.89245266504265,0.4,T,T,Win,11,16,,26,10188.765530416284,101.88765530416283,0.4,T,H,Lose,12,15,
27,10290.653185720446,102.90653185720447,0.4,T,T,Win,11,17,,27,9887.13771916931,98.8713771916931,0.6,H,H,Win,18,10,,27,9499.444837327548,94.99444837327549,0.5,T,T,Win,13,15,,27,10710.636990871775,107.10636990871775,0.4,T,H,Lose,10,18,,27,10290.653185720443,102.90653185720443,0.6,H,H,Win,16,12,,27,9311.337018766611,93.11337018766612,0.5,T,H,Lose,15,13,,27,10498.545169270355,104.98545169270356,0.6,H,T,Lose,16,12,,27,10710.636990871779,107.1063699087178,0.4,T,H,Lose,11,17,,27,9887.137719169308,98.87137719169309,0.4,T,H,Lose,12,16,,27,10086.87787511212,100.86877875112121,0.5,T,H,Lose,13,15,
28,10393.559717577651,103.93559717577651,0.4,T,H,Lose,12,17,,28,9986.009096361004,99.86009096361003,0.6,H,T,Lose,18,11,,28,9594.439285700824,95.94439285700824,0.5,T,H,Lose,14,15,,28,10603.530620963058,106.03530620963058,0.3,T,T,Win,10,19,,28,10393.559717577647,103.93559717577648,0.6,H,H,Win,17,12,,28,9218.223648578945,92.18223648578946,0.5,H,T,Lose,15,14,,28,10393.559717577651,103.93559717577651,0.6,H,H,Win,17,12,,28,10603.530620963062,106.03530620963062,0.4,T,H,Lose,12,17,,28,9788.266341977615,97.88266341977615,0.4,T,T,Win,12,17,,28,9986.009096361,99.86009096361,0.5,T,H,Lose,14,15,
29,10289.624120401875,102.89624120401875,0.4,T,T,Win,12,18,,29,9886.149005397394,98.86149005397394,0.6,H,H,Win,19,11,,29,9498.494892843815,94.98494892843816,0.5,H,T,Lose,14,16,,29,10709.565927172689,107.09565927172689,0.4,T,H,Lose,11,19,,29,10497.495314753423,104.97495314753424,0.6,H,T,Lose,17,13,,29,9126.041412093156,91.26041412093157,0.5,H,H,Win,16,14,,29,10497.495314753427,104.97495314753428,0.6,H,T,Lose,17,13,,29,10497.49531475343,104.97495314753431,0.4,T,H,Lose,13,17,,29,9886.14900539739,98.86149005397391,0.4,T,T,Win,12,18,,29,9886.14900539739,98.86149005397391,0.5,H,T,Lose,14,16,
30,10392.520361605893,103.92520361605894,0.4,T,T,Win,12,19,,30,9985.010495451368,99.85010495451368,0.6,H,T,Lose,19,12,,30,9403.509943915376,94.03509943915377,0.5,T,T,Win,14,17,,30,10602.470267900962,106.02470267900962,0.4,T,H,Lose,12,19,,30,10392.52036160589,103.9252036160589,0.6,H,H,Win,18,13,,30,9217.301826214089,92.17301826214089,0.5,T,H,Lose,17,14,,30,10392.520361605893,103.92520361605894,0.5,T,T,Win,17,14,,30,10392.520361605897,103.92520361605898,0.4,T,T,Win,13,18,,30,9985.010495451364,99.85010495451365,0.4,T,H,Lose,13,18,,30,9787.287515343416,97.87287515343417,0.5,T,T,Win,14,17,
31,10496.445565221953,104.96445565221953,0.4,T,H,Lose,13,19,,31,9885.160390496854,98.85160390496854,0.6,H,H,Win,20,12,,31,9497.54504335453,94.9754504335453,0.5,T,H,Lose,15,17,,31,10496.445565221953,104.96445565221953,0.4,T,T,Win,12,20,,31,10496.44556522195,104.9644556522195,0.6,H,H,Win,19,13,,31,9125.128807951947,91.25128807951947,0.5,H,T,Lose,17,15,,31,10496.445565221953,104.96445565221953,0.6,T,H,Lose,18,14,,31,10496.445565221957,104.96445565221957,0.4,T,T,Win,13,19,,31,9885.16039049685,98.85160390496851,0.4,T,H,Lose,14,18,,31,9885.16039049685,98.85160390496851,0.5,T,H,Lose,15,17,
32,10391.481109569733,103.91481109569733,0.4,T,T,Win,13,20,,32,9984.011994401822,99.84011994401823,0.6,H,T,Lose,20,13,,32,9402.569592920985,94.02569592920985,0.5,H,H,Win,16,17,,32,10601.410020874173,106.01410020874174,0.4,T,H,Lose,13,20,,32,10601.41002087417,106.0141002087417,0.6,H,T,Lose,19,14,,32,9033.877519872427,90.33877519872428,0.5,H,H,Win,18,15,,32,10391.481109569733,103.91481109569733,0.6,T,H,Lose,19,14,,32,10601.410020874177,106.01410020874177,0.4,T,T,Win,13,20,,32,9786.308786591882,97.86308786591883,0.5,T,H,Lose,15,18,,32,9786.308786591882,97.86308786591883,0.5,H,H,Win,16,17,
33,10495.39592066543,104.9539592066543,0.4,T,H,Lose,14,20,,33,9884.171874457805,98.84171874457805,0.6,H,H,Win,21,13,,33,9496.595288850194,94.96595288850195,0.5,T,H,Lose,17,17,,33,10495.39592066543,104.9539592066543,0.4,T,H,Lose,14,20,,33,10495.395920665427,104.95395920665428,0.6,H,T,Lose,19,15,,33,9124.216295071152,91.24216295071152,0.6,H,H,Win,19,15,,33,10287.566298474036,102.87566298474036,0.6,H,H,Win,20,14,,33,10707.424121082919,107.07424121082919,0.4,T,H,Lose,14,20,,33,9688.445698725964,96.88445698725964,0.5,T,H,Lose,16,18,,33,9884.171874457801,98.84171874457802,0.5,T,T,Win,16,18,
34,10390.441961458777,103.90441961458777,0.4,T,T,Win,14,21,,34,9983.013593202382,99.83013593202382,0.6,H,H,Win,22,13,,34,9401.629335961692,94.01629335961692,0.5,T,H,Lose,18,17,,34,10390.441961458777,103.90441961458777,0.4,T,T,Win,14,21,,34,10390.441961458773,103.90441961458774,0.5,T,T,Win,19,16,,34,9215.458458021863,92.15458458021864,0.5,T,T,Win,19,16,,34,10390.441961458777,103.90441961458777,0.6,H,T,Lose,20,15,,34,10600.34987987209,106.0034987987209,0.4,T,H,Lose,15,20,,34,9591.561241738704,95.91561241738704,0.5,H,H,Win,17,18,,34,9983.013593202379,99.8301359320238,0.5,T,T,Win,16,19,
35,10494.346381073365,104.94346381073365,0.4,T,H,Lose,15,21,,35,10082.843729134405,100.82843729134406,0.6,H,T,Lose,22,14,,35,9307.613042602075,93.07613042602075,0.5,T,T,Win,18,18,,35,10494.346381073365,104.94346381073365,0.4,T,T,Win,14,22,,35,10494.346381073361,104.94346381073362,0.5,H,T,Lose,19,17,,35,9307.613042602083,93.07613042602082,0.6,H,H,Win,20,16,,35,10286.537541844189,102.86537541844189,0.6,H,H,Win,21,15,,35,10494.34638107337,104.9434638107337,0.4,T,T,Win,15,21,,35,9687.476854156092,96.87476854156091,0.5,T,H,Lose,18,18,,35,10082.843729134402,100.82843729134402,0.4,T,T,Win,16,20,
36,10389.40291726263,103.8940291726263,0.4,T,H,Lose,16,21,,36,9982.015291843061,99.82015291843061,0.6,H,T,Lose,22,15,,36,9400.689173028097,94.00689173028097,0.5,T,T,Win,18,19,,36,10599.289844884099,105.99289844884099,0.4,T,T,Win,14,23,,36,10389.402917262627,103.89402917262628,0.5,T,T,Win,19,18,,36,9400.689173028104,94.00689173028104,0.6,H,H,Win,21,16,,36,10389.40291726263,103.8940291726263,0.6,H,H,Win,22,15,,36,10599.289844884104,105.99289844884105,0.4,T,T,Win,15,22,,36,9590.602085614531,95.90602085614532,0.5,T,H,Lose,19,18,,36,10183.672166425746,101.83672166425745,0.4,T,T,Win,16,21,
37,10285.508888090004,102.85508888090004,0.4,T,H,Lose,17,21,,37,9882.195138924631,98.82195138924632,0.6,H,H,Win,23,15,,37,9494.696064758378,94.94696064758378,0.5,H,H,Win,19,19,,37,10705.28274333294,107.05282743332941,0.4,T,T,Win,14,24,,37,10493.296946435254,104.93296946435254,0.5,T,T,Win,19,19,,37,9494.696064758386,94.94696064758385,0.6,H,T,Lose,21,17,,37,10493.296946435257,104.93296946435258,0.6,H,H,Win,23,15,,37,10705.282743332946,107.05282743332945,0.4,T,H,Lose,16,22,,37,9494.696064758386,94.94696064758385,0.5,T,H,Lose,20,18,,37,10285.508888090004,102.85508888090004,0.4,T,T,Win,16,22,
38,10182.653799209103,101.82653799209103,0.5,T,H,Lose,18,21,,38,9981.017090313877,99.81017090313877,0.6,H,H,Win,24,15,,38,9589.643025405961,95.89643025405962,0.5,T,T,Win,19,20,,38,10812.33557076627,108.12335570766271,0.4,T,T,Win,14,25,,38,10598.229915899607,105.98229915899607,0.5,H,H,Win,20,19,,38,9399.749104110802,93.99749104110802,0.6,T,H,Lose,22,17,,38,10598.22991589961,105.9822991589961,0.6,H,T,Lose,23,16,,38,10598.229915899616,105.98229915899616,0.4,T,T,Win,16,23,,38,9399.749104110802,93.99749104110802,0.5,H,T,Lose,20,19,,38,10388.363976970904,103.88363976970905,0.4,T,H,Lose,17,22,
