,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,8935.087873790038,446.75439368950197,0.5,H,H,Win,5,6,,10,8084.127123905275,404.20635619526377,0.3,H,T,Lose,3,8,,10,12064.127248749022,603.2063624374512,0.5,H,T,Lose,6,5,,10,9875.623439452149,493.78117197260747,0.5,H,H,Win,6,5,,10,9875.623439452147,493.78117197260735,0.5,H,H,Win,5,6,,10,8935.08787379004,446.754393689502,0.4,H,T,Lose,4,7,,10,8935.08787379004,446.754393689502,0.5,H,H,Win,5,6,,10,8935.087873790038,446.75439368950197,0.5,H,H,Win,5,6,,10,10915.162748868164,545.7581374434083,0.5,H,T,Lose,5,6,,10,12064.127248749022,603.2063624374512,0.6,H,H,Win,7,4,
11,9381.84226747954,469.09211337397704,0.5,H,H,Win,6,6,,11,7679.920767710011,383.9960383855006,0.2,H,T,Lose,3,9,,11,11460.920886311571,573.0460443155786,0.5,H,T,Lose,6,6,,11,10369.404611424756,518.4702305712378,0.5,H,T,Lose,6,6,,11,10369.404611424754,518.4702305712377,0.4,H,T,Lose,5,7,,11,8488.333480100539,424.41667400502695,0.3,H,T,Lose,4,8,,11,9381.842267479542,469.0921133739771,0.5,H,H,Win,6,6,,11,9381.84226747954,469.09211337397704,0.5,H,H,Win,6,6,,11,10369.404611424756,518.4702305712378,0.4,H,T,Lose,5,7,,11,12667.333611186474,633.3666805593238,0.6,T,T,Win,7,5,
12,9850.934380853518,492.54671904267593,0.5,H,H,Win,7,6,,12,7295.924729324511,364.79623646622554,0.2,H,T,Lose,3,10,,12,10887.874841995992,544.3937420997996,0.5,H,H,Win,7,6,,12,9850.934380853518,492.54671904267593,0.5,H,H,Win,7,6,,12,9850.934380853516,492.5467190426758,0.4,H,T,Lose,5,8,,12,8063.916806095512,403.19584030477563,0.3,H,T,Lose,4,9,,12,9850.93438085352,492.546719042676,0.5,H,H,Win,7,6,,12,9850.934380853518,492.54671904267593,0.5,H,T,Lose,6,7,,12,9850.934380853518,492.54671904267593,0.4,H,T,Lose,5,8,,12,13300.700291745798,665.0350145872899,0.5,H,T,Lose,7,6,
13,10343.481099896193,517.1740549948097,0.6,H,H,Win,8,6,,13,6931.128492858285,346.5564246429143,0.2,H,T,Lose,3,11,,13,11432.268584095791,571.6134292047896,0.6,H,H,Win,8,6,,13,10343.481099896193,517.1740549948097,0.5,H,T,Lose,7,7,,13,9358.38766181084,467.91938309054206,0.4,H,T,Lose,5,9,,13,7660.720965790736,383.03604828953684,0.3,H,T,Lose,4,10,,13,10343.481099896195,517.1740549948098,0.6,H,H,Win,8,6,,13,9358.387661810842,467.91938309054217,0.4,H,T,Lose,6,8,,13,9358.387661810842,467.91938309054217,0.4,H,H,Win,6,8,,13,12635.665277158507,631.7832638579254,0.6,H,H,Win,8,6,
14,10860.655154891003,543.0327577445502,0.6,H,H,Win,9,6,,14,6584.5720682153715,329.2286034107686,0.2,H,T,Lose,3,12,,14,12003.882013300581,600.194100665029,0.6,H,H,Win,9,6,,14,9826.307044901383,491.31535224506916,0.5,H,H,Win,8,7,,14,8890.468278720298,444.52341393601495,0.3,H,T,Lose,5,10,,14,7277.684917501199,363.88424587506,0.3,H,T,Lose,4,11,,14,10860.655154891005,543.0327577445503,0.6,H,H,Win,9,6,,14,8890.4682787203,444.523413936015,0.5,H,H,Win,7,8,,14,9826.307044901385,491.3153522450693,0.5,H,H,Win,7,8,,14,13267.448541016433,663.3724270508217,0.5,H,T,Lose,8,7,
15,11403.687912635552,570.1843956317776,0.6,T,H,Lose,10,6,,15,6255.343464804603,312.7671732402302,0.2,H,H,Win,4,12,,15,12604.07611396561,630.2038056982806,0.6,T,T,Win,9,7,,15,10317.622397146451,515.8811198573226,0.6,H,H,Win,9,7,,15,8445.944864784284,422.2972432392142,0.3,H,T,Lose,5,11,,15,6913.80067162614,345.69003358130703,0.2,H,T,Lose,4,12,,15,11403.687912635554,570.1843956317778,0.6,T,T,Win,9,7,,15,9334.991692656315,466.74958463281575,0.4,H,T,Lose,7,9,,15,10317.622397146453,515.8811198573227,0.5,H,H,Win,8,8,,15,12604.076113965612,630.2038056982806,0.5,H,T,Lose,8,8,
16,10833.503517003775,541.6751758501888,0.6,T,H,Lose,11,6,,16,6568.110638044834,328.4055319022417,0.2,H,T,Lose,4,13,,16,13234.27991966389,661.7139959831945,0.6,H,H,Win,10,7,,16,10833.503517003774,541.6751758501887,0.5,H,T,Lose,9,8,,16,8023.647621545069,401.18238107725347,0.3,H,T,Lose,5,12,,16,6568.110638044833,328.40553190224165,0.2,H,T,Lose,4,13,,16,11973.872308267331,598.6936154133666,0.5,H,T,Lose,9,8,,16,8868.242108023498,443.4121054011749,0.5,H,H,Win,8,9,,16,10833.503517003775,541.6751758501888,0.5,H,H,Win,9,8,,16,11973.872308267331,598.6936154133666,0.5,H,T,Lose,8,9,
17,10291.828341153587,514.5914170576793,0.7,T,H,Lose,12,6,,17,6239.705106142592,311.9852553071296,0.3,H,H,Win,5,13,,17,13895.993915647085,694.7996957823543,0.6,T,H,Lose,11,7,,17,10291.828341153585,514.5914170576792,0.6,H,H,Win,10,8,,17,7622.465240467816,381.12326202339085,0.3,H,T,Lose,5,13,,17,6239.705106142591,311.9852553071296,0.2,H,T,Lose,4,14,,17,11375.178692853964,568.7589346426983,0.5,H,T,Lose,9,9,,17,9311.654213424674,465.5827106712337,0.4,H,T,Lose,8,10,,17,11375.178692853964,568.7589346426983,0.5,H,T,Lose,9,9,,17,11375.178692853964,568.7589346426983,0.5,H,H,Win,9,9,
18,9777.236924095907,488.86184620479537,0.6,T,T,Win,12,7,,18,6551.690361449721,327.5845180724861,0.3,H,H,Win,6,13,,18,13201.19421986473,660.0597109932365,0.6,T,T,Win,11,8,,18,10806.419758211265,540.3209879105633,0.5,H,T,Lose,10,9,,18,7241.341978444426,362.0670989222213,0.3,H,T,Lose,5,14,,18,5927.719850835461,296.3859925417731,0.3,H,H,Win,5,14,,18,10806.419758211267,540.3209879105633,0.5,H,H,Win,10,9,,18,8846.07150275344,442.30357513767206,0.4,H,T,Lose,8,11,,18,10806.419758211267,540.3209879105633,0.5,H,T,Lose,9,10,,18,11943.937627496662,597.1968813748331,0.5,H,T,Lose,9,10,
19,10266.098770300703,513.3049385150351,0.7,T,H,Lose,13,7,,19,6879.274879522208,343.96374397611044,0.3,H,H,Win,7,13,,19,13861.253930857967,693.0626965428984,0.6,T,H,Lose,12,8,,19,10266.098770300701,513.3049385150351,0.6,H,H,Win,11,9,,19,6879.274879522204,343.9637439761102,0.3,H,H,Win,6,14,,19,6224.105843377234,311.2052921688617,0.3,H,H,Win,6,14,,19,11346.74074612183,567.3370373060915,0.6,H,H,Win,11,9,,19,8403.767927615769,420.18839638078845,0.5,H,H,Win,9,11,,19,10266.098770300703,513.3049385150351,0.5,H,H,Win,10,10,,19,11346.740746121828,567.3370373060915,0.5,H,T,Lose,9,11,
20,9752.793831785668,487.6396915892834,0.6,T,T,Win,13,8,,20,7223.238623498319,361.16193117491594,0.4,H,H,Win,8,13,,20,13168.191234315069,658.4095617157535,0.6,T,T,Win,12,9,,20,10779.403708815737,538.9701854407868,0.5,H,T,Lose,11,10,,20,7223.238623498314,361.1619311749157,0.3,H,T,Lose,6,15,,20,6535.311135546096,326.7655567773048,0.3,H,H,Win,7,14,,20,11914.077783427922,595.7038891713961,0.6,H,H,Win,12,9,,20,8823.956323996557,441.1978161998279,0.4,H,T,Lose,9,12,,20,10779.403708815738,538.970185440787,0.5,H,T,Lose,10,11,,20,10779.403708815737,538.9701854407868,0.5,H,H,Win,10,11,
21,10240.433523374952,512.0216761687476,0.6,T,H,Lose,14,8,,21,7584.400554673235,379.22002773366177,0.4,H,T,Lose,8,14,,21,13826.600796030822,691.3300398015411,0.5,H,T,Lose,12,10,,21,10240.43352337495,512.0216761687475,0.5,H,H,Win,12,10,,21,6862.076692323399,343.10383461616993,0.3,H,T,Lose,6,16,,21,6862.0766923234005,343.10383461617005,0.3,H,T,Lose,7,15,,21,12509.781672599318,625.489083629966,0.5,H,T,Lose,12,10,,21,8382.758507796729,419.1379253898365,0.4,H,T,Lose,9,13,,21,10240.433523374952,512.0216761687476,0.5,H,T,Lose,10,12,,21,11318.373894256523,565.9186947128262,0.5,H,T,Lose,10,12,
22,9728.411847206204,486.4205923603102,0.7,T,H,Lose,15,8,,22,7205.180526939574,360.2590263469787,0.4,H,H,Win,9,14,,22,13135.27075622928,656.7635378114641,0.6,H,H,Win,13,10,,22,10752.455199543698,537.622759977185,0.6,H,H,Win,13,10,,22,6518.972857707229,325.9486428853615,0.3,H,T,Lose,6,17,,22,6518.97285770723,325.94864288536155,0.3,H,H,Win,8,15,,22,11884.292588969352,594.2146294484677,0.6,H,H,Win,13,10,,22,7963.620582406892,398.18102912034465,0.4,H,H,Win,10,13,,22,9728.411847206204,486.4205923603102,0.5,H,H,Win,11,12,,22,10752.455199543698,537.622759977185,0.5,H,H,Win,11,12,
23,9241.991254845894,462.0995627422947,0.6,T,T,Win,15,9,,23,7565.439553286552,378.2719776643276,0.4,H,H,Win,10,14,,23,13792.034294040744,689.6017147020373,0.5,H,T,Lose,13,11,,23,11290.077959520882,564.5038979760442,0.6,H,H,Win,14,10,,23,6193.024214821868,309.6512107410934,0.2,H,T,Lose,6,18,,23,6844.921500592592,342.2460750296296,0.3,H,T,Lose,8,16,,23,12478.50721841782,623.9253609208911,0.6,H,H,Win,14,10,,23,8361.801611527237,418.09008057636186,0.5,H,H,Win,11,13,,23,10214.832439566513,510.74162197832567,0.5,H,T,Lose,11,13,,23,11290.077959520882,564.5038979760442,0.5,H,T,Lose,11,13,
24,9704.090817588189,485.2045408794095,0.6,T,H,Lose,16,9,,24,7943.71153095088,397.18557654754403,0.4,H,T,Lose,10,15,,24,13102.432579338707,655.1216289669354,0.5,H,T,Lose,13,12,,24,11854.581857496927,592.7290928748464,0.6,T,H,Lose,15,10,,24,5883.373004080774,294.1686502040387,0.3,H,H,Win,7,18,,24,6502.675425562962,325.1337712781481,0.3,H,T,Lose,8,17,,24,13102.432579338712,655.1216289669356,0.6,T,T,Win,14,11,,24,8779.891692103598,438.9945846051799,0.5,H,H,Win,12,13,,24,9704.090817588187,485.20454087940936,0.5,H,H,Win,12,13,,24,10725.574061544838,536.2787030772419,0.4,H,T,Lose,11,14,
25,9218.88627670878,460.944313835439,0.6,T,T,Win,16,10,,25,7546.525954403336,377.32629772016685,0.4,H,T,Lose,10,16,,25,12447.310950371771,622.3655475185886,0.5,H,H,Win,14,12,,25,11261.852764622081,563.092638231104,0.6,T,T,Win,15,11,,25,6177.5416542848125,308.87708271424066,0.3,H,T,Lose,7,19,,25,6177.541654284814,308.8770827142407,0.3,H,H,Win,9,17,,25,13757.554208305648,687.8777104152824,0.5,H,T,Lose,14,12,,25,9218.886276708778,460.9443138354389,0.5,H,H,Win,13,13,,25,10189.295358467596,509.46476792337984,0.5,H,T,Lose,12,14,,25,10189.295358467596,509.46476792337984,0.5,H,H,Win,12,14,
26,9679.830590544218,483.9915295272109,0.6,T,H,Lose,17,10,,26,7169.199656683169,358.4599828341585,0.4,H,H,Win,11,16,,26,13069.67649789036,653.483824894518,0.6,H,H,Win,15,12,,26,11824.945402853185,591.2472701426593,0.6,T,H,Lose,16,11,,26,5868.664571570572,293.4332285785286,0.3,H,T,Lose,7,20,,26,6486.418736999055,324.3209368499528,0.4,H,H,Win,10,17,,26,13069.676497890365,653.4838248945183,0.5,H,T,Lose,14,13,,26,9679.830590544216,483.9915295272108,0.5,H,H,Win,14,13,,26,9679.830590544216,483.9915295272108,0.5,H,H,Win,13,14,,26,10698.760126390976,534.9380063195489,0.5,H,H,Win,13,14,
27,9195.839061017006,459.79195305085034,0.6,T,H,Lose,18,10,,27,7527.659639517328,376.3829819758664,0.4,H,H,Win,12,16,,27,13723.160322784877,686.158016139244,0.5,H,T,Lose,15,13,,27,11233.698132710526,561.6849066355263,0.6,T,H,Lose,17,11,,27,5575.231342992043,278.7615671496022,0.2,H,T,Lose,7,21,,27,6810.739673849008,340.5369836924504,0.4,H,T,Lose,10,18,,27,12416.192672995847,620.8096336497924,0.5,H,H,Win,15,13,,27,10163.822120071427,508.19110600357135,0.5,H,T,Lose,14,14,,27,10163.822120071427,508.19110600357135,0.5,H,T,Lose,13,15,,27,11233.698132710526,561.6849066355263,0.5,H,H,Win,14,14,
28,8736.047107966157,436.80235539830784,0.7,T,H,Lose,19,10,,28,7904.042621493195,395.20213107465975,0.4,H,T,Lose,12,17,,28,13037.002306645634,651.8501153322818,0.5,H,T,Lose,15,14,,28,10672.013226075,533.60066130375,0.6,T,H,Lose,18,11,,28,5296.469775842441,264.8234887921221,0.2,H,T,Lose,7,22,,28,6470.202690156558,323.5101345078279,0.4,H,H,Win,11,18,,28,13037.00230664564,651.850115332282,0.5,H,T,Lose,15,14,,28,9655.631014067856,482.78155070339284,0.5,H,H,Win,15,14,,28,9655.631014067856,482.78155070339284,0.5,H,H,Win,14,15,,28,11795.383039346052,589.7691519673026,0.5,H,H,Win,15,14,
29,8299.244752567849,414.9622376283925,0.7,T,H,Lose,20,10,,29,7508.840490418535,375.4420245209268,0.4,H,T,Lose,12,18,,29,12385.152191313353,619.2576095656677,0.5,H,T,Lose,15,15,,29,10138.41256477125,506.92062823856253,0.6,T,T,Win,18,12,,29,5031.646287050319,251.58231435251597,0.3,H,H,Win,8,22,,29,6793.712824664386,339.6856412332193,0.4,H,H,Win,12,18,,29,12385.152191313358,619.257609565668,0.5,H,H,Win,16,14,,29,10138.412564771248,506.9206282385624,0.5,H,H,Win,16,14,,29,10138.412564771248,506.9206282385624,0.5,H,H,Win,15,15,,29,12385.152191313355,619.2576095656677,0.5,H,T,Lose,15,15,
30,7884.282514939457,394.21412574697285,0.7,T,H,Lose,21,10,,30,7133.398465897609,356.66992329488045,0.4,H,T,Lose,12,19,,30,11765.894581747685,588.2947290873843,0.5,H,T,Lose,15,16,,30,10645.333193009812,532.2666596504906,0.6,T,H,Lose,19,12,,30,5283.228601402835,264.16143007014176,0.3,H,T,Lose,8,23,,30,7133.398465897605,356.6699232948803,0.4,H,T,Lose,12,19,,30,13004.409800879026,650.2204900439514,0.5,H,T,Lose,16,15,,30,10645.33319300981,532.2666596504905,0.5,H,T,Lose,16,15,,30,10645.33319300981,532.2666596504905,0.5,H,T,Lose,15,16,,30,11765.894581747687,588.2947290873843,0.5,H,T,Lose,15,16,
31,7490.068389192484,374.5034194596242,0.7,T,T,Win,21,11,,31,6776.728542602728,338.8364271301364,0.4,H,T,Lose,12,20,,31,11177.599852660302,558.8799926330151,0.5,H,T,Lose,15,17,,31,10113.06653335932,505.65332666796604,0.6,T,H,Lose,20,12,,31,5019.067171332693,250.95335856663465,0.3,H,H,Win,9,23,,31,6776.728542602725,338.83642713013626,0.4,H,H,Win,13,19,,31,12354.189310835074,617.7094655417537,0.5,H,H,Win,17,15,,31,10113.06653335932,505.65332666796604,0.5,H,T,Lose,16,16,,31,10113.06653335932,505.65332666796604,0.5,H,T,Lose,15,17,,31,11177.599852660303,558.8799926330151,0.5,H,T,Lose,15,17,
32,7864.571808652108,393.2285904326054,0.7,T,H,Lose,22,11,,32,6437.892115472592,321.8946057736296,0.4,H,T,Lose,12,21,,32,10618.719860027286,530.9359930013643,0.5,H,H,Win,16,17,,32,9607.413206691355,480.3706603345678,0.6,T,H,Lose,21,12,,32,5270.020529899328,263.5010264949664,0.3,H,T,Lose,9,24,,32,7115.564969732861,355.77824848664307,0.4,H,H,Win,14,19,,32,12971.898776376827,648.5949388188415,0.5,H,H,Win,18,15,,32,9607.413206691355,480.3706603345678,0.5,H,T,Lose,16,17,,32,9607.413206691355,480.3706603345678,0.5,H,T,Lose,15,18,,32,10618.719860027288,530.9359930013644,0.5,H,H,Win,16,17,
33,7471.343218219503,373.5671609109752,0.7,T,H,Lose,23,11,,33,6115.997509698963,305.79987548494813,0.4,H,H,Win,13,21,,33,11149.65585302865,557.4827926514325,0.5,H,T,Lose,16,18,,33,9127.042546356788,456.3521273178394,0.6,T,T,Win,21,13,,33,5006.519503404362,250.3259751702181,0.3,H,H,Win,10,24,,33,7471.343218219504,373.5671609109752,0.4,H,H,Win,15,19,,33,13620.49371519567,681.0246857597836,0.6,H,H,Win,19,15,,33,9127.042546356788,456.3521273178394,0.5,H,T,Lose,16,18,,33,9127.042546356788,456.3521273178394,0.5,H,H,Win,16,18,,33,11149.655853028653,557.4827926514326,0.5,H,H,Win,17,17,
34,7097.776057308528,354.88880286542644,0.7,T,T,Win,23,12,,34,6421.797385183911,321.08986925919555,0.4,H,T,Lose,13,22,,34,10592.173060377218,529.6086530188609,0.5,H,H,Win,17,18,,34,9583.394673674627,479.1697336837314,0.6,T,T,Win,21,14,,34,5256.84547857458,262.842273928729,0.3,H,T,Lose,10,25,,34,7844.910379130479,392.24551895652394,0.5,H,H,Win,16,19,,34,14301.518400955452,715.0759200477727,0.6,H,H,Win,20,15,,34,8670.690419038949,433.53452095194746,0.5,H,T,Lose,16,19,,34,9583.394673674627,479.1697336837314,0.5,H,H,Win,17,18,,34,11707.138645680086,585.3569322840043,0.5,H,H,Win,18,17,
35,7452.664860173954,372.6332430086977,0.7,T,H,Lose,24,12,,35,6100.707515924715,305.03537579623577,0.4,H,T,Lose,13,23,,35,11121.781713396078,556.0890856698039,0.5,H,T,Lose,17,19,,35,10062.564407358359,503.12822036791795,0.6,T,H,Lose,22,14,,35,4994.003204645851,249.70016023229255,0.3,H,T,Lose,10,26,,35,8237.155898087003,411.85779490435016,0.4,H,T,Lose,16,20,,35,15016.594321003226,750.8297160501613,0.6,T,H,Lose,21,15,,35,8237.155898087001,411.8577949043501,0.4,H,T,Lose,16,20,,35,10062.564407358359,503.12822036791795,0.5,H,T,Lose,17,19,,35,12292.495577964091,614.6247788982046,0.5,H,H,Win,19,17,
36,7080.031617165257,354.00158085826286,0.7,T,H,Lose,25,12,,36,5795.672140128479,289.783607006424,0.4,H,T,Lose,13,24,,36,10565.692627726274,528.2846313863137,0.5,H,T,Lose,17,20,,36,9559.43618699044,477.97180934952206,0.6,T,H,Lose,23,14,,36,4744.303044413558,237.21515222067794,0.3,H,H,Win,11,26,,36,7825.298103182653,391.2649051591327,0.5,H,H,Win,17,20,,36,14265.764604953065,713.2882302476532,0.6,T,H,Lose,22,15,,36,7825.298103182651,391.2649051591326,0.4,H,T,Lose,16,21,,36,9559.43618699044,477.97180934952206,0.5,H,T,Lose,17,20,,36,12907.120356862295,645.3560178431148,0.5,H,H,Win,20,17,
37,6726.030036306994,336.3015018153497,0.7,T,H,Lose,26,12,,37,5505.888533122055,275.29442665610276,0.3,H,T,Lose,13,25,,37,10037.40799633996,501.87039981699803,0.4,H,T,Lose,17,21,,37,9081.46437764092,454.073218882046,0.6,T,T,Win,23,15,,37,4981.518196634236,249.0759098317118,0.3,H,H,Win,12,26,,37,8216.563008341785,410.8281504170893,0.4,H,T,Lose,17,21,,37,13552.476374705411,677.6238187352706,0.6,T,T,Win,22,16,,37,7434.033198023519,371.70165990117596,0.4,H,T,Lose,16,22,,37,9081.46437764092,454.073218882046,0.4,H,T,Lose,17,21,,37,13552.47637470541,677.6238187352706,0.5,H,T,Lose,20,18,
38,6389.728534491644,319.4864267245822,0.7,T,T,Win,26,13,,38,5230.594106465953,261.52970532329766,0.3,H,T,Lose,13,26,,38,9535.537596522961,476.7768798261481,0.5,H,H,Win,18,21,,38,9535.537596522965,476.7768798261483,0.6,T,H,Lose,24,15,,38,5230.594106465948,261.52970532329743,0.3,H,H,Win,13,26,,38,7805.734857924696,390.28674289623484,0.5,H,H,Win,18,21,,38,14230.100193440681,711.5050096720341,0.6,T,H,Lose,23,16,,38,7062.331538122343,353.1165769061172,0.4,H,H,Win,17,22,,38,8627.391158758874,431.3695579379437,0.4,H,T,Lose,17,22,,38,12874.85255597014,643.742627798507,0.5,H,H,Win,21,18,
