,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,33527.61268615723,8381.903171539307,0.5,T,H,Lose,6,5,,10,20116.567611694336,5029.141902923584,0.6,H,H,Win,7,4,,10,7241.964340209961,1810.4910850524902,0.5,H,T,Lose,6,5,,10,1564.2642974853516,391.0660743713379,0.4,H,H,Win,4,7,,10,4345.178604125977,1086.2946510314941,0.6,T,T,Win,7,4,,10,20116.567611694336,5029.141902923584,0.5,H,H,Win,6,5,,10,20116.567611694336,5029.141902923584,0.6,H,H,Win,7,4,,10,2607.107162475586,651.7767906188965,0.3,H,H,Win,3,8,,10,7241.964340209961,1810.4910850524902,0.6,H,H,Win,7,4,,10,7241.964340209961,1810.4910850524902,0.4,H,T,Lose,4,7,
11,25145.70951461792,6286.42737865448,0.6,H,H,Win,7,5,,11,25145.70951461792,6286.42737865448,0.6,T,T,Win,7,5,,11,5431.473255157471,1357.8683137893677,0.5,T,T,Win,6,6,,11,1955.3303718566895,488.83259296417236,0.4,H,H,Win,5,7,,11,5431.473255157471,1357.8683137893677,0.6,T,T,Win,7,5,,11,25145.70951461792,6286.42737865448,0.5,T,T,Win,6,6,,11,25145.70951461792,6286.42737865448,0.7,T,H,Lose,8,4,,11,3258.8839530944824,814.7209882736206,0.3,H,H,Win,4,8,,11,9052.455425262451,2263.113856315613,0.6,T,T,Win,7,5,,11,5431.473255157471,1357.8683137893677,0.4,H,H,Win,5,7,
12,31432.1368932724,7858.0342233181,0.5,T,T,Win,7,6,,12,31432.1368932724,7858.0342233181,0.6,T,H,Lose,8,5,,12,6789.341568946838,1697.3353922367096,0.5,T,T,Win,6,7,,12,2444.162964820862,611.0407412052155,0.4,H,T,Lose,5,8,,12,6789.341568946838,1697.3353922367096,0.5,T,T,Win,7,6,,12,31432.1368932724,7858.0342233181,0.5,T,H,Lose,7,6,,12,18859.28213596344,4714.82053399086,0.7,T,H,Lose,9,4,,12,4073.604941368103,1018.4012353420258,0.3,H,T,Lose,4,9,,12,11315.569281578064,2828.892320394516,0.6,T,H,Lose,8,5,,12,6789.341568946838,1697.3353922367096,0.5,H,H,Win,6,7,
13,39290.1711165905,9822.542779147625,0.5,H,T,Lose,7,7,,13,23574.1026699543,5893.525667488575,0.6,T,T,Win,8,6,,13,8486.676961183548,2121.669240295887,0.4,H,T,Lose,6,8,,13,1833.1222236156464,458.2805559039116,0.4,H,H,Win,6,8,,13,8486.676961183548,2121.669240295887,0.5,H,T,Lose,7,7,,13,23574.1026699543,5893.525667488575,0.6,H,H,Win,8,6,,13,14144.46160197258,3536.115400493145,0.7,T,H,Lose,10,4,,13,3055.2037060260773,763.8009265065193,0.4,H,H,Win,5,9,,13,8486.676961183548,2121.669240295887,0.6,T,T,Win,8,6,,13,8486.676961183548,2121.669240295887,0.5,H,H,Win,7,7,
14,29467.628337442875,7366.907084360719,0.5,T,T,Win,7,8,,14,29467.628337442875,7366.907084360719,0.6,H,H,Win,9,6,,14,6365.007720887661,1591.2519302219152,0.4,H,T,Lose,6,9,,14,2291.402779519558,572.8506948798895,0.4,H,T,Lose,6,9,,14,6365.007720887661,1591.2519302219152,0.5,H,H,Win,8,7,,14,29467.628337442875,7366.907084360719,0.6,T,H,Lose,9,6,,14,10608.346201479435,2652.0865503698587,0.7,T,H,Lose,11,4,,14,3819.0046325325966,954.7511581331491,0.3,H,T,Lose,5,10,,14,10608.346201479435,2652.0865503698587,0.5,T,T,Win,8,7,,14,10608.346201479435,2652.0865503698587,0.5,H,T,Lose,7,8,
15,36834.53542180359,9208.633855450898,0.4,H,T,Lose,7,9,,15,36834.53542180359,9208.633855450898,0.6,T,T,Win,9,7,,15,4773.755790665746,1193.4389476664364,0.4,H,T,Lose,6,10,,15,1718.5520846396685,429.6380211599171,0.4,H,H,Win,7,9,,15,7956.259651109576,1989.064912777394,0.5,H,T,Lose,8,8,,15,22100.721253082156,5525.180313270539,0.6,T,T,Win,9,7,,15,7956.259651109576,1989.064912777394,0.8,T,H,Lose,12,4,,15,2864.2534743994474,716.0633685998619,0.4,H,H,Win,6,10,,15,13260.432751849294,3315.1081879623234,0.5,H,T,Lose,8,8,,15,7956.259651109576,1989.064912777394,0.4,H,T,Lose,7,9,
16,27625.901566352695,6906.475391588174,0.5,H,H,Win,8,9,,16,46043.16927725449,11510.792319313623,0.5,T,T,Win,9,8,,16,3580.3168429993093,895.0792107498273,0.4,H,H,Win,7,10,,16,2148.1901057995856,537.0475264498964,0.4,H,T,Lose,7,10,,16,5967.194738332182,1491.7986845830455,0.5,T,T,Win,8,9,,16,27625.901566352695,6906.475391588174,0.5,T,T,Win,9,8,,16,5967.194738332182,1491.7986845830455,0.7,T,T,Win,12,5,,16,3580.3168429993093,895.0792107498273,0.4,H,H,Win,7,10,,16,9945.32456388697,2486.3311409717426,0.5,T,H,Lose,9,8,,16,5967.194738332182,1491.7986845830455,0.4,H,T,Lose,7,10,
17,34532.37695794087,8633.094239485217,0.5,H,H,Win,9,9,,17,57553.961596568115,14388.490399142029,0.6,T,H,Lose,10,8,,17,4475.396053749137,1118.8490134372842,0.4,H,H,Win,8,10,,17,1611.1425793496892,402.7856448374223,0.4,H,H,Win,8,10,,17,7458.993422915228,1864.748355728807,0.4,H,T,Lose,8,10,,17,34532.37695794087,8633.094239485217,0.5,T,T,Win,9,9,,17,7458.993422915228,1864.748355728807,0.7,T,T,Win,12,6,,17,4475.396053749137,1118.8490134372842,0.4,H,T,Lose,7,11,,17,7458.993422915228,1864.748355728807,0.5,T,T,Win,9,9,,17,4475.396053749137,1118.8490134372842,0.4,H,H,Win,8,10,
18,43165.471197426086,10791.367799356522,0.5,H,T,Lose,9,10,,18,43165.471197426086,10791.367799356522,0.6,T,H,Lose,11,8,,18,5594.245067186421,1398.5612667966052,0.4,H,T,Lose,8,11,,18,2013.9282241871115,503.48205604677787,0.4,H,T,Lose,8,11,,18,5594.245067186421,1398.5612667966052,0.4,H,T,Lose,8,11,,18,43165.471197426086,10791.367799356522,0.5,H,H,Win,10,9,,18,9323.741778644035,2330.9354446610087,0.6,T,T,Win,12,7,,18,3356.5470403118525,839.1367600779631,0.4,H,H,Win,8,11,,18,9323.741778644035,2330.9354446610087,0.5,H,T,Lose,9,10,,18,5594.245067186421,1398.5612667966052,0.5,H,H,Win,9,10,
19,32374.103398069565,8093.525849517391,0.5,H,H,Win,10,10,,19,32374.103398069565,8093.525849517391,0.6,T,H,Lose,12,8,,19,4195.683800389816,1048.920950097454,0.4,H,T,Lose,8,12,,19,1510.4461681403336,377.6115420350834,0.5,H,H,Win,9,11,,19,4195.683800389816,1048.920950097454,0.4,H,T,Lose,8,12,,19,53956.83899678261,13489.209749195652,0.6,T,H,Lose,11,9,,19,11654.677223305043,2913.669305826261,0.7,T,H,Lose,13,7,,19,4195.683800389816,1048.920950097454,0.4,H,T,Lose,8,12,,19,6992.806333983026,1748.2015834957565,0.5,T,H,Lose,10,10,,19,6992.806333983026,1748.2015834957565,0.5,H,H,Win,10,10,
20,40467.629247586956,10116.907311896739,0.5,T,H,Lose,11,10,,20,24280.577548552174,6070.144387138043,0.6,T,T,Win,12,9,,20,3146.7628502923617,786.6907125730904,0.4,H,T,Lose,8,13,,20,1888.057710175417,472.01442754385425,0.4,H,T,Lose,9,12,,20,3146.7628502923617,786.6907125730904,0.4,H,T,Lose,8,13,,20,40467.629247586956,10116.907311896739,0.5,T,T,Win,11,10,,20,8741.007917478782,2185.2519793696956,0.6,T,T,Win,13,8,,20,3146.7628502923617,786.6907125730904,0.4,H,T,Lose,8,13,,20,5244.6047504872695,1311.1511876218174,0.5,T,H,Lose,11,10,,20,8741.007917478782,2185.2519793696956,0.5,H,T,Lose,10,11,
21,30350.721935690217,7587.680483922554,0.5,T,H,Lose,12,10,,21,30350.721935690217,7587.680483922554,0.6,H,H,Win,13,9,,21,2360.0721377192713,590.0180344298178,0.4,H,H,Win,9,13,,21,1416.0432826315628,354.0108206578907,0.4,H,T,Lose,9,13,,21,2360.0721377192713,590.0180344298178,0.4,H,H,Win,9,13,,21,50584.53655948369,12646.134139870923,0.5,H,H,Win,12,10,,21,10926.259896848478,2731.5649742121195,0.6,T,H,Lose,14,8,,21,2360.0721377192713,590.0180344298178,0.4,H,T,Lose,8,14,,21,3933.453562865452,983.363390716363,0.5,T,H,Lose,12,10,,21,6555.755938109087,1638.9389845272717,0.5,H,H,Win,11,11,
22,22763.04145176766,5690.760362941915,0.5,T,T,Win,12,11,,22,37938.40241961277,9484.600604903193,0.6,T,T,Win,13,10,,22,2950.090172149089,737.5225430372723,0.4,H,H,Win,10,13,,22,1062.032461973672,265.508115493418,0.4,H,H,Win,10,13,,22,2950.090172149089,737.5225430372723,0.4,H,T,Lose,9,14,,22,63230.67069935461,15807.667674838653,0.6,T,H,Lose,13,10,,22,8194.694922636358,2048.6737306590894,0.6,T,T,Win,14,9,,22,1770.0541032894535,442.51352582236336,0.3,H,T,Lose,8,15,,22,2950.090172149089,737.5225430372723,0.5,T,T,Win,12,11,,22,8194.694922636358,2048.6737306590894,0.5,T,T,Win,11,12,
23,28453.80181470958,7113.450453677395,0.5,H,H,Win,13,11,,23,47423.003024515965,11855.750756128991,0.5,T,T,Win,13,11,,23,3687.612715186361,921.9031787965903,0.5,H,H,Win,11,13,,23,1327.54057746709,331.8851443667725,0.4,H,T,Lose,10,14,,23,2212.567629111817,553.1419072779543,0.4,H,H,Win,10,14,,23,47423.00302451596,11855.75075612899,0.6,H,H,Win,14,10,,23,10243.368653295447,2560.8421633238618,0.6,T,T,Win,14,10,,23,1327.54057746709,331.8851443667725,0.3,H,T,Lose,8,16,,23,3687.612715186361,921.9031787965903,0.5,T,T,Win,12,12,,23,10243.368653295447,2560.8421633238618,0.5,T,T,Win,11,13,
24,35567.252268386976,8891.813067096744,0.6,T,H,Lose,14,11,,24,59278.753780644955,14819.688445161239,0.5,T,T,Win,13,12,,24,4609.515893982952,1152.378973495738,0.4,H,T,Lose,11,14,,24,995.6554331003176,248.9138582750794,0.4,H,T,Lose,10,15,,24,2765.7095363897715,691.4273840974429,0.4,H,T,Lose,10,15,,24,59278.75378064495,14819.688445161237,0.6,T,H,Lose,15,10,,24,12804.210816619308,3201.052704154827,0.6,T,H,Lose,15,10,,24,995.6554331003176,248.9138582750794,0.3,H,T,Lose,8,17,,24,4609.515893982952,1152.378973495738,0.5,T,H,Lose,13,12,,24,12804.210816619308,3201.052704154827,0.5,H,H,Win,12,13,
25,26675.43920129023,6668.859800322558,0.5,H,T,Lose,14,12,,25,74098.4422258062,18524.61055645155,0.5,H,T,Lose,13,13,,25,3457.1369204872135,864.2842301218034,0.4,H,T,Lose,11,15,,25,746.7415748252382,186.68539370630955,0.4,H,T,Lose,10,16,,25,2074.2821522923286,518.5705380730822,0.4,H,T,Lose,10,16,,25,44459.06533548371,11114.766333870928,0.6,T,T,Win,15,11,,25,9603.158112464482,2400.7895281161204,0.6,T,T,Win,15,11,,25,746.7415748252382,186.68539370630955,0.3,H,T,Lose,8,18,,25,3457.1369204872135,864.2842301218034,0.5,H,H,Win,14,12,,25,16005.263520774135,4001.3158801935338,0.5,T,T,Win,12,14,
26,20006.579400967676,5001.644850241919,0.5,T,T,Win,14,13,,26,55573.83166935465,13893.457917338663,0.5,T,T,Win,13,14,,26,2592.85269036541,648.2131725913525,0.4,H,H,Win,12,15,,26,560.0561811189286,140.01404527973216,0.4,H,T,Lose,10,17,,26,1555.7116142192465,388.9279035548116,0.4,H,T,Lose,10,17,,26,55573.83166935464,13893.45791733866,0.6,T,H,Lose,16,11,,26,12003.947640580602,3000.9869101451504,0.6,T,T,Win,15,12,,26,560.0561811189286,140.01404527973216,0.3,H,H,Win,9,18,,26,4321.421150609017,1080.3552876522542,0.6,H,H,Win,15,12,,26,20006.57940096767,5001.644850241917,0.5,H,H,Win,13,14,
27,25008.224251209595,6252.056062802399,0.5,H,H,Win,15,13,,27,69467.28958669331,17366.822396673328,0.5,T,T,Win,13,15,,27,3241.0658629567624,810.2664657391906,0.4,H,T,Lose,12,16,,27,420.0421358391965,105.01053395979912,0.4,H,H,Win,11,17,,27,1166.783710664435,291.69592766610873,0.4,H,H,Win,11,17,,27,41680.37375201598,10420.093438003994,0.6,T,H,Lose,17,11,,27,15004.934550725753,3751.2336376814383,0.6,T,H,Lose,16,12,,27,700.0702263986608,175.0175565996652,0.3,H,T,Lose,9,19,,27,5401.776438261271,1350.4441095653178,0.6,T,H,Lose,16,12,,27,25008.224251209584,6252.056062802396,0.5,H,T,Lose,13,15,
28,31260.280314011994,7815.0700785029985,0.6,T,H,Lose,16,13,,28,86834.11198336663,21708.527995841658,0.5,H,H,Win,14,15,,28,2430.799397217572,607.699849304393,0.4,H,H,Win,13,16,,28,525.0526697989956,131.2631674497489,0.4,H,H,Win,12,17,,28,1458.4796383305436,364.6199095826359,0.4,H,T,Lose,11,18,,28,31260.280314011983,7815.070078502996,0.6,T,T,Win,17,12,,28,11253.700913044315,2813.4252282610787,0.6,T,T,Win,16,13,,28,525.0526697989956,131.2631674497489,0.3,H,H,Win,10,19,,28,4051.3323286959535,1012.8330821739884,0.6,T,H,Lose,17,12,,28,18756.168188407188,4689.042047101797,0.5,H,H,Win,14,15,
29,23445.210235508996,5861.302558877249,0.6,T,H,Lose,17,13,,29,108542.6399792083,27135.659994802074,0.5,H,T,Lose,14,16,,29,3038.499246521965,759.6248116304912,0.4,H,T,Lose,13,17,,29,656.3158372487444,164.0789593121861,0.4,H,H,Win,13,17,,29,1093.8597287479076,273.4649321869769,0.4,H,H,Win,12,18,,29,39075.35039251498,9768.837598128745,0.6,T,T,Win,17,13,,29,14067.126141305394,3516.7815353263486,0.6,H,H,Win,17,13,,29,656.3158372487444,164.0789593121861,0.4,H,H,Win,11,19,,29,3038.4992465219652,759.6248116304913,0.6,T,T,Win,17,13,,29,23445.210235508985,5861.302558877246,0.5,H,T,Lose,14,16,
30,17583.907676631745,4395.976919157936,0.5,H,T,Lose,17,14,,30,81406.97998440622,20351.744996101555,0.5,T,T,Win,14,17,,30,2278.8744348914734,569.7186087228683,0.5,H,H,Win,14,17,,30,820.3947965609304,205.0986991402326,0.5,H,H,Win,14,17,,30,1367.3246609348846,341.83116523372115,0.4,H,H,Win,13,18,,30,48844.187990643724,12211.046997660931,0.5,H,T,Lose,17,14,,30,17583.907676631745,4395.976919157936,0.5,T,T,Win,17,14,,30,820.3947965609304,205.0986991402326,0.4,H,T,Lose,11,20,,30,3798.1240581524567,949.5310145381142,0.6,H,H,Win,18,13,,30,17583.907676631738,4395.976919157934,0.5,H,T,Lose,14,17,
31,13187.930757473809,3296.982689368452,0.5,H,T,Lose,17,15,,31,101758.72498050777,25439.681245126943,0.4,H,T,Lose,14,18,,31,2848.5930436143417,712.1482609035854,0.4,H,T,Lose,14,18,,31,1025.493495701163,256.37337392529076,0.5,H,H,Win,15,17,,31,1709.1558261686057,427.2889565421514,0.4,H,H,Win,14,18,,31,36633.14099298279,9158.285248245698,0.5,T,T,Win,17,15,,31,21979.88459578968,5494.97114894742,0.6,H,H,Win,18,14,,31,615.2960974206978,153.82402435517446,0.4,H,H,Win,12,20,,31,4747.655072690571,1186.9137681726427,0.6,T,T,Win,18,14,,31,13187.930757473803,3296.982689368451,0.4,H,T,Lose,14,18,
32,9890.948068105357,2472.7370170263393,0.5,H,H,Win,18,15,,32,76319.04373538084,19079.76093384521,0.5,H,H,Win,15,18,,32,2136.444782710756,534.111195677689,0.4,H,T,Lose,14,19,,32,1281.8668696264538,320.46671740661344,0.5,T,T,Win,15,18,,32,2136.444782710757,534.1111956776892,0.4,H,T,Lose,14,19,,32,45791.42624122849,11447.856560307122,0.5,H,T,Lose,17,16,,32,27474.855744737102,6868.713936184276,0.6,H,H,Win,19,14,,32,769.1201217758723,192.2800304439681,0.4,H,H,Win,13,20,,32,5934.568840863213,1483.6422102158033,0.5,H,T,Lose,18,15,,32,9890.948068105352,2472.737017026338,0.4,H,T,Lose,14,19,
33,12363.685085131696,3090.921271282924,0.5,T,T,Win,18,16,,33,95398.80466922605,23849.701167306514,0.5,H,H,Win,16,18,,33,1602.333587033067,400.58339675826676,0.4,H,H,Win,15,19,,33,1602.3335870330673,400.5833967582668,0.5,H,H,Win,16,18,,33,1602.3335870330677,400.58339675826693,0.4,H,T,Lose,14,20,,33,34343.56968092137,8585.892420230342,0.5,T,H,Lose,18,16,,33,34343.56968092138,8585.892420230344,0.6,T,H,Lose,20,14,,33,961.4001522198405,240.35003805496012,0.4,H,H,Win,14,20,,33,4450.92663064741,1112.7316576618525,0.6,T,H,Lose,19,15,,33,7418.2110510790135,1854.5527627697534,0.4,H,H,Win,15,19,
34,15454.60635641462,3863.651589103655,0.5,T,T,Win,18,17,,34,119248.50583653257,29812.126459133142,0.5,T,H,Lose,17,18,,34,2002.9169837913337,500.7292459478334,0.4,H,T,Lose,15,20,,34,2002.9169837913341,500.72924594783353,0.5,H,T,Lose,16,19,,34,1201.7501902748008,300.4375475687002,0.4,H,T,Lose,14,21,,34,25757.677260691027,6439.419315172757,0.5,H,H,Win,19,16,,34,25757.67726069103,6439.419315172758,0.6,T,H,Lose,21,14,,34,1201.7501902748006,300.43754756870015,0.4,H,H,Win,15,20,,34,3338.194972985558,834.5487432463894,0.5,T,T,Win,19,16,,34,9272.763813848767,2318.190953462192,0.4,H,T,Lose,15,20,
35,19318.257945518275,4829.564486379569,0.5,H,T,Lose,18,18,,35,89436.37937739943,22359.094844349856,0.5,T,T,Win,17,19,,35,1502.1877378435001,375.54693446087504,0.4,H,T,Lose,15,21,,35,1502.1877378435006,375.54693446087515,0.5,H,H,Win,17,19,,35,901.3126427061006,225.32816067652516,0.4,H,H,Win,15,21,,35,32197.096575863783,8049.274143965946,0.5,H,T,Lose,19,17,,35,19318.25794551827,4829.564486379568,0.6,T,H,Lose,22,14,,35,1502.1877378435008,375.5469344608752,0.4,H,T,Lose,15,21,,35,4172.7437162319475,1043.1859290579869,0.5,H,T,Lose,19,17,,35,6954.5728603865755,1738.6432150966439,0.4,H,H,Win,16,20,
36,14488.693459138707,3622.173364784677,0.5,H,H,Win,19,18,,36,111795.47422174929,27948.868555437322,0.5,T,T,Win,17,20,,36,1126.640803382625,281.6602008456563,0.4,H,T,Lose,15,22,,36,1877.7346723043756,469.4336680760939,0.5,T,T,Win,17,20,,36,1126.6408033826258,281.66020084565645,0.4,H,T,Lose,15,22,,36,24147.82243189784,6036.95560797446,0.5,H,H,Win,20,17,,36,14488.693459138703,3622.173364784676,0.6,T,T,Win,22,15,,36,1126.6408033826256,281.6602008456564,0.4,H,H,Win,16,21,,36,3129.5577871739606,782.3894467934902,0.5,H,H,Win,20,17,,36,8693.216075483218,2173.3040188708046,0.5,H,H,Win,17,20,
37,18110.866823923385,4527.716705980846,0.5,T,T,Win,19,19,,37,139744.3427771866,34936.08569429665,0.5,H,H,Win,18,20,,37,844.9806025369688,211.2451506342422,0.4,H,H,Win,16,22,,37,2347.1683403804695,586.7920850951174,0.4,H,T,Lose,17,21,,37,844.9806025369694,211.24515063424235,0.4,H,T,Lose,15,23,,37,30184.778039872297,7546.194509968074,0.5,H,T,Lose,20,18,,37,18110.86682392338,4527.716705980845,0.6,T,H,Lose,23,15,,37,1408.301004228282,352.0752510570705,0.4,H,H,Win,17,21,,37,3911.9472339674508,977.9868084918627,0.5,T,T,Win,20,18,,37,10866.520094354022,2716.6300235885055,0.5,H,H,Win,18,20,
38,22638.58352990423,5659.6458824760575,0.5,T,H,Lose,20,19,,38,174680.42847148323,43670.10711787081,0.5,T,H,Lose,19,20,,38,1056.225753171211,264.05643829280274,0.4,H,T,Lose,16,23,,38,1760.3762552853523,440.09406382133807,0.5,H,H,Win,18,21,,38,633.735451902727,158.43386297568176,0.4,H,T,Lose,15,24,,38,22638.583529904223,5659.645882476056,0.5,H,T,Lose,20,19,,38,13583.150117942536,3395.787529485634,0.6,T,T,Win,23,16,,38,1760.3762552853525,440.0940638213381,0.4,H,T,Lose,17,22,,38,4889.934042459314,1222.4835106148284,0.5,T,H,Lose,21,18,,38,13583.150117942529,3395.787529485632,0.5,T,T,Win,18,21,
