,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,9797.080188020796,97.97080188020797,0.4,H,H,Win,4,7,,10,10196.920212019197,101.96920212019197,0.5,H,T,Lose,5,6,,10,10402.918600140796,104.02918600140796,0.6,H,H,Win,7,4,,10,9603.078600139197,96.03078600139197,0.4,H,T,Lose,4,7,,10,9995.000999900005,99.95000999900005,0.6,H,H,Win,7,4,,10,10196.920212019197,101.96920212019197,0.5,H,T,Lose,6,5,,10,9797.080188020798,97.97080188020799,0.5,H,H,Win,5,6,,10,10402.9186001408,104.029186001408,0.5,H,T,Lose,5,6,,10,9797.080188020798,97.97080188020799,0.6,T,T,Win,7,4,,10,10196.920212019197,101.96920212019197,0.5,H,H,Win,5,6,
11,9895.050989901005,98.95050989901006,0.4,H,H,Win,5,7,,11,10094.951009899005,100.94951009899005,0.4,H,T,Lose,5,7,,11,10506.947786142204,105.06947786142204,0.6,T,T,Win,7,5,,11,9507.047814137804,95.07047814137805,0.3,H,T,Lose,4,8,,11,10094.951009899005,100.94951009899005,0.6,T,T,Win,7,5,,11,10094.951009899005,100.94951009899005,0.5,H,T,Lose,6,6,,11,9895.050989901007,98.95050989901007,0.5,H,H,Win,6,6,,11,10298.889414139392,102.98889414139393,0.4,H,T,Lose,5,7,,11,9895.050989901007,98.95050989901007,0.6,T,T,Win,7,5,,11,10298.889414139388,102.98889414139389,0.4,H,T,Lose,5,7,
12,9994.001499800015,99.94001499800015,0.4,H,T,Lose,5,8,,12,9994.001499800015,99.94001499800015,0.4,H,T,Lose,5,8,,12,10612.017264003625,106.12017264003626,0.5,H,T,Lose,7,6,,12,9411.977335996426,94.11977335996426,0.4,H,H,Win,5,8,,12,10195.900519997995,101.95900519997996,0.6,H,H,Win,8,5,,12,9994.001499800015,99.94001499800015,0.5,H,T,Lose,6,7,,12,9994.001499800017,99.94001499800017,0.5,H,H,Win,7,6,,12,10195.900519997998,101.95900519997998,0.4,H,T,Lose,5,8,,12,9994.001499800017,99.94001499800017,0.6,H,H,Win,8,5,,12,10195.900519997995,101.95900519997996,0.5,H,H,Win,6,7,
13,9894.061484802016,98.94061484802016,0.4,H,H,Win,6,8,,13,9894.061484802016,98.94061484802016,0.4,H,T,Lose,5,9,,13,10505.89709136359,105.0589709136359,0.6,H,H,Win,8,6,,13,9506.09710935639,95.0609710935639,0.4,H,T,Lose,5,9,,13,10297.859525197975,102.97859525197975,0.6,T,T,Win,8,6,,13,9894.061484802016,98.94061484802016,0.5,H,H,Win,7,7,,13,10093.941514798018,100.93941514798018,0.6,H,H,Win,8,6,,13,10093.941514798018,100.93941514798018,0.4,H,T,Lose,5,9,,13,10093.941514798018,100.93941514798018,0.6,T,H,Lose,9,5,,13,10297.859525197975,102.97859525197975,0.5,H,H,Win,7,7,
14,9993.002099650035,99.93002099650036,0.5,H,H,Win,7,8,,14,9795.120869953997,97.95120869953996,0.3,H,T,Lose,5,10,,14,10610.956062277226,106.10956062277226,0.6,H,H,Win,9,6,,14,9411.036138262825,94.11036138262826,0.3,H,T,Lose,5,10,,14,10400.838120449955,104.00838120449954,0.5,H,T,Lose,8,7,,14,9993.002099650035,99.93002099650036,0.5,H,T,Lose,7,8,,14,10194.880929945999,101.94880929946,0.6,H,H,Win,9,6,,14,9993.002099650037,99.93002099650037,0.3,H,T,Lose,5,10,,14,9993.002099650037,99.93002099650037,0.7,T,H,Lose,10,5,,14,10400.838120449955,104.00838120449954,0.5,H,H,Win,8,7,
15,10092.932120646536,100.92932120646536,0.5,H,H,Win,8,8,,15,9697.169661254457,96.97169661254456,0.3,H,T,Lose,5,11,,15,10717.065622899998,107.17065622899997,0.6,T,H,Lose,10,6,,15,9316.925776880196,93.16925776880197,0.4,H,H,Win,6,10,,15,10296.829739245455,102.96829739245456,0.5,H,T,Lose,8,8,,15,9893.072078653535,98.93072078653535,0.5,H,H,Win,8,8,,15,10296.829739245459,102.96829739245459,0.6,T,H,Lose,10,6,,15,9893.072078653537,98.93072078653537,0.4,H,H,Win,6,10,,15,9893.072078653537,98.93072078653537,0.7,T,H,Lose,11,5,,15,10504.846501654454,105.04846501654454,0.6,H,H,Win,9,7,
16,10193.861441853001,101.93861441853002,0.5,H,H,Win,9,8,,16,9600.197964641911,96.00197964641912,0.4,H,H,Win,6,11,,16,10609.894966670998,106.09894966670998,0.6,T,H,Lose,11,6,,16,9410.095034648999,94.10095034649,0.4,H,T,Lose,6,11,,16,10193.861441853001,101.93861441853002,0.5,H,T,Lose,8,9,,16,9992.00279944007,99.9200279944007,0.5,H,T,Lose,8,9,,16,10193.861441853005,101.93861441853005,0.6,T,H,Lose,11,6,,16,9992.002799440072,99.92002799440071,0.4,H,T,Lose,6,11,,16,9794.141357867002,97.94141357867002,0.7,T,H,Lose,12,5,,16,10609.894966671,106.09894966671,0.6,H,H,Win,10,7,
17,10295.800056271532,102.95800056271531,0.5,H,T,Lose,9,9,,17,9696.19994428833,96.9619994428833,0.4,H,H,Win,7,11,,17,10503.796017004288,105.03796017004288,0.6,T,T,Win,11,7,,17,9315.994084302509,93.15994084302508,0.4,H,H,Win,7,11,,17,10091.922827434471,100.91922827434472,0.4,H,T,Lose,8,10,,17,9892.082771445668,98.92082771445668,0.5,H,H,Win,9,9,,17,10091.922827434475,100.91922827434475,0.7,T,H,Lose,12,6,,17,9892.08277144567,98.9208277144567,0.3,H,T,Lose,6,12,,17,9696.199944288332,96.96199944288333,0.7,T,T,Win,12,6,,17,10715.99391633771,107.15993916337709,0.6,T,T,Win,10,8,
18,10192.842055708816,101.92842055708816,0.5,H,T,Lose,9,10,,18,9793.161943731213,97.93161943731214,0.4,H,T,Lose,7,12,,18,10608.83397717433,106.0883397717433,0.6,T,T,Win,11,8,,18,9409.154025145534,94.09154025145534,0.4,H,T,Lose,7,12,,18,9991.003599160127,99.91003599160128,0.4,H,T,Lose,8,11,,18,9991.003599160125,99.91003599160126,0.5,H,T,Lose,9,10,,18,9991.00359916013,99.9100359916013,0.7,T,H,Lose,13,6,,18,9793.161943731213,97.93161943731214,0.4,H,H,Win,7,12,,18,9793.161943731215,97.93161943731215,0.6,T,T,Win,12,7,,18,10823.153855501087,108.23153855501087,0.5,H,T,Lose,10,9,
19,10090.913635151728,100.90913635151729,0.5,H,T,Lose,9,11,,19,9695.230324293902,96.95230324293902,0.3,H,T,Lose,7,13,,19,10714.922316946073,107.14922316946073,0.6,T,H,Lose,12,8,,19,9315.062484894079,93.1506248489408,0.3,H,T,Lose,7,13,,19,9891.093563168526,98.91093563168526,0.5,H,H,Win,9,11,,19,9891.093563168524,98.91093563168525,0.5,H,T,Lose,9,11,,19,9891.09356316853,98.9109356316853,0.7,T,H,Lose,14,6,,19,9891.093563168524,98.91093563168525,0.4,H,H,Win,8,12,,19,9891.093563168526,98.91093563168526,0.7,T,H,Lose,13,7,,19,10714.922316946077,107.14922316946077,0.6,H,H,Win,11,9,
20,9990.00449880021,99.90004498800211,0.4,H,T,Lose,9,12,,20,9598.278021050963,95.98278021050963,0.4,H,H,Win,8,13,,20,10607.773093776612,106.07773093776612,0.6,T,T,Win,12,9,,20,9221.911860045138,92.21911860045138,0.4,H,H,Win,8,13,,20,9990.004498800212,99.90004498800212,0.5,H,H,Win,10,11,,20,9792.182627536838,97.92182627536839,0.5,H,H,Win,10,11,,20,9792.182627536844,97.92182627536845,0.7,T,H,Lose,15,6,,20,9990.00449880021,99.90004498800211,0.4,H,H,Win,9,12,,20,9792.18262753684,97.9218262753684,0.7,T,H,Lose,14,7,,20,10822.071540115538,108.22071540115537,0.5,H,T,Lose,11,10,
21,9890.104453812208,98.90104453812208,0.5,H,H,Win,10,12,,21,9694.260801261473,96.94260801261473,0.4,H,H,Win,9,13,,21,10713.850824714378,107.13850824714379,0.5,H,T,Lose,12,10,,21,9314.13097864559,93.14130978645589,0.4,H,H,Win,9,13,,21,10089.904543788214,100.89904543788214,0.5,H,H,Win,11,11,,21,9890.104453812206,98.90104453812206,0.5,H,T,Lose,10,12,,21,9694.260801261475,96.94260801261476,0.7,T,T,Win,15,7,,21,10089.904543788212,100.89904543788212,0.4,H,T,Lose,9,13,,21,9694.260801261473,96.94260801261473,0.6,T,T,Win,14,8,,21,10713.850824714382,107.13850824714382,0.5,H,H,Win,12,10,
22,9989.00549835033,99.8900549835033,0.5,H,H,Win,11,12,,22,9791.203409274087,97.91203409274087,0.4,H,T,Lose,9,14,,22,10606.712316467234,106.06712316467234,0.6,H,H,Win,13,10,,22,9407.272288432045,94.07272288432044,0.4,H,H,Win,10,13,,22,10190.803589226096,101.90803589226095,0.5,H,H,Win,12,11,,22,9791.203409274083,97.91203409274084,0.4,H,T,Lose,10,13,,22,9791.203409274089,97.9120340927409,0.7,T,T,Win,15,8,,22,9989.00549835033,99.8900549835033,0.4,H,T,Lose,9,14,,22,9791.203409274087,97.91203409274087,0.7,T,H,Lose,15,8,,22,10820.989332961526,108.20989332961527,0.5,H,T,Lose,12,11,
23,10088.895553333834,100.88895553333835,0.5,H,H,Win,12,12,,23,9693.291375181347,96.93291375181347,0.4,H,H,Win,10,14,,23,10712.779439631906,107.12779439631906,0.5,H,T,Lose,13,11,,23,9501.345011316365,95.01345011316366,0.4,H,T,Lose,10,14,,23,10292.711625118356,102.92711625118356,0.5,H,H,Win,13,11,,23,9693.291375181343,96.93291375181343,0.4,H,T,Lose,10,14,,23,9889.115443366829,98.89115443366829,0.6,T,T,Win,15,9,,23,9889.115443366827,98.89115443366828,0.4,H,H,Win,10,14,,23,9693.291375181347,96.93291375181347,0.7,T,H,Lose,16,8,,23,10712.779439631911,107.12779439631912,0.5,H,T,Lose,12,12,
24,10189.784508867173,101.89784508867173,0.5,H,T,Lose,12,13,,24,9790.224288933161,97.90224288933162,0.4,H,H,Win,11,14,,24,10605.651645235586,106.05651645235586,0.5,H,T,Lose,13,12,,24,9406.331561203202,94.06331561203203,0.4,H,H,Win,11,14,,24,10395.63874136954,103.9563874136954,0.5,H,T,Lose,13,12,,24,9596.358461429529,95.96358461429529,0.4,H,H,Win,11,14,,24,9988.006597800497,99.88006597800496,0.6,T,T,Win,15,10,,24,9988.006597800495,99.88006597800495,0.4,H,T,Lose,10,15,,24,9596.358461429532,95.96358461429533,0.7,T,H,Lose,17,8,,24,10605.651645235592,106.05651645235592,0.5,H,T,Lose,12,13,
25,10087.886663778501,100.87886663778501,0.5,H,H,Win,13,13,,25,9888.126531822492,98.88126531822492,0.5,H,H,Win,12,14,,25,10499.59512878323,104.99595128783231,0.5,H,T,Lose,13,13,,25,9500.394876815233,95.00394876815233,0.5,H,H,Win,12,14,,25,10291.682353955845,102.91682353955845,0.5,H,H,Win,14,12,,25,9692.322046043824,96.92322046043824,0.5,H,H,Win,12,14,,25,10087.886663778501,100.87886663778501,0.6,T,T,Win,15,11,,25,9888.12653182249,98.8812653182249,0.4,H,T,Lose,10,16,,25,9500.394876815237,95.00394876815237,0.7,T,T,Win,17,9,,25,10499.595128783236,104.99595128783236,0.5,H,T,Lose,12,14,
26,10188.765530416287,101.88765530416288,0.5,H,H,Win,14,13,,26,9987.007797140717,99.87007797140717,0.4,H,T,Lose,12,15,,26,10394.599177495398,103.94599177495398,0.5,H,T,Lose,13,14,,26,9595.398825583385,95.95398825583385,0.4,H,T,Lose,12,15,,26,10394.599177495404,103.94599177495404,0.5,H,T,Lose,14,13,,26,9789.245266504262,97.89245266504263,0.4,H,T,Lose,12,15,,26,10188.765530416287,101.88765530416288,0.6,T,T,Win,15,12,,26,9789.245266504266,97.89245266504265,0.4,H,T,Lose,10,17,,26,9595.398825583388,95.95398825583389,0.7,T,H,Lose,18,9,,26,10394.599177495404,103.94599177495404,0.5,H,H,Win,13,14,
27,10290.65318572045,102.9065318572045,0.5,H,H,Win,15,13,,27,9887.13771916931,98.8713771916931,0.5,H,H,Win,13,15,,27,10290.653185720445,102.90653185720444,0.5,H,T,Lose,13,15,,27,9499.44483732755,94.9944483732755,0.4,H,T,Lose,12,16,,27,10290.65318572045,102.9065318572045,0.5,H,H,Win,15,13,,27,9691.35281383922,96.9135281383922,0.4,H,T,Lose,12,16,,27,10290.65318572045,102.9065318572045,0.6,H,H,Win,16,12,,27,9691.352813839223,96.91352813839224,0.4,H,H,Win,11,17,,27,9499.444837327554,94.99444837327553,0.6,T,T,Win,18,10,,27,10498.545169270357,104.98545169270358,0.5,H,H,Win,14,14,
28,10393.559717577655,103.93559717577655,0.5,H,T,Lose,15,14,,28,9986.009096361004,99.86009096361003,0.4,H,T,Lose,13,16,,28,10187.74665386324,101.8774665386324,0.5,H,H,Win,14,15,,28,9404.450388954274,94.04450388954274,0.4,H,T,Lose,12,17,,28,10393.559717577655,103.93559717577655,0.6,H,H,Win,16,13,,28,9594.439285700828,95.94439285700828,0.4,H,H,Win,13,16,,28,10393.559717577655,103.93559717577655,0.6,T,H,Lose,17,12,,28,9788.266341977615,97.88266341977615,0.4,H,H,Win,12,17,,28,9594.43928570083,95.9443928570083,0.6,T,T,Win,18,11,,28,10603.530620963062,106.03530620963062,0.5,H,T,Lose,14,15,
29,10289.624120401879,102.89624120401879,0.5,H,T,Lose,15,15,,29,9886.149005397394,98.86149005397394,0.5,H,H,Win,14,16,,29,10289.624120401872,102.89624120401872,0.5,H,H,Win,15,15,,29,9310.40588506473,93.1040588506473,0.4,H,H,Win,13,17,,29,10497.49531475343,104.97495314753431,0.5,H,T,Lose,16,14,,29,9690.383678557837,96.90383678557838,0.5,H,H,Win,14,16,,29,10289.624120401879,102.89624120401879,0.6,T,T,Win,17,13,,29,9886.14900539739,98.86149005397391,0.4,H,T,Lose,12,18,,29,9690.383678557839,96.90383678557839,0.6,T,H,Lose,19,11,,29,10497.49531475343,104.97495314753431,0.5,H,T,Lose,14,16,
30,10186.72787919786,101.8672787919786,0.5,H,H,Win,16,15,,30,9985.010495451368,99.85010495451368,0.5,H,H,Win,15,16,,30,10392.52036160589,103.9252036160589,0.5,H,H,Win,16,15,,30,9403.509943915378,94.03509943915378,0.4,H,T,Lose,13,18,,30,10392.520361605897,103.92520361605898,0.5,H,T,Lose,16,15,,30,9787.287515343416,97.87287515343417,0.5,H,T,Lose,14,17,,30,10392.520361605897,103.92520361605898,0.5,H,T,Lose,17,14,,30,9787.287515343416,97.87287515343417,0.4,H,T,Lose,12,19,,30,9593.47984177226,95.9347984177226,0.6,T,T,Win,19,12,,30,10392.520361605897,103.92520361605898,0.5,H,T,Lose,14,17,
31,10288.59515798984,102.88595157989839,0.5,H,T,Lose,16,16,,31,10084.860600405882,100.84860600405882,0.5,H,T,Lose,15,17,,31,10496.44556522195,104.9644556522195,0.5,H,H,Win,17,15,,31,9309.474844476224,93.09474844476225,0.4,H,H,Win,14,18,,31,10288.595157989837,102.88595157989838,0.5,H,H,Win,17,15,,31,9689.414640189982,96.89414640189982,0.4,H,T,Lose,14,18,,31,10288.595157989837,102.88595157989838,0.5,H,T,Lose,17,15,,31,9689.414640189982,96.89414640189982,0.4,H,H,Win,13,19,,31,9689.414640189982,96.89414640189982,0.6,T,T,Win,19,13,,31,10288.595157989837,102.88595157989838,0.5,H,H,Win,15,17,
32,10185.709206409942,101.85709206409942,0.5,H,H,Win,17,16,,32,9984.011994401822,99.84011994401823,0.5,H,H,Win,16,17,,32,10601.41002087417,106.0141002087417,0.5,H,T,Lose,17,16,,32,9402.569592920987,94.02569592920987,0.5,H,H,Win,15,18,,32,10391.481109569735,103.91481109569736,0.5,H,T,Lose,17,16,,32,9592.520493788083,95.92520493788084,0.5,H,H,Win,15,18,,32,10185.70920640994,101.8570920640994,0.5,H,H,Win,18,15,,32,9786.30878659188,97.86308786591881,0.4,H,H,Win,14,19,,32,9786.30878659188,97.86308786591881,0.6,T,H,Lose,20,13,,32,10391.481109569735,103.91481109569736,0.5,H,H,Win,16,17,
33,10287.566298474041,102.87566298474042,0.5,H,H,Win,18,16,,33,10083.85211434584,100.83852114345841,0.5,H,H,Win,17,17,,33,10495.395920665427,104.95395920665428,0.5,H,T,Lose,17,17,,33,9496.595288850196,94.96595288850196,0.5,H,H,Win,16,18,,33,10287.566298474037,102.87566298474037,0.5,H,H,Win,18,16,,33,9688.445698725964,96.88445698725964,0.4,H,T,Lose,15,19,,33,10287.56629847404,102.8756629847404,0.5,H,T,Lose,18,16,,33,9884.1718744578,98.84171874457799,0.4,H,H,Win,15,19,,33,9688.445698725962,96.88445698725963,0.6,T,T,Win,20,14,,33,10495.395920665433,104.95395920665433,0.5,H,H,Win,17,17,
34,10390.441961458782,103.90441961458782,0.5,H,H,Win,19,16,,34,10184.690635489298,101.84690635489298,0.5,H,T,Lose,17,18,,34,10390.441961458773,103.90441961458774,0.5,H,H,Win,18,17,,34,9591.561241738698,95.91561241738698,0.5,H,T,Lose,16,19,,34,10390.441961458779,103.9044196145878,0.5,H,H,Win,19,16,,34,9591.561241738704,95.91561241738704,0.5,H,H,Win,16,19,,34,10184.690635489298,101.84690635489298,0.5,H,T,Lose,18,17,,34,9983.013593202377,99.83013593202377,0.4,H,T,Lose,15,20,,34,9785.330155713222,97.85330155713223,0.6,T,T,Win,20,15,,34,10600.349879872087,106.00349879872087,0.5,H,T,Lose,17,18,
35,10494.34638107337,104.9434638107337,0.6,H,H,Win,20,16,,35,10082.843729134405,100.82843729134406,0.5,H,T,Lose,17,19,,35,10494.346381073361,104.94346381073362,0.5,H,H,Win,19,17,,35,9495.64562932131,94.95645629321311,0.4,H,T,Lose,16,20,,35,10494.346381073367,104.94346381073366,0.5,H,T,Lose,19,17,,35,9687.476854156092,96.87476854156091,0.5,H,H,Win,17,19,,35,10082.843729134405,100.82843729134406,0.5,H,T,Lose,18,18,,35,9883.183457270354,98.83183457270354,0.4,H,H,Win,16,20,,35,9883.183457270354,98.83183457270354,0.6,T,H,Lose,21,15,,35,10494.346381073367,104.94346381073366,0.5,H,T,Lose,17,19,
36,10599.289844884104,105.99289844884105,0.6,H,H,Win,21,16,,36,9982.015291843061,99.82015291843061,0.5,H,H,Win,18,19,,36,10599.289844884095,105.99289844884095,0.5,H,T,Lose,19,18,,36,9400.689173028097,94.00689173028097,0.4,H,T,Lose,16,21,,36,10389.402917262632,103.89402917262633,0.5,H,T,Lose,19,18,,36,9784.351622697652,97.84351622697652,0.5,H,H,Win,18,19,,36,9982.015291843061,99.82015291843061,0.5,H,H,Win,19,18,,36,9982.015291843058,99.82015291843058,0.4,H,T,Lose,16,21,,36,9784.35162269765,97.8435162269765,0.6,T,T,Win,21,16,,36,10389.402917262632,103.89402917262633,0.5,H,H,Win,18,19,
37,10705.282743332946,107.05282743332945,0.6,T,T,Win,21,17,,37,10081.835444761491,100.81835444761491,0.5,H,T,Lose,18,20,,37,10493.296946435254,104.93296946435254,0.5,H,T,Lose,19,19,,37,9306.682281297815,93.06682281297816,0.4,H,H,Win,17,21,,37,10285.508888090006,102.85508888090006,0.5,H,T,Lose,19,19,,37,9882.195138924628,98.82195138924628,0.5,H,T,Lose,18,20,,37,10081.835444761491,100.81835444761491,0.5,H,T,Lose,19,19,,37,9882.195138924628,98.82195138924628,0.4,H,T,Lose,16,22,,37,9882.195138924626,98.82195138924627,0.6,T,H,Lose,22,16,,37,10493.296946435259,104.9329694643526,0.5,H,H,Win,19,19,
38,10812.335570766276,108.12335570766277,0.6,H,H,Win,22,17,,38,9981.017090313877,99.81017090313877,0.5,H,T,Lose,18,21,,38,10388.3639769709,103.883639769709,0.5,H,H,Win,20,19,,38,9399.749104110793,93.99749104110793,0.4,H,T,Lose,17,22,,38,10182.653799209105,101.82653799209106,0.5,H,T,Lose,19,20,,38,9783.373187535382,97.83373187535382,0.5,H,T,Lose,18,21,,38,9981.017090313877,99.81017090313877,0.5,H,H,Win,20,19,,38,9783.373187535382,97.83373187535382,0.4,H,H,Win,17,22,,38,9783.37318753538,97.8337318753538,0.6,T,T,Win,22,17,,38,10598.229915899612,105.98229915899613,0.5,H,T,Lose,19,20,
