,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
13,12657.677564169,1265.7677564169,0.4,T,T,Win,5,9,,13,10356.281643411003,1035.6281643411003,0.4,T,T,Win,5,9,,13,10356.281643411,1035.6281643411,0.5,H,T,Lose,7,7,,13,12657.677564169,1265.7677564169,0.3,T,T,Win,4,10,,13,5672.223379449,567.2223379449,0.5,T,T,Win,7,7,,13,12657.677564169002,1265.7677564169003,0.6,H,T,Lose,9,5,,13,6932.7174637709995,693.2717463771,0.4,T,T,Win,6,8,,13,5672.223379448999,567.2223379449,0.5,T,T,Win,7,7,,13,12657.677564169002,1265.7677564169003,0.4,T,H,Lose,5,9,,13,10356.281643411,1035.6281643411,0.4,T,H,Lose,6,8,
14,13923.4453205859,1392.3445320585902,0.4,T,H,Lose,6,9,,14,11391.909807752103,1139.1909807752104,0.3,T,T,Win,5,10,,14,9320.653479069899,932.0653479069899,0.5,T,H,Lose,8,7,,14,13923.4453205859,1392.3445320585902,0.3,T,T,Win,4,11,,14,6239.4457173939,623.9445717393901,0.5,H,H,Win,8,7,,14,11391.909807752101,1139.1909807752102,0.6,H,T,Lose,9,6,,14,7625.9892101481,762.59892101481,0.4,T,T,Win,6,9,,14,6239.445717393899,623.94457173939,0.5,H,H,Win,8,7,,14,11391.909807752101,1139.1909807752102,0.4,T,H,Lose,6,9,,14,9320.653479069899,932.0653479069899,0.5,T,H,Lose,7,8,
15,12531.10078852731,1253.110078852731,0.4,T,H,Lose,7,9,,15,12531.100788527314,1253.1100788527315,0.3,T,T,Win,5,11,,15,8388.58813116291,838.858813116291,0.6,T,H,Lose,9,7,,15,15315.789852644491,1531.5789852644493,0.2,T,T,Win,4,12,,15,6863.39028913329,686.339028913329,0.5,H,T,Lose,8,8,,15,10252.71882697689,1025.271882697689,0.6,H,H,Win,10,6,,15,8388.58813116291,838.858813116291,0.4,T,T,Win,6,10,,15,6863.390289133289,686.339028913329,0.6,H,H,Win,9,7,,15,10252.71882697689,1025.271882697689,0.4,T,H,Lose,7,9,,15,8388.58813116291,838.858813116291,0.4,T,T,Win,7,9,
16,11277.99070967458,1127.799070967458,0.5,T,H,Lose,8,9,,16,13784.210867380045,1378.4210867380045,0.4,T,H,Lose,6,11,,16,7549.729318046619,754.9729318046619,0.5,H,T,Lose,9,8,,16,16847.36883790894,1684.7368837908941,0.3,T,H,Lose,5,12,,16,6177.0512602199615,617.7051260219962,0.5,T,H,Lose,9,8,,16,11277.99070967458,1127.799070967458,0.6,H,H,Win,11,6,,16,9227.4469442792,922.74469442792,0.4,T,H,Lose,7,10,,16,7549.729318046619,754.9729318046619,0.5,H,T,Lose,9,8,,16,9227.446944279201,922.7446944279202,0.4,T,T,Win,7,10,,16,9227.4469442792,922.74469442792,0.4,T,T,Win,7,10,
17,10150.191638707121,1015.0191638707122,0.4,T,T,Win,8,10,,17,12405.78978064204,1240.5789780642042,0.3,T,T,Win,6,12,,17,6794.7563862419565,679.4756386241957,0.5,H,T,Lose,9,9,,17,15162.631954118046,1516.2631954118046,0.3,T,H,Lose,6,12,,17,5559.3461341979655,555.9346134197966,0.6,T,H,Lose,10,8,,17,12405.789780642037,1240.5789780642037,0.7,H,H,Win,12,6,,17,8304.70224985128,830.470224985128,0.4,T,H,Lose,8,10,,17,6794.7563862419565,679.4756386241957,0.5,H,T,Lose,9,9,,17,10150.191638707121,1015.0191638707122,0.4,T,H,Lose,8,10,,17,10150.19163870712,1015.019163870712,0.4,T,H,Lose,8,10,
18,11165.210802577834,1116.5210802577835,0.5,T,H,Lose,9,10,,18,13646.368758706245,1364.6368758706246,0.3,T,T,Win,6,13,,18,6115.28074761776,611.5280747617761,0.5,H,H,Win,10,9,,18,13646.368758706241,1364.6368758706242,0.4,T,H,Lose,7,12,,18,5003.411520778169,500.3411520778169,0.6,H,H,Win,11,8,,18,13646.368758706241,1364.6368758706242,0.6,H,T,Lose,12,7,,18,7474.232024866152,747.4232024866152,0.4,T,T,Win,8,11,,18,6115.28074761776,611.5280747617761,0.5,T,T,Win,9,10,,18,9135.172474836409,913.5172474836409,0.5,T,H,Lose,9,10,,18,9135.172474836407,913.5172474836407,0.4,T,T,Win,8,11,
19,10048.68972232005,1004.868972232005,0.5,H,T,Lose,9,11,,19,15011.00563457687,1501.100563457687,0.3,T,T,Win,6,14,,19,6726.808822379537,672.6808822379537,0.6,H,H,Win,11,9,,19,12281.731882835616,1228.1731882835618,0.3,T,T,Win,7,13,,19,5503.752672855986,550.3752672855986,0.6,H,T,Lose,11,9,,19,12281.731882835616,1228.1731882835618,0.7,H,H,Win,13,7,,19,8221.655227352767,822.1655227352767,0.5,T,H,Lose,9,11,,19,6726.808822379537,672.6808822379537,0.5,T,T,Win,9,11,,19,8221.655227352767,822.1655227352767,0.5,T,T,Win,9,11,,19,10048.689722320047,1004.8689722320047,0.5,T,H,Lose,9,11,
20,9043.820750088045,904.3820750088046,0.4,T,T,Win,9,12,,20,16512.10619803456,1651.210619803456,0.3,T,T,Win,6,15,,20,7399.48970461749,739.948970461749,0.6,H,H,Win,12,9,,20,13509.905071119178,1350.9905071119179,0.4,T,H,Lose,8,13,,20,4953.377405570387,495.3377405570387,0.5,T,T,Win,11,10,,20,13509.905071119178,1350.9905071119179,0.6,H,T,Lose,13,8,,20,7399.48970461749,739.948970461749,0.4,T,T,Win,9,12,,20,7399.48970461749,739.948970461749,0.4,T,T,Win,9,12,,20,9043.820750088043,904.3820750088043,0.4,T,T,Win,9,12,,20,9043.820750088042,904.3820750088042,0.5,T,H,Lose,10,11,
21,9948.20282509685,994.8202825096851,0.5,T,H,Lose,10,12,,21,18163.316817838015,1816.3316817838015,0.3,T,T,Win,6,16,,21,8139.438675079239,813.943867507924,0.5,T,T,Win,12,10,,21,12158.91456400726,1215.8914564007262,0.4,T,H,Lose,9,13,,21,5448.715146127426,544.8715146127427,0.5,T,H,Lose,12,10,,21,12158.91456400726,1215.8914564007262,0.6,H,T,Lose,13,9,,21,8139.438675079239,813.943867507924,0.4,T,T,Win,9,13,,21,8139.438675079239,813.943867507924,0.5,T,H,Lose,10,12,,21,9948.202825096847,994.8202825096847,0.4,T,T,Win,9,13,,21,8139.438675079237,813.9438675079238,0.5,T,H,Lose,11,11,
22,8953.382542587166,895.3382542587166,0.4,T,T,Win,10,13,,22,19979.648499621817,1997.9648499621817,0.3,T,T,Win,6,17,,22,8953.382542587164,895.3382542587165,0.6,H,H,Win,13,10,,22,10943.023107606534,1094.3023107606534,0.4,T,H,Lose,10,13,,22,4903.843631514684,490.3843631514684,0.5,H,T,Lose,12,11,,22,10943.023107606534,1094.3023107606534,0.6,H,H,Win,14,9,,22,8953.382542587164,895.3382542587165,0.4,T,H,Lose,10,13,,22,7325.4948075713155,732.5494807571316,0.5,T,H,Lose,11,12,,22,10943.023107606532,1094.3023107606532,0.4,T,T,Win,9,14,,22,7325.494807571314,732.5494807571314,0.5,H,T,Lose,11,12,
23,9848.720796845882,984.8720796845882,0.5,T,H,Lose,11,13,,23,21977.613349583997,2197.7613349584,0.2,T,T,Win,6,18,,23,9848.72079684588,984.8720796845881,0.6,T,H,Lose,14,10,,23,9848.72079684588,984.8720796845881,0.5,T,H,Lose,11,13,,23,4413.459268363215,441.34592683632155,0.5,H,T,Lose,12,12,,23,12037.325418367187,1203.7325418367188,0.6,H,T,Lose,14,10,,23,8058.044288328447,805.8044288328447,0.5,T,H,Lose,11,13,,23,6592.945326814184,659.2945326814184,0.5,T,T,Win,11,13,,23,12037.325418367185,1203.7325418367186,0.4,T,H,Lose,10,14,,23,6592.945326814182,659.2945326814183,0.5,T,T,Win,11,13,
24,8863.848717161294,886.3848717161295,0.5,T,H,Lose,12,13,,24,24175.374684542396,2417.53746845424,0.3,T,H,Lose,7,18,,24,8863.848717161292,886.3848717161293,0.6,H,H,Win,15,10,,24,8863.848717161292,886.3848717161293,0.5,T,H,Lose,12,13,,24,3972.1133415268937,397.2113341526894,0.5,T,T,Win,12,13,,24,10833.592876530469,1083.359287653047,0.6,H,T,Lose,14,11,,24,7252.239859495602,725.2239859495603,0.5,T,H,Lose,12,13,,24,7252.239859495603,725.2239859495603,0.4,T,T,Win,11,14,,24,10833.592876530467,1083.3592876530467,0.4,T,H,Lose,11,14,,24,7252.239859495601,725.2239859495602,0.4,T,T,Win,11,14,
25,7977.463845445165,797.7463845445166,0.5,T,T,Win,12,14,,25,21757.837216088155,2175.7837216088155,0.3,T,H,Lose,8,18,,25,9750.233588877421,975.0233588877422,0.6,H,T,Lose,15,11,,25,7977.463845445163,797.7463845445163,0.5,T,T,Win,12,14,,25,4369.324675679583,436.9324675679584,0.5,H,H,Win,13,13,,25,9750.233588877421,975.0233588877422,0.5,H,T,Lose,14,12,,25,6527.015873546042,652.7015873546043,0.5,T,H,Lose,13,13,,25,7977.463845445163,797.7463845445163,0.5,T,H,Lose,12,14,,25,9750.23358887742,975.023358887742,0.5,T,H,Lose,12,14,,25,7977.4638454451615,797.7463845445162,0.4,T,T,Win,11,15,
26,8775.210229989681,877.5210229989682,0.5,T,H,Lose,13,14,,26,19582.05349447934,1958.2053494479342,0.3,T,H,Lose,9,18,,26,8775.21022998968,877.521022998968,0.6,H,T,Lose,15,12,,26,8775.21022998968,877.521022998968,0.5,T,H,Lose,13,14,,26,4806.2571432475415,480.6257143247542,0.5,T,H,Lose,14,13,,26,8775.21022998968,877.521022998968,0.6,T,H,Lose,15,12,,26,5874.3142861914375,587.4314286191437,0.5,H,H,Win,14,13,,26,7179.717460900647,717.9717460900647,0.5,T,H,Lose,13,14,,26,8775.210229989678,877.5210229989679,0.5,T,H,Lose,13,14,,26,8775.210229989678,877.5210229989679,0.4,T,T,Win,11,16,
27,7897.6892069907135,789.7689206990714,0.5,T,H,Lose,14,14,,27,17623.848145031407,1762.3848145031407,0.3,T,T,Win,9,19,,27,7897.689206990712,789.7689206990713,0.5,H,T,Lose,15,13,,27,7897.689206990712,789.7689206990713,0.5,H,H,Win,14,14,,27,4325.631428922788,432.5631428922788,0.5,T,T,Win,14,14,,27,7897.689206990712,789.7689206990713,0.5,T,T,Win,15,13,,27,6461.745714810581,646.1745714810581,0.5,H,T,Lose,14,14,,27,6461.745714810582,646.1745714810583,0.5,H,T,Lose,13,15,,27,7897.68920699071,789.768920699071,0.5,H,T,Lose,13,15,,27,9652.731252988646,965.2731252988647,0.4,T,T,Win,11,17,
28,7107.920286291642,710.7920286291642,0.5,T,H,Lose,15,14,,28,19386.232959534547,1938.6232959534548,0.3,T,H,Lose,10,19,,28,7107.920286291641,710.7920286291642,0.5,T,T,Win,15,14,,28,8687.458127689782,868.7458127689783,0.5,T,T,Win,14,15,,28,4758.194571815066,475.81945718150666,0.5,H,T,Lose,14,15,,28,8687.458127689782,868.7458127689783,0.5,H,T,Lose,15,14,,28,5815.571143329524,581.5571143329524,0.5,T,H,Lose,15,14,,28,5815.571143329524,581.5571143329524,0.4,T,T,Win,13,16,,28,7107.920286291639,710.792028629164,0.5,T,H,Lose,14,15,,28,10618.004378287511,1061.8004378287512,0.4,T,H,Lose,12,17,
29,6397.128257662478,639.7128257662479,0.5,H,H,Win,16,14,,29,17447.609663581094,1744.7609663581095,0.4,T,H,Lose,11,19,,29,7818.7123149208055,781.8712314920806,0.5,H,H,Win,16,14,,29,9556.203940458761,955.6203940458762,0.5,T,H,Lose,15,15,,29,4282.37511463356,428.237511463356,0.5,T,T,Win,14,16,,29,7818.712314920804,781.8712314920804,0.5,T,T,Win,15,15,,29,5234.014028996571,523.4014028996571,0.5,H,T,Lose,15,15,,29,6397.128257662476,639.7128257662476,0.5,T,H,Lose,14,16,,29,6397.128257662475,639.7128257662475,0.5,T,T,Win,14,16,,29,9556.20394045876,955.620394045876,0.4,T,T,Win,12,18,
30,7036.841083428726,703.6841083428726,0.5,T,T,Win,16,15,,30,15702.848697222984,1570.2848697222985,0.4,T,T,Win,11,20,,30,8600.583546412887,860.0583546412887,0.5,H,T,Lose,16,15,,30,8600.583546412885,860.0583546412886,0.5,H,T,Lose,15,16,,30,4710.612626096916,471.0612626096916,0.5,H,T,Lose,14,17,,30,8600.583546412883,860.0583546412884,0.5,H,T,Lose,15,16,,30,4710.612626096914,471.0612626096914,0.5,T,H,Lose,16,15,,30,5757.415431896228,575.7415431896228,0.5,H,T,Lose,14,17,,30,7036.841083428722,703.6841083428723,0.5,T,H,Lose,15,16,,30,10511.824334504636,1051.1824334504636,0.4,T,T,Win,12,19,
31,7740.525191771599,774.0525191771599,0.5,T,H,Lose,17,15,,31,17273.133566945282,1727.3133566945282,0.4,T,H,Lose,12,20,,31,7740.525191771598,774.0525191771599,0.5,T,H,Lose,17,15,,31,7740.525191771596,774.0525191771596,0.5,T,T,Win,15,17,,31,4239.551363487224,423.9551363487224,0.5,T,H,Lose,15,17,,31,7740.525191771595,774.0525191771595,0.5,H,T,Lose,15,17,,31,4239.551363487222,423.95513634872225,0.5,H,H,Win,17,15,,31,5181.673888706606,518.1673888706606,0.4,T,T,Win,14,18,,31,6333.15697508585,633.315697508585,0.5,H,T,Lose,15,17,,31,11563.0067679551,1156.30067679551,0.4,T,T,Win,12,20,
32,6966.472672594438,696.6472672594439,0.5,T,H,Lose,18,15,,32,15545.820210250753,1554.5820210250754,0.4,T,H,Lose,13,20,,32,6966.472672594438,696.6472672594439,0.5,T,H,Lose,18,15,,32,8514.577710948755,851.4577710948756,0.5,H,T,Lose,15,18,,32,3815.5962271385015,381.55962271385016,0.5,H,H,Win,16,17,,32,6966.472672594436,696.6472672594437,0.5,T,T,Win,15,18,,32,4663.506499835945,466.3506499835945,0.5,H,H,Win,18,15,,32,5699.841277577267,569.9841277577267,0.4,T,T,Win,14,19,,32,5699.841277577265,569.9841277577265,0.5,H,H,Win,16,17,,32,12719.30744475061,1271.9307444750611,0.4,T,H,Lose,13,20,
33,6269.825405334995,626.9825405334996,0.6,H,H,Win,19,15,,33,13991.238189225678,1399.1238189225678,0.4,T,T,Win,13,21,,33,6269.825405334995,626.9825405334996,0.6,H,H,Win,19,15,,33,7663.119939853879,766.311993985388,0.4,T,T,Win,15,19,,33,4197.155849852352,419.7155849852352,0.5,T,H,Lose,17,17,,33,7663.119939853879,766.311993985388,0.4,T,T,Win,15,19,,33,5129.85714981954,512.985714981954,0.5,T,T,Win,18,16,,33,6269.825405334994,626.9825405334994,0.4,T,T,Win,14,20,,33,6269.825405334991,626.9825405334991,0.5,T,H,Lose,17,17,,33,11447.376700275549,1144.737670027555,0.4,T,T,Win,13,21,
34,6896.807945868494,689.6807945868495,0.5,T,T,Win,19,16,,34,15390.362008148246,1539.0362008148247,0.4,T,T,Win,13,22,,34,6896.807945868494,689.6807945868495,0.5,T,T,Win,19,16,,34,8429.431933839267,842.9431933839268,0.5,T,H,Lose,16,19,,34,3777.4402648671166,377.7440264867117,0.5,H,H,Win,18,17,,34,8429.431933839267,842.9431933839268,0.5,T,H,Lose,16,19,,34,5642.842864801493,564.2842864801494,0.5,T,H,Lose,19,16,,34,6896.807945868493,689.6807945868494,0.4,T,H,Lose,15,20,,34,5642.842864801492,564.2842864801493,0.5,H,T,Lose,17,18,,34,12592.114370303103,1259.2114370303104,0.4,T,H,Lose,14,21,
35,7586.488740455344,758.6488740455344,0.6,T,H,Lose,20,16,,35,16929.39820896307,1692.939820896307,0.4,T,H,Lose,14,22,,35,7586.488740455344,758.6488740455344,0.6,H,H,Win,20,16,,35,7586.48874045534,758.6488740455341,0.4,T,T,Win,16,20,,35,4155.1842913538285,415.51842913538286,0.5,T,H,Lose,19,17,,35,7586.48874045534,758.6488740455341,0.4,T,T,Win,16,20,,35,5078.558578321344,507.8558578321344,0.5,H,T,Lose,19,17,,35,6207.127151281644,620.7127151281644,0.4,T,H,Lose,16,20,,35,5078.558578321343,507.8558578321343,0.5,H,T,Lose,17,19,,35,11332.902933272793,1133.2902933272794,0.4,T,T,Win,14,22,
36,6827.8398664098095,682.783986640981,0.6,T,H,Lose,21,16,,36,15236.458388066763,1523.6458388066765,0.4,T,H,Lose,15,22,,36,8345.137614500878,834.5137614500878,0.5,H,T,Lose,20,17,,36,8345.137614500874,834.5137614500875,0.4,T,T,Win,16,21,,36,3739.6658622184455,373.9665862218446,0.5,H,H,Win,20,17,,36,8345.137614500874,834.5137614500875,0.4,T,T,Win,16,21,,36,4570.702720489209,457.07027204892097,0.5,H,T,Lose,19,18,,36,5586.414436153479,558.641443615348,0.5,T,H,Lose,17,20,,36,4570.702720489208,457.07027204892086,0.5,H,H,Win,18,19,,36,12466.193226600073,1246.6193226600074,0.4,T,H,Lose,15,22,
37,6145.055879768828,614.5055879768829,0.6,H,T,Lose,21,17,,37,13712.812549260087,1371.2812549260088,0.4,T,H,Lose,16,22,,37,7510.62385305079,751.062385305079,0.5,T,T,Win,20,18,,37,9179.651375950962,917.9651375950962,0.4,T,H,Lose,17,21,,37,4113.63244844029,411.36324484402905,0.5,T,T,Win,20,18,,37,9179.651375950962,917.9651375950962,0.4,T,H,Lose,17,21,,37,4113.6324484402885,411.3632448440289,0.5,H,H,Win,20,18,,37,5027.772992538131,502.7772992538131,0.5,T,H,Lose,18,20,,37,5027.772992538129,502.77729925381294,0.5,H,T,Lose,18,20,,37,11219.573903940065,1121.9573903940066,0.4,T,H,Lose,16,22,
38,5530.550291791946,553.0550291791945,0.6,T,H,Lose,22,17,,38,12341.531294334078,1234.153129433408,0.4,T,T,Win,16,23,,38,8261.68623835587,826.1686238355869,0.5,H,H,Win,21,18,,38,8261.686238355865,826.1686238355866,0.5,T,H,Lose,18,21,,38,4524.99569328432,452.499569328432,0.5,H,H,Win,21,18,,38,8261.686238355865,826.1686238355866,0.4,T,T,Win,17,22,,38,4524.995693284317,452.49956932843173,0.5,T,H,Lose,21,18,,38,4524.995693284318,452.4995693284318,0.5,T,T,Win,18,21,,38,4524.995693284316,452.4995693284316,0.5,T,H,Lose,19,20,,38,10097.616513546058,1009.7616513546059,0.4,T,T,Win,16,23,
