,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
11,10719.20935757942,107.1920935757942,0.8,H,T,Lose,9,3,,11,10298.889414139387,102.98889414139387,0.8,H,H,Win,9,3,,11,10094.951009899007,100.94951009899007,0.3,T,T,Win,4,8,,11,10298.88941413939,102.9888941413939,0.3,T,T,Win,4,8,,11,10094.951009899007,100.94951009899007,0.3,T,T,Win,4,8,,11,9895.050989901005,98.95050989901006,0.4,T,T,Win,5,7,,11,9895.050989901005,98.95050989901006,0.4,T,T,Win,5,7,,11,9699.109386140592,96.99109386140591,0.5,H,T,Lose,6,6,,11,10094.951009899005,100.94951009899005,0.4,T,H,Lose,5,7,,11,10094.951009899005,100.94951009899005,0.8,H,H,Win,9,3,
12,10612.017264003627,106.12017264003627,0.7,H,T,Lose,9,4,,12,10401.87830828078,104.0187830828078,0.8,H,H,Win,10,3,,12,10195.900519997997,101.95900519997997,0.3,T,T,Win,4,9,,12,10401.878308280784,104.01878308280784,0.4,T,H,Lose,5,8,,12,10195.900519997997,101.95900519997997,0.3,T,T,Win,4,9,,12,9994.001499800015,99.94001499800015,0.5,T,H,Lose,6,7,,12,9994.001499800015,99.94001499800015,0.5,T,H,Lose,6,7,,12,9602.118292279185,96.02118292279185,0.5,H,T,Lose,6,7,,12,9994.001499800015,99.94001499800015,0.5,T,H,Lose,6,7,,12,10195.900519997995,101.95900519997996,0.8,H,H,Win,10,3,
13,10505.897091363591,105.05897091363592,0.6,H,T,Lose,9,5,,13,10505.897091363588,105.05897091363587,0.8,H,H,Win,11,3,,13,10297.859525197977,102.97859525197977,0.4,T,H,Lose,5,9,,13,10297.859525197977,102.97859525197977,0.4,T,T,Win,5,9,,13,10297.859525197977,102.97859525197977,0.3,T,T,Win,4,10,,13,9894.061484802016,98.94061484802016,0.4,T,T,Win,6,8,,13,9894.061484802016,98.94061484802016,0.5,T,H,Lose,7,7,,13,9506.097109356393,95.06097109356394,0.5,T,H,Lose,7,7,,13,9894.061484802016,98.94061484802016,0.4,T,T,Win,6,8,,13,10297.859525197975,102.97859525197975,0.8,H,H,Win,11,3,
14,10400.838120449955,104.00838120449954,0.6,H,T,Lose,9,6,,14,10610.956062277224,106.10956062277225,0.7,H,T,Lose,11,4,,14,10194.880929945997,101.94880929945998,0.3,T,T,Win,5,10,,14,10400.838120449956,104.00838120449957,0.4,T,H,Lose,6,9,,14,10400.838120449956,104.00838120449957,0.3,T,T,Win,4,11,,14,9993.002099650035,99.93002099650036,0.4,T,T,Win,6,9,,14,9795.120869953997,97.95120869953996,0.5,T,H,Lose,8,7,,14,9411.036138262829,94.11036138262828,0.5,H,H,Win,8,7,,14,9993.002099650035,99.93002099650036,0.5,T,H,Lose,7,8,,14,10400.838120449955,104.00838120449954,0.8,H,H,Win,12,3,
15,10296.829739245455,102.96829739245456,0.6,H,H,Win,10,6,,15,10504.846501654452,105.04846501654453,0.7,H,T,Lose,11,5,,15,10296.829739245457,102.96829739245457,0.4,T,H,Lose,6,10,,15,10296.829739245457,102.96829739245457,0.4,T,H,Lose,7,9,,15,10504.846501654456,105.04846501654457,0.3,T,H,Lose,5,11,,15,10092.932120646536,100.92932120646536,0.4,T,T,Win,6,10,,15,9697.169661254457,96.97169661254456,0.5,H,T,Lose,8,8,,15,9505.146499645458,95.05146499645458,0.5,H,T,Lose,8,8,,15,9893.072078653535,98.93072078653535,0.4,T,T,Win,7,9,,15,10504.846501654454,105.04846501654454,0.8,H,H,Win,13,3,
16,10399.798036637909,103.9979803663791,0.6,H,H,Win,11,6,,16,10399.798036637907,103.99798036637907,0.6,H,T,Lose,11,6,,16,10193.861441853003,101.93861441853004,0.4,T,T,Win,6,11,,16,10193.861441853003,101.93861441853004,0.5,T,H,Lose,8,9,,16,10399.79803663791,103.99798036637911,0.4,T,H,Lose,6,11,,16,10193.861441853001,101.93861441853002,0.4,T,T,Win,6,11,,16,9600.197964641911,96.00197964641912,0.5,H,H,Win,9,8,,16,9410.095034649003,94.10095034649002,0.5,T,H,Lose,9,8,,16,9992.00279944007,99.9200279944007,0.5,T,H,Lose,8,9,,16,10609.894966671,106.09894966671,0.8,H,H,Win,14,3,
17,10503.796017004288,105.03796017004288,0.6,H,T,Lose,11,7,,17,10295.800056271528,102.95800056271528,0.6,H,T,Lose,11,7,,17,10295.800056271533,102.95800056271534,0.4,T,H,Lose,7,11,,17,10091.922827434473,100.91922827434473,0.4,T,T,Win,8,10,,17,10295.800056271532,102.95800056271531,0.3,T,T,Win,6,12,,17,10295.800056271532,102.95800056271531,0.4,T,H,Lose,7,11,,17,9696.19994428833,96.9619994428833,0.5,H,T,Lose,9,9,,17,9315.994084302512,93.15994084302513,0.6,H,H,Win,10,8,,17,9892.082771445668,98.92082771445668,0.4,T,T,Win,8,10,,17,10715.99391633771,107.15993916337709,0.8,H,T,Lose,14,4,
18,10398.758056834246,103.98758056834245,0.6,H,H,Win,12,7,,18,10192.842055708812,101.92842055708812,0.6,H,H,Win,12,7,,18,10192.842055708817,101.92842055708817,0.4,T,T,Win,7,12,,18,10192.842055708817,101.92842055708817,0.4,T,T,Win,8,11,,18,10398.758056834247,103.98758056834248,0.3,T,T,Win,6,13,,18,10192.842055708816,101.92842055708816,0.4,T,H,Lose,8,11,,18,9599.237944845447,95.99237944845447,0.5,T,T,Win,9,10,,18,9409.154025145537,94.09154025145537,0.5,H,T,Lose,10,9,,18,9991.003599160125,99.91003599160126,0.4,T,T,Win,8,11,,18,10608.833977174332,106.08833977174332,0.7,H,T,Lose,14,5,
19,10502.745637402588,105.02745637402587,0.6,H,T,Lose,12,8,,19,10294.7704762659,102.947704762659,0.6,H,T,Lose,12,8,,19,10294.770476265905,102.94770476265906,0.4,T,H,Lose,8,12,,19,10294.770476265905,102.94770476265906,0.4,T,T,Win,8,12,,19,10502.74563740259,105.0274563740259,0.3,T,H,Lose,7,13,,19,10090.913635151728,100.90913635151729,0.4,T,T,Win,8,12,,19,9695.230324293902,96.95230324293902,0.5,T,T,Win,9,11,,19,9315.062484894082,93.15062484894082,0.5,T,T,Win,10,10,,19,10090.913635151726,100.90913635151726,0.5,T,H,Lose,9,11,,19,10502.74563740259,105.0274563740259,0.7,H,T,Lose,14,6,
20,10397.718181028562,103.97718181028563,0.6,H,T,Lose,12,9,,20,10191.82277150324,101.91822771503242,0.6,H,H,Win,13,8,,20,10191.822771503246,101.91822771503246,0.4,T,H,Lose,9,12,,20,10397.718181028564,103.97718181028564,0.4,T,T,Win,8,13,,20,10397.718181028564,103.97718181028564,0.4,T,H,Lose,8,13,,20,10191.822771503246,101.91822771503246,0.4,T,T,Win,8,13,,20,9792.18262753684,97.9218262753684,0.5,T,H,Lose,10,11,,20,9408.213109743023,94.08213109743023,0.5,T,H,Lose,11,10,,20,9990.004498800208,99.90004498800208,0.4,T,T,Win,9,12,,20,10397.718181028564,103.97718181028564,0.7,H,T,Lose,14,7,
21,10293.740999218277,102.93740999218276,0.5,H,T,Lose,12,10,,21,10293.740999218273,102.93740999218274,0.6,H,T,Lose,13,9,,21,10089.904543788214,100.89904543788214,0.4,T,T,Win,9,13,,21,10501.69536283885,105.01695362838849,0.4,T,H,Lose,9,13,,21,10293.740999218278,102.93740999218278,0.4,T,T,Win,8,14,,21,10293.740999218278,102.93740999218278,0.4,T,H,Lose,9,13,,21,9694.260801261473,96.94260801261473,0.5,T,H,Lose,11,11,,21,9314.130978645593,93.14130978645593,0.5,H,H,Win,12,10,,21,10089.90454378821,100.89904543788211,0.4,T,T,Win,9,13,,21,10293.740999218278,102.93740999218278,0.7,H,H,Win,15,7,
22,10190.803589226094,101.90803589226094,0.5,T,T,Win,12,11,,22,10190.80358922609,101.90803589226091,0.6,H,H,Win,14,9,,22,10190.803589226096,101.90803589226095,0.4,T,T,Win,9,14,,22,10396.67840921046,103.9667840921046,0.4,T,T,Win,9,14,,22,10396.67840921046,103.9667840921046,0.3,T,T,Win,8,15,,22,10190.803589226096,101.90803589226095,0.4,T,H,Lose,10,13,,22,9597.318193248859,95.97318193248859,0.5,H,H,Win,12,11,,22,9407.272288432048,94.07272288432048,0.6,T,H,Lose,13,10,,22,10190.803589226092,101.90803589226093,0.4,T,H,Lose,10,13,,22,10396.67840921046,103.9667840921046,0.7,H,H,Win,16,7,
23,10292.711625118354,102.92711625118355,0.5,T,T,Win,12,12,,23,10292.71162511835,102.9271162511835,0.6,H,T,Lose,14,10,,23,10292.711625118356,102.92711625118356,0.4,T,H,Lose,10,14,,23,10500.645193302566,105.00645193302566,0.4,T,H,Lose,10,14,,23,10500.645193302566,105.00645193302566,0.3,T,T,Win,8,16,,23,10088.895553333836,100.88895553333836,0.5,T,H,Lose,11,13,,23,9693.291375181347,96.93291375181347,0.5,H,H,Win,13,11,,23,9313.199565547728,93.13199565547728,0.6,T,H,Lose,14,10,,23,10088.895553333832,100.88895553333832,0.5,T,H,Lose,11,13,,23,10500.645193302566,105.00645193302566,0.7,H,H,Win,17,7,
24,10395.638741369537,103.95638741369538,0.5,T,T,Win,12,13,,24,10189.784508867167,101.89784508867167,0.6,H,H,Win,15,10,,24,10189.784508867173,101.89784508867173,0.4,T,H,Lose,11,14,,24,10395.63874136954,103.9563874136954,0.4,T,H,Lose,11,14,,24,10605.651645235592,106.05651645235592,0.4,T,H,Lose,9,16,,24,9988.006597800497,99.88006597800496,0.4,T,T,Win,11,14,,24,9790.224288933161,97.90224288933162,0.5,H,T,Lose,13,12,,24,9220.06756989225,92.2006756989225,0.6,H,H,Win,15,10,,24,9988.006597800493,99.88006597800494,0.4,T,T,Win,11,14,,24,10605.651645235592,106.05651645235592,0.7,H,H,Win,18,7,
25,10499.595128783232,104.99595128783233,0.5,T,T,Win,12,14,,25,10291.682353955839,102.9168235395584,0.6,H,T,Lose,15,11,,25,10087.886663778501,100.87886663778501,0.5,T,H,Lose,12,14,,25,10291.682353955845,102.91682353955845,0.5,T,H,Lose,12,14,,25,10499.595128783236,104.99595128783236,0.3,T,T,Win,9,17,,25,10087.886663778501,100.87886663778501,0.5,T,H,Lose,12,14,,25,9692.32204604383,96.9232204604383,0.5,H,T,Lose,13,13,,25,9312.268245591173,93.12268245591173,0.6,H,H,Win,16,10,,25,10087.886663778498,100.87886663778498,0.4,T,T,Win,11,15,,25,10711.708161687948,107.11708161687947,0.7,H,H,Win,19,7,
26,10604.591080071064,106.04591080071064,0.5,T,H,Lose,13,14,,26,10188.76553041628,101.8876553041628,0.6,H,T,Lose,15,12,,26,9987.007797140715,99.87007797140716,0.4,T,T,Win,12,15,,26,10188.765530416285,101.88765530416286,0.5,T,H,Lose,13,14,,26,10604.591080071068,106.04591080071069,0.4,T,H,Lose,10,17,,26,9987.007797140715,99.87007797140716,0.4,T,T,Win,12,15,,26,9595.398825583392,95.95398825583392,0.5,T,H,Lose,14,13,,26,9405.390928047085,94.05390928047085,0.6,H,H,Win,17,10,,26,10188.765530416282,101.88765530416282,0.4,T,H,Lose,12,15,,26,10818.825243304827,108.18825243304828,0.7,H,T,Lose,19,8,
27,10498.545169270354,104.98545169270353,0.5,H,T,Lose,13,15,,27,10086.877875112117,100.86877875112117,0.6,H,H,Win,16,12,,27,10086.877875112123,100.86877875112123,0.4,T,T,Win,12,16,,27,10086.877875112123,100.86877875112123,0.5,T,H,Lose,14,14,,27,10498.545169270357,104.98545169270358,0.4,T,H,Lose,11,17,,27,10086.877875112123,100.86877875112123,0.4,T,T,Win,12,16,,27,9499.444837327557,94.99444837327557,0.5,T,H,Lose,15,13,,27,9499.444837327555,94.99444837327556,0.6,H,T,Lose,17,11,,27,10086.877875112119,100.8687787511212,0.5,T,H,Lose,13,15,,27,10710.636990871779,107.1063699087178,0.7,H,H,Win,20,8,
28,10393.55971757765,103.9355971757765,0.5,T,H,Lose,14,15,,28,10187.746653863238,101.87746653863238,0.6,H,H,Win,17,12,,28,10187.746653863243,101.87746653863243,0.4,T,T,Win,12,17,,28,9986.009096361002,99.86009096361002,0.5,T,H,Lose,15,14,,28,10393.559717577653,103.93559717577654,0.4,T,H,Lose,12,17,,28,10187.746653863243,101.87746653863243,0.4,T,H,Lose,13,16,,28,9404.450388954281,94.04450388954281,0.5,H,T,Lose,15,14,,28,9404.45038895428,94.0445038895428,0.6,H,H,Win,18,11,,28,9986.009096360998,99.86009096360999,0.4,T,T,Win,13,16,,28,10817.743360780496,108.17743360780496,0.7,H,T,Lose,20,9,
29,10289.624120401873,102.89624120401874,0.5,H,H,Win,15,15,,29,10289.62412040187,102.8962412040187,0.6,H,T,Lose,17,13,,29,10289.624120401875,102.89624120401875,0.4,T,H,Lose,13,17,,29,9886.149005397392,98.86149005397392,0.5,H,H,Win,16,14,,29,10289.624120401877,102.89624120401878,0.4,T,H,Lose,13,17,,29,10085.869187324612,100.85869187324612,0.5,T,H,Lose,14,16,,29,9310.405885064738,93.10405885064738,0.5,H,H,Win,16,14,,29,9498.494892843823,94.98494892843823,0.6,H,T,Lose,18,12,,29,10085.869187324608,100.85869187324609,0.4,T,T,Win,13,17,,29,10709.56592717269,107.09565927172692,0.7,H,H,Win,21,9,
30,10392.520361605892,103.92520361605892,0.5,H,T,Lose,15,16,,30,10186.727879197852,101.86727879197852,0.6,T,H,Lose,18,13,,30,10186.727879197857,101.86727879197858,0.4,T,T,Win,13,18,,30,9985.010495451366,99.85010495451367,0.5,H,H,Win,17,14,,30,10186.727879197859,101.86727879197859,0.4,T,T,Win,13,18,,30,9985.010495451366,99.85010495451367,0.5,T,T,Win,14,17,,30,9403.509943915386,94.03509943915385,0.5,H,T,Lose,16,15,,30,9403.509943915384,94.03509943915384,0.6,H,T,Lose,18,13,,30,10186.727879197853,101.86727879197853,0.5,T,H,Lose,14,17,,30,10816.661586444417,108.16661586444418,0.7,H,H,Win,22,9,
31,10288.595157989832,102.88595157989832,0.5,T,H,Lose,16,16,,31,10084.860600405873,100.84860600405874,0.6,H,T,Lose,18,14,,31,10288.595157989836,102.88595157989836,0.4,T,H,Lose,14,18,,31,10084.86060040588,100.84860600405881,0.6,T,H,Lose,18,14,,31,10288.595157989837,102.88595157989838,0.4,T,T,Win,13,19,,31,10084.86060040588,100.84860600405881,0.4,T,T,Win,14,18,,31,9309.474844476232,93.09474844476232,0.5,H,H,Win,17,15,,31,9309.47484447623,93.0947484447623,0.6,H,T,Lose,18,14,,31,10084.860600405875,100.84860600405875,0.4,T,T,Win,14,18,,31,10924.828202308861,109.24828202308862,0.7,H,T,Lose,22,10,
32,10185.709206409934,101.85709206409935,0.5,T,T,Win,16,17,,32,9984.011994401813,99.84011994401814,0.6,H,H,Win,19,14,,32,10185.709206409938,101.85709206409938,0.4,T,T,Win,14,19,,32,9984.01199440182,99.84011994401821,0.6,H,H,Win,19,14,,32,10391.481109569735,103.91481109569736,0.4,T,T,Win,13,20,,32,10185.70920640994,101.8570920640994,0.5,T,H,Lose,15,18,,32,9402.569592920994,94.02569592920995,0.5,T,H,Lose,18,15,,32,9216.380096031467,92.16380096031467,0.6,T,H,Lose,19,14,,32,10185.709206409934,101.85709206409935,0.4,T,T,Win,14,19,,32,10815.579920285772,108.15579920285772,0.7,H,T,Lose,22,11,
33,10287.566298474034,102.87566298474034,0.5,H,T,Lose,16,18,,33,10083.852114345831,100.83852114345831,0.6,H,T,Lose,19,15,,33,10287.566298474037,102.87566298474037,0.4,T,H,Lose,15,19,,33,10083.852114345838,100.83852114345838,0.6,H,T,Lose,19,15,,33,10495.395920665433,104.95395920665433,0.4,T,H,Lose,14,20,,33,10083.85211434584,100.83852114345841,0.4,T,T,Win,15,19,,33,9308.543896991785,93.08543896991785,0.5,H,T,Lose,18,16,,33,9124.216295071154,91.24216295071153,0.6,H,H,Win,20,14,,33,10287.566298474034,102.87566298474034,0.4,T,H,Lose,15,19,,33,10707.424121082915,107.07424121082916,0.6,H,T,Lose,22,12,
34,10184.690635489293,101.84690635489292,0.5,H,H,Win,17,18,,34,9983.013593202373,99.83013593202374,0.5,T,T,Win,19,16,,34,10184.690635489296,101.84690635489297,0.5,T,H,Lose,16,19,,34,9983.01359320238,99.83013593202381,0.6,T,H,Lose,20,15,,34,10390.441961458779,103.9044196145878,0.4,T,H,Lose,15,20,,34,10184.690635489298,101.84690635489298,0.5,T,H,Lose,16,19,,34,9215.458458021867,92.15458458021867,0.5,T,H,Lose,19,16,,34,9215.458458021865,92.15458458021865,0.6,H,H,Win,21,14,,34,10184.690635489293,101.84690635489292,0.4,T,T,Win,15,20,,34,10600.349879872087,106.00349879872087,0.6,H,T,Lose,22,13,
35,10286.537541844185,102.86537541844186,0.5,T,H,Lose,18,18,,35,10082.843729134396,100.82843729134396,0.6,T,H,Lose,20,16,,35,10082.843729134403,100.82843729134403,0.4,T,T,Win,16,20,,35,9883.183457270357,98.83183457270357,0.6,H,T,Lose,20,16,,35,10286.53754184419,102.86537541844191,0.4,T,H,Lose,16,20,,35,10082.843729134405,100.82843729134406,0.5,T,H,Lose,17,19,,35,9123.303873441648,91.23303873441648,0.5,H,T,Lose,19,17,,35,9307.613042602085,93.07613042602085,0.6,H,H,Win,22,14,,35,10286.537541844185,102.86537541844186,0.4,T,T,Win,15,21,,35,10494.346381073367,104.94346381073366,0.6,H,T,Lose,22,14,
36,10183.672166425744,101.83672166425744,0.5,T,T,Win,18,19,,36,9982.015291843052,99.82015291843052,0.5,H,T,Lose,20,17,,36,10183.672166425747,101.83672166425748,0.4,T,T,Win,16,21,,36,9784.351622697654,97.84351622697653,0.6,H,H,Win,21,16,,36,10183.67216642575,101.8367216642575,0.5,T,H,Lose,17,20,,36,9982.015291843061,99.82015291843061,0.5,H,T,Lose,17,20,,36,9032.07083470723,90.32070834707231,0.5,T,H,Lose,20,17,,36,9400.689173028106,94.00689173028105,0.6,H,T,Lose,22,15,,36,10389.402917262627,103.89402917262628,0.4,T,T,Win,15,22,,36,10389.402917262632,103.89402917262633,0.6,H,T,Lose,22,15,
37,10285.508888090002,102.85508888090003,0.5,T,T,Win,18,20,,37,9882.195138924622,98.82195138924622,0.6,H,H,Win,21,17,,37,10285.508888090006,102.85508888090006,0.4,T,H,Lose,17,21,,37,9882.19513892463,98.8219513892463,0.6,H,H,Win,22,16,,37,10081.835444761491,100.81835444761491,0.5,T,H,Lose,18,20,,37,9882.195138924631,98.82195138924632,0.5,T,H,Lose,18,20,,37,8941.750126360159,89.4175012636016,0.5,H,T,Lose,20,18,,37,9306.682281297824,93.06682281297824,0.6,H,H,Win,23,15,,37,10493.296946435254,104.93296946435254,0.4,T,H,Lose,16,22,,37,10285.508888090006,102.85508888090006,0.6,H,H,Win,23,15,
38,10388.363976970903,103.88363976970902,0.5,T,T,Win,18,21,,38,9981.017090313868,99.81017090313868,0.5,H,T,Lose,21,18,,38,10182.653799209105,101.82653799209106,0.4,T,T,Win,17,22,,38,9981.017090313875,99.81017090313875,0.6,H,T,Lose,22,17,,38,9981.017090313877,99.81017090313877,0.5,T,H,Lose,19,20,,38,9783.373187535386,97.83373187535386,0.5,H,T,Lose,18,21,,38,8852.332625096557,88.52332625096557,0.5,T,T,Win,20,19,,38,9399.749104110802,93.99749104110802,0.6,H,T,Lose,23,16,,38,10388.3639769709,103.883639769709,0.4,T,T,Win,16,23,,38,10388.363976970906,103.88363976970906,0.6,H,H,Win,24,15,
