,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,7241.964340209961,1810.4910850524902,0.5,H,H,Win,6,5,,10,4345.178604125977,1086.2946510314941,0.6,T,T,Win,7,4,,10,20116.567611694336,5029.141902923584,0.6,H,H,Win,7,4,,10,7241.964340209961,1810.4910850524902,0.8,T,H,Lose,9,2,,10,4345.178604125977,1086.2946510314941,0.4,H,H,Win,4,7,,10,7241.964340209961,1810.4910850524902,0.5,H,T,Lose,5,6,,10,4345.178604125977,1086.2946510314941,0.7,T,T,Win,8,3,,10,4345.178604125977,1086.2946510314941,0.3,H,T,Lose,3,8,,10,12069.940567016602,3017.4851417541504,0.5,H,T,Lose,5,6,,10,4345.178604125977,1086.2946510314941,0.5,H,H,Win,6,5,
11,9052.455425262451,2263.113856315613,0.5,H,T,Lose,6,6,,11,5431.473255157471,1357.8683137893677,0.7,T,H,Lose,8,4,,11,25145.70951461792,6286.42737865448,0.6,T,T,Win,7,5,,11,5431.473255157471,1357.8683137893677,0.8,T,T,Win,9,3,,11,5431.473255157471,1357.8683137893677,0.3,H,T,Lose,4,8,,11,5431.473255157471,1357.8683137893677,0.4,H,T,Lose,5,7,,11,5431.473255157471,1357.8683137893677,0.8,T,H,Lose,9,3,,11,3258.8839530944824,814.7209882736206,0.2,H,T,Lose,3,9,,11,9052.455425262451,2263.113856315613,0.4,H,T,Lose,5,7,,11,5431.473255157471,1357.8683137893677,0.6,H,H,Win,7,5,
12,6789.341568946838,1697.3353922367096,0.5,H,H,Win,7,6,,12,4073.604941368103,1018.4012353420258,0.6,T,T,Win,8,5,,12,31432.1368932724,7858.0342233181,0.6,H,H,Win,8,5,,12,6789.341568946838,1697.3353922367096,0.7,T,T,Win,9,4,,12,4073.604941368103,1018.4012353420258,0.3,H,T,Lose,4,9,,12,4073.604941368103,1018.4012353420258,0.4,H,T,Lose,5,8,,12,4073.604941368103,1018.4012353420258,0.8,T,H,Lose,10,3,,12,2444.162964820862,611.0407412052155,0.3,H,H,Win,4,9,,12,6789.341568946838,1697.3353922367096,0.4,H,T,Lose,5,8,,12,6789.341568946838,1697.3353922367096,0.6,H,H,Win,8,5,
13,8486.676961183548,2121.669240295887,0.6,H,H,Win,8,6,,13,5092.006176710129,1273.0015441775322,0.6,T,T,Win,8,6,,13,39290.1711165905,9822.542779147625,0.6,T,H,Lose,9,5,,13,8486.676961183548,2121.669240295887,0.6,T,T,Win,9,5,,13,3055.2037060260773,763.8009265065193,0.4,H,H,Win,5,9,,13,3055.2037060260773,763.8009265065193,0.4,H,H,Win,6,8,,13,3055.2037060260773,763.8009265065193,0.7,T,T,Win,10,4,,13,3055.2037060260773,763.8009265065193,0.4,H,H,Win,5,9,,13,5092.006176710129,1273.0015441775322,0.4,H,H,Win,6,8,,13,8486.676961183548,2121.669240295887,0.6,T,T,Win,8,6,
14,10608.346201479435,2652.0865503698587,0.6,H,H,Win,9,6,,14,6365.007720887661,1591.2519302219152,0.5,H,T,Lose,8,7,,14,29467.628337442875,7366.907084360719,0.6,T,T,Win,9,6,,14,10608.346201479435,2652.0865503698587,0.7,T,H,Lose,10,5,,14,3819.0046325325966,954.7511581331491,0.3,H,T,Lose,5,10,,14,3819.0046325325966,954.7511581331491,0.5,H,H,Win,7,8,,14,3819.0046325325966,954.7511581331491,0.7,T,T,Win,10,5,,14,3819.0046325325966,954.7511581331491,0.4,H,H,Win,6,9,,14,6365.007720887661,1591.2519302219152,0.5,H,H,Win,7,8,,14,10608.346201479435,2652.0865503698587,0.6,H,H,Win,9,6,
15,13260.432751849294,3315.1081879623234,0.6,T,T,Win,9,7,,15,4773.755790665746,1193.4389476664364,0.5,H,T,Lose,8,8,,15,36834.53542180359,9208.633855450898,0.6,T,H,Lose,10,6,,15,7956.259651109576,1989.064912777394,0.6,T,T,Win,10,6,,15,2864.2534743994474,716.0633685998619,0.4,H,H,Win,6,10,,15,4773.755790665746,1193.4389476664364,0.4,H,T,Lose,7,9,,15,4773.755790665746,1193.4389476664364,0.7,T,H,Lose,11,5,,15,4773.755790665746,1193.4389476664364,0.4,H,T,Lose,6,10,,15,7956.259651109576,1989.064912777394,0.4,H,T,Lose,7,9,,15,13260.432751849294,3315.1081879623234,0.6,T,T,Win,9,7,
16,16575.540939811617,4143.885234952904,0.6,H,H,Win,10,7,,16,3580.3168429993093,895.0792107498273,0.5,H,H,Win,9,8,,16,27625.901566352695,6906.475391588174,0.6,T,H,Lose,11,6,,16,9945.32456388697,2486.3311409717426,0.6,T,T,Win,10,7,,16,3580.3168429993093,895.0792107498273,0.4,H,T,Lose,6,11,,16,3580.3168429993093,895.0792107498273,0.5,H,H,Win,8,9,,16,3580.3168429993093,895.0792107498273,0.6,T,T,Win,11,6,,16,3580.3168429993093,895.0792107498273,0.4,H,T,Lose,6,11,,16,5967.194738332182,1491.7986845830455,0.4,H,T,Lose,7,10,,16,16575.540939811617,4143.885234952904,0.5,H,T,Lose,9,8,
17,20719.42617476452,5179.85654369113,0.6,T,H,Lose,11,7,,17,4475.396053749137,1118.8490134372842,0.5,H,T,Lose,9,9,,17,20719.42617476452,5179.85654369113,0.7,T,H,Lose,12,6,,17,12431.655704858713,3107.913926214678,0.6,T,H,Lose,11,7,,17,2685.237632249482,671.3094080623705,0.4,H,H,Win,7,11,,17,4475.396053749137,1118.8490134372842,0.4,H,T,Lose,8,10,,17,4475.396053749137,1118.8490134372842,0.7,T,H,Lose,12,6,,17,2685.237632249482,671.3094080623705,0.4,H,H,Win,7,11,,17,4475.396053749137,1118.8490134372842,0.4,H,H,Win,8,10,,17,12431.655704858713,3107.913926214678,0.6,H,H,Win,10,8,
18,15539.569631073391,3884.8924077683478,0.6,T,T,Win,11,8,,18,3356.5470403118525,839.1367600779631,0.5,H,H,Win,10,9,,18,15539.569631073391,3884.8924077683478,0.7,T,H,Lose,13,6,,18,9323.741778644035,2330.9354446610087,0.6,T,T,Win,11,8,,18,3356.5470403118525,839.1367600779631,0.4,H,H,Win,8,11,,18,3356.5470403118525,839.1367600779631,0.5,H,H,Win,9,10,,18,3356.5470403118525,839.1367600779631,0.7,T,H,Lose,13,6,,18,3356.5470403118525,839.1367600779631,0.4,H,H,Win,8,11,,18,5594.245067186421,1398.5612667966052,0.5,H,H,Win,9,10,,18,15539.569631073391,3884.8924077683478,0.5,H,T,Lose,10,9,
19,19424.46203884174,4856.115509710435,0.6,T,H,Lose,12,8,,19,4195.683800389816,1048.920950097454,0.6,H,H,Win,11,9,,19,11654.677223305043,2913.669305826261,0.7,T,H,Lose,14,6,,19,11654.677223305043,2913.669305826261,0.6,T,T,Win,11,9,,19,4195.683800389816,1048.920950097454,0.5,H,H,Win,9,11,,19,4195.683800389816,1048.920950097454,0.5,H,T,Lose,9,11,,19,2517.4102802338894,629.3525700584723,0.7,T,T,Win,13,7,,19,4195.683800389816,1048.920950097454,0.5,H,H,Win,9,11,,19,6992.806333983026,1748.2015834957565,0.5,H,T,Lose,9,11,,19,11654.677223305043,2913.669305826261,0.6,H,H,Win,11,9,
20,14568.346529131304,3642.086632282826,0.6,T,H,Lose,13,8,,20,5244.6047504872695,1311.1511876218174,0.5,H,T,Lose,11,10,,20,8741.007917478782,2185.2519793696956,0.7,T,T,Win,14,7,,20,14568.346529131304,3642.086632282826,0.5,H,T,Lose,11,10,,20,5244.6047504872695,1311.1511876218174,0.5,H,H,Win,10,11,,20,3146.7628502923617,786.6907125730904,0.5,H,H,Win,10,11,,20,3146.7628502923617,786.6907125730904,0.7,T,H,Lose,14,7,,20,5244.6047504872695,1311.1511876218174,0.5,H,H,Win,10,11,,20,5244.6047504872695,1311.1511876218174,0.5,H,H,Win,10,11,,20,14568.346529131304,3642.086632282826,0.6,H,H,Win,12,9,
21,10926.259896848478,2731.5649742121195,0.6,T,H,Lose,14,8,,21,3933.453562865452,983.363390716363,0.5,H,H,Win,12,10,,21,10926.259896848478,2731.5649742121195,0.6,T,T,Win,14,8,,21,10926.259896848478,2731.5649742121195,0.5,H,T,Lose,11,11,,21,6555.755938109087,1638.9389845272717,0.5,H,T,Lose,10,12,,21,3933.453562865452,983.363390716363,0.5,H,T,Lose,10,12,,21,2360.0721377192713,590.0180344298178,0.6,T,T,Win,14,8,,21,6555.755938109087,1638.9389845272717,0.5,H,T,Lose,10,12,,21,6555.755938109087,1638.9389845272717,0.5,H,H,Win,11,11,,21,18210.43316141413,4552.6082903535325,0.5,H,T,Lose,12,10,
22,8194.694922636358,2048.6737306590894,0.7,T,H,Lose,15,8,,22,4916.816953581815,1229.2042383954538,0.5,H,T,Lose,12,11,,22,13657.824871060599,3414.4562177651496,0.7,T,H,Lose,15,8,,22,8194.694922636358,2048.6737306590894,0.5,H,T,Lose,11,12,,22,4916.816953581815,1229.2042383954538,0.4,H,T,Lose,10,13,,22,2950.090172149089,737.5225430372723,0.4,H,T,Lose,10,13,,22,2950.090172149089,737.5225430372723,0.7,T,H,Lose,15,8,,22,4916.816953581815,1229.2042383954538,0.5,H,H,Win,11,12,,22,8194.694922636358,2048.6737306590894,0.5,H,T,Lose,11,12,,22,13657.824871060599,3414.4562177651496,0.5,H,T,Lose,12,11,
23,6146.021191977268,1536.505297994317,0.6,T,T,Win,15,9,,23,3687.612715186361,921.9031787965903,0.5,H,H,Win,13,11,,23,10243.368653295449,2560.842163323862,0.7,T,H,Lose,16,8,,23,6146.021191977268,1536.505297994317,0.5,H,T,Lose,11,13,,23,3687.612715186361,921.9031787965903,0.5,H,H,Win,11,13,,23,2212.567629111817,553.1419072779543,0.5,H,H,Win,11,13,,23,2212.567629111817,553.1419072779543,0.6,T,T,Win,15,9,,23,6146.021191977269,1536.5052979943173,0.5,H,T,Lose,11,13,,23,6146.021191977268,1536.505297994317,0.5,H,T,Lose,11,13,,23,10243.368653295449,2560.842163323862,0.5,H,H,Win,13,11,
24,7682.526489971586,1920.6316224928964,0.6,T,H,Lose,16,9,,24,4609.515893982952,1152.378973495738,0.5,H,T,Lose,13,12,,24,7682.526489971587,1920.6316224928967,0.6,T,T,Win,16,9,,24,4609.515893982951,1152.3789734957377,0.5,H,H,Win,12,13,,24,4609.515893982952,1152.378973495738,0.4,H,T,Lose,11,14,,24,2765.7095363897715,691.4273840974429,0.5,H,H,Win,12,13,,24,2765.7095363897715,691.4273840974429,0.6,T,T,Win,15,10,,24,4609.515893982952,1152.378973495738,0.4,H,T,Lose,11,14,,24,4609.515893982951,1152.3789734957377,0.4,H,T,Lose,11,14,,24,12804.21081661931,3201.0527041548276,0.6,H,H,Win,14,11,
25,5761.89486747869,1440.4737168696724,0.6,T,T,Win,16,10,,25,3457.1369204872135,864.2842301218034,0.5,H,T,Lose,13,13,,25,9603.158112464484,2400.789528116121,0.6,T,T,Win,16,10,,25,5761.894867478688,1440.473716869672,0.5,H,T,Lose,12,14,,25,3457.1369204872135,864.2842301218034,0.5,H,H,Win,12,14,,25,3457.1369204872144,864.2842301218036,0.5,H,H,Win,13,13,,25,3457.1369204872144,864.2842301218036,0.6,T,H,Lose,16,10,,25,3457.1369204872135,864.2842301218034,0.4,H,T,Lose,11,15,,25,3457.136920487213,864.2842301218033,0.5,H,H,Win,12,14,,25,16005.263520774137,4001.315880193534,0.5,H,T,Lose,14,12,
26,7202.368584348362,1800.5921460870904,0.6,T,H,Lose,17,10,,26,2592.85269036541,648.2131725913525,0.5,H,T,Lose,13,14,,26,12003.947640580605,3000.9869101451513,0.6,T,T,Win,16,11,,26,4321.421150609016,1080.355287652254,0.4,H,T,Lose,12,15,,26,4321.421150609017,1080.3552876522542,0.4,H,T,Lose,12,15,,26,4321.421150609018,1080.3552876522544,0.5,H,H,Win,14,13,,26,2592.852690365411,648.2131725913528,0.6,T,H,Lose,17,10,,26,2592.85269036541,648.2131725913525,0.4,H,T,Lose,11,16,,26,4321.421150609016,1080.355287652254,0.5,H,H,Win,13,14,,26,12003.947640580602,3000.9869101451504,0.6,H,H,Win,15,12,
27,5401.776438261271,1350.4441095653178,0.6,T,H,Lose,18,10,,27,1944.6395177740576,486.1598794435144,0.5,H,H,Win,14,14,,27,15004.934550725757,3751.233637681439,0.6,T,H,Lose,17,11,,27,3241.065862956762,810.2664657391905,0.5,H,H,Win,13,15,,27,3241.0658629567624,810.2664657391906,0.5,H,H,Win,13,15,,27,5401.776438261272,1350.444109565318,0.5,H,T,Lose,14,14,,27,1944.6395177740583,486.15987944351457,0.6,T,T,Win,17,11,,27,1944.6395177740576,486.1598794435144,0.4,H,H,Win,12,16,,27,5401.7764382612695,1350.4441095653174,0.5,H,T,Lose,13,15,,27,15004.934550725753,3751.2336376814383,0.5,H,T,Lose,15,13,
28,4051.3323286959535,1012.8330821739884,0.6,T,T,Win,18,11,,28,2430.799397217572,607.699849304393,0.5,H,T,Lose,14,15,,28,11253.700913044318,2813.4252282610796,0.6,T,H,Lose,18,11,,28,4051.3323286959526,1012.8330821739881,0.5,H,H,Win,14,15,,28,4051.332328695953,1012.8330821739883,0.4,H,T,Lose,13,16,,28,4051.332328695954,1012.8330821739885,0.5,H,H,Win,15,14,,28,2430.7993972175727,607.6998493043932,0.6,T,H,Lose,18,11,,28,2430.799397217572,607.699849304393,0.4,H,T,Lose,12,17,,28,4051.332328695952,1012.833082173988,0.5,H,H,Win,14,15,,28,11253.700913044315,2813.4252282610787,0.6,H,H,Win,16,13,
29,5064.165410869942,1266.0413527174856,0.6,T,H,Lose,19,11,,29,1823.0995479131789,455.7748869782947,0.5,H,T,Lose,14,16,,29,8440.275684783239,2110.0689211958097,0.6,T,H,Lose,19,11,,29,5064.16541086994,1266.041352717485,0.5,H,T,Lose,14,16,,29,3038.499246521965,759.6248116304912,0.4,H,T,Lose,13,17,,29,5064.165410869942,1266.0413527174856,0.5,H,T,Lose,15,15,,29,1823.0995479131795,455.7748869782949,0.6,T,H,Lose,19,11,,29,1823.0995479131789,455.7748869782947,0.4,H,T,Lose,12,18,,29,5064.16541086994,1266.041352717485,0.5,H,T,Lose,14,16,,29,14067.126141305394,3516.7815353263486,0.6,H,H,Win,17,13,
30,3798.1240581524567,949.5310145381142,0.6,T,T,Win,19,12,,30,1367.3246609348842,341.83116523372104,0.5,H,T,Lose,14,17,,30,6330.206763587429,1582.5516908968573,0.6,T,H,Lose,20,11,,30,3798.1240581524553,949.5310145381138,0.5,H,H,Win,15,16,,30,2278.8744348914734,569.7186087228683,0.4,H,T,Lose,13,18,,30,3798.1240581524567,949.5310145381142,0.5,H,T,Lose,15,16,,30,1367.3246609348846,341.83116523372115,0.6,T,T,Win,19,12,,30,1367.3246609348842,341.83116523372104,0.4,H,H,Win,13,18,,30,3798.1240581524553,949.5310145381138,0.5,H,T,Lose,14,17,,30,17583.907676631745,4395.976919157936,0.5,H,T,Lose,17,14,
31,4747.655072690571,1186.9137681726427,0.6,T,H,Lose,20,12,,31,1025.493495701163,256.37337392529076,0.4,H,T,Lose,14,18,,31,4747.655072690572,1186.913768172643,0.6,T,T,Win,20,12,,31,4747.655072690569,1186.9137681726422,0.5,H,H,Win,16,16,,31,1709.155826168605,427.28895654215125,0.4,H,H,Win,14,18,,31,2848.5930436143426,712.1482609035857,0.5,H,T,Lose,15,17,,31,1709.1558261686057,427.2889565421514,0.6,T,H,Lose,20,12,,31,1709.1558261686052,427.2889565421513,0.4,H,T,Lose,13,19,,31,2848.5930436143417,712.1482609035854,0.5,H,H,Win,15,17,,31,13187.930757473809,3296.982689368452,0.5,H,T,Lose,17,15,
32,3560.7413045179283,890.1853261294821,0.6,T,H,Lose,21,12,,32,769.1201217758723,192.2800304439681,0.5,H,H,Win,15,18,,32,5934.568840863214,1483.6422102158035,0.6,T,T,Win,20,13,,32,5934.568840863211,1483.6422102158028,0.5,H,T,Lose,16,17,,32,2136.444782710756,534.111195677689,0.4,H,T,Lose,14,19,,32,2136.444782710757,534.1111956776892,0.5,H,T,Lose,15,18,,32,1281.8668696264542,320.46671740661355,0.6,T,H,Lose,21,12,,32,1281.866869626454,320.4667174066135,0.4,H,T,Lose,13,20,,32,3560.7413045179273,890.1853261294818,0.5,H,H,Win,16,17,,32,9890.948068105357,2472.7370170263393,0.5,H,T,Lose,17,16,
33,2670.5559783884464,667.6389945971116,0.6,T,T,Win,21,13,,33,961.4001522198405,240.35003805496012,0.4,H,T,Lose,15,19,,33,7418.211051079017,1854.5527627697543,0.6,T,T,Win,20,14,,33,4450.926630647408,1112.731657661852,0.5,H,T,Lose,16,18,,33,1602.333587033067,400.58339675826676,0.4,H,H,Win,15,19,,33,1602.3335870330677,400.58339675826693,0.5,H,H,Win,16,18,,33,961.4001522198407,240.35003805496018,0.6,T,H,Lose,22,12,,33,961.4001522198405,240.35003805496012,0.4,H,T,Lose,13,21,,33,4450.926630647409,1112.7316576618523,0.5,H,T,Lose,16,18,,33,7418.211051079018,1854.5527627697545,0.5,H,T,Lose,17,17,
34,3338.194972985558,834.5487432463894,0.6,T,H,Lose,22,13,,34,721.0501141648804,180.2625285412201,0.4,H,T,Lose,15,20,,34,9272.763813848771,2318.1909534621927,0.6,T,H,Lose,21,14,,34,3338.194972985556,834.548743246389,0.5,H,T,Lose,16,19,,34,2002.9169837913337,500.7292459478334,0.5,H,H,Win,16,19,,34,2002.9169837913346,500.72924594783365,0.5,H,T,Lose,16,19,,34,721.0501141648806,180.26252854122015,0.6,T,T,Win,22,13,,34,721.0501141648804,180.2625285412201,0.4,H,T,Lose,13,22,,34,3338.194972985557,834.5487432463892,0.5,H,T,Lose,16,19,,34,5563.658288309263,1390.9145720773158,0.5,H,T,Lose,17,18,
35,2503.646229739168,625.911557434792,0.6,T,T,Win,22,14,,35,540.7875856236603,135.19689640591508,0.4,H,T,Lose,15,21,,35,6954.572860386578,1738.6432150966446,0.6,T,H,Lose,22,14,,35,2503.646229739167,625.9115574347918,0.4,H,T,Lose,16,20,,35,2503.646229739167,625.9115574347918,0.5,H,H,Win,17,19,,35,1502.187737843501,375.54693446087526,0.5,H,H,Win,17,19,,35,901.3126427061007,225.3281606765252,0.6,T,T,Win,22,14,,35,540.7875856236603,135.19689640591508,0.4,H,T,Lose,13,23,,35,2503.6462297391677,625.9115574347919,0.4,H,T,Lose,16,20,,35,4172.7437162319475,1043.1859290579869,0.5,H,T,Lose,17,19,
36,3129.55778717396,782.38944679349,0.6,T,H,Lose,23,14,,36,405.59068921774525,101.39767230443631,0.4,H,H,Win,16,21,,36,5215.929645289933,1303.9824113224834,0.6,T,H,Lose,23,14,,36,1877.7346723043754,469.43366807609385,0.4,H,T,Lose,16,21,,36,3129.557787173959,782.3894467934897,0.5,H,T,Lose,17,20,,36,1877.7346723043763,469.4336680760941,0.5,H,T,Lose,17,20,,36,1126.640803382626,281.6602008456565,0.6,T,H,Lose,23,14,,36,405.59068921774525,101.39767230443631,0.4,H,T,Lose,13,24,,36,1877.7346723043756,469.4336680760939,0.5,H,H,Win,17,20,,36,3129.5577871739606,782.3894467934902,0.5,H,T,Lose,17,20,
37,2347.16834038047,586.7920850951175,0.6,T,T,Win,23,15,,37,506.98836152218155,126.74709038054539,0.4,H,T,Lose,16,22,,37,3911.9472339674503,977.9868084918626,0.6,T,H,Lose,24,14,,37,1408.3010042282815,352.0752510570704,0.4,H,H,Win,17,21,,37,2347.168340380469,586.7920850951173,0.4,H,T,Lose,17,21,,37,1408.3010042282822,352.07525105707055,0.5,H,H,Win,18,20,,37,844.9806025369695,211.24515063424238,0.6,T,T,Win,23,15,,37,304.19301691330895,76.04825422832724,0.4,H,H,Win,14,24,,37,2347.1683403804695,586.7920850951174,0.5,H,H,Win,18,20,,37,2347.1683403804705,586.7920850951176,0.4,H,T,Lose,17,21,
