,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
14,16.4794921875,8.23974609375,0.3,H,H,Win,4,11,,14,444.9462890625,222.47314453125,0.5,H,H,Win,7,8,,14,36040.6494140625,18020.32470703125,0.5,H,T,Lose,8,7,,14,148.3154296875,74.15771484375,0.4,H,H,Win,6,9,,14,1334.8388671875,667.41943359375,0.3,H,T,Lose,5,10,,14,4004.5166015625,2002.25830078125,0.5,H,T,Lose,7,8,,14,444.9462890625,222.47314453125,0.5,H,H,Win,7,8,,14,148.3154296875,74.15771484375,0.4,H,H,Win,6,9,,14,1334.8388671875,667.41943359375,0.5,H,T,Lose,7,8,,14,12013.5498046875,6006.77490234375,0.5,H,T,Lose,8,7,
15,24.71923828125,12.359619140625,0.3,H,H,Win,5,11,,15,667.41943359375,333.709716796875,0.4,H,T,Lose,7,9,,15,18020.32470703125,9010.162353515625,0.6,H,H,Win,9,7,,15,222.47314453125,111.236572265625,0.4,H,T,Lose,6,10,,15,667.41943359375,333.709716796875,0.4,H,H,Win,6,10,,15,2002.25830078125,1001.129150390625,0.4,H,T,Lose,7,9,,15,667.41943359375,333.709716796875,0.5,H,H,Win,8,8,,15,222.47314453125,111.236572265625,0.4,H,T,Lose,6,10,,15,667.41943359375,333.709716796875,0.4,H,T,Lose,7,9,,15,6006.77490234375,3003.387451171875,0.6,H,H,Win,9,7,
16,37.078857421875,18.5394287109375,0.4,H,H,Win,6,11,,16,333.709716796875,166.8548583984375,0.5,H,H,Win,8,9,,16,27030.487060546875,13515.243530273438,0.6,H,H,Win,10,7,,16,111.236572265625,55.6182861328125,0.4,H,T,Lose,6,11,,16,1001.129150390625,500.5645751953125,0.4,H,T,Lose,6,11,,16,1001.129150390625,500.5645751953125,0.5,H,H,Win,8,9,,16,1001.129150390625,500.5645751953125,0.5,H,H,Win,9,8,,16,111.236572265625,55.6182861328125,0.4,H,T,Lose,6,11,,16,333.709716796875,166.8548583984375,0.5,H,H,Win,8,9,,16,9010.162353515625,4505.0811767578125,0.5,H,T,Lose,9,8,
17,55.6182861328125,27.80914306640625,0.4,H,H,Win,7,11,,17,500.5645751953125,250.28228759765625,0.4,H,T,Lose,8,10,,17,40545.73059082031,20272.865295410156,0.6,T,T,Win,10,8,,17,55.6182861328125,27.80914306640625,0.3,H,T,Lose,6,12,,17,500.5645751953125,250.28228759765625,0.4,H,H,Win,7,11,,17,1501.6937255859375,750.8468627929688,0.4,H,T,Lose,8,10,,17,1501.6937255859375,750.8468627929688,0.5,H,T,Lose,9,9,,17,55.6182861328125,27.80914306640625,0.3,H,T,Lose,6,12,,17,500.5645751953125,250.28228759765625,0.5,H,H,Win,9,9,,17,4505.0811767578125,2252.5405883789062,0.6,H,H,Win,10,8,
18,83.42742919921875,41.713714599609375,0.4,H,H,Win,8,11,,18,250.28228759765625,125.14114379882812,0.5,H,H,Win,9,10,,18,60818.59588623047,30409.297943115234,0.6,H,H,Win,11,8,,18,27.80914306640625,13.904571533203125,0.3,H,T,Lose,6,13,,18,750.8468627929688,375.4234313964844,0.4,H,H,Win,8,11,,18,750.8468627929688,375.4234313964844,0.4,H,T,Lose,8,11,,18,750.8468627929688,375.4234313964844,0.5,H,H,Win,10,9,,18,27.80914306640625,13.904571533203125,0.4,H,H,Win,7,12,,18,750.8468627929688,375.4234313964844,0.5,H,T,Lose,9,10,,18,6757.621765136719,3378.8108825683594,0.5,H,T,Lose,10,9,
19,125.14114379882812,62.57057189941406,0.4,H,T,Lose,8,12,,19,375.4234313964844,187.7117156982422,0.5,H,T,Lose,9,11,,19,91227.8938293457,45613.94691467285,0.6,T,H,Lose,12,8,,19,13.904571533203125,6.9522857666015625,0.3,H,H,Win,7,13,,19,1126.2702941894531,563.1351470947266,0.4,H,T,Lose,8,12,,19,375.4234313964844,187.7117156982422,0.4,H,T,Lose,8,12,,19,1126.2702941894531,563.1351470947266,0.5,H,T,Lose,10,10,,19,41.713714599609375,20.856857299804688,0.3,H,T,Lose,7,13,,19,375.4234313964844,187.7117156982422,0.5,H,T,Lose,9,11,,19,3378.8108825683594,1689.4054412841797,0.6,H,H,Win,11,9,
20,62.57057189941406,31.28528594970703,0.4,H,T,Lose,8,13,,20,187.7117156982422,93.8558578491211,0.5,H,H,Win,10,11,,20,45613.94691467285,22806.973457336426,0.6,T,T,Win,12,9,,20,20.856857299804688,10.428428649902344,0.3,H,T,Lose,7,14,,20,563.1351470947266,281.5675735473633,0.4,H,T,Lose,8,13,,20,187.7117156982422,93.8558578491211,0.4,H,H,Win,9,12,,20,563.1351470947266,281.5675735473633,0.5,H,T,Lose,10,11,,20,20.856857299804688,10.428428649902344,0.4,H,H,Win,8,13,,20,187.7117156982422,93.8558578491211,0.4,H,T,Lose,9,12,,20,5068.216323852539,2534.1081619262695,0.5,H,T,Lose,11,10,
21,31.28528594970703,15.642642974853516,0.4,H,H,Win,9,13,,21,281.5675735473633,140.78378677368164,0.5,H,T,Lose,10,12,,21,68420.92037200928,34210.46018600464,0.6,H,H,Win,13,9,,21,10.428428649902344,5.214214324951172,0.3,H,T,Lose,7,15,,21,281.5675735473633,140.78378677368164,0.4,H,T,Lose,8,14,,21,281.5675735473633,140.78378677368164,0.5,H,H,Win,10,12,,21,281.5675735473633,140.78378677368164,0.5,H,T,Lose,10,12,,21,31.28528594970703,15.642642974853516,0.4,H,T,Lose,8,14,,21,93.8558578491211,46.92792892456055,0.4,H,T,Lose,9,13,,21,2534.1081619262695,1267.0540809631348,0.5,H,H,Win,12,10,
22,46.92792892456055,23.463964462280273,0.4,H,T,Lose,9,14,,22,140.78378677368164,70.39189338684082,0.4,H,T,Lose,10,13,,22,102631.38055801392,51315.69027900696,0.6,T,H,Lose,14,9,,22,5.214214324951172,2.607107162475586,0.3,H,T,Lose,7,16,,22,140.78378677368164,70.39189338684082,0.3,H,T,Lose,8,15,,22,422.3513603210449,211.17568016052246,0.5,H,H,Win,11,12,,22,140.78378677368164,70.39189338684082,0.5,H,H,Win,11,12,,22,15.642642974853516,7.821321487426758,0.3,H,T,Lose,8,15,,22,46.92792892456055,23.463964462280273,0.4,H,T,Lose,9,14,,22,3801.1622428894043,1900.5811214447021,0.6,H,H,Win,13,10,
23,23.463964462280273,11.731982231140137,0.4,H,T,Lose,9,15,,23,70.39189338684082,35.19594669342041,0.4,H,T,Lose,10,14,,23,51315.69027900696,25657.84513950348,0.6,T,T,Win,14,10,,23,2.607107162475586,1.303553581237793,0.3,H,H,Win,8,16,,23,70.39189338684082,35.19594669342041,0.4,H,H,Win,9,15,,23,633.5270404815674,316.7635202407837,0.5,H,T,Lose,11,13,,23,211.17568016052246,105.58784008026123,0.5,H,H,Win,12,12,,23,7.821321487426758,3.910660743713379,0.3,H,T,Lose,8,16,,23,23.463964462280273,11.731982231140137,0.4,H,H,Win,10,14,,23,5701.743364334106,2850.871682167053,0.5,H,T,Lose,13,11,
24,11.731982231140137,5.865991115570068,0.4,H,T,Lose,9,16,,24,35.19594669342041,17.597973346710205,0.4,H,T,Lose,10,15,,24,76973.53541851044,38486.76770925522,0.6,T,T,Win,14,11,,24,3.910660743713379,1.9553303718566895,0.3,H,T,Lose,8,17,,24,105.58784008026123,52.793920040130615,0.4,H,H,Win,10,15,,24,316.7635202407837,158.38176012039185,0.5,H,H,Win,12,13,,24,316.7635202407837,158.38176012039185,0.5,H,H,Win,13,12,,24,3.910660743713379,1.9553303718566895,0.3,H,T,Lose,8,17,,24,35.19594669342041,17.597973346710205,0.4,H,T,Lose,10,15,,24,2850.871682167053,1425.4358410835266,0.6,H,H,Win,14,11,
25,5.865991115570068,2.932995557785034,0.3,H,T,Lose,9,17,,25,17.597973346710205,8.798986673355103,0.4,H,H,Win,11,15,,25,115460.30312776566,57730.15156388283,0.6,H,H,Win,15,11,,25,1.9553303718566895,0.9776651859283447,0.3,H,T,Lose,8,18,,25,158.38176012039185,79.19088006019592,0.4,H,H,Win,11,15,,25,475.14528036117554,237.57264018058777,0.5,H,H,Win,13,13,,25,475.14528036117554,237.57264018058777,0.5,H,T,Lose,13,13,,25,1.9553303718566895,0.9776651859283447,0.3,H,T,Lose,8,18,,25,17.597973346710205,8.798986673355103,0.4,H,H,Win,11,15,,25,4276.30752325058,2138.15376162529,0.5,H,T,Lose,14,12,
26,2.932995557785034,1.466497778892517,0.4,H,H,Win,10,17,,26,26.396960020065308,13.198480010032654,0.4,H,T,Lose,11,16,,26,173190.45469164848,86595.22734582424,0.6,T,T,Win,15,12,,26,0.9776651859283447,0.48883259296417236,0.3,H,H,Win,9,18,,26,237.57264018058777,118.78632009029388,0.4,H,H,Win,12,15,,26,712.7179205417633,356.35896027088165,0.5,H,T,Lose,13,14,,26,237.57264018058777,118.78632009029388,0.5,H,H,Win,14,13,,26,0.9776651859283447,0.48883259296417236,0.3,H,H,Win,9,18,,26,26.396960020065308,13.198480010032654,0.4,H,H,Win,12,15,,26,2138.15376162529,1069.076880812645,0.6,H,H,Win,15,12,
27,4.399493336677551,2.1997466683387756,0.4,H,H,Win,11,17,,27,13.198480010032654,6.599240005016327,0.4,H,H,Win,12,16,,27,259785.68203747272,129892.84101873636,0.5,H,T,Lose,15,13,,27,1.466497778892517,0.7332488894462585,0.3,H,T,Lose,9,19,,27,356.35896027088165,178.17948013544083,0.5,H,H,Win,13,15,,27,356.35896027088165,178.17948013544083,0.5,H,H,Win,14,14,,27,356.35896027088165,178.17948013544083,0.5,H,H,Win,15,13,,27,1.466497778892517,0.7332488894462585,0.3,H,T,Lose,9,19,,27,39.59544003009796,19.79772001504898,0.5,H,H,Win,13,15,,27,3207.230642437935,1603.6153212189674,0.5,H,T,Lose,15,13,
28,6.599240005016327,3.2996200025081635,0.4,H,T,Lose,11,18,,28,19.79772001504898,9.89886000752449,0.4,H,T,Lose,12,17,,28,129892.84101873636,64946.42050936818,0.5,H,T,Lose,15,14,,28,0.7332488894462585,0.3666244447231293,0.3,H,T,Lose,9,20,,28,534.5384404063225,267.26922020316124,0.5,H,H,Win,14,15,,28,534.5384404063225,267.26922020316124,0.5,H,T,Lose,14,15,,28,534.5384404063225,267.26922020316124,0.6,H,H,Win,16,13,,28,0.7332488894462585,0.3666244447231293,0.3,H,H,Win,10,19,,28,59.39316004514694,29.69658002257347,0.4,H,T,Lose,13,16,,28,1603.6153212189674,801.8076606094837,0.5,H,T,Lose,15,14,
29,3.2996200025081635,1.6498100012540817,0.4,H,T,Lose,11,19,,29,9.89886000752449,4.949430003762245,0.4,H,H,Win,13,17,,29,64946.42050936818,32473.21025468409,0.5,H,H,Win,16,14,,29,0.3666244447231293,0.18331222236156464,0.3,H,T,Lose,9,21,,29,801.8076606094837,400.90383030474186,0.5,H,H,Win,15,15,,29,267.26922020316124,133.63461010158062,0.5,H,T,Lose,14,16,,29,801.8076606094837,400.90383030474186,0.6,H,H,Win,17,13,,29,1.0998733341693878,0.5499366670846939,0.3,H,T,Lose,10,20,,29,29.69658002257347,14.848290011286736,0.4,H,T,Lose,13,17,,29,801.8076606094837,400.90383030474186,0.5,H,H,Win,16,14,
30,1.6498100012540817,0.8249050006270409,0.4,H,T,Lose,11,20,,30,14.848290011286736,7.424145005643368,0.5,H,H,Win,14,17,,30,97419.63076405227,48709.815382026136,0.5,H,T,Lose,16,15,,30,0.18331222236156464,0.09165611118078232,0.3,H,H,Win,10,21,,30,1202.7114909142256,601.3557454571128,0.5,H,H,Win,16,15,,30,133.63461010158062,66.81730505079031,0.5,H,T,Lose,14,17,,30,1202.7114909142256,601.3557454571128,0.5,H,T,Lose,17,14,,30,0.5499366670846939,0.27496833354234695,0.3,H,T,Lose,10,21,,30,14.848290011286736,7.424145005643368,0.5,H,H,Win,14,17,,30,1202.7114909142256,601.3557454571128,0.5,H,H,Win,17,14,
31,0.8249050006270409,0.41245250031352043,0.4,H,H,Win,12,20,,31,22.272435016930103,11.136217508465052,0.5,H,H,Win,15,17,,31,48709.815382026136,24354.907691013068,0.5,H,H,Win,17,15,,31,0.27496833354234695,0.13748416677117348,0.3,H,T,Lose,10,22,,31,1804.0672363713384,902.0336181856692,0.5,H,H,Win,17,15,,31,66.81730505079031,33.408652525395155,0.5,H,H,Win,15,17,,31,601.3557454571128,300.6778727285564,0.6,H,H,Win,18,14,,31,0.27496833354234695,0.13748416677117348,0.3,H,T,Lose,10,22,,31,22.272435016930103,11.136217508465052,0.4,H,T,Lose,14,18,,31,1804.0672363713384,902.0336181856692,0.5,H,T,Lose,17,15,
32,1.2373575009405613,0.6186787504702806,0.4,H,T,Lose,12,21,,32,33.408652525395155,16.704326262697577,0.5,H,T,Lose,15,18,,32,73064.7230730392,36532.3615365196,0.5,H,T,Lose,17,16,,32,0.13748416677117348,0.06874208338558674,0.3,H,T,Lose,10,23,,32,2706.1008545570076,1353.0504272785038,0.5,H,T,Lose,17,16,,32,100.22595757618546,50.11297878809273,0.5,H,T,Lose,15,18,,32,902.0336181856692,451.0168090928346,0.5,H,T,Lose,18,15,,32,0.13748416677117348,0.06874208338558674,0.3,H,T,Lose,10,23,,32,11.136217508465052,5.568108754232526,0.5,H,H,Win,15,18,,32,902.0336181856692,451.0168090928346,0.5,H,H,Win,18,15,
33,0.6186787504702806,0.3093393752351403,0.4,H,T,Lose,12,22,,33,16.704326262697577,8.352163131348789,0.4,H,T,Lose,15,19,,33,36532.3615365196,18266.1807682598,0.5,H,T,Lose,17,17,,33,0.06874208338558674,0.03437104169279337,0.3,H,H,Win,11,23,,33,1353.0504272785038,676.5252136392519,0.5,H,T,Lose,17,17,,33,50.11297878809273,25.056489394046366,0.5,H,H,Win,16,18,,33,451.0168090928346,225.5084045464173,0.6,H,H,Win,19,15,,33,0.06874208338558674,0.03437104169279337,0.3,H,T,Lose,10,24,,33,16.704326262697577,8.352163131348789,0.4,H,T,Lose,15,19,,33,1353.0504272785038,676.5252136392519,0.5,H,T,Lose,18,16,
34,0.3093393752351403,0.15466968761757016,0.4,H,H,Win,13,22,,34,8.352163131348789,4.176081565674394,0.5,H,H,Win,16,19,,34,18266.1807682598,9133.0903841299,0.5,H,T,Lose,17,18,,34,0.10311312507838011,0.051556562539190054,0.3,H,H,Win,12,23,,34,676.5252136392519,338.26260681962594,0.5,H,H,Win,18,17,,34,75.1694681821391,37.58473409106955,0.5,H,H,Win,17,18,,34,676.5252136392519,338.26260681962594,0.5,H,T,Lose,19,16,,34,0.03437104169279337,0.017185520846396685,0.3,H,T,Lose,10,25,,34,8.352163131348789,4.176081565674394,0.4,H,T,Lose,15,20,,34,676.5252136392519,338.26260681962594,0.5,H,H,Win,19,16,
35,0.4640090628527105,0.23200453142635524,0.4,H,H,Win,14,22,,35,12.528244697023183,6.2641223485115916,0.5,H,H,Win,17,19,,35,9133.0903841299,4566.54519206495,0.5,H,H,Win,18,18,,35,0.15466968761757016,0.07733484380878508,0.3,H,T,Lose,12,24,,35,1014.7878204588778,507.3939102294389,0.5,H,H,Win,19,17,,35,112.75420227320865,56.377101136604324,0.5,H,H,Win,18,18,,35,338.26260681962594,169.13130340981297,0.5,H,T,Lose,19,17,,35,0.017185520846396685,0.008592760423198342,0.3,H,H,Win,11,25,,35,4.176081565674394,2.088040782837197,0.4,H,T,Lose,15,21,,35,1014.7878204588778,507.3939102294389,0.6,H,H,Win,20,16,
36,0.6960135942790657,0.34800679713953286,0.4,H,T,Lose,14,23,,36,18.792367045534775,9.396183522767387,0.5,H,H,Win,18,19,,36,13699.63557619485,6849.817788097425,0.5,H,T,Lose,18,19,,36,0.07733484380878508,0.03866742190439254,0.3,H,T,Lose,12,25,,36,1522.1817306883167,761.0908653441584,0.5,H,H,Win,20,17,,36,169.13130340981297,84.56565170490649,0.5,H,T,Lose,18,19,,36,169.13130340981297,84.56565170490649,0.5,H,T,Lose,19,18,,36,0.025778281269595027,0.012889140634797513,0.3,H,T,Lose,11,26,,36,2.088040782837197,1.0440203914185986,0.4,H,H,Win,16,21,,36,1522.1817306883167,761.0908653441584,0.6,H,H,Win,21,16,
37,0.34800679713953286,0.17400339856976643,0.4,H,T,Lose,14,24,,37,28.188550568302162,14.094275284151081,0.5,H,T,Lose,18,20,,37,6849.817788097425,3424.9088940487127,0.5,H,T,Lose,18,20,,37,0.03866742190439254,0.01933371095219627,0.3,H,T,Lose,12,26,,37,2283.272596032475,1141.6362980162376,0.6,H,H,Win,21,17,,37,84.56565170490649,42.28282585245324,0.5,H,H,Win,19,19,,37,84.56565170490649,42.28282585245324,0.5,H,T,Lose,19,19,,37,0.012889140634797513,0.006444570317398757,0.3,H,T,Lose,11,27,,37,3.1320611742557958,1.5660305871278979,0.4,H,T,Lose,16,22,,37,2283.272596032475,1141.6362980162376,0.6,T,T,Win,21,17,
38,0.17400339856976643,0.08700169928488322,0.4,H,H,Win,15,24,,38,14.094275284151081,7.0471376420755405,0.5,H,T,Lose,18,21,,38,3424.9088940487127,1712.4544470243563,0.5,H,H,Win,19,20,,38,0.01933371095219627,0.009666855476098135,0.3,H,T,Lose,12,27,,38,3424.9088940487127,1712.4544470243563,0.5,H,T,Lose,21,18,,38,126.84847755735973,63.424238778679864,0.5,H,T,Lose,19,20,,38,42.28282585245324,21.14141292622662,0.5,H,H,Win,20,19,,38,0.006444570317398757,0.0032222851586993784,0.3,H,H,Win,12,27,,38,1.5660305871278979,0.7830152935639489,0.4,H,T,Lose,16,23,,38,3424.9088940487127,1712.4544470243563,0.5,H,T,Lose,21,18,
39,0.26100509785464965,0.13050254892732482,0.4,H,H,Win,16,24,,39,7.0471376420755405,3.5235688210377702,0.5,H,T,Lose,18,22,,39,5137.363341073069,2568.6816705365345,0.5,H,T,Lose,19,21,,39,0.009666855476098135,0.0048334277380490676,0.3,H,H,Win,13,27,,39,1712.4544470243563,856.2272235121782,0.6,H,H,Win,22,18,,39,63.424238778679864,31.712119389339932,0.5,H,T,Lose,19,21,,39,63.424238778679864,31.712119389339932,0.5,H,T,Lose,20,20,,39,0.009666855476098135,0.0048334277380490676,0.3,H,T,Lose,12,28,,39,0.7830152935639489,0.39150764678197447,0.4,H,T,Lose,16,24,,39,1712.4544470243563,856.2272235121782,0.6,H,H,Win,22,18,
