,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
10,1564.2642974853516,391.0660743713379,0.5,H,T,Lose,5,6,,10,12069.940567016602,3017.4851417541504,0.7,H,H,Win,8,3,,10,2607.107162475586,651.7767906188965,0.5,H,T,Lose,5,6,,10,4345.178604125977,1086.2946510314941,0.5,T,H,Lose,6,5,,10,7241.964340209961,1810.4910850524902,0.5,T,T,Win,5,6,,10,2607.107162475586,651.7767906188965,0.5,H,H,Win,6,5,,10,33527.61268615723,8381.903171539307,0.4,T,H,Lose,4,7,,10,12069.940567016602,3017.4851417541504,0.3,T,T,Win,3,8,,10,7241.964340209961,1810.4910850524902,0.5,H,T,Lose,6,5,,10,7241.964340209961,1810.4910850524902,0.5,H,H,Win,6,5,
11,1173.1982231140137,293.2995557785034,0.4,T,T,Win,5,7,,11,15087.425708770752,3771.856427192688,0.8,H,H,Win,9,3,,11,1955.3303718566895,488.83259296417236,0.4,T,T,Win,5,7,,11,3258.8839530944824,814.7209882736206,0.6,H,H,Win,7,5,,11,9052.455425262451,2263.113856315613,0.4,T,T,Win,5,7,,11,3258.8839530944824,814.7209882736206,0.6,T,H,Lose,7,5,,11,25145.70951461792,6286.42737865448,0.3,T,T,Win,4,8,,11,15087.425708770752,3771.856427192688,0.3,T,H,Lose,4,8,,11,5431.473255157471,1357.8683137893677,0.5,T,T,Win,6,6,,11,9052.455425262451,2263.113856315613,0.5,T,T,Win,6,6,
12,1466.497778892517,366.6244447231293,0.5,T,H,Lose,6,7,,12,18859.28213596344,4714.82053399086,0.7,H,T,Lose,9,4,,12,2444.162964820862,611.0407412052155,0.4,T,T,Win,5,8,,12,4073.604941368103,1018.4012353420258,0.6,T,H,Lose,8,5,,12,11315.569281578064,2828.892320394516,0.5,T,H,Lose,6,7,,12,2444.162964820862,611.0407412052155,0.6,H,H,Win,8,5,,12,31432.1368932724,7858.0342233181,0.3,T,T,Win,4,9,,12,11315.569281578064,2828.892320394516,0.4,T,H,Lose,5,8,,12,6789.341568946838,1697.3353922367096,0.5,H,T,Lose,6,7,,12,11315.569281578064,2828.892320394516,0.5,T,T,Win,6,7,
13,1099.8733341693878,274.96833354234695,0.5,T,H,Lose,7,7,,13,14144.46160197258,3536.115400493145,0.6,H,T,Lose,9,5,,13,3055.2037060260773,763.8009265065193,0.4,T,T,Win,5,9,,13,3055.2037060260773,763.8009265065193,0.6,H,H,Win,9,5,,13,8486.676961183548,2121.669240295887,0.4,T,T,Win,6,8,,13,3055.2037060260773,763.8009265065193,0.6,H,H,Win,9,5,,13,39290.1711165905,9822.542779147625,0.4,T,H,Lose,5,9,,13,8486.676961183548,2121.669240295887,0.4,T,H,Lose,6,8,,13,5092.006176710129,1273.0015441775322,0.5,T,H,Lose,7,7,,13,14144.46160197258,3536.115400493145,0.5,T,H,Lose,7,7,
14,824.9050006270409,206.22625015676022,0.5,H,H,Win,8,7,,14,10608.346201479435,2652.0865503698587,0.7,H,H,Win,10,5,,14,3819.0046325325966,954.7511581331491,0.3,T,T,Win,5,10,,14,3819.0046325325966,954.7511581331491,0.7,H,H,Win,10,5,,14,10608.346201479435,2652.0865503698587,0.4,T,T,Win,6,9,,14,3819.0046325325966,954.7511581331491,0.6,H,T,Lose,9,6,,14,29467.628337442875,7366.907084360719,0.4,T,H,Lose,6,9,,14,6365.007720887661,1591.2519302219152,0.5,T,H,Lose,7,8,,14,3819.0046325325966,954.7511581331491,0.5,T,H,Lose,8,7,,14,10608.346201479435,2652.0865503698587,0.5,T,T,Win,7,8,
15,1031.131250783801,257.78281269595027,0.5,H,T,Lose,8,8,,15,13260.432751849294,3315.1081879623234,0.6,H,T,Lose,10,6,,15,4773.755790665746,1193.4389476664364,0.4,T,H,Lose,6,10,,15,4773.755790665746,1193.4389476664364,0.6,H,T,Lose,10,6,,15,13260.432751849294,3315.1081879623234,0.4,T,H,Lose,7,9,,15,2864.2534743994474,716.0633685998619,0.6,H,H,Win,10,6,,15,22100.721253082156,5525.180313270539,0.4,T,H,Lose,7,9,,15,4773.755790665746,1193.4389476664364,0.4,T,T,Win,7,9,,15,2864.2534743994474,716.0633685998619,0.5,H,T,Lose,8,8,,15,13260.432751849294,3315.1081879623234,0.5,T,H,Lose,8,8,
16,773.3484380878508,193.3371095219627,0.5,T,H,Lose,9,8,,16,9945.32456388697,2486.3311409717426,0.6,H,H,Win,11,6,,16,3580.3168429993093,895.0792107498273,0.4,T,H,Lose,7,10,,16,3580.3168429993093,895.0792107498273,0.6,H,T,Lose,10,7,,16,9945.32456388697,2486.3311409717426,0.4,T,T,Win,7,10,,16,3580.3168429993093,895.0792107498273,0.6,H,T,Lose,10,7,,16,16575.540939811617,4143.885234952904,0.5,T,H,Lose,8,9,,16,5967.194738332182,1491.7986845830455,0.5,T,H,Lose,8,9,,16,2148.1901057995856,537.0475264498964,0.5,H,T,Lose,8,9,,16,9945.32456388697,2486.3311409717426,0.5,T,T,Win,8,9,
17,580.0113285658881,145.00283214147203,0.6,T,H,Lose,10,8,,17,12431.655704858713,3107.913926214678,0.6,H,T,Lose,11,7,,17,2685.237632249482,671.3094080623705,0.4,T,H,Lose,8,10,,17,2685.237632249482,671.3094080623705,0.6,H,H,Win,11,7,,17,12431.655704858713,3107.913926214678,0.4,T,H,Lose,8,10,,17,2685.237632249482,671.3094080623705,0.6,H,T,Lose,10,8,,17,12431.655704858713,3107.913926214678,0.5,T,H,Lose,9,9,,17,4475.396053749137,1118.8490134372842,0.4,T,T,Win,8,10,,17,1611.1425793496892,402.7856448374223,0.4,T,T,Win,8,10,,17,12431.655704858713,3107.913926214678,0.4,T,T,Win,8,10,
18,435.0084964244161,108.75212410610402,0.6,T,H,Lose,11,8,,18,9323.741778644035,2330.9354446610087,0.6,H,T,Lose,11,8,,18,2013.9282241871115,503.48205604677787,0.4,T,T,Win,8,11,,18,3356.5470403118525,839.1367600779631,0.6,H,T,Lose,11,8,,18,9323.741778644035,2330.9354446610087,0.5,T,H,Lose,9,10,,18,2013.9282241871115,503.48205604677787,0.5,T,T,Win,10,9,,18,9323.741778644035,2330.9354446610087,0.5,H,T,Lose,9,10,,18,5594.245067186421,1398.5612667966052,0.5,T,H,Lose,9,10,,18,2013.9282241871115,503.48205604677787,0.5,T,H,Lose,9,10,,18,15539.569631073391,3884.8924077683478,0.5,T,H,Lose,9,10,
19,326.25637231831206,81.56409307957802,0.6,H,T,Lose,11,9,,19,6992.806333983026,1748.2015834957565,0.6,H,H,Win,12,8,,19,2517.4102802338894,629.3525700584723,0.4,T,T,Win,8,12,,19,2517.4102802338894,629.3525700584723,0.6,H,H,Win,12,8,,19,6992.806333983026,1748.2015834957565,0.5,T,H,Lose,10,10,,19,2517.4102802338894,629.3525700584723,0.5,H,T,Lose,10,10,,19,6992.806333983026,1748.2015834957565,0.5,T,H,Lose,10,10,,19,4195.683800389816,1048.920950097454,0.5,H,H,Win,10,10,,19,1510.4461681403336,377.6115420350834,0.5,T,T,Win,9,11,,19,11654.677223305043,2913.669305826261,0.5,T,T,Win,9,11,
20,244.69227923873405,61.17306980968351,0.6,T,H,Lose,12,9,,20,8741.007917478782,2185.2519793696956,0.6,H,H,Win,13,8,,20,3146.7628502923617,786.6907125730904,0.4,T,T,Win,8,13,,20,3146.7628502923617,786.6907125730904,0.6,H,T,Lose,12,9,,20,5244.6047504872695,1311.1511876218174,0.5,H,H,Win,11,10,,20,1888.057710175417,472.01442754385425,0.5,T,H,Lose,11,10,,20,5244.6047504872695,1311.1511876218174,0.5,H,H,Win,11,10,,20,5244.6047504872695,1311.1511876218174,0.5,T,H,Lose,11,10,,20,1888.057710175417,472.01442754385425,0.4,T,T,Win,9,12,,20,14568.346529131304,3642.086632282826,0.5,T,H,Lose,10,11,
21,183.51920942905053,45.87980235726263,0.5,T,T,Win,12,10,,21,10926.259896848478,2731.5649742121195,0.6,H,H,Win,14,8,,21,3933.453562865452,983.363390716363,0.4,T,H,Lose,9,13,,21,2360.0721377192713,590.0180344298178,0.6,T,H,Lose,13,9,,21,6555.755938109087,1638.9389845272717,0.5,H,H,Win,12,10,,21,1416.0432826315628,354.0108206578907,0.5,H,H,Win,12,10,,21,6555.755938109087,1638.9389845272717,0.5,T,H,Lose,12,10,,21,3933.453562865452,983.363390716363,0.5,T,T,Win,11,11,,21,2360.0721377192713,590.0180344298178,0.4,T,T,Win,9,13,,21,10926.259896848478,2731.5649742121195,0.5,T,T,Win,10,12,
22,229.39901178631317,57.34975294657829,0.6,T,H,Lose,13,10,,22,13657.824871060599,3414.4562177651496,0.7,H,H,Win,15,8,,22,2950.090172149089,737.5225430372723,0.4,T,H,Lose,10,13,,22,1770.0541032894535,442.51352582236336,0.6,H,H,Win,14,9,,22,8194.694922636358,2048.6737306590894,0.5,T,T,Win,12,11,,22,1770.0541032894535,442.51352582236336,0.6,H,H,Win,13,10,,22,4916.816953581815,1229.2042383954538,0.6,T,H,Lose,13,10,,22,4916.816953581815,1229.2042383954538,0.5,T,H,Lose,12,11,,22,2950.090172149089,737.5225430372723,0.4,T,H,Lose,10,13,,22,13657.824871060599,3414.4562177651496,0.5,T,H,Lose,11,12,
23,172.04925883973488,43.01231470993372,0.6,T,H,Lose,14,10,,23,17072.281088825748,4268.070272206437,0.6,H,T,Lose,15,9,,23,2212.567629111817,553.1419072779543,0.4,T,T,Win,10,14,,23,2212.567629111817,553.1419072779543,0.6,H,H,Win,15,9,,23,10243.368653295447,2560.8421633238618,0.5,H,T,Lose,12,12,,23,2212.567629111817,553.1419072779543,0.5,H,T,Lose,13,11,,23,3687.612715186361,921.9031787965903,0.5,H,T,Lose,13,11,,23,3687.612715186361,921.9031787965903,0.5,T,H,Lose,13,11,,23,2212.567629111817,553.1419072779543,0.4,T,T,Win,10,14,,23,10243.368653295449,2560.842163323862,0.5,T,T,Win,11,13,
24,129.03694412980116,32.25923603245029,0.6,H,T,Lose,14,11,,24,12804.21081661931,3201.0527041548276,0.6,H,T,Lose,15,10,,24,2765.7095363897715,691.4273840974429,0.4,T,T,Win,10,15,,24,2765.7095363897715,691.4273840974429,0.6,H,T,Lose,15,10,,24,7682.526489971586,1920.6316224928964,0.5,H,H,Win,13,12,,24,1659.4257218338628,414.8564304584657,0.6,H,H,Win,14,11,,24,2765.7095363897706,691.4273840974427,0.6,T,H,Lose,14,11,,24,2765.7095363897706,691.4273840974427,0.6,T,H,Lose,14,11,,24,2765.7095363897715,691.4273840974429,0.4,T,T,Win,10,15,,24,12804.21081661931,3201.0527041548276,0.4,T,T,Win,11,14,
25,96.77770809735087,24.194427024337717,0.5,T,T,Win,14,12,,25,9603.158112464484,2400.789528116121,0.6,H,T,Lose,15,11,,25,3457.1369204872144,864.2842301218036,0.4,T,T,Win,10,16,,25,2074.2821522923286,518.5705380730822,0.6,H,T,Lose,15,11,,25,9603.158112464482,2400.7895281161204,0.5,T,H,Lose,14,12,,25,2074.2821522923286,518.5705380730822,0.5,H,T,Lose,14,12,,25,2074.2821522923277,518.5705380730819,0.6,H,H,Win,15,11,,25,2074.2821522923277,518.5705380730819,0.6,T,H,Lose,15,11,,25,3457.1369204872144,864.2842301218036,0.4,T,T,Win,10,16,,25,16005.263520774137,4001.315880193534,0.5,T,H,Lose,12,14,
26,120.97213512168858,30.243033780422145,0.6,H,H,Win,15,12,,26,7202.368584348363,1800.5921460870907,0.6,H,T,Lose,15,12,,26,4321.421150609018,1080.3552876522544,0.4,T,T,Win,10,17,,26,1555.7116142192465,388.9279035548116,0.6,H,T,Lose,15,12,,26,7202.368584348362,1800.5921460870904,0.5,T,T,Win,14,13,,26,1555.7116142192465,388.9279035548116,0.6,H,H,Win,15,12,,26,2592.8526903654097,648.2131725913524,0.6,H,T,Lose,15,12,,26,1555.7116142192458,388.92790355481145,0.6,H,T,Lose,15,12,,26,4321.421150609018,1080.3552876522544,0.4,T,H,Lose,11,16,,26,12003.947640580602,3000.9869101451504,0.5,T,H,Lose,13,14,
27,151.21516890211072,37.80379222552768,0.5,H,T,Lose,15,13,,27,5401.776438261272,1350.444109565318,0.5,T,T,Win,15,13,,27,5401.776438261272,1350.444109565318,0.4,T,T,Win,10,18,,27,1166.783710664435,291.69592766610873,0.6,T,H,Lose,16,12,,27,9002.960730435452,2250.740182608863,0.5,T,T,Win,14,14,,27,1944.639517774058,486.1598794435145,0.5,H,T,Lose,15,13,,27,1944.6395177740574,486.15987944351434,0.6,H,H,Win,16,12,,27,1166.7837106644342,291.69592766610856,0.6,T,H,Lose,16,12,,27,3241.0658629567633,810.2664657391908,0.4,T,T,Win,11,17,,27,9002.96073043545,2250.7401826088626,0.5,H,H,Win,14,14,
28,113.41137667658305,28.35284416914576,0.5,T,T,Win,15,14,,28,6752.2205478265905,1688.0551369566476,0.5,H,T,Lose,15,14,,28,6752.2205478265905,1688.0551369566476,0.4,T,H,Lose,11,18,,28,875.0877829983262,218.77194574958156,0.6,H,H,Win,17,12,,28,11253.700913044315,2813.4252282610787,0.5,H,T,Lose,14,15,,28,1458.4796383305436,364.6199095826359,0.5,H,T,Lose,15,14,,28,2430.799397217572,607.699849304393,0.6,H,H,Win,17,12,,28,875.0877829983257,218.77194574958142,0.6,H,T,Lose,16,13,,28,4051.332328695954,1012.8330821739885,0.4,T,H,Lose,12,17,,28,11253.700913044313,2813.4252282610782,0.5,H,T,Lose,14,15,
29,141.7642208457288,35.4410552114322,0.5,T,H,Lose,16,14,,29,5064.165410869943,1266.0413527174858,0.5,T,H,Lose,16,14,,29,5064.165410869943,1266.0413527174858,0.4,T,T,Win,11,19,,29,1093.8597287479079,273.46493218697697,0.6,H,T,Lose,17,13,,29,8440.275684783235,2110.068921195809,0.5,H,H,Win,15,15,,29,1093.8597287479076,273.4649321869769,0.5,H,T,Lose,15,15,,29,3038.499246521965,759.6248116304912,0.6,H,H,Win,18,12,,29,656.3158372487443,164.07895931218607,0.5,T,T,Win,16,14,,29,3038.4992465219657,759.6248116304914,0.4,T,T,Win,12,18,,29,8440.275684783235,2110.068921195809,0.5,T,H,Lose,15,15,
30,106.3231656342966,26.58079140857415,0.5,T,T,Win,16,15,,30,3798.124058152457,949.5310145381143,0.5,T,H,Lose,17,14,,30,6330.206763587429,1582.5516908968573,0.4,T,H,Lose,12,19,,30,820.3947965609309,205.09869914023272,0.5,H,T,Lose,17,14,,30,10550.344605979044,2637.586151494761,0.5,H,T,Lose,15,16,,30,820.3947965609307,205.09869914023267,0.5,T,H,Lose,16,15,,30,3798.124058152456,949.531014538114,0.6,H,T,Lose,18,13,,30,820.3947965609303,205.09869914023258,0.5,T,H,Lose,17,14,,30,3798.124058152457,949.5310145381143,0.4,T,H,Lose,13,18,,30,6330.206763587426,1582.5516908968566,0.5,H,H,Win,16,15,
31,132.90395704287076,33.22598926071769,0.5,H,T,Lose,16,16,,31,2848.5930436143426,712.1482609035857,0.5,H,T,Lose,17,15,,31,4747.655072690572,1186.913768172643,0.4,T,T,Win,12,20,,31,615.2960974206982,153.82402435517454,0.6,T,H,Lose,18,14,,31,7912.758454484283,1978.1896136210707,0.5,T,H,Lose,16,16,,31,615.2960974206981,153.82402435517452,0.5,T,T,Win,16,16,,31,2848.593043614342,712.1482609035855,0.6,H,T,Lose,18,14,,31,615.2960974206977,153.82402435517443,0.6,T,H,Lose,18,14,,31,2848.5930436143426,712.1482609035857,0.4,T,T,Win,13,19,,31,7912.758454484283,1978.1896136210707,0.5,H,H,Win,17,15,
32,99.67796778215308,24.91949194553827,0.5,T,T,Win,16,17,,32,2136.444782710757,534.1111956776892,0.5,H,T,Lose,17,16,,32,5934.568840863214,1483.6422102158035,0.4,T,T,Win,12,21,,32,461.47207306552366,115.36801826638091,0.5,H,T,Lose,18,15,,32,5934.568840863212,1483.642210215803,0.5,T,H,Lose,17,16,,32,769.1201217758726,192.28003044396814,0.5,H,H,Win,17,16,,32,2136.4447827107565,534.1111956776891,0.6,H,H,Win,19,14,,32,461.4720730655233,115.36801826638083,0.6,T,H,Lose,19,14,,32,3560.7413045179283,890.1853261294821,0.4,T,T,Win,13,20,,32,9890.948068105354,2472.7370170263384,0.5,H,H,Win,18,15,
33,124.59745972769134,31.149364931922836,0.5,T,T,Win,16,18,,33,1602.3335870330677,400.58339675826693,0.5,T,H,Lose,18,16,,33,7418.211051079017,1854.5527627697543,0.4,T,T,Win,12,22,,33,346.1040547991428,86.5260136997857,0.6,H,H,Win,19,15,,33,4450.926630647409,1112.7316576618523,0.5,H,T,Lose,17,17,,33,961.4001522198407,240.35003805496018,0.5,T,H,Lose,18,16,,33,2670.5559783884455,667.6389945971114,0.6,H,T,Lose,19,15,,33,346.1040547991425,86.52601369978562,0.6,H,H,Win,20,14,,33,4450.92663064741,1112.7316576618525,0.4,T,H,Lose,14,20,,33,12363.685085131692,3090.921271282923,0.6,H,H,Win,19,15,
34,155.7468246596142,38.93670616490355,0.5,H,T,Lose,16,19,,34,1201.7501902748008,300.4375475687002,0.5,H,T,Lose,18,17,,34,9272.763813848771,2318.1909534621927,0.3,T,T,Win,12,23,,34,432.6300684989285,108.15751712473212,0.5,H,T,Lose,19,16,,34,3338.194972985557,834.5487432463892,0.5,H,T,Lose,17,18,,34,721.0501141648806,180.26252854122015,0.5,T,T,Win,18,17,,34,2002.9169837913341,500.72924594783353,0.5,H,T,Lose,19,16,,34,432.6300684989281,108.15751712473202,0.6,H,T,Lose,20,15,,34,3338.194972985558,834.5487432463894,0.4,T,T,Win,14,21,,34,15454.606356414615,3863.651589103654,0.5,H,T,Lose,19,16,
35,116.81011849471065,29.202529623677663,0.4,T,T,Win,16,20,,35,901.3126427061006,225.32816067652516,0.5,T,T,Win,18,18,,35,11590.954767310963,2897.7386918277407,0.3,T,T,Win,12,24,,35,324.47255137419637,81.11813784354909,0.6,T,H,Lose,20,16,,35,2503.6462297391677,625.9115574347919,0.5,H,H,Win,18,18,,35,901.3126427061007,225.3281606765252,0.5,H,H,Win,19,17,,35,1502.1877378435006,375.54693446087515,0.5,H,T,Lose,19,17,,35,324.4725513741961,81.11813784354902,0.6,H,H,Win,21,15,,35,4172.7437162319475,1043.1859290579869,0.4,T,H,Lose,15,21,,35,11590.954767310961,2897.7386918277402,0.6,T,H,Lose,20,16,
36,146.0126481183883,36.50316202959708,0.4,T,T,Win,16,21,,36,1126.6408033826258,281.66020084565645,0.5,T,T,Win,18,19,,36,14488.693459138703,3622.173364784676,0.4,T,H,Lose,13,24,,36,243.35441353064726,60.838603382661816,0.5,H,T,Lose,20,17,,36,3129.5577871739597,782.3894467934899,0.5,T,T,Win,18,19,,36,1126.640803382626,281.6602008456565,0.5,T,H,Lose,20,17,,36,1126.6408033826256,281.6602008456564,0.5,H,H,Win,20,17,,36,405.5906892177451,101.39767230443627,0.6,H,H,Win,22,15,,36,3129.5577871739606,782.3894467934902,0.4,T,H,Lose,16,21,,36,8693.21607548322,2173.304018870805,0.6,H,H,Win,21,16,
37,182.5158101479854,45.62895253699635,0.4,T,T,Win,16,22,,37,1408.3010042282822,352.07525105707055,0.5,T,H,Lose,19,19,,37,10866.520094354028,2716.630023588507,0.3,T,T,Win,13,25,,37,182.51581014798546,45.628952536996366,0.6,T,H,Lose,21,17,,37,3911.9472339674494,977.9868084918623,0.5,H,T,Lose,18,20,,37,844.9806025369695,211.24515063424238,0.5,H,T,Lose,20,18,,37,1408.301004228282,352.0752510570705,0.5,T,T,Win,20,18,,37,506.9883615221813,126.74709038054533,0.6,H,H,Win,23,15,,37,2347.1683403804705,586.7920850951176,0.4,T,H,Lose,17,21,,37,10866.520094354026,2716.6300235885064,0.6,H,H,Win,22,16,
