,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
135,5.464966342250413e-29,4.0987247566878094e-29,0.4,H,H,Win,58,78,,135,1.3121384187743226e-25,9.84103814080742e-26,0.5,T,T,Win,68,68,,135,1.2713179291205005e-14,9.534884468403753e-15,0.5,H,T,Lose,69,67,,135,7.564216868688641e-19,5.673162651516481e-19,0.5,H,T,Lose,69,67,,135,1.312138418774324e-25,9.84103814080743e-26,0.5,H,H,Win,67,69,,135,1.312138418774324e-25,9.84103814080743e-26,0.5,T,T,Win,67,69,,135,7.564216868688644e-19,5.673162651516482e-19,0.5,H,H,Win,62,74,,135,4.360620496883317e-12,3.270465372662488e-12,0.5,H,H,Win,62,74,,135,1.543717728303805e-20,1.1577882962278537e-20,0.5,H,H,Win,62,74,,135,1.5437177283038023e-20,1.1577882962278517e-20,0.5,T,T,Win,63,73,
136,9.563691098938221e-29,7.172768324203666e-29,0.4,H,T,Lose,58,79,,136,2.296242232855065e-25,1.7221816746412986e-25,0.5,T,T,Win,68,69,,136,3.178294822801251e-15,2.3837211171009383e-15,0.5,T,H,Lose,70,67,,136,1.8910542171721602e-19,1.4182906628791201e-19,0.5,H,H,Win,70,67,,136,2.296242232855067e-25,1.7221816746413002e-25,0.5,T,T,Win,67,70,,136,2.296242232855067e-25,1.7221816746413002e-25,0.5,T,T,Win,67,70,,136,1.3237379520205126e-18,9.928034640153846e-19,0.5,T,T,Win,62,75,,136,7.631085869545805e-12,5.723314402159354e-12,0.5,T,H,Lose,63,74,,136,2.7015060245316586e-20,2.026129518398744e-20,0.5,T,H,Lose,63,74,,136,2.701506024531654e-20,2.0261295183987406e-20,0.5,T,H,Lose,64,73,
137,2.3909227747345554e-29,1.7931920810509165e-29,0.4,H,T,Lose,58,80,,137,4.018423907496363e-25,3.0138179306222724e-25,0.5,H,H,Win,69,69,,137,7.945737057003128e-16,5.959302792752346e-16,0.5,H,T,Lose,70,68,,137,3.3093448800512806e-19,2.4820086600384604e-19,0.5,H,H,Win,71,67,,137,4.0184239074963673e-25,3.0138179306222756e-25,0.5,T,H,Lose,68,70,,137,4.0184239074963673e-25,3.0138179306222756e-25,0.5,H,H,Win,68,70,,137,2.316541416035897e-18,1.737406062026923e-18,0.5,H,H,Win,63,75,,137,1.9077714673864512e-12,1.4308286005398384e-12,0.5,T,H,Lose,64,74,,137,6.753765061329147e-21,5.0653237959968605e-21,0.5,H,H,Win,64,74,,137,6.753765061329135e-21,5.0653237959968515e-21,0.5,H,H,Win,65,73,
138,5.9773069368363884e-30,4.482980202627291e-30,0.4,H,T,Lose,58,81,,138,7.032241838118636e-25,5.274181378588977e-25,0.5,T,H,Lose,70,69,,138,1.986434264250782e-16,1.4898256981880865e-16,0.5,T,H,Lose,71,68,,138,5.791353540089741e-19,4.3435151550673055e-19,0.5,T,H,Lose,72,67,,138,1.0046059768740917e-25,7.534544826555688e-26,0.5,T,H,Lose,69,70,,138,7.032241838118643e-25,5.274181378588982e-25,0.5,T,H,Lose,69,70,,138,4.05394747806282e-18,3.040460608547115e-18,0.5,H,T,Lose,63,76,,138,4.769428668466128e-13,3.577071501349596e-13,0.5,T,T,Win,64,75,,138,1.1819088857326007e-20,8.864316642994505e-21,0.5,H,H,Win,65,74,,138,1.1819088857325986e-20,8.86431664299449e-21,0.5,H,H,Win,66,73,
139,1.4943267342090971e-30,1.1207450506568228e-30,0.4,H,T,Lose,58,82,,139,1.7580604595296587e-25,1.318545344647244e-25,0.5,H,H,Win,71,69,,139,4.966085660626955e-17,3.724564245470216e-17,0.5,H,T,Lose,71,69,,139,1.4478383850224355e-19,1.0858787887668266e-19,0.5,T,T,Win,72,68,,139,2.5115149421852293e-26,1.883636206638922e-26,0.5,T,T,Win,69,71,,139,1.7580604595296605e-25,1.3185453446472454e-25,0.5,H,H,Win,70,70,,139,1.013486869515705e-18,7.601151521367788e-19,0.5,H,H,Win,64,76,,139,8.346500169815724e-13,6.259875127361793e-13,0.5,H,T,Lose,64,76,,139,2.0683405500320513e-20,1.5512554125240384e-20,0.5,H,H,Win,66,74,,139,2.0683405500320476e-20,1.5512554125240357e-20,0.5,H,H,Win,67,73,
140,3.7358168355227427e-31,2.801862626642057e-31,0.4,H,H,Win,59,82,,140,3.0766058041769027e-25,2.307454353132677e-25,0.5,H,H,Win,72,69,,140,1.2415214151567387e-17,9.31141061367554e-18,0.5,T,H,Lose,72,69,,140,2.533717173789262e-19,1.9002878803419465e-19,0.5,T,T,Win,72,69,,140,4.395151148824151e-26,3.2963633616181135e-26,0.5,T,T,Win,69,72,,140,3.076605804176906e-25,2.3074543531326793e-25,0.5,H,H,Win,71,70,,140,1.773602021652484e-18,1.330201516239363e-18,0.5,T,H,Lose,65,76,,140,2.086625042453931e-13,1.5649687818404482e-13,0.5,T,T,Win,64,77,,140,3.61959596255609e-20,2.714696971917068e-20,0.5,H,H,Win,67,74,,140,3.619595962556083e-20,2.7146969719170623e-20,0.5,T,H,Lose,68,73,
141,6.5376794621648e-31,4.9032595966236e-31,0.4,H,H,Win,60,82,,141,5.38406015730958e-25,4.038045117982185e-25,0.5,T,H,Lose,73,69,,141,3.1038035378918468e-18,2.327852653418885e-18,0.5,T,H,Lose,73,69,,141,4.434005054131208e-19,3.325503790598406e-19,0.5,T,H,Lose,73,69,,141,7.691514510442265e-26,5.768635882831698e-26,0.5,T,T,Win,69,73,,141,5.384060157309585e-25,4.0380451179821887e-25,0.5,T,T,Win,71,71,,141,4.43400505413121e-19,3.3255037905984075e-19,0.5,H,T,Lose,65,77,,141,3.651593824294379e-13,2.7386953682207844e-13,0.5,T,T,Win,64,78,,141,6.334292934473158e-20,4.7507197008548685e-20,0.5,H,T,Lose,67,75,,141,9.04898990639021e-21,6.786742429792657e-21,0.5,T,H,Lose,69,73,
142,1.14409390587884e-30,8.5807042940913e-31,0.4,H,H,Win,61,82,,142,1.3460150393273947e-25,1.009511279495546e-25,0.5,H,T,Lose,73,70,,142,7.759508844729617e-19,5.819631633547213e-19,0.5,H,H,Win,74,69,,142,1.108501263532802e-19,8.313759476496015e-20,0.5,T,H,Lose,74,69,,142,1.3460150393273963e-25,1.0095112794955472e-25,0.5,T,T,Win,69,74,,142,9.422105275291773e-25,7.06657895646883e-25,0.5,H,T,Lose,71,72,,142,1.1085012635328025e-19,8.313759476496019e-20,0.5,T,T,Win,65,78,,142,6.390289192515164e-13,4.792716894386373e-13,0.4,H,T,Lose,64,79,,142,1.583573233618289e-20,1.1876799252137168e-20,0.5,T,T,Win,67,76,,142,2.2622474765975524e-21,1.6966856074481643e-21,0.5,H,T,Lose,69,74,
143,2.00216433528797e-30,1.5016232514659775e-30,0.4,H,H,Win,62,82,,143,3.365037598318487e-26,2.523778198738865e-26,0.5,H,T,Lose,73,71,,143,1.357914047827683e-18,1.0184355358707621e-18,0.5,T,H,Lose,75,69,,143,2.771253158832005e-20,2.0784398691240038e-20,0.5,T,T,Win,74,70,,143,2.3555263188229432e-25,1.7666447391172074e-25,0.5,H,T,Lose,69,75,,143,2.3555263188229432e-25,1.7666447391172074e-25,0.5,H,T,Lose,71,73,,143,1.9398772111824043e-19,1.4549079083868032e-19,0.5,T,T,Win,65,79,,143,1.5975722981287904e-13,1.1981792235965928e-13,0.5,H,H,Win,65,79,,143,2.771253158832006e-20,2.0784398691240047e-20,0.5,T,T,Win,67,77,,143,5.655618691493881e-22,4.241714018620411e-22,0.5,T,T,Win,69,75,
144,3.5037875867539476e-30,2.6278406900654606e-30,0.4,H,T,Lose,62,83,,144,8.412593995796217e-27,6.3094454968471626e-27,0.5,T,T,Win,73,72,,144,3.3947851195692084e-19,2.5460888396769063e-19,0.5,H,H,Win,76,69,,144,4.849693027956009e-20,3.637269770967007e-20,0.5,H,T,Lose,74,71,,144,5.888815797057358e-26,4.4166118477930186e-26,0.5,H,T,Lose,69,76,,144,5.888815797057358e-26,4.4166118477930186e-26,0.5,T,T,Win,71,74,,144,3.3947851195692074e-19,2.5460888396769053e-19,0.4,H,T,Lose,65,80,,144,2.795751521725383e-13,2.0968136412940374e-13,0.4,H,T,Lose,65,80,,144,4.8496930279560106e-20,3.637269770967008e-20,0.5,H,T,Lose,67,78,,144,9.897332710114292e-22,7.422999532585719e-22,0.5,T,H,Lose,70,75,
145,8.75946896688487e-31,6.569601725163653e-31,0.4,H,H,Win,63,83,,145,1.4722039492643378e-26,1.1041529619482534e-26,0.5,T,T,Win,73,73,,145,5.940873959246115e-19,4.455655469434586e-19,0.5,H,H,Win,77,69,,145,1.212423256989002e-20,9.093174427417515e-21,0.5,T,T,Win,74,72,,145,1.4722039492643395e-26,1.1041529619482546e-26,0.5,H,H,Win,70,76,,145,1.0305427644850377e-25,7.729070733637782e-26,0.5,H,H,Win,72,74,,145,8.486962798923021e-20,6.365222099192266e-20,0.4,H,T,Lose,65,81,,145,6.989378804313458e-14,5.2420341032350934e-14,0.4,H,T,Lose,65,81,,145,1.2124232569890027e-20,9.09317442741752e-21,0.5,H,H,Win,68,78,,145,2.474333177528573e-22,1.8557498831464297e-22,0.5,H,T,Lose,70,76,
146,1.5329070692048524e-30,1.1496803019036393e-30,0.4,H,T,Lose,63,84,,146,2.5763569112125913e-26,1.9322676834094435e-26,0.5,H,H,Win,74,73,,146,1.0396529428680701e-18,7.797397071510526e-19,0.5,T,H,Lose,78,69,,146,2.1217406997307534e-20,1.5913055247980652e-20,0.5,T,T,Win,74,73,,146,2.5763569112125942e-26,1.9322676834094455e-26,0.5,H,H,Win,71,76,,146,1.8034498378488159e-25,1.3525873783866118e-25,0.5,H,H,Win,73,74,,146,2.1217406997307553e-20,1.5913055247980664e-20,0.4,H,T,Lose,65,82,,146,1.7473447010783645e-14,1.3105085258087734e-14,0.4,H,T,Lose,65,82,,146,2.1217406997307547e-20,1.5913055247980658e-20,0.5,H,H,Win,69,78,,146,6.185832943821432e-23,4.6393747078660743e-23,0.5,H,H,Win,71,76,
147,3.8322676730121314e-31,2.8742007547590986e-31,0.4,H,T,Lose,63,85,,147,4.5086245946220345e-26,3.381468445966526e-26,0.5,T,T,Win,74,74,,147,2.599132357170175e-19,1.949349267877631e-19,0.5,H,H,Win,79,69,,147,3.7130462245288187e-20,2.784784668396614e-20,0.5,T,H,Lose,75,73,,147,4.5086245946220397e-26,3.3814684459665296e-26,0.5,T,H,Lose,72,76,,147,3.1560372162354275e-25,2.3670279121765704e-25,0.5,H,T,Lose,73,75,,147,5.304351749326888e-21,3.978263811995166e-21,0.4,H,T,Lose,65,83,,147,4.368361752695911e-15,3.2762713145219334e-15,0.4,H,H,Win,66,82,,147,3.7130462245288205e-20,2.784784668396615e-20,0.5,H,T,Lose,69,79,,147,1.0825207651687506e-22,8.118905738765629e-23,0.5,H,H,Win,72,76,
148,9.580669182530329e-32,7.185501886897746e-32,0.4,H,T,Lose,63,86,,148,7.890093040588561e-26,5.91756978044142e-26,0.5,T,T,Win,74,75,,148,4.548481625047806e-19,3.4113612187858544e-19,0.5,H,H,Win,80,69,,148,9.282615561322047e-21,6.961961670991535e-21,0.5,T,T,Win,75,74,,148,1.12715614865551e-26,8.453671114916325e-27,0.5,T,T,Win,72,77,,148,7.890093040588571e-26,5.917569780441428e-26,0.5,T,H,Lose,74,75,,148,1.326087937331722e-21,9.945659529987915e-22,0.4,H,H,Win,66,83,,148,7.644633067217845e-15,5.733474800413384e-15,0.4,H,T,Lose,66,83,,148,9.282615561322053e-21,6.96196167099154e-21,0.5,T,H,Lose,70,79,,148,1.8944113390453134e-22,1.4208085042839851e-22,0.5,H,H,Win,73,76,
149,2.3951672956325821e-32,1.7963754717244366e-32,0.4,H,H,Win,64,86,,149,1.380766282102998e-25,1.0355747115772485e-25,0.5,H,H,Win,75,75,,149,7.95984284383366e-19,5.969882132875245e-19,0.5,T,H,Lose,81,69,,149,1.624457723231358e-20,1.2183432924235185e-20,0.5,T,T,Win,75,75,,149,1.9725232601471427e-26,1.479392445110357e-26,0.5,T,H,Lose,73,77,,149,1.9725232601471427e-26,1.479392445110357e-26,0.5,H,T,Lose,74,76,,149,2.3206538903305136e-21,1.7404904177478853e-21,0.4,H,H,Win,67,83,,149,1.9111582668044613e-15,1.433368700103346e-15,0.4,H,H,Win,67,83,,149,2.320653890330513e-21,1.740490417747885e-21,0.5,T,T,Win,70,80,,149,3.3152198433292985e-22,2.486414882496974e-22,0.5,T,T,Win,73,77,
150,4.191542767357019e-32,3.143657075517764e-32,0.4,H,H,Win,65,86,,150,2.4163409936802466e-25,1.8122557452601848e-25,0.5,H,H,Win,76,75,,150,1.989960710958415e-19,1.4924705332188112e-19,0.5,T,T,Win,81,70,,150,2.842801015654876e-20,2.1321007617411572e-20,0.5,T,T,Win,75,76,,150,4.931308150367857e-27,3.698481112775893e-27,0.5,H,T,Lose,73,78,,150,4.931308150367857e-27,3.698481112775893e-27,0.5,H,T,Lose,74,77,,150,4.061144308078399e-21,3.0458582310587993e-21,0.4,H,T,Lose,67,84,,150,3.3445269669078073e-15,2.5083952251808554e-15,0.4,H,T,Lose,67,84,,150,4.061144308078398e-21,3.0458582310587986e-21,0.5,H,H,Win,71,80,,150,5.801634725826273e-22,4.351226044369705e-22,0.5,H,T,Lose,73,78,
151,7.335199842874783e-32,5.501399882156088e-32,0.4,H,T,Lose,65,87,,151,4.228596738940432e-25,3.171447554205324e-25,0.5,T,H,Lose,77,75,,151,3.482431244177226e-19,2.6118234331329197e-19,0.5,H,T,Lose,81,71,,151,4.974901777396034e-20,3.7311763330470256e-20,0.5,T,T,Win,75,77,,151,1.2328270375919642e-27,9.246202781939732e-28,0.5,H,H,Win,74,78,,151,1.2328270375919642e-27,9.246202781939732e-28,0.5,T,T,Win,74,78,,151,1.0152860770195995e-21,7.614645577646996e-22,0.4,H,T,Lose,67,85,,151,8.361317417269519e-16,6.270988062952139e-16,0.4,H,H,Win,68,84,,151,7.107002539137197e-21,5.3302519043528975e-21,0.5,T,T,Win,71,81,,151,1.450408681456568e-22,1.087806511092426e-22,0.5,T,T,Win,73,79,
152,1.8337999607186951e-32,1.3753499705390214e-32,0.4,H,T,Lose,65,88,,152,1.057149184735108e-25,7.92861888551331e-26,0.5,H,H,Win,78,75,,152,8.706078110443064e-20,6.529558582832298e-20,0.5,T,T,Win,81,72,,152,8.706078110443059e-20,6.529558582832294e-20,0.5,H,H,Win,76,77,,152,2.1574473157859374e-27,1.618085486839453e-27,0.5,T,T,Win,74,79,,152,2.1574473157859374e-27,1.618085486839453e-27,0.5,T,H,Lose,75,78,,152,2.538215192548999e-22,1.903661394411749e-22,0.4,H,H,Win,68,85,,152,1.4632305480221658e-15,1.0974229110166242e-15,0.5,H,H,Win,69,84,,152,1.2437254443490093e-20,9.32794083261757e-21,0.5,H,H,Win,72,81,,152,2.538215192548994e-22,1.9036613944117456e-22,0.5,T,H,Lose,74,79,
153,4.584499901796738e-33,3.4383749263475534e-33,0.4,H,H,Win,66,88,,153,1.8500110732864388e-25,1.3875083049648292e-25,0.5,H,T,Lose,78,76,,153,1.5235636693275362e-19,1.1426727519956522e-19,0.5,T,H,Lose,82,72,,153,1.5235636693275355e-19,1.1426727519956515e-19,0.5,H,H,Win,77,77,,153,3.77553280262539e-27,2.8316496019690427e-27,0.5,T,H,Lose,75,79,,153,5.393618289464844e-28,4.045213717098633e-28,0.5,T,T,Win,75,79,,153,4.441876586960748e-22,3.331407440220561e-22,0.4,H,T,Lose,68,86,,153,2.56065345903879e-15,1.9204900942790925e-15,0.4,H,T,Lose,69,85,,153,2.1765195276107663e-20,1.6323896457080748e-20,0.5,H,T,Lose,72,82,,153,6.345537981372485e-23,4.759153486029364e-23,0.5,H,H,Win,75,79,
154,8.022874828144291e-33,6.0171561211082184e-33,0.4,H,H,Win,67,88,,154,4.625027683216096e-26,3.468770762412072e-26,0.5,T,H,Lose,79,76,,154,3.80890917331884e-20,2.85668187998913e-20,0.5,T,T,Win,82,73,,154,2.666236421323187e-19,1.9996773159923903e-19,0.5,T,H,Lose,78,77,,154,9.438832006563476e-28,7.079124004922607e-28,0.5,H,H,Win,76,79,,154,9.438832006563478e-28,7.079124004922608e-28,0.5,H,T,Lose,75,80,,154,1.110469146740187e-22,8.328518600551402e-23,0.4,H,H,Win,69,86,,154,6.401633647596975e-16,4.801225235697731e-16,0.4,H,T,Lose,69,86,,154,5.441298819026915e-21,4.080974114270186e-21,0.5,H,T,Lose,72,83,,154,1.1104691467401849e-22,8.328518600551387e-23,0.5,H,T,Lose,75,80,
155,1.404003094925251e-32,1.0530023211939383e-32,0.4,H,T,Lose,67,89,,155,1.156256920804024e-26,8.67192690603018e-27,0.5,H,H,Win,80,76,,155,6.66559105330797e-20,4.9991932899809774e-20,0.5,T,T,Win,82,74,,155,6.665591053307968e-20,4.9991932899809756e-20,0.5,H,T,Lose,78,78,,155,1.6517956011486084e-27,1.2388467008614563e-27,0.5,T,T,Win,76,80,,155,2.35970800164087e-28,1.7697810012306524e-28,0.5,T,H,Lose,76,80,,155,1.943321006795327e-22,1.4574907550964953e-22,0.4,H,T,Lose,69,87,,155,1.6004084118992438e-16,1.2003063089244328e-16,0.4,H,T,Lose,69,87,,155,1.3603247047567288e-21,1.0202435285675466e-21,0.5,T,T,Win,72,84,,155,2.7761728668504616e-23,2.0821296501378462e-23,0.5,T,T,Win,75,81,
156,3.510007737313128e-33,2.6325058029848458e-33,0.4,H,T,Lose,67,90,,156,2.023449611407042e-26,1.5175872085552815e-26,0.5,H,T,Lose,80,77,,156,1.1664784343288949e-19,8.748588257466711e-20,0.5,T,T,Win,82,75,,156,1.666397763326992e-20,1.2497983224952439e-20,0.5,T,T,Win,78,79,,156,2.8906423020100646e-27,2.1679817265075486e-27,0.5,T,T,Win,76,81,,156,5.899270004102175e-29,4.424452503076631e-29,0.5,T,T,Win,76,81,,156,4.858302516988318e-23,3.643726887741238e-23,0.4,H,H,Win,70,87,,156,4.0010210297481094e-17,3.000765772311082e-17,0.4,H,H,Win,70,87,,156,2.3805682333242753e-21,1.7854261749932066e-21,0.5,H,H,Win,73,84,,156,4.858302516988308e-23,3.6437268877412306e-23,0.5,T,H,Lose,76,81,
157,8.77501934328282e-34,6.5812645074621145e-34,0.4,H,T,Lose,67,91,,157,5.058624028517605e-27,3.793968021388204e-27,0.5,T,H,Lose,81,77,,157,2.041337260075566e-19,1.5310029450566744e-19,0.5,T,T,Win,82,76,,157,2.916196085822236e-20,2.187147064366677e-20,0.5,H,H,Win,79,79,,157,5.0586240285176135e-27,3.79396802138821e-27,0.5,H,H,Win,77,81,,157,1.0323722507178807e-28,7.742791880384105e-29,0.5,T,H,Lose,77,81,,157,8.502029404729556e-23,6.376522053547167e-23,0.4,H,H,Win,71,87,,157,7.001786802059191e-17,5.251340101544393e-17,0.4,H,T,Lose,70,88,,157,4.165994408317482e-21,3.1244958062381117e-21,0.5,H,T,Lose,73,85,,157,1.2145756292470771e-23,9.109317219353078e-24,0.5,T,T,Win,76,82,
158,2.193754835820705e-34,1.6453161268655286e-34,0.4,H,T,Lose,67,92,,158,1.2646560071294012e-27,9.48492005347051e-28,0.5,T,H,Lose,82,77,,158,3.5723402051322407e-19,2.6792551538491803e-19,0.5,H,H,Win,83,76,,158,5.103343150188913e-20,3.827507362641685e-20,0.5,T,H,Lose,80,79,,158,8.852592049905824e-27,6.639444037429368e-27,0.5,T,H,Lose,78,81,,158,2.5809306267947017e-29,1.9356979700960263e-29,0.5,H,T,Lose,77,82,,158,1.4878551458276723e-22,1.1158913593707544e-22,0.5,H,H,Win,72,87,,158,1.7504467005147977e-17,1.3128350253860983e-17,0.4,H,H,Win,71,88,,158,1.0414986020793703e-21,7.811239515595277e-22,0.5,H,H,Win,74,85,,158,2.125507351182385e-23,1.5941305133867886e-23,0.5,T,T,Win,76,83,
159,5.484387089551762e-35,4.1132903171638216e-35,0.4,H,T,Lose,67,93,,159,3.161640017823503e-28,2.3712300133676273e-28,0.5,T,T,Win,82,78,,159,6.251595358981421e-19,4.688696519236066e-19,0.5,H,T,Lose,83,77,,159,1.2758357875472283e-20,9.568768406604212e-21,0.5,H,H,Win,81,79,,159,2.2131480124764568e-27,1.6598610093573426e-27,0.5,T,T,Win,78,82,,159,6.452326566986754e-30,4.8392449252400656e-30,0.5,T,H,Lose,78,82,,159,2.6037465051984267e-22,1.95280987889882e-22,0.5,H,T,Lose,72,88,,159,3.063281725900896e-17,2.297461294425672e-17,0.5,H,H,Win,72,88,,159,1.8226225536388982e-21,1.3669669152291737e-21,0.5,T,H,Lose,75,85,,159,3.719637864569174e-23,2.78972839842688e-23,0.5,H,H,Win,77,83,
160,1.3710967723879405e-35,1.0283225792909554e-35,0.4,H,H,Win,68,93,,160,5.53287003119113e-28,4.149652523393348e-28,0.5,T,T,Win,82,79,,160,1.5628988397453552e-19,1.1721741298090164e-19,0.5,T,H,Lose,84,77,,160,2.2327126282076495e-20,1.674534471155737e-20,0.5,T,T,Win,81,80,,160,3.8730090218337994e-27,2.9047567663753496e-27,0.5,H,H,Win,79,82,,160,1.6130816417466885e-30,1.2098112313100164e-30,0.5,T,H,Lose,79,82,,160,6.509366262996067e-23,4.88202469724705e-23,0.4,H,T,Lose,72,89,,160,5.360743020326568e-17,4.020557265244926e-17,0.5,H,H,Win,73,88,,160,4.556556384097246e-22,3.417417288072934e-22,0.5,H,T,Lose,75,86,,160,6.509366262996054e-23,4.88202469724704e-23,0.5,H,T,Lose,77,84,
161,2.399419351678896e-35,1.7995645137591722e-35,0.4,H,H,Win,69,93,,161,9.682522554584477e-28,7.261891915938358e-28,0.5,H,T,Lose,82,80,,161,3.907247099363388e-20,2.930435324522541e-20,0.5,H,T,Lose,84,78,,161,3.907247099363387e-20,2.9304353245225405e-20,0.5,H,T,Lose,81,81,,161,6.777765788209149e-27,5.083324341156862e-27,0.5,T,T,Win,79,83,,161,4.032704104366721e-31,3.024528078275041e-31,0.5,H,H,Win,80,82,,161,1.6273415657490167e-23,1.2205061743117625e-23,0.5,H,H,Win,73,89,,161,9.381300285571495e-17,7.035975214178622e-17,0.5,T,T,Win,73,89,,161,1.1391390960243114e-22,8.543543220182335e-23,0.5,H,T,Lose,75,87,,161,1.6273415657490137e-23,1.2205061743117603e-23,0.5,T,T,Win,77,85,
162,4.198983865438068e-35,3.149237899078551e-35,0.4,H,T,Lose,69,94,,162,2.4206306386461193e-28,1.8154729789845894e-28,0.5,T,T,Win,82,81,,162,9.76811774840847e-21,7.326088311306353e-21,0.5,T,T,Win,84,79,,162,9.768117748408464e-21,7.326088311306348e-21,0.5,H,H,Win,82,81,,162,1.186109012936601e-26,8.895817597024508e-27,0.5,H,T,Lose,79,84,,162,7.057232182641762e-31,5.2929241369813215e-31,0.5,T,H,Lose,81,82,,162,2.847847740060779e-23,2.1358858050455844e-23,0.5,H,H,Win,74,89,,162,1.6417275499750117e-16,1.2312956624812588e-16,0.4,H,T,Lose,73,90,,162,2.8478477400607785e-23,2.1358858050455838e-23,0.5,H,H,Win,76,87,,162,2.847847740060774e-23,2.1358858050455803e-23,0.5,T,T,Win,77,86,
163,1.0497459663595172e-35,7.873094747696379e-36,0.4,H,T,Lose,69,95,,163,4.236103617630709e-28,3.177077713223032e-28,0.5,T,T,Win,82,82,,163,1.709420605971482e-20,1.2820654544786116e-20,0.5,H,T,Lose,84,80,,163,1.7094206059714812e-20,1.2820654544786109e-20,0.5,H,H,Win,83,81,,163,2.9652725323415025e-27,2.223954399256127e-27,0.5,H,T,Lose,79,85,,163,1.7643080456604405e-31,1.3232310342453304e-31,0.5,T,T,Win,81,83,,163,4.9837335451063635e-23,3.737800158829773e-23,0.5,T,T,Win,74,90,,163,4.1043188749375286e-17,3.0782391562031465e-17,0.4,H,T,Lose,73,91,,163,4.9837335451063623e-23,3.7378001588297716e-23,0.5,T,H,Lose,77,87,,163,4.983733545106354e-23,3.7378001588297657e-23,0.5,H,H,Win,78,86,
164,2.624364915898793e-36,1.9682736869240947e-36,0.4,H,T,Lose,69,96,,164,7.413181330853741e-28,5.5598859981403055e-28,0.5,H,H,Win,83,82,,164,4.273551514928705e-21,3.205163636196529e-21,0.5,T,T,Win,84,81,,164,2.991486060450092e-20,2.2436145453375692e-20,0.5,T,T,Win,83,82,,164,7.413181330853756e-28,5.559885998140317e-28,0.5,H,T,Lose,79,86,,164,3.087539079905771e-31,2.315654309929328e-31,0.5,T,H,Lose,82,83,,164,8.721533703936137e-23,6.541150277952103e-23,0.5,H,H,Win,75,90,,164,1.0260797187343822e-17,7.695597890507866e-18,0.4,H,T,Lose,73,92,,164,1.2459333862765907e-23,9.34450039707443e-24,0.5,H,H,Win,78,87,,164,8.72153370393612e-23,6.541150277952091e-23,0.5,T,H,Lose,79,86,
165,6.5609122897469825e-37,4.920684217310237e-37,0.4,H,T,Lose,69,97,,165,1.2973067328994047e-27,9.729800496745536e-28,0.5,H,H,Win,84,82,,165,7.478715151125235e-21,5.609036363343926e-21,0.5,T,H,Lose,85,81,,165,5.2351006057876613e-20,3.926325454340746e-20,0.5,T,T,Win,83,83,,165,1.853295332713439e-28,1.3899714995350793e-28,0.5,H,H,Win,80,86,,165,7.718847699764429e-32,5.789135774823322e-32,0.5,H,H,Win,83,83,,165,1.526268398188824e-22,1.1447012986416178e-22,0.5,T,H,Lose,76,90,,165,2.5651992968359554e-18,1.9238994726269665e-18,0.4,H,H,Win,74,92,,165,2.1803834259840336e-23,1.635287569488025e-23,0.5,T,H,Lose,79,87,,165,2.1803834259840295e-23,1.635287569488022e-23,0.5,H,T,Lose,79,87,
166,1.6402280724367456e-37,1.2301710543275592e-37,0.4,H,T,Lose,69,98,,166,2.2702867825739582e-27,1.7027150869304688e-27,0.5,H,H,Win,85,82,,166,1.8696787877813087e-21,1.4022590908359815e-21,0.5,H,H,Win,86,81,,166,9.161426060128407e-20,6.871069545096306e-20,0.5,H,H,Win,84,83,,166,3.2432668322485184e-28,2.432450124186389e-28,0.5,H,H,Win,81,86,,166,1.3507983474587751e-31,1.0130987605940814e-31,0.5,T,T,Win,83,84,,166,3.815670995472061e-23,2.861753246604046e-23,0.5,T,H,Lose,77,90,,166,4.4890987694629216e-18,3.366824077097191e-18,0.4,H,T,Lose,74,93,,166,5.4509585649600855e-24,4.088218923720064e-24,0.5,T,T,Win,79,88,,166,5.450958564960074e-24,4.088218923720055e-24,0.5,H,H,Win,80,87,
